,y_pred,y_test,run
326,8.244921,5.580994,0
327,13.079362,20.820328,0
328,9.916278,9.036618,0
329,6.5872035,6.58898,0
330,12.508238,15.453684,0
331,14.369979,14.233059,0
332,10.459855,11.084531,0
333,5.6272883,8.557038,0
334,9.862222,11.306297,0
335,9.591263,12.480835,0
336,12.838236,13.909879,0
337,8.983461,9.641683,0
338,13.753299,17.115902,0
339,10.186238,12.042208,0
340,12.063721,12.52966,0
341,13.867349,16.406342,0
342,13.1065855,9.392083,0
343,9.011486,6.394022,0
344,9.651252,10.925621,0
345,6.631565,9.244695,0
346,7.231499,8.962696,0
347,11.002245,12.321925,0
348,8.714605,8.781428,0
349,10.161832,6.802418,0
350,8.19461,11.02099,0
351,8.061569,8.639516,0
352,17.990871,15.289869,0
353,7.3718314,12.541067,0
354,11.226418,15.954597,0
355,5.041754,7.371435,0
356,10.958078,7.615103,0
357,15.0704155,13.47456,0
358,12.357208,9.561829,0
359,9.084407,6.221537,0
360,6.7330246,8.713552,0
361,9.55735,8.280857,0
362,12.063767,10.509012,0
363,8.102788,7.032397,0
0,13.771744,14.596509,1
1,11.820113,8.488934,1
2,11.842185,10.985854,1
3,11.969257,16.715833,1
4,8.988114,6.32877,1
5,12.167801,8.261122,1
6,13.632403,12.841546,1
7,9.663353,8.201003,1
8,8.570528,13.049965,1
9,7.682754,11.806753,1
10,11.118246,7.853524,1
11,10.542163,11.02099,1
12,11.968852,10.950376,1
13,11.80433,12.910677,1
14,12.958034,13.827743,1
15,11.530477,16.489276,1
16,11.618345,10.621149,1
17,9.919786,13.113278,1
18,9.158154,9.753251,1
19,7.9369874,12.85535,1
20,15.647265,11.341318,1
21,10.263259,6.076317,1
22,9.57174,6.457449,1
23,11.111091,10.10381,1
24,8.870385,12.48574,1
25,11.217067,9.268993,1
26,7.844375,6.966233,1
27,11.42397,9.151608,1
28,10.994852,16.034565,1
29,11.77595,12.59263,1
30,13.593615,14.462468,1
31,10.976133,10.311886,1
32,11.252613,6.45973,1
33,8.664178,14.353639,1
34,9.758015,7.774469,1
35,9.373686,9.389801,1
36,8.910251,12.256331,1
37,13.790374,16.940223,1
38,9.750972,10.966689,1
39,11.297619,5.361966,1
40,11.284523,15.888888,1
41,9.3710985,7.859342,1
42,13.189434,9.986196,1
43,9.759721,6.517796,1
44,10.222896,15.316678,1
45,10.242265,8.828542,1
46,8.399399,8.874515,1
47,12.207874,17.261122,1
48,11.6432,8.704654,1
49,10.103493,8.882728,1
50,12.26693,16.075633,1
51,10.237463,10.096052,1
52,8.58538,10.627195,1
53,10.3581,9.567191,1
54,12.930237,13.753935,1
55,7.753628,7.152407,1
56,10.07627,10.287816,1
57,14.527781,20.366073,1
58,8.3787985,10.821697,1
59,14.765488,12.959274,1
60,11.029913,20.412388,1
61,10.201826,10.043805,1
62,7.3140383,7.20511,1
63,11.3113785,12.52966,1
64,11.598753,12.899269,1
65,8.225931,8.713552,1
66,9.19407,9.679443,1
67,13.902924,15.325005,1
68,11.056921,11.796372,1
69,11.734359,11.09765,1
70,12.212328,5.350901,1
71,9.301724,11.825918,1
72,9.190859,5.643851,1
73,9.853305,12.448094,1
74,10.128321,12.118982,1
75,12.526683,14.58031,1
76,9.0426655,10.681496,1
77,8.891386,10.449235,1
78,7.4811463,15.651266,1
79,10.016085,5.362537,1
80,8.359331,9.301619,1
81,13.087652,15.453684,1
82,10.271041,9.561829,1
83,14.655176,14.410449,1
84,9.032817,5.041409,1
85,8.322607,17.042094,1
86,13.076907,12.784166,1
87,8.698365,9.862879,1
88,10.641383,9.526579,1
89,10.1894,5.444558,1
90,9.7707815,11.306297,1
91,12.595611,12.40965,1
92,10.644855,7.013347,1
93,9.777464,9.953228,1
94,10.013005,5.061259,1
95,6.9875875,6.635523,1
96,15.14281,12.037417,1
97,9.8995695,15.155258,1
98,12.141747,8.6637,1
99,7.355076,5.846452,1
100,8.934533,8.986767,1
101,10.001225,8.858658,1
102,7.741168,11.642596,1
103,12.548017,17.795003,1
104,8.255282,10.723134,1
105,11.584317,10.823864,1
106,10.837501,6.079853,1
107,10.732604,9.477412,1
108,13.195901,16.527264,1
109,9.210013,6.12845,1
110,10.400869,10.24401,1
111,12.814844,13.093429,1
112,7.8414025,12.392653,1
113,10.432462,5.616472,1
114,9.436204,10.096167,1
115,10.027855,8.905201,1
116,8.724105,6.289984,1
117,11.393385,9.33493,1
118,12.786707,19.286561,1
119,10.867662,10.008441,1
120,15.49788,8.335272,1
121,9.8096,7.599247,1
122,5.8066998,5.07164,1
123,12.112415,12.800593,1
124,12.318851,11.087268,1
125,13.373751,15.648414,1
126,10.708026,10.599361,1
127,13.181066,13.783937,1
128,5.68435,5.712297,1
129,9.762619,10.764202,1
130,10.928912,13.59514,1
131,7.8169794,6.087383,1
132,14.347607,14.024982,1
133,12.391094,13.942276,1
134,10.325693,5.247547,1
135,9.459106,8.535021,1
136,8.382768,10.28793,1
137,8.441179,11.300821,1
138,8.757588,5.821811,1
139,12.296071,13.099703,1
140,10.774827,9.093543,1
141,17.052551,7.59879,1
142,10.969479,15.747091,1
143,13.244201,13.851813,1
144,10.341467,6.429614,1
145,15.962789,19.793178,1
146,13.239847,15.615674,1
147,9.5554905,13.9449,1
148,10.798153,8.885922,1
149,11.0674305,8.672484,1
150,10.19962,8.237166,1
151,9.796526,15.779374,1
152,7.786532,7.746976,1
153,7.398066,7.136093,1
154,10.082203,6.333789,1
155,7.881825,11.021446,1
156,12.272188,10.788272,1
157,8.704259,7.81508,1
158,8.95894,9.102213,1
159,10.505766,11.133127,1
160,11.21828,7.714008,1
161,10.73204,13.62788,1
162,10.591604,10.273556,1
163,10.618132,9.504449,1
164,11.933917,12.480835,1
165,11.194166,9.137348,1
166,12.623624,13.178986,1
167,8.604005,6.361168,1
168,13.830259,7.437257,1
169,10.958691,10.123089,1
170,10.984956,9.901665,1
171,10.482654,8.554186,1
172,8.146975,5.312571,1
173,9.188441,6.769678,1
174,11.288914,12.097535,1
175,10.273471,11.256787,1
176,8.697978,11.81759,1
177,13.504554,20.297399,1
178,14.716523,6.191307,1
179,9.803863,5.594569,1
180,7.0160275,6.629477,1
181,11.705402,15.234542,1
182,8.481491,9.036162,1
183,8.586292,5.386493,1
184,10.351298,9.387063,1
185,7.958288,7.949121,1
186,10.9112425,8.560232,1
187,11.555511,14.367214,1
188,10.398119,10.898357,1
189,8.828527,11.842915,1
190,10.969205,9.157084,1
191,10.096877,8.532397,1
192,9.500316,5.55624,1
193,13.83583,13.077116,1
194,11.436633,14.213324,1
195,9.693139,10.977298,1
196,7.6238136,12.625941,1
197,9.715638,9.337326,1
198,11.494453,9.603353,1
199,10.186451,20.927104,1
200,16.409527,17.07164,1
201,10.795516,14.144877,1
202,7.464144,5.055213,1
203,11.7428465,11.092744,1
204,8.136561,9.808008,1
205,11.082951,7.377481,1
206,9.963389,5.862993,1
207,10.321082,8.515856,1
208,8.436385,7.439995,1
209,12.225802,7.596509,1
210,10.316811,11.998859,1
211,8.990499,6.539698,1
212,9.829149,6.969541,1
213,7.7526264,13.041638,1
214,9.343345,7.120009,1
215,12.0457945,8.248003,1
216,11.537684,11.429614,1
217,12.138737,19.204882,1
218,11.000138,8.53023,1
219,10.957123,21.222792,1
220,10.158898,8.444672,1
221,7.4862986,7.828656,1
222,11.182633,8.089322,1
223,10.716006,9.430527,1
224,8.308209,8.809148,1
225,9.061982,7.073579,1
226,11.019525,9.986652,1
227,8.845662,10.741843,1
228,10.946585,11.960757,1
229,10.696257,7.730207,1
230,10.233472,8.737622,1
231,8.942971,9.48825,1
232,8.48639,5.761578,1
233,11.8784,17.953798,1
234,7.904086,8.598562,1
235,10.491827,9.756673,1
236,12.049818,13.507529,1
237,10.859149,9.255076,1
238,13.7173195,17.732032,1
239,11.04004,16.329682,1
240,10.784377,13.219598,1
241,9.969133,17.203855,1
242,10.666565,11.648528,1
243,7.800012,10.569244,1
244,15.085393,19.632101,1
245,10.135266,11.240018,1
246,10.476534,8.852612,1
247,13.40183,17.526123,1
248,9.300251,6.456992,1
249,8.81288,9.600616,1
250,10.681143,11.527378,1
251,8.200209,9.066735,1
252,9.091555,10.008555,1
253,8.315665,7.615103,1
254,8.20604,7.371891,1
255,10.902221,8.948437,1
256,10.982195,17.805498,1
257,8.36289,9.649326,1
258,12.305246,19.349874,1
259,12.814242,11.053844,1
260,10.306207,7.826488,1
261,9.11455,6.552931,1
262,10.219619,10.898357,1
263,11.16283,8.565023,1
264,8.637448,6.348163,1
265,10.150826,8.781428,1
266,10.453977,10.155829,1
267,16.871092,10.964065,1
268,11.317125,9.063997,1
269,7.8528275,8.639516,1
270,9.197396,11.234998,1
271,12.88429,9.876568,1
272,11.217433,11.527948,1
273,6.9230094,6.394022,1
274,13.286145,15.289869,1
275,8.151049,16.48574,1
276,11.902252,20.841775,1
277,12.843614,13.326716,1
278,8.564909,14.514373,1
279,10.258739,9.400182,1
280,11.350466,10.561715,1
281,10.22317,7.131074,1
282,12.808292,7.70819,1
283,9.969829,17.446725,1
284,9.378757,7.314054,1
285,12.142462,12.5,1
286,8.62068,7.365959,1
287,10.819639,8.422997,1
288,11.765638,12.13039,1
289,12.715039,16.888204,1
290,11.897993,11.475587,1
291,10.1642,9.102327,1
292,8.657401,11.05989,1
293,9.074375,9.509696,1
294,8.938061,8.630846,1
295,7.4513626,9.939995,1
296,10.375185,13.663586,1
297,8.596471,8.74036,1
298,8.360976,10.578028,1
299,12.248448,6.00308,1
300,12.840251,12.299566,1
301,6.9383054,8.946269,1
302,8.076191,7.774469,1
303,8.596206,7.560346,1
304,7.250879,6.259981,1
305,11.665139,8.87999,1
306,9.815459,8.806068,1
307,10.974707,17.707392,1
308,13.795771,17.447296,1
309,11.125556,11.177503,1
310,10.402703,9.898471,1
311,12.1188345,16.028405,1
312,9.511585,11.85649,1
313,6.843822,6.204996,1
314,13.057837,8.034109,1
315,9.10524,8.151836,1
316,13.519792,20.998174,1
317,6.967378,7.528177,1
318,9.050256,7.620693,1
319,11.48052,10.925621,1
320,9.973218,9.436344,1
321,11.313817,14.150924,1
322,9.006807,6.514487,1
323,8.297007,6.189253,1
324,9.270424,7.957449,1
325,14.367419,15.224161,1
326,7.7430573,8.428815,1
327,13.41865,16.0154,1
328,10.205603,10.131759,1
329,6.160717,10.533766,1
330,9.934458,6.229751,1
331,11.29504,6.235227,1
332,8.303977,6.411019,1
333,12.158191,10.736139,1
334,11.433293,12.445014,1
335,10.710461,13.019621,1
336,8.967629,8.499543,1
337,7.3972178,7.798539,1
338,9.977029,9.65754,1
339,14.697726,17.674652,1
340,8.752343,8.13039,1
341,11.902138,14.451973,1
342,9.817203,9.896189,1
343,9.1703005,10.98882,1
344,10.250375,7.068104,1
345,10.477686,5.584302,1
346,9.893281,11.08955,1
347,8.022068,11.780173,1
348,9.732023,8.444558,1
349,9.310796,5.838923,1
350,10.642042,16.285991,1
351,6.3778467,10.374857,1
352,7.234094,8.579397,1
353,13.963684,12.163244,1
354,10.712116,9.545288,1
355,10.510911,6.993611,1
356,10.150346,5.784052,1
357,8.495584,9.189938,1
358,9.578846,12.08647,1
359,11.122792,7.377595,1
360,8.981037,8.644535,1
361,11.347203,7.842459,1
362,9.185752,8.74093,1
363,11.548149,7.407141,1
0,13.853982,9.107232,2
1,10.63383,11.459616,2
2,15.519738,8.858658,2
3,4.9449778,9.487793,2
4,11.218468,6.45973,2
5,6.1406107,6.218913,2
6,16.034534,17.348163,2
7,5.6948175,7.105863,2
8,12.645095,11.248916,2
9,9.948115,8.365274,2
10,13.123133,15.837554,2
11,15.626906,7.382956,2
12,9.045919,9.2577,2
13,12.713552,12.40965,2
14,6.1677036,5.654802,2
15,7.2158437,9.567191,2
16,11.316078,9.627538,2
17,16.176607,14.107232,2
18,8.180603,6.452201,2
19,5.893834,14.117955,2
20,9.850234,9.553844,2
21,13.330056,15.730093,2
22,10.474272,5.2966,2
23,10.841177,10.189253,2
24,8.682517,12.48574,2
25,11.265035,21.216746,2
26,7.0562716,8.48072,2
27,13.37401,8.860825,2
28,10.380881,10.352954,2
29,7.358009,12.52464,2
30,9.2089615,7.494638,2
31,15.795965,10.977298,2
32,9.343379,12.118982,2
33,17.63607,11.31451,2
34,6.531098,9.824549,2
35,11.256861,7.068104,2
36,7.470366,8.510951,2
37,12.050763,11.3906,2
38,6.4499526,5.674081,2
39,7.3908024,9.094227,2
40,10.840293,10.287816,2
41,12.161692,17.51791,2
42,11.683581,7.439995,2
43,14.371554,8.565023,2
44,7.1248765,7.314054,2
45,4.837492,7.81508,2
46,8.621735,8.089436,2
47,16.203732,10.835158,2
48,8.984235,8.630846,2
49,12.874156,7.90851,2
50,6.6850195,7.068104,2
51,4.2436256,8.584759,2
52,12.831376,12.52464,2
53,17.013376,14.88193,2
54,12.353541,18.090691,2
55,12.555414,10.271275,2
56,7.292064,12.176363,2
57,12.187919,12.836185,2
58,6.6282105,9.293976,2
59,9.839622,11.751996,2
60,14.014764,9.551334,2
61,6.976218,5.586926,2
62,11.314651,10.144992,2
63,15.743855,14.407711,2
64,4.7703004,6.53696,2
65,13.307757,12.368583,2
66,14.781518,11.68355,2
67,11.384006,8.556924,2
68,12.166068,9.427675,2
69,21.613634,17.471252,2
70,12.940112,11.886721,2
71,7.508725,8.797969,2
72,5.155741,7.645676,2
73,11.942093,5.061259,2
74,10.4947195,14.347592,2
75,16.533499,11.08955,2
76,7.085291,6.221537,2
77,11.262439,17.042094,2
78,10.929969,8.53274,2
79,10.013829,7.272872,2
80,10.3588505,8.003878,2
81,9.365151,11.757472,2
82,12.614533,9.816335,2
83,13.3090315,12.256331,2
84,11.508072,8.256331,2
85,11.489241,9.036618,2
86,12.810342,9.082477,2
87,7.655733,10.736139,2
88,8.256773,7.174309,2
89,17.426735,12.445014,2
90,12.852457,15.079169,2
91,8.504185,7.407027,2
92,11.486838,6.585671,2
93,13.214149,15.172256,2
94,11.189224,6.517796,2
95,15.254127,17.569815,2
96,20.616776,19.632101,2
97,18.465715,18.881359,2
98,14.322019,12.272758,2
99,13.219153,13.860141,2
100,9.422025,5.362537,2
101,12.958814,9.890143,2
102,8.755825,6.651266,2
103,9.092065,5.036048,2
104,12.615764,13.942276,2
105,7.8909764,9.118297,2
106,17.514168,12.248117,2
107,8.250988,8.250741,2
108,12.688217,12.942961,2
109,14.755686,13.696326,2
110,15.194821,12.299566,2
111,11.7474165,16.379534,2
112,6.0321198,8.351471,2
113,13.539308,8.672484,2
114,10.063361,10.755304,2
115,5.319558,6.853981,2
116,9.658468,7.23728,2
117,17.101368,16.141341,2
118,24.583231,14.331622,2
119,6.3934817,8.499543,2
120,8.533594,5.457677,2
121,17.126146,21.419461,2
122,8.744767,7.437485,2
123,14.428356,12.940223,2
124,11.538192,15.903148,2
125,11.005319,7.382386,2
126,11.642213,9.61921,2
127,5.9836125,7.234428,2
128,14.758117,17.345995,2
129,7.9133515,10.881473,2
130,5.606325,5.986082,2
131,8.32498,8.491216,2
132,10.42223,8.091489,2
133,12.789301,16.456194,2
134,12.1941395,8.368012,2
135,9.299423,9.743098,2
136,4.15844,6.597193,2
137,17.46824,6.643166,2
138,9.136052,10.196897,2
139,7.066854,8.808692,2
140,13.61098,13.477412,2
141,6.8273163,10.578028,2
142,14.265374,9.572781,2
143,9.899272,7.777207,2
144,6.5249586,8.212525,2
145,11.734879,5.411248,2
146,9.326932,10.865046,2
147,15.451575,10.925165,2
148,10.592809,6.419233,2
149,5.986667,13.862879,2
150,18.084557,5.663016,2
151,8.25142,11.366529,2
152,16.1026,16.940223,2
153,14.487751,18.328884,2
154,12.951277,6.582934,2
155,17.958286,14.547798,2
156,11.013014,10.830025,2
157,7.802424,7.719598,2
158,13.978583,12.809034,2
159,6.480851,12.464407,2
160,14.432183,19.656741,2
161,7.31368,5.712297,2
162,10.482332,8.658224,2
163,15.348779,10.150809,2
164,17.116537,17.263746,2
165,12.206956,12.097535,2
166,8.54331,8.340748,2
167,7.7012153,6.12845,2
168,10.817598,12.853068,2
169,6.3633423,7.749828,2
170,11.469737,7.527606,2
171,10.447069,6.43566,2
172,17.529247,15.888888,2
173,6.502952,10.53696,2
174,13.016895,8.253593,2
175,13.460838,6.755304,2
176,7.9323235,12.48574,2
177,6.831393,8.206365,2
178,10.419431,10.282112,2
179,21.953651,10.964065,2
180,11.143212,10.24401,2
181,10.688218,11.796372,2
182,12.214209,7.730207,2
183,11.963108,11.33858,2
184,15.097672,13.326374,2
185,7.1607857,12.239333,2
186,6.64306,6.489847,2
187,13.584741,13.219598,2
188,14.326217,6.339265,2
189,17.472126,14.799224,2
190,10.529474,12.745836,2
191,5.1639805,5.041409,2
192,8.7549715,7.136093,2
193,12.921045,10.561715,2
194,11.714847,10.974903,2
195,8.352354,10.018936,2
196,7.762643,10.14214,2
197,5.0113297,7.437257,2
198,15.674961,11.689596,2
199,11.367891,10.788729,2
200,9.071184,7.683892,2
201,10.18295,7.870294,2
202,17.281229,11.434976,2
203,9.262505,10.46783,2
204,13.990567,13.104608,2
205,6.358427,11.256445,2
206,11.8422785,10.270933,2
207,8.037735,5.956422,2
208,16.357409,19.207164,2
209,15.427251,15.486424,2
210,9.796903,6.030002,2
211,17.230303,15.453684,2
212,12.061707,8.488934,2
213,13.676394,14.405544,2
214,10.234007,8.455624,2
215,14.036229,16.861396,2
216,14.667682,11.180355,2
217,8.489497,7.784964,2
218,6.171467,7.365959,2
219,9.3866005,11.084531,2
220,9.118421,8.825347,2
221,22.64877,16.140885,2
222,5.96423,6.490417,2
223,13.742802,9.641683,2
224,9.469578,5.353524,2
225,11.533028,15.421172,2
226,10.796621,10.69028,2
227,6.70349,11.620579,2
228,14.793792,17.066621,2
229,11.765516,11.174195,2
230,21.906963,20.664271,2
231,13.815564,14.816221,2
232,15.358464,12.48072,2
233,9.223367,7.859342,2
234,10.629608,10.679215,2
235,39.96223,7.226899,2
236,9.959043,6.400068,2
237,15.272235,13.521218,2
238,13.313162,7.620693,2
239,5.972133,7.486995,2
240,12.776792,11.229066,2
241,7.2246165,5.800479,2
242,15.605612,12.904631,2
243,6.290192,12.576203,2
244,15.454918,17.989276,2
245,18.344604,20.366073,2
246,10.861621,15.155258,2
247,8.307912,7.966119,2
248,5.902689,8.724503,2
249,12.424747,6.386379,2
250,9.806352,10.273556,2
251,12.388099,10.788272,2
252,10.761684,6.61362,2
253,12.73113,16.715833,2
254,6.4255466,8.211955,2
255,13.5362015,8.280857,2
256,6.551278,11.007985,2
257,17.048544,16.836185,2
258,11.088011,11.103582,2
259,11.293553,10.65138,2
260,12.26722,9.707278,2
