,y_pred,y_test,run
117,9.889671,9.567191,0
118,8.825663,8.53274,0
119,9.6289625,9.159822,0
120,11.094661,12.940223,0
121,13.223468,19.632101,0
122,9.714655,12.882728,0
123,9.932035,15.172256,0
124,6.2272043,10.147729,0
125,11.065723,10.211156,0
126,8.339209,5.370522,0
127,6.750714,7.092174,0
128,15.460929,15.01848,0
129,11.977463,11.582249,0
130,12.57272,12.921058,0
131,8.351882,7.525325,0
132,9.387248,7.272872,0
133,8.408441,5.663016,0
134,15.807171,7.226899,0
135,16.846445,17.940109,0
136,11.605352,17.07164,0
137,9.535937,10.679215,0
138,8.609938,7.20511,0
139,13.200964,14.514373,0
140,11.039367,9.679443,0
141,10.953038,14.167351,0
142,13.416546,12.997718,0
143,15.131081,17.707392,0
144,12.223546,10.966689,0
145,6.9470415,9.068902,0
146,11.041871,19.793178,0
147,13.419345,9.463267,0
148,10.544232,8.138033,0
149,12.530832,11.549395,0
150,11.640978,8.669176,0
151,16.118753,19.656741,0
152,13.446846,13.92083,0
153,13.647923,12.573351,0
154,11.17963,10.553045,0
155,7.3929963,8.767853,0
156,10.929869,7.651266,0
157,11.519723,8.488934,0
158,10.656668,6.304243,0
159,15.039719,21.189368,0
160,14.9181185,15.325005,0
161,5.63303,6.468514,0
162,6.087698,7.289299,0
163,9.829645,11.823636,0
164,9.574252,10.270933,0
165,12.463225,11.437713,0
166,6.84579,7.105863,0
167,11.398317,14.361624,0
168,13.601105,20.910107,0
169,10.189578,7.790326,0
170,10.672591,13.312685,0
171,6.9272366,7.177161,0
172,6.762899,6.437827,0
173,6.514921,8.357061,0
174,18.83725,15.398699,0
175,8.964504,10.273556,0
176,10.67017,8.95665,0
177,11.641142,10.931211,0
178,15.840948,13.936801,0
179,7.1332216,9.082591,0
180,6.3867126,8.091489,0
181,17.25784,14.845767,0
182,9.422477,6.769678,0
183,7.7011523,11.243326,0
184,12.053616,11.886151,0
185,12.3961735,7.798539,0
186,7.4665556,6.257586,0
187,7.788327,6.289984,0
188,13.069149,9.959274,0
189,10.255322,11.344056,0
190,7.2552795,12.256331,0
191,9.049148,6.667693,0
192,6.643305,5.454939,0
193,5.1773386,7.528177,0
194,14.9186325,16.365845,0
195,11.131278,13.545402,0
196,7.373596,5.892881,0
197,12.397696,9.219712,0
198,10.409166,6.235227,0
199,12.89784,14.271389,0
200,9.089357,9.846338,0
201,10.531397,10.131759,0
202,8.846659,5.422085,0
203,10.426188,7.752566,0
204,12.997998,12.415012,0
205,11.296882,11.02156,0
206,18.624975,18.482203,0
207,18.190716,17.381587,0
208,18.698544,17.813483,0
209,14.598902,14.816221,0
210,11.642553,9.605521,0
211,15.206232,11.727926,0
212,15.566917,13.460871,0
213,8.85551,7.979808,0
214,7.708975,7.710928,0
215,6.713571,9.159251,0
216,4.4355793,6.103924,0
217,8.233477,10.834816,0
218,9.545796,8.976157,0
219,7.028462,8.535021,0
220,13.443079,10.807894,0
221,9.338905,14.353639,0
222,16.341562,13.428017,0
223,8.616869,9.775268,0
224,15.498071,18.36402,0
225,8.303185,8.803331,0
226,11.529522,6.45973,0
227,8.049966,8.368012,0
228,18.510431,15.903148,0
229,10.187571,12.58704,0
230,5.5494366,6.585671,0
231,8.79793,8.746292,0
232,8.001695,7.317134,0
233,7.8725905,6.744581,0
234,10.758689,10.755304,0
235,10.223303,8.215149,0
236,7.7141204,6.539698,0
237,8.158906,6.846338,0
238,5.7335653,5.701232,0
239,9.315862,6.86767,0
240,6.836396,7.595824,0
241,10.635769,9.808236,0
242,11.524832,10.109171,0
243,6.336716,7.068104,0
244,15.78373,18.133926,0
245,8.422144,11.324891,0
246,9.375392,7.913415,0
247,14.795377,11.68355,0
248,8.513099,10.374857,0
249,11.628331,16.322039,0
250,9.239117,12.466575,0
251,10.608941,9.468628,0
252,14.509543,13.783937,0
253,9.9279585,9.342687,0
254,15.795978,16.587497,0
255,10.424743,14.115446,0
256,7.1308317,7.645676,0
257,8.345804,8.56297,0
258,8.376652,6.32877,0
259,10.287283,12.745836,0
260,9.507855,8.398129,0
261,4.1980867,6.257015,0
262,9.4768715,8.959958,0
263,8.780067,9.337326,0
264,15.405557,16.757357,0
265,9.419811,9.036162,0
266,13.441332,14.564339,0
267,17.055706,20.998174,0
268,13.560796,16.285991,0
269,12.965101,9.082477,0
270,7.5661077,7.382956,0
271,13.890106,11.248916,0
272,20.531487,17.51791,0
273,10.904214,8.666438,0
274,10.071477,7.13096,0
275,16.383652,14.107232,0
276,13.45847,13.507529,0
277,13.189969,15.888888,0
278,6.022813,9.375998,0
279,10.94142,9.318161,0
280,7.5923276,7.888888,0
281,10.784873,9.472051,0
282,14.26535,15.672598,0
283,13.165252,15.319872,0
284,12.275162,12.122062,0
285,8.723673,11.429614,0
286,12.445044,13.326716,0
287,10.722541,16.445242,0
288,9.7517,11.758042,0
289,10.00779,12.52464,0
290,9.539057,8.261122,0
291,11.8701515,10.14214,0
292,9.438059,9.436344,0
293,9.693864,10.153547,0
294,5.7183614,7.401551,0
295,13.130323,14.369267,0
296,10.810405,10.405658,0
297,11.604755,16.663814,0
298,7.6103435,5.120921,0
299,7.6550207,6.39174,0
300,11.231284,9.282454,0
301,16.535027,14.259981,0
302,8.140579,13.30219,0
303,12.290646,11.100958,0
304,15.220592,15.180355,0
305,18.59927,15.984713,0
306,10.960748,8.792835,0
307,6.0735016,7.599247,0
308,13.931026,13.827743,0
309,13.59799,9.942162,0
310,5.3538027,7.738307,0
311,12.678539,16.141341,0
312,8.787238,7.957449,0
313,6.487268,5.641113,0
314,10.82644,6.43566,0
315,16.855059,15.029545,0
316,11.418903,13.994866,0
317,16.71438,11.541752,0
318,8.944598,9.14271,0
319,9.949909,6.544718,0
320,14.939402,14.799224,0
321,8.5530615,7.240474,0
322,17.472925,16.672484,0
323,10.324677,8.12731,0
324,11.767831,10.65138,0
325,13.240892,9.102327,0
326,6.2501335,5.580994,0
327,17.133593,20.820328,0
328,10.482032,9.036618,0
329,4.6826496,6.58898,0
330,13.837934,15.453684,0
331,14.350459,14.233059,0
332,11.527699,11.084531,0
333,8.256682,8.557038,0
334,10.519673,11.306297,0
335,13.198002,12.480835,0
336,10.874788,13.909879,0
337,8.455173,9.641683,0
338,12.708822,17.115902,0
339,7.802448,12.042208,0
340,10.6688175,12.52966,0
341,16.066862,16.406342,0
342,11.302952,9.392083,0
343,7.1050005,6.394022,0
344,10.97683,10.925621,0
345,11.239056,9.244695,0
346,5.4025145,8.962696,0
347,10.99967,12.321925,0
348,6.278016,8.781428,0
349,8.303338,6.802418,0
350,9.556026,11.02099,0
351,10.730889,8.639516,0
352,14.997847,15.289869,0
353,9.955201,12.541067,0
354,16.80693,15.954597,0
355,5.7764115,7.371435,0
356,9.206022,7.615103,0
357,16.780716,13.47456,0
358,11.000264,9.561829,0
359,7.1160946,6.221537,0
360,9.289859,8.713552,0
361,10.414706,8.280857,0
362,6.699803,10.509012,0
363,6.377806,7.032397,0
0,14.795511,14.596509,1
1,12.5845585,8.488934,1
2,9.328661,10.985854,1
3,15.418697,16.715833,1
4,6.307673,6.32877,1
5,10.777214,8.261122,1
6,17.013678,12.841546,1
7,9.827248,8.201003,1
8,8.712828,13.049965,1
9,7.5628915,11.806753,1
10,10.274145,7.853524,1
11,15.125641,11.02099,1
12,14.95266,10.950376,1
13,17.477007,12.910677,1
14,15.033743,13.827743,1
15,16.215729,16.489276,1
16,16.723005,10.621149,1
17,11.031641,13.113278,1
18,9.148153,9.753251,1
19,11.670963,12.85535,1
20,15.06999,11.341318,1
21,7.4316745,6.076317,1
22,5.3656635,6.457449,1
23,10.727037,10.10381,1
24,8.436331,12.48574,1
25,10.030035,9.268993,1
26,6.4637775,6.966233,1
27,14.905191,9.151608,1
28,17.871235,16.034565,1
29,10.339788,12.59263,1
30,15.355394,14.462468,1
31,11.889397,10.311886,1
32,10.951601,6.45973,1
33,10.137278,14.353639,1
34,11.827566,7.774469,1
35,6.089864,9.389801,1
36,10.512907,12.256331,1
37,15.60817,16.940223,1
38,12.514801,10.966689,1
39,6.841906,5.361966,1
40,15.156229,15.888888,1
41,8.107379,7.859342,1
42,12.864483,9.986196,1
43,6.6105576,6.517796,1
44,9.628319,15.316678,1
45,12.967991,8.828542,1
46,9.288925,8.874515,1
47,14.411385,17.261122,1
48,12.485815,8.704654,1
49,7.1591344,8.882728,1
50,18.574276,16.075633,1
51,9.755405,10.096052,1
52,6.8587995,10.627195,1
53,7.1784844,9.567191,1
54,17.080772,13.753935,1
55,7.0500135,7.152407,1
56,6.592968,10.287816,1
57,17.294886,20.366073,1
58,10.938374,10.821697,1
59,15.216782,12.959274,1
60,15.84973,20.412388,1
61,9.094622,10.043805,1
62,6.356773,7.20511,1
63,9.594915,12.52966,1
64,16.090508,12.899269,1
65,8.054037,8.713552,1
66,8.813375,9.679443,1
67,17.595827,15.325005,1
68,9.147446,11.796372,1
69,10.45783,11.09765,1
70,7.9093122,5.350901,1
71,10.477753,11.825918,1
72,5.7357073,5.643851,1
73,9.965662,12.448094,1
74,10.368294,12.118982,1
75,14.299927,14.58031,1
76,11.618778,10.681496,1
77,11.84057,10.449235,1
78,8.345573,15.651266,1
79,5.9169593,5.362537,1
80,7.52327,9.301619,1
81,14.064758,15.453684,1
82,10.355497,9.561829,1
83,15.040812,14.410449,1
84,7.7717433,5.041409,1
85,14.453506,17.042094,1
86,12.145493,12.784166,1
87,10.434216,9.862879,1
88,11.302544,9.526579,1
89,4.9310365,5.444558,1
90,9.745724,11.306297,1
91,9.34742,12.40965,1
92,10.97102,7.013347,1
93,7.689098,9.953228,1
94,8.809219,5.061259,1
95,8.318134,6.635523,1
96,8.600517,12.037417,1
97,12.953571,15.155258,1
98,9.845541,8.6637,1
99,5.5271764,5.846452,1
100,8.562405,8.986767,1
101,11.037384,8.858658,1
102,7.4722195,11.642596,1
103,18.0884,17.795003,1
104,7.2148805,10.723134,1
105,11.137297,10.823864,1
106,5.72087,6.079853,1
107,4.662092,9.477412,1
108,13.295872,16.527264,1
109,7.9077525,6.12845,1
110,12.671488,10.24401,1
111,12.825117,13.093429,1
112,8.872065,12.392653,1
113,10.170116,5.616472,1
114,11.37928,10.096167,1
115,11.087461,8.905201,1
116,5.5510206,6.289984,1
117,8.674313,9.33493,1
118,18.874912,19.286561,1
119,9.524405,10.008441,1
120,7.0465565,8.335272,1
121,6.110171,7.599247,1
122,10.144152,5.07164,1
123,10.82136,12.800593,1
124,18.180115,11.087268,1
125,15.799892,15.648414,1
126,11.0275955,10.599361,1
127,12.710308,13.783937,1
128,7.2912602,5.712297,1
129,7.826737,10.764202,1
130,15.507574,13.59514,1
131,8.093538,6.087383,1
132,15.916208,14.024982,1
133,13.184828,13.942276,1
134,9.33148,5.247547,1
135,10.076204,8.535021,1
136,6.1131377,10.28793,1
137,12.093267,11.300821,1
138,9.486137,5.821811,1
139,16.499557,13.099703,1
140,9.183876,9.093543,1
141,5.1637635,7.59879,1
142,15.30109,15.747091,1
143,16.96424,13.851813,1
144,6.430284,6.429614,1
145,17.244587,19.793178,1
146,13.621906,15.615674,1
147,9.306055,13.9449,1
148,9.070366,8.885922,1
149,14.977703,8.672484,1
150,7.521391,8.237166,1
151,15.892641,15.779374,1
152,9.11681,7.746976,1
153,9.561457,7.136093,1
154,5.6789727,6.333789,1
155,8.26669,11.021446,1
156,8.221784,10.788272,1
157,7.496203,7.81508,1
158,8.833771,9.102213,1
159,11.683556,11.133127,1
160,9.49518,7.714008,1
161,11.472038,13.62788,1
162,7.2316823,10.273556,1
163,10.882448,9.504449,1
164,11.261496,12.480835,1
165,10.639778,9.137348,1
166,16.956621,13.178986,1
167,7.0013328,6.361168,1
168,5.883262,7.437257,1
169,12.1589775,10.123089,1
170,12.752064,9.901665,1
171,8.03125,8.554186,1
172,6.5242453,5.312571,1
173,7.6240826,6.769678,1
174,10.898916,12.097535,1
175,10.9376335,11.256787,1
176,7.8390884,11.81759,1
177,18.039774,20.297399,1
178,4.458487,6.191307,1
179,5.937974,5.594569,1
180,7.740487,6.629477,1
181,14.618938,15.234542,1
182,10.238167,9.036162,1
183,5.249346,5.386493,1
184,8.351341,9.387063,1
185,8.503073,7.949121,1
186,7.217736,8.560232,1
187,16.63313,14.367214,1
188,7.867916,10.898357,1
189,9.161127,11.842915,1
190,7.50666,9.157084,1
191,8.102854,8.532397,1
192,6.688142,5.55624,1
193,13.001528,13.077116,1
194,15.162138,14.213324,1
195,9.191677,10.977298,1
196,10.97282,12.625941,1
197,13.236689,9.337326,1
198,10.111269,9.603353,1
199,17.517786,20.927104,1
200,15.975569,17.07164,1
201,17.641441,14.144877,1
202,6.1431317,5.055213,1
203,8.115426,11.092744,1
204,10.248228,9.808008,1
205,9.895725,7.377481,1
206,8.247616,5.862993,1
207,9.339912,8.515856,1
208,8.7358055,7.439995,1
209,8.189554,7.596509,1
210,13.272274,11.998859,1
211,6.1525035,6.539698,1
212,5.036144,6.969541,1
213,8.453154,13.041638,1
214,6.89537,7.120009,1
215,11.291914,8.248003,1
216,7.1657505,11.429614,1
217,15.48575,19.204882,1
218,11.651155,8.53023,1
219,14.557848,21.222792,1
220,8.510529,8.444672,1
221,9.146988,7.828656,1
222,8.841726,8.089322,1
223,9.812492,9.430527,1
224,9.327583,8.809148,1
225,9.195852,7.073579,1
226,7.9652376,9.986652,1
227,7.787844,10.741843,1
228,13.060772,11.960757,1
229,9.070881,7.730207,1
230,7.969546,8.737622,1
231,6.463268,9.48825,1
232,7.862795,5.761578,1
233,14.717445,17.953798,1
234,7.0447,8.598562,1
235,16.804867,9.756673,1
236,15.620142,13.507529,1
237,8.561752,9.255076,1
238,16.415985,17.732032,1
239,15.511475,16.329682,1
240,12.966446,13.219598,1
241,9.67424,17.203855,1
242,13.271414,11.648528,1
243,10.752277,10.569244,1
244,15.698147,19.632101,1
245,8.743591,11.240018,1
246,9.615536,8.852612,1
247,18.079405,17.526123,1
248,9.02289,6.456992,1
249,9.428843,9.600616,1
250,10.841333,11.527378,1
251,9.849916,9.066735,1
252,9.079615,10.008555,1
253,5.922029,7.615103,1
254,6.056254,7.371891,1
255,15.176067,8.948437,1
256,15.081404,17.805498,1
257,8.514641,9.649326,1
258,14.673046,19.349874,1
259,13.343443,11.053844,1
260,12.8864,7.826488,1
261,7.029026,6.552931,1
262,11.569517,10.898357,1
263,8.04883,8.565023,1
264,5.5991454,6.348163,1
265,9.883013,8.781428,1
266,10.790657,10.155829,1
267,14.551735,10.964065,1
268,8.127726,9.063997,1
269,10.268385,8.639516,1
270,7.136716,11.234998,1
271,10.845665,9.876568,1
272,9.033512,11.527948,1
273,9.326244,6.394022,1
274,16.05057,15.289869,1
275,10.072033,16.48574,1
276,15.005795,20.841775,1
277,13.529188,13.326716,1
278,12.953899,14.514373,1
279,8.771244,9.400182,1
280,13.313459,10.561715,1
281,5.763351,7.131074,1
282,6.736149,7.70819,1
283,16.577208,17.446725,1
284,7.1917596,7.314054,1
285,11.7838,12.5,1
286,12.057434,7.365959,1
287,6.4513335,8.422997,1
288,16.345425,12.13039,1
289,16.471306,16.888204,1
290,11.141474,11.475587,1
291,9.417593,9.102327,1
292,9.234438,11.05989,1
293,7.268633,9.509696,1
294,9.259396,8.630846,1
295,13.437996,9.939995,1
296,14.50279,13.663586,1
297,6.377187,8.74036,1
298,6.4479113,10.578028,1
299,7.131345,6.00308,1
300,15.954214,12.299566,1
301,9.3028145,8.946269,1
302,9.086147,7.774469,1
303,8.255597,7.560346,1
304,5.013139,6.259981,1
305,10.53805,8.87999,1
306,8.3367,8.806068,1
307,16.649729,17.707392,1
308,17.482252,17.447296,1
309,10.614719,11.177503,1
310,11.785929,9.898471,1
311,12.8942375,16.028405,1
312,16.202122,11.85649,1
313,2.7260232,6.204996,1
314,4.6981883,8.034109,1
315,10.590637,8.151836,1
316,19.526834,20.998174,1
317,6.793459,7.528177,1
318,9.574999,7.620693,1
319,10.527542,10.925621,1
320,10.812119,9.436344,1
321,15.718063,14.150924,1
322,4.8879128,6.514487,1
323,6.0913315,6.189253,1
324,8.642763,7.957449,1
325,14.041613,15.224161,1
326,8.498899,8.428815,1
327,17.402077,16.0154,1
328,11.931749,10.131759,1
329,10.343651,10.533766,1
330,8.648989,6.229751,1
331,10.015989,6.235227,1
332,5.7379656,6.411019,1
333,7.989904,10.736139,1
334,10.694027,12.445014,1
335,13.589283,13.019621,1
336,6.9224925,8.499543,1
337,7.7402077,7.798539,1
338,11.605835,9.65754,1
339,17.887926,17.674652,1
340,11.675516,8.13039,1
341,16.495869,14.451973,1
342,7.872571,9.896189,1
343,10.904154,10.98882,1
344,7.011021,7.068104,1
345,7.4090915,5.584302,1
346,12.240887,11.08955,1
347,9.156254,11.780173,1
348,9.615629,8.444558,1
349,6.723618,5.838923,1
350,12.501747,16.285991,1
351,8.760054,10.374857,1
352,11.90336,8.579397,1
353,4.990088,12.163244,1
354,10.751524,9.545288,1
355,7.824149,6.993611,1
356,9.301258,5.784052,1
357,6.7209835,9.189938,1
358,15.7757225,12.08647,1
359,7.4666553,7.377595,1
360,6.697401,8.644535,1
361,7.8941283,7.842459,1
362,8.897263,8.74093,1
363,8.694742,7.407141,1
0,10.887676,9.107232,2
1,9.308915,11.459616,2
2,9.603112,8.858658,2
3,8.117362,9.487793,2
4,13.117078,6.45973,2
5,7.269776,6.218913,2
6,15.331735,17.348163,2
7,8.705194,7.105863,2
8,11.214831,11.248916,2
9,4.0919757,8.365274,2
10,14.806774,15.837554,2
11,8.741357,7.382956,2
12,10.431315,9.2577,2
13,16.338816,12.40965,2
14,7.626022,5.654802,2
15,10.659804,9.567191,2
16,15.547874,9.627538,2
17,13.591634,14.107232,2
18,7.8446183,6.452201,2
19,7.9276905,14.117955,2
20,8.185938,9.553844,2
21,17.05912,15.730093,2
22,3.6129575,5.2966,2
23,16.308847,10.189253,2
24,7.4056625,12.48574,2
25,13.316504,21.216746,2
26,8.3819,8.48072,2
27,9.927352,8.860825,2
28,12.609392,10.352954,2
29,9.2509775,12.52464,2
30,5.8720474,7.494638,2
31,14.038675,10.977298,2
32,13.366749,12.118982,2
33,11.856204,11.31451,2
34,10.832556,9.824549,2
35,5.968966,7.068104,2
36,9.717481,8.510951,2
37,8.462344,11.3906,2
38,5.387638,5.674081,2
39,9.700391,9.094227,2
40,6.3042483,10.287816,2
41,18.073769,17.51791,2
42,9.484736,7.439995,2
43,7.6441417,8.565023,2
44,6.83362,7.314054,2
45,8.0927,7.81508,2
46,9.514068,8.089436,2
47,10.827345,10.835158,2
48,8.843416,8.630846,2
49,7.8118825,7.90851,2
50,6.9220147,7.068104,2
51,8.310181,8.584759,2
52,14.139468,12.52464,2
53,14.422917,14.88193,2
54,11.768544,18.090691,2
55,7.3904195,10.271275,2
56,10.57875,12.176363,2
57,9.441118,12.836185,2
58,10.068253,9.293976,2
59,9.063658,11.751996,2
60,8.197871,9.551334,2
61,8.990691,5.586926,2
62,9.398295,10.144992,2
63,13.092503,14.407711,2
64,12.2416,6.53696,2
65,10.104491,12.368583,2
66,13.197098,11.68355,2
67,10.499704,8.556924,2
68,10.081219,9.427675,2
69,18.709991,17.471252,2
70,11.105103,11.886721,2
71,9.237816,8.797969,2
72,6.2661586,7.645676,2
73,8.970399,5.061259,2
74,6.780477,14.347592,2
75,13.88161,11.08955,2
76,7.894816,6.221537,2
77,13.404297,17.042094,2
78,7.04852,8.53274,2
79,8.9214115,7.272872,2
80,6.917074,8.003878,2
81,10.242674,11.757472,2
82,8.414751,9.816335,2
83,11.146488,12.256331,2
84,7.7316184,8.256331,2
85,8.446208,9.036618,2
86,8.865563,9.082477,2
87,9.455954,10.736139,2
88,9.643334,7.174309,2
89,9.482548,12.445014,2
90,13.200869,15.079169,2
91,6.944956,7.407027,2
92,7.8967257,6.585671,2
93,13.074657,15.172256,2
94,8.183692,6.517796,2
95,12.755424,17.569815,2
96,20.36376,19.632101,2
97,22.249796,18.881359,2
98,12.021256,12.272758,2
99,16.76291,13.860141,2
100,7.1288295,5.362537,2
101,10.647114,9.890143,2
102,7.600344,6.651266,2
103,5.52712,5.036048,2
104,12.446129,13.942276,2
105,8.914876,9.118297,2
106,10.6327,12.248117,2
107,8.646967,8.250741,2
108,13.199751,12.942961,2
109,12.560502,13.696326,2
110,15.075949,12.299566,2
111,16.206612,16.379534,2
112,11.204791,8.351471,2
113,15.352077,8.672484,2
114,10.592874,10.755304,2
115,7.17274,6.853981,2
116,8.351578,7.23728,2
117,10.715217,16.141341,2
118,53.947647,14.331622,2
119,7.726566,8.499543,2
120,5.991791,5.457677,2
121,13.662701,21.419461,2
122,7.0714717,7.437485,2
123,11.584649,12.940223,2
124,15.772025,15.903148,2
125,7.8086667,7.382386,2
126,10.3236,9.61921,2
127,8.006626,7.234428,2
128,21.833355,17.345995,2
129,7.031258,10.881473,2
130,10.94006,5.986082,2
131,6.3666883,8.491216,2
132,9.998035,8.091489,2
133,17.22333,16.456194,2
134,5.813051,8.368012,2
135,9.297542,9.743098,2
136,7.566155,6.597193,2
137,4.704866,6.643166,2
138,7.832127,10.196897,2
139,5.979667,8.808692,2
140,13.13379,13.477412,2
141,9.634445,10.578028,2
142,8.296381,9.572781,2
143,4.734696,7.777207,2
144,8.521324,8.212525,2
145,8.915315,5.411248,2
146,9.026916,10.865046,2
147,9.1125965,10.925165,2
148,9.102801,6.419233,2
149,11.046447,13.862879,2
150,8.57566,5.663016,2
151,8.269019,11.366529,2
152,14.206297,16.940223,2
153,17.096584,18.328884,2
154,5.645077,6.582934,2
155,16.075968,14.547798,2
156,12.672068,10.830025,2
157,10.610182,7.719598,2
158,16.101307,12.809034,2
159,11.256091,12.464407,2
160,16.406412,19.656741,2
161,7.7708735,5.712297,2
162,7.7086434,8.658224,2
163,10.141051,10.150809,2
164,12.364415,17.263746,2
165,8.515041,12.097535,2
166,7.2841415,8.340748,2
167,6.6527176,6.12845,2
168,14.126862,12.853068,2
169,5.764291,7.749828,2
170,8.978309,7.527606,2
171,6.906021,6.43566,2
172,19.426687,15.888888,2
173,16.45494,10.53696,2
174,9.539792,8.253593,2
175,8.225689,6.755304,2
176,9.491937,12.48574,2
177,11.840628,8.206365,2
178,9.192354,10.282112,2
179,17.680412,10.964065,2
180,10.208738,10.24401,2
181,9.925188,11.796372,2
182,6.635545,7.730207,2
183,10.029703,11.33858,2
184,14.379538,13.326374,2
185,8.91401,12.239333,2
186,5.060018,6.489847,2
187,16.057878,13.219598,2
188,7.090622,6.339265,2
189,14.382636,14.799224,2
190,7.9292073,12.745836,2
191,5.293299,5.041409,2
192,7.163638,7.136093,2
193,9.085772,10.561715,2
194,7.7551546,10.974903,2
195,9.2163,10.018936,2
196,10.913695,10.14214,2
197,4.6011186,7.437257,2
198,11.708514,11.689596,2
199,10.226877,10.788729,2
200,8.880609,7.683892,2
201,11.464605,7.870294,2
202,14.377436,11.434976,2
203,11.654417,10.46783,2
204,11.44406,13.104608,2
205,7.2471786,11.256445,2
206,11.859346,10.270933,2
207,6.4684095,5.956422,2
208,13.997479,19.207164,2
209,15.608283,15.486424,2
210,8.439886,6.030002,2
211,13.442932,15.453684,2
212,8.396422,8.488934,2
213,13.588415,14.405544,2
214,7.741505,8.455624,2
215,16.39031,16.861396,2
216,13.162614,11.180355,2
217,10.152268,7.784964,2
218,11.972177,7.365959,2
219,6.3601975,11.084531,2
220,7.804512,8.825347,2
221,16.08237,16.140885,2
222,5.97157,6.490417,2
223,9.502998,9.641683,2
224,5.9317927,5.353524,2
225,12.2467165,15.421172,2
226,6.8797474,10.69028,2
227,13.210824,11.620579,2
228,18.484472,17.066621,2
229,11.646055,11.174195,2
230,19.49976,20.664271,2
231,17.731327,14.816221,2
232,13.347401,12.48072,2
233,6.7608943,7.859342,2
234,8.760193,10.679215,2
235,11.806568,7.226899,2
236,7.6916137,6.400068,2
237,13.155648,13.521218,2
238,10.042386,7.620693,2
239,6.917096,7.486995,2
240,11.593032,11.229066,2
241,9.10414,5.800479,2
242,16.20999,12.904631,2
243,7.5375204,12.576203,2
244,13.335839,17.989276,2
245,15.22529,20.366073,2
246,11.671627,15.155258,2
247,4.938426,7.966119,2
248,6.3383193,8.724503,2
249,11.8044195,6.386379,2
250,8.182332,10.273556,2
251,10.662739,10.788272,2
252,5.496804,6.61362,2
253,20.300964,16.715833,2
254,9.270143,8.211955,2
255,12.625815,8.280857,2
256,7.536181,11.007985,2
257,16.637018,16.836185,2
258,9.282955,11.103582,2
