,y_pred,y_test,run
152,9.337333,7.746976,1
153,7.4924464,7.136093,1
154,9.432448,6.333789,1
155,12.377273,11.021446,1
156,8.12111,10.788272,1
157,8.338441,7.81508,1
158,7.600651,9.102213,1
159,14.044132,11.133127,1
160,10.933122,7.714008,1
161,12.166494,13.62788,1
162,9.223667,10.273556,1
163,7.9255304,9.504449,1
164,12.4639225,12.480835,1
165,13.013273,9.137348,1
166,12.0428705,13.178986,1
167,8.593095,6.361168,1
168,7.7703457,7.437257,1
169,14.523821,10.123089,1
170,8.837064,9.901665,1
171,10.111434,8.554186,1
172,6.9058714,5.312571,1
173,9.162624,6.769678,1
174,14.865287,12.097535,1
175,9.6647835,11.256787,1
176,12.845064,11.81759,1
177,17.367914,20.297399,1
178,5.45548,6.191307,1
179,8.20026,5.594569,1
180,11.86365,6.629477,1
181,10.588094,15.234542,1
182,9.183796,9.036162,1
183,8.297335,5.386493,1
184,9.079905,9.387063,1
185,7.4294395,7.949121,1
186,10.794872,8.560232,1
187,15.724803,14.367214,1
188,9.374918,10.898357,1
189,7.445276,11.842915,1
190,11.352344,9.157084,1
191,10.32723,8.532397,1
192,7.9186482,5.55624,1
193,13.103855,13.077116,1
194,13.603375,14.213324,1
195,11.896467,10.977298,1
196,12.017466,12.625941,1
197,8.914558,9.337326,1
198,10.671997,9.603353,1
199,11.264461,20.927104,1
200,20.887175,17.07164,1
201,16.6225,14.144877,1
202,8.930804,5.055213,1
203,8.9602375,11.092744,1
204,8.47724,9.808008,1
205,8.569422,7.377481,1
206,11.221093,5.862993,1
207,8.736092,8.515856,1
208,7.169348,7.439995,1
209,8.008856,7.596509,1
210,9.677244,11.998859,1
211,7.620919,6.539698,1
212,7.592314,6.969541,1
213,8.104745,13.041638,1
214,9.818931,7.120009,1
215,7.9573164,8.248003,1
216,6.6398644,11.429614,1
217,16.022966,19.204882,1
218,8.849213,8.53023,1
219,14.327658,21.222792,1
220,10.730973,8.444672,1
221,7.326214,7.828656,1
222,9.479196,8.089322,1
223,12.2072935,9.430527,1
224,8.593791,8.809148,1
225,6.9328666,7.073579,1
226,9.282351,9.986652,1
227,7.9945765,10.741843,1
228,13.38448,11.960757,1
229,10.364851,7.730207,1
230,8.837952,8.737622,1
231,7.9512396,9.48825,1
232,9.932341,5.761578,1
233,13.439109,17.953798,1
234,6.5609384,8.598562,1
235,7.773879,9.756673,1
236,12.704261,13.507529,1
237,9.170569,9.255076,1
238,17.778654,17.732032,1
239,12.0797825,16.329682,1
240,12.2457485,13.219598,1
241,13.834363,17.203855,1
242,13.496894,11.648528,1
243,8.89999,10.569244,1
244,18.373093,19.632101,1
245,10.768894,11.240018,1
246,11.434626,8.852612,1
247,18.513765,17.526123,1
248,7.57893,6.456992,1
249,5.8004894,9.600616,1
250,13.9348,11.527378,1
251,10.148317,9.066735,1
252,13.068858,10.008555,1
253,7.320118,7.615103,1
254,5.741436,7.371891,1
255,14.074131,8.948437,1
256,14.149851,17.805498,1
257,9.406979,9.649326,1
258,13.8185,19.349874,1
259,12.680107,11.053844,1
260,11.13414,7.826488,1
261,6.5309634,6.552931,1
262,8.853636,10.898357,1
263,7.7274323,8.565023,1
264,5.7006097,6.348163,1
265,6.4491186,8.781428,1
266,8.786576,10.155829,1
267,9.44529,10.964065,1
268,10.613411,9.063997,1
269,10.632027,8.639516,1
270,6.5080132,11.234998,1
271,8.277731,9.876568,1
272,10.871003,11.527948,1
273,10.3314295,6.394022,1
274,13.878353,15.289869,1
275,9.175591,16.48574,1
276,20.15415,20.841775,1
277,8.19527,13.326716,1
278,13.363316,14.514373,1
279,13.583625,9.400182,1
280,16.044245,10.561715,1
281,6.708039,7.131074,1
282,4.739995,7.70819,1
283,12.830663,17.446725,1
284,8.078026,7.314054,1
285,13.549035,12.5,1
286,8.863864,7.365959,1
287,10.984486,8.422997,1
288,14.097183,12.13039,1
289,17.028778,16.888204,1
290,13.490806,11.475587,1
291,8.126723,9.102327,1
292,13.182225,11.05989,1
293,8.103408,9.509696,1
294,8.328433,8.630846,1
295,9.489036,9.939995,1
296,12.956805,13.663586,1
297,8.62415,8.74036,1
298,8.553078,10.578028,1
299,9.740052,6.00308,1
300,14.000118,12.299566,1
301,6.8658805,8.946269,1
302,8.305746,7.774469,1
303,11.007257,7.560346,1
304,8.48852,6.259981,1
305,8.217276,8.87999,1
306,9.615918,8.806068,1
307,14.999749,17.707392,1
308,20.08231,17.447296,1
309,12.977307,11.177503,1
310,7.4530993,9.898471,1
311,11.628757,16.028405,1
312,16.284601,11.85649,1
313,5.993379,6.204996,1
314,7.3444233,8.034109,1
315,6.8255625,8.151836,1
316,18.388931,20.998174,1
317,7.6817255,7.528177,1
318,9.714736,7.620693,1
319,9.800911,10.925621,1
320,5.7009025,9.436344,1
321,12.595634,14.150924,1
322,6.786846,6.514487,1
323,7.4042854,6.189253,1
324,12.47667,7.957449,1
325,12.13336,15.224161,1
326,11.311841,8.428815,1
327,19.57856,16.0154,1
328,13.500156,10.131759,1
329,10.159107,10.533766,1
330,7.883638,6.229751,1
331,8.079829,6.235227,1
332,6.04168,6.411019,1
333,7.2159424,10.736139,1
334,12.731093,12.445014,1
335,10.641395,13.019621,1
336,7.9869413,8.499543,1
337,7.5094175,7.798539,1
338,7.5419955,9.65754,1
339,19.629274,17.674652,1
340,7.584591,8.13039,1
341,12.647721,14.451973,1
342,10.285158,9.896189,1
343,9.3215,10.98882,1
344,7.9935174,7.068104,1
345,7.7422295,5.584302,1
346,10.851461,11.08955,1
347,9.162906,11.780173,1
348,9.0703945,8.444558,1
349,9.091355,5.838923,1
350,9.347548,16.285991,1
351,6.8170795,10.374857,1
352,7.390072,8.579397,1
353,10.560894,12.163244,1
354,9.524919,9.545288,1
355,9.073036,6.993611,1
356,11.352151,5.784052,1
357,8.920317,9.189938,1
358,15.395605,12.08647,1
359,5.742594,7.377595,1
360,6.8936615,8.644535,1
361,12.051206,7.842459,1
362,11.030799,8.74093,1
363,7.1584454,7.407141,1
0,12.605472,9.107232,2
1,8.852575,11.459616,2
2,11.885926,8.858658,2
3,9.99109,9.487793,2
4,10.840209,6.45973,2
5,8.368686,6.218913,2
6,15.675508,17.348163,2
7,9.148113,7.105863,2
8,9.817765,11.248916,2
9,8.438578,8.365274,2
10,15.130498,15.837554,2
11,7.694532,7.382956,2
12,10.601777,9.2577,2
13,9.376457,12.40965,2
14,11.572914,5.654802,2
15,7.1634917,9.567191,2
16,10.66585,9.627538,2
17,10.682053,14.107232,2
18,6.642812,6.452201,2
19,8.055012,14.117955,2
20,10.365927,9.553844,2
21,13.504276,15.730093,2
22,7.0518894,5.2966,2
23,10.828375,10.189253,2
24,6.9181566,12.48574,2
25,11.478872,21.216746,2
26,7.731214,8.48072,2
27,15.7431345,8.860825,2
28,11.029087,10.352954,2
29,8.588151,12.52464,2
30,7.4436774,7.494638,2
31,11.611406,10.977298,2
32,12.808163,12.118982,2
33,11.956041,11.31451,2
34,10.512796,9.824549,2
35,8.94521,7.068104,2
36,10.896193,8.510951,2
37,9.642131,11.3906,2
38,10.909737,5.674081,2
39,8.797478,9.094227,2
40,10.106755,10.287816,2
41,15.206119,17.51791,2
42,8.293445,7.439995,2
43,7.568804,8.565023,2
44,6.901375,7.314054,2
45,11.863024,7.81508,2
46,10.996303,8.089436,2
47,13.367667,10.835158,2
48,7.096095,8.630846,2
49,9.650399,7.90851,2
50,8.648044,7.068104,2
51,7.3331413,8.584759,2
52,9.1921625,12.52464,2
53,13.920716,14.88193,2
54,12.318541,18.090691,2
55,10.642551,10.271275,2
56,9.124649,12.176363,2
57,14.430894,12.836185,2
58,6.780137,9.293976,2
59,10.187704,11.751996,2
60,9.7809,9.551334,2
61,8.496603,5.586926,2
62,8.13195,10.144992,2
63,13.799124,14.407711,2
64,11.714996,6.53696,2
65,10.067195,12.368583,2
66,12.057266,11.68355,2
67,9.280002,8.556924,2
68,11.919345,9.427675,2
69,19.599325,17.471252,2
70,12.850642,11.886721,2
71,10.82169,8.797969,2
72,9.856485,7.645676,2
73,8.775625,5.061259,2
74,8.972797,14.347592,2
75,11.487373,11.08955,2
76,11.301257,6.221537,2
77,12.648764,17.042094,2
78,6.969345,8.53274,2
79,8.798802,7.272872,2
80,6.687101,8.003878,2
81,10.052598,11.757472,2
82,10.087889,9.816335,2
83,9.033098,12.256331,2
84,9.54938,8.256331,2
85,8.114726,9.036618,2
86,7.8932533,9.082477,2
87,9.027085,10.736139,2
88,9.259865,7.174309,2
89,13.758333,12.445014,2
90,10.100537,15.079169,2
91,9.483854,7.407027,2
92,11.991194,6.585671,2
93,12.757999,15.172256,2
94,8.299192,6.517796,2
95,10.795906,17.569815,2
96,13.199015,19.632101,2
97,18.322159,18.881359,2
98,12.590736,12.272758,2
99,17.056335,13.860141,2
100,7.959416,5.362537,2
101,10.9066925,9.890143,2
102,9.8204975,6.651266,2
103,7.514682,5.036048,2
104,10.068022,13.942276,2
105,8.516041,9.118297,2
106,11.982658,12.248117,2
107,7.7985907,8.250741,2
108,14.232895,12.942961,2
109,10.849066,13.696326,2
110,11.662496,12.299566,2
111,12.108483,16.379534,2
112,9.510849,8.351471,2
113,11.20202,8.672484,2
114,11.2063875,10.755304,2
115,8.626795,6.853981,2
116,7.0851865,7.23728,2
117,13.116789,16.141341,2
118,23.509836,14.331622,2
119,7.8923435,8.499543,2
120,9.1617775,5.457677,2
121,7.716427,21.419461,2
122,7.259687,7.437485,2
123,11.864792,12.940223,2
124,15.634992,15.903148,2
125,9.41741,7.382386,2
126,9.3545065,9.61921,2
127,9.790108,7.234428,2
128,13.005399,17.345995,2
129,9.047152,10.881473,2
130,10.397069,5.986082,2
131,10.365176,8.491216,2
132,8.569259,8.091489,2
133,15.447173,16.456194,2
134,10.082606,8.368012,2
135,9.324076,9.743098,2
136,8.5997305,6.597193,2
137,9.028732,6.643166,2
138,11.631466,10.196897,2
139,8.970591,8.808692,2
140,10.207991,13.477412,2
141,9.3860855,10.578028,2
142,12.062552,9.572781,2
143,8.868307,7.777207,2
144,9.586559,8.212525,2
145,11.001844,5.411248,2
146,10.65185,10.865046,2
147,10.143161,10.925165,2
148,12.308977,6.419233,2
149,12.568878,13.862879,2
150,8.692249,5.663016,2
151,10.054529,11.366529,2
152,14.432672,16.940223,2
153,13.976475,18.328884,2
154,8.321145,6.582934,2
155,14.185797,14.547798,2
156,10.040288,10.830025,2
157,10.102388,7.719598,2
158,12.506053,12.809034,2
159,9.76345,12.464407,2
160,13.497211,19.656741,2
161,11.979684,5.712297,2
162,10.661276,8.658224,2
163,10.740061,10.150809,2
164,11.571984,17.263746,2
165,9.889986,12.097535,2
166,8.341999,8.340748,2
167,7.471187,6.12845,2
168,9.400955,12.853068,2
169,8.0533285,7.749828,2
170,10.59386,7.527606,2
171,8.614526,6.43566,2
172,12.0268,15.888888,2
173,10.200401,10.53696,2
174,8.983074,8.253593,2
175,9.516508,6.755304,2
176,9.64248,12.48574,2
177,11.223178,8.206365,2
178,11.638282,10.282112,2
179,15.758445,10.964065,2
180,9.123977,10.24401,2
181,11.44386,11.796372,2
182,8.457464,7.730207,2
183,11.16644,11.33858,2
184,11.311776,13.326374,2
185,9.03843,12.239333,2
186,8.409915,6.489847,2
187,10.536618,13.219598,2
188,7.0216613,6.339265,2
189,10.168717,14.799224,2
190,8.22847,12.745836,2
191,10.246318,5.041409,2
192,10.936209,7.136093,2
193,8.907383,10.561715,2
194,7.2579694,10.974903,2
195,7.487809,10.018936,2
196,8.255268,10.14214,2
197,8.098018,7.437257,2
198,13.327644,11.689596,2
199,10.488475,10.788729,2
200,8.32847,7.683892,2
201,7.795517,7.870294,2
202,12.382064,11.434976,2
203,8.853982,10.46783,2
204,10.397945,13.104608,2
205,9.405826,11.256445,2
206,11.551652,10.270933,2
207,7.204061,5.956422,2
208,13.068703,19.207164,2
209,18.357578,15.486424,2
210,8.082111,6.030002,2
211,11.327355,15.453684,2
212,12.325942,8.488934,2
213,13.89892,14.405544,2
214,8.0942745,8.455624,2
215,15.843596,16.861396,2
216,12.347316,11.180355,2
217,9.339658,7.784964,2
218,10.794264,7.365959,2
219,11.203309,11.084531,2
220,10.092043,8.825347,2
221,18.644913,16.140885,2
222,8.449363,6.490417,2
223,8.565664,9.641683,2
224,6.6229067,5.353524,2
225,12.663856,15.421172,2
226,8.055566,10.69028,2
227,12.05753,11.620579,2
228,17.549532,17.066621,2
229,11.560195,11.174195,2
230,19.17733,20.664271,2
231,13.589247,14.816221,2
232,15.756509,12.48072,2
233,7.80236,7.859342,2
234,9.305549,10.679215,2
235,19.136465,7.226899,2
236,8.260049,6.400068,2
237,12.02285,13.521218,2
238,9.40772,7.620693,2
239,7.5344386,7.486995,2
240,10.669391,11.229066,2
241,10.351954,5.800479,2
242,11.698371,12.904631,2
243,10.152082,12.576203,2
244,12.730305,17.989276,2
245,13.364083,20.366073,2
246,10.3049755,15.155258,2
247,9.882852,7.966119,2
248,9.4450035,8.724503,2
249,10.733032,6.386379,2
250,9.661341,10.273556,2
251,10.348724,10.788272,2
252,8.043921,6.61362,2
253,12.496437,16.715833,2
254,8.433086,8.211955,2
255,6.524303,8.280857,2
256,10.858372,11.007985,2
257,16.06722,16.836185,2
258,11.431834,11.103582,2
259,10.58408,10.65138,2
