,y_pred,y_test,run
177,17.232756,20.297399,1
178,6.9014792,6.191307,1
179,8.687427,5.594569,1
180,8.780298,6.629477,1
181,12.650758,15.234542,1
182,7.4900484,9.036162,1
183,6.403042,5.386493,1
184,9.507726,9.387063,1
185,8.663346,7.949121,1
186,10.023928,8.560232,1
187,16.213745,14.367214,1
188,10.129363,10.898357,1
189,9.589139,11.842915,1
190,11.282852,9.157084,1
191,10.983188,8.532397,1
192,7.597552,5.55624,1
193,12.774213,13.077116,1
194,15.103977,14.213324,1
195,14.323968,10.977298,1
196,10.052681,12.625941,1
197,9.614487,9.337326,1
198,10.193754,9.603353,1
199,13.208596,20.927104,1
200,17.337067,17.07164,1
201,13.857112,14.144877,1
202,6.4839153,5.055213,1
203,9.608162,11.092744,1
204,6.848931,9.808008,1
205,9.366909,7.377481,1
206,9.400995,5.862993,1
207,11.316908,8.515856,1
208,9.999849,7.439995,1
209,7.880289,7.596509,1
210,13.6347475,11.998859,1
211,7.6334968,6.539698,1
212,8.478079,6.969541,1
213,6.602661,13.041638,1
214,7.354991,7.120009,1
215,10.661406,8.248003,1
216,7.8520074,11.429614,1
217,16.708376,19.204882,1
218,10.403642,8.53023,1
219,13.84902,21.222792,1
220,7.987403,8.444672,1
221,10.813128,7.828656,1
222,8.243728,8.089322,1
223,12.220774,9.430527,1
224,7.010894,8.809148,1
225,7.6795363,7.073579,1
226,10.432748,9.986652,1
227,8.888897,10.741843,1
228,10.4091625,11.960757,1
229,11.826731,7.730207,1
230,8.099729,8.737622,1
231,8.048292,9.48825,1
232,9.385497,5.761578,1
233,16.100098,17.953798,1
234,6.8636184,8.598562,1
235,9.767545,9.756673,1
236,14.483585,13.507529,1
237,9.105022,9.255076,1
238,19.161312,17.732032,1
239,12.277234,16.329682,1
240,10.356949,13.219598,1
241,14.875669,17.203855,1
242,10.260403,11.648528,1
243,8.1463585,10.569244,1
244,19.17653,19.632101,1
245,8.187645,11.240018,1
246,8.992591,8.852612,1
247,13.522905,17.526123,1
248,6.281797,6.456992,1
249,8.425308,9.600616,1
250,12.9192705,11.527378,1
251,7.3398876,9.066735,1
252,9.00246,10.008555,1
253,6.617948,7.615103,1
254,7.893776,7.371891,1
255,9.422944,8.948437,1
256,15.456174,17.805498,1
257,9.192986,9.649326,1
258,15.361703,19.349874,1
259,12.110862,11.053844,1
260,7.452914,7.826488,1
261,5.9570246,6.552931,1
262,10.557754,10.898357,1
263,12.17711,8.565023,1
264,6.856667,6.348163,1
265,7.481806,8.781428,1
266,6.725431,10.155829,1
267,20.880938,10.964065,1
268,10.08495,9.063997,1
269,8.399242,8.639516,1
270,11.660546,11.234998,1
271,9.277154,9.876568,1
272,11.210151,11.527948,1
273,6.133676,6.394022,1
274,14.424299,15.289869,1
275,9.751369,16.48574,1
276,12.540464,20.841775,1
277,13.918164,13.326716,1
278,16.51804,14.514373,1
279,9.214207,9.400182,1
280,13.973648,10.561715,1
281,6.3524895,7.131074,1
282,5.642513,7.70819,1
283,15.949401,17.446725,1
284,8.31498,7.314054,1
285,10.10906,12.5,1
286,7.31751,7.365959,1
287,11.404886,8.422997,1
288,12.201339,12.13039,1
289,18.526539,16.888204,1
290,14.032832,11.475587,1
291,9.10363,9.102327,1
292,10.491766,11.05989,1
293,7.455166,9.509696,1
294,8.68899,8.630846,1
295,12.69246,9.939995,1
296,12.959397,13.663586,1
297,7.351121,8.74036,1
298,7.529154,10.578028,1
299,8.248781,6.00308,1
300,12.425428,12.299566,1
301,7.5572495,8.946269,1
302,8.726143,7.774469,1
303,5.08028,7.560346,1
304,5.699656,6.259981,1
305,8.342279,8.87999,1
306,10.491228,8.806068,1
307,13.965641,17.707392,1
308,16.354076,17.447296,1
309,10.694915,11.177503,1
310,11.069635,9.898471,1
311,14.681133,16.028405,1
312,11.889159,11.85649,1
313,5.0851364,6.204996,1
314,5.659148,8.034109,1
315,7.9039297,8.151836,1
316,17.702007,20.998174,1
317,6.474573,7.528177,1
318,10.580261,7.620693,1
319,11.813411,10.925621,1
320,7.85557,9.436344,1
321,11.831407,14.150924,1
322,6.9193373,6.514487,1
323,5.6128755,6.189253,1
324,10.007425,7.957449,1
325,17.067978,15.224161,1
326,9.196869,8.428815,1
327,19.514673,16.0154,1
328,10.806664,10.131759,1
329,12.90891,10.533766,1
330,7.602068,6.229751,1
331,7.993391,6.235227,1
332,6.6678834,6.411019,1
333,7.059906,10.736139,1
334,11.604508,12.445014,1
335,13.417906,13.019621,1
336,7.0220075,8.499543,1
337,6.160106,7.798539,1
338,10.489427,9.65754,1
339,19.288345,17.674652,1
340,6.4007783,8.13039,1
341,13.806872,14.451973,1
342,10.549447,9.896189,1
343,10.057398,10.98882,1
344,8.335165,7.068104,1
345,6.8364563,5.584302,1
346,12.274786,11.08955,1
347,11.161852,11.780173,1
348,10.181071,8.444558,1
349,7.430112,5.838923,1
350,12.55157,16.285991,1
351,8.964308,10.374857,1
352,7.8167386,8.579397,1
353,8.336135,12.163244,1
354,8.107801,9.545288,1
355,8.882341,6.993611,1
356,9.769633,5.784052,1
357,9.271012,9.189938,1
358,12.823926,12.08647,1
359,6.0197716,7.377595,1
360,7.639464,8.644535,1
361,9.794101,7.842459,1
362,10.732366,8.74093,1
363,7.8985744,7.407141,1
0,10.368234,9.107232,2
1,9.753413,11.459616,2
2,9.149618,8.858658,2
3,9.613257,9.487793,2
4,8.057627,6.45973,2
5,5.242172,6.218913,2
6,17.197674,17.348163,2
7,9.696977,7.105863,2
8,11.333592,11.248916,2
9,8.182509,8.365274,2
10,13.742412,15.837554,2
11,7.2900105,7.382956,2
12,9.145631,9.2577,2
13,12.508726,12.40965,2
14,6.1023264,5.654802,2
15,8.464816,9.567191,2
16,8.960016,9.627538,2
17,15.301649,14.107232,2
18,8.15431,6.452201,2
19,11.08251,14.117955,2
20,10.184164,9.553844,2
21,14.914637,15.730093,2
22,7.047861,5.2966,2
23,13.392007,10.189253,2
24,9.644162,12.48574,2
25,16.290968,21.216746,2
26,7.669239,8.48072,2
27,11.386674,8.860825,2
28,10.730233,10.352954,2
29,9.335545,12.52464,2
30,10.267076,7.494638,2
31,14.451133,10.977298,2
32,10.477796,12.118982,2
33,8.8445425,11.31451,2
34,12.057606,9.824549,2
35,8.478177,7.068104,2
36,7.688829,8.510951,2
37,9.935888,11.3906,2
38,9.264306,5.674081,2
39,7.123781,9.094227,2
40,11.3986,10.287816,2
41,15.780079,17.51791,2
42,8.442635,7.439995,2
43,7.2289567,8.565023,2
44,7.845096,7.314054,2
45,8.316783,7.81508,2
46,7.882859,8.089436,2
47,11.886661,10.835158,2
48,7.2362185,8.630846,2
49,10.110529,7.90851,2
50,8.084416,7.068104,2
51,5.062478,8.584759,2
52,13.212599,12.52464,2
53,15.511398,14.88193,2
54,14.915785,18.090691,2
55,10.739528,10.271275,2
56,7.2277017,12.176363,2
57,12.986571,12.836185,2
58,5.989212,9.293976,2
59,9.262925,11.751996,2
60,9.345242,9.551334,2
61,5.5401998,5.586926,2
62,12.372083,10.144992,2
63,12.315138,14.407711,2
64,6.614429,6.53696,2
65,12.396844,12.368583,2
66,11.167936,11.68355,2
67,12.945506,8.556924,2
68,10.186761,9.427675,2
69,19.514782,17.471252,2
70,13.591643,11.886721,2
71,12.117835,8.797969,2
72,6.501299,7.645676,2
73,7.937724,5.061259,2
74,11.984126,14.347592,2
75,13.341812,11.08955,2
76,8.28942,6.221537,2
77,13.460522,17.042094,2
78,7.594275,8.53274,2
79,8.214838,7.272872,2
80,7.9087577,8.003878,2
81,10.437622,11.757472,2
82,9.258547,9.816335,2
83,11.609349,12.256331,2
84,9.21941,8.256331,2
85,10.251938,9.036618,2
86,8.733109,9.082477,2
87,11.534758,10.736139,2
88,6.6238456,7.174309,2
89,14.48843,12.445014,2
90,12.735869,15.079169,2
91,11.482924,7.407027,2
92,10.079967,6.585671,2
93,12.663037,15.172256,2
94,7.6662526,6.517796,2
95,13.596778,17.569815,2
96,18.40507,19.632101,2
97,19.848103,18.881359,2
98,13.610385,12.272758,2
99,16.330732,13.860141,2
100,6.8993554,5.362537,2
101,10.7669325,9.890143,2
102,7.0354514,6.651266,2
103,8.100609,5.036048,2
104,12.3096075,13.942276,2
105,6.8008347,9.118297,2
106,14.138414,12.248117,2
107,11.042124,8.250741,2
108,13.285953,12.942961,2
109,12.07882,13.696326,2
110,10.404484,12.299566,2
111,17.219553,16.379534,2
112,9.334454,8.351471,2
113,10.038991,8.672484,2
114,9.997629,10.755304,2
115,9.257628,6.853981,2
116,7.7304735,7.23728,2
117,17.659355,16.141341,2
118,10.131731,14.331622,2
119,10.028051,8.499543,2
120,9.428596,5.457677,2
121,9.472415,21.419461,2
122,8.362947,7.437485,2
123,13.310135,12.940223,2
124,18.543299,15.903148,2
125,9.079143,7.382386,2
126,11.749746,9.61921,2
127,11.722876,7.234428,2
128,17.644798,17.345995,2
129,8.194141,10.881473,2
130,6.995944,5.986082,2
131,8.659025,8.491216,2
132,6.057524,8.091489,2
133,18.62491,16.456194,2
134,8.972072,8.368012,2
135,7.5372076,9.743098,2
136,7.8142323,6.597193,2
137,7.7582293,6.643166,2
138,9.810351,10.196897,2
139,7.502454,8.808692,2
140,19.174442,13.477412,2
141,6.9395447,10.578028,2
142,10.325796,9.572781,2
143,7.3609967,7.777207,2
144,8.383929,8.212525,2
145,11.123285,5.411248,2
146,9.8767805,10.865046,2
147,9.032042,10.925165,2
148,7.521047,6.419233,2
149,11.693957,13.862879,2
150,8.734635,5.663016,2
151,10.67341,11.366529,2
152,16.019516,16.940223,2
153,20.684208,18.328884,2
154,8.272498,6.582934,2
155,13.585554,14.547798,2
156,11.122884,10.830025,2
157,8.97172,7.719598,2
158,9.321398,12.809034,2
159,8.859861,12.464407,2
160,15.08371,19.656741,2
161,6.885927,5.712297,2
162,8.805928,8.658224,2
163,10.015609,10.150809,2
164,16.244715,17.263746,2
165,11.152716,12.097535,2
166,7.677019,8.340748,2
167,9.429689,6.12845,2
168,11.901997,12.853068,2
169,11.252104,7.749828,2
170,12.8650875,7.527606,2
171,9.546189,6.43566,2
172,16.131235,15.888888,2
173,11.80623,10.53696,2
174,11.059542,8.253593,2
175,8.227554,6.755304,2
176,9.599852,12.48574,2
177,9.86914,8.206365,2
178,7.503096,10.282112,2
179,19.973736,10.964065,2
180,10.904208,10.24401,2
181,12.838485,11.796372,2
182,9.147431,7.730207,2
183,9.523418,11.33858,2
184,14.743682,13.326374,2
185,10.087436,12.239333,2
186,4.6052237,6.489847,2
187,12.307037,13.219598,2
188,9.105872,6.339265,2
189,14.82038,14.799224,2
190,9.811548,12.745836,2
191,5.9780426,5.041409,2
192,10.973904,7.136093,2
193,12.531947,10.561715,2
194,11.840546,10.974903,2
195,9.226173,10.018936,2
196,9.405145,10.14214,2
197,9.276416,7.437257,2
198,12.968859,11.689596,2
199,9.172519,10.788729,2
200,9.052915,7.683892,2
201,9.755484,7.870294,2
202,12.654226,11.434976,2
203,9.238407,10.46783,2
204,12.8590145,13.104608,2
205,6.691948,11.256445,2
206,9.950064,10.270933,2
207,8.07951,5.956422,2
208,13.379689,19.207164,2
209,15.290359,15.486424,2
210,9.07243,6.030002,2
211,12.421266,15.453684,2
212,9.855353,8.488934,2
213,12.276844,14.405544,2
214,9.204602,8.455624,2
215,18.634222,16.861396,2
216,10.926551,11.180355,2
217,7.5628753,7.784964,2
218,8.833186,7.365959,2
219,11.601399,11.084531,2
220,9.33054,8.825347,2
221,19.187681,16.140885,2
222,6.6674714,6.490417,2
223,9.013409,9.641683,2
224,8.109606,5.353524,2
225,13.736057,15.421172,2
226,8.875218,10.69028,2
227,9.299219,11.620579,2
228,17.077847,17.066621,2
229,11.674991,11.174195,2
230,20.383902,20.664271,2
231,12.535435,14.816221,2
232,12.421892,12.48072,2
233,8.576804,7.859342,2
234,7.858124,10.679215,2
235,21.148458,7.226899,2
236,7.413034,6.400068,2
237,12.461451,13.521218,2
238,9.223414,7.620693,2
239,7.179712,7.486995,2
240,11.568955,11.229066,2
241,10.485361,5.800479,2
242,11.260875,12.904631,2
243,9.588268,12.576203,2
244,15.263703,17.989276,2
245,14.823921,20.366073,2
246,14.6345,15.155258,2
247,6.748035,7.966119,2
248,11.512038,8.724503,2
249,8.887649,6.386379,2
250,10.565502,10.273556,2
251,10.220073,10.788272,2
252,7.4743376,6.61362,2
253,17.574104,16.715833,2
254,9.488804,8.211955,2
255,8.661092,8.280857,2
256,11.135284,11.007985,2
257,14.815664,16.836185,2
258,10.251554,11.103582,2
259,9.4737215,10.65138,2
