,y_pred,y_test,run
136,12.310127,17.07164,0
137,11.418728,10.679215,0
138,8.359339,7.20511,0
139,11.214467,14.514373,0
140,12.088775,9.679443,0
141,10.3700485,14.167351,0
142,17.496737,12.997718,0
143,17.249834,17.707392,0
144,9.588569,10.966689,0
145,9.960096,9.068902,0
146,14.962344,19.793178,0
147,10.921753,9.463267,0
148,7.17142,8.138033,0
149,11.143779,11.549395,0
150,11.491592,8.669176,0
151,13.412435,19.656741,0
152,15.937463,13.92083,0
153,12.586268,12.573351,0
154,10.7798195,10.553045,0
155,7.1174173,8.767853,0
156,8.172371,7.651266,0
157,8.905562,8.488934,0
158,7.2588973,6.304243,0
159,13.941166,21.189368,0
160,18.797514,15.325005,0
161,9.47659,6.468514,0
162,7.953843,7.289299,0
163,9.002834,11.823636,0
164,11.574843,10.270933,0
165,11.678055,11.437713,0
166,8.214378,7.105863,0
167,13.38316,14.361624,0
168,12.048507,20.910107,0
169,11.171194,7.790326,0
170,10.776963,13.312685,0
171,8.679804,7.177161,0
172,5.091263,6.437827,0
173,7.2454066,8.357061,0
174,17.313248,15.398699,0
175,9.542785,10.273556,0
176,10.722081,8.95665,0
177,11.360255,10.931211,0
178,14.876759,13.936801,0
179,6.732375,9.082591,0
180,7.4941072,8.091489,0
181,15.576139,14.845767,0
182,8.041876,6.769678,0
183,5.5500717,11.243326,0
184,10.537208,11.886151,0
185,9.599594,7.798539,0
186,8.13648,6.257586,0
187,6.369922,6.289984,0
188,12.404688,9.959274,0
189,6.8702936,11.344056,0
190,12.107794,12.256331,0
191,7.0295486,6.667693,0
192,7.109436,5.454939,0
193,6.7937746,7.528177,0
194,14.602008,16.365845,0
195,6.616393,13.545402,0
196,6.4330635,5.892881,0
197,11.037891,9.219712,0
198,9.752977,6.235227,0
199,12.061228,14.271389,0
200,7.7878757,9.846338,0
201,10.944261,10.131759,0
202,8.425047,5.422085,0
203,7.0064926,7.752566,0
204,12.352296,12.415012,0
205,11.658556,11.02156,0
206,16.966053,18.482203,0
207,16.952753,17.381587,0
208,20.875774,17.813483,0
209,14.849608,14.816221,0
210,12.486279,9.605521,0
211,14.5588875,11.727926,0
212,13.160192,13.460871,0
213,8.996984,7.979808,0
214,7.6643744,7.710928,0
215,7.168902,9.159251,0
216,6.612763,6.103924,0
217,8.031672,10.834816,0
218,9.618616,8.976157,0
219,9.854579,8.535021,0
220,12.937386,10.807894,0
221,9.0352,14.353639,0
222,13.570029,13.428017,0
223,6.7008476,9.775268,0
224,14.832575,18.36402,0
225,12.4653,8.803331,0
226,8.750101,6.45973,0
227,10.774379,8.368012,0
228,18.004133,15.903148,0
229,12.715242,12.58704,0
230,8.265537,6.585671,0
231,10.194797,8.746292,0
232,7.5684276,7.317134,0
233,9.519488,6.744581,0
234,10.149793,10.755304,0
235,8.883011,8.215149,0
236,7.158432,6.539698,0
237,7.990477,6.846338,0
238,8.984527,5.701232,0
239,8.782613,6.86767,0
240,7.342639,7.595824,0
241,9.655093,9.808236,0
242,8.190785,10.109171,0
243,7.2608495,7.068104,0
244,12.602748,18.133926,0
245,10.702315,11.324891,0
246,8.375219,7.913415,0
247,14.42327,11.68355,0
248,8.102252,10.374857,0
249,11.367918,16.322039,0
250,12.449408,12.466575,0
251,10.658059,9.468628,0
252,16.016352,13.783937,0
253,9.477975,9.342687,0
254,14.106899,16.587497,0
255,15.223685,14.115446,0
256,8.626095,7.645676,0
257,9.048799,8.56297,0
258,9.100627,6.32877,0
259,10.151184,12.745836,0
260,11.733929,8.398129,0
261,5.2165713,6.257015,0
262,9.799894,8.959958,0
263,10.323006,9.337326,0
264,10.826417,16.757357,0
265,9.552512,9.036162,0
266,12.43048,14.564339,0
267,16.034798,20.998174,0
268,10.88628,16.285991,0
269,12.790566,9.082477,0
270,10.63859,7.382956,0
271,13.353342,11.248916,0
272,18.019897,17.51791,0
273,7.6211667,8.666438,0
274,12.601686,7.13096,0
275,15.982808,14.107232,0
276,13.080178,13.507529,0
277,14.588637,15.888888,0
278,6.3125553,9.375998,0
279,8.206499,9.318161,0
280,6.8689227,7.888888,0
281,10.314385,9.472051,0
282,13.423852,15.672598,0
283,15.691776,15.319872,0
284,13.924323,12.122062,0
285,9.6693535,11.429614,0
286,12.999008,13.326716,0
287,10.978422,16.445242,0
288,5.4574814,11.758042,0
289,8.806127,12.52464,0
290,9.0922785,8.261122,0
291,11.212285,10.14214,0
292,7.2759104,9.436344,0
293,8.977453,10.153547,0
294,7.264471,7.401551,0
295,13.597271,14.369267,0
296,11.912802,10.405658,0
297,11.932429,16.663814,0
298,7.389802,5.120921,0
299,9.78157,6.39174,0
300,9.60686,9.282454,0
301,15.087965,14.259981,0
302,8.608295,13.30219,0
303,10.563321,11.100958,0
304,11.58228,15.180355,0
305,20.780888,15.984713,0
306,9.325384,8.792835,0
307,7.8727074,7.599247,0
308,16.546345,13.827743,0
309,12.034307,9.942162,0
310,9.601234,7.738307,0
311,11.456261,16.141341,0
312,10.240517,7.957449,0
313,9.534796,5.641113,0
314,8.849993,6.43566,0
315,7.8330927,15.029545,0
316,16.537582,13.994866,0
317,15.024694,11.541752,0
318,9.458604,9.14271,0
319,7.432631,6.544718,0
320,15.627114,14.799224,0
321,7.047244,7.240474,0
322,16.015509,16.672484,0
323,11.219653,8.12731,0
324,10.2928095,10.65138,0
325,12.64905,9.102327,0
326,7.177884,5.580994,0
327,15.608683,20.820328,0
328,8.07173,9.036618,0
329,6.2030525,6.58898,0
330,13.133141,15.453684,0
331,13.865025,14.233059,0
332,11.4817,11.084531,0
333,9.381248,8.557038,0
334,10.847138,11.306297,0
335,12.848841,12.480835,0
336,14.916427,13.909879,0
337,8.485172,9.641683,0
338,16.098587,17.115902,0
339,8.062301,12.042208,0
340,10.700028,12.52966,0
341,13.7949505,16.406342,0
342,9.204304,9.392083,0
343,6.6148834,6.394022,0
344,10.630183,10.925621,0
345,8.048916,9.244695,0
346,8.222683,8.962696,0
347,14.0449295,12.321925,0
348,6.6876035,8.781428,0
349,8.312215,6.802418,0
350,9.161092,11.02099,0
351,8.201812,8.639516,0
352,16.226835,15.289869,0
353,10.407705,12.541067,0
354,17.833603,15.954597,0
355,5.458142,7.371435,0
356,8.239935,7.615103,0
357,15.179758,13.47456,0
358,9.071504,9.561829,0
359,7.467779,6.221537,0
360,10.264092,8.713552,0
361,8.485241,8.280857,0
362,8.322577,10.509012,0
363,8.230045,7.032397,0
0,13.197905,14.596509,1
1,10.609734,8.488934,1
2,8.392466,10.985854,1
3,12.580012,16.715833,1
4,7.5687246,6.32877,1
5,8.085593,8.261122,1
6,16.09832,12.841546,1
7,7.6515822,8.201003,1
8,8.556587,13.049965,1
9,8.146019,11.806753,1
10,10.7942505,7.853524,1
11,13.700078,11.02099,1
12,15.607825,10.950376,1
13,14.901045,12.910677,1
14,14.742559,13.827743,1
15,12.7727165,16.489276,1
16,15.807589,10.621149,1
17,9.058206,13.113278,1
18,8.905008,9.753251,1
19,6.228181,12.85535,1
20,14.596719,11.341318,1
21,7.628989,6.076317,1
22,6.976338,6.457449,1
23,11.244429,10.10381,1
24,8.47517,12.48574,1
25,11.266856,9.268993,1
26,5.6619196,6.966233,1
27,10.411897,9.151608,1
28,16.719074,16.034565,1
29,10.105409,12.59263,1
30,11.492054,14.462468,1
31,10.730938,10.311886,1
32,7.9945583,6.45973,1
33,9.507013,14.353639,1
34,12.522791,7.774469,1
35,8.599513,9.389801,1
36,10.200964,12.256331,1
37,13.869914,16.940223,1
38,9.30867,10.966689,1
39,5.8589225,5.361966,1
40,16.502438,15.888888,1
41,6.4314704,7.859342,1
42,12.771381,9.986196,1
43,7.0001454,6.517796,1
44,14.182809,15.316678,1
45,7.162881,8.828542,1
46,9.388275,8.874515,1
47,17.150171,17.261122,1
48,10.963052,8.704654,1
49,6.849117,8.882728,1
50,15.795622,16.075633,1
51,8.538282,10.096052,1
52,9.880604,10.627195,1
53,6.152324,9.567191,1
54,15.432187,13.753935,1
55,10.873093,7.152407,1
56,8.456002,10.287816,1
57,19.907263,20.366073,1
58,9.521937,10.821697,1
59,12.227723,12.959274,1
60,16.782734,20.412388,1
61,10.317991,10.043805,1
62,8.678789,7.20511,1
63,11.654447,12.52966,1
64,15.468911,12.899269,1
65,10.045969,8.713552,1
66,10.155321,9.679443,1
67,18.03771,15.325005,1
68,10.650184,11.796372,1
69,11.720596,11.09765,1
70,7.940791,5.350901,1
71,7.697221,11.825918,1
72,9.280432,5.643851,1
73,12.43709,12.448094,1
74,9.04441,12.118982,1
75,16.620623,14.58031,1
76,12.402352,10.681496,1
77,9.045459,10.449235,1
78,11.827429,15.651266,1
79,6.391835,5.362537,1
80,5.730603,9.301619,1
81,15.417786,15.453684,1
82,9.590766,9.561829,1
83,11.846771,14.410449,1
84,9.647704,5.041409,1
85,11.555165,17.042094,1
86,12.688449,12.784166,1
87,7.4496264,9.862879,1
88,8.668818,9.526579,1
89,6.5346794,5.444558,1
90,9.775323,11.306297,1
91,11.9114895,12.40965,1
92,11.718935,7.013347,1
93,7.387612,9.953228,1
94,11.803668,5.061259,1
95,7.6084356,6.635523,1
96,10.84255,12.037417,1
97,13.410362,15.155258,1
98,9.65415,8.6637,1
99,4.7322783,5.846452,1
100,10.974727,8.986767,1
101,11.957452,8.858658,1
102,10.786535,11.642596,1
103,17.228825,17.795003,1
104,5.894931,10.723134,1
105,13.198058,10.823864,1
106,7.228836,6.079853,1
107,10.233598,9.477412,1
108,10.849782,16.527264,1
109,6.519822,6.12845,1
110,11.864278,10.24401,1
111,11.885431,13.093429,1
112,7.8262424,12.392653,1
113,9.403044,5.616472,1
114,9.08365,10.096167,1
115,12.427042,8.905201,1
116,6.3526855,6.289984,1
117,10.149262,9.33493,1
118,19.251003,19.286561,1
119,9.824714,10.008441,1
120,12.616246,8.335272,1
121,6.07704,7.599247,1
122,6.853513,5.07164,1
123,11.657079,12.800593,1
124,15.027641,11.087268,1
125,17.282349,15.648414,1
126,10.935974,10.599361,1
127,14.432037,13.783937,1
128,10.040291,5.712297,1
129,11.844219,10.764202,1
130,15.800888,13.59514,1
131,8.84647,6.087383,1
132,11.697419,14.024982,1
133,13.94278,13.942276,1
134,9.4908285,5.247547,1
135,7.055773,8.535021,1
136,9.172683,10.28793,1
137,12.829088,11.300821,1
138,7.8752794,5.821811,1
139,13.443713,13.099703,1
140,9.869756,9.093543,1
141,6.359337,7.59879,1
142,13.63698,15.747091,1
143,17.474146,13.851813,1
144,6.492224,6.429614,1
145,10.799454,19.793178,1
146,15.482852,15.615674,1
147,10.698948,13.9449,1
148,7.361657,8.885922,1
149,11.288009,8.672484,1
150,8.396114,8.237166,1
151,13.161863,15.779374,1
152,7.5602617,7.746976,1
153,9.505262,7.136093,1
154,7.1650743,6.333789,1
155,7.595579,11.021446,1
156,9.457994,10.788272,1
157,8.682211,7.81508,1
158,6.488051,9.102213,1
159,12.092088,11.133127,1
160,8.318669,7.714008,1
161,8.900925,13.62788,1
162,8.410344,10.273556,1
163,6.632045,9.504449,1
164,8.997587,12.480835,1
165,9.724124,9.137348,1
166,15.919428,13.178986,1
167,5.470532,6.361168,1
168,7.2174788,7.437257,1
169,8.813727,10.123089,1
170,9.89449,9.901665,1
171,9.126718,8.554186,1
172,7.2758865,5.312571,1
173,7.0863976,6.769678,1
174,10.093517,12.097535,1
175,9.773717,11.256787,1
176,12.100967,11.81759,1
177,14.636867,20.297399,1
178,7.1074967,6.191307,1
179,6.3023005,5.594569,1
180,7.8657274,6.629477,1
181,10.887144,15.234542,1
182,8.561891,9.036162,1
183,5.701245,5.386493,1
184,8.7118845,9.387063,1
185,6.9572597,7.949121,1
186,10.215361,8.560232,1
187,18.378654,14.367214,1
188,7.732097,10.898357,1
189,10.875682,11.842915,1
190,10.346403,9.157084,1
191,7.416045,8.532397,1
192,9.118684,5.55624,1
193,10.434408,13.077116,1
194,15.028995,14.213324,1
195,11.554584,10.977298,1
196,8.830297,12.625941,1
197,8.779376,9.337326,1
198,9.227709,9.603353,1
199,18.945692,20.927104,1
200,11.395559,17.07164,1
201,16.550804,14.144877,1
202,4.689756,5.055213,1
203,8.668155,11.092744,1
204,7.1408043,9.808008,1
205,9.943668,7.377481,1
206,9.552163,5.862993,1
207,9.076635,8.515856,1
208,10.24566,7.439995,1
209,10.877434,7.596509,1
210,8.898401,11.998859,1
211,6.4337626,6.539698,1
212,8.134244,6.969541,1
213,8.914846,13.041638,1
214,7.139716,7.120009,1
215,12.077833,8.248003,1
216,8.264847,11.429614,1
217,14.4060335,19.204882,1
218,10.496192,8.53023,1
219,13.696067,21.222792,1
220,9.494341,8.444672,1
221,9.608264,7.828656,1
222,8.932914,8.089322,1
223,10.701345,9.430527,1
224,9.677255,8.809148,1
225,10.185215,7.073579,1
226,7.3093896,9.986652,1
227,10.837387,10.741843,1
228,13.580002,11.960757,1
229,10.053396,7.730207,1
230,9.323415,8.737622,1
231,7.785826,9.48825,1
232,5.596038,5.761578,1
233,18.325838,17.953798,1
234,7.5306926,8.598562,1
235,10.854767,9.756673,1
236,12.463487,13.507529,1
237,7.587933,9.255076,1
238,13.06225,17.732032,1
239,10.242093,16.329682,1
240,11.4637785,13.219598,1
241,8.961019,17.203855,1
242,10.606991,11.648528,1
243,8.903989,10.569244,1
244,11.069409,19.632101,1
245,9.243812,11.240018,1
246,11.239005,8.852612,1
247,19.443125,17.526123,1
248,10.363108,6.456992,1
249,5.8752327,9.600616,1
250,8.626947,11.527378,1
251,7.6870127,9.066735,1
252,8.479275,10.008555,1
253,7.8779354,7.615103,1
254,9.46161,7.371891,1
255,10.660723,8.948437,1
256,11.891563,17.805498,1
257,6.482023,9.649326,1
258,15.551591,19.349874,1
259,11.9274845,11.053844,1
260,10.207687,7.826488,1
261,6.897411,6.552931,1
262,10.2765,10.898357,1
263,10.667098,8.565023,1
264,8.013576,6.348163,1
265,9.536128,8.781428,1
266,7.947137,10.155829,1
267,13.958612,10.964065,1
268,10.354979,9.063997,1
269,7.8582573,8.639516,1
270,5.8817945,11.234998,1
271,10.587732,9.876568,1
272,11.488024,11.527948,1
273,7.719102,6.394022,1
274,13.559192,15.289869,1
275,9.024041,16.48574,1
276,15.263083,20.841775,1
277,11.339411,13.326716,1
278,13.929002,14.514373,1
279,8.0297575,9.400182,1
280,12.310559,10.561715,1
281,6.3744793,7.131074,1
282,7.8555627,7.70819,1
283,13.991469,17.446725,1
284,6.311047,7.314054,1
285,10.379029,12.5,1
286,11.33298,7.365959,1
287,8.887946,8.422997,1
288,13.283183,12.13039,1
289,14.60807,16.888204,1
290,10.677918,11.475587,1
291,8.436992,9.102327,1
292,8.04043,11.05989,1
293,7.126606,9.509696,1
294,7.7237835,8.630846,1
295,11.18197,9.939995,1
296,14.839514,13.663586,1
297,6.35117,8.74036,1
298,6.70508,10.578028,1
299,9.264654,6.00308,1
300,12.815357,12.299566,1
301,7.6191664,8.946269,1
302,7.5494127,7.774469,1
303,7.518121,7.560346,1
304,7.4273777,6.259981,1
305,7.5953517,8.87999,1
306,8.608643,8.806068,1
307,17.71477,17.707392,1
308,16.030346,17.447296,1
309,13.101104,11.177503,1
310,11.417329,9.898471,1
311,14.764441,16.028405,1
312,13.650279,11.85649,1
313,5.134765,6.204996,1
314,6.7466555,8.034109,1
315,6.6886344,8.151836,1
316,15.943649,20.998174,1
317,7.9301815,7.528177,1
318,9.347598,7.620693,1
319,11.230607,10.925621,1
320,8.7063675,9.436344,1
321,12.539341,14.150924,1
322,6.750913,6.514487,1
323,9.058828,6.189253,1
324,7.7905736,7.957449,1
325,13.8909445,15.224161,1
326,8.782647,8.428815,1
327,13.858162,16.0154,1
328,9.501761,10.131759,1
329,7.8732357,10.533766,1
330,5.9046307,6.229751,1
331,10.727099,6.235227,1
332,6.9190693,6.411019,1
333,7.7474494,10.736139,1
334,11.43714,12.445014,1
335,13.860187,13.019621,1
336,6.9044795,8.499543,1
337,9.826212,7.798539,1
338,10.4270525,9.65754,1
339,18.355215,17.674652,1
340,9.179081,8.13039,1
341,15.20431,14.451973,1
342,9.177706,9.896189,1
343,8.915909,10.98882,1
344,8.289801,7.068104,1
345,5.2154455,5.584302,1
346,13.446196,11.08955,1
347,8.593734,11.780173,1
348,8.340075,8.444558,1
349,8.56722,5.838923,1
350,11.712157,16.285991,1
351,8.678003,10.374857,1
352,8.10222,8.579397,1
353,8.813628,12.163244,1
354,10.41183,9.545288,1
355,8.845644,6.993611,1
356,8.859908,5.784052,1
357,6.657686,9.189938,1
358,14.527307,12.08647,1
359,7.535636,7.377595,1
360,9.466663,8.644535,1
361,9.406463,7.842459,1
362,8.478105,8.74093,1
363,11.579136,7.407141,1
0,11.367684,9.107232,2
1,8.909297,11.459616,2
2,12.688729,8.858658,2
3,9.771235,9.487793,2
4,10.450924,6.45973,2
5,7.7633996,6.218913,2
6,13.64123,17.348163,2
7,8.586795,7.105863,2
8,12.875208,11.248916,2
9,5.9406304,8.365274,2
10,14.45085,15.837554,2
11,8.047911,7.382956,2
12,11.122259,9.2577,2
13,16.82959,12.40965,2
14,6.8169956,5.654802,2
15,11.533178,9.567191,2
16,13.509855,9.627538,2
17,10.890354,14.107232,2
18,8.935002,6.452201,2
19,9.808973,14.117955,2
20,8.706174,9.553844,2
21,15.91746,15.730093,2
22,7.6327577,5.2966,2
23,9.945958,10.189253,2
24,7.939937,12.48574,2
25,15.120266,21.216746,2
26,8.730023,8.48072,2
27,7.8499494,8.860825,2
28,12.315635,10.352954,2
29,9.737389,12.52464,2
30,9.489916,7.494638,2
31,13.801304,10.977298,2
32,9.934634,12.118982,2
33,7.595664,11.31451,2
34,13.674666,9.824549,2
35,6.935653,7.068104,2
36,9.75988,8.510951,2
37,10.137947,11.3906,2
38,7.838535,5.674081,2
39,9.242909,9.094227,2
40,10.985793,10.287816,2
41,17.741234,17.51791,2
42,9.028617,7.439995,2
43,10.121576,8.565023,2
44,7.5430374,7.314054,2
45,9.390276,7.81508,2
46,8.761555,8.089436,2
47,12.097044,10.835158,2
48,6.7093487,8.630846,2
49,10.739683,7.90851,2
50,7.4947605,7.068104,2
51,10.836808,8.584759,2
52,10.449439,12.52464,2
53,16.215824,14.88193,2
54,12.45595,18.090691,2
55,9.729291,10.271275,2
56,11.366266,12.176363,2
57,13.027877,12.836185,2
58,6.4333253,9.293976,2
59,10.221973,11.751996,2
60,9.537346,9.551334,2
61,7.1012115,5.586926,2
62,11.649324,10.144992,2
63,12.906185,14.407711,2
64,7.5730605,6.53696,2
65,11.229752,12.368583,2
66,14.048979,11.68355,2
67,11.169259,8.556924,2
68,11.422896,9.427675,2
69,19.719034,17.471252,2
70,12.57621,11.886721,2
71,9.350998,8.797969,2
72,9.8732605,7.645676,2
73,7.7820797,5.061259,2
74,8.842279,14.347592,2
75,15.239654,11.08955,2
76,8.0736885,6.221537,2
77,11.734639,17.042094,2
78,8.033676,8.53274,2
79,8.543265,7.272872,2
80,7.479179,8.003878,2
81,11.6182,11.757472,2
82,10.0300255,9.816335,2
83,10.925205,12.256331,2
84,11.5797,8.256331,2
85,9.057019,9.036618,2
86,8.850286,9.082477,2
87,11.80147,10.736139,2
88,9.602128,7.174309,2
89,11.128114,12.445014,2
90,13.191521,15.079169,2
91,8.127002,7.407027,2
92,6.8227015,6.585671,2
93,12.83032,15.172256,2
94,7.1800275,6.517796,2
95,12.858686,17.569815,2
96,13.580992,19.632101,2
97,18.67372,18.881359,2
98,10.4713955,12.272758,2
99,17.183662,13.860141,2
100,7.3627644,5.362537,2
101,10.334677,9.890143,2
102,9.68764,6.651266,2
103,7.614438,5.036048,2
104,12.4022455,13.942276,2
105,8.234886,9.118297,2
106,10.863488,12.248117,2
107,8.153422,8.250741,2
108,13.580271,12.942961,2
109,13.286664,13.696326,2
110,11.154299,12.299566,2
111,14.702047,16.379534,2
112,11.749245,8.351471,2
113,12.129328,8.672484,2
114,9.269968,10.755304,2
115,6.794923,6.853981,2
116,8.146004,7.23728,2
117,13.620696,16.141341,2
118,23.161055,14.331622,2
119,6.9224477,8.499543,2
120,9.253212,5.457677,2
121,8.256073,21.419461,2
122,6.326081,7.437485,2
123,10.745143,12.940223,2
124,15.005601,15.903148,2
125,8.91209,7.382386,2
126,9.534333,9.61921,2
127,10.338785,7.234428,2
128,12.872807,17.345995,2
129,9.783722,10.881473,2
130,10.09923,5.986082,2
131,7.936871,8.491216,2
132,10.497072,8.091489,2
133,14.3747635,16.456194,2
134,7.980452,8.368012,2
135,6.235458,9.743098,2
136,8.525035,6.597193,2
137,8.753457,6.643166,2
138,7.0956674,10.196897,2
139,11.56149,8.808692,2
140,13.722735,13.477412,2
141,8.046365,10.578028,2
142,10.712811,9.572781,2
143,7.3285775,7.777207,2
144,9.04693,8.212525,2
145,7.317109,5.411248,2
146,7.603456,10.865046,2
147,9.643533,10.925165,2
148,9.621326,6.419233,2
149,14.616391,13.862879,2
150,14.164195,5.663016,2
151,9.892735,11.366529,2
152,13.224223,16.940223,2
153,17.707605,18.328884,2
154,7.4821053,6.582934,2
155,17.043583,14.547798,2
156,11.530568,10.830025,2
157,8.050513,7.719598,2
158,13.89972,12.809034,2
159,10.879297,12.464407,2
160,17.055355,19.656741,2
161,6.5708165,5.712297,2
162,8.44246,8.658224,2
163,10.777941,10.150809,2
164,12.456755,17.263746,2
165,10.639706,12.097535,2
166,7.532915,8.340748,2
167,6.6847935,6.12845,2
168,9.441718,12.853068,2
169,9.145611,7.749828,2
170,9.206962,7.527606,2
171,8.748434,6.43566,2
172,16.024542,15.888888,2
173,11.779067,10.53696,2
174,9.465665,8.253593,2
175,6.7844696,6.755304,2
176,12.9681,12.48574,2
177,9.020988,8.206365,2
178,9.349363,10.282112,2
179,12.923587,10.964065,2
180,9.936257,10.24401,2
181,8.4439125,11.796372,2
182,8.419584,7.730207,2
183,8.665717,11.33858,2
184,13.48382,13.326374,2
185,9.860414,12.239333,2
186,10.344898,6.489847,2
187,15.765587,13.219598,2
188,8.569872,6.339265,2
189,14.334471,14.799224,2
190,9.172782,12.745836,2
191,7.743897,5.041409,2
192,9.506469,7.136093,2
193,10.038875,10.561715,2
194,7.3800983,10.974903,2
195,11.30399,10.018936,2
196,11.263221,10.14214,2
197,6.606982,7.437257,2
198,12.381189,11.689596,2
199,13.199684,10.788729,2
200,6.2162347,7.683892,2
201,11.262112,7.870294,2
202,14.971257,11.434976,2
203,9.629826,10.46783,2
204,13.31094,13.104608,2
205,7.9727364,11.256445,2
206,10.963403,10.270933,2
207,8.562239,5.956422,2
208,17.147554,19.207164,2
209,17.923733,15.486424,2
210,9.068932,6.030002,2
211,14.735569,15.453684,2
212,8.2355,8.488934,2
213,13.6676855,14.405544,2
214,6.476241,8.455624,2
215,15.30619,16.861396,2
216,13.6758585,11.180355,2
217,6.984553,7.784964,2
218,8.5033045,7.365959,2
219,11.695386,11.084531,2
220,8.542623,8.825347,2
221,16.16695,16.140885,2
222,7.194081,6.490417,2
223,10.6316595,9.641683,2
224,7.3859897,5.353524,2
225,13.911076,15.421172,2
226,10.231378,10.69028,2
227,10.382415,11.620579,2
228,16.561117,17.066621,2
229,10.639596,11.174195,2
230,19.269638,20.664271,2
231,19.135965,14.816221,2
232,12.115704,12.48072,2
233,7.634235,7.859342,2
234,8.77652,10.679215,2
235,20.648388,7.226899,2
236,6.763675,6.400068,2
237,14.582526,13.521218,2
238,9.174945,7.620693,2
239,8.221345,7.486995,2
240,10.453861,11.229066,2
241,8.645458,5.800479,2
242,16.525343,12.904631,2
243,10.954694,12.576203,2
244,14.76387,17.989276,2
245,15.627522,20.366073,2
246,12.999089,15.155258,2
247,8.364873,7.966119,2
248,8.497646,8.724503,2
249,13.867066,6.386379,2
250,6.5930095,10.273556,2
251,9.878523,10.788272,2
252,6.3195148,6.61362,2
253,14.97362,16.715833,2
254,10.730636,8.211955,2
255,6.549545,8.280857,2
256,10.918564,11.007985,2
257,14.294098,16.836185,2
258,9.43919,11.103582,2
