,y_pred,y_test,run
162,8.34521,7.289299,0
163,11.39772,11.823636,0
164,8.935906,10.270933,0
165,8.931309,11.437713,0
166,8.634647,7.105863,0
167,11.565545,14.361624,0
168,13.491326,20.910107,0
169,7.728969,7.790326,0
170,7.327895,13.312685,0
171,8.712511,7.177161,0
172,7.350728,6.437827,0
173,10.114035,8.357061,0
174,12.048101,15.398699,0
175,9.747215,10.273556,0
176,9.82879,8.95665,0
177,9.287924,10.931211,0
178,14.806176,13.936801,0
179,6.703425,9.082591,0
180,8.288013,8.091489,0
181,16.157541,14.845767,0
182,8.580805,6.769678,0
183,8.815632,11.243326,0
184,13.169424,11.886151,0
185,10.113663,7.798539,0
186,8.75784,6.257586,0
187,10.114331,6.289984,0
188,9.447296,9.959274,0
189,8.989808,11.344056,0
190,8.771347,12.256331,0
191,7.582536,6.667693,0
192,9.186173,5.454939,0
193,6.4730887,7.528177,0
194,14.52683,16.365845,0
195,9.708905,13.545402,0
196,7.5326223,5.892881,0
197,10.295929,9.219712,0
198,9.867871,6.235227,0
199,14.536761,14.271389,0
200,8.278252,9.846338,0
201,10.154178,10.131759,0
202,8.332457,5.422085,0
203,8.53064,7.752566,0
204,10.944192,12.415012,0
205,10.009452,11.02156,0
206,17.1431,18.482203,0
207,14.521567,17.381587,0
208,16.408318,17.813483,0
209,15.213253,14.816221,0
210,10.551139,9.605521,0
211,14.216561,11.727926,0
212,15.125031,13.460871,0
213,8.365558,7.979808,0
214,7.3012195,7.710928,0
215,7.24274,9.159251,0
216,7.34118,6.103924,0
217,8.505479,10.834816,0
218,10.8819065,8.976157,0
219,7.738928,8.535021,0
220,8.999319,10.807894,0
221,9.662389,14.353639,0
222,13.419651,13.428017,0
223,6.26918,9.775268,0
224,15.419524,18.36402,0
225,9.03735,8.803331,0
226,9.186233,6.45973,0
227,8.527699,8.368012,0
228,16.216734,15.903148,0
229,13.415276,12.58704,0
230,9.862832,6.585671,0
231,10.700854,8.746292,0
232,11.082541,7.317134,0
233,9.558487,6.744581,0
234,11.690989,10.755304,0
235,8.494452,8.215149,0
236,8.002421,6.539698,0
237,7.8886614,6.846338,0
238,8.272762,5.701232,0
239,8.4228,6.86767,0
240,8.845188,7.595824,0
241,7.871539,9.808236,0
242,9.94058,10.109171,0
243,8.544858,7.068104,0
244,15.949045,18.133926,0
245,8.374985,11.324891,0
246,8.312248,7.913415,0
247,11.907153,11.68355,0
248,9.704072,10.374857,0
249,12.429524,16.322039,0
250,12.308116,12.466575,0
251,9.24179,9.468628,0
252,13.213704,13.783937,0
253,7.93473,9.342687,0
254,12.7801695,16.587497,0
255,16.68402,14.115446,0
256,8.540403,7.645676,0
257,8.0395,8.56297,0
258,8.753663,6.32877,0
259,9.790028,12.745836,0
260,8.960702,8.398129,0
261,6.7807083,6.257015,0
262,9.84216,8.959958,0
263,8.668874,9.337326,0
264,12.71317,16.757357,0
265,9.302091,9.036162,0
266,14.712488,14.564339,0
267,16.868334,20.998174,0
268,11.50356,16.285991,0
269,9.79723,9.082477,0
270,8.9303665,7.382956,0
271,12.262255,11.248916,0
272,13.504162,17.51791,0
273,11.105717,8.666438,0
274,9.506488,7.13096,0
275,15.823487,14.107232,0
276,14.032847,13.507529,0
277,11.900682,15.888888,0
278,8.918021,9.375998,0
279,9.979163,9.318161,0
280,8.048288,7.888888,0
281,11.189714,9.472051,0
282,14.908219,15.672598,0
283,15.1562605,15.319872,0
284,12.301588,12.122062,0
285,7.6959124,11.429614,0
286,14.156755,13.326716,0
287,10.26879,16.445242,0
288,8.474685,11.758042,0
289,9.603831,12.52464,0
290,7.9596233,8.261122,0
291,9.246144,10.14214,0
292,8.847611,9.436344,0
293,10.224411,10.153547,0
294,8.870099,7.401551,0
295,14.564726,14.369267,0
296,9.459938,10.405658,0
297,16.53389,16.663814,0
298,7.1794205,5.120921,0
299,8.542556,6.39174,0
300,12.06883,9.282454,0
301,14.684067,14.259981,0
302,9.791587,13.30219,0
303,8.191718,11.100958,0
304,14.40916,15.180355,0
305,16.10445,15.984713,0
306,11.049168,8.792835,0
307,9.029573,7.599247,0
308,15.744216,13.827743,0
309,12.069566,9.942162,0
310,8.522739,7.738307,0
311,12.546887,16.141341,0
312,9.09043,7.957449,0
313,7.8097086,5.641113,0
314,9.78991,6.43566,0
315,7.180969,15.029545,0
316,16.421707,13.994866,0
317,14.57794,11.541752,0
318,10.171329,9.14271,0
319,6.99975,6.544718,0
320,14.801203,14.799224,0
321,9.795961,7.240474,0
322,14.742872,16.672484,0
323,12.013613,8.12731,0
324,11.205233,10.65138,0
325,10.660896,9.102327,0
326,8.521558,5.580994,0
327,15.68493,20.820328,0
328,11.953245,9.036618,0
329,7.612733,6.58898,0
330,12.960685,15.453684,0
331,12.274506,14.233059,0
332,9.443627,11.084531,0
333,6.010699,8.557038,0
334,10.255291,11.306297,0
335,10.69573,12.480835,0
336,11.107469,13.909879,0
337,8.773714,9.641683,0
338,16.082535,17.115902,0
339,9.314865,12.042208,0
340,12.260798,12.52966,0
341,12.834367,16.406342,0
342,8.321228,9.392083,0
343,8.781616,6.394022,0
344,9.535567,10.925621,0
345,9.014903,9.244695,0
346,8.646578,8.962696,0
347,8.711931,12.321925,0
348,7.567629,8.781428,0
349,7.909543,6.802418,0
350,7.589737,11.02099,0
351,8.2849865,8.639516,0
352,14.847411,15.289869,0
353,9.4454365,12.541067,0
354,14.270999,15.954597,0
355,7.730512,7.371435,0
356,9.827041,7.615103,0
357,15.698416,13.47456,0
358,8.964433,9.561829,0
359,9.432986,6.221537,0
360,10.255457,8.713552,0
361,6.579705,8.280857,0
362,8.943066,10.509012,0
363,7.431038,7.032397,0
0,14.775667,14.596509,1
1,9.000874,8.488934,1
2,8.683661,10.985854,1
3,16.195734,16.715833,1
4,8.130156,6.32877,1
5,7.3593044,8.261122,1
6,17.592146,12.841546,1
7,8.549265,8.201003,1
8,11.575384,13.049965,1
9,7.6635466,11.806753,1
10,8.756039,7.853524,1
11,10.386173,11.02099,1
12,12.700923,10.950376,1
13,12.935536,12.910677,1
14,16.754715,13.827743,1
15,12.961149,16.489276,1
16,10.658006,10.621149,1
17,15.001042,13.113278,1
18,7.9390583,9.753251,1
19,9.738396,12.85535,1
20,12.835441,11.341318,1
21,7.4429264,6.076317,1
22,7.776757,6.457449,1
23,11.081817,10.10381,1
24,7.2948093,12.48574,1
25,10.171484,9.268993,1
26,6.6719465,6.966233,1
27,12.649414,9.151608,1
28,17.14482,16.034565,1
29,11.145419,12.59263,1
30,14.601371,14.462468,1
31,7.9407234,10.311886,1
32,7.718957,6.45973,1
33,9.573164,14.353639,1
34,8.692884,7.774469,1
35,7.1804023,9.389801,1
36,7.9982367,12.256331,1
37,17.192715,16.940223,1
38,8.957097,10.966689,1
39,9.13761,5.361966,1
40,11.632356,15.888888,1
41,9.867685,7.859342,1
42,10.721759,9.986196,1
43,7.4846168,6.517796,1
44,10.460476,15.316678,1
45,7.899059,8.828542,1
46,7.7347913,8.874515,1
47,12.789738,17.261122,1
48,10.765201,8.704654,1
49,8.921778,8.882728,1
50,15.480909,16.075633,1
51,8.120752,10.096052,1
52,10.665191,10.627195,1
53,8.259182,9.567191,1
54,15.659048,13.753935,1
55,8.707136,7.152407,1
56,8.638095,10.287816,1
57,14.15461,20.366073,1
58,8.55897,10.821697,1
59,16.897001,12.959274,1
60,15.674003,20.412388,1
61,7.7607055,10.043805,1
62,7.065774,7.20511,1
63,12.057568,12.52966,1
64,11.617729,12.899269,1
65,8.764427,8.713552,1
66,7.6476893,9.679443,1
67,16.196346,15.325005,1
68,11.894872,11.796372,1
69,11.03186,11.09765,1
70,7.4359293,5.350901,1
71,12.174568,11.825918,1
72,6.7218723,5.643851,1
73,17.454126,12.448094,1
74,9.552637,12.118982,1
75,12.173705,14.58031,1
76,8.455004,10.681496,1
77,10.10277,10.449235,1
78,9.517936,15.651266,1
79,7.9655585,5.362537,1
80,7.712844,9.301619,1
81,13.705546,15.453684,1
82,9.058602,9.561829,1
83,11.743798,14.410449,1
84,8.085838,5.041409,1
85,10.715622,17.042094,1
86,17.32239,12.784166,1
87,7.9790506,9.862879,1
88,7.875358,9.526579,1
89,7.1206827,5.444558,1
90,9.8922825,11.306297,1
91,9.999494,12.40965,1
92,8.632942,7.013347,1
93,10.203144,9.953228,1
94,8.655159,5.061259,1
95,8.321842,6.635523,1
96,7.3284855,12.037417,1
97,13.458735,15.155258,1
98,12.199695,8.6637,1
99,9.288525,5.846452,1
100,10.193837,8.986767,1
101,8.506878,8.858658,1
102,8.704965,11.642596,1
103,17.78395,17.795003,1
104,8.126678,10.723134,1
105,13.205026,10.823864,1
106,8.271913,6.079853,1
107,8.555933,9.477412,1
108,11.323372,16.527264,1
109,8.575471,6.12845,1
110,10.54576,10.24401,1
111,10.259113,13.093429,1
112,7.931609,12.392653,1
113,9.22555,5.616472,1
114,11.177152,10.096167,1
115,10.446655,8.905201,1
116,10.504465,6.289984,1
117,8.469219,9.33493,1
118,17.707062,19.286561,1
119,9.319682,10.008441,1
120,9.193604,8.335272,1
121,8.288464,7.599247,1
122,6.6782274,5.07164,1
123,9.387249,12.800593,1
124,16.006449,11.087268,1
125,16.644686,15.648414,1
126,14.184585,10.599361,1
127,13.986648,13.783937,1
128,9.157003,5.712297,1
129,9.675929,10.764202,1
130,15.164298,13.59514,1
131,7.5439754,6.087383,1
132,15.43557,14.024982,1
133,12.9542675,13.942276,1
134,7.607376,5.247547,1
135,7.923588,8.535021,1
136,10.060066,10.28793,1
137,9.843605,11.300821,1
138,8.120089,5.821811,1
139,10.071178,13.099703,1
140,8.368353,9.093543,1
141,6.638238,7.59879,1
142,14.595056,15.747091,1
143,15.255877,13.851813,1
144,5.7718844,6.429614,1
145,18.644747,19.793178,1
146,17.250616,15.615674,1
147,15.265339,13.9449,1
148,8.403577,8.885922,1
149,9.348244,8.672484,1
150,12.955537,8.237166,1
151,12.139329,15.779374,1
152,8.943535,7.746976,1
153,9.083214,7.136093,1
154,8.064287,6.333789,1
155,10.609873,11.021446,1
156,8.883302,10.788272,1
157,7.928073,7.81508,1
158,7.710068,9.102213,1
159,10.841755,11.133127,1
160,8.69245,7.714008,1
161,8.536259,13.62788,1
162,9.937273,10.273556,1
163,8.81751,9.504449,1
164,10.72849,12.480835,1
165,9.618547,9.137348,1
166,15.226804,13.178986,1
167,7.747674,6.361168,1
168,7.2817,7.437257,1
169,12.745107,10.123089,1
170,8.086336,9.901665,1
171,8.575423,8.554186,1
172,7.1544065,5.312571,1
173,7.9195147,6.769678,1
174,10.127685,12.097535,1
175,14.567898,11.256787,1
176,12.2051325,11.81759,1
177,17.085167,20.297399,1
178,5.994797,6.191307,1
179,9.299453,5.594569,1
180,7.3432837,6.629477,1
181,16.220825,15.234542,1
182,7.6972823,9.036162,1
183,7.762147,5.386493,1
184,9.838942,9.387063,1
185,9.505005,7.949121,1
186,8.939278,8.560232,1
187,16.422424,14.367214,1
188,9.099495,10.898357,1
189,9.085676,11.842915,1
190,10.224243,9.157084,1
191,11.6575165,8.532397,1
192,9.206613,5.55624,1
193,11.537517,13.077116,1
194,15.296254,14.213324,1
195,9.991863,10.977298,1
196,11.793726,12.625941,1
197,10.118094,9.337326,1
198,9.206025,9.603353,1
199,13.067847,20.927104,1
200,18.202011,17.07164,1
201,16.070248,14.144877,1
202,7.5413194,5.055213,1
203,9.387345,11.092744,1
204,8.900682,9.808008,1
205,7.737797,7.377481,1
206,9.493833,5.862993,1
207,9.473505,8.515856,1
208,8.259901,7.439995,1
209,7.543801,7.596509,1
210,15.019891,11.998859,1
211,6.596971,6.539698,1
212,8.771557,6.969541,1
213,9.000521,13.041638,1
214,7.0633965,7.120009,1
215,9.513799,8.248003,1
216,7.3381205,11.429614,1
217,15.809199,19.204882,1
218,8.200415,8.53023,1
219,14.664192,21.222792,1
220,8.958991,8.444672,1
221,7.584251,7.828656,1
222,8.237519,8.089322,1
223,11.764799,9.430527,1
224,8.20513,8.809148,1
225,8.170362,7.073579,1
226,11.75961,9.986652,1
227,10.94491,10.741843,1
228,9.640626,11.960757,1
229,8.449764,7.730207,1
230,8.002331,8.737622,1
231,8.861395,9.48825,1
232,8.447796,5.761578,1
233,14.713008,17.953798,1
234,6.5932417,8.598562,1
235,9.758472,9.756673,1
236,13.302432,13.507529,1
237,8.974438,9.255076,1
238,18.537863,17.732032,1
239,13.060345,16.329682,1
240,11.429855,13.219598,1
241,14.335702,17.203855,1
242,12.4733715,11.648528,1
243,8.308741,10.569244,1
244,18.235804,19.632101,1
245,7.9379,11.240018,1
246,7.730757,8.852612,1
247,15.175654,17.526123,1
248,5.870994,6.456992,1
249,8.392426,9.600616,1
250,9.527813,11.527378,1
251,8.243404,9.066735,1
252,9.060995,10.008555,1
253,7.259358,7.615103,1
254,6.6909723,7.371891,1
255,11.924031,8.948437,1
256,14.260756,17.805498,1
257,9.77357,9.649326,1
258,12.34395,19.349874,1
259,11.795767,11.053844,1
260,8.446544,7.826488,1
261,7.1780925,6.552931,1
262,10.139556,10.898357,1
263,8.705012,8.565023,1
264,8.074546,6.348163,1
265,7.368505,8.781428,1
266,8.301219,10.155829,1
267,17.407345,10.964065,1
268,10.35348,9.063997,1
269,7.668157,8.639516,1
270,7.419367,11.234998,1
271,8.863289,9.876568,1
272,14.206771,11.527948,1
273,7.562702,6.394022,1
274,14.27205,15.289869,1
275,10.680367,16.48574,1
276,17.152761,20.841775,1
277,15.051009,13.326716,1
278,9.864423,14.514373,1
279,8.404624,9.400182,1
280,12.020867,10.561715,1
281,7.0676403,7.131074,1
282,7.2522454,7.70819,1
283,15.043674,17.446725,1
284,8.674786,7.314054,1
285,9.649758,12.5,1
286,8.297224,7.365959,1
287,10.782234,8.422997,1
288,13.360781,12.13039,1
289,17.420296,16.888204,1
290,14.030203,11.475587,1
291,9.405292,9.102327,1
292,7.608347,11.05989,1
293,8.916926,9.509696,1
294,7.582285,8.630846,1
295,9.384828,9.939995,1
296,11.873975,13.663586,1
297,7.088043,8.74036,1
298,8.172571,10.578028,1
299,6.292165,6.00308,1
300,11.587306,12.299566,1
301,9.099758,8.946269,1
302,7.143853,7.774469,1
303,8.353484,7.560346,1
304,8.098289,6.259981,1
305,9.969582,8.87999,1
306,11.491436,8.806068,1
307,14.827229,17.707392,1
308,16.714067,17.447296,1
309,11.492441,11.177503,1
310,9.353171,9.898471,1
311,14.890634,16.028405,1
312,14.294411,11.85649,1
313,6.6824894,6.204996,1
314,8.410224,8.034109,1
315,7.359176,8.151836,1
316,17.22461,20.998174,1
317,7.3196316,7.528177,1
318,9.895405,7.620693,1
319,9.252427,10.925621,1
320,9.91739,9.436344,1
321,12.61969,14.150924,1
322,7.746129,6.514487,1
323,7.741023,6.189253,1
324,9.579421,7.957449,1
325,16.807985,15.224161,1
326,9.716906,8.428815,1
327,17.575762,16.0154,1
328,9.1059675,10.131759,1
329,8.200496,10.533766,1
330,7.6730475,6.229751,1
331,9.767863,6.235227,1
332,7.228051,6.411019,1
333,8.227003,10.736139,1
334,11.627551,12.445014,1
335,12.767784,13.019621,1
336,7.9618573,8.499543,1
337,7.178021,7.798539,1
338,11.741404,9.65754,1
339,18.506433,17.674652,1
340,11.471553,8.13039,1
341,13.301908,14.451973,1
342,9.220049,9.896189,1
343,9.112579,10.98882,1
344,8.754614,7.068104,1
345,8.155842,5.584302,1
346,9.875137,11.08955,1
347,12.8840685,11.780173,1
348,8.916538,8.444558,1
349,7.8747053,5.838923,1
350,11.562018,16.285991,1
351,8.445094,10.374857,1
352,9.608632,8.579397,1
353,8.712263,12.163244,1
354,8.810843,9.545288,1
355,9.715951,6.993611,1
356,10.151451,5.784052,1
357,8.879705,9.189938,1
358,12.115394,12.08647,1
359,7.1996045,7.377595,1
360,7.383726,8.644535,1
361,9.596101,7.842459,1
362,7.9694242,8.74093,1
363,8.549186,7.407141,1
0,10.337487,9.107232,2
1,8.243947,11.459616,2
2,9.87868,8.858658,2
3,7.7660937,9.487793,2
4,9.06093,6.45973,2
5,8.011135,6.218913,2
6,16.434685,17.348163,2
7,9.597952,7.105863,2
8,11.920541,11.248916,2
9,8.192273,8.365274,2
10,16.027588,15.837554,2
11,8.847375,7.382956,2
12,8.963664,9.2577,2
13,16.712706,12.40965,2
14,7.528533,5.654802,2
15,7.8734794,9.567191,2
16,11.13457,9.627538,2
17,13.924669,14.107232,2
18,7.82265,6.452201,2
19,8.518027,14.117955,2
20,9.946127,9.553844,2
21,16.854776,15.730093,2
22,7.3825426,5.2966,2
23,15.38832,10.189253,2
24,8.333468,12.48574,2
25,15.758655,21.216746,2
26,6.846999,8.48072,2
27,10.521599,8.860825,2
28,10.051807,10.352954,2
29,8.373358,12.52464,2
30,8.369435,7.494638,2
31,14.423719,10.977298,2
32,9.436144,12.118982,2
33,8.564627,11.31451,2
34,11.048026,9.824549,2
35,7.990337,7.068104,2
36,8.070617,8.510951,2
37,8.723604,11.3906,2
38,9.974568,5.674081,2
39,7.3431373,9.094227,2
40,9.543326,10.287816,2
41,15.454294,17.51791,2
42,8.6877,7.439995,2
43,8.422021,8.565023,2
44,7.611954,7.314054,2
45,7.0911913,7.81508,2
46,9.10037,8.089436,2
47,12.669635,10.835158,2
48,7.562307,8.630846,2
49,10.545012,7.90851,2
50,7.683919,7.068104,2
51,7.7220774,8.584759,2
52,12.650379,12.52464,2
53,15.443184,14.88193,2
54,14.753389,18.090691,2
55,11.268751,10.271275,2
56,8.75438,12.176363,2
57,12.832206,12.836185,2
58,8.057497,9.293976,2
59,8.361639,11.751996,2
60,7.745968,9.551334,2
61,7.658941,5.586926,2
62,12.144883,10.144992,2
63,13.423863,14.407711,2
64,8.985544,6.53696,2
65,12.054376,12.368583,2
66,11.102506,11.68355,2
67,8.731294,8.556924,2
68,9.065717,9.427675,2
69,17.604607,17.471252,2
70,13.347189,11.886721,2
71,10.095916,8.797969,2
72,8.188337,7.645676,2
73,8.192926,5.061259,2
74,8.770339,14.347592,2
75,11.464116,11.08955,2
76,8.660002,6.221537,2
77,14.556827,17.042094,2
78,7.872369,8.53274,2
79,8.24957,7.272872,2
80,7.8335714,8.003878,2
81,8.588089,11.757472,2
82,8.107324,9.816335,2
83,8.96527,12.256331,2
84,8.005292,8.256331,2
85,10.320159,9.036618,2
86,8.306344,9.082477,2
87,8.282712,10.736139,2
88,7.9685674,7.174309,2
89,12.958428,12.445014,2
90,14.687963,15.079169,2
91,8.640114,7.407027,2
92,10.098019,6.585671,2
93,14.223139,15.172256,2
94,7.7081127,6.517796,2
95,12.433117,17.569815,2
96,17.964458,19.632101,2
97,17.972956,18.881359,2
98,13.238157,12.272758,2
99,16.077559,13.860141,2
100,7.4994082,5.362537,2
101,9.69365,9.890143,2
102,8.384175,6.651266,2
103,7.71568,5.036048,2
104,12.267346,13.942276,2
105,7.2981915,9.118297,2
106,15.914356,12.248117,2
107,10.1389265,8.250741,2
108,10.497909,12.942961,2
109,10.685003,13.696326,2
110,9.639248,12.299566,2
111,16.709194,16.379534,2
112,11.378885,8.351471,2
113,8.93217,8.672484,2
114,10.91363,10.755304,2
115,10.138855,6.853981,2
116,8.085863,7.23728,2
117,15.970134,16.141341,2
118,16.431181,14.331622,2
119,8.049859,8.499543,2
120,8.503158,5.457677,2
121,8.769878,21.419461,2
122,7.470324,7.437485,2
123,13.956619,12.940223,2
124,18.045782,15.903148,2
125,7.5754743,7.382386,2
126,9.052019,9.61921,2
127,8.068104,7.234428,2
128,17.104914,17.345995,2
129,7.8867745,10.881473,2
130,6.6555634,5.986082,2
131,7.997245,8.491216,2
132,7.8165293,8.091489,2
133,17.02566,16.456194,2
134,9.641725,8.368012,2
135,7.5060606,9.743098,2
136,6.410821,6.597193,2
137,8.496571,6.643166,2
138,7.9227705,10.196897,2
139,7.7930617,8.808692,2
140,18.05271,13.477412,2
141,7.231785,10.578028,2
142,10.077869,9.572781,2
143,6.800976,7.777207,2
144,8.302172,8.212525,2
145,9.610181,5.411248,2
146,9.4209,10.865046,2
147,9.023875,10.925165,2
148,7.1583595,6.419233,2
149,8.984711,13.862879,2
150,7.656471,5.663016,2
151,10.90455,11.366529,2
152,15.011713,16.940223,2
153,18.391504,18.328884,2
154,6.585112,6.582934,2
155,13.730257,14.547798,2
156,14.287649,10.830025,2
157,8.545375,7.719598,2
158,9.1586895,12.809034,2
159,7.6094055,12.464407,2
160,14.3930025,19.656741,2
161,8.852102,5.712297,2
162,8.400631,8.658224,2
163,9.083023,10.150809,2
164,14.920363,17.263746,2
165,9.856027,12.097535,2
166,7.4838333,8.340748,2
167,8.7126255,6.12845,2
168,8.229544,12.853068,2
169,7.6041555,7.749828,2
170,11.591089,7.527606,2
171,7.7048306,6.43566,2
172,15.196626,15.888888,2
173,10.843937,10.53696,2
174,10.161429,8.253593,2
175,7.6508307,6.755304,2
176,11.424696,12.48574,2
177,8.731704,8.206365,2
178,7.3416452,10.282112,2
179,17.87257,10.964065,2
180,9.534766,10.24401,2
181,11.707456,11.796372,2
182,9.0032835,7.730207,2
183,9.989563,11.33858,2
184,16.749071,13.326374,2
185,9.757753,12.239333,2
186,6.883709,6.489847,2
187,14.269746,13.219598,2
188,8.561193,6.339265,2
189,14.011052,14.799224,2
190,8.508934,12.745836,2
191,7.631364,5.041409,2
192,8.85633,7.136093,2
193,11.14887,10.561715,2
194,13.724983,10.974903,2
195,8.597916,10.018936,2
196,7.8506494,10.14214,2
197,8.294354,7.437257,2
198,11.275974,11.689596,2
199,9.758873,10.788729,2
200,7.845024,7.683892,2
201,9.107248,7.870294,2
202,15.170834,11.434976,2
203,10.54497,10.46783,2
204,12.262856,13.104608,2
205,7.7911983,11.256445,2
206,9.420204,10.270933,2
207,7.3210073,5.956422,2
208,12.302489,19.207164,2
209,17.163954,15.486424,2
210,10.9105625,6.030002,2
211,13.368127,15.453684,2
212,8.680383,8.488934,2
213,11.716546,14.405544,2
214,8.385502,8.455624,2
215,17.951073,16.861396,2
216,10.971963,11.180355,2
217,6.667535,7.784964,2
218,8.770983,7.365959,2
219,8.870299,11.084531,2
220,8.001275,8.825347,2
221,16.834871,16.140885,2
222,9.2166605,6.490417,2
223,11.091536,9.641683,2
224,7.664149,5.353524,2
225,12.580604,15.421172,2
226,8.281602,10.69028,2
227,9.367808,11.620579,2
228,15.668771,17.066621,2
229,12.964497,11.174195,2
230,17.868113,20.664271,2
231,15.751059,14.816221,2
232,11.480223,12.48072,2
233,8.68998,7.859342,2
234,8.185555,10.679215,2
235,16.72721,7.226899,2
236,7.7512336,6.400068,2
237,15.037454,13.521218,2
238,8.965465,7.620693,2
239,7.6507425,7.486995,2
240,12.189505,11.229066,2
241,7.8242397,5.800479,2
242,14.748096,12.904631,2
243,7.9804296,12.576203,2
244,14.082053,17.989276,2
245,14.8537035,20.366073,2
246,15.693406,15.155258,2
247,7.2916136,7.966119,2
248,8.16205,8.724503,2
249,10.68267,6.386379,2
250,8.783615,10.273556,2
251,8.531036,10.788272,2
252,7.3888783,6.61362,2
253,16.635883,16.715833,2
254,8.127457,8.211955,2
255,9.291402,8.280857,2
256,7.8049755,11.007985,2
257,15.526285,16.836185,2
258,8.353177,11.103582,2
259,9.428652,10.65138,2
260,11.558931,9.707278,2
