,y_pred,y_test,run
344,10.318771,7.068104,1
345,7.8657837,5.584302,1
346,10.785748,11.08955,1
347,7.4417324,11.780173,1
348,8.625122,8.444558,1
349,9.465955,5.838923,1
350,12.546078,16.285991,1
351,6.335239,10.374857,1
352,8.842303,8.579397,1
353,11.640997,12.163244,1
354,10.616033,9.545288,1
355,8.9910555,6.993611,1
356,6.149847,5.784052,1
357,11.082931,9.189938,1
358,13.446361,12.08647,1
359,7.0566053,7.377595,1
360,12.046699,8.644535,1
361,14.17926,7.842459,1
362,8.099548,8.74093,1
363,8.52409,7.407141,1
0,15.412609,9.107232,2
1,7.986395,11.459616,2
2,11.825373,8.858658,2
3,7.5633173,9.487793,2
4,8.414611,6.45973,2
5,8.059723,6.218913,2
6,19.49686,17.348163,2
7,6.0833797,7.105863,2
8,9.328121,11.248916,2
9,8.302237,8.365274,2
10,17.315334,15.837554,2
11,11.968829,7.382956,2
12,9.050379,9.2577,2
13,15.566867,12.40965,2
14,10.441368,5.654802,2
15,6.532071,9.567191,2
16,8.775027,9.627538,2
17,14.040292,14.107232,2
18,7.5848966,6.452201,2
19,5.2446613,14.117955,2
20,6.610935,9.553844,2
21,12.802013,15.730093,2
22,7.9163976,5.2966,2
23,11.316672,10.189253,2
24,6.5738935,12.48574,2
25,10.666343,21.216746,2
26,7.629377,8.48072,2
27,15.050759,8.860825,2
28,9.454673,10.352954,2
29,5.964491,12.52464,2
30,6.740002,7.494638,2
31,11.312188,10.977298,2
32,8.011848,12.118982,2
33,14.347522,11.31451,2
34,7.820053,9.824549,2
35,8.397682,7.068104,2
36,7.012127,8.510951,2
37,11.373203,11.3906,2
38,7.2390647,5.674081,2
39,6.9873686,9.094227,2
40,9.367814,10.287816,2
41,8.802551,17.51791,2
42,7.5774918,7.439995,2
43,8.485466,8.565023,2
44,7.550655,7.314054,2
45,9.788278,7.81508,2
46,7.880446,8.089436,2
47,14.689801,10.835158,2
48,6.655258,8.630846,2
49,10.524851,7.90851,2
50,5.7926235,7.068104,2
51,6.555797,8.584759,2
52,8.141078,12.52464,2
53,13.81127,14.88193,2
54,11.524474,18.090691,2
55,9.948548,10.271275,2
56,6.832665,12.176363,2
57,10.426501,12.836185,2
58,6.5973115,9.293976,2
59,5.946664,11.751996,2
60,8.74717,9.551334,2
61,6.6799645,5.586926,2
62,9.389162,10.144992,2
63,11.599496,14.407711,2
64,4.762249,6.53696,2
65,8.204365,12.368583,2
66,8.227865,11.68355,2
67,10.122487,8.556924,2
68,11.005395,9.427675,2
69,23.822275,17.471252,2
70,18.170979,11.886721,2
71,15.667729,8.797969,2
72,10.307682,7.645676,2
73,8.20112,5.061259,2
74,12.190091,14.347592,2
75,10.211961,11.08955,2
76,7.7997694,6.221537,2
77,9.332143,17.042094,2
78,8.007015,8.53274,2
79,7.137975,7.272872,2
80,8.091788,8.003878,2
81,9.035266,11.757472,2
82,8.295522,9.816335,2
83,12.734,12.256331,2
84,8.372613,8.256331,2
85,9.558618,9.036618,2
86,9.06097,9.082477,2
87,6.829344,10.736139,2
88,5.8693137,7.174309,2
89,15.885319,12.445014,2
90,12.366266,15.079169,2
91,8.3843355,7.407027,2
92,9.388826,6.585671,2
93,10.98524,15.172256,2
94,8.569661,6.517796,2
95,9.569454,17.569815,2
96,20.445019,19.632101,2
97,25.05979,18.881359,2
98,12.151951,12.272758,2
99,15.729209,13.860141,2
100,6.997097,5.362537,2
101,12.543252,9.890143,2
102,13.6731415,6.651266,2
103,7.082418,5.036048,2
104,9.1600485,13.942276,2
105,5.5950127,9.118297,2
106,15.6127205,12.248117,2
107,6.669532,8.250741,2
108,9.050157,12.942961,2
109,12.103099,13.696326,2
110,11.944303,12.299566,2
111,9.391845,16.379534,2
112,6.208138,8.351471,2
113,10.3635025,8.672484,2
114,7.373009,10.755304,2
115,8.974308,6.853981,2
116,9.557073,7.23728,2
117,6.2142076,16.141341,2
118,108.76283,14.331622,2
119,5.82109,8.499543,2
120,9.120254,5.457677,2
121,7.674757,21.419461,2
122,6.855702,7.437485,2
123,13.5216675,12.940223,2
124,10.486785,15.903148,2
125,6.071074,7.382386,2
126,8.816014,9.61921,2
127,6.641189,7.234428,2
128,13.412258,17.345995,2
129,7.0441356,10.881473,2
130,5.9549785,5.986082,2
131,7.344979,8.491216,2
132,8.383609,8.091489,2
133,12.222729,16.456194,2
134,15.11079,8.368012,2
135,6.6916924,9.743098,2
136,8.775826,6.597193,2
137,9.766667,6.643166,2
138,7.598368,10.196897,2
139,6.8409348,8.808692,2
140,13.807565,13.477412,2
141,5.599994,10.578028,2
142,10.408812,9.572781,2
143,12.1097145,7.777207,2
144,9.1060915,8.212525,2
145,9.756259,5.411248,2
146,7.876629,10.865046,2
147,12.741481,10.925165,2
148,7.6191683,6.419233,2
149,8.0523,13.862879,2
150,9.246504,5.663016,2
151,7.897663,11.366529,2
152,11.942734,16.940223,2
153,17.489044,18.328884,2
154,12.815021,6.582934,2
155,14.502505,14.547798,2
156,10.631099,10.830025,2
157,7.4694924,7.719598,2
158,14.453853,12.809034,2
159,6.5330486,12.464407,2
160,13.312507,19.656741,2
161,7.306232,5.712297,2
162,9.620996,8.658224,2
163,7.691706,10.150809,2
164,12.387737,17.263746,2
165,9.492452,12.097535,2
166,7.289524,8.340748,2
167,8.000982,6.12845,2
168,9.601043,12.853068,2
169,7.4805293,7.749828,2
170,10.310012,7.527606,2
171,7.0822597,6.43566,2
172,12.587225,15.888888,2
173,7.8139296,10.53696,2
174,10.187975,8.253593,2
175,14.74051,6.755304,2
176,11.501528,12.48574,2
177,8.570445,8.206365,2
178,11.698237,10.282112,2
179,21.612047,10.964065,2
180,8.534399,10.24401,2
181,9.414109,11.796372,2
182,10.211318,7.730207,2
183,7.223397,11.33858,2
184,12.819036,13.326374,2
185,8.012371,12.239333,2
186,8.031502,6.489847,2
187,11.374782,13.219598,2
188,6.8070188,6.339265,2
189,13.331298,14.799224,2
190,9.727428,12.745836,2
191,7.64886,5.041409,2
192,6.8855987,7.136093,2
193,8.62676,10.561715,2
194,9.349451,10.974903,2
195,7.6143627,10.018936,2
196,7.3459306,10.14214,2
197,11.1134815,7.437257,2
198,10.478214,11.689596,2
199,10.198465,10.788729,2
200,8.156729,7.683892,2
201,7.3508153,7.870294,2
202,19.65858,11.434976,2
203,8.249975,10.46783,2
204,10.738647,13.104608,2
205,6.0691366,11.256445,2
206,9.252253,10.270933,2
207,7.4408793,5.956422,2
208,9.660525,19.207164,2
209,20.336887,15.486424,2
210,9.143021,6.030002,2
211,12.392287,15.453684,2
212,9.891885,8.488934,2
213,9.997561,14.405544,2
214,7.780502,8.455624,2
215,14.666144,16.861396,2
216,13.28745,11.180355,2
217,9.111415,7.784964,2
218,6.2549267,7.365959,2
219,9.752381,11.084531,2
220,8.198699,8.825347,2
221,22.561586,16.140885,2
222,10.245173,6.490417,2
223,7.7736044,9.641683,2
224,5.485383,5.353524,2
225,9.7953005,15.421172,2
226,8.493335,10.69028,2
227,6.639635,11.620579,2
228,14.325518,17.066621,2
229,14.754704,11.174195,2
230,26.844624,20.664271,2
231,12.8335085,14.816221,2
232,11.2647295,12.48072,2
233,7.583047,7.859342,2
234,11.453614,10.679215,2
235,71.91647,7.226899,2
236,9.611131,6.400068,2
237,15.791199,13.521218,2
238,10.770781,7.620693,2
239,6.5073814,7.486995,2
240,10.294069,11.229066,2
241,6.92309,5.800479,2
242,15.480372,12.904631,2
243,6.4598823,12.576203,2
244,13.797273,17.989276,2
245,11.542291,20.366073,2
246,7.3852286,15.155258,2
247,9.0504,7.966119,2
248,6.1312966,8.724503,2
249,11.918849,6.386379,2
250,9.430728,10.273556,2
251,13.724124,10.788272,2
252,8.025724,6.61362,2
253,15.794067,16.715833,2
254,6.400314,8.211955,2
255,8.379923,8.280857,2
256,13.148004,11.007985,2
257,16.473858,16.836185,2
258,9.591246,11.103582,2
259,9.554959,10.65138,2
260,9.340972,9.707278,2
