,y_pred,y_test,run
153,14.540069,12.573351,0
154,9.21977,10.553045,0
155,5.558201,8.767853,0
156,9.042146,7.651266,0
157,8.358413,8.488934,0
158,9.133545,6.304243,0
159,14.7382965,21.189368,0
160,19.296934,15.325005,0
161,9.096917,6.468514,0
162,9.516878,7.289299,0
163,9.27054,11.823636,0
164,9.191998,10.270933,0
165,14.050891,11.437713,0
166,12.200526,7.105863,0
167,13.533224,14.361624,0
168,13.058016,20.910107,0
169,11.660333,7.790326,0
170,17.782648,13.312685,0
171,10.330117,7.177161,0
172,10.268682,6.437827,0
173,10.656352,8.357061,0
174,14.733824,15.398699,0
175,10.395441,10.273556,0
176,7.7395225,8.95665,0
177,12.779612,10.931211,0
178,13.797294,13.936801,0
179,8.666734,9.082591,0
180,6.4145727,8.091489,0
181,12.308358,14.845767,0
182,12.329211,6.769678,0
183,13.730536,11.243326,0
184,9.632956,11.886151,0
185,11.16545,7.798539,0
186,8.437929,6.257586,0
187,6.818882,6.289984,0
188,10.615344,9.959274,0
189,11.525728,11.344056,0
190,11.084713,12.256331,0
191,7.356294,6.667693,0
192,8.410438,5.454939,0
193,12.446507,7.528177,0
194,13.729074,16.365845,0
195,7.7765594,13.545402,0
196,6.960147,5.892881,0
197,10.299062,9.219712,0
198,7.518441,6.235227,0
199,11.40007,14.271389,0
200,10.780783,9.846338,0
201,9.27605,10.131759,0
202,12.705304,5.422085,0
203,12.385707,7.752566,0
204,10.387641,12.415012,0
205,13.284909,11.02156,0
206,15.320827,18.482203,0
207,12.873205,17.381587,0
208,14.059122,17.813483,0
209,12.517295,14.816221,0
210,13.130609,9.605521,0
211,14.417188,11.727926,0
212,12.169784,13.460871,0
213,10.617415,7.979808,0
214,9.731645,7.710928,0
215,11.594713,9.159251,0
216,8.631914,6.103924,0
217,5.664904,10.834816,0
218,11.507298,8.976157,0
219,9.042523,8.535021,0
220,12.126964,10.807894,0
221,10.396196,14.353639,0
222,16.89195,13.428017,0
223,8.143033,9.775268,0
224,14.241529,18.36402,0
225,9.826297,8.803331,0
226,9.420459,6.45973,0
227,10.464931,8.368012,0
228,15.915041,15.903148,0
229,9.441164,12.58704,0
230,6.5337863,6.585671,0
231,12.086517,8.746292,0
232,8.977024,7.317134,0
233,8.711086,6.744581,0
234,10.3688,10.755304,0
235,10.453495,8.215149,0
236,7.611628,6.539698,0
237,12.074477,6.846338,0
238,9.824533,5.701232,0
239,7.910641,6.86767,0
240,6.6583414,7.595824,0
241,8.223302,9.808236,0
242,10.965324,10.109171,0
243,12.538783,7.068104,0
244,11.584954,18.133926,0
245,17.212393,11.324891,0
246,13.725156,7.913415,0
247,14.086177,11.68355,0
248,8.140311,10.374857,0
249,13.187793,16.322039,0
250,12.97286,12.466575,0
251,10.019323,9.468628,0
252,15.079698,13.783937,0
253,8.234478,9.342687,0
254,14.166619,16.587497,0
255,13.45288,14.115446,0
256,7.024108,7.645676,0
257,10.750566,8.56297,0
258,8.813477,6.32877,0
259,9.819198,12.745836,0
260,11.394104,8.398129,0
261,8.385576,6.257015,0
262,9.632245,8.959958,0
263,8.910167,9.337326,0
264,14.860841,16.757357,0
265,8.770215,9.036162,0
266,14.303346,14.564339,0
267,16.845238,20.998174,0
268,10.725352,16.285991,0
269,11.838896,9.082477,0
270,8.161633,7.382956,0
271,12.5523615,11.248916,0
272,16.324066,17.51791,0
273,9.286948,8.666438,0
274,9.537251,7.13096,0
275,13.406323,14.107232,0
276,12.460418,13.507529,0
277,11.721119,15.888888,0
278,8.392467,9.375998,0
279,8.225803,9.318161,0
280,10.314219,7.888888,0
281,9.904768,9.472051,0
282,11.242561,15.672598,0
283,15.545761,15.319872,0
284,10.536323,12.122062,0
285,4.954669,11.429614,0
286,15.020507,13.326716,0
287,15.613115,16.445242,0
288,11.917396,11.758042,0
289,7.7601886,12.52464,0
290,9.451157,8.261122,0
291,9.762705,10.14214,0
292,8.545783,9.436344,0
293,11.316367,10.153547,0
294,8.855792,7.401551,0
295,13.216879,14.369267,0
296,11.584509,10.405658,0
297,15.071905,16.663814,0
298,5.6324434,5.120921,0
299,9.720872,6.39174,0
300,7.5878987,9.282454,0
301,13.487297,14.259981,0
302,11.419671,13.30219,0
303,6.189372,11.100958,0
304,12.288397,15.180355,0
305,20.08553,15.984713,0
306,5.971633,8.792835,0
307,9.932637,7.599247,0
308,13.930132,13.827743,0
309,11.417948,9.942162,0
310,12.885575,7.738307,0
311,17.635992,16.141341,0
312,10.208814,7.957449,0
313,8.416784,5.641113,0
314,9.732902,6.43566,0
315,14.153347,15.029545,0
316,15.629568,13.994866,0
317,15.143279,11.541752,0
318,10.980548,9.14271,0
319,8.548449,6.544718,0
320,15.097016,14.799224,0
321,5.7841187,7.240474,0
322,14.465864,16.672484,0
323,9.508602,8.12731,0
324,11.27133,10.65138,0
325,9.938723,9.102327,0
326,10.107385,5.580994,0
327,16.191122,20.820328,0
328,11.98078,9.036618,0
329,8.973349,6.58898,0
330,12.96194,15.453684,0
331,8.169198,14.233059,0
332,10.942261,11.084531,0
333,7.225506,8.557038,0
334,12.778699,11.306297,0
335,10.474577,12.480835,0
336,11.892073,13.909879,0
337,9.703666,9.641683,0
338,12.218069,17.115902,0
339,8.448554,12.042208,0
340,9.24994,12.52966,0
341,12.844167,16.406342,0
342,12.066079,9.392083,0
343,8.820512,6.394022,0
344,10.514935,10.925621,0
345,9.300719,9.244695,0
346,8.716022,8.962696,0
347,13.864326,12.321925,0
348,9.538083,8.781428,0
349,5.962773,6.802418,0
350,11.154371,11.02099,0
351,10.432553,8.639516,0
352,10.042282,15.289869,0
353,12.867395,12.541067,0
354,16.53672,15.954597,0
355,7.3109136,7.371435,0
356,12.810862,7.615103,0
357,11.238984,13.47456,0
358,13.32151,9.561829,0
359,8.518044,6.221537,0
360,9.674789,8.713552,0
361,10.806103,8.280857,0
362,6.6019807,10.509012,0
363,9.369798,7.032397,0
0,12.698423,14.596509,1
1,10.341237,8.488934,1
2,9.58484,10.985854,1
3,11.214878,16.715833,1
4,6.897411,6.32877,1
5,8.521117,8.261122,1
6,10.065846,12.841546,1
7,12.057481,8.201003,1
8,7.2544312,13.049965,1
9,8.106009,11.806753,1
10,11.378667,7.853524,1
11,11.242719,11.02099,1
12,13.733116,10.950376,1
13,10.485822,12.910677,1
14,13.491995,13.827743,1
15,11.397762,16.489276,1
16,11.981762,10.621149,1
17,10.309846,13.113278,1
18,6.376616,9.753251,1
19,7.7060623,12.85535,1
20,13.5063925,11.341318,1
21,10.842175,6.076317,1
22,8.647564,6.457449,1
23,10.028001,10.10381,1
24,8.325591,12.48574,1
25,10.1437025,9.268993,1
26,4.860568,6.966233,1
27,10.587731,9.151608,1
28,10.980951,16.034565,1
29,10.434642,12.59263,1
30,12.41791,14.462468,1
31,9.664131,10.311886,1
32,11.223502,6.45973,1
33,10.355619,14.353639,1
34,12.0335,7.774469,1
35,10.833962,9.389801,1
36,9.954931,12.256331,1
37,14.100239,16.940223,1
38,9.376104,10.966689,1
39,9.818887,5.361966,1
40,11.231899,15.888888,1
41,8.821014,7.859342,1
42,12.101816,9.986196,1
43,9.599133,6.517796,1
44,10.343771,15.316678,1
45,9.250809,8.828542,1
46,9.285517,8.874515,1
47,10.674049,17.261122,1
48,11.852214,8.704654,1
49,11.427118,8.882728,1
50,11.394114,16.075633,1
51,5.3252535,10.096052,1
52,6.9548507,10.627195,1
53,8.762182,9.567191,1
54,12.266032,13.753935,1
55,7.04302,7.152407,1
56,9.930974,10.287816,1
57,12.1563015,20.366073,1
58,8.145663,10.821697,1
59,13.950283,12.959274,1
60,13.210585,20.412388,1
61,8.834703,10.043805,1
62,7.2226505,7.20511,1
63,11.666493,12.52966,1
64,12.142421,12.899269,1
65,7.668436,8.713552,1
66,8.085783,9.679443,1
67,12.229079,15.325005,1
68,10.225834,11.796372,1
69,11.672642,11.09765,1
70,7.0238495,5.350901,1
71,8.877554,11.825918,1
72,7.181341,5.643851,1
73,10.417347,12.448094,1
74,9.661543,12.118982,1
75,12.235204,14.58031,1
76,8.775773,10.681496,1
77,8.951333,10.449235,1
78,8.598876,15.651266,1
79,8.652983,5.362537,1
80,8.046728,9.301619,1
81,14.133862,15.453684,1
82,10.695939,9.561829,1
83,13.792904,14.410449,1
84,8.924105,5.041409,1
85,11.858597,17.042094,1
86,13.590908,12.784166,1
87,10.047193,9.862879,1
88,10.392185,9.526579,1
89,8.2583,5.444558,1
90,11.650596,11.306297,1
91,10.825684,12.40965,1
92,7.9637375,7.013347,1
93,9.577993,9.953228,1
94,8.977849,5.061259,1
95,9.9325905,6.635523,1
96,9.3156595,12.037417,1
97,9.638883,15.155258,1
98,10.726144,8.6637,1
99,7.9499326,5.846452,1
100,9.101506,8.986767,1
101,10.580609,8.858658,1
102,10.243285,11.642596,1
103,12.485626,17.795003,1
104,12.930369,10.723134,1
105,10.326083,10.823864,1
106,8.065588,6.079853,1
107,10.859229,9.477412,1
108,10.537072,16.527264,1
109,7.24291,6.12845,1
110,12.091432,10.24401,1
111,13.357858,13.093429,1
112,6.0754914,12.392653,1
113,9.664706,5.616472,1
114,10.600373,10.096167,1
115,12.068873,8.905201,1
116,10.497,6.289984,1
117,11.684076,9.33493,1
118,12.994194,19.286561,1
119,10.683252,10.008441,1
120,4.0010877,8.335272,1
121,12.693636,7.599247,1
122,7.6140327,5.07164,1
123,10.213809,12.800593,1
124,12.633493,11.087268,1
125,12.934702,15.648414,1
126,11.338993,10.599361,1
127,13.098069,13.783937,1
128,9.19737,5.712297,1
129,9.03505,10.764202,1
130,9.48127,13.59514,1
131,5.1819715,6.087383,1
132,10.828564,14.024982,1
133,11.814856,13.942276,1
134,10.367955,5.247547,1
135,9.66905,8.535021,1
136,7.446144,10.28793,1
137,8.269074,11.300821,1
138,10.5624275,5.821811,1
139,11.65936,13.099703,1
140,9.24767,9.093543,1
141,8.79496,7.59879,1
142,10.736298,15.747091,1
143,12.38059,13.851813,1
144,7.6525025,6.429614,1
145,15.764252,19.793178,1
146,12.187775,15.615674,1
147,6.886639,13.9449,1
148,11.075728,8.885922,1
149,9.391925,8.672484,1
150,9.884722,8.237166,1
151,11.604219,15.779374,1
152,7.585976,7.746976,1
153,7.8713098,7.136093,1
154,8.703787,6.333789,1
155,10.183218,11.021446,1
156,9.953564,10.788272,1
157,7.541822,7.81508,1
158,11.66399,9.102213,1
159,12.591449,11.133127,1
160,11.213202,7.714008,1
161,7.790509,13.62788,1
162,9.824248,10.273556,1
163,10.434818,9.504449,1
164,11.515093,12.480835,1
165,12.814954,9.137348,1
166,12.009482,13.178986,1
167,8.470092,6.361168,1
168,6.9843936,7.437257,1
169,10.567241,10.123089,1
170,11.871748,9.901665,1
171,9.217073,8.554186,1
172,8.715108,5.312571,1
173,6.5379896,6.769678,1
174,12.189111,12.097535,1
175,12.3839245,11.256787,1
176,9.71154,11.81759,1
177,14.629045,20.297399,1
178,7.649616,6.191307,1
179,11.481484,5.594569,1
180,8.430593,6.629477,1
181,11.586253,15.234542,1
182,8.676303,9.036162,1
183,7.3153644,5.386493,1
184,11.332265,9.387063,1
185,10.5009165,7.949121,1
186,11.782767,8.560232,1
187,11.848266,14.367214,1
188,7.4825125,10.898357,1
189,10.405085,11.842915,1
190,9.951648,9.157084,1
191,10.963583,8.532397,1
192,7.019949,5.55624,1
193,13.843972,13.077116,1
194,12.122415,14.213324,1
195,9.374493,10.977298,1
196,7.371017,12.625941,1
197,7.546016,9.337326,1
198,12.780624,9.603353,1
199,9.671378,20.927104,1
200,11.062733,17.07164,1
201,12.858239,14.144877,1
202,8.365514,5.055213,1
203,10.232279,11.092744,1
204,6.3783565,9.808008,1
205,10.311156,7.377481,1
206,11.541219,5.862993,1
207,10.659113,8.515856,1
208,8.6597185,7.439995,1
209,9.895702,7.596509,1
210,11.325628,11.998859,1
211,7.0170207,6.539698,1
212,8.108303,6.969541,1
213,6.809228,13.041638,1
214,8.903568,7.120009,1
215,11.67622,8.248003,1
216,8.297753,11.429614,1
217,11.620976,19.204882,1
218,9.666505,8.53023,1
219,10.6075535,21.222792,1
220,9.842065,8.444672,1
221,8.757848,7.828656,1
222,10.986705,8.089322,1
223,11.532067,9.430527,1
224,8.224438,8.809148,1
225,10.6429615,7.073579,1
226,10.477693,9.986652,1
227,6.7289886,10.741843,1
228,12.424229,11.960757,1
229,10.8857975,7.730207,1
230,9.754487,8.737622,1
231,10.82847,9.48825,1
232,4.459908,5.761578,1
233,11.996305,17.953798,1
234,9.086181,8.598562,1
235,11.55643,9.756673,1
236,13.644896,13.507529,1
237,7.3552256,9.255076,1
238,14.367932,17.732032,1
239,11.982801,16.329682,1
240,13.131393,13.219598,1
241,11.063534,17.203855,1
242,10.532879,11.648528,1
243,8.211967,10.569244,1
244,15.397003,19.632101,1
245,7.949834,11.240018,1
246,10.620442,8.852612,1
247,13.014708,17.526123,1
248,6.0031533,6.456992,1
249,9.106139,9.600616,1
250,9.325312,11.527378,1
251,7.7802296,9.066735,1
252,9.692183,10.008555,1
253,7.0386987,7.615103,1
254,6.888964,7.371891,1
255,9.482643,8.948437,1
256,12.712328,17.805498,1
257,9.656237,9.649326,1
258,11.717553,19.349874,1
259,11.930473,11.053844,1
260,10.07979,7.826488,1
261,7.6842546,6.552931,1
262,11.088049,10.898357,1
263,10.463193,8.565023,1
264,8.547444,6.348163,1
265,9.643846,8.781428,1
266,9.016603,10.155829,1
267,11.5772295,10.964065,1
268,10.965103,9.063997,1
269,7.5774293,8.639516,1
270,7.9963093,11.234998,1
271,9.350686,9.876568,1
272,11.303471,11.527948,1
273,7.0376363,6.394022,1
274,12.9991255,15.289869,1
275,8.337891,16.48574,1
276,11.419256,20.841775,1
277,13.281614,13.326716,1
278,10.828747,14.514373,1
279,10.742829,9.400182,1
280,12.844885,10.561715,1
281,6.6779823,7.131074,1
282,5.758737,7.70819,1
283,11.052608,17.446725,1
284,9.368023,7.314054,1
285,10.855497,12.5,1
286,6.1547112,7.365959,1
287,10.911593,8.422997,1
288,12.62739,12.13039,1
289,13.589218,16.888204,1
290,12.409777,11.475587,1
291,10.572136,9.102327,1
292,9.028325,11.05989,1
293,12.027978,9.509696,1
294,8.317685,8.630846,1
295,7.699895,9.939995,1
296,11.143372,13.663586,1
297,8.746783,8.74036,1
298,6.7169986,10.578028,1
299,6.1454916,6.00308,1
300,13.600209,12.299566,1
301,8.49148,8.946269,1
302,11.055557,7.774469,1
303,9.627506,7.560346,1
304,7.928944,6.259981,1
305,8.418733,8.87999,1
306,10.919176,8.806068,1
307,12.094976,17.707392,1
308,12.95958,17.447296,1
309,11.697372,11.177503,1
310,10.451159,9.898471,1
311,11.817354,16.028405,1
312,11.028823,11.85649,1
313,7.0994663,6.204996,1
314,10.058914,8.034109,1
315,8.9346075,8.151836,1
316,13.603983,20.998174,1
317,6.0761805,7.528177,1
318,8.5854025,7.620693,1
319,12.446733,10.925621,1
320,8.161119,9.436344,1
321,11.40993,14.150924,1
322,9.873542,6.514487,1
323,7.5493984,6.189253,1
324,10.076935,7.957449,1
325,12.339129,15.224161,1
326,7.260597,8.428815,1
327,12.926725,16.0154,1
328,9.660741,10.131759,1
329,8.128772,10.533766,1
330,6.3145075,6.229751,1
331,11.19375,6.235227,1
332,8.39758,6.411019,1
333,5.496653,10.736139,1
334,11.18024,12.445014,1
335,10.389813,13.019621,1
336,6.6718245,8.499543,1
337,7.722638,7.798539,1
338,10.757676,9.65754,1
339,13.881426,17.674652,1
340,10.854036,8.13039,1
341,12.533691,14.451973,1
342,10.759649,9.896189,1
343,9.86249,10.98882,1
344,10.490414,7.068104,1
345,8.944097,5.584302,1
346,12.8602495,11.08955,1
347,10.259885,11.780173,1
348,11.507769,8.444558,1
349,7.871316,5.838923,1
350,10.8749895,16.285991,1
351,9.526569,10.374857,1
352,8.076222,8.579397,1
353,10.252647,12.163244,1
354,10.940624,9.545288,1
355,10.994554,6.993611,1
356,8.522591,5.784052,1
357,11.351358,9.189938,1
358,12.558827,12.08647,1
359,7.5047984,7.377595,1
360,5.378618,8.644535,1
361,11.021625,7.842459,1
362,10.275143,8.74093,1
363,7.8509736,7.407141,1
0,11.631195,9.107232,2
1,10.270642,11.459616,2
2,10.947596,8.858658,2
3,8.412308,9.487793,2
4,10.488954,6.45973,2
5,7.6523585,6.218913,2
6,11.794221,17.348163,2
7,10.355325,7.105863,2
8,10.782579,11.248916,2
9,9.441903,8.365274,2
10,11.402039,15.837554,2
11,10.403794,7.382956,2
12,10.253806,9.2577,2
13,12.331665,12.40965,2
14,6.5225067,5.654802,2
15,9.021273,9.567191,2
16,9.78892,9.627538,2
17,11.0937805,14.107232,2
18,8.561771,6.452201,2
19,9.759417,14.117955,2
20,10.314077,9.553844,2
21,10.938988,15.730093,2
22,9.650802,5.2966,2
23,12.833963,10.189253,2
24,9.6048765,12.48574,2
25,10.320238,21.216746,2
26,8.805979,8.48072,2
27,11.817536,8.860825,2
28,10.565527,10.352954,2
29,8.933603,12.52464,2
30,9.398269,7.494638,2
31,10.741465,10.977298,2
32,9.677375,12.118982,2
33,10.751625,11.31451,2
34,10.208849,9.824549,2
35,10.226357,7.068104,2
36,10.087131,8.510951,2
37,11.264001,11.3906,2
38,7.6468525,5.674081,2
39,10.485542,9.094227,2
40,10.071536,10.287816,2
41,11.223142,17.51791,2
42,9.950086,7.439995,2
43,8.597735,8.565023,2
44,8.855881,7.314054,2
45,7.4335923,7.81508,2
46,9.609503,8.089436,2
47,11.330601,10.835158,2
48,9.380061,8.630846,2
49,11.148096,7.90851,2
50,8.969708,7.068104,2
51,9.944454,8.584759,2
52,10.268907,12.52464,2
53,10.700066,14.88193,2
54,10.592321,18.090691,2
55,10.729446,10.271275,2
56,9.857297,12.176363,2
57,10.537421,12.836185,2
58,8.0230055,9.293976,2
59,8.348874,11.751996,2
60,10.2168,9.551334,2
61,9.842693,5.586926,2
62,10.416908,10.144992,2
63,10.650116,14.407711,2
64,5.8721614,6.53696,2
65,10.075852,12.368583,2
66,10.262256,11.68355,2
67,9.606698,8.556924,2
68,11.098399,9.427675,2
69,12.712294,17.471252,2
70,12.662467,11.886721,2
71,10.652087,8.797969,2
72,8.48295,7.645676,2
73,9.919126,5.061259,2
74,9.724911,14.347592,2
75,11.082134,11.08955,2
76,8.781743,6.221537,2
77,11.154712,17.042094,2
78,9.3672495,8.53274,2
79,9.867937,7.272872,2
80,9.948805,8.003878,2
81,10.514404,11.757472,2
82,10.408007,9.816335,2
83,11.093459,12.256331,2
84,9.822796,8.256331,2
85,10.234792,9.036618,2
86,9.585941,9.082477,2
87,6.6141953,10.736139,2
88,8.876979,7.174309,2
89,11.594979,12.445014,2
90,11.878029,15.079169,2
91,10.302287,7.407027,2
92,10.549488,6.585671,2
93,11.276015,15.172256,2
94,9.879281,6.517796,2
95,10.649396,17.569815,2
96,13.510686,19.632101,2
97,13.696568,18.881359,2
98,10.818884,12.272758,2
99,11.303308,13.860141,2
100,9.294483,5.362537,2
101,10.950101,9.890143,2
102,8.826603,6.651266,2
103,9.098117,5.036048,2
104,10.244385,13.942276,2
105,9.298998,9.118297,2
106,11.355229,12.248117,2
107,10.036988,8.250741,2
108,10.942591,12.942961,2
109,10.636875,13.696326,2
110,11.015096,12.299566,2
111,11.505459,16.379534,2
112,9.92812,8.351471,2
113,10.452858,8.672484,2
114,9.882782,10.755304,2
115,6.835254,6.853981,2
116,9.988723,7.23728,2
117,11.213201,16.141341,2
118,25.210146,14.331622,2
119,8.73874,8.499543,2
120,8.47553,5.457677,2
121,8.422269,21.419461,2
122,9.69417,7.437485,2
123,10.808489,12.940223,2
124,12.158704,15.903148,2
125,8.545533,7.382386,2
126,10.372896,9.61921,2
127,8.263529,7.234428,2
128,13.500918,17.345995,2
129,9.961495,10.881473,2
130,9.870863,5.986082,2
131,9.409475,8.491216,2
132,9.272124,8.091489,2
133,10.860984,16.456194,2
134,11.369046,8.368012,2
135,9.573189,9.743098,2
136,7.6576104,6.597193,2
137,10.27125,6.643166,2
138,9.962018,10.196897,2
139,8.176041,8.808692,2
140,12.360577,13.477412,2
141,7.1415114,10.578028,2
142,10.8570595,9.572781,2
143,7.4597583,7.777207,2
144,7.1723814,8.212525,2
145,9.70771,5.411248,2
146,9.808914,10.865046,2
147,10.8406725,10.925165,2
148,8.771333,6.419233,2
149,8.221846,13.862879,2
150,9.05564,5.663016,2
151,10.486245,11.366529,2
152,11.297335,16.940223,2
153,11.679678,18.328884,2
154,9.862778,6.582934,2
155,11.071725,14.547798,2
156,9.735781,10.830025,2
157,10.715887,7.719598,2
158,10.977778,12.809034,2
159,9.822257,12.464407,2
160,12.360126,19.656741,2
161,9.245142,5.712297,2
162,10.186369,8.658224,2
163,10.658494,10.150809,2
164,11.259381,17.263746,2
165,10.707966,12.097535,2
166,9.055634,8.340748,2
167,8.205539,6.12845,2
168,9.415701,12.853068,2
169,8.8473015,7.749828,2
170,11.066559,7.527606,2
171,9.281238,6.43566,2
172,12.380092,15.888888,2
173,11.738831,10.53696,2
174,10.485338,8.253593,2
175,10.289043,6.755304,2
176,11.085395,12.48574,2
177,10.07825,8.206365,2
178,9.941586,10.282112,2
179,12.719193,10.964065,2
180,10.517426,10.24401,2
181,9.928054,11.796372,2
182,11.033463,7.730207,2
183,9.849454,11.33858,2
184,10.443846,13.326374,2
185,10.460155,12.239333,2
186,9.232772,6.489847,2
187,10.983749,13.219598,2
188,9.008256,6.339265,2
189,10.84567,14.799224,2
190,10.122144,12.745836,2
191,8.115774,5.041409,2
192,9.634032,7.136093,2
193,10.70698,10.561715,2
194,11.127463,10.974903,2
195,9.676917,10.018936,2
196,10.054997,10.14214,2
197,7.278756,7.437257,2
198,10.460583,11.689596,2
199,10.770506,10.788729,2
200,10.243908,7.683892,2
201,10.566704,7.870294,2
202,11.795349,11.434976,2
203,10.093407,10.46783,2
204,10.87373,13.104608,2
205,7.826988,11.256445,2
206,10.327392,10.270933,2
207,9.628922,5.956422,2
208,11.180034,19.207164,2
209,13.885729,15.486424,2
210,9.2607,6.030002,2
211,11.485548,15.453684,2
212,10.606734,8.488934,2
213,10.197564,14.405544,2
214,9.607281,8.455624,2
215,11.7302265,16.861396,2
216,10.871463,11.180355,2
217,11.3731,7.784964,2
218,8.174078,7.365959,2
219,11.093665,11.084531,2
220,9.310597,8.825347,2
221,12.874197,16.140885,2
222,9.195436,6.490417,2
223,9.747499,9.641683,2
224,8.359674,5.353524,2
225,10.482702,15.421172,2
226,8.270648,10.69028,2
227,9.744877,11.620579,2
228,12.106447,17.066621,2
229,11.203126,11.174195,2
230,12.657423,20.664271,2
231,12.241989,14.816221,2
232,11.610635,12.48072,2
233,9.67827,7.859342,2
234,10.159873,10.679215,2
235,23.914698,7.226899,2
236,9.122382,6.400068,2
237,10.758292,13.521218,2
238,10.484392,7.620693,2
239,9.211748,7.486995,2
240,9.10776,11.229066,2
241,9.62393,5.800479,2
242,12.094735,12.904631,2
243,9.344638,12.576203,2
244,11.755908,17.989276,2
245,10.89716,20.366073,2
246,10.377837,15.155258,2
247,11.00741,7.966119,2
248,9.143117,8.724503,2
249,11.275122,6.386379,2
250,9.39809,10.273556,2
251,11.451358,10.788272,2
252,9.6798935,6.61362,2
253,11.571268,16.715833,2
254,9.263639,8.211955,2
255,8.072008,8.280857,2
256,9.415157,11.007985,2
257,11.696318,16.836185,2
258,9.289701,11.103582,2
259,10.452242,10.65138,2
260,10.543209,9.707278,2
261,9.904891,9.551334,2
