,y_pred,y_test,run
126,10.33525,5.370522,0
127,10.321367,7.092174,0
128,12.233988,15.01848,0
129,11.208149,11.582249,0
130,11.619645,12.921058,0
131,10.7825575,7.525325,0
132,10.616198,7.272872,0
133,10.91249,5.663016,0
134,17.064892,7.226899,0
135,11.464207,17.940109,0
136,12.426511,17.07164,0
137,11.074724,10.679215,0
138,9.43411,7.20511,0
139,10.573862,14.514373,0
140,11.017452,9.679443,0
141,11.445875,14.167351,0
142,11.808064,12.997718,0
143,11.947169,17.707392,0
144,10.956417,10.966689,0
145,10.4177,9.068902,0
146,12.806467,19.793178,0
147,9.509831,9.463267,0
148,7.05385,8.138033,0
149,11.080903,11.549395,0
150,11.079856,8.669176,0
151,11.348583,19.656741,0
152,11.269111,13.92083,0
153,11.008255,12.573351,0
154,11.083717,10.553045,0
155,9.955815,8.767853,0
156,10.400328,7.651266,0
157,11.158993,8.488934,0
158,10.763956,6.304243,0
159,12.037383,21.189368,0
160,11.846936,15.325005,0
161,10.556045,6.468514,0
162,10.696156,7.289299,0
163,11.380806,11.823636,0
164,11.040413,10.270933,0
165,10.109006,11.437713,0
166,10.529861,7.105863,0
167,11.143081,14.361624,0
168,11.645943,20.910107,0
169,10.602817,7.790326,0
170,10.416381,13.312685,0
171,10.961109,7.177161,0
172,11.013745,6.437827,0
173,10.903725,8.357061,0
174,11.458315,15.398699,0
175,10.39889,10.273556,0
176,11.499547,8.95665,0
177,11.304246,10.931211,0
178,11.644153,13.936801,0
179,10.4680805,9.082591,0
180,9.443149,8.091489,0
181,11.663635,14.845767,0
182,9.449275,6.769678,0
183,8.768373,11.243326,0
184,11.817685,11.886151,0
185,11.339505,7.798539,0
186,10.898639,6.257586,0
187,8.302646,6.289984,0
188,11.446272,9.959274,0
189,11.027685,11.344056,0
190,10.2656555,12.256331,0
191,9.896242,6.667693,0
192,10.957484,5.454939,0
193,8.720613,7.528177,0
194,11.460115,16.365845,0
195,9.758837,13.545402,0
196,9.875974,5.892881,0
197,11.602465,9.219712,0
198,11.198806,6.235227,0
199,11.667851,14.271389,0
200,10.589203,9.846338,0
201,10.950552,10.131759,0
202,11.246958,5.422085,0
203,8.62703,7.752566,0
204,11.6707535,12.415012,0
205,11.1721325,11.02156,0
206,11.833903,18.482203,0
207,11.155503,17.381587,0
208,11.661476,17.813483,0
209,11.193798,14.816221,0
210,11.059004,9.605521,0
211,11.723631,11.727926,0
212,11.46091,13.460871,0
213,10.552392,7.979808,0
214,10.882778,7.710928,0
215,10.630764,9.159251,0
216,9.87609,6.103924,0
217,9.8651,10.834816,0
218,11.12082,8.976157,0
219,10.695885,8.535021,0
220,11.3993435,10.807894,0
221,10.935385,14.353639,0
222,11.4088125,13.428017,0
223,8.953478,9.775268,0
224,11.48159,18.36402,0
225,10.643924,8.803331,0
226,10.909541,6.45973,0
227,11.190617,8.368012,0
228,11.295392,15.903148,0
229,11.067366,12.58704,0
230,11.050607,6.585671,0
231,10.990808,8.746292,0
232,11.059006,7.317134,0
233,10.801819,6.744581,0
234,10.868593,10.755304,0
235,10.683433,8.215149,0
236,10.353674,6.539698,0
237,10.966452,6.846338,0
238,10.661483,5.701232,0
239,10.818257,6.86767,0
240,9.08161,7.595824,0
241,9.977109,9.808236,0
242,11.235881,10.109171,0
243,10.980631,7.068104,0
244,11.553762,18.133926,0
245,9.475034,11.324891,0
246,10.951688,7.913415,0
247,11.194512,11.68355,0
248,10.857451,10.374857,0
249,11.003717,16.322039,0
250,10.979282,12.466575,0
251,11.23962,9.468628,0
252,11.798815,13.783937,0
253,10.482723,9.342687,0
254,11.748855,16.587497,0
255,11.686151,14.115446,0
256,8.997101,7.645676,0
257,10.788988,8.56297,0
258,10.808629,6.32877,0
259,10.950801,12.745836,0
260,10.804939,8.398129,0
261,9.47455,6.257015,0
262,11.033908,8.959958,0
263,10.379329,9.337326,0
264,11.356119,16.757357,0
265,10.675119,9.036162,0
266,11.756823,14.564339,0
267,11.842341,20.998174,0
268,11.211689,16.285991,0
269,11.43034,9.082477,0
270,11.2443905,7.382956,0
271,11.2228155,11.248916,0
272,11.216082,17.51791,0
273,11.049117,8.666438,0
274,10.9132805,7.13096,0
275,11.814928,14.107232,0
276,11.66435,13.507529,0
277,11.487619,15.888888,0
278,10.741265,9.375998,0
279,11.03567,9.318161,0
280,9.812705,7.888888,0
281,11.594595,9.472051,0
282,11.409759,15.672598,0
283,11.246958,15.319872,0
284,11.3967905,12.122062,0
285,8.312106,11.429614,0
286,11.390016,13.326716,0
287,10.430106,16.445242,0
288,6.7913218,11.758042,0
289,10.816619,12.52464,0
290,10.77652,8.261122,0
291,10.626463,10.14214,0
292,10.333548,9.436344,0
293,11.1276,10.153547,0
294,9.930443,7.401551,0
295,11.56956,14.369267,0
296,10.718407,10.405658,0
297,11.95218,16.663814,0
298,8.562,5.120921,0
299,10.799807,6.39174,0
300,10.934104,9.282454,0
301,11.6942425,14.259981,0
302,10.054897,13.30219,0
303,9.482374,11.100958,0
304,11.672704,15.180355,0
305,11.336787,15.984713,0
306,10.842396,8.792835,0
307,10.893041,7.599247,0
308,11.776697,13.827743,0
309,11.243162,9.942162,0
310,9.691281,7.738307,0
311,10.273736,16.141341,0
312,10.644522,7.957449,0
313,10.572605,5.641113,0
314,10.872432,6.43566,0
315,8.884297,15.029545,0
316,10.972781,13.994866,0
317,11.462114,11.541752,0
318,11.32805,9.14271,0
319,8.858764,6.544718,0
320,11.587019,14.799224,0
321,8.99826,7.240474,0
322,11.747702,16.672484,0
323,11.304921,8.12731,0
324,11.181442,10.65138,0
325,10.975826,9.102327,0
326,10.761342,5.580994,0
327,12.342569,20.820328,0
328,11.244682,9.036618,0
329,8.412727,6.58898,0
330,11.775156,15.453684,0
331,11.237238,14.233059,0
332,10.751169,11.084531,0
333,9.075958,8.557038,0
334,10.852114,11.306297,0
335,11.89243,12.480835,0
336,11.297292,13.909879,0
337,9.973433,9.641683,0
338,11.505618,17.115902,0
339,8.591267,12.042208,0
340,11.39521,12.52966,0
341,11.002902,16.406342,0
342,10.939049,9.392083,0
343,9.5726385,6.394022,0
344,11.257662,10.925621,0
345,11.122795,9.244695,0
346,9.661613,8.962696,0
347,11.3965435,12.321925,0
348,10.914509,8.781428,0
349,8.410083,6.802418,0
350,10.668614,11.02099,0
351,7.8617883,8.639516,0
352,11.799112,15.289869,0
353,10.887421,12.541067,0
354,11.559781,15.954597,0
355,10.671515,7.371435,0
356,9.316978,7.615103,0
357,12.1087675,13.47456,0
358,11.280412,9.561829,0
359,9.802338,6.221537,0
360,10.834052,8.713552,0
361,8.071789,8.280857,0
362,10.081774,10.509012,0
363,10.424006,7.032397,0
0,11.0441675,14.596509,1
1,10.438221,8.488934,1
2,10.232409,10.985854,1
3,10.972483,16.715833,1
4,9.8293085,6.32877,1
5,9.793095,8.261122,1
6,11.032967,12.841546,1
7,10.199247,8.201003,1
8,9.68049,13.049965,1
9,9.687828,11.806753,1
10,10.444229,7.853524,1
11,10.486945,11.02099,1
12,11.027023,10.950376,1
13,10.569153,12.910677,1
14,10.914869,13.827743,1
15,10.557528,16.489276,1
16,10.894386,10.621149,1
17,9.97879,13.113278,1
18,8.55928,9.753251,1
19,8.213841,12.85535,1
20,10.77384,11.341318,1
21,10.08918,6.076317,1
22,9.915565,6.457449,1
23,9.806179,10.10381,1
24,7.570258,12.48574,1
25,10.501284,9.268993,1
26,8.038563,6.966233,1
27,10.402537,9.151608,1
28,10.842977,16.034565,1
29,10.179655,12.59263,1
30,10.812869,14.462468,1
31,10.232847,10.311886,1
32,9.957019,6.45973,1
33,10.013911,14.353639,1
34,10.33202,7.774469,1
35,9.355875,9.389801,1
36,9.402571,12.256331,1
37,11.133093,16.940223,1
38,10.284179,10.966689,1
39,10.234735,5.361966,1
40,10.582116,15.888888,1
41,10.189189,7.859342,1
42,10.367827,9.986196,1
43,10.255682,6.517796,1
44,10.0932,15.316678,1
45,9.303649,8.828542,1
46,9.535578,8.874515,1
47,10.625958,17.261122,1
48,9.87908,8.704654,1
49,10.103924,8.882728,1
50,10.71433,16.075633,1
51,8.893416,10.096052,1
52,9.630404,10.627195,1
53,9.441605,9.567191,1
54,11.028277,13.753935,1
55,9.200286,7.152407,1
56,9.360284,10.287816,1
57,10.8338995,20.366073,1
58,9.883333,10.821697,1
59,11.420739,12.959274,1
60,10.58814,20.412388,1
61,10.124684,10.043805,1
62,8.730774,7.20511,1
63,10.702112,12.52966,1
64,10.750676,12.899269,1
65,9.943157,8.713552,1
66,9.939971,9.679443,1
67,10.812337,15.325005,1
68,9.748206,11.796372,1
69,10.635193,11.09765,1
70,5.3468013,5.350901,1
71,10.245954,11.825918,1
72,9.317799,5.643851,1
73,10.443511,12.448094,1
74,9.924654,12.118982,1
75,10.718517,14.58031,1
76,10.147469,10.681496,1
77,8.521699,10.449235,1
78,9.23831,15.651266,1
79,9.982171,5.362537,1
80,8.338658,9.301619,1
81,11.129368,15.453684,1
82,10.264029,9.561829,1
83,11.210651,14.410449,1
84,9.977133,5.041409,1
85,10.020622,17.042094,1
86,11.245666,12.784166,1
87,8.817659,9.862879,1
88,10.173949,9.526579,1
89,10.1732645,5.444558,1
90,10.122413,11.306297,1
91,10.689833,12.40965,1
92,10.348919,7.013347,1
93,9.376467,9.953228,1
94,10.019886,5.061259,1
95,8.18637,6.635523,1
96,8.934296,12.037417,1
97,10.253656,15.155258,1
98,10.76338,8.6637,1
99,9.373803,5.846452,1
100,10.174408,8.986767,1
101,10.020717,8.858658,1
102,9.670589,11.642596,1
103,11.007525,17.795003,1
104,6.937077,10.723134,1
105,10.613488,10.823864,1
106,9.227188,6.079853,1
107,10.439583,9.477412,1
108,10.517082,16.527264,1
109,7.8272305,6.12845,1
110,10.4458685,10.24401,1
111,10.970642,13.093429,1
112,8.93016,12.392653,1
113,10.162617,5.616472,1
114,10.4138975,10.096167,1
115,10.39049,8.905201,1
116,7.1104903,6.289984,1
117,10.5960455,9.33493,1
118,10.805787,19.286561,1
119,10.513906,10.008441,1
120,3.9005735,8.335272,1
121,10.220267,7.599247,1
122,8.319582,5.07164,1
123,10.418575,12.800593,1
124,10.850486,11.087268,1
125,10.925331,15.648414,1
126,10.498731,10.599361,1
127,10.850892,13.783937,1
128,9.107124,5.712297,1
129,10.060835,10.764202,1
130,10.5599375,13.59514,1
131,7.3881216,6.087383,1
132,11.312467,14.024982,1
133,10.705446,13.942276,1
134,10.135965,5.247547,1
135,9.936703,8.535021,1
136,9.306379,10.28793,1
137,8.994607,11.300821,1
138,9.394746,5.821811,1
139,10.63607,13.099703,1
140,10.177593,9.093543,1
141,6.339423,7.59879,1
142,10.801702,15.747091,1
143,10.822125,13.851813,1
144,6.916799,6.429614,1
145,11.885816,19.793178,1
146,10.801086,15.615674,1
147,9.056175,13.9449,1
148,9.851536,8.885922,1
149,10.217891,8.672484,1
150,10.098178,8.237166,1
151,10.4163885,15.779374,1
152,10.051672,7.746976,1
153,9.1859865,7.136093,1
154,9.919478,6.333789,1
155,9.261701,11.021446,1
156,10.550787,10.788272,1
157,7.565659,7.81508,1
158,9.790445,9.102213,1
159,10.575231,11.133127,1
160,10.368539,7.714008,1
161,10.999468,13.62788,1
162,9.602091,10.273556,1
163,10.388556,9.504449,1
164,10.673777,12.480835,1
165,10.4686575,9.137348,1
166,10.3415165,13.178986,1
167,9.310872,6.361168,1
168,5.1944685,7.437257,1
169,10.040144,10.123089,1
170,10.055012,9.901665,1
171,8.683629,8.554186,1
172,9.322415,5.312571,1
173,8.45284,6.769678,1
174,10.480847,12.097535,1
175,10.242912,11.256787,1
176,8.911548,11.81759,1
177,11.081535,20.297399,1
178,7.2516484,6.191307,1
179,9.621645,5.594569,1
180,9.268667,6.629477,1
181,10.389726,15.234542,1
182,9.801187,9.036162,1
183,9.671096,5.386493,1
184,10.325374,9.387063,1
185,9.730554,7.949121,1
186,10.359319,8.560232,1
187,10.683088,14.367214,1
188,9.109594,10.898357,1
189,9.714275,11.842915,1
190,10.106832,9.157084,1
191,10.316288,8.532397,1
192,9.418905,5.55624,1
193,10.982379,13.077116,1
194,10.668396,14.213324,1
195,10.327779,10.977298,1
196,9.101754,12.625941,1
197,7.689044,9.337326,1
198,10.732955,9.603353,1
199,10.166389,20.927104,1
200,11.545486,17.07164,1
201,10.810391,14.144877,1
202,9.236689,5.055213,1
203,9.973298,11.092744,1
204,9.681467,9.808008,1
205,10.650632,7.377481,1
206,10.314447,5.862993,1
207,10.237498,8.515856,1
208,9.051184,7.439995,1
209,10.308975,7.596509,1
210,10.005139,11.998859,1
211,9.473495,6.539698,1
212,9.192712,6.969541,1
213,9.170826,13.041638,1
214,9.410704,7.120009,1
215,10.527983,8.248003,1
216,7.1101284,11.429614,1
217,10.614389,19.204882,1
218,10.245343,8.53023,1
219,10.610039,21.222792,1
220,10.341438,8.444672,1
221,9.429668,7.828656,1
222,10.453682,8.089322,1
223,10.027977,9.430527,1
224,9.691414,8.809148,1
225,10.239113,7.073579,1
226,10.042082,9.986652,1
227,10.089026,10.741843,1
228,10.432217,11.960757,1
229,10.463437,7.730207,1
230,9.583918,8.737622,1
231,9.541027,9.48825,1
232,9.247765,5.761578,1
233,10.3551235,17.953798,1
234,9.671773,8.598562,1
235,10.292245,9.756673,1
236,10.9421215,13.507529,1
237,10.035008,9.255076,1
238,11.291127,17.732032,1
239,10.231343,16.329682,1
240,10.462411,13.219598,1
241,10.367601,17.203855,1
242,10.422428,11.648528,1
243,8.802971,10.569244,1
244,11.375705,19.632101,1
245,10.13085,11.240018,1
246,10.43198,8.852612,1
247,11.182722,17.526123,1
248,9.816063,6.456992,1
249,9.533342,9.600616,1
250,9.795176,11.527378,1
251,9.293333,9.066735,1
252,9.7560215,10.008555,1
253,9.351504,7.615103,1
254,9.037641,7.371891,1
255,10.541784,8.948437,1
256,10.565399,17.805498,1
257,10.010104,9.649326,1
258,10.823186,19.349874,1
259,11.020623,11.053844,1
260,10.479522,7.826488,1
261,9.912454,6.552931,1
262,10.36146,10.898357,1
263,10.448343,8.565023,1
264,9.774863,6.348163,1
265,10.219323,8.781428,1
266,9.773578,10.155829,1
267,10.84337,10.964065,1
268,10.217123,9.063997,1
269,7.769092,8.639516,1
270,7.157549,11.234998,1
271,10.504188,9.876568,1
272,9.967354,11.527948,1
273,8.648178,6.394022,1
274,11.021342,15.289869,1
275,8.017156,16.48574,1
276,10.676616,20.841775,1
277,10.513916,13.326716,1
278,9.737229,14.514373,1
279,10.271404,9.400182,1
280,10.633662,10.561715,1
281,10.0397215,7.131074,1
282,7.25254,7.70819,1
283,10.492073,17.446725,1
284,10.098276,7.314054,1
285,10.501544,12.5,1
286,8.485859,7.365959,1
287,10.087476,8.422997,1
288,10.335813,12.13039,1
289,11.026671,16.888204,1
290,10.437608,11.475587,1
291,10.1051445,9.102327,1
292,9.753946,11.05989,1
293,9.56884,9.509696,1
294,9.875876,8.630846,1
295,10.137398,9.939995,1
296,10.357481,13.663586,1
297,8.06689,8.74036,1
298,8.29266,10.578028,1
299,4.010117,6.00308,1
300,10.85581,12.299566,1
301,9.615515,8.946269,1
302,9.805352,7.774469,1
303,7.5488205,7.560346,1
304,8.816419,6.259981,1
305,9.510107,8.87999,1
306,10.285958,8.806068,1
307,10.836122,17.707392,1
308,11.150032,17.447296,1
309,10.621499,11.177503,1
310,10.492889,9.898471,1
311,10.721245,16.028405,1
312,10.116977,11.85649,1
313,9.614322,6.204996,1
314,9.233399,8.034109,1
315,9.682825,8.151836,1
316,11.220129,20.998174,1
317,8.269386,7.528177,1
318,10.184821,7.620693,1
319,10.524733,10.925621,1
320,9.366655,9.436344,1
321,10.389171,14.150924,1
322,9.938952,6.514487,1
323,9.567954,6.189253,1
324,9.846124,7.957449,1
325,11.191327,15.224161,1
326,9.58375,8.428815,1
327,11.447918,16.0154,1
328,10.055928,10.131759,1
329,7.2811933,10.533766,1
330,8.988553,6.229751,1
331,10.417444,6.235227,1
332,9.408349,6.411019,1
333,8.936733,10.736139,1
334,10.483286,12.445014,1
335,10.596117,13.019621,1
336,9.511503,8.499543,1
337,9.485869,7.798539,1
338,10.0675535,9.65754,1
339,11.466368,17.674652,1
340,9.6095705,8.13039,1
341,10.967655,14.451973,1
342,10.242404,9.896189,1
343,9.93165,10.98882,1
344,10.219731,7.068104,1
345,9.433611,5.584302,1
346,10.267572,11.08955,1
347,10.15511,11.780173,1
348,10.1359825,8.444558,1
349,9.689402,5.838923,1
350,10.510561,16.285991,1
351,9.587076,10.374857,1
352,8.975446,8.579397,1
353,7.821071,12.163244,1
354,10.14882,9.545288,1
355,10.21909,6.993611,1
356,10.021146,5.784052,1
357,10.00497,9.189938,1
358,10.349046,12.08647,1
359,8.537998,7.377595,1
360,9.65002,8.644535,1
361,10.6313,7.842459,1
362,10.246898,8.74093,1
363,9.026099,7.407141,1
0,11.7946205,9.107232,2
1,10.897204,11.459616,2
2,11.081938,8.858658,2
3,9.529756,9.487793,2
4,10.980685,6.45973,2
5,8.225849,6.218913,2
6,12.604553,17.348163,2
7,10.530004,7.105863,2
8,11.33567,11.248916,2
9,8.4941635,8.365274,2
10,12.155915,15.837554,2
11,11.51096,7.382956,2
12,10.850431,9.2577,2
13,12.07849,12.40965,2
14,8.329405,5.654802,2
15,10.299797,9.567191,2
16,11.201851,9.627538,2
17,11.889041,14.107232,2
18,10.7900305,6.452201,2
19,10.093238,14.117955,2
20,10.915931,9.553844,2
21,11.847839,15.730093,2
22,10.777877,5.2966,2
23,11.4332905,10.189253,2
24,10.838058,12.48574,2
25,11.294721,21.216746,2
26,10.824538,8.48072,2
27,12.089331,8.860825,2
28,10.868634,10.352954,2
29,10.824192,12.52464,2
30,10.39038,7.494638,2
31,11.499499,10.977298,2
32,10.988465,12.118982,2
33,11.757812,11.31451,2
34,11.234983,9.824549,2
35,11.09001,7.068104,2
36,10.354785,8.510951,2
37,11.490087,11.3906,2
38,9.819633,5.674081,2
39,10.883578,9.094227,2
40,10.365893,10.287816,2
41,11.430915,17.51791,2
42,10.804669,7.439995,2
43,10.31928,8.565023,2
44,10.934492,7.314054,2
45,8.960613,7.81508,2
46,10.616629,8.089436,2
47,11.864663,10.835158,2
48,10.716426,8.630846,2
49,11.293566,7.90851,2
50,10.349054,7.068104,2
51,9.23432,8.584759,2
52,11.006044,12.52464,2
53,11.476583,14.88193,2
54,11.390333,18.090691,2
55,11.2330675,10.271275,2
56,10.371934,12.176363,2
57,11.366364,12.836185,2
58,9.350005,9.293976,2
59,10.043368,11.751996,2
60,11.065574,9.551334,2
61,10.234758,5.586926,2
62,11.337516,10.144992,2
63,11.330853,14.407711,2
64,8.813587,6.53696,2
65,10.752671,12.368583,2
66,11.249291,11.68355,2
67,11.403403,8.556924,2
68,11.353468,9.427675,2
69,12.705624,17.471252,2
70,11.93327,11.886721,2
71,9.877467,8.797969,2
72,9.168251,7.645676,2
73,10.826668,5.061259,2
74,11.332654,14.347592,2
75,11.346982,11.08955,2
76,9.9798765,6.221537,2
77,11.012856,17.042094,2
78,10.705001,8.53274,2
79,10.583142,7.272872,2
80,11.094697,8.003878,2
81,10.669879,11.757472,2
82,11.140206,9.816335,2
83,10.549531,12.256331,2
84,10.779388,8.256331,2
85,11.32815,9.036618,2
86,10.912894,9.082477,2
87,9.961703,10.736139,2
88,9.052298,7.174309,2
89,11.684796,12.445014,2
90,11.512906,15.079169,2
91,10.591884,7.407027,2
92,11.112182,6.585671,2
93,11.445313,15.172256,2
94,11.059307,6.517796,2
95,11.247227,17.569815,2
96,12.642782,19.632101,2
97,13.034349,18.881359,2
98,11.708927,12.272758,2
99,11.790874,13.860141,2
100,10.81608,5.362537,2
101,11.41615,9.890143,2
102,8.319426,6.651266,2
103,10.700797,5.036048,2
104,11.40292,13.942276,2
105,10.904483,9.118297,2
106,11.913696,12.248117,2
107,11.187784,8.250741,2
108,11.375002,12.942961,2
109,11.488049,13.696326,2
110,11.619197,12.299566,2
111,11.571569,16.379534,2
112,10.502922,8.351471,2
113,11.307288,8.672484,2
114,11.030883,10.755304,2
115,8.904993,6.853981,2
116,11.132648,7.23728,2
117,10.292803,16.141341,2
118,18.969925,14.331622,2
119,10.450582,8.499543,2
120,10.265432,5.457677,2
121,8.327497,21.419461,2
122,10.964913,7.437485,2
123,11.880555,12.940223,2
124,11.427618,15.903148,2
125,9.766999,7.382386,2
126,11.319783,9.61921,2
127,9.806886,7.234428,2
128,12.089069,17.345995,2
129,9.486869,10.881473,2
130,10.885318,5.986082,2
131,10.491197,8.491216,2
132,10.708098,8.091489,2
133,11.657485,16.456194,2
134,11.379282,8.368012,2
135,10.593225,9.743098,2
136,8.80431,6.597193,2
137,11.12698,6.643166,2
138,10.639197,10.196897,2
139,10.598874,8.808692,2
140,11.9888735,13.477412,2
141,9.381614,10.578028,2
142,11.359135,9.572781,2
143,8.419321,7.777207,2
144,9.06849,8.212525,2
145,8.746441,5.411248,2
146,11.048272,10.865046,2
147,11.182464,10.925165,2
148,9.423564,6.419233,2
149,10.284846,13.862879,2
150,10.9323845,5.663016,2
151,10.80087,11.366529,2
152,11.845313,16.940223,2
153,12.326456,18.328884,2
154,10.351499,6.582934,2
155,11.826912,14.547798,2
156,11.136748,10.830025,2
157,10.668151,7.719598,2
158,11.880481,12.809034,2
159,11.2739,12.464407,2
160,11.484596,19.656741,2
161,10.047898,5.712297,2
162,10.961904,8.658224,2
163,10.970459,10.150809,2
164,11.768418,17.263746,2
165,11.2196245,12.097535,2
166,10.792135,8.340748,2
167,9.054171,6.12845,2
168,11.3305435,12.853068,2
169,10.174673,7.749828,2
170,11.341533,7.527606,2
171,10.957467,6.43566,2
172,11.747719,15.888888,2
173,10.7805395,10.53696,2
174,11.448028,8.253593,2
175,10.945689,6.755304,2
176,11.139047,12.48574,2
177,9.024945,8.206365,2
178,11.465915,10.282112,2
179,12.113408,10.964065,2
180,11.251721,10.24401,2
181,10.655664,11.796372,2
182,11.300982,7.730207,2
183,9.992773,11.33858,2
184,11.897964,13.326374,2
185,11.20869,12.239333,2
186,10.561859,6.489847,2
187,11.602343,13.219598,2
188,10.17619,6.339265,2
189,11.654233,14.799224,2
190,11.016202,12.745836,2
191,9.730995,5.041409,2
192,10.255567,7.136093,2
193,11.322328,10.561715,2
194,11.220981,10.974903,2
195,10.949334,10.018936,2
196,10.662198,10.14214,2
197,6.7217107,7.437257,2
198,11.132231,11.689596,2
199,11.388415,10.788729,2
200,11.229544,7.683892,2
201,11.352535,7.870294,2
202,12.28088,11.434976,2
203,10.966178,10.46783,2
204,11.451264,13.104608,2
205,8.893606,11.256445,2
206,11.116045,10.270933,2
207,10.821488,5.956422,2
208,11.424834,19.207164,2
209,12.746987,15.486424,2
210,11.17878,6.030002,2
211,11.810854,15.453684,2
212,11.26967,8.488934,2
213,11.396586,14.405544,2
214,10.336845,8.455624,2
215,12.004313,16.861396,2
216,11.592533,11.180355,2
217,9.055715,7.784964,2
218,9.641553,7.365959,2
219,10.884268,11.084531,2
220,10.943109,8.825347,2
221,12.7341385,16.140885,2
222,8.161924,6.490417,2
223,9.987362,9.641683,2
224,10.461162,5.353524,2
225,11.5072,15.421172,2
226,8.870384,10.69028,2
227,10.621747,11.620579,2
228,11.872448,17.066621,2
229,11.7884445,11.174195,2
230,13.082007,20.664271,2
231,11.42449,14.816221,2
232,11.563427,12.48072,2
233,10.939559,7.859342,2
234,10.771153,10.679215,2
235,16.68413,7.226899,2
236,10.109303,6.400068,2
237,11.761563,13.521218,2
238,11.306026,7.620693,2
239,10.094655,7.486995,2
240,10.629002,11.229066,2
241,10.640672,5.800479,2
242,11.800913,12.904631,2
243,10.986214,12.576203,2
244,11.925231,17.989276,2
245,11.61939,20.366073,2
246,11.310922,15.155258,2
247,11.062864,7.966119,2
248,9.755721,8.724503,2
249,11.411722,6.386379,2
250,10.58654,10.273556,2
251,11.866865,10.788272,2
252,10.890126,6.61362,2
253,12.267238,16.715833,2
254,10.132992,8.211955,2
255,7.3925457,8.280857,2
256,10.716739,11.007985,2
257,11.889419,16.836185,2
258,10.503429,11.103582,2
259,11.296797,10.65138,2
260,11.438264,9.707278,2
261,10.881075,9.551334,2
262,11.566457,15.984713,2
263,9.154902,5.419803,2
264,11.397056,9.652635,2
