,y_pred,y_test,run
238,9.15125,5.701232,0
239,9.440398,6.86767,0
240,8.205383,7.595824,0
241,8.426863,9.808236,0
242,11.34694,10.109171,0
243,11.760004,7.068104,0
244,13.322209,18.133926,0
245,8.538348,11.324891,0
246,10.713078,7.913415,0
247,13.123204,11.68355,0
248,9.564662,10.374857,0
249,13.4565325,16.322039,0
250,12.174974,12.466575,0
251,12.463994,9.468628,0
252,13.715947,13.783937,0
253,10.065667,9.342687,0
254,13.272152,16.587497,0
255,13.864396,14.115446,0
256,8.064666,7.645676,0
257,12.063691,8.56297,0
258,10.040873,6.32877,0
259,11.161995,12.745836,0
260,11.917327,8.398129,0
261,8.364496,6.257015,0
262,11.227322,8.959958,0
263,9.455103,9.337326,0
264,12.140091,16.757357,0
265,10.539058,9.036162,0
266,14.019718,14.564339,0
267,14.393753,20.998174,0
268,12.869655,16.285991,0
269,13.096268,9.082477,0
270,8.702671,7.382956,0
271,13.55081,11.248916,0
272,14.038095,17.51791,0
273,12.221251,8.666438,0
274,11.235071,7.13096,0
275,13.970653,14.107232,0
276,12.0952015,13.507529,0
277,14.011043,15.888888,0
278,10.074689,9.375998,0
279,12.324945,9.318161,0
280,8.892489,7.888888,0
281,11.849425,9.472051,0
282,14.238291,15.672598,0
283,14.232916,15.319872,0
284,13.47888,12.122062,0
285,7.5762734,11.429614,0
286,13.399725,13.326716,0
287,13.04486,16.445242,0
288,8.170508,11.758042,0
289,10.024223,12.52464,0
290,11.374859,8.261122,0
291,10.4537945,10.14214,0
292,9.130077,9.436344,0
293,12.860623,10.153547,0
294,8.909449,7.401551,0
295,13.075354,14.369267,0
296,9.97502,10.405658,0
297,14.315753,16.663814,0
298,7.9476547,5.120921,0
299,12.4679365,6.39174,0
300,12.651334,9.282454,0
301,14.067545,14.259981,0
302,9.900302,13.30219,0
303,8.803073,11.100958,0
304,14.235329,15.180355,0
305,13.306749,15.984713,0
306,12.243453,8.792835,0
307,12.966008,7.599247,0
308,14.282408,13.827743,0
309,13.373682,9.942162,0
310,8.925939,7.738307,0
311,10.911384,16.141341,0
312,10.826127,7.957449,0
313,9.603187,5.641113,0
314,11.206298,6.43566,0
315,8.229441,15.029545,0
316,13.199749,13.994866,0
317,13.861034,11.541752,0
318,13.16815,9.14271,0
319,8.284624,6.544718,0
320,13.33433,14.799224,0
321,8.36989,7.240474,0
322,14.35246,16.672484,0
323,12.404722,8.12731,0
324,12.087665,10.65138,0
325,12.461379,9.102327,0
326,10.714556,5.580994,0
327,14.663899,20.820328,0
328,13.15441,9.036618,0
329,8.562381,6.58898,0
330,14.247291,15.453684,0
331,10.337311,14.233059,0
332,12.35432,11.084531,0
333,8.3598175,8.557038,0
334,11.926907,11.306297,0
335,13.19978,12.480835,0
336,13.290476,13.909879,0
337,9.109417,9.641683,0
338,12.709714,17.115902,0
339,8.346215,12.042208,0
340,13.550344,12.52966,0
341,11.943591,16.406342,0
342,13.127852,9.392083,0
343,8.421999,6.394022,0
344,12.956508,10.925621,0
345,12.122066,9.244695,0
346,8.657466,8.962696,0
347,12.5053425,12.321925,0
348,11.06917,8.781428,0
349,8.04389,6.802418,0
350,11.273209,11.02099,0
351,8.456785,8.639516,0
352,13.109863,15.289869,0
353,10.968975,12.541067,0
354,13.2908,15.954597,0
355,10.070754,7.371435,0
356,9.007853,7.615103,0
357,14.052966,13.47456,0
358,12.99191,9.561829,0
359,8.625883,6.221537,0
360,11.155146,8.713552,0
361,7.7787695,8.280857,0
362,8.477746,10.509012,0
363,9.071959,7.032397,0
0,13.032744,14.596509,1
1,11.819357,8.488934,1
2,12.167129,10.985854,1
3,12.359427,16.715833,1
4,9.991412,6.32877,1
5,9.250839,8.261122,1
6,12.82507,12.841546,1
7,11.324852,8.201003,1
8,10.900205,13.049965,1
9,10.585806,11.806753,1
10,12.31708,7.853524,1
11,12.038007,11.02099,1
12,13.221991,10.950376,1
13,12.337899,12.910677,1
14,13.444317,13.827743,1
15,11.770709,16.489276,1
16,13.053795,10.621149,1
17,11.37797,13.113278,1
18,8.285697,9.753251,1
19,8.858156,12.85535,1
20,13.613673,11.341318,1
21,12.023182,6.076317,1
22,9.5692005,6.457449,1
23,9.762489,10.10381,1
24,7.8342395,12.48574,1
25,12.870902,9.268993,1
26,7.7359715,6.966233,1
27,12.820758,9.151608,1
28,12.209894,16.034565,1
29,11.132487,12.59263,1
30,13.034864,14.462468,1
31,9.3255625,10.311886,1
32,12.283404,6.45973,1
33,11.389809,14.353639,1
34,11.997332,7.774469,1
35,10.787436,9.389801,1
36,10.804952,12.256331,1
37,12.907762,16.940223,1
38,11.739816,10.966689,1
39,9.334806,5.361966,1
40,13.128288,15.888888,1
41,12.464586,7.859342,1
42,12.479946,9.986196,1
43,11.537722,6.517796,1
44,12.171397,15.316678,1
45,8.533024,8.828542,1
46,9.28253,8.874515,1
47,10.401638,17.261122,1
48,12.19915,8.704654,1
49,12.553483,8.882728,1
50,11.781549,16.075633,1
51,8.343353,10.096052,1
52,8.76029,10.627195,1
53,9.916937,9.567191,1
54,12.295133,13.753935,1
55,9.100908,7.152407,1
56,11.439223,10.287816,1
57,11.89865,20.366073,1
58,8.662694,10.821697,1
59,13.208957,12.959274,1
60,11.97313,20.412388,1
61,13.028447,10.043805,1
62,7.9833617,7.20511,1
63,13.180416,12.52966,1
64,12.216933,12.899269,1
65,10.458121,8.713552,1
66,10.2178,9.679443,1
67,12.890169,15.325005,1
68,10.388933,11.796372,1
69,12.6035185,11.09765,1
70,6.5792375,5.350901,1
71,11.900315,11.825918,1
72,9.107786,5.643851,1
73,11.475794,12.448094,1
74,9.067327,12.118982,1
75,13.6157,14.58031,1
76,12.666006,10.681496,1
77,8.922657,10.449235,1
78,8.108391,15.651266,1
79,10.987064,5.362537,1
80,7.5331483,9.301619,1
81,13.6227255,15.453684,1
82,12.180198,9.561829,1
83,12.637603,14.410449,1
84,11.893764,5.041409,1
85,11.881981,17.042094,1
86,11.807585,12.784166,1
87,7.9473763,9.862879,1
88,11.84343,9.526579,1
89,10.276639,5.444558,1
90,10.048047,11.306297,1
91,12.478775,12.40965,1
92,11.978414,7.013347,1
93,8.687664,9.953228,1
94,11.1522875,5.061259,1
95,7.7978354,6.635523,1
96,9.023712,12.037417,1
97,12.707809,15.155258,1
98,12.398473,8.6637,1
99,9.260716,5.846452,1
100,10.905041,8.986767,1
101,10.945623,8.858658,1
102,13.405139,11.642596,1
103,13.119485,17.795003,1
104,9.908665,10.723134,1
105,10.119702,10.823864,1
106,8.65967,6.079853,1
107,9.963817,9.477412,1
108,10.660943,16.527264,1
109,7.9079585,6.12845,1
110,12.426711,10.24401,1
111,13.176706,13.093429,1
112,8.921499,12.392653,1
113,10.891018,5.616472,1
114,11.409226,10.096167,1
115,11.389142,8.905201,1
116,8.118343,6.289984,1
117,12.881803,9.33493,1
118,13.149335,19.286561,1
119,11.655324,10.008441,1
120,6.824715,8.335272,1
121,12.970491,7.599247,1
122,7.4621477,5.07164,1
123,12.490316,12.800593,1
124,12.9341545,11.087268,1
125,13.510163,15.648414,1
126,11.707561,10.599361,1
127,13.370302,13.783937,1
128,8.831767,5.712297,1
129,9.462734,10.764202,1
130,10.77743,13.59514,1
131,8.642913,6.087383,1
132,12.610933,14.024982,1
133,12.1468725,13.942276,1
134,12.012697,5.247547,1
135,10.047194,8.535021,1
136,8.642505,10.28793,1
137,8.732604,11.300821,1
138,9.375339,5.821811,1
139,13.188737,13.099703,1
140,9.090859,9.093543,1
141,7.5559654,7.59879,1
142,11.10987,15.747091,1
143,12.631954,13.851813,1
144,7.090956,6.429614,1
145,14.07428,19.793178,1
146,13.356177,15.615674,1
147,9.178567,13.9449,1
148,11.31973,8.885922,1
149,11.294575,8.672484,1
150,12.281126,8.237166,1
151,12.589896,15.779374,1
152,8.715234,7.746976,1
153,9.442783,7.136093,1
154,11.303277,6.333789,1
155,12.283741,11.021446,1
156,11.851681,10.788272,1
157,7.9847736,7.81508,1
158,10.535323,9.102213,1
159,12.078764,11.133127,1
160,13.3181505,7.714008,1
161,12.773468,13.62788,1
162,8.74906,10.273556,1
163,12.225143,9.504449,1
164,12.502612,12.480835,1
165,11.850674,9.137348,1
166,12.721477,13.178986,1
167,8.555837,6.361168,1
168,7.3974195,7.437257,1
169,8.556744,10.123089,1
170,12.214824,9.901665,1
171,9.521958,8.554186,1
172,8.605318,5.312571,1
173,7.63048,6.769678,1
174,13.089841,12.097535,1
175,10.154327,11.256787,1
176,10.468384,11.81759,1
177,14.493368,20.297399,1
178,7.734958,6.191307,1
179,9.961426,5.594569,1
180,12.179785,6.629477,1
181,11.583718,15.234542,1
182,11.258775,9.036162,1
183,9.089233,5.386493,1
184,13.140286,9.387063,1
185,9.34247,7.949121,1
186,12.626642,8.560232,1
187,13.023228,14.367214,1
188,8.486378,10.898357,1
189,12.184563,11.842915,1
190,11.620443,9.157084,1
191,10.007308,8.532397,1
192,8.378267,5.55624,1
193,12.839557,13.077116,1
194,12.820824,14.213324,1
195,11.156258,10.977298,1
196,9.914796,12.625941,1
197,7.66297,9.337326,1
198,12.962556,9.603353,1
199,9.926366,20.927104,1
200,14.103215,17.07164,1
201,12.795316,14.144877,1
202,10.818084,5.055213,1
203,10.549407,11.092744,1
204,9.05787,9.808008,1
205,13.003158,7.377481,1
206,12.95039,5.862993,1
207,12.285505,8.515856,1
208,8.415805,7.439995,1
209,10.558406,7.596509,1
210,10.469869,11.998859,1
211,9.145799,6.539698,1
212,8.735591,6.969541,1
213,8.677089,13.041638,1
214,11.549575,7.120009,1
215,12.721236,8.248003,1
216,7.4896164,11.429614,1
217,12.329986,19.204882,1
218,12.050381,8.53023,1
219,13.052564,21.222792,1
220,12.321929,8.444672,1
221,11.528224,7.828656,1
222,12.45174,8.089322,1
223,11.678164,9.430527,1
224,8.759031,8.809148,1
225,11.681997,7.073579,1
226,12.705602,9.986652,1
227,9.087867,10.741843,1
228,12.399169,11.960757,1
229,12.220072,7.730207,1
230,8.897729,8.737622,1
231,13.241631,9.48825,1
232,8.09041,5.761578,1
233,11.895717,17.953798,1
234,10.519928,8.598562,1
235,11.382253,9.756673,1
236,12.41429,13.507529,1
237,9.668062,9.255076,1
238,13.054223,17.732032,1
239,12.397908,16.329682,1
240,12.860742,13.219598,1
241,11.7727165,17.203855,1
242,12.658148,11.648528,1
243,8.233407,10.569244,1
244,14.382313,19.632101,1
245,8.812952,11.240018,1
246,12.008887,8.852612,1
247,12.691628,17.526123,1
248,8.876878,6.456992,1
249,11.256438,9.600616,1
250,9.123764,11.527378,1
251,10.957058,9.066735,1
252,8.701279,10.008555,1
253,9.726081,7.615103,1
254,8.772854,7.371891,1
255,11.225157,8.948437,1
256,12.637067,17.805498,1
257,10.93189,9.649326,1
258,12.691534,19.349874,1
259,11.926254,11.053844,1
260,10.847855,7.826488,1
261,10.069222,6.552931,1
262,11.781964,10.898357,1
263,11.8731365,8.565023,1
264,10.075396,6.348163,1
265,11.628887,8.781428,1
266,9.8512945,10.155829,1
267,13.012366,10.964065,1
268,11.933827,9.063997,1
269,8.527705,8.639516,1
270,8.602858,11.234998,1
271,12.528984,9.876568,1
272,11.164738,11.527948,1
273,8.017619,6.394022,1
274,12.490965,15.289869,1
275,7.9973693,16.48574,1
276,11.467618,20.841775,1
277,12.747252,13.326716,1
278,10.24494,14.514373,1
279,11.681867,9.400182,1
280,13.315747,10.561715,1
281,9.258154,7.131074,1
282,9.336466,7.70819,1
283,12.279974,17.446725,1
284,10.782737,7.314054,1
285,11.571553,12.5,1
286,8.043263,7.365959,1
287,12.893196,8.422997,1
288,12.104605,12.13039,1
289,12.620762,16.888204,1
290,13.267488,11.475587,1
291,9.591014,9.102327,1
292,9.415889,11.05989,1
293,12.782739,9.509696,1
294,11.34772,8.630846,1
295,12.255544,9.939995,1
296,11.101368,13.663586,1
297,8.287771,8.74036,1
298,8.753411,10.578028,1
299,6.701358,6.00308,1
300,12.1789665,12.299566,1
301,8.608177,8.946269,1
302,11.04648,7.774469,1
303,7.420525,7.560346,1
304,8.377914,6.259981,1
305,9.132264,8.87999,1
306,10.221556,8.806068,1
307,12.829679,17.707392,1
308,12.918236,17.447296,1
309,11.952318,11.177503,1
310,12.024444,9.898471,1
311,12.542121,16.028405,1
312,11.735811,11.85649,1
313,9.657445,6.204996,1
314,9.485225,8.034109,1
315,10.091937,8.151836,1
316,14.025465,20.998174,1
317,8.696331,7.528177,1
318,10.757035,7.620693,1
319,12.119284,10.925621,1
320,10.760766,9.436344,1
321,12.465265,14.150924,1
322,11.439997,6.514487,1
323,8.835155,6.189253,1
324,10.678461,7.957449,1
325,12.981305,15.224161,1
326,9.167924,8.428815,1
327,14.025062,16.0154,1
328,10.640902,10.131759,1
329,7.745885,10.533766,1
330,8.696684,6.229751,1
331,9.409449,6.235227,1
332,10.003084,6.411019,1
333,8.846374,10.736139,1
334,12.366076,12.445014,1
335,11.832881,13.019621,1
336,8.480442,8.499543,1
337,8.858911,7.798539,1
338,10.189573,9.65754,1
339,13.812786,17.674652,1
340,9.373856,8.13039,1
341,12.527476,14.451973,1
342,12.893109,9.896189,1
343,12.149946,10.98882,1
344,11.478894,7.068104,1
345,12.192043,5.584302,1
346,12.738933,11.08955,1
347,9.784615,11.780173,1
348,13.240021,8.444558,1
349,9.665291,5.838923,1
350,12.550884,16.285991,1
351,9.984267,10.374857,1
352,8.862828,8.579397,1
353,7.6733565,12.163244,1
354,9.647722,9.545288,1
355,11.182389,6.993611,1
356,13.619377,5.784052,1
357,11.857441,9.189938,1
358,12.80968,12.08647,1
359,9.815854,7.377595,1
360,8.498919,8.644535,1
361,11.975036,7.842459,1
362,11.321428,8.74093,1
363,9.94398,7.407141,1
0,9.664407,9.107232,2
1,9.516236,11.459616,2
2,10.646774,8.858658,2
3,9.664092,9.487793,2
4,8.506244,6.45973,2
5,8.141607,6.218913,2
6,15.311288,17.348163,2
7,9.303731,7.105863,2
8,10.642834,11.248916,2
9,10.487035,8.365274,2
10,12.809259,15.837554,2
11,8.255005,7.382956,2
12,8.065047,9.2577,2
13,12.0037775,12.40965,2
14,7.1676087,5.654802,2
15,10.200976,9.567191,2
16,9.662579,9.627538,2
17,12.867336,14.107232,2
18,8.646584,6.452201,2
19,10.468144,14.117955,2
20,8.895077,9.553844,2
21,14.174756,15.730093,2
22,8.946828,5.2966,2
23,9.343838,10.189253,2
24,10.760668,12.48574,2
25,15.630579,21.216746,2
26,8.099326,8.48072,2
27,11.716404,8.860825,2
28,9.333193,10.352954,2
29,9.499647,12.52464,2
30,8.808589,7.494638,2
31,14.263674,10.977298,2
32,14.402493,12.118982,2
33,8.478246,11.31451,2
34,10.985778,9.824549,2
35,9.139816,7.068104,2
36,8.238415,8.510951,2
37,11.747691,11.3906,2
38,9.201072,5.674081,2
39,8.904977,9.094227,2
40,9.981525,10.287816,2
41,15.270228,17.51791,2
42,9.5322075,7.439995,2
43,9.372306,8.565023,2
44,8.253848,7.314054,2
45,8.788873,7.81508,2
46,9.26753,8.089436,2
47,10.3438225,10.835158,2
48,8.615876,8.630846,2
49,12.289111,7.90851,2
50,8.771378,7.068104,2
51,7.1043835,8.584759,2
52,10.100058,12.52464,2
53,15.289913,14.88193,2
54,11.824694,18.090691,2
55,9.265592,10.271275,2
56,10.611272,12.176363,2
57,10.799773,12.836185,2
58,9.548455,9.293976,2
59,10.412451,11.751996,2
60,9.154527,9.551334,2
61,8.167001,5.586926,2
62,9.802433,10.144992,2
63,13.35111,14.407711,2
64,7.8377,6.53696,2
65,9.299787,12.368583,2
66,10.8273945,11.68355,2
67,11.713535,8.556924,2
68,8.972479,9.427675,2
69,17.805994,17.471252,2
70,12.864854,11.886721,2
71,11.859375,8.797969,2
72,7.7710757,7.645676,2
73,9.056601,5.061259,2
74,10.209631,14.347592,2
75,11.703806,11.08955,2
76,8.590409,6.221537,2
77,10.158872,17.042094,2
78,8.478339,8.53274,2
79,10.7675905,7.272872,2
80,8.597751,8.003878,2
81,11.630742,11.757472,2
82,8.673405,9.816335,2
83,11.921052,12.256331,2
84,9.646225,8.256331,2
85,9.7144985,9.036618,2
86,8.820348,9.082477,2
87,9.08579,10.736139,2
88,8.723969,7.174309,2
89,9.748345,12.445014,2
90,10.992382,15.079169,2
91,12.398016,7.407027,2
92,10.6705675,6.585671,2
93,9.645703,15.172256,2
94,9.467591,6.517796,2
95,10.543153,17.569815,2
96,19.684437,19.632101,2
97,18.591246,18.881359,2
98,10.660762,12.272758,2
99,10.896517,13.860141,2
100,8.697343,5.362537,2
101,11.182582,9.890143,2
102,9.390565,6.651266,2
103,8.351305,5.036048,2
104,9.773732,13.942276,2
105,9.083875,9.118297,2
106,11.088459,12.248117,2
107,9.00815,8.250741,2
108,14.795867,12.942961,2
109,11.475161,13.696326,2
110,11.488671,12.299566,2
111,13.391546,16.379534,2
112,9.654368,8.351471,2
113,9.6264925,8.672484,2
114,9.654805,10.755304,2
115,8.796236,6.853981,2
116,9.261323,7.23728,2
117,16.69911,16.141341,2
118,11.860027,14.331622,2
119,8.495497,8.499543,2
120,9.435134,5.457677,2
121,8.716524,21.419461,2
122,8.372905,7.437485,2
123,12.004878,12.940223,2
124,17.55092,15.903148,2
125,8.382429,7.382386,2
126,9.814663,9.61921,2
127,9.5303755,7.234428,2
128,18.137138,17.345995,2
129,9.144085,10.881473,2
130,8.236295,5.986082,2
131,8.700965,8.491216,2
132,8.828489,8.091489,2
133,16.913158,16.456194,2
134,10.51216,8.368012,2
135,9.055332,9.743098,2
136,7.4516554,6.597193,2
137,7.945332,6.643166,2
138,8.285886,10.196897,2
139,10.237155,8.808692,2
140,16.847883,13.477412,2
141,7.9979115,10.578028,2
142,11.587839,9.572781,2
143,6.4907084,7.777207,2
144,7.1453195,8.212525,2
145,7.772093,5.411248,2
146,9.243149,10.865046,2
147,8.516637,10.925165,2
148,5.4074025,6.419233,2
149,10.771715,13.862879,2
150,8.953977,5.663016,2
151,11.504653,11.366529,2
152,14.006927,16.940223,2
153,19.116827,18.328884,2
154,8.79704,6.582934,2
155,12.92068,14.547798,2
156,9.185,10.830025,2
157,12.791458,7.719598,2
158,10.97347,12.809034,2
159,8.908883,12.464407,2
160,9.199649,19.656741,2
161,8.941156,5.712297,2
162,8.3492155,8.658224,2
163,9.471833,10.150809,2
164,12.3723135,17.263746,2
165,10.348737,12.097535,2
166,8.179778,8.340748,2
167,7.9024553,6.12845,2
168,7.950423,12.853068,2
169,8.994702,7.749828,2
170,13.644936,7.527606,2
171,8.297265,6.43566,2
172,11.157559,15.888888,2
173,11.013593,10.53696,2
174,10.877855,8.253593,2
175,9.273771,6.755304,2
176,10.014825,12.48574,2
177,7.8433356,8.206365,2
178,8.1619,10.282112,2
179,13.675751,10.964065,2
180,9.372271,10.24401,2
181,11.158332,11.796372,2
182,9.254648,7.730207,2
183,10.36879,11.33858,2
184,10.187464,13.326374,2
185,9.506041,12.239333,2
186,8.846592,6.489847,2
187,15.6923685,13.219598,2
188,8.560239,6.339265,2
189,12.97249,14.799224,2
190,9.498677,12.745836,2
191,9.796227,5.041409,2
192,10.152155,7.136093,2
193,10.450262,10.561715,2
194,10.807956,10.974903,2
195,9.502121,10.018936,2
196,9.965869,10.14214,2
197,7.115158,7.437257,2
198,11.049165,11.689596,2
199,11.195373,10.788729,2
200,9.177534,7.683892,2
201,10.302839,7.870294,2
202,11.717719,11.434976,2
203,9.526982,10.46783,2
204,9.60796,13.104608,2
205,8.957356,11.256445,2
206,8.551001,10.270933,2
207,9.910995,5.956422,2
208,9.452695,19.207164,2
209,12.481916,15.486424,2
210,9.313278,6.030002,2
211,13.438184,15.453684,2
212,9.132286,8.488934,2
213,8.606147,14.405544,2
214,8.548041,8.455624,2
215,14.771616,16.861396,2
216,10.168952,11.180355,2
217,6.1957107,7.784964,2
218,9.424768,7.365959,2
219,10.369085,11.084531,2
220,8.593915,8.825347,2
221,16.642147,16.140885,2
222,7.6051307,6.490417,2
223,11.088776,9.641683,2
224,9.141512,5.353524,2
225,9.855212,15.421172,2
226,10.416962,10.69028,2
227,11.279251,11.620579,2
228,15.927438,17.066621,2
229,10.095237,11.174195,2
230,16.418741,20.664271,2
231,11.3616495,14.816221,2
232,9.853295,12.48072,2
233,9.420089,7.859342,2
234,10.055917,10.679215,2
235,20.311956,7.226899,2
236,11.13845,6.400068,2
237,10.600054,13.521218,2
238,8.950913,7.620693,2
239,9.127783,7.486995,2
240,14.463533,11.229066,2
241,9.248927,5.800479,2
242,9.88434,12.904631,2
243,8.24238,12.576203,2
244,15.454058,17.989276,2
245,10.261403,20.366073,2
246,12.252465,15.155258,2
247,7.949362,7.966119,2
248,12.399914,8.724503,2
249,9.044404,6.386379,2
250,8.660862,10.273556,2
251,9.774654,10.788272,2
252,9.042005,6.61362,2
253,16.955837,16.715833,2
254,9.752605,8.211955,2
255,6.620551,8.280857,2
256,8.7068405,11.007985,2
257,15.74378,16.836185,2
258,9.323264,11.103582,2
259,9.601095,10.65138,2
260,11.633783,9.707278,2
261,9.2553425,9.551334,2
262,16.884792,15.984713,2
263,8.967476,5.419803,2
264,14.772521,9.652635,2
