,y_pred,y_test,run
126,9.705496,5.370522,0
127,9.307509,7.092174,0
128,18.420856,15.01848,0
129,15.566132,11.582249,0
130,15.544999,12.921058,0
131,9.319009,7.525325,0
132,9.688223,7.272872,0
133,9.491758,5.663016,0
134,20.057676,7.226899,0
135,13.883159,17.940109,0
136,19.146507,17.07164,0
137,11.233359,10.679215,0
138,8.885437,7.20511,0
139,10.018564,14.514373,0
140,9.990446,9.679443,0
141,12.872082,14.167351,0
142,15.0613785,12.997718,0
143,14.976263,17.707392,0
144,9.294457,10.966689,0
145,8.788212,9.068902,0
146,18.266792,19.793178,0
147,8.905923,9.463267,0
148,8.82268,8.138033,0
149,11.446809,11.549395,0
150,10.811611,8.669176,0
151,12.329915,19.656741,0
152,11.996643,13.92083,0
153,12.310859,12.573351,0
154,10.250729,10.553045,0
155,8.820947,8.767853,0
156,9.322499,7.651266,0
157,9.570548,8.488934,0
158,9.520806,6.304243,0
159,15.933123,21.189368,0
160,16.153591,15.325005,0
161,8.970333,6.468514,0
162,9.06233,7.289299,0
163,11.432207,11.823636,0
164,9.840904,10.270933,0
165,10.518838,11.437713,0
166,10.691347,7.105863,0
167,10.486049,14.361624,0
168,12.867252,20.910107,0
169,9.456775,7.790326,0
170,9.774258,13.312685,0
171,11.34048,7.177161,0
172,8.967788,6.437827,0
173,11.120963,8.357061,0
174,13.312111,15.398699,0
175,9.387107,10.273556,0
176,11.721578,8.95665,0
177,11.581728,10.931211,0
178,14.814536,13.936801,0
179,9.108727,9.082591,0
180,8.526088,8.091489,0
181,15.632613,14.845767,0
182,8.9048,6.769678,0
183,9.583491,11.243326,0
184,11.536254,11.886151,0
185,12.951831,7.798539,0
186,11.256403,6.257586,0
187,9.201945,6.289984,0
188,13.544502,9.959274,0
189,12.255414,11.344056,0
190,9.57067,12.256331,0
191,8.915902,6.667693,0
192,10.00748,5.454939,0
193,8.84689,7.528177,0
194,13.343292,16.365845,0
195,10.314494,13.545402,0
196,8.828512,5.892881,0
197,14.856506,9.219712,0
198,9.711575,6.235227,0
199,14.615708,14.271389,0
200,9.656159,9.846338,0
201,9.655266,10.131759,0
202,9.499508,5.422085,0
203,8.528655,7.752566,0
204,13.174806,12.415012,0
205,10.230962,11.02156,0
206,16.34677,18.482203,0
207,14.802289,17.381587,0
208,14.844482,17.813483,0
209,17.247698,14.816221,0
210,12.503343,9.605521,0
211,14.187447,11.727926,0
212,15.690939,13.460871,0
213,9.769355,7.979808,0
214,9.22984,7.710928,0
215,9.0925865,9.159251,0
216,8.776522,6.103924,0
217,9.086305,10.834816,0
218,10.024974,8.976157,0
219,9.197249,8.535021,0
220,11.010881,10.807894,0
221,10.717752,14.353639,0
222,12.058852,13.428017,0
223,8.435698,9.775268,0
224,11.50835,18.36402,0
225,9.543594,8.803331,0
226,10.846731,6.45973,0
227,11.706227,8.368012,0
228,14.594078,15.903148,0
229,12.9685,12.58704,0
230,9.590796,6.585671,0
231,14.302762,8.746292,0
232,11.803968,7.317134,0
233,9.406215,6.744581,0
234,9.192799,10.755304,0
235,11.199716,8.215149,0
236,9.201323,6.539698,0
237,10.61903,6.846338,0
238,8.981193,5.701232,0
239,9.167893,6.86767,0
240,8.539971,7.595824,0
241,8.972124,9.808236,0
242,12.044985,10.109171,0
243,9.726585,7.068104,0
244,12.015548,18.133926,0
245,8.705393,11.324891,0
246,11.080353,7.913415,0
247,14.391112,11.68355,0
248,9.020033,10.374857,0
249,11.476856,16.322039,0
250,9.521086,12.466575,0
251,11.340282,9.468628,0
252,15.716665,13.783937,0
253,9.50707,9.342687,0
254,16.7648,16.587497,0
255,17.252838,14.115446,0
256,9.323572,7.645676,0
257,10.05924,8.56297,0
258,9.149677,6.32877,0
259,9.392336,12.745836,0
260,10.0745735,8.398129,0
261,8.838602,6.257015,0
262,9.33674,8.959958,0
263,9.481393,9.337326,0
264,14.795601,16.757357,0
265,9.980457,9.036162,0
266,13.934379,14.564339,0
267,18.189842,20.998174,0
268,12.048921,16.285991,0
269,11.07793,9.082477,0
270,9.010733,7.382956,0
271,12.950159,11.248916,0
272,10.757977,17.51791,0
273,12.17014,8.666438,0
274,9.628041,7.13096,0
275,12.469307,14.107232,0
276,12.248773,13.507529,0
277,15.641808,15.888888,0
278,9.659155,9.375998,0
279,9.78394,9.318161,0
280,9.258009,7.888888,0
281,10.4901495,9.472051,0
282,17.248186,15.672598,0
283,17.190857,15.319872,0
284,12.2921,12.122062,0
285,8.764876,11.429614,0
286,14.949781,13.326716,0
287,9.784922,16.445242,0
288,9.043219,11.758042,0
289,12.083963,12.52464,0
290,8.814326,8.261122,0
291,9.562579,10.14214,0
292,10.103372,9.436344,0
293,9.226513,10.153547,0
294,8.772509,7.401551,0
295,11.97595,14.369267,0
296,9.817717,10.405658,0
297,16.80058,16.663814,0
298,8.815325,5.120921,0
299,9.797486,6.39174,0
300,10.475232,9.282454,0
301,13.153412,14.259981,0
302,9.249828,13.30219,0
303,9.395969,11.100958,0
304,12.889044,15.180355,0
305,13.860158,15.984713,0
306,13.421505,8.792835,0
307,9.571294,7.599247,0
308,16.437971,13.827743,0
309,12.146341,9.942162,0
310,9.493645,7.738307,0
311,9.711955,16.141341,0
312,9.550727,7.957449,0
313,8.946524,5.641113,0
314,9.484278,6.43566,0
315,8.617007,15.029545,0
316,18.25402,13.994866,0
317,11.557239,11.541752,0
318,12.675066,9.14271,0
319,8.75058,6.544718,0
320,13.978563,14.799224,0
321,9.24847,7.240474,0
322,18.026218,16.672484,0
323,14.042092,8.12731,0
324,10.133721,10.65138,0
325,9.479135,9.102327,0
326,9.635395,5.580994,0
327,16.266146,20.820328,0
328,12.023363,9.036618,0
329,8.5906925,6.58898,0
330,14.947887,15.453684,0
331,9.16208,14.233059,0
332,10.601603,11.084531,0
333,8.819804,8.557038,0
334,9.755052,11.306297,0
335,12.184419,12.480835,0
336,10.363122,13.909879,0
337,9.175865,9.641683,0
338,10.203342,17.115902,0
339,8.741557,12.042208,0
340,13.167471,12.52966,0
341,10.612546,16.406342,0
342,10.336769,9.392083,0
343,8.746117,6.394022,0
344,11.636242,10.925621,0
345,9.702118,9.244695,0
346,8.671063,8.962696,0
347,11.3162365,12.321925,0
348,10.262179,8.781428,0
349,8.8592825,6.802418,0
350,9.524117,11.02099,0
351,8.932868,8.639516,0
352,14.965562,15.289869,0
353,12.698617,12.541067,0
354,14.688343,15.954597,0
355,8.832587,7.371435,0
356,9.208838,7.615103,0
357,15.306408,13.47456,0
358,11.556496,9.561829,0
359,8.902448,6.221537,0
360,9.335538,8.713552,0
361,8.486216,8.280857,0
362,9.417682,10.509012,0
363,9.437641,7.032397,0
0,12.921436,14.596509,1
1,9.702967,8.488934,1
2,9.801395,10.985854,1
3,13.397952,16.715833,1
4,8.958357,6.32877,1
5,8.493538,8.261122,1
6,13.438867,12.841546,1
7,9.250186,8.201003,1
8,10.4750395,13.049965,1
9,9.602746,11.806753,1
10,10.947971,7.853524,1
11,11.3287735,11.02099,1
12,13.613969,10.950376,1
13,12.423043,12.910677,1
14,13.616811,13.827743,1
15,10.18517,16.489276,1
16,12.215866,10.621149,1
17,10.153524,13.113278,1
18,8.628412,9.753251,1
19,8.788914,12.85535,1
20,13.9264965,11.341318,1
21,10.602272,6.076317,1
22,9.942293,6.457449,1
23,9.578014,10.10381,1
24,8.434692,12.48574,1
25,13.495225,9.268993,1
26,8.516161,6.966233,1
27,14.395824,9.151608,1
28,12.258011,16.034565,1
29,9.289233,12.59263,1
30,14.070573,14.462468,1
31,9.83725,10.311886,1
32,10.83648,6.45973,1
33,9.96229,14.353639,1
34,12.134475,7.774469,1
35,9.361294,9.389801,1
36,9.192673,12.256331,1
37,13.959568,16.940223,1
38,10.146609,10.966689,1
39,9.969135,5.361966,1
40,13.234827,15.888888,1
41,12.60895,7.859342,1
42,10.924239,9.986196,1
43,9.571508,6.517796,1
44,11.816945,15.316678,1
45,8.885684,8.828542,1
46,9.044658,8.874515,1
47,11.157278,17.261122,1
48,9.839636,8.704654,1
49,11.631645,8.882728,1
50,11.661686,16.075633,1
51,8.386748,10.096052,1
52,9.106708,10.627195,1
53,9.418148,9.567191,1
54,13.746201,13.753935,1
55,8.731739,7.152407,1
56,10.19255,10.287816,1
57,13.655465,20.366073,1
58,8.807472,10.821697,1
59,15.345107,12.959274,1
60,12.430314,20.412388,1
61,9.385951,10.043805,1
62,8.392405,7.20511,1
63,12.881776,12.52966,1
64,12.824887,12.899269,1
65,9.298976,8.713552,1
66,9.882152,9.679443,1
67,13.108991,15.325005,1
68,11.726329,11.796372,1
69,12.155232,11.09765,1
70,7.748652,5.350901,1
71,11.490338,11.825918,1
72,8.875807,5.643851,1
73,11.927128,12.448094,1
74,8.576435,12.118982,1
75,13.8231,14.58031,1
76,11.709462,10.681496,1
77,8.954282,10.449235,1
78,8.693144,15.651266,1
79,11.508884,5.362537,1
80,8.129671,9.301619,1
81,13.631025,15.453684,1
82,11.047402,9.561829,1
83,13.028177,14.410449,1
84,9.660956,5.041409,1
85,10.217413,17.042094,1
86,12.910197,12.784166,1
87,8.235279,9.862879,1
88,10.073352,9.526579,1
89,8.9938755,5.444558,1
90,9.892093,11.306297,1
91,10.513323,12.40965,1
92,10.665286,7.013347,1
93,8.779166,9.953228,1
94,10.388515,5.061259,1
95,7.9836564,6.635523,1
96,8.891166,12.037417,1
97,12.385757,15.155258,1
98,12.45665,8.6637,1
99,9.149716,5.846452,1
100,12.040662,8.986767,1
101,11.178941,8.858658,1
102,12.614243,11.642596,1
103,13.640169,17.795003,1
104,8.878543,10.723134,1
105,10.480912,10.823864,1
106,8.881864,6.079853,1
107,9.070007,9.477412,1
108,10.178314,16.527264,1
109,8.516579,6.12845,1
110,10.797437,10.24401,1
111,13.214493,13.093429,1
112,8.865989,12.392653,1
113,9.51635,5.616472,1
114,9.896119,10.096167,1
115,10.191887,8.905201,1
116,8.565561,6.289984,1
117,12.5931015,9.33493,1
118,13.862765,19.286561,1
119,10.464844,10.008441,1
120,7.6787553,8.335272,1
121,10.420511,7.599247,1
122,8.376939,5.07164,1
123,13.209581,12.800593,1
124,14.046622,11.087268,1
125,14.692997,15.648414,1
126,10.855441,10.599361,1
127,13.329217,13.783937,1
128,9.075195,5.712297,1
129,10.712663,10.764202,1
130,13.560397,13.59514,1
131,8.705037,6.087383,1
132,13.15893,14.024982,1
133,11.627519,13.942276,1
134,10.632648,5.247547,1
135,9.514584,8.535021,1
136,8.750223,10.28793,1
137,8.835744,11.300821,1
138,8.948997,5.821811,1
139,13.539805,13.099703,1
140,9.175239,9.093543,1
141,8.12858,7.59879,1
142,12.36359,15.747091,1
143,13.346383,13.851813,1
144,8.127951,6.429614,1
145,15.323055,19.793178,1
146,14.436029,15.615674,1
147,9.001949,13.9449,1
148,10.372542,8.885922,1
149,11.745487,8.672484,1
150,11.712338,8.237166,1
151,12.060321,15.779374,1
152,9.172504,7.746976,1
153,8.876747,7.136093,1
154,10.304675,6.333789,1
155,10.130636,11.021446,1
156,10.647245,10.788272,1
157,8.15965,7.81508,1
158,9.224575,9.102213,1
159,11.4810915,11.133127,1
160,12.108288,7.714008,1
161,12.558908,13.62788,1
162,8.742929,10.273556,1
163,10.848594,9.504449,1
164,11.421848,12.480835,1
165,11.646359,9.137348,1
166,11.463936,13.178986,1
167,8.784888,6.361168,1
168,8.326364,7.437257,1
169,8.680377,10.123089,1
170,9.985279,9.901665,1
171,9.598268,8.554186,1
172,8.633557,5.312571,1
173,8.272512,6.769678,1
174,12.973462,12.097535,1
175,9.972992,11.256787,1
176,10.166226,11.81759,1
177,15.150404,20.297399,1
178,8.182345,6.191307,1
179,10.068133,5.594569,1
180,9.433023,6.629477,1
181,12.80187,15.234542,1
182,9.84464,9.036162,1
183,9.305793,5.386493,1
184,12.1531,9.387063,1
185,9.598927,7.949121,1
186,11.470368,8.560232,1
187,13.539797,14.367214,1
188,8.875254,10.898357,1
189,10.018708,11.842915,1
190,10.984298,9.157084,1
191,10.263296,8.532397,1
192,8.919409,5.55624,1
193,13.316394,13.077116,1
194,13.857011,14.213324,1
195,10.760836,10.977298,1
196,9.454312,12.625941,1
197,8.067137,9.337326,1
198,12.207933,9.603353,1
199,9.718751,20.927104,1
200,15.365761,17.07164,1
201,12.811371,14.144877,1
202,9.352743,5.055213,1
203,8.948395,11.092744,1
204,9.358117,9.808008,1
205,11.327227,7.377481,1
206,12.114774,5.862993,1
207,10.446405,8.515856,1
208,8.520589,7.439995,1
209,10.728951,7.596509,1
210,9.407898,11.998859,1
211,9.166218,6.539698,1
212,8.868369,6.969541,1
213,8.742059,13.041638,1
214,8.993191,7.120009,1
215,11.351122,8.248003,1
216,8.771409,11.429614,1
217,12.194225,19.204882,1
218,10.049715,8.53023,1
219,12.7338915,21.222792,1
220,11.642637,8.444672,1
221,8.980997,7.828656,1
222,11.502652,8.089322,1
223,9.96578,9.430527,1
224,8.473845,8.809148,1
225,9.289457,7.073579,1
226,10.599322,9.986652,1
227,9.687566,10.741843,1
228,9.9665365,11.960757,1
229,11.23042,7.730207,1
230,8.677359,8.737622,1
231,11.216386,9.48825,1
232,8.406473,5.761578,1
233,10.848161,17.953798,1
234,9.212506,8.598562,1
235,9.453176,9.756673,1
236,12.682099,13.507529,1
237,10.296096,9.255076,1
238,12.988018,17.732032,1
239,11.333562,16.329682,1
240,13.397239,13.219598,1
241,12.0402355,17.203855,1
242,13.494495,11.648528,1
243,8.467077,10.569244,1
244,15.581169,19.632101,1
245,8.967544,11.240018,1
246,10.235061,8.852612,1
247,14.841532,17.526123,1
248,8.771624,6.456992,1
249,9.347055,9.600616,1
250,8.914119,11.527378,1
251,9.400353,9.066735,1
252,8.652861,10.008555,1
253,8.71046,7.615103,1
254,8.720866,7.371891,1
255,11.58564,8.948437,1
256,10.123566,17.805498,1
257,10.628968,9.649326,1
258,12.973857,19.349874,1
259,11.196366,11.053844,1
260,11.490923,7.826488,1
261,9.061669,6.552931,1
262,10.699363,10.898357,1
263,9.418516,8.565023,1
264,9.33974,6.348163,1
265,9.895241,8.781428,1
266,8.853792,10.155829,1
267,15.716662,10.964065,1
268,9.960389,9.063997,1
269,8.81525,8.639516,1
270,8.66806,11.234998,1
271,12.039053,9.876568,1
272,8.676068,11.527948,1
273,8.478738,6.394022,1
274,13.812934,15.289869,1
275,8.194152,16.48574,1
276,12.723423,20.841775,1
277,13.710167,13.326716,1
278,8.951184,14.514373,1
279,9.594403,9.400182,1
280,13.385217,10.561715,1
281,8.425089,7.131074,1
282,9.019273,7.70819,1
283,11.832391,17.446725,1
284,9.652317,7.314054,1
285,10.079732,12.5,1
286,8.365087,7.365959,1
287,11.960985,8.422997,1
288,11.183067,12.13039,1
289,13.997821,16.888204,1
290,13.232037,11.475587,1
291,9.4959,9.102327,1
292,9.808928,11.05989,1
293,9.566486,9.509696,1
294,10.176626,8.630846,1
295,8.577583,9.939995,1
296,10.699337,13.663586,1
297,8.51123,8.74036,1
298,8.614551,10.578028,1
299,7.727692,6.00308,1
300,10.873474,12.299566,1
301,8.763649,8.946269,1
302,8.885474,7.774469,1
303,8.162224,7.560346,1
304,8.430623,6.259981,1
305,8.711684,8.87999,1
306,9.744079,8.806068,1
307,12.404645,17.707392,1
308,13.92097,17.447296,1
309,12.286576,11.177503,1
310,10.964307,9.898471,1
311,12.114652,16.028405,1
312,10.914532,11.85649,1
313,9.085995,6.204996,1
314,9.694024,8.034109,1
315,9.046573,8.151836,1
316,15.15408,20.998174,1
317,8.838221,7.528177,1
318,9.92183,7.620693,1
319,11.29715,10.925621,1
320,9.669537,9.436344,1
321,11.45327,14.150924,1
322,10.088696,6.514487,1
323,9.040371,6.189253,1
324,9.496394,7.957449,1
325,13.694561,15.224161,1
326,9.0109825,8.428815,1
327,15.199743,16.0154,1
328,10.096234,10.131759,1
329,8.105726,10.533766,1
330,8.632295,6.229751,1
331,9.645463,6.235227,1
332,9.455912,6.411019,1
333,8.840709,10.736139,1
334,11.055951,12.445014,1
335,9.999684,13.019621,1
336,8.542771,8.499543,1
337,8.90062,7.798539,1
338,9.204678,9.65754,1
339,14.278456,17.674652,1
340,9.435517,8.13039,1
341,12.323137,14.451973,1
342,10.756941,9.896189,1
343,10.901392,10.98882,1
344,10.01872,7.068104,1
345,9.99012,5.584302,1
346,9.817537,11.08955,1
347,10.921199,11.780173,1
348,11.761384,8.444558,1
349,9.830105,5.838923,1
350,11.612281,16.285991,1
351,9.67772,10.374857,1
352,8.976348,8.579397,1
353,8.233313,12.163244,1
354,10.066115,9.545288,1
355,9.261503,6.993611,1
356,12.9749975,5.784052,1
357,10.470546,9.189938,1
358,11.2953615,12.08647,1
359,9.488338,7.377595,1
360,8.834688,8.644535,1
361,10.179287,7.842459,1
362,9.87716,8.74093,1
363,9.146035,7.407141,1
0,11.4232435,9.107232,2
1,10.299528,11.459616,2
2,10.645063,8.858658,2
3,8.770793,9.487793,2
4,9.010282,6.45973,2
5,8.69272,6.218913,2
6,12.987609,17.348163,2
7,11.810365,7.105863,2
8,11.56991,11.248916,2
9,8.739171,8.365274,2
10,12.04451,15.837554,2
11,8.857862,7.382956,2
12,8.808941,9.2577,2
13,13.129048,12.40965,2
14,8.523565,5.654802,2
15,9.534581,9.567191,2
16,10.531918,9.627538,2
17,10.982711,14.107232,2
18,8.981983,6.452201,2
19,9.224916,14.117955,2
20,9.106125,9.553844,2
21,13.760271,15.730093,2
22,9.287466,5.2966,2
23,10.283787,10.189253,2
24,10.878873,12.48574,2
25,9.154529,21.216746,2
26,8.860274,8.48072,2
27,10.855874,8.860825,2
28,8.775608,10.352954,2
29,11.559006,12.52464,2
30,8.839126,7.494638,2
31,11.466198,10.977298,2
32,8.741852,12.118982,2
33,9.343898,11.31451,2
34,13.03024,9.824549,2
35,9.2886505,7.068104,2
36,8.899807,8.510951,2
37,10.176252,11.3906,2
38,8.750951,5.674081,2
39,9.031548,9.094227,2
40,9.491886,10.287816,2
41,11.695565,17.51791,2
42,10.22195,7.439995,2
43,8.825798,8.565023,2
44,8.875858,7.314054,2
45,8.686863,7.81508,2
46,9.141287,8.089436,2
47,10.916684,10.835158,2
48,8.979563,8.630846,2
49,13.250353,7.90851,2
50,8.928494,7.068104,2
51,8.641298,8.584759,2
52,11.131855,12.52464,2
53,9.4244,14.88193,2
54,9.026275,18.090691,2
55,8.830196,10.271275,2
56,9.388187,12.176363,2
57,12.933981,12.836185,2
58,8.72392,9.293976,2
59,8.857008,11.751996,2
60,9.734766,9.551334,2
61,8.787179,5.586926,2
62,11.95628,10.144992,2
63,10.535811,14.407711,2
64,8.62443,6.53696,2
65,8.951941,12.368583,2
66,11.356718,11.68355,2
67,12.14338,8.556924,2
68,10.924414,9.427675,2
69,14.458911,17.471252,2
70,10.883692,11.886721,2
71,8.767405,8.797969,2
72,8.808199,7.645676,2
73,9.747915,5.061259,2
74,9.149151,14.347592,2
75,10.1757765,11.08955,2
76,8.702176,6.221537,2
77,12.629012,17.042094,2
78,8.9112015,8.53274,2
79,9.861296,7.272872,2
80,9.065105,8.003878,2
81,9.575429,11.757472,2
82,11.135269,9.816335,2
83,8.918021,12.256331,2
84,9.119982,8.256331,2
85,12.019868,9.036618,2
86,9.937382,9.082477,2
87,8.835244,10.736139,2
88,8.822232,7.174309,2
89,9.623677,12.445014,2
90,12.063878,15.079169,2
91,8.745111,7.407027,2
92,10.313654,6.585671,2
93,13.028792,15.172256,2
94,9.641542,6.517796,2
95,11.154215,17.569815,2
96,15.944552,19.632101,2
97,15.750798,18.881359,2
98,10.170835,12.272758,2
99,14.548307,13.860141,2
100,10.116026,5.362537,2
101,8.768846,9.890143,2
102,8.777098,6.651266,2
103,8.906102,5.036048,2
104,11.381476,13.942276,2
105,9.280949,9.118297,2
106,9.553134,12.248117,2
107,10.387069,8.250741,2
108,11.231145,12.942961,2
109,10.686816,13.696326,2
110,10.65251,12.299566,2
111,12.648787,16.379534,2
112,10.432129,8.351471,2
113,9.914637,8.672484,2
114,8.96193,10.755304,2
115,8.781443,6.853981,2
116,9.469371,7.23728,2
117,11.161098,16.141341,2
118,17.674578,14.331622,2
119,8.708141,8.499543,2
120,8.71305,5.457677,2
121,8.705095,21.419461,2
122,9.12308,7.437485,2
123,11.611278,12.940223,2
124,14.256778,15.903148,2
125,8.839567,7.382386,2
126,11.976044,9.61921,2
127,8.835019,7.234428,2
128,14.6431675,17.345995,2
129,8.768298,10.881473,2
130,8.705998,5.986082,2
131,8.726886,8.491216,2
132,9.711869,8.091489,2
133,15.379487,16.456194,2
134,9.958394,8.368012,2
135,9.034326,9.743098,2
136,8.688927,6.597193,2
137,8.862258,6.643166,2
138,8.824936,10.196897,2
139,8.870327,8.808692,2
140,14.149412,13.477412,2
141,8.783242,10.578028,2
142,12.338142,9.572781,2
143,8.5731,7.777207,2
144,8.662639,8.212525,2
145,8.73146,5.411248,2
146,9.128184,10.865046,2
147,9.658225,10.925165,2
148,8.525976,6.419233,2
149,8.777884,13.862879,2
150,8.819806,5.663016,2
151,14.052601,11.366529,2
152,12.616682,16.940223,2
153,15.916653,18.328884,2
154,8.804576,6.582934,2
155,13.715704,14.547798,2
156,9.952356,10.830025,2
157,11.59723,7.719598,2
158,9.746037,12.809034,2
159,10.707348,12.464407,2
160,11.071196,19.656741,2
161,8.770942,5.712297,2
162,8.872517,8.658224,2
163,10.993599,10.150809,2
164,13.836837,17.263746,2
165,10.766305,12.097535,2
166,8.745188,8.340748,2
167,8.70299,6.12845,2
168,8.767456,12.853068,2
169,8.879125,7.749828,2
170,10.125617,7.527606,2
171,9.424953,6.43566,2
172,14.097224,15.888888,2
173,16.727768,10.53696,2
174,10.651412,8.253593,2
175,8.834456,6.755304,2
176,8.982468,12.48574,2
177,8.694937,8.206365,2
178,8.699378,10.282112,2
179,10.396972,10.964065,2
180,10.795334,10.24401,2
181,9.021396,11.796372,2
182,10.598432,7.730207,2
183,8.716042,11.33858,2
184,14.908922,13.326374,2
185,12.103908,12.239333,2
186,8.935275,6.489847,2
187,13.567608,13.219598,2
188,8.776305,6.339265,2
189,12.112057,14.799224,2
190,9.067826,12.745836,2
191,8.713141,5.041409,2
192,8.929854,7.136093,2
193,12.186074,10.561715,2
194,14.374008,10.974903,2
195,8.8383045,10.018936,2
196,9.930062,10.14214,2
197,8.612779,7.437257,2
198,9.503048,11.689596,2
199,12.605499,10.788729,2
200,9.649304,7.683892,2
201,12.718643,7.870294,2
202,14.441671,11.434976,2
203,8.92715,10.46783,2
204,10.998069,13.104608,2
205,8.8366585,11.256445,2
206,9.066237,10.270933,2
207,10.101239,5.956422,2
208,10.137872,19.207164,2
209,15.57587,15.486424,2
210,9.031669,6.030002,2
211,13.910469,15.453684,2
212,8.932011,8.488934,2
213,10.266047,14.405544,2
214,8.879189,8.455624,2
215,14.896338,16.861396,2
216,10.750339,11.180355,2
217,8.539784,7.784964,2
218,8.673056,7.365959,2
219,14.166859,11.084531,2
220,8.795093,8.825347,2
221,12.598182,16.140885,2
222,8.667269,6.490417,2
223,8.7177,9.641683,2
224,9.223961,5.353524,2
225,12.31675,15.421172,2
226,9.016347,10.69028,2
227,8.973189,11.620579,2
228,14.886389,17.066621,2
229,10.177266,11.174195,2
230,13.989499,20.664271,2
231,13.527253,14.816221,2
232,11.788846,12.48072,2
233,10.679315,7.859342,2
234,9.099178,10.679215,2
235,16.442787,7.226899,2
236,8.944294,6.400068,2
237,8.889518,13.521218,2
238,10.015193,7.620693,2
239,8.835236,7.486995,2
240,8.904835,11.229066,2
241,10.346046,5.800479,2
242,14.963554,12.904631,2
243,9.410725,12.576203,2
244,12.477679,17.989276,2
245,10.238406,20.366073,2
246,11.911268,15.155258,2
247,8.799143,7.966119,2
248,8.885244,8.724503,2
249,10.152141,6.386379,2
250,8.747577,10.273556,2
251,10.346004,10.788272,2
252,10.59827,6.61362,2
253,11.205006,16.715833,2
254,8.828206,8.211955,2
255,8.572646,8.280857,2
256,8.670807,11.007985,2
257,10.878351,16.836185,2
258,8.720861,11.103582,2
259,9.744347,10.65138,2
260,10.27793,9.707278,2
261,8.7904625,9.551334,2
262,13.595607,15.984713,2
263,8.763309,5.419803,2
264,10.585223,9.652635,2
265,8.885694,8.874515,2
266,8.786736,18.646018,2
267,8.800875,10.02715,2
