,y_pred,y_test,run
80,8.58839,9.301619,1
81,11.671873,15.453684,1
82,10.876257,9.561829,1
83,11.842911,14.410449,1
84,10.581812,5.041409,1
85,10.691797,17.042094,1
86,11.848491,12.784166,1
87,9.922249,9.862879,1
88,10.679865,9.526579,1
89,10.671562,5.444558,1
90,10.715232,11.306297,1
91,11.346345,12.40965,1
92,10.8357,7.013347,1
93,9.760172,9.953228,1
94,10.592256,5.061259,1
95,8.9002905,6.635523,1
96,9.06823,12.037417,1
97,10.799408,15.155258,1
98,11.291114,8.6637,1
99,9.8144455,5.846452,1
100,10.624941,8.986767,1
101,10.785245,8.858658,1
102,10.308182,11.642596,1
103,11.783092,17.795003,1
104,7.5834436,10.723134,1
105,11.381075,10.823864,1
106,9.590022,6.079853,1
107,10.917651,9.477412,1
108,11.034201,16.527264,1
109,8.567665,6.12845,1
110,11.054828,10.24401,1
111,11.4489155,13.093429,1
112,9.295087,12.392653,1
113,10.657336,5.616472,1
114,11.055431,10.096167,1
115,10.997404,8.905201,1
116,7.9688997,6.289984,1
117,10.972627,9.33493,1
118,11.658047,19.286561,1
119,11.049135,10.008441,1
120,5.09156,8.335272,1
121,10.487489,7.599247,1
122,9.196609,5.07164,1
123,10.807891,12.800593,1
124,11.491737,11.087268,1
125,11.542543,15.648414,1
126,11.119982,10.599361,1
127,11.512666,13.783937,1
128,9.654074,5.712297,1
129,10.785812,10.764202,1
130,11.125342,13.59514,1
131,7.677608,6.087383,1
132,11.941748,14.024982,1
133,11.241539,13.942276,1
134,10.764488,5.247547,1
135,10.486721,8.535021,1
136,10.129478,10.28793,1
137,9.344181,11.300821,1
138,9.950879,5.821811,1
139,11.256466,13.099703,1
140,10.7715,9.093543,1
141,7.196066,7.59879,1
142,11.379126,15.747091,1
143,11.543338,13.851813,1
144,7.459264,6.429614,1
145,12.252394,19.793178,1
146,11.7218,15.615674,1
147,9.856607,13.9449,1
148,10.521381,8.885922,1
149,10.812494,8.672484,1
150,10.9061,8.237166,1
151,11.073774,15.779374,1
152,10.330262,7.746976,1
153,10.014819,7.136093,1
154,10.431863,6.333789,1
155,9.850803,11.021446,1
156,11.028882,10.788272,1
157,8.141519,7.81508,1
158,10.164939,9.102213,1
159,11.163495,11.133127,1
160,10.843982,7.714008,1
161,11.257586,13.62788,1
162,10.085302,10.273556,1
163,10.745382,9.504449,1
164,11.243571,12.480835,1
165,10.859218,9.137348,1
166,10.970308,13.178986,1
167,9.662575,6.361168,1
168,5.999701,7.437257,1
169,10.515398,10.123089,1
170,10.609858,9.901665,1
171,9.033687,8.554186,1
172,9.853712,5.312571,1
173,9.204657,6.769678,1
174,10.984599,12.097535,1
175,10.848517,11.256787,1
176,9.535485,11.81759,1
177,12.000994,20.297399,1
178,7.9562287,6.191307,1
179,9.965952,5.594569,1
180,9.717102,6.629477,1
181,11.2979,15.234542,1
182,10.269408,9.036162,1
183,9.938182,5.386493,1
184,10.934824,9.387063,1
185,10.295387,7.949121,1
186,10.746874,8.560232,1
187,11.503377,14.367214,1
188,9.450817,10.898357,1
189,10.535676,11.842915,1
190,10.36839,9.157084,1
191,11.03438,8.532397,1
192,9.675156,5.55624,1
193,11.406353,13.077116,1
194,11.568509,14.213324,1
195,10.928228,10.977298,1
196,9.94021,12.625941,1
197,8.636883,9.337326,1
198,11.124507,9.603353,1
199,10.653094,20.927104,1
200,12.20746,17.07164,1
201,11.513623,14.144877,1
202,9.811369,5.055213,1
203,10.293963,11.092744,1
204,10.150798,9.808008,1
205,11.091396,7.377481,1
206,10.926602,5.862993,1
207,10.753357,8.515856,1
208,9.562723,7.439995,1
209,10.608422,7.596509,1
210,10.805949,11.998859,1
211,9.749447,6.539698,1
212,9.534104,6.969541,1
213,9.365349,13.041638,1
214,9.952327,7.120009,1
215,11.098615,8.248003,1
216,7.5600367,11.429614,1
217,11.276056,19.204882,1
218,10.79923,8.53023,1
219,11.075893,21.222792,1
220,10.904303,8.444672,1
221,9.907864,7.828656,1
222,11.018389,8.089322,1
223,10.537067,9.430527,1
224,10.141219,8.809148,1
225,10.7673855,7.073579,1
226,10.816026,9.986652,1
227,10.637413,10.741843,1
228,11.016242,11.960757,1
229,11.064606,7.730207,1
230,10.353225,8.737622,1
231,10.210861,9.48825,1
232,9.344841,5.761578,1
233,11.0540695,17.953798,1
234,10.132305,8.598562,1
235,10.820053,9.756673,1
236,11.384031,13.507529,1
237,10.262619,9.255076,1
238,11.845995,17.732032,1
239,10.831586,16.329682,1
240,10.992653,13.219598,1
241,11.157205,17.203855,1
242,10.851584,11.648528,1
243,9.184019,10.569244,1
244,12.123375,19.632101,1
245,10.342934,11.240018,1
246,11.007402,8.852612,1
247,11.889633,17.526123,1
248,10.150064,6.456992,1
249,9.995393,9.600616,1
250,10.455436,11.527378,1
251,9.867984,9.066735,1
252,10.130396,10.008555,1
253,10.08591,7.615103,1
254,9.427169,7.371891,1
255,11.241184,8.948437,1
256,11.071408,17.805498,1
257,10.431408,9.649326,1
258,11.362614,19.349874,1
259,11.705515,11.053844,1
260,10.887308,7.826488,1
261,10.329775,6.552931,1
262,11.087043,10.898357,1
263,11.005382,8.565023,1
264,10.33589,6.348163,1
265,10.816644,8.781428,1
266,10.083652,10.155829,1
267,11.000936,10.964065,1
268,10.916508,9.063997,1
269,8.634905,8.639516,1
270,7.8766103,11.234998,1
271,10.919214,9.876568,1
272,10.439256,11.527948,1
273,9.197811,6.394022,1
274,11.72696,15.289869,1
275,9.13283,16.48574,1
276,11.612653,20.841775,1
277,11.411834,13.326716,1
278,10.136358,14.514373,1
279,10.775832,9.400182,1
280,11.060397,10.561715,1
281,10.321617,7.131074,1
282,7.5628886,7.70819,1
283,11.158335,17.446725,1
284,10.424319,7.314054,1
285,11.03027,12.5,1
286,9.024522,7.365959,1
287,10.654703,8.422997,1
288,10.878315,12.13039,1
289,11.540319,16.888204,1
290,11.253341,11.475587,1
291,10.629612,9.102327,1
292,10.142971,11.05989,1
293,9.990069,9.509696,1
294,10.357395,8.630846,1
295,10.314312,9.939995,1
296,11.028773,13.663586,1
297,8.760238,8.74036,1
298,8.902456,10.578028,1
299,5.0131917,6.00308,1
300,11.342465,12.299566,1
301,10.325347,8.946269,1
302,10.226702,7.774469,1
303,8.3840475,7.560346,1
304,9.224769,6.259981,1
305,10.283497,8.87999,1
306,10.809767,8.806068,1
307,11.604396,17.707392,1
308,11.769841,17.447296,1
309,11.216699,11.177503,1
310,11.112057,9.898471,1
311,11.195634,16.028405,1
312,10.789881,11.85649,1
313,10.115009,6.204996,1
314,9.73605,8.034109,1
315,10.01839,8.151836,1
316,11.852724,20.998174,1
317,8.746879,7.528177,1
318,10.64916,7.620693,1
319,11.088993,10.925621,1
320,9.929534,9.436344,1
321,11.072306,14.150924,1
322,10.408855,6.514487,1
323,10.25457,6.189253,1
324,10.554642,7.957449,1
325,12.043553,15.224161,1
326,10.361587,8.428815,1
327,12.263043,16.0154,1
328,10.497668,10.131759,1
329,8.491408,10.533766,1
330,9.608834,6.229751,1
331,10.86879,6.235227,1
332,9.974148,6.411019,1
333,8.9565,10.736139,1
334,11.215184,12.445014,1
335,11.168919,13.019621,1
336,9.876163,8.499543,1
337,9.865946,7.798539,1
338,10.666854,9.65754,1
339,12.099619,17.674652,1
340,10.057381,8.13039,1
341,11.640703,14.451973,1
342,10.838443,9.896189,1
343,10.561974,10.98882,1
344,10.870903,7.068104,1
345,9.875139,5.584302,1
346,10.921383,11.08955,1
347,10.574065,11.780173,1
348,10.77657,8.444558,1
349,10.052731,5.838923,1
350,11.095879,16.285991,1
351,9.910267,10.374857,1
352,9.524702,8.579397,1
353,8.80261,12.163244,1
354,10.495553,9.545288,1
355,10.678289,6.993611,1
356,10.531668,5.784052,1
357,10.399241,9.189938,1
358,10.943709,12.08647,1
359,8.884277,7.377595,1
360,9.92262,8.644535,1
361,11.318412,7.842459,1
362,10.72147,8.74093,1
363,9.605972,7.407141,1
0,11.959899,9.107232,2
1,10.004568,11.459616,2
2,10.655827,8.858658,2
3,9.60793,9.487793,2
4,9.362911,6.45973,2
5,6.942071,6.218913,2
6,11.644605,17.348163,2
7,10.134886,7.105863,2
8,11.481599,11.248916,2
9,7.7235403,8.365274,2
10,11.11296,15.837554,2
11,7.972971,7.382956,2
12,9.884405,9.2577,2
13,11.604538,12.40965,2
14,6.1450233,5.654802,2
15,8.333724,9.567191,2
16,10.711885,9.627538,2
17,10.947378,14.107232,2
18,8.417973,6.452201,2
19,9.84501,14.117955,2
20,9.492947,9.553844,2
21,12.279517,15.730093,2
22,8.990763,5.2966,2
23,12.341241,10.189253,2
24,10.25383,12.48574,2
25,10.8025875,21.216746,2
26,9.129152,8.48072,2
27,11.115644,8.860825,2
28,10.480433,10.352954,2
29,9.66289,12.52464,2
30,9.206086,7.494638,2
31,10.866734,10.977298,2
32,9.944266,12.118982,2
33,9.97557,11.31451,2
34,10.338933,9.824549,2
35,10.591968,7.068104,2
36,9.915062,8.510951,2
37,10.906348,11.3906,2
38,8.842473,5.674081,2
39,9.579948,9.094227,2
40,10.005874,10.287816,2
41,11.775076,17.51791,2
42,10.90926,7.439995,2
43,8.402136,8.565023,2
44,8.13026,7.314054,2
45,7.315261,7.81508,2
46,9.056785,8.089436,2
47,10.069279,10.835158,2
48,9.489444,8.630846,2
49,9.949439,7.90851,2
50,9.031873,7.068104,2
51,7.9217424,8.584759,2
52,10.685253,12.52464,2
53,11.686961,14.88193,2
54,9.883971,18.090691,2
55,10.094857,10.271275,2
56,9.15378,12.176363,2
57,10.700167,12.836185,2
58,7.53277,9.293976,2
59,8.42224,11.751996,2
60,10.3304615,9.551334,2
61,8.5409775,5.586926,2
62,10.27881,10.144992,2
63,10.429248,14.407711,2
64,8.852731,6.53696,2
65,10.248017,12.368583,2
66,10.842315,11.68355,2
67,10.072288,8.556924,2
68,10.234331,9.427675,2
69,14.057986,17.471252,2
70,11.461131,11.886721,2
71,6.5068707,8.797969,2
72,7.3973274,7.645676,2
73,10.589154,5.061259,2
74,7.4504337,14.347592,2
75,10.5391035,11.08955,2
76,8.49907,6.221537,2
77,11.835202,17.042094,2
78,9.83078,8.53274,2
79,9.671945,7.272872,2
80,9.738327,8.003878,2
81,10.626633,11.757472,2
82,10.48858,9.816335,2
83,10.908879,12.256331,2
84,10.553535,8.256331,2
85,10.213959,9.036618,2
86,9.833441,9.082477,2
87,7.0249367,10.736139,2
88,8.042522,7.174309,2
89,10.337201,12.445014,2
90,10.769695,15.079169,2
91,9.34957,7.407027,2
92,10.152122,6.585671,2
93,10.934325,15.172256,2
94,9.284439,6.517796,2
95,10.760402,17.569815,2
96,12.772621,19.632101,2
97,13.57413,18.881359,2
98,10.875398,12.272758,2
99,11.951686,13.860141,2
100,9.641304,5.362537,2
101,9.225991,9.890143,2
102,7.231219,6.651266,2
103,9.83822,5.036048,2
104,10.393731,13.942276,2
105,8.83133,9.118297,2
106,10.382082,12.248117,2
107,10.462796,8.250741,2
108,10.851363,12.942961,2
109,9.987515,13.696326,2
110,10.835723,12.299566,2
111,12.162808,16.379534,2
112,11.100125,8.351471,2
113,10.588599,8.672484,2
114,10.222343,10.755304,2
115,7.8652887,6.853981,2
116,9.6748495,7.23728,2
117,10.013321,16.141341,2
118,19.178926,14.331622,2
119,8.314912,8.499543,2
120,8.460599,5.457677,2
121,9.798884,21.419461,2
122,9.563797,7.437485,2
123,10.9046335,12.940223,2
124,13.597256,15.903148,2
125,9.422056,7.382386,2
126,10.154393,9.61921,2
127,7.398204,7.234428,2
128,12.749462,17.345995,2
129,7.706635,10.881473,2
130,7.9083924,5.986082,2
131,9.415844,8.491216,2
132,9.971777,8.091489,2
133,11.471742,16.456194,2
134,10.768527,8.368012,2
135,8.269115,9.743098,2
136,6.873579,6.597193,2
137,9.367003,6.643166,2
138,9.27136,10.196897,2
139,8.579796,8.808692,2
140,13.262081,13.477412,2
141,8.811464,10.578028,2
142,11.033341,9.572781,2
143,6.5393715,7.777207,2
144,8.34536,8.212525,2
145,7.6521893,5.411248,2
146,9.771261,10.865046,2
147,9.91674,10.925165,2
148,5.89054,6.419233,2
149,8.15096,13.862879,2
150,8.456223,5.663016,2
151,11.09721,11.366529,2
152,10.999447,16.940223,2
153,13.127793,18.328884,2
154,6.248292,6.582934,2
155,12.132916,14.547798,2
156,10.588233,10.830025,2
157,10.1476145,7.719598,2
158,10.113133,12.809034,2
159,10.706058,12.464407,2
160,13.022049,19.656741,2
161,8.782341,5.712297,2
162,9.550446,8.658224,2
163,10.418487,10.150809,2
164,11.137677,17.263746,2
165,9.9041815,12.097535,2
166,8.415979,8.340748,2
167,8.348753,6.12845,2
168,9.05571,12.853068,2
169,8.397829,7.749828,2
170,9.74782,7.527606,2
171,9.417413,6.43566,2
172,11.848564,15.888888,2
173,10.837133,10.53696,2
174,10.376016,8.253593,2
175,8.829054,6.755304,2
176,10.675437,12.48574,2
177,8.549355,8.206365,2
178,9.920239,10.282112,2
179,11.8983345,10.964065,2
180,10.586433,10.24401,2
181,9.7973585,11.796372,2
182,10.720371,7.730207,2
183,9.510409,11.33858,2
184,11.93087,13.326374,2
185,10.78036,12.239333,2
186,7.709984,6.489847,2
187,10.946797,13.219598,2
188,9.57516,6.339265,2
189,12.084929,14.799224,2
190,9.570196,12.745836,2
191,8.356033,5.041409,2
192,10.322636,7.136093,2
193,10.188083,10.561715,2
194,10.337865,10.974903,2
195,9.191228,10.018936,2
196,9.540062,10.14214,2
197,5.6291475,7.437257,2
198,10.55198,11.689596,2
199,10.984268,10.788729,2
200,9.6357565,7.683892,2
201,11.155942,7.870294,2
202,11.36464,11.434976,2
203,9.829478,10.46783,2
204,10.574601,13.104608,2
205,8.173357,11.256445,2
206,9.856913,10.270933,2
207,9.065734,5.956422,2
208,11.074691,19.207164,2
209,13.029356,15.486424,2
210,10.937561,6.030002,2
211,10.989061,15.453684,2
212,9.692985,8.488934,2
213,10.885287,14.405544,2
214,8.732451,8.455624,2
215,12.525911,16.861396,2
216,11.331439,11.180355,2
217,5.4078097,7.784964,2
218,8.939245,7.365959,2
219,10.491149,11.084531,2
220,9.585886,8.825347,2
221,12.173156,16.140885,2
222,6.4648166,6.490417,2
223,9.3873415,9.641683,2
224,8.58349,5.353524,2
225,11.649714,15.421172,2
226,8.141835,10.69028,2
227,10.263406,11.620579,2
228,12.644027,17.066621,2
229,12.129876,11.174195,2
230,12.520373,20.664271,2
231,12.441119,14.816221,2
232,11.411452,12.48072,2
233,9.836277,7.859342,2
234,11.34632,10.679215,2
235,13.619554,7.226899,2
236,7.836046,6.400068,2
237,10.07269,13.521218,2
238,10.062215,7.620693,2
239,8.1098585,7.486995,2
240,8.909638,11.229066,2
241,9.501498,5.800479,2
242,11.557672,12.904631,2
243,10.366191,12.576203,2
244,11.74352,17.989276,2
245,10.797311,20.366073,2
246,11.560424,15.155258,2
247,8.787948,7.966119,2
248,8.907235,8.724503,2
249,10.854915,6.386379,2
250,9.282093,10.273556,2
251,9.819745,10.788272,2
252,9.402363,6.61362,2
253,11.77763,16.715833,2
254,8.110711,8.211955,2
255,7.703335,8.280857,2
256,7.5078864,11.007985,2
257,12.000175,16.836185,2
258,9.71941,11.103582,2
259,10.588264,10.65138,2
260,10.684084,9.707278,2
261,9.653526,9.551334,2
