,y_pred,y_test,run
304,13.370387,15.180355,0
305,17.44108,15.984713,0
306,8.897696,8.792835,0
307,9.322054,7.599247,0
308,14.908569,13.827743,0
309,11.623921,9.942162,0
310,10.277141,7.738307,0
311,12.776461,16.141341,0
312,8.772693,7.957449,0
313,6.8890142,5.641113,0
314,8.317185,6.43566,0
315,18.532326,15.029545,0
316,16.048473,13.994866,0
317,13.2630205,11.541752,0
318,9.237408,9.14271,0
319,8.107204,6.544718,0
320,13.981198,14.799224,0
321,10.611106,7.240474,0
322,13.237442,16.672484,0
323,10.653411,8.12731,0
324,9.92007,10.65138,0
325,10.5925455,9.102327,0
326,7.6799135,5.580994,0
327,16.674902,20.820328,0
328,8.79623,9.036618,0
329,8.608587,6.58898,0
330,12.295911,15.453684,0
331,14.120442,14.233059,0
332,10.344859,11.084531,0
333,7.929738,8.557038,0
334,10.650147,11.306297,0
335,10.819974,12.480835,0
336,11.592318,13.909879,0
337,10.439296,9.641683,0
338,17.070705,17.115902,0
339,8.876425,12.042208,0
340,10.369838,12.52966,0
341,11.143891,16.406342,0
342,7.2640038,9.392083,0
343,7.6826077,6.394022,0
344,8.871268,10.925621,0
345,9.171208,9.244695,0
346,8.824358,8.962696,0
347,8.759882,12.321925,0
348,6.7775764,8.781428,0
349,6.5901556,6.802418,0
350,8.04841,11.02099,0
351,8.268738,8.639516,0
352,13.056978,15.289869,0
353,10.520969,12.541067,0
354,15.764461,15.954597,0
355,7.4527593,7.371435,0
356,6.640913,7.615103,0
357,16.228224,13.47456,0
358,8.963317,9.561829,0
359,10.607961,6.221537,0
360,9.423571,8.713552,0
361,8.525378,8.280857,0
362,9.975389,10.509012,0
363,11.276811,7.032397,0
0,11.615674,14.596509,1
1,8.690843,8.488934,1
2,8.222835,10.985854,1
3,17.5914,16.715833,1
4,7.1461368,6.32877,1
5,9.726605,8.261122,1
6,17.468287,12.841546,1
7,8.814368,8.201003,1
8,13.700391,13.049965,1
9,7.3696423,11.806753,1
10,7.9219494,7.853524,1
11,11.850568,11.02099,1
12,14.008815,10.950376,1
13,16.336605,12.910677,1
14,15.385785,13.827743,1
15,14.404497,16.489276,1
16,13.671781,10.621149,1
17,14.87372,13.113278,1
18,7.3443694,9.753251,1
19,7.9024878,12.85535,1
20,16.783766,11.341318,1
21,7.7205515,6.076317,1
22,8.073574,6.457449,1
23,12.689234,10.10381,1
24,13.093491,12.48574,1
25,8.734959,9.268993,1
26,7.397297,6.966233,1
27,12.002984,9.151608,1
28,15.952009,16.034565,1
29,10.988064,12.59263,1
30,16.533115,14.462468,1
31,8.596188,10.311886,1
32,9.327609,6.45973,1
33,8.921699,14.353639,1
34,9.18528,7.774469,1
35,7.802694,9.389801,1
36,10.609818,12.256331,1
37,16.028275,16.940223,1
38,9.775122,10.966689,1
39,7.3748784,5.361966,1
40,17.046204,15.888888,1
41,9.095731,7.859342,1
42,11.623238,9.986196,1
43,7.313137,6.517796,1
44,11.98467,15.316678,1
45,10.5562525,8.828542,1
46,7.6244073,8.874515,1
47,14.396645,17.261122,1
48,9.777733,8.704654,1
49,8.0146265,8.882728,1
50,15.4030075,16.075633,1
51,7.326989,10.096052,1
52,14.707148,10.627195,1
53,7.3999863,9.567191,1
54,13.853469,13.753935,1
55,7.7196183,7.152407,1
56,10.895299,10.287816,1
57,16.951326,20.366073,1
58,8.649865,10.821697,1
59,17.742672,12.959274,1
60,16.44617,20.412388,1
61,8.73529,10.043805,1
62,7.351217,7.20511,1
63,11.667892,12.52966,1
64,15.148334,12.899269,1
65,10.977793,8.713552,1
66,8.606257,9.679443,1
67,16.766914,15.325005,1
68,11.077199,11.796372,1
69,11.034954,11.09765,1
70,7.6275043,5.350901,1
71,11.891867,11.825918,1
72,7.202322,5.643851,1
73,14.449734,12.448094,1
74,11.073094,12.118982,1
75,12.9976635,14.58031,1
76,7.918129,10.681496,1
77,8.037274,10.449235,1
78,9.166786,15.651266,1
79,7.889269,5.362537,1
80,7.6238246,9.301619,1
81,16.31496,15.453684,1
82,9.251225,9.561829,1
83,13.481343,14.410449,1
84,7.4145994,5.041409,1
85,11.537218,17.042094,1
86,16.427752,12.784166,1
87,10.457413,9.862879,1
88,9.368479,9.526579,1
89,7.282945,5.444558,1
90,9.874046,11.306297,1
91,12.627261,12.40965,1
92,8.532867,7.013347,1
93,9.529134,9.953228,1
94,7.819608,5.061259,1
95,10.038831,6.635523,1
96,7.3248863,12.037417,1
97,13.931469,15.155258,1
98,11.486501,8.6637,1
99,7.392603,5.846452,1
100,8.75402,8.986767,1
101,10.944143,8.858658,1
102,7.681895,11.642596,1
103,16.843084,17.795003,1
104,9.49766,10.723134,1
105,11.752042,10.823864,1
106,7.218445,6.079853,1
107,9.687642,9.477412,1
108,13.365224,16.527264,1
109,6.853429,6.12845,1
110,10.411153,10.24401,1
111,11.107077,13.093429,1
112,7.512163,12.392653,1
113,8.782865,5.616472,1
114,9.733085,10.096167,1
115,11.022288,8.905201,1
116,10.902457,6.289984,1
117,9.200106,9.33493,1
118,17.639038,19.286561,1
119,9.569128,10.008441,1
120,10.689754,8.335272,1
121,7.7257204,7.599247,1
122,8.230703,5.07164,1
123,10.980278,12.800593,1
124,15.078487,11.087268,1
125,17.23246,15.648414,1
126,12.649319,10.599361,1
127,14.647334,13.783937,1
128,7.3721056,5.712297,1
129,9.387322,10.764202,1
130,13.568731,13.59514,1
131,7.420968,6.087383,1
132,16.359463,14.024982,1
133,11.925821,13.942276,1
134,7.1705017,5.247547,1
135,8.903951,8.535021,1
136,9.601844,10.28793,1
137,8.871069,11.300821,1
138,7.433635,5.821811,1
139,14.433477,13.099703,1
140,8.776643,9.093543,1
141,7.223345,7.59879,1
142,14.93867,15.747091,1
143,15.184341,13.851813,1
144,6.193115,6.429614,1
145,17.831196,19.793178,1
146,17.828688,15.615674,1
147,12.495604,13.9449,1
148,8.032413,8.885922,1
149,9.61732,8.672484,1
150,11.801304,8.237166,1
151,12.064483,15.779374,1
152,7.214023,7.746976,1
153,9.393536,7.136093,1
154,7.7330937,6.333789,1
155,11.730384,11.021446,1
156,9.638239,10.788272,1
157,7.6679955,7.81508,1
158,7.327234,9.102213,1
159,11.156393,11.133127,1
160,7.660652,7.714008,1
161,11.176955,13.62788,1
162,9.465452,10.273556,1
163,9.083389,9.504449,1
164,10.8699,12.480835,1
165,7.853944,9.137348,1
166,14.622074,13.178986,1
167,7.2253966,6.361168,1
168,7.2248745,7.437257,1
169,14.231894,10.123089,1
170,10.654752,9.901665,1
171,9.602192,8.554186,1
172,7.3926525,5.312571,1
173,10.5846815,6.769678,1
174,10.2328415,12.097535,1
175,11.526409,11.256787,1
176,8.1108885,11.81759,1
177,17.871353,20.297399,1
178,6.0720444,6.191307,1
179,8.4266405,5.594569,1
180,9.774633,6.629477,1
181,15.25642,15.234542,1
182,8.252615,9.036162,1
183,7.1698985,5.386493,1
184,10.503452,9.387063,1
185,8.289467,7.949121,1
186,7.675715,8.560232,1
187,17.822638,14.367214,1
188,9.850021,10.898357,1
189,9.949378,11.842915,1
190,10.441866,9.157084,1
191,10.468424,8.532397,1
192,7.909647,5.55624,1
193,12.070075,13.077116,1
194,14.77267,14.213324,1
195,14.088488,10.977298,1
196,7.09473,12.625941,1
197,12.0422945,9.337326,1
198,9.295589,9.603353,1
199,14.114078,20.927104,1
200,17.84313,17.07164,1
201,15.099708,14.144877,1
202,7.6383452,5.055213,1
203,9.76223,11.092744,1
204,7.898643,9.808008,1
205,9.653323,7.377481,1
206,9.279169,5.862993,1
207,10.923532,8.515856,1
208,7.4562964,7.439995,1
209,7.2211657,7.596509,1
210,15.24534,11.998859,1
211,7.2459292,6.539698,1
212,7.3995876,6.969541,1
213,7.4706926,13.041638,1
214,8.0798235,7.120009,1
215,9.501412,8.248003,1
216,7.429667,11.429614,1
217,15.093145,19.204882,1
218,9.611011,8.53023,1
219,16.221592,21.222792,1
220,8.077974,8.444672,1
221,8.810874,7.828656,1
222,8.879623,8.089322,1
223,11.552609,9.430527,1
224,9.204326,8.809148,1
225,7.1927123,7.073579,1
226,10.743733,9.986652,1
227,9.740284,10.741843,1
228,11.148647,11.960757,1
229,9.070565,7.730207,1
230,7.6175327,8.737622,1
231,8.419233,9.48825,1
232,7.521474,5.761578,1
233,16.799664,17.953798,1
234,7.21906,8.598562,1
235,10.634612,9.756673,1
236,14.828527,13.507529,1
237,7.442528,9.255076,1
238,17.516468,17.732032,1
239,15.099478,16.329682,1
240,11.66503,13.219598,1
241,15.662152,17.203855,1
242,9.6970415,11.648528,1
243,7.5870366,10.569244,1
244,17.680002,19.632101,1
245,9.210253,11.240018,1
246,9.846066,8.852612,1
247,17.215872,17.526123,1
248,6.993474,6.456992,1
249,9.033334,9.600616,1
250,11.745384,11.527378,1
251,8.744682,9.066735,1
252,9.828462,10.008555,1
253,7.4467273,7.615103,1
254,7.246023,7.371891,1
255,10.196417,8.948437,1
256,14.948553,17.805498,1
257,9.630287,9.649326,1
258,15.5572815,19.349874,1
259,11.082683,11.053844,1
260,7.8855786,7.826488,1
261,7.1334376,6.552931,1
262,9.513159,10.898357,1
263,11.151945,8.565023,1
264,7.4812584,6.348163,1
265,7.6891966,8.781428,1
266,7.24073,10.155829,1
267,17.846418,10.964065,1
268,10.799078,9.063997,1
269,8.895833,8.639516,1
270,7.6976495,11.234998,1
271,9.016085,9.876568,1
272,9.259477,11.527948,1
273,7.476627,6.394022,1
274,14.996471,15.289869,1
275,15.139619,16.48574,1
276,17.713034,20.841775,1
277,15.580372,13.326716,1
278,11.557563,14.514373,1
279,7.794491,9.400182,1
280,15.824267,10.561715,1
281,7.106336,7.131074,1
282,7.577767,7.70819,1
283,16.88374,17.446725,1
284,7.3707175,7.314054,1
285,10.740352,12.5,1
286,7.9480968,7.365959,1
287,7.850703,8.422997,1
288,11.965407,12.13039,1
289,17.014282,16.888204,1
290,11.361394,11.475587,1
291,9.657988,9.102327,1
292,9.509627,11.05989,1
293,7.8561726,9.509696,1
294,7.630062,8.630846,1
295,14.273964,9.939995,1
296,11.677981,13.663586,1
297,8.009268,8.74036,1
298,7.6005936,10.578028,1
299,17.530624,6.00308,1
300,10.719675,12.299566,1
301,8.816604,8.946269,1
302,7.593716,7.774469,1
303,7.393758,7.560346,1
304,7.1723547,6.259981,1
305,11.554221,8.87999,1
306,9.559018,8.806068,1
307,14.27137,17.707392,1
308,16.24092,17.447296,1
309,11.046461,11.177503,1
310,10.546669,9.898471,1
311,17.317446,16.028405,1
312,14.940619,11.85649,1
313,7.1690516,6.204996,1
314,7.5425396,8.034109,1
315,7.4867578,8.151836,1
316,17.000296,20.998174,1
317,7.289146,7.528177,1
318,10.613111,7.620693,1
319,10.2785015,10.925621,1
320,10.718468,9.436344,1
321,12.545029,14.150924,1
322,7.5708675,6.514487,1
323,7.427329,6.189253,1
324,9.871634,7.957449,1
325,17.391405,15.224161,1
326,9.080988,8.428815,1
327,17.67689,16.0154,1
328,10.978984,10.131759,1
329,8.420271,10.533766,1
330,7.614468,6.229751,1
331,9.25127,6.235227,1
332,7.3848877,6.411019,1
333,7.3212066,10.736139,1
334,9.767165,12.445014,1
335,11.681364,13.019621,1
336,8.544223,8.499543,1
337,7.0934625,7.798539,1
338,12.107595,9.65754,1
339,17.604109,17.674652,1
340,10.5819645,8.13039,1
341,16.112896,14.451973,1
342,9.227378,9.896189,1
343,11.289715,10.98882,1
344,8.986332,7.068104,1
345,7.457181,5.584302,1
346,10.402968,11.08955,1
347,11.851855,11.780173,1
348,9.837459,8.444558,1
349,7.6965337,5.838923,1
350,11.428864,16.285991,1
351,7.8812933,10.374857,1
352,7.6451235,8.579397,1
353,11.961764,12.163244,1
354,9.331845,9.545288,1
355,8.305564,6.993611,1
356,10.733924,5.784052,1
357,7.8550644,9.189938,1
358,15.412336,12.08647,1
359,7.469974,7.377595,1
360,9.588296,8.644535,1
361,8.790303,7.842459,1
362,8.95504,8.74093,1
363,9.841525,7.407141,1
0,9.264647,9.107232,2
1,8.696113,11.459616,2
2,9.897266,8.858658,2
3,6.4280214,9.487793,2
4,9.546333,6.45973,2
5,7.400644,6.218913,2
6,17.503223,17.348163,2
7,9.135671,7.105863,2
8,11.117731,11.248916,2
9,6.528075,8.365274,2
10,14.625388,15.837554,2
11,9.359964,7.382956,2
12,9.655266,9.2577,2
13,16.659754,12.40965,2
14,5.4963975,5.654802,2
15,8.118016,9.567191,2
16,10.966174,9.627538,2
17,13.041754,14.107232,2
18,7.950855,6.452201,2
19,10.905218,14.117955,2
20,9.680367,9.553844,2
21,17.585712,15.730093,2
22,7.086692,5.2966,2
23,16.007023,10.189253,2
24,9.145324,12.48574,2
25,16.032866,21.216746,2
26,7.051894,8.48072,2
27,13.549099,8.860825,2
28,9.573988,10.352954,2
29,8.037537,12.52464,2
30,9.699424,7.494638,2
31,14.658747,10.977298,2
32,11.437998,12.118982,2
33,9.898885,11.31451,2
34,12.008082,9.824549,2
35,9.148302,7.068104,2
36,7.8621006,8.510951,2
37,8.909118,11.3906,2
38,8.722677,5.674081,2
39,7.484157,9.094227,2
40,9.798903,10.287816,2
41,16.99067,17.51791,2
42,9.445739,7.439995,2
43,9.616805,8.565023,2
44,6.5070295,7.314054,2
45,8.323128,7.81508,2
46,7.3045716,8.089436,2
47,12.577598,10.835158,2
48,7.443195,8.630846,2
49,7.971137,7.90851,2
50,6.959276,7.068104,2
51,6.142341,8.584759,2
52,13.380016,12.52464,2
53,15.878182,14.88193,2
54,13.880246,18.090691,2
55,11.323836,10.271275,2
56,11.488087,12.176363,2
57,12.61018,12.836185,2
58,7.95852,9.293976,2
59,10.229884,11.751996,2
60,7.9635024,9.551334,2
61,6.4205656,5.586926,2
62,10.177708,10.144992,2
63,13.943051,14.407711,2
64,15.326874,6.53696,2
65,11.253274,12.368583,2
66,14.314212,11.68355,2
67,10.722184,8.556924,2
68,9.916718,9.427675,2
69,18.219202,17.471252,2
70,12.974254,11.886721,2
71,13.4489155,8.797969,2
72,7.4942746,7.645676,2
73,8.178373,5.061259,2
74,9.664301,14.347592,2
75,11.228024,11.08955,2
76,7.7059474,6.221537,2
77,15.249499,17.042094,2
78,8.527763,8.53274,2
79,9.263642,7.272872,2
80,7.2925467,8.003878,2
81,9.413811,11.757472,2
82,9.809041,9.816335,2
83,8.546647,12.256331,2
84,8.666486,8.256331,2
85,9.391588,9.036618,2
86,8.937867,9.082477,2
87,8.596332,10.736139,2
88,7.7499,7.174309,2
89,11.091874,12.445014,2
90,14.388052,15.079169,2
91,7.743357,7.407027,2
92,9.766858,6.585671,2
93,15.503688,15.172256,2
94,7.4427924,6.517796,2
95,13.024064,17.569815,2
96,18.066658,19.632101,2
97,18.148933,18.881359,2
98,13.478083,12.272758,2
99,16.782671,13.860141,2
100,7.801774,5.362537,2
101,8.570992,9.890143,2
102,7.531293,6.651266,2
103,7.3205624,5.036048,2
104,12.231223,13.942276,2
105,6.590635,9.118297,2
106,15.300559,12.248117,2
107,9.381615,8.250741,2
108,13.287201,12.942961,2
109,11.329412,13.696326,2
110,11.631728,12.299566,2
111,15.571753,16.379534,2
112,11.053884,8.351471,2
113,10.485835,8.672484,2
114,11.27667,10.755304,2
115,9.698491,6.853981,2
116,8.167832,7.23728,2
117,11.639295,16.141341,2
118,18.023363,14.331622,2
119,7.1173143,8.499543,2
120,7.2253685,5.457677,2
121,12.399477,21.419461,2
122,7.967194,7.437485,2
123,14.480611,12.940223,2
124,17.898445,15.903148,2
125,10.626138,7.382386,2
126,7.908773,9.61921,2
127,7.456755,7.234428,2
128,17.473513,17.345995,2
129,8.661495,10.881473,2
130,9.599764,5.986082,2
131,8.262639,8.491216,2
132,7.3564043,8.091489,2
133,17.626509,16.456194,2
134,9.372382,8.368012,2
135,7.6672583,9.743098,2
136,8.551058,6.597193,2
137,6.650045,6.643166,2
138,8.160838,10.196897,2
139,8.162001,8.808692,2
140,17.849432,13.477412,2
141,8.07423,10.578028,2
142,11.456915,9.572781,2
143,8.382499,7.777207,2
144,8.182104,8.212525,2
145,9.650018,5.411248,2
146,8.969719,10.865046,2
147,8.728823,10.925165,2
148,11.916281,6.419233,2
149,8.712184,13.862879,2
150,8.157689,5.663016,2
151,10.174591,11.366529,2
152,15.805061,16.940223,2
153,18.193455,18.328884,2
154,7.3958054,6.582934,2
155,15.091449,14.547798,2
156,12.888177,10.830025,2
157,8.480078,7.719598,2
158,10.090309,12.809034,2
159,12.353407,12.464407,2
160,16.258265,19.656741,2
161,7.9501314,5.712297,2
162,7.671049,8.658224,2
163,9.685815,10.150809,2
164,14.347765,17.263746,2
165,9.301324,12.097535,2
166,7.069939,8.340748,2
167,7.3754497,6.12845,2
168,8.83054,12.853068,2
169,7.2869835,7.749828,2
170,9.143413,7.527606,2
171,8.151138,6.43566,2
172,15.65481,15.888888,2
173,12.886944,10.53696,2
174,10.185171,8.253593,2
175,7.783922,6.755304,2
176,9.848813,12.48574,2
177,7.048707,8.206365,2
178,8.057135,10.282112,2
179,18.208513,10.964065,2
180,9.784905,10.24401,2
181,9.192316,11.796372,2
182,8.540216,7.730207,2
183,11.153618,11.33858,2
184,16.442831,13.326374,2
185,12.7526655,12.239333,2
186,6.762573,6.489847,2
187,15.256861,13.219598,2
188,8.229008,6.339265,2
189,15.851761,14.799224,2
190,8.930178,12.745836,2
191,7.372313,5.041409,2
192,8.570825,7.136093,2
193,11.098944,10.561715,2
194,12.477091,10.974903,2
195,10.694374,10.018936,2
196,10.610053,10.14214,2
197,6.448532,7.437257,2
198,12.64292,11.689596,2
199,11.343257,10.788729,2
200,7.777984,7.683892,2
201,9.186145,7.870294,2
202,14.350174,11.434976,2
203,8.5636635,10.46783,2
204,12.382683,13.104608,2
205,7.3474813,11.256445,2
206,11.288763,10.270933,2
207,8.300735,5.956422,2
208,14.9755335,19.207164,2
209,17.559534,15.486424,2
210,9.531575,6.030002,2
211,14.721968,15.453684,2
212,8.855881,8.488934,2
213,15.299352,14.405544,2
214,8.618515,8.455624,2
215,17.591492,16.861396,2
216,12.934712,11.180355,2
217,8.830313,7.784964,2
218,7.785089,7.365959,2
219,8.959935,11.084531,2
220,7.949591,8.825347,2
221,16.960175,16.140885,2
222,5.4499507,6.490417,2
223,8.552496,9.641683,2
224,6.7952676,5.353524,2
225,15.4424,15.421172,2
226,10.075417,10.69028,2
227,10.891907,11.620579,2
228,17.035383,17.066621,2
229,13.803839,11.174195,2
230,17.924807,20.664271,2
231,15.56017,14.816221,2
232,13.203011,12.48072,2
233,8.569394,7.859342,2
234,8.60053,10.679215,2
235,18.410418,7.226899,2
236,7.245004,6.400068,2
237,15.147834,13.521218,2
238,9.160184,7.620693,2
239,8.351908,7.486995,2
240,9.575017,11.229066,2
241,8.058006,5.800479,2
242,14.946685,12.904631,2
243,9.416892,12.576203,2
244,16.363802,17.989276,2
245,14.822994,20.366073,2
246,17.100069,15.155258,2
247,6.8401856,7.966119,2
248,7.8473296,8.724503,2
249,9.145345,6.386379,2
250,8.733116,10.273556,2
251,9.16177,10.788272,2
252,6.9869328,6.61362,2
253,17.174667,16.715833,2
254,8.558617,8.211955,2
255,6.3353553,8.280857,2
256,7.674455,11.007985,2
257,16.277561,16.836185,2
258,7.932847,11.103582,2
