,y_pred,y_test,run
194,14.601012,14.213324,1
195,9.764781,10.977298,1
196,7.9688506,12.625941,1
197,7.572198,9.337326,1
198,10.111739,9.603353,1
199,9.625184,20.927104,1
200,18.0772,17.07164,1
201,14.789358,14.144877,1
202,8.402397,5.055213,1
203,8.113636,11.092744,1
204,8.32955,9.808008,1
205,9.548094,7.377481,1
206,10.862714,5.862993,1
207,9.448841,8.515856,1
208,7.900566,7.439995,1
209,8.8953495,7.596509,1
210,12.971284,11.998859,1
211,8.053071,6.539698,1
212,8.142623,6.969541,1
213,7.9654164,13.041638,1
214,7.8810177,7.120009,1
215,10.600777,8.248003,1
216,11.429422,11.429614,1
217,13.722733,19.204882,1
218,8.118347,8.53023,1
219,14.871603,21.222792,1
220,9.395081,8.444672,1
221,8.447961,7.828656,1
222,8.850488,8.089322,1
223,9.715246,9.430527,1
224,7.9350357,8.809148,1
225,8.312242,7.073579,1
226,11.1922245,9.986652,1
227,9.611291,10.741843,1
228,9.956828,11.960757,1
229,9.574805,7.730207,1
230,7.8395524,8.737622,1
231,8.74243,9.48825,1
232,7.3944397,5.761578,1
233,13.428697,17.953798,1
234,7.965586,8.598562,1
235,8.699395,9.756673,1
236,12.8784895,13.507529,1
237,8.4659605,9.255076,1
238,16.914133,17.732032,1
239,12.3734045,16.329682,1
240,11.753283,13.219598,1
241,12.622761,17.203855,1
242,13.376125,11.648528,1
243,7.7918925,10.569244,1
244,16.98348,19.632101,1
245,7.749503,11.240018,1
246,9.132475,8.852612,1
247,16.00551,17.526123,1
248,7.4117274,6.456992,1
249,8.584532,9.600616,1
250,8.390878,11.527378,1
251,8.256165,9.066735,1
252,8.023754,10.008555,1
253,8.0116825,7.615103,1
254,7.732747,7.371891,1
255,11.753947,8.948437,1
256,11.600813,17.805498,1
257,9.467945,9.649326,1
258,11.817776,19.349874,1
259,12.362907,11.053844,1
260,9.240923,7.826488,1
261,7.7438965,6.552931,1
262,9.969108,10.898357,1
263,8.406575,8.565023,1
264,8.099979,6.348163,1
265,8.329861,8.781428,1
266,7.5851493,10.155829,1
267,14.981567,10.964065,1
268,10.98477,9.063997,1
269,8.451274,8.639516,1
270,7.9887447,11.234998,1
271,9.2199135,9.876568,1
272,10.689243,11.527948,1
273,7.992602,6.394022,1
274,14.822453,15.289869,1
275,7.6237564,16.48574,1
276,14.353686,20.841775,1
277,14.402047,13.326716,1
278,8.885085,14.514373,1
279,8.358657,9.400182,1
280,13.5447855,10.561715,1
281,7.531955,7.131074,1
282,7.814926,7.70819,1
283,13.576174,17.446725,1
284,8.626971,7.314054,1
285,9.491498,12.5,1
286,7.815714,7.365959,1
287,8.767444,8.422997,1
288,12.463676,12.13039,1
289,15.235598,16.888204,1
290,13.562582,11.475587,1
291,8.753814,9.102327,1
292,7.89259,11.05989,1
293,8.391856,9.509696,1
294,8.066498,8.630846,1
295,7.9289136,9.939995,1
296,11.149838,13.663586,1
297,7.7524686,8.74036,1
298,7.8177643,10.578028,1
299,7.601416,6.00308,1
300,12.005054,12.299566,1
301,8.109229,8.946269,1
302,7.7549562,7.774469,1
303,7.894335,7.560346,1
304,7.4833245,6.259981,1
305,8.418323,8.87999,1
306,8.502786,8.806068,1
307,14.101237,17.707392,1
308,15.071807,17.447296,1
309,12.5298195,11.177503,1
310,10.771682,9.898471,1
311,13.832587,16.028405,1
312,13.180713,11.85649,1
313,7.786806,6.204996,1
314,8.103261,8.034109,1
315,7.9443574,8.151836,1
316,16.395613,20.998174,1
317,7.623291,7.528177,1
318,9.509254,7.620693,1
319,10.955999,10.925621,1
320,8.783692,9.436344,1
321,9.895305,14.150924,1
322,8.594479,6.514487,1
323,8.279835,6.189253,1
324,8.436666,7.957449,1
325,15.492519,15.224161,1
326,9.002941,8.428815,1
327,17.792437,16.0154,1
328,8.75519,10.131759,1
329,7.7239485,10.533766,1
330,7.681923,6.229751,1
331,9.530748,6.235227,1
332,8.188741,6.411019,1
333,7.8463216,10.736139,1
334,11.229685,12.445014,1
335,12.12375,13.019621,1
336,7.680741,8.499543,1
337,7.7495937,7.798539,1
338,8.413689,9.65754,1
339,16.872902,17.674652,1
340,9.166798,8.13039,1
341,13.581933,14.451973,1
342,9.99819,9.896189,1
343,8.665648,10.98882,1
344,9.063304,7.068104,1
345,8.775441,5.584302,1
346,9.335267,11.08955,1
347,10.542586,11.780173,1
348,9.675012,8.444558,1
349,7.8814516,5.838923,1
350,10.6693,16.285991,1
351,8.273878,10.374857,1
352,8.355318,8.579397,1
353,8.806801,12.163244,1
354,8.619332,9.545288,1
355,9.31423,6.993611,1
356,10.488118,5.784052,1
357,8.991086,9.189938,1
358,11.9176855,12.08647,1
359,7.8738556,7.377595,1
360,7.7547174,8.644535,1
361,11.271147,7.842459,1
362,8.762755,8.74093,1
363,7.979504,7.407141,1
0,11.897596,9.107232,2
1,8.837517,11.459616,2
2,10.514622,8.858658,2
3,7.791665,9.487793,2
4,10.675606,6.45973,2
5,7.4614177,6.218913,2
6,16.409801,17.348163,2
7,9.396033,7.105863,2
8,11.295924,11.248916,2
9,8.152459,8.365274,2
10,15.739987,15.837554,2
11,8.501912,7.382956,2
12,8.466853,9.2577,2
13,12.681318,12.40965,2
14,7.041782,5.654802,2
15,8.694837,9.567191,2
16,10.495719,9.627538,2
17,13.595722,14.107232,2
18,8.04278,6.452201,2
19,8.610846,14.117955,2
20,8.672509,9.553844,2
21,17.052805,15.730093,2
22,7.816305,5.2966,2
23,15.482595,10.189253,2
24,8.745668,12.48574,2
25,11.471491,21.216746,2
26,7.255975,8.48072,2
27,13.157817,8.860825,2
28,8.301513,10.352954,2
29,8.61212,12.52464,2
30,9.7051,7.494638,2
31,12.075668,10.977298,2
32,7.3630958,12.118982,2
33,12.842131,11.31451,2
34,11.609647,9.824549,2
35,9.098684,7.068104,2
36,7.839614,8.510951,2
37,8.999757,11.3906,2
38,8.706639,5.674081,2
39,7.4012218,9.094227,2
40,8.39639,10.287816,2
41,13.116162,17.51791,2
42,9.086053,7.439995,2
43,7.324964,8.565023,2
44,7.4228153,7.314054,2
45,7.1475997,7.81508,2
46,8.0656395,8.089436,2
47,13.281985,10.835158,2
48,7.734533,8.630846,2
49,10.210989,7.90851,2
50,7.8215346,7.068104,2
51,7.1320806,8.584759,2
52,13.270715,12.52464,2
53,13.347389,14.88193,2
54,11.117307,18.090691,2
55,8.164134,10.271275,2
56,9.696045,12.176363,2
57,14.664786,12.836185,2
58,7.9015603,9.293976,2
59,8.082074,11.751996,2
60,7.911468,9.551334,2
61,8.063027,5.586926,2
62,11.4562025,10.144992,2
63,11.820951,14.407711,2
64,7.2600846,6.53696,2
65,10.383926,12.368583,2
66,12.810067,11.68355,2
67,9.564693,8.556924,2
68,10.409904,9.427675,2
69,18.104755,17.471252,2
70,14.596314,11.886721,2
71,11.116574,8.797969,2
72,7.813255,7.645676,2
73,8.49259,5.061259,2
74,9.679176,14.347592,2
75,9.843218,11.08955,2
76,8.17805,6.221537,2
77,12.323897,17.042094,2
78,7.967091,8.53274,2
79,8.949462,7.272872,2
80,8.031744,8.003878,2
81,10.219001,11.757472,2
82,10.031827,9.816335,2
83,7.4765167,12.256331,2
84,8.172684,8.256331,2
85,11.186502,9.036618,2
86,8.186596,9.082477,2
87,7.7194653,10.736139,2
88,8.449191,7.174309,2
89,12.74689,12.445014,2
90,15.384133,15.079169,2
91,8.111029,7.407027,2
92,10.005964,6.585671,2
93,14.435663,15.172256,2
94,7.727815,6.517796,2
95,11.709117,17.569815,2
96,18.230751,19.632101,2
97,18.586487,18.881359,2
98,13.632858,12.272758,2
99,16.383667,13.860141,2
100,9.03676,5.362537,2
101,9.511029,9.890143,2
102,7.8931108,6.651266,2
103,7.7207327,5.036048,2
104,11.397474,13.942276,2
105,7.4028583,9.118297,2
106,13.430138,12.248117,2
107,8.929956,8.250741,2
108,10.542024,12.942961,2
109,11.03763,13.696326,2
110,10.782256,12.299566,2
111,14.63699,16.379534,2
112,9.438362,8.351471,2
113,11.136079,8.672484,2
114,10.044422,10.755304,2
115,10.708718,6.853981,2
116,8.167656,7.23728,2
117,11.135924,16.141341,2
118,18.11401,14.331622,2
119,7.5181174,8.499543,2
120,7.844168,5.457677,2
121,7.4254556,21.419461,2
122,8.051408,7.437485,2
123,14.479741,12.940223,2
124,16.759745,15.903148,2
125,7.5357766,7.382386,2
126,8.969708,9.61921,2
127,8.439126,7.234428,2
128,17.14295,17.345995,2
129,7.4734144,10.881473,2
130,7.376101,5.986082,2
131,7.563828,8.491216,2
132,7.557448,8.091489,2
133,17.678715,16.456194,2
134,11.175959,8.368012,2
135,8.436903,9.743098,2
136,7.079326,6.597193,2
137,7.906954,6.643166,2
138,7.8369365,10.196897,2
139,7.35924,8.808692,2
140,16.853443,13.477412,2
141,8.056485,10.578028,2
142,11.513115,9.572781,2
143,6.934481,7.777207,2
144,7.080127,8.212525,2
145,8.651054,5.411248,2
146,9.176746,10.865046,2
147,8.672306,10.925165,2
148,7.064889,6.419233,2
149,8.333048,13.862879,2
150,7.3709736,5.663016,2
151,11.751936,11.366529,2
152,14.978746,16.940223,2
153,18.452816,18.328884,2
154,8.299529,6.582934,2
155,14.424791,14.547798,2
156,12.160611,10.830025,2
157,9.353216,7.719598,2
158,8.875119,12.809034,2
159,10.099859,12.464407,2
160,14.463298,19.656741,2
161,8.501095,5.712297,2
162,8.3842,8.658224,2
163,9.80469,10.150809,2
164,15.029098,17.263746,2
165,9.378635,12.097535,2
166,7.395192,8.340748,2
167,7.8272176,6.12845,2
168,7.3661413,12.853068,2
169,7.939619,7.749828,2
170,10.245153,7.527606,2
171,8.426046,6.43566,2
172,14.515523,15.888888,2
173,9.844463,10.53696,2
174,10.038447,8.253593,2
175,7.8255925,6.755304,2
176,9.351659,12.48574,2
177,7.7144656,8.206365,2
178,8.421172,10.282112,2
179,18.450563,10.964065,2
180,9.647436,10.24401,2
181,10.740148,11.796372,2
182,8.779836,7.730207,2
183,7.813294,11.33858,2
184,16.491253,13.326374,2
185,10.916535,12.239333,2
186,7.365481,6.489847,2
187,14.108037,13.219598,2
188,8.908898,6.339265,2
189,14.585448,14.799224,2
190,8.839416,12.745836,2
191,7.793697,5.041409,2
192,8.047006,7.136093,2
193,11.377017,10.561715,2
194,11.783638,10.974903,2
195,7.8290563,10.018936,2
196,8.483082,10.14214,2
197,7.252915,7.437257,2
198,9.4684,11.689596,2
199,8.700388,10.788729,2
200,8.2763405,7.683892,2
201,10.968404,7.870294,2
202,15.551884,11.434976,2
203,9.017657,10.46783,2
204,11.440348,13.104608,2
205,9.077915,11.256445,2
206,8.688168,10.270933,2
207,8.516883,5.956422,2
208,10.254771,19.207164,2
209,17.199194,15.486424,2
210,8.330559,6.030002,2
211,13.520597,15.453684,2
212,8.349403,8.488934,2
213,12.576359,14.405544,2
214,9.015465,8.455624,2
215,17.108646,16.861396,2
216,12.872919,11.180355,2
217,7.005804,7.784964,2
218,7.915982,7.365959,2
219,9.926318,11.084531,2
220,8.063186,8.825347,2
221,15.778995,16.140885,2
222,7.5180626,6.490417,2
223,11.157457,9.641683,2
224,7.7163224,5.353524,2
225,14.563346,15.421172,2
226,9.947356,10.69028,2
227,7.889519,11.620579,2
228,16.777754,17.066621,2
229,14.459148,11.174195,2
230,17.61271,20.664271,2
231,15.347737,14.816221,2
232,12.29126,12.48072,2
233,9.564231,7.859342,2
234,9.329697,10.679215,2
235,18.998444,7.226899,2
236,8.353308,6.400068,2
237,15.168554,13.521218,2
238,9.28533,7.620693,2
239,7.5699067,7.486995,2
240,9.029647,11.229066,2
241,8.700137,5.800479,2
242,15.375009,12.904631,2
243,10.153766,12.576203,2
244,15.135377,17.989276,2
245,13.895743,20.366073,2
246,16.190115,15.155258,2
247,7.540647,7.966119,2
248,8.218628,8.724503,2
249,10.240626,6.386379,2
250,8.062413,10.273556,2
251,9.729766,10.788272,2
252,7.887286,6.61362,2
253,15.709564,16.715833,2
254,8.392202,8.211955,2
255,7.2566285,8.280857,2
256,8.095373,11.007985,2
257,15.083135,16.836185,2
258,7.5634093,11.103582,2
259,9.729121,10.65138,2
260,10.816408,9.707278,2
261,7.7746406,9.551334,2
