,y_pred,y_test,run
36,13.614867,12.256331,1
37,15.29913,16.940223,1
38,10.876788,10.966689,1
39,6.8017383,5.361966,1
40,14.052343,15.888888,1
41,8.720002,7.859342,1
42,12.487388,9.986196,1
43,8.903412,6.517796,1
44,14.263559,15.316678,1
45,9.994518,8.828542,1
46,8.631195,8.874515,1
47,14.642065,17.261122,1
48,8.096392,8.704654,1
49,8.6118555,8.882728,1
50,16.720541,16.075633,1
51,9.465413,10.096052,1
52,9.306243,10.627195,1
53,7.4775176,9.567191,1
54,14.910261,13.753935,1
55,9.302029,7.152407,1
56,13.951045,10.287816,1
57,16.295095,20.366073,1
58,11.092975,10.821697,1
59,19.496178,12.959274,1
60,16.386307,20.412388,1
61,11.008616,10.043805,1
62,7.885697,7.20511,1
63,8.418759,12.52966,1
64,13.370274,12.899269,1
65,10.281043,8.713552,1
66,11.170336,9.679443,1
67,16.270988,15.325005,1
68,8.785744,11.796372,1
69,10.519368,11.09765,1
70,7.385643,5.350901,1
71,9.400466,11.825918,1
72,7.908251,5.643851,1
73,11.19374,12.448094,1
74,10.30536,12.118982,1
75,14.314036,14.58031,1
76,9.64097,10.681496,1
77,7.246874,10.449235,1
78,10.1426935,15.651266,1
79,8.345868,5.362537,1
80,7.8017483,9.301619,1
81,12.840232,15.453684,1
82,9.204675,9.561829,1
83,13.191406,14.410449,1
84,8.567689,5.041409,1
85,11.177142,17.042094,1
86,11.943156,12.784166,1
87,9.389401,9.862879,1
88,11.011448,9.526579,1
89,7.219827,5.444558,1
90,12.841381,11.306297,1
91,12.704145,12.40965,1
92,8.711669,7.013347,1
93,8.123986,9.953228,1
94,10.655693,5.061259,1
95,8.115145,6.635523,1
96,9.719284,12.037417,1
97,10.537848,15.155258,1
98,8.105732,8.6637,1
99,7.292293,5.846452,1
100,7.469178,8.986767,1
101,12.441056,8.858658,1
102,12.187045,11.642596,1
103,17.613506,17.795003,1
104,9.311787,10.723134,1
105,13.394653,10.823864,1
106,7.85937,6.079853,1
107,8.183165,9.477412,1
108,13.669181,16.527264,1
109,6.535679,6.12845,1
110,13.586187,10.24401,1
111,9.061045,13.093429,1
112,13.901967,12.392653,1
113,9.24654,5.616472,1
114,10.101899,10.096167,1
115,12.312895,8.905201,1
116,6.537721,6.289984,1
117,9.807772,9.33493,1
118,19.781488,19.286561,1
119,9.780291,10.008441,1
120,9.689656,8.335272,1
121,7.5585246,7.599247,1
122,7.705592,5.07164,1
123,9.468462,12.800593,1
124,15.511302,11.087268,1
125,16.667812,15.648414,1
126,13.361033,10.599361,1
127,15.096635,13.783937,1
128,8.886499,5.712297,1
129,10.258457,10.764202,1
130,14.963178,13.59514,1
131,7.2536116,6.087383,1
132,16.911608,14.024982,1
133,11.711914,13.942276,1
134,8.463997,5.247547,1
135,8.213832,8.535021,1
136,11.553935,10.28793,1
137,13.382212,11.300821,1
138,10.622983,5.821811,1
139,14.730039,13.099703,1
140,9.387627,9.093543,1
141,7.7088346,7.59879,1
142,15.383084,15.747091,1
143,15.972752,13.851813,1
144,6.6313834,6.429614,1
145,16.903988,19.793178,1
146,17.96059,15.615674,1
147,11.692813,13.9449,1
148,8.791904,8.885922,1
149,11.640708,8.672484,1
150,8.520093,8.237166,1
151,13.647143,15.779374,1
152,9.489904,7.746976,1
153,10.889627,7.136093,1
154,7.71138,6.333789,1
155,8.49841,11.021446,1
156,7.813514,10.788272,1
157,7.616351,7.81508,1
158,7.4195137,9.102213,1
159,11.448626,11.133127,1
160,7.832472,7.714008,1
161,12.259755,13.62788,1
162,12.293583,10.273556,1
163,8.077655,9.504449,1
164,10.967454,12.480835,1
165,10.724227,9.137348,1
166,13.965391,13.178986,1
167,6.6563015,6.361168,1
168,6.463174,7.437257,1
169,13.868987,10.123089,1
170,12.789396,9.901665,1
171,7.7221193,8.554186,1
172,8.473774,5.312571,1
173,7.4893875,6.769678,1
174,11.063911,12.097535,1
175,11.487843,11.256787,1
176,12.253396,11.81759,1
177,16.96537,20.297399,1
178,6.8048882,6.191307,1
179,10.020897,5.594569,1
180,9.803075,6.629477,1
181,14.756496,15.234542,1
182,8.258743,9.036162,1
183,6.6958733,5.386493,1
184,9.3039465,9.387063,1
185,9.225918,7.949121,1
186,8.79397,8.560232,1
187,17.065426,14.367214,1
188,13.35254,10.898357,1
189,8.684288,11.842915,1
190,12.988831,9.157084,1
191,9.418755,8.532397,1
192,9.352458,5.55624,1
193,7.830076,13.077116,1
194,17.507832,14.213324,1
195,9.138577,10.977298,1
196,11.083252,12.625941,1
197,13.691996,9.337326,1
198,8.695032,9.603353,1
199,15.590476,20.927104,1
200,17.660076,17.07164,1
201,17.393185,14.144877,1
202,7.9829035,5.055213,1
203,8.397736,11.092744,1
204,6.7302194,9.808008,1
205,8.979198,7.377481,1
206,9.86615,5.862993,1
207,11.657995,8.515856,1
208,8.709332,7.439995,1
209,8.792275,7.596509,1
210,15.243539,11.998859,1
211,8.215078,6.539698,1
212,7.611484,6.969541,1
213,12.320892,13.041638,1
214,9.984753,7.120009,1
215,10.2818775,8.248003,1
216,7.965785,11.429614,1
217,15.115024,19.204882,1
218,10.936651,8.53023,1
219,15.942604,21.222792,1
220,9.895691,8.444672,1
221,9.469591,7.828656,1
222,8.814373,8.089322,1
223,10.095526,9.430527,1
224,11.343564,8.809148,1
225,8.739711,7.073579,1
226,10.794535,9.986652,1
227,10.7738,10.741843,1
228,14.125163,11.960757,1
229,9.222282,7.730207,1
230,8.962879,8.737622,1
231,8.8073,9.48825,1
232,7.342684,5.761578,1
233,18.854355,17.953798,1
234,7.293188,8.598562,1
235,13.747076,9.756673,1
236,13.411169,13.507529,1
237,7.2675333,9.255076,1
238,19.03009,17.732032,1
239,14.868094,16.329682,1
240,8.994414,13.219598,1
241,15.428958,17.203855,1
242,10.313491,11.648528,1
243,9.079336,10.569244,1
244,15.499323,19.632101,1
245,12.100625,11.240018,1
246,11.16953,8.852612,1
247,16.353207,17.526123,1
248,8.541337,6.456992,1
249,8.389756,9.600616,1
250,14.33966,11.527378,1
251,9.380651,9.066735,1
252,11.900523,10.008555,1
253,9.876336,7.615103,1
254,8.040338,7.371891,1
255,9.025862,8.948437,1
256,13.808856,17.805498,1
257,7.217744,9.649326,1
258,15.289199,19.349874,1
259,13.258635,11.053844,1
260,8.032936,7.826488,1
261,8.043128,6.552931,1
262,12.358323,10.898357,1
263,11.027871,8.565023,1
264,7.0883684,6.348163,1
265,7.771294,8.781428,1
266,8.26915,10.155829,1
267,9.57858,10.964065,1
268,9.378064,9.063997,1
269,14.102233,8.639516,1
270,7.369418,11.234998,1
271,8.07889,9.876568,1
272,12.40994,11.527948,1
273,7.550014,6.394022,1
274,13.223193,15.289869,1
275,12.771969,16.48574,1
276,14.904758,20.841775,1
277,15.928994,13.326716,1
278,13.489825,14.514373,1
279,7.2268653,9.400182,1
280,11.163637,10.561715,1
281,10.6744175,7.131074,1
282,8.276647,7.70819,1
283,18.988796,17.446725,1
284,7.0635424,7.314054,1
285,11.561815,12.5,1
286,10.707272,7.365959,1
287,8.32489,8.422997,1
288,14.681856,12.13039,1
289,17.763748,16.888204,1
290,11.385619,11.475587,1
291,9.2639265,9.102327,1
292,8.726023,11.05989,1
293,7.369594,9.509696,1
294,9.111359,8.630846,1
295,11.96,9.939995,1
296,15.95104,13.663586,1
297,7.927846,8.74036,1
298,9.986907,10.578028,1
299,7.2725854,6.00308,1
300,11.447543,12.299566,1
301,9.890588,8.946269,1
302,9.018688,7.774469,1
303,8.407887,7.560346,1
304,7.1489224,6.259981,1
305,9.95459,8.87999,1
306,8.389678,8.806068,1
307,17.857138,17.707392,1
308,17.287384,17.447296,1
309,11.966119,11.177503,1
310,8.774023,9.898471,1
311,12.828584,16.028405,1
312,15.767532,11.85649,1
313,6.894257,6.204996,1
314,7.43508,8.034109,1
315,8.6656065,8.151836,1
316,17.30932,20.998174,1
317,7.750121,7.528177,1
318,12.787849,7.620693,1
319,10.61793,10.925621,1
320,9.48559,9.436344,1
321,12.763871,14.150924,1
322,8.4494915,6.514487,1
323,8.3282795,6.189253,1
324,9.40055,7.957449,1
325,12.266847,15.224161,1
326,8.094552,8.428815,1
327,18.318493,16.0154,1
328,12.288626,10.131759,1
329,7.327934,10.533766,1
330,8.504522,6.229751,1
331,8.127596,6.235227,1
332,8.086797,6.411019,1
333,8.494928,10.736139,1
334,11.955524,12.445014,1
335,13.364807,13.019621,1
336,7.485946,8.499543,1
337,8.999974,7.798539,1
338,10.046189,9.65754,1
339,21.350136,17.674652,1
340,10.387259,8.13039,1
341,14.522244,14.451973,1
342,8.584641,9.896189,1
343,13.050923,10.98882,1
344,8.51146,7.068104,1
345,6.6769176,5.584302,1
346,10.147086,11.08955,1
347,9.524317,11.780173,1
348,7.8275733,8.444558,1
349,8.720209,5.838923,1
350,11.220935,16.285991,1
351,7.610516,10.374857,1
352,10.4454,8.579397,1
353,9.418142,12.163244,1
354,13.373718,9.545288,1
355,8.79053,6.993611,1
356,7.670302,5.784052,1
357,8.864437,9.189938,1
358,13.986506,12.08647,1
359,8.793314,7.377595,1
360,8.853437,8.644535,1
361,10.118119,7.842459,1
362,11.568929,8.74093,1
363,7.151752,7.407141,1
0,9.886185,9.107232,2
1,9.676575,11.459616,2
2,9.147961,8.858658,2
3,12.833771,9.487793,2
4,10.620914,6.45973,2
5,10.030434,6.218913,2
6,14.019802,17.348163,2
7,7.9679027,7.105863,2
8,10.883745,11.248916,2
9,8.633455,8.365274,2
10,12.483843,15.837554,2
11,9.554472,7.382956,2
12,9.597837,9.2577,2
13,9.350201,12.40965,2
14,8.702905,5.654802,2
15,7.722692,9.567191,2
16,11.4925785,9.627538,2
17,13.909039,14.107232,2
18,7.3879,6.452201,2
19,9.234489,14.117955,2
20,11.2684,9.553844,2
21,14.900993,15.730093,2
22,8.401371,5.2966,2
23,14.58272,10.189253,2
24,8.835054,12.48574,2
25,12.719795,21.216746,2
26,7.597199,8.48072,2
27,10.093048,8.860825,2
28,9.661442,10.352954,2
29,7.450659,12.52464,2
30,8.794622,7.494638,2
31,15.109249,10.977298,2
32,12.182209,12.118982,2
33,8.047687,11.31451,2
34,11.4475765,9.824549,2
35,8.246128,7.068104,2
36,8.6123905,8.510951,2
37,7.5380707,11.3906,2
38,8.32305,5.674081,2
39,7.4800563,9.094227,2
40,15.365633,10.287816,2
41,17.15359,17.51791,2
42,8.683176,7.439995,2
43,13.046911,8.565023,2
44,7.6559052,7.314054,2
45,7.8482127,7.81508,2
46,8.4576645,8.089436,2
47,8.252285,10.835158,2
48,8.595513,8.630846,2
49,7.6947336,7.90851,2
50,7.4806166,7.068104,2
51,7.703838,8.584759,2
52,11.211601,12.52464,2
53,11.956463,14.88193,2
54,12.45253,18.090691,2
55,11.769106,10.271275,2
56,8.549459,12.176363,2
57,12.426012,12.836185,2
58,8.490546,9.293976,2
59,10.577557,11.751996,2
60,9.701134,9.551334,2
61,8.195402,5.586926,2
62,9.901909,10.144992,2
63,10.990074,14.407711,2
64,8.859108,6.53696,2
65,10.191265,12.368583,2
66,11.297539,11.68355,2
67,9.765087,8.556924,2
68,11.654423,9.427675,2
69,19.27941,17.471252,2
70,12.142406,11.886721,2
71,9.808361,8.797969,2
72,6.8036437,7.645676,2
73,7.5411835,5.061259,2
74,9.121191,14.347592,2
75,10.985991,11.08955,2
76,8.694586,6.221537,2
77,12.183292,17.042094,2
78,9.103863,8.53274,2
79,7.172682,7.272872,2
80,7.5121837,8.003878,2
81,9.6370735,11.757472,2
82,10.241005,9.816335,2
83,14.407722,12.256331,2
84,8.93569,8.256331,2
85,9.758343,9.036618,2
86,9.562744,9.082477,2
87,8.034496,10.736139,2
88,8.291756,7.174309,2
89,12.510443,12.445014,2
90,11.264612,15.079169,2
91,9.450867,7.407027,2
92,8.302549,6.585671,2
93,11.577595,15.172256,2
94,7.838721,6.517796,2
95,11.349186,17.569815,2
96,18.276274,19.632101,2
97,16.205841,18.881359,2
98,10.856152,12.272758,2
99,12.93877,13.860141,2
100,8.584013,5.362537,2
101,8.764224,9.890143,2
102,8.429303,6.651266,2
103,7.601815,5.036048,2
104,9.742506,13.942276,2
105,7.560854,9.118297,2
106,11.558792,12.248117,2
107,8.963282,8.250741,2
108,11.603853,12.942961,2
109,11.604113,13.696326,2
110,12.421873,12.299566,2
111,17.169058,16.379534,2
112,8.529846,8.351471,2
113,12.00812,8.672484,2
114,11.970072,10.755304,2
115,7.0113425,6.853981,2
116,7.3168674,7.23728,2
117,11.66239,16.141341,2
118,9.508339,14.331622,2
119,8.040658,8.499543,2
120,7.0473638,5.457677,2
121,12.625837,21.419461,2
122,8.33261,7.437485,2
123,12.834845,12.940223,2
124,14.772511,15.903148,2
125,9.018423,7.382386,2
126,10.805983,9.61921,2
127,8.645449,7.234428,2
128,17.987635,17.345995,2
129,7.3232436,10.881473,2
130,9.097303,5.986082,2
131,8.001076,8.491216,2
132,7.471528,8.091489,2
133,14.348955,16.456194,2
134,8.07025,8.368012,2
135,7.4046807,9.743098,2
136,8.755652,6.597193,2
137,8.250332,6.643166,2
138,10.791983,10.196897,2
139,9.174172,8.808692,2
140,13.281597,13.477412,2
141,7.2756224,10.578028,2
142,10.700439,9.572781,2
143,7.226676,7.777207,2
144,8.78779,8.212525,2
145,8.766195,5.411248,2
146,8.721811,10.865046,2
147,8.203124,10.925165,2
148,10.025383,6.419233,2
149,11.789921,13.862879,2
150,9.645302,5.663016,2
151,10.239075,11.366529,2
152,14.753683,16.940223,2
153,18.753593,18.328884,2
154,7.441704,6.582934,2
155,14.1634445,14.547798,2
156,12.877939,10.830025,2
157,9.053875,7.719598,2
158,9.403662,12.809034,2
159,10.179935,12.464407,2
160,10.518976,19.656741,2
161,8.180268,5.712297,2
162,7.19247,8.658224,2
163,9.348129,10.150809,2
164,11.216871,17.263746,2
165,8.854853,12.097535,2
166,7.98008,8.340748,2
167,6.6830387,6.12845,2
168,9.496225,12.853068,2
169,10.134048,7.749828,2
170,10.709936,7.527606,2
171,7.8752737,6.43566,2
172,14.23798,15.888888,2
173,9.496201,10.53696,2
174,10.051273,8.253593,2
175,8.255854,6.755304,2
176,12.153835,12.48574,2
177,9.496254,8.206365,2
178,9.044588,10.282112,2
179,14.149864,10.964065,2
180,10.773951,10.24401,2
181,12.002663,11.796372,2
182,8.36908,7.730207,2
183,8.795683,11.33858,2
184,13.878889,13.326374,2
185,9.238005,12.239333,2
186,7.198628,6.489847,2
187,12.229021,13.219598,2
188,7.772521,6.339265,2
189,14.184902,14.799224,2
190,8.7479925,12.745836,2
191,7.551045,5.041409,2
192,8.515053,7.136093,2
193,11.159304,10.561715,2
194,9.218502,10.974903,2
195,10.257233,10.018936,2
196,8.786175,10.14214,2
197,6.994356,7.437257,2
198,12.955414,11.689596,2
199,9.790218,10.788729,2
200,7.569293,7.683892,2
201,7.710717,7.870294,2
202,10.987421,11.434976,2
203,10.970074,10.46783,2
204,12.4396,13.104608,2
205,7.7664833,11.256445,2
206,8.731575,10.270933,2
207,7.196367,5.956422,2
208,12.869926,19.207164,2
209,10.874281,15.486424,2
210,7.8385224,6.030002,2
211,12.876617,15.453684,2
212,9.013634,8.488934,2
213,9.304365,14.405544,2
214,6.996105,8.455624,2
215,15.714201,16.861396,2
216,12.31015,11.180355,2
217,9.452444,7.784964,2
218,8.789387,7.365959,2
219,7.8601418,11.084531,2
220,9.067947,8.825347,2
221,17.762955,16.140885,2
222,7.3016696,6.490417,2
223,9.289843,9.641683,2
224,7.4741964,5.353524,2
225,13.42317,15.421172,2
226,8.869474,10.69028,2
227,9.489973,11.620579,2
228,14.9706,17.066621,2
229,12.510429,11.174195,2
230,15.397127,20.664271,2
231,14.982658,14.816221,2
232,10.073406,12.48072,2
233,8.341056,7.859342,2
234,11.906031,10.679215,2
235,35.077183,7.226899,2
236,9.080131,6.400068,2
237,11.870605,13.521218,2
238,8.90753,7.620693,2
239,7.6863446,7.486995,2
240,8.0459385,11.229066,2
241,10.460497,5.800479,2
242,13.531115,12.904631,2
243,8.7703285,12.576203,2
244,14.090416,17.989276,2
245,14.502949,20.366073,2
246,13.268192,15.155258,2
247,7.296174,7.966119,2
248,9.507458,8.724503,2
249,9.244154,6.386379,2
250,9.320099,10.273556,2
251,7.7729187,10.788272,2
252,9.013462,6.61362,2
253,12.584372,16.715833,2
254,8.48138,8.211955,2
255,9.9937,8.280857,2
256,12.641432,11.007985,2
257,14.985693,16.836185,2
258,10.471584,11.103582,2
259,9.781315,10.65138,2
260,10.2915745,9.707278,2
261,9.674913,9.551334,2
