,y_pred,y_test,run
146,13.857727,19.793178,0
147,9.719718,9.463267,0
148,9.313615,8.138033,0
149,10.970626,11.549395,0
150,10.994488,8.669176,0
151,12.13132,19.656741,0
152,11.305593,13.92083,0
153,11.234303,12.573351,0
154,10.748757,10.553045,0
155,9.441956,8.767853,0
156,10.09459,7.651266,0
157,11.366469,8.488934,0
158,10.0960245,6.304243,0
159,12.7277155,21.189368,0
160,12.671931,15.325005,0
161,9.760703,6.468514,0
162,10.855168,7.289299,0
163,11.470814,11.823636,0
164,10.86736,10.270933,0
165,10.57315,11.437713,0
166,10.179591,7.105863,0
167,10.912336,14.361624,0
168,12.083965,20.910107,0
169,10.623641,7.790326,0
170,10.85264,13.312685,0
171,10.994358,7.177161,0
172,10.541964,6.437827,0
173,11.368781,8.357061,0
174,11.581456,15.398699,0
175,10.283896,10.273556,0
176,11.684552,8.95665,0
177,11.163605,10.931211,0
178,11.632113,13.936801,0
179,10.398121,9.082591,0
180,8.942773,8.091489,0
181,11.605688,14.845767,0
182,9.925161,6.769678,0
183,8.58775,11.243326,0
184,11.816609,11.886151,0
185,11.489755,7.798539,0
186,10.675619,6.257586,0
187,8.851903,6.289984,0
188,11.420271,9.959274,0
189,11.008162,11.344056,0
190,10.707296,12.256331,0
191,9.640731,6.667693,0
192,10.6838875,5.454939,0
193,8.191787,7.528177,0
194,11.314944,16.365845,0
195,10.841603,13.545402,0
196,9.491151,5.892881,0
197,11.550004,9.219712,0
198,11.062023,6.235227,0
199,11.831144,14.271389,0
200,10.260332,9.846338,0
201,10.693487,10.131759,0
202,11.3876,5.422085,0
203,10.07393,7.752566,0
204,12.411187,12.415012,0
205,10.940382,11.02156,0
206,11.825949,18.482203,0
207,10.908224,17.381587,0
208,12.386457,17.813483,0
209,11.407322,14.816221,0
210,10.962789,9.605521,0
211,11.717223,11.727926,0
212,11.09722,13.460871,0
213,10.444935,7.979808,0
214,11.038761,7.710928,0
215,10.5923195,9.159251,0
216,9.051423,6.103924,0
217,9.260624,10.834816,0
218,10.645549,8.976157,0
219,10.4381485,8.535021,0
220,11.309076,10.807894,0
221,10.931769,14.353639,0
222,11.555933,13.428017,0
223,9.303372,9.775268,0
224,11.395072,18.36402,0
225,10.395715,8.803331,0
226,10.451883,6.45973,0
227,11.151893,8.368012,0
228,11.295579,15.903148,0
229,10.980709,12.58704,0
230,10.763845,6.585671,0
231,11.239372,8.746292,0
232,10.863922,7.317134,0
233,10.933275,6.744581,0
234,10.487984,10.755304,0
235,10.695713,8.215149,0
236,9.536082,6.539698,0
237,10.6836195,6.846338,0
238,10.185495,5.701232,0
239,10.089763,6.86767,0
240,8.726399,7.595824,0
241,9.707042,9.808236,0
242,11.164418,10.109171,0
243,11.02246,7.068104,0
244,11.228016,18.133926,0
245,9.706587,11.324891,0
246,10.535188,7.913415,0
247,10.901683,11.68355,0
248,10.639066,10.374857,0
249,11.284019,16.322039,0
250,11.229778,12.466575,0
251,11.045833,9.468628,0
252,11.96694,13.783937,0
253,10.267294,9.342687,0
254,11.996938,16.587497,0
255,11.69103,14.115446,0
256,8.456937,7.645676,0
257,10.428644,8.56297,0
258,10.595573,6.32877,0
259,11.116334,12.745836,0
260,10.676502,8.398129,0
261,8.815279,6.257015,0
262,10.881361,8.959958,0
263,10.169465,9.337326,0
264,12.215332,16.757357,0
265,10.356819,9.036162,0
266,11.960587,14.564339,0
267,11.917821,20.998174,0
268,10.97364,16.285991,0
269,11.111635,9.082477,0
270,11.506349,7.382956,0
271,11.435781,11.248916,0
272,11.372825,17.51791,0
273,10.884294,8.666438,0
274,11.038846,7.13096,0
275,11.654605,14.107232,0
276,11.503457,13.507529,0
277,12.072624,15.888888,0
278,10.401756,9.375998,0
279,10.827715,9.318161,0
280,9.337036,7.888888,0
281,10.847443,9.472051,0
282,10.9232645,15.672598,0
283,11.676564,15.319872,0
284,12.10261,12.122062,0
285,7.87465,11.429614,0
286,11.881607,13.326716,0
287,10.171904,16.445242,0
288,8.057117,11.758042,0
289,10.714111,12.52464,0
290,10.538646,8.261122,0
291,10.456927,10.14214,0
292,9.753468,9.436344,0
293,10.901858,10.153547,0
294,9.153167,7.401551,0
295,11.744614,14.369267,0
296,10.6599655,10.405658,0
297,12.70486,16.663814,0
298,9.139793,5.120921,0
299,10.696861,6.39174,0
300,10.978449,9.282454,0
301,11.910995,14.259981,0
302,9.7530775,13.30219,0
303,9.462616,11.100958,0
304,12.673729,15.180355,0
305,11.991105,15.984713,0
306,10.612516,8.792835,0
307,11.217217,7.599247,0
308,12.243458,13.827743,0
309,11.319383,9.942162,0
310,9.913806,7.738307,0
311,9.799853,16.141341,0
312,10.645249,7.957449,0
313,10.217971,5.641113,0
314,10.981848,6.43566,0
315,9.995252,15.029545,0
316,11.31788,13.994866,0
317,11.606486,11.541752,0
318,11.17037,9.14271,0
319,8.500924,6.544718,0
320,11.329264,14.799224,0
321,8.601447,7.240474,0
322,12.263706,16.672484,0
323,11.03646,8.12731,0
324,11.306128,10.65138,0
325,11.130138,9.102327,0
326,10.575952,5.580994,0
327,12.825272,20.820328,0
328,11.058835,9.036618,0
329,7.8094907,6.58898,0
330,11.786645,15.453684,0
331,11.118755,14.233059,0
332,10.8329935,11.084531,0
333,8.508762,8.557038,0
334,10.715856,11.306297,0
335,11.63711,12.480835,0
336,11.599965,13.909879,0
337,9.904993,9.641683,0
338,11.666098,17.115902,0
339,9.446454,12.042208,0
340,11.377118,12.52966,0
341,10.740135,16.406342,0
342,11.383493,9.392083,0
343,8.886268,6.394022,0
344,11.15525,10.925621,0
345,10.92151,9.244695,0
346,8.924859,8.962696,0
347,11.734957,12.321925,0
348,10.754526,8.781428,0
349,8.24436,6.802418,0
350,10.47322,11.02099,0
351,7.7520676,8.639516,0
352,11.418656,15.289869,0
353,11.492134,12.541067,0
354,12.079654,15.954597,0
355,10.466024,7.371435,0
356,9.932567,7.615103,0
357,12.106295,13.47456,0
358,11.290249,9.561829,0
359,9.644964,6.221537,0
360,10.440823,8.713552,0
361,9.970513,8.280857,0
362,10.0387,10.509012,0
363,9.682803,7.032397,0
0,12.16924,14.596509,1
1,10.0952215,8.488934,1
2,9.325033,10.985854,1
3,12.586131,16.715833,1
4,7.649242,6.32877,1
5,10.333777,8.261122,1
6,10.862255,12.841546,1
7,12.059316,8.201003,1
8,10.010989,13.049965,1
9,7.9069586,11.806753,1
10,12.633459,7.853524,1
11,11.274454,11.02099,1
12,14.800681,10.950376,1
13,11.469919,12.910677,1
14,13.846051,13.827743,1
15,10.686709,16.489276,1
16,12.396219,10.621149,1
17,11.595221,13.113278,1
18,6.763078,9.753251,1
19,7.2852464,12.85535,1
20,14.8289175,11.341318,1
21,9.136471,6.076317,1
22,9.079343,6.457449,1
23,8.700915,10.10381,1
24,8.895562,12.48574,1
25,8.776515,9.268993,1
26,4.9201956,6.966233,1
27,10.284988,9.151608,1
28,10.214157,16.034565,1
29,8.561022,12.59263,1
30,10.65202,14.462468,1
31,8.5889225,10.311886,1
32,7.946759,6.45973,1
33,9.606966,14.353639,1
34,11.620199,7.774469,1
35,10.748341,9.389801,1
36,9.548952,12.256331,1
37,14.66316,16.940223,1
38,8.749668,10.966689,1
39,9.713565,5.361966,1
40,10.876677,15.888888,1
41,8.850059,7.859342,1
42,12.922898,9.986196,1
43,10.001827,6.517796,1
44,11.484211,15.316678,1
45,10.646656,8.828542,1
46,9.185153,8.874515,1
47,11.39264,17.261122,1
48,10.206686,8.704654,1
49,12.518886,8.882728,1
50,14.720207,16.075633,1
51,8.69421,10.096052,1
52,11.131402,10.627195,1
53,9.922705,9.567191,1
54,13.028444,13.753935,1
55,9.004294,7.152407,1
56,11.445007,10.287816,1
57,11.841869,20.366073,1
58,8.778584,10.821697,1
59,11.62761,12.959274,1
60,13.140101,20.412388,1
61,10.031803,10.043805,1
62,7.995768,7.20511,1
63,10.700766,12.52966,1
64,10.812923,12.899269,1
65,10.241108,8.713552,1
66,7.7975626,9.679443,1
67,13.363528,15.325005,1
68,12.015317,11.796372,1
69,12.8137665,11.09765,1
70,11.179828,5.350901,1
71,9.038239,11.825918,1
72,6.2547765,5.643851,1
73,11.672716,12.448094,1
74,12.304301,12.118982,1
75,11.530485,14.58031,1
76,10.002198,10.681496,1
77,7.7056565,10.449235,1
78,8.611859,15.651266,1
79,11.098939,5.362537,1
80,7.92184,9.301619,1
81,14.604829,15.453684,1
82,10.513494,9.561829,1
83,12.669989,14.410449,1
84,9.232642,5.041409,1
85,7.8807793,17.042094,1
86,12.518476,12.784166,1
87,8.185761,9.862879,1
88,10.513473,9.526579,1
89,9.094199,5.444558,1
90,11.061171,11.306297,1
91,10.373739,12.40965,1
92,10.8473425,7.013347,1
93,10.203971,9.953228,1
94,10.919191,5.061259,1
95,7.8198457,6.635523,1
96,9.17307,12.037417,1
97,10.265214,15.155258,1
98,9.673022,8.6637,1
99,7.4346986,5.846452,1
100,11.246967,8.986767,1
101,12.662242,8.858658,1
102,9.238622,11.642596,1
103,13.901118,17.795003,1
104,9.170611,10.723134,1
105,9.560571,10.823864,1
106,8.811738,6.079853,1
107,9.134906,9.477412,1
108,11.575788,16.527264,1
109,6.583967,6.12845,1
110,12.50494,10.24401,1
111,12.154194,13.093429,1
112,7.3222103,12.392653,1
113,10.47581,5.616472,1
114,11.079055,10.096167,1
115,10.860454,8.905201,1
116,6.993612,6.289984,1
117,9.262988,9.33493,1
118,11.834019,19.286561,1
119,11.904788,10.008441,1
120,13.670454,8.335272,1
121,10.829468,7.599247,1
122,7.4769034,5.07164,1
123,9.635212,12.800593,1
124,13.326584,11.087268,1
125,13.5207615,15.648414,1
126,11.767417,10.599361,1
127,9.231871,13.783937,1
128,6.8673086,5.712297,1
129,7.990193,10.764202,1
130,12.239862,13.59514,1
131,7.025489,6.087383,1
132,12.02567,14.024982,1
133,12.134314,13.942276,1
134,9.666833,5.247547,1
135,10.149196,8.535021,1
136,8.303338,10.28793,1
137,10.091683,11.300821,1
138,9.424756,5.821811,1
139,11.13446,13.099703,1
140,10.844186,9.093543,1
141,6.951308,7.59879,1
142,11.338583,15.747091,1
143,12.438716,13.851813,1
144,9.618218,6.429614,1
145,17.69279,19.793178,1
146,12.258773,15.615674,1
147,11.601527,13.9449,1
148,9.238309,8.885922,1
149,10.637899,8.672484,1
150,8.604736,8.237166,1
151,11.113459,15.779374,1
152,7.26467,7.746976,1
153,8.09692,7.136093,1
154,9.4807005,6.333789,1
155,7.713178,11.021446,1
156,9.656379,10.788272,1
157,7.46494,7.81508,1
158,10.457424,9.102213,1
159,10.699668,11.133127,1
160,9.993984,7.714008,1
161,10.309457,13.62788,1
162,8.102096,10.273556,1
163,8.735589,9.504449,1
164,12.886838,12.480835,1
165,9.572171,9.137348,1
166,12.222581,13.178986,1
167,7.6545463,6.361168,1
168,6.4230356,7.437257,1
169,13.064894,10.123089,1
170,9.312703,9.901665,1
171,9.25459,8.554186,1
172,7.4770417,5.312571,1
173,6.71582,6.769678,1
174,13.823665,12.097535,1
175,10.898562,11.256787,1
176,9.752873,11.81759,1
177,14.148011,20.297399,1
178,7.784068,6.191307,1
179,8.429968,5.594569,1
180,9.007654,6.629477,1
181,11.532617,15.234542,1
182,9.551252,9.036162,1
183,7.0806503,5.386493,1
184,10.875308,9.387063,1
185,10.824334,7.949121,1
186,10.507953,8.560232,1
187,16.202122,14.367214,1
188,10.776547,10.898357,1
189,9.1440115,11.842915,1
190,11.104397,9.157084,1
191,10.696425,8.532397,1
192,6.6533003,5.55624,1
193,11.287586,13.077116,1
194,11.388533,14.213324,1
195,9.43992,10.977298,1
196,13.164709,12.625941,1
197,10.44461,9.337326,1
198,10.082721,9.603353,1
199,12.292238,20.927104,1
200,13.764711,17.07164,1
201,14.354302,14.144877,1
202,7.4098997,5.055213,1
203,10.805749,11.092744,1
204,6.9459634,9.808008,1
205,10.598271,7.377481,1
206,12.477665,5.862993,1
207,11.513353,8.515856,1
208,7.8504524,7.439995,1
209,8.809127,7.596509,1
210,10.810517,11.998859,1
211,7.70587,6.539698,1
212,7.4581723,6.969541,1
213,6.9788885,13.041638,1
214,10.215998,7.120009,1
215,10.698695,8.248003,1
216,8.262057,11.429614,1
217,12.166781,19.204882,1
218,10.838825,8.53023,1
219,11.002757,21.222792,1
220,9.917602,8.444672,1
221,9.647473,7.828656,1
222,10.094706,8.089322,1
223,10.634309,9.430527,1
224,8.104739,8.809148,1
225,10.478239,7.073579,1
226,8.51619,9.986652,1
227,6.7877703,10.741843,1
228,11.871533,11.960757,1
229,12.028459,7.730207,1
230,11.3683405,8.737622,1
231,8.035404,9.48825,1
232,7.628917,5.761578,1
233,11.703748,17.953798,1
234,9.198254,8.598562,1
235,10.75855,9.756673,1
236,13.113136,13.507529,1
237,7.192464,9.255076,1
238,14.249421,17.732032,1
239,10.091848,16.329682,1
240,12.278081,13.219598,1
241,13.139999,17.203855,1
242,11.1826105,11.648528,1
243,8.912607,10.569244,1
244,14.193561,19.632101,1
245,9.868865,11.240018,1
246,9.440505,8.852612,1
247,15.288117,17.526123,1
248,6.1926904,6.456992,1
249,9.416462,9.600616,1
250,9.3821745,11.527378,1
251,12.090629,9.066735,1
252,8.671588,10.008555,1
253,8.885233,7.615103,1
254,9.443069,7.371891,1
255,8.84538,8.948437,1
256,11.188618,17.805498,1
257,8.24765,9.649326,1
258,10.306039,19.349874,1
259,10.543847,11.053844,1
260,9.789268,7.826488,1
261,5.871349,6.552931,1
262,12.378411,10.898357,1
263,10.108855,8.565023,1
264,8.851322,6.348163,1
265,8.937544,8.781428,1
266,7.8083186,10.155829,1
267,10.9597435,10.964065,1
268,10.287201,9.063997,1
269,8.952038,8.639516,1
270,9.186777,11.234998,1
271,9.7654,9.876568,1
272,12.622907,11.527948,1
273,6.6266503,6.394022,1
274,12.197893,15.289869,1
275,10.6771965,16.48574,1
276,12.2412815,20.841775,1
277,13.045849,13.326716,1
278,11.987488,14.514373,1
279,10.530557,9.400182,1
280,12.7121525,10.561715,1
281,8.630243,7.131074,1
282,6.2131796,7.70819,1
283,12.080159,17.446725,1
284,8.259215,7.314054,1
285,9.217456,12.5,1
286,6.8322563,7.365959,1
287,10.920502,8.422997,1
288,13.222115,12.13039,1
289,13.020534,16.888204,1
290,11.6593685,11.475587,1
291,8.219867,9.102327,1
292,9.31287,11.05989,1
293,8.546682,9.509696,1
294,9.265307,8.630846,1
295,9.874364,9.939995,1
296,10.6673,13.663586,1
297,5.8907523,8.74036,1
298,6.0766363,10.578028,1
299,13.874466,6.00308,1
300,12.824658,12.299566,1
301,10.104005,8.946269,1
302,9.518403,7.774469,1
303,6.95602,7.560346,1
304,6.659198,6.259981,1
305,9.941875,8.87999,1
306,10.459867,8.806068,1
307,13.141483,17.707392,1
308,14.776945,17.447296,1
309,10.476983,11.177503,1
310,10.840594,9.898471,1
311,12.196712,16.028405,1
312,12.562749,11.85649,1
313,6.7058883,6.204996,1
314,8.117391,8.034109,1
315,8.43262,8.151836,1
316,16.609015,20.998174,1
317,7.7653785,7.528177,1
318,8.621297,7.620693,1
319,11.782088,10.925621,1
320,8.178345,9.436344,1
321,9.486008,14.150924,1
322,10.351813,6.514487,1
323,7.705284,6.189253,1
324,9.879871,7.957449,1
325,8.654706,15.224161,1
326,7.8654556,8.428815,1
327,16.746946,16.0154,1
328,11.284562,10.131759,1
329,13.129093,10.533766,1
330,7.164064,6.229751,1
331,7.9600134,6.235227,1
332,9.588063,6.411019,1
333,7.415757,10.736139,1
334,11.029205,12.445014,1
335,11.368631,13.019621,1
336,6.275643,8.499543,1
337,6.6058803,7.798539,1
338,10.8325615,9.65754,1
339,17.060947,17.674652,1
340,7.2885923,8.13039,1
341,13.8948555,14.451973,1
342,9.955952,9.896189,1
343,9.905577,10.98882,1
344,11.455399,7.068104,1
345,10.104646,5.584302,1
346,10.743886,11.08955,1
347,10.000732,11.780173,1
348,11.222604,8.444558,1
349,8.645593,5.838923,1
350,11.569213,16.285991,1
351,8.140906,10.374857,1
352,9.379094,8.579397,1
353,11.938954,12.163244,1
354,10.798017,9.545288,1
355,11.495934,6.993611,1
356,9.244333,5.784052,1
357,8.692652,9.189938,1
358,12.70699,12.08647,1
359,5.6287565,7.377595,1
360,10.304043,8.644535,1
361,12.449775,7.842459,1
362,10.079746,8.74093,1
363,8.713483,7.407141,1
0,12.83993,9.107232,2
1,10.868209,11.459616,2
2,11.55012,8.858658,2
3,10.011972,9.487793,2
4,11.214986,6.45973,2
5,9.827773,6.218913,2
6,13.384835,17.348163,2
7,10.879475,7.105863,2
8,11.43485,11.248916,2
9,11.217121,8.365274,2
10,13.230946,15.837554,2
11,12.653594,7.382956,2
12,11.172472,9.2577,2
13,12.436556,12.40965,2
14,8.636629,5.654802,2
15,10.643906,9.567191,2
16,11.64612,9.627538,2
17,11.87925,14.107232,2
18,11.619195,6.452201,2
19,11.145259,14.117955,2
20,11.288026,9.553844,2
21,12.316288,15.730093,2
22,11.125396,5.2966,2
23,11.437805,10.189253,2
24,11.705576,12.48574,2
25,11.484773,21.216746,2
26,11.223377,8.48072,2
27,13.433138,8.860825,2
28,11.181712,10.352954,2
29,11.214633,12.52464,2
30,10.1903715,7.494638,2
31,11.937773,10.977298,2
32,11.552487,12.118982,2
33,12.371672,11.31451,2
34,12.213923,9.824549,2
35,11.007182,7.068104,2
36,10.743844,8.510951,2
37,12.079738,11.3906,2
38,9.776166,5.674081,2
39,11.617258,9.094227,2
40,10.724838,10.287816,2
41,11.773465,17.51791,2
42,10.813797,7.439995,2
43,10.91805,8.565023,2
44,12.284263,7.314054,2
45,9.595179,7.81508,2
46,10.548259,8.089436,2
47,12.33491,10.835158,2
48,11.070457,8.630846,2
49,11.974699,7.90851,2
50,10.601804,7.068104,2
51,11.739633,8.584759,2
52,12.20656,12.52464,2
53,12.030409,14.88193,2
54,11.582618,18.090691,2
55,11.641884,10.271275,2
56,11.247209,12.176363,2
57,11.302786,12.836185,2
58,9.235886,9.293976,2
59,10.419994,11.751996,2
60,11.461686,9.551334,2
61,10.928403,5.586926,2
62,11.768816,10.144992,2
63,11.559393,14.407711,2
64,10.119769,6.53696,2
65,10.7295,12.368583,2
66,11.232923,11.68355,2
67,12.143928,8.556924,2
68,11.183513,9.427675,2
69,13.084074,17.471252,2
70,12.632505,11.886721,2
71,13.070086,8.797969,2
72,9.2689295,7.645676,2
73,10.918403,5.061259,2
74,13.269412,14.347592,2
75,11.662037,11.08955,2
76,10.17655,6.221537,2
77,10.973145,17.042094,2
78,10.8125305,8.53274,2
79,11.253744,7.272872,2
80,11.027786,8.003878,2
81,10.668648,11.757472,2
82,11.317186,9.816335,2
83,10.509363,12.256331,2
84,10.7674675,8.256331,2
85,11.32669,9.036618,2
86,11.531883,9.082477,2
87,11.384849,10.736139,2
88,9.927631,7.174309,2
89,12.316805,12.445014,2
90,11.857516,15.079169,2
91,11.247855,7.407027,2
92,10.55199,6.585671,2
93,11.965314,15.172256,2
94,11.221363,6.517796,2
95,11.661552,17.569815,2
96,12.978239,19.632101,2
97,14.248679,18.881359,2
98,11.990817,12.272758,2
99,12.3129425,13.860141,2
100,10.842107,5.362537,2
101,11.68409,9.890143,2
102,10.904785,6.651266,2
103,11.209203,5.036048,2
104,11.689033,13.942276,2
105,11.807649,9.118297,2
106,12.128683,12.248117,2
107,11.873623,8.250741,2
108,11.672226,12.942961,2
109,11.67221,13.696326,2
110,11.893676,12.299566,2
111,11.781532,16.379534,2
112,10.759901,8.351471,2
113,11.498318,8.672484,2
114,11.268356,10.755304,2
115,8.789962,6.853981,2
116,11.642184,7.23728,2
117,11.580873,16.141341,2
118,33.241844,14.331622,2
119,10.729432,8.499543,2
120,10.4454975,5.457677,2
121,10.09721,21.419461,2
122,10.884495,7.437485,2
123,11.915403,12.940223,2
124,11.548014,15.903148,2
125,10.246242,7.382386,2
126,11.674054,9.61921,2
127,10.114585,7.234428,2
128,13.083941,17.345995,2
129,10.669096,10.881473,2
130,12.858702,5.986082,2
131,11.431507,8.491216,2
132,10.4893265,8.091489,2
133,12.05871,16.456194,2
134,11.555977,8.368012,2
135,10.712511,9.743098,2
136,9.486631,6.597193,2
137,12.33229,6.643166,2
138,11.389373,10.196897,2
139,11.6890955,8.808692,2
140,13.020449,13.477412,2
141,9.927016,10.578028,2
142,11.266918,9.572781,2
143,9.6352215,7.777207,2
144,9.766136,8.212525,2
145,10.310388,5.411248,2
146,11.32484,10.865046,2
147,11.353237,10.925165,2
148,13.614465,6.419233,2
149,11.196011,13.862879,2
150,12.290514,5.663016,2
151,11.5126915,11.366529,2
152,12.129928,16.940223,2
153,13.014012,18.328884,2
154,11.365579,6.582934,2
155,11.837463,14.547798,2
156,10.996946,10.830025,2
157,11.25521,7.719598,2
158,12.613219,12.809034,2
159,12.611657,12.464407,2
160,12.034918,19.656741,2
161,10.463051,5.712297,2
162,11.708231,8.658224,2
163,11.317398,10.150809,2
164,11.860427,17.263746,2
165,11.278608,12.097535,2
166,11.263207,8.340748,2
167,9.271118,6.12845,2
168,12.529335,12.853068,2
169,10.537949,7.749828,2
170,12.290178,7.527606,2
171,11.10413,6.43566,2
172,12.095963,15.888888,2
173,11.4656,10.53696,2
174,11.683405,8.253593,2
175,12.253809,6.755304,2
176,11.848592,12.48574,2
177,9.5812845,8.206365,2
178,12.955787,10.282112,2
179,14.724997,10.964065,2
180,11.348642,10.24401,2
181,10.704309,11.796372,2
182,11.318094,7.730207,2
183,10.195669,11.33858,2
184,12.18723,13.326374,2
185,12.051029,12.239333,2
186,11.531618,6.489847,2
187,12.321785,13.219598,2
188,10.013005,6.339265,2
189,11.622612,14.799224,2
190,11.125206,12.745836,2
191,9.58054,5.041409,2
192,10.172441,7.136093,2
193,11.423615,10.561715,2
194,11.743143,10.974903,2
195,11.622292,10.018936,2
196,11.551697,10.14214,2
197,12.332848,7.437257,2
198,11.435535,11.689596,2
199,13.029685,10.788729,2
200,11.942512,7.683892,2
201,12.709428,7.870294,2
202,12.61292,11.434976,2
203,11.308164,10.46783,2
204,11.72539,13.104608,2
205,9.154112,11.256445,2
206,11.4615555,10.270933,2
207,11.357559,5.956422,2
208,11.585304,19.207164,2
209,14.5849,15.486424,2
210,11.621959,6.030002,2
211,11.939295,15.453684,2
212,11.6481905,8.488934,2
213,11.967794,14.405544,2
214,11.230621,8.455624,2
215,12.524268,16.861396,2
216,11.850086,11.180355,2
217,11.906182,7.784964,2
218,10.396509,7.365959,2
219,11.652641,11.084531,2
220,11.459091,8.825347,2
221,12.81735,16.140885,2
222,11.921789,6.490417,2
223,9.771015,9.641683,2
224,10.903004,5.353524,2
225,11.441503,15.421172,2
226,9.839741,10.69028,2
227,11.391087,11.620579,2
228,12.463581,17.066621,2
229,12.413553,11.174195,2
230,14.511457,20.664271,2
231,11.837844,14.816221,2
232,12.177499,12.48072,2
233,11.043827,7.859342,2
234,11.177,10.679215,2
235,26.129885,7.226899,2
236,10.393381,6.400068,2
237,12.788105,13.521218,2
238,11.493216,7.620693,2
239,10.360852,7.486995,2
240,11.223567,11.229066,2
241,10.807033,5.800479,2
242,12.615921,12.904631,2
243,12.296771,12.576203,2
244,11.971523,17.989276,2
245,11.867306,20.366073,2
246,11.851363,15.155258,2
247,11.681956,7.966119,2
248,11.160118,8.724503,2
249,11.745683,6.386379,2
250,10.665635,10.273556,2
251,12.906393,10.788272,2
252,11.02308,6.61362,2
253,12.888802,16.715833,2
254,12.138999,8.211955,2
255,10.304597,8.280857,2
256,13.503998,11.007985,2
257,12.023376,16.836185,2
258,10.586956,11.103582,2
259,11.367206,10.65138,2
260,11.700295,9.707278,2
261,11.536357,9.551334,2
262,11.962616,15.984713,2
263,10.144363,5.419803,2
