,y_pred,y_test,run
245,8.538262,11.324891,0
246,8.852697,7.913415,0
247,13.951,11.68355,0
248,8.700946,10.374857,0
249,11.546706,16.322039,0
250,9.326118,12.466575,0
251,11.014804,9.468628,0
252,15.666874,13.783937,0
253,8.367576,9.342687,0
254,15.290667,16.587497,0
255,15.521483,14.115446,0
256,8.173527,7.645676,0
257,9.497426,8.56297,0
258,8.601669,6.32877,0
259,9.158166,12.745836,0
260,9.908679,8.398129,0
261,7.423467,6.257015,0
262,9.892341,8.959958,0
263,9.507544,9.337326,0
264,10.56862,16.757357,0
265,8.7524,9.036162,0
266,14.97005,14.564339,0
267,18.06045,20.998174,0
268,11.760994,16.285991,0
269,11.714422,9.082477,0
270,8.140117,7.382956,0
271,11.9089575,11.248916,0
272,12.705706,17.51791,0
273,9.011427,8.666438,0
274,10.025931,7.13096,0
275,14.414839,14.107232,0
276,13.499789,13.507529,0
277,13.378178,15.888888,0
278,9.222519,9.375998,0
279,9.11699,9.318161,0
280,8.353768,7.888888,0
281,9.383674,9.472051,0
282,16.365875,15.672598,0
283,14.197391,15.319872,0
284,14.532406,12.122062,0
285,7.3784556,11.429614,0
286,15.624486,13.326716,0
287,10.503419,16.445242,0
288,8.465029,11.758042,0
289,8.859403,12.52464,0
290,8.463648,8.261122,0
291,8.39584,10.14214,0
292,8.478566,9.436344,0
293,10.442268,10.153547,0
294,8.794394,7.401551,0
295,14.251023,14.369267,0
296,9.781319,10.405658,0
297,16.264294,16.663814,0
298,8.00245,5.120921,0
299,9.614103,6.39174,0
300,11.124359,9.282454,0
301,15.855405,14.259981,0
302,8.760355,13.30219,0
303,8.506624,11.100958,0
304,15.486538,15.180355,0
305,15.355344,15.984713,0
306,12.227553,8.792835,0
307,9.684135,7.599247,0
308,14.368796,13.827743,0
309,10.733317,9.942162,0
310,8.840343,7.738307,0
311,13.302502,16.141341,0
312,10.2720995,7.957449,0
313,7.782156,5.641113,0
314,9.032966,6.43566,0
315,8.629659,15.029545,0
316,11.248965,13.994866,0
317,12.34234,11.541752,0
318,11.493747,9.14271,0
319,8.92608,6.544718,0
320,15.245121,14.799224,0
321,8.521885,7.240474,0
322,17.280197,16.672484,0
323,11.964897,8.12731,0
324,10.311541,10.65138,0
325,9.055878,9.102327,0
326,9.06425,5.580994,0
327,18.5905,20.820328,0
328,11.707752,9.036618,0
329,7.643511,6.58898,0
330,15.427152,15.453684,0
331,10.610604,14.233059,0
332,9.434802,11.084531,0
333,8.16418,8.557038,0
334,10.402451,11.306297,0
335,11.671534,12.480835,0
336,12.551268,13.909879,0
337,9.405307,9.641683,0
338,11.256692,17.115902,0
339,8.5058365,12.042208,0
340,11.324291,12.52966,0
341,11.84684,16.406342,0
342,11.393458,9.392083,0
343,8.790467,6.394022,0
344,11.920603,10.925621,0
345,9.397012,9.244695,0
346,8.345466,8.962696,0
347,9.044695,12.321925,0
348,9.051268,8.781428,0
349,7.656487,6.802418,0
350,11.1489,11.02099,0
351,8.344256,8.639516,0
352,15.2344055,15.289869,0
353,9.605975,12.541067,0
354,15.780118,15.954597,0
355,8.500496,7.371435,0
356,9.601179,7.615103,0
357,16.54225,13.47456,0
358,10.1299305,9.561829,0
359,8.374286,6.221537,0
360,9.478242,8.713552,0
361,8.578375,8.280857,0
362,8.675929,10.509012,0
363,9.655271,7.032397,0
0,12.578601,14.596509,1
1,11.625335,8.488934,1
2,10.130482,10.985854,1
3,13.6385,16.715833,1
4,7.9077153,6.32877,1
5,7.230766,8.261122,1
6,13.67891,12.841546,1
7,10.36112,8.201003,1
8,9.903642,13.049965,1
9,7.9256477,11.806753,1
10,10.923283,7.853524,1
11,11.700697,11.02099,1
12,13.610862,10.950376,1
13,13.1732,12.910677,1
14,14.184817,13.827743,1
15,11.221476,16.489276,1
16,12.286094,10.621149,1
17,10.542296,13.113278,1
18,8.186513,9.753251,1
19,7.5342555,12.85535,1
20,11.950699,11.341318,1
21,8.695839,6.076317,1
22,7.923065,6.457449,1
23,10.606634,10.10381,1
24,10.906295,12.48574,1
25,9.528757,9.268993,1
26,5.6106973,6.966233,1
27,14.893677,9.151608,1
28,10.858792,16.034565,1
29,10.569483,12.59263,1
30,12.97933,14.462468,1
31,8.949554,10.311886,1
32,10.718865,6.45973,1
33,9.070089,14.353639,1
34,11.534648,7.774469,1
35,8.445235,9.389801,1
36,11.229605,12.256331,1
37,14.497093,16.940223,1
38,9.573074,10.966689,1
39,8.214594,5.361966,1
40,12.754776,15.888888,1
41,8.975948,7.859342,1
42,11.431182,9.986196,1
43,9.024768,6.517796,1
44,10.080667,15.316678,1
45,8.196456,8.828542,1
46,8.203943,8.874515,1
47,9.441969,17.261122,1
48,11.579086,8.704654,1
49,10.546726,8.882728,1
50,12.862591,16.075633,1
51,7.8148723,10.096052,1
52,10.3307295,10.627195,1
53,7.377164,9.567191,1
54,12.172469,13.753935,1
55,8.364617,7.152407,1
56,9.032182,10.287816,1
57,12.506171,20.366073,1
58,7.733277,10.821697,1
59,16.77055,12.959274,1
60,13.497625,20.412388,1
61,11.198475,10.043805,1
62,7.922047,7.20511,1
63,11.903434,12.52966,1
64,13.035838,12.899269,1
65,8.845833,8.713552,1
66,9.22052,9.679443,1
67,14.480263,15.325005,1
68,9.422889,11.796372,1
69,11.882299,11.09765,1
70,6.569441,5.350901,1
71,10.5953045,11.825918,1
72,6.788384,5.643851,1
73,11.821273,12.448094,1
74,9.12517,12.118982,1
75,14.379404,14.58031,1
76,10.587108,10.681496,1
77,7.487208,10.449235,1
78,9.942913,15.651266,1
79,7.9848466,5.362537,1
80,8.277754,9.301619,1
81,15.341585,15.453684,1
82,8.332902,9.561829,1
83,12.358817,14.410449,1
84,9.67202,5.041409,1
85,11.306805,17.042094,1
86,14.1141,12.784166,1
87,7.1640224,9.862879,1
88,9.487128,9.526579,1
89,7.645105,5.444558,1
90,9.6178875,11.306297,1
91,11.503704,12.40965,1
92,9.133606,7.013347,1
93,11.351763,9.953228,1
94,8.190947,5.061259,1
95,8.780574,6.635523,1
96,11.223986,12.037417,1
97,11.951434,15.155258,1
98,10.000643,8.6637,1
99,7.107968,5.846452,1
100,9.73019,8.986767,1
101,9.121944,8.858658,1
102,8.184324,11.642596,1
103,15.217931,17.795003,1
104,6.492807,10.723134,1
105,9.876463,10.823864,1
106,6.987764,6.079853,1
107,9.880096,9.477412,1
108,10.468123,16.527264,1
109,10.085127,6.12845,1
110,10.8103895,10.24401,1
111,11.983457,13.093429,1
112,8.320808,12.392653,1
113,10.711599,5.616472,1
114,10.854107,10.096167,1
115,11.154893,8.905201,1
116,7.4644575,6.289984,1
117,10.151168,9.33493,1
118,15.318427,19.286561,1
119,10.927282,10.008441,1
120,6.3947067,8.335272,1
121,11.257608,7.599247,1
122,7.9170723,5.07164,1
123,9.879638,12.800593,1
124,13.872867,11.087268,1
125,15.344318,15.648414,1
126,12.249633,10.599361,1
127,12.760415,13.783937,1
128,8.10923,5.712297,1
129,9.009188,10.764202,1
130,11.204836,13.59514,1
131,7.288505,6.087383,1
132,13.281545,14.024982,1
133,11.02728,13.942276,1
134,8.467827,5.247547,1
135,7.91808,8.535021,1
136,9.514411,10.28793,1
137,9.297351,11.300821,1
138,8.215917,5.821811,1
139,12.664042,13.099703,1
140,9.581197,9.093543,1
141,10.058497,7.59879,1
142,10.622763,15.747091,1
143,12.453331,13.851813,1
144,7.1345496,6.429614,1
145,17.702972,19.793178,1
146,13.924401,15.615674,1
147,9.8541565,13.9449,1
148,8.628466,8.885922,1
149,9.403971,8.672484,1
150,10.39064,8.237166,1
151,12.260395,15.779374,1
152,6.802034,7.746976,1
153,8.721811,7.136093,1
154,7.732259,6.333789,1
155,10.173542,11.021446,1
156,8.544431,10.788272,1
157,7.754288,7.81508,1
158,9.1050625,9.102213,1
159,10.72768,11.133127,1
160,9.836435,7.714008,1
161,10.250972,13.62788,1
162,9.703053,10.273556,1
163,8.899159,9.504449,1
164,10.703359,12.480835,1
165,9.379926,9.137348,1
166,12.459432,13.178986,1
167,7.4428244,6.361168,1
168,8.041743,7.437257,1
169,9.749114,10.123089,1
170,11.394702,9.901665,1
171,9.465775,8.554186,1
172,7.22663,5.312571,1
173,9.284333,6.769678,1
174,12.58736,12.097535,1
175,10.664806,11.256787,1
176,11.003478,11.81759,1
177,18.344114,20.297399,1
178,7.735094,6.191307,1
179,9.187909,5.594569,1
180,10.011061,6.629477,1
181,13.703559,15.234542,1
182,8.57463,9.036162,1
183,6.896011,5.386493,1
184,11.530073,9.387063,1
185,9.464915,7.949121,1
186,10.495813,8.560232,1
187,15.122746,14.367214,1
188,8.285416,10.898357,1
189,8.116995,11.842915,1
190,8.879399,9.157084,1
191,8.650225,8.532397,1
192,6.612379,5.55624,1
193,12.904693,13.077116,1
194,12.9643955,14.213324,1
195,13.117067,10.977298,1
196,7.4651804,12.625941,1
197,6.6283364,9.337326,1
198,10.038051,9.603353,1
199,10.673808,20.927104,1
200,14.849878,17.07164,1
201,14.26337,14.144877,1
202,7.5168715,5.055213,1
203,9.206882,11.092744,1
204,7.4739814,9.808008,1
205,9.44205,7.377481,1
206,10.886376,5.862993,1
207,11.127703,8.515856,1
208,7.320499,7.439995,1
209,7.4066644,7.596509,1
210,10.669554,11.998859,1
211,7.3421016,6.539698,1
212,7.8464465,6.969541,1
213,6.834087,13.041638,1
214,8.387463,7.120009,1
215,11.341919,8.248003,1
216,6.944389,11.429614,1
217,11.692598,19.204882,1
218,9.613566,8.53023,1
219,13.188687,21.222792,1
220,8.731887,8.444672,1
221,10.058886,7.828656,1
222,8.489894,8.089322,1
223,11.416496,9.430527,1
224,8.361044,8.809148,1
225,9.395746,7.073579,1
226,10.926814,9.986652,1
227,7.709041,10.741843,1
228,10.849104,11.960757,1
229,11.403964,7.730207,1
230,9.222334,8.737622,1
231,7.916845,9.48825,1
232,5.5167837,5.761578,1
233,13.34834,17.953798,1
234,9.482948,8.598562,1
235,10.827684,9.756673,1
236,12.530456,13.507529,1
237,7.417177,9.255076,1
238,16.439596,17.732032,1
239,12.562661,16.329682,1
240,13.014816,13.219598,1
241,12.633804,17.203855,1
242,11.68028,11.648528,1
243,8.157718,10.569244,1
244,16.98239,19.632101,1
245,7.4426303,11.240018,1
246,9.690808,8.852612,1
247,15.335996,17.526123,1
248,6.65312,6.456992,1
249,11.0555725,9.600616,1
250,10.177894,11.527378,1
251,10.669421,9.066735,1
252,10.245305,10.008555,1
253,6.607646,7.615103,1
254,6.9857626,7.371891,1
255,8.843279,8.948437,1
256,11.749957,17.805498,1
257,8.614225,9.649326,1
258,12.2637005,19.349874,1
259,12.25018,11.053844,1
260,7.5433383,7.826488,1
261,8.070237,6.552931,1
262,9.918404,10.898357,1
263,9.846913,8.565023,1
264,7.8892374,6.348163,1
265,9.141408,8.781428,1
266,9.687442,10.155829,1
267,15.7699795,10.964065,1
268,11.212951,9.063997,1
269,8.79902,8.639516,1
270,8.7297735,11.234998,1
271,9.008533,9.876568,1
272,11.79532,11.527948,1
273,8.798044,6.394022,1
274,13.6144495,15.289869,1
275,7.358206,16.48574,1
276,12.517789,20.841775,1
277,13.447894,13.326716,1
278,12.485008,14.514373,1
279,10.682099,9.400182,1
280,13.878651,10.561715,1
281,7.7941074,7.131074,1
282,7.7675624,7.70819,1
283,12.445144,17.446725,1
284,8.336854,7.314054,1
285,9.141643,12.5,1
286,10.492668,7.365959,1
287,9.573706,8.422997,1
288,11.686735,12.13039,1
289,14.90124,16.888204,1
290,12.877315,11.475587,1
291,9.772847,9.102327,1
292,9.232531,11.05989,1
293,8.574637,9.509696,1
294,7.752863,8.630846,1
295,9.915819,9.939995,1
296,11.187068,13.663586,1
297,8.808889,8.74036,1
298,8.081898,10.578028,1
299,7.876395,6.00308,1
300,11.992242,12.299566,1
301,8.098275,8.946269,1
302,9.4280405,7.774469,1
303,6.654284,7.560346,1
304,7.3383775,6.259981,1
305,9.198733,8.87999,1
306,10.580715,8.806068,1
307,14.253061,17.707392,1
308,14.301766,17.447296,1
309,10.681884,11.177503,1
310,10.397352,9.898471,1
311,13.989512,16.028405,1
312,11.625296,11.85649,1
313,6.545141,6.204996,1
314,7.9199414,8.034109,1
315,8.890048,8.151836,1
316,15.642865,20.998174,1
317,6.711577,7.528177,1
318,10.847588,7.620693,1
319,11.270321,10.925621,1
320,8.977349,9.436344,1
321,10.526687,14.150924,1
322,8.304766,6.514487,1
323,7.7932405,6.189253,1
324,10.465521,7.957449,1
325,14.2883005,15.224161,1
326,8.957626,8.428815,1
327,16.593718,16.0154,1
328,7.96465,10.131759,1
329,9.860315,10.533766,1
330,8.7681265,6.229751,1
331,9.288847,6.235227,1
332,8.042011,6.411019,1
333,7.5369406,10.736139,1
334,11.969047,12.445014,1
335,11.801247,13.019621,1
336,7.270936,8.499543,1
337,7.5195923,7.798539,1
338,11.071709,9.65754,1
339,14.87514,17.674652,1
340,7.215478,8.13039,1
341,13.243129,14.451973,1
342,11.406313,9.896189,1
343,8.972763,10.98882,1
344,9.408798,7.068104,1
345,8.621788,5.584302,1
346,11.707179,11.08955,1
347,10.344307,11.780173,1
348,13.053243,8.444558,1
349,7.680231,5.838923,1
350,10.545656,16.285991,1
351,9.307164,10.374857,1
352,9.223223,8.579397,1
353,8.889924,12.163244,1
354,7.8806114,9.545288,1
355,10.753152,6.993611,1
356,9.443823,5.784052,1
357,10.10902,9.189938,1
358,12.971282,12.08647,1
359,6.7241573,7.377595,1
360,7.5443554,8.644535,1
361,10.523699,7.842459,1
362,9.823689,8.74093,1
363,8.355172,7.407141,1
0,11.991428,9.107232,2
1,10.507207,11.459616,2
2,11.679994,8.858658,2
3,9.509266,9.487793,2
4,10.582124,6.45973,2
5,8.408878,6.218913,2
6,11.927567,17.348163,2
7,10.73262,7.105863,2
8,10.885449,11.248916,2
9,10.256981,8.365274,2
10,10.291891,15.837554,2
11,9.439298,7.382956,2
12,10.547113,9.2577,2
13,11.287137,12.40965,2
14,8.161955,5.654802,2
15,9.8853035,9.567191,2
16,10.776,9.627538,2
17,10.87349,14.107232,2
18,9.315323,6.452201,2
19,10.249977,14.117955,2
20,10.011733,9.553844,2
21,10.336647,15.730093,2
22,10.260931,5.2966,2
23,11.447756,10.189253,2
24,9.921842,12.48574,2
25,11.288549,21.216746,2
26,8.921997,8.48072,2
27,11.205158,8.860825,2
28,10.47121,10.352954,2
29,9.726859,12.52464,2
30,9.563694,7.494638,2
31,10.675298,10.977298,2
32,9.551035,12.118982,2
33,9.85757,11.31451,2
34,10.579042,9.824549,2
35,10.009267,7.068104,2
36,10.632046,8.510951,2
37,10.169956,11.3906,2
38,9.218203,5.674081,2
39,9.671083,9.094227,2
40,13.114672,10.287816,2
41,11.493896,17.51791,2
42,10.770075,7.439995,2
43,9.28359,8.565023,2
44,9.3539715,7.314054,2
45,9.531717,7.81508,2
46,10.416124,8.089436,2
47,10.699992,10.835158,2
48,9.665715,8.630846,2
49,12.279311,7.90851,2
50,9.502174,7.068104,2
51,8.864214,8.584759,2
52,9.645025,12.52464,2
53,11.036418,14.88193,2
54,10.366086,18.090691,2
55,10.610304,10.271275,2
56,10.282568,12.176363,2
57,10.887779,12.836185,2
58,9.446048,9.293976,2
59,9.431377,11.751996,2
60,10.426153,9.551334,2
61,9.2489805,5.586926,2
62,10.335088,10.144992,2
63,10.940397,14.407711,2
64,8.471112,6.53696,2
65,10.108717,12.368583,2
66,10.238423,11.68355,2
67,10.179818,8.556924,2
68,10.768462,9.427675,2
69,12.172959,17.471252,2
70,14.201954,11.886721,2
71,11.758328,8.797969,2
72,9.358749,7.645676,2
73,9.956337,5.061259,2
74,9.834412,14.347592,2
75,11.561608,11.08955,2
76,9.649131,6.221537,2
77,10.547722,17.042094,2
78,9.832771,8.53274,2
79,10.645016,7.272872,2
80,9.997416,8.003878,2
81,11.958048,11.757472,2
82,10.375266,9.816335,2
83,13.339116,12.256331,2
84,10.470512,8.256331,2
85,10.256575,9.036618,2
86,9.916286,9.082477,2
87,9.258554,10.736139,2
88,9.1166525,7.174309,2
89,11.305645,12.445014,2
90,13.219734,15.079169,2
91,13.6687975,7.407027,2
92,10.16108,6.585671,2
93,10.226919,15.172256,2
94,10.203668,6.517796,2
95,10.595127,17.569815,2
96,14.863199,19.632101,2
97,14.056795,18.881359,2
98,10.316977,12.272758,2
99,10.666307,13.860141,2
100,9.84864,5.362537,2
101,11.08554,9.890143,2
102,10.498683,6.651266,2
103,9.5750065,5.036048,2
104,9.940996,13.942276,2
105,9.607932,9.118297,2
106,10.644994,12.248117,2
107,9.685923,8.250741,2
108,10.53793,12.942961,2
109,10.412479,13.696326,2
110,11.485781,12.299566,2
111,11.155978,16.379534,2
112,9.877325,8.351471,2
113,10.396427,8.672484,2
114,9.61947,10.755304,2
115,9.490219,6.853981,2
116,9.9261875,7.23728,2
117,12.430133,16.141341,2
118,10.602319,14.331622,2
119,9.047992,8.499543,2
120,9.293333,5.457677,2
121,8.500622,21.419461,2
122,9.776026,7.437485,2
123,10.899775,12.940223,2
124,13.168313,15.903148,2
125,9.700236,7.382386,2
126,10.353985,9.61921,2
127,9.380098,7.234428,2
128,14.485504,17.345995,2
129,10.563292,10.881473,2
130,9.763855,5.986082,2
131,9.284568,8.491216,2
132,9.936511,8.091489,2
133,10.857502,16.456194,2
134,13.921653,8.368012,2
135,9.839858,9.743098,2
136,8.77541,6.597193,2
137,9.839628,6.643166,2
138,9.795235,10.196897,2
139,9.410514,8.808692,2
140,12.112139,13.477412,2
141,9.282693,10.578028,2
142,11.6614685,9.572781,2
143,8.714154,7.777207,2
144,9.077326,8.212525,2
145,9.130738,5.411248,2
146,9.811551,10.865046,2
147,10.655121,10.925165,2
148,7.905423,6.419233,2
149,9.33072,13.862879,2
150,9.187675,5.663016,2
151,12.601168,11.366529,2
152,10.8112755,16.940223,2
153,13.864325,18.328884,2
154,9.620242,6.582934,2
155,11.409101,14.547798,2
156,10.302945,10.830025,2
157,10.718897,7.719598,2
158,10.137838,12.809034,2
159,9.632282,12.464407,2
160,11.214501,19.656741,2
161,9.540045,5.712297,2
162,10.048257,8.658224,2
163,10.583423,10.150809,2
164,10.814012,17.263746,2
165,11.408851,12.097535,2
166,9.241097,8.340748,2
167,9.027924,6.12845,2
168,9.123526,12.853068,2
169,9.535747,7.749828,2
170,10.49987,7.527606,2
171,9.682709,6.43566,2
172,13.14418,15.888888,2
173,10.014296,10.53696,2
174,11.069855,8.253593,2
175,10.2989235,6.755304,2
176,13.976267,12.48574,2
177,9.140102,8.206365,2
178,9.601165,10.282112,2
179,10.338878,10.964065,2
180,10.384927,10.24401,2
181,10.844095,11.796372,2
182,11.414908,7.730207,2
183,10.890076,11.33858,2
184,10.360848,13.326374,2
185,9.954342,12.239333,2
186,9.46493,6.489847,2
187,10.841749,13.219598,2
188,9.447331,6.339265,2
189,10.590468,14.799224,2
190,9.828633,12.745836,2
191,9.065155,5.041409,2
192,10.514995,7.136093,2
193,10.667902,10.561715,2
194,10.802374,10.974903,2
195,9.902942,10.018936,2
196,9.587076,10.14214,2
197,8.786312,7.437257,2
198,10.920565,11.689596,2
199,9.648237,10.788729,2
200,9.868968,7.683892,2
201,9.977908,7.870294,2
202,13.983597,11.434976,2
203,10.821669,10.46783,2
204,10.71043,13.104608,2
205,9.450618,11.256445,2
206,10.269426,10.270933,2
207,9.874637,5.956422,2
208,10.252709,19.207164,2
209,10.532721,15.486424,2
210,9.5588045,6.030002,2
211,11.223499,15.453684,2
212,10.197765,8.488934,2
213,10.056899,14.405544,2
214,9.781966,8.455624,2
215,11.347638,16.861396,2
216,10.986727,11.180355,2
217,8.286606,7.784964,2
218,9.164408,7.365959,2
219,11.110672,11.084531,2
220,9.491653,8.825347,2
221,12.940132,16.140885,2
222,8.782775,6.490417,2
223,11.751615,9.641683,2
224,9.320029,5.353524,2
225,10.423821,15.421172,2
226,10.034259,10.69028,2
227,10.808846,11.620579,2
228,14.231972,17.066621,2
229,10.683324,11.174195,2
230,11.079823,20.664271,2
231,14.756704,14.816221,2
232,10.423386,12.48072,2
233,10.00427,7.859342,2
234,10.544021,10.679215,2
235,10.24693,7.226899,2
236,11.167849,6.400068,2
237,10.400864,13.521218,2
238,10.458466,7.620693,2
239,9.695682,7.486995,2
240,10.503184,11.229066,2
241,10.133312,5.800479,2
242,11.624338,12.904631,2
243,9.805674,12.576203,2
244,12.15115,17.989276,2
245,10.254746,20.366073,2
246,10.544265,15.155258,2
247,10.557036,7.966119,2
248,10.940491,8.724503,2
249,12.613634,6.386379,2
250,9.903304,10.273556,2
251,9.997788,10.788272,2
252,9.884577,6.61362,2
253,10.369345,16.715833,2
254,9.080869,8.211955,2
255,8.022539,8.280857,2
256,9.347503,11.007985,2
257,12.591404,16.836185,2
258,10.300828,11.103582,2
259,10.04547,10.65138,2
260,10.348533,9.707278,2
261,9.401226,9.551334,2
262,13.875504,15.984713,2
263,9.48375,5.419803,2
