,y_pred,y_test,run
183,8.896893,11.243326,0
184,11.797018,11.886151,0
185,9.845932,7.798539,0
186,8.173862,6.257586,0
187,8.762294,6.289984,0
188,10.103962,9.959274,0
189,9.011006,11.344056,0
190,12.683895,12.256331,0
191,8.382254,6.667693,0
192,8.566961,5.454939,0
193,6.317531,7.528177,0
194,14.103372,16.365845,0
195,9.754546,13.545402,0
196,8.53383,5.892881,0
197,10.390126,9.219712,0
198,10.050422,6.235227,0
199,13.525476,14.271389,0
200,9.415549,9.846338,0
201,10.636469,10.131759,0
202,8.4835005,5.422085,0
203,12.613245,7.752566,0
204,13.1425,12.415012,0
205,12.671673,11.02156,0
206,19.42445,18.482203,0
207,14.691086,17.381587,0
208,16.171791,17.813483,0
209,15.063138,14.816221,0
210,10.132256,9.605521,0
211,13.561785,11.727926,0
212,12.975035,13.460871,0
213,8.416621,7.979808,0
214,7.6499066,7.710928,0
215,10.075773,9.159251,0
216,7.6758704,6.103924,0
217,8.299456,10.834816,0
218,11.730923,8.976157,0
219,10.199494,8.535021,0
220,10.193695,10.807894,0
221,10.600437,14.353639,0
222,13.768836,13.428017,0
223,7.1244392,9.775268,0
224,14.614805,18.36402,0
225,9.256298,8.803331,0
226,9.187972,6.45973,0
227,8.67088,8.368012,0
228,16.795925,15.903148,0
229,14.003137,12.58704,0
230,10.539721,6.585671,0
231,11.078066,8.746292,0
232,10.088933,7.317134,0
233,9.12331,6.744581,0
234,12.462313,10.755304,0
235,8.502131,8.215149,0
236,7.703379,6.539698,0
237,8.510245,6.846338,0
238,7.9128766,5.701232,0
239,10.0041685,6.86767,0
240,7.7755995,7.595824,0
241,7.8858204,9.808236,0
242,10.587743,10.109171,0
243,8.965019,7.068104,0
244,15.857105,18.133926,0
245,10.436095,11.324891,0
246,8.72033,7.913415,0
247,11.950627,11.68355,0
248,9.543257,10.374857,0
249,14.291263,16.322039,0
250,12.750726,12.466575,0
251,9.884945,9.468628,0
252,12.808289,13.783937,0
253,8.955144,9.342687,0
254,12.346091,16.587497,0
255,18.311832,14.115446,0
256,6.3435097,7.645676,0
257,8.714188,8.56297,0
258,8.655803,6.32877,0
259,10.899198,12.745836,0
260,9.919552,8.398129,0
261,6.1143184,6.257015,0
262,11.235266,8.959958,0
263,10.030024,9.337326,0
264,11.721515,16.757357,0
265,9.602638,9.036162,0
266,14.6375885,14.564339,0
267,17.034185,20.998174,0
268,11.802824,16.285991,0
269,11.137317,9.082477,0
270,10.592088,7.382956,0
271,12.511111,11.248916,0
272,14.629223,17.51791,0
273,11.372153,8.666438,0
274,9.871592,7.13096,0
275,15.807428,14.107232,0
276,14.340775,13.507529,0
277,14.321245,15.888888,0
278,7.9562936,9.375998,0
279,10.034833,9.318161,0
280,7.666571,7.888888,0
281,11.445074,9.472051,0
282,14.3984375,15.672598,0
283,15.90504,15.319872,0
284,12.265094,12.122062,0
285,9.21699,11.429614,0
286,13.907018,13.326716,0
287,10.619522,16.445242,0
288,10.2967,11.758042,0
289,10.673402,12.52464,0
290,10.327194,8.261122,0
291,10.7689,10.14214,0
292,8.859995,9.436344,0
293,11.945289,10.153547,0
294,10.369672,7.401551,0
295,14.002242,14.369267,0
296,9.312568,10.405658,0
297,16.711805,16.663814,0
298,7.282316,5.120921,0
299,8.858021,6.39174,0
300,10.422878,9.282454,0
301,14.29553,14.259981,0
302,11.102807,13.30219,0
303,8.285189,11.100958,0
304,15.397759,15.180355,0
305,16.73153,15.984713,0
306,11.060553,8.792835,0
307,10.184445,7.599247,0
308,14.928953,13.827743,0
309,12.5546465,9.942162,0
310,11.424937,7.738307,0
311,15.066057,16.141341,0
312,10.819489,7.957449,0
313,7.2267857,5.641113,0
314,8.725942,6.43566,0
315,11.783733,15.029545,0
316,16.851467,13.994866,0
317,14.995445,11.541752,0
318,11.071023,9.14271,0
319,8.226105,6.544718,0
320,14.5365715,14.799224,0
321,10.338263,7.240474,0
322,14.325185,16.672484,0
323,11.550374,8.12731,0
324,11.325688,10.65138,0
325,12.356648,9.102327,0
326,8.78404,5.580994,0
327,17.186037,20.820328,0
328,10.564088,9.036618,0
329,7.680614,6.58898,0
330,13.448203,15.453684,0
331,14.130032,14.233059,0
332,11.016975,11.084531,0
333,7.70739,8.557038,0
334,10.509161,11.306297,0
335,12.1348715,12.480835,0
336,14.193789,13.909879,0
337,9.017049,9.641683,0
338,17.253462,17.115902,0
339,8.210726,12.042208,0
340,12.866878,12.52966,0
341,12.602321,16.406342,0
342,9.087516,9.392083,0
343,7.810764,6.394022,0
344,10.397173,10.925621,0
345,11.339361,9.244695,0
346,10.069432,8.962696,0
347,10.795137,12.321925,0
348,6.992053,8.781428,0
349,7.0556602,6.802418,0
350,10.0354,11.02099,0
351,9.021531,8.639516,0
352,13.150647,15.289869,0
353,10.415162,12.541067,0
354,15.148548,15.954597,0
355,8.281196,7.371435,0
356,8.538038,7.615103,0
357,15.7999935,13.47456,0
358,10.470265,9.561829,0
359,11.113221,6.221537,0
360,10.838336,8.713552,0
361,10.884394,8.280857,0
362,10.382813,10.509012,0
363,8.7053795,7.032397,0
0,13.317279,14.596509,1
1,10.359972,8.488934,1
2,8.923648,10.985854,1
3,14.59142,16.715833,1
4,7.764512,6.32877,1
5,7.5898886,8.261122,1
6,14.956764,12.841546,1
7,8.600744,8.201003,1
8,10.682614,13.049965,1
9,7.886891,11.806753,1
10,8.487779,7.853524,1
11,11.38721,11.02099,1
12,12.402605,10.950376,1
13,14.530254,12.910677,1
14,15.486098,13.827743,1
15,13.019521,16.489276,1
16,13.063316,10.621149,1
17,12.064324,13.113278,1
18,6.7807803,9.753251,1
19,7.525958,12.85535,1
20,12.780184,11.341318,1
21,7.4456267,6.076317,1
22,7.1802087,6.457449,1
23,10.95824,10.10381,1
24,9.07939,12.48574,1
25,8.680541,9.268993,1
26,4.852419,6.966233,1
27,12.629163,9.151608,1
28,14.066225,16.034565,1
29,9.75618,12.59263,1
30,13.1700945,14.462468,1
31,7.6477566,10.311886,1
32,8.5016985,6.45973,1
33,9.514459,14.353639,1
34,8.987747,7.774469,1
35,7.8518887,9.389801,1
36,11.62642,12.256331,1
37,16.387783,16.940223,1
38,11.523205,10.966689,1
39,7.9576426,5.361966,1
40,13.37948,15.888888,1
41,8.870434,7.859342,1
42,10.332002,9.986196,1
43,8.577825,6.517796,1
44,9.768556,15.316678,1
45,7.6004424,8.828542,1
46,7.6777244,8.874515,1
47,10.259082,17.261122,1
48,10.701229,8.704654,1
49,9.677013,8.882728,1
50,14.666568,16.075633,1
51,6.804981,10.096052,1
52,10.367171,10.627195,1
53,8.050013,9.567191,1
54,12.608567,13.753935,1
55,8.853005,7.152407,1
56,10.352122,10.287816,1
57,14.951655,20.366073,1
58,7.9890604,10.821697,1
59,16.951277,12.959274,1
60,16.27557,20.412388,1
61,10.794448,10.043805,1
62,6.75974,7.20511,1
63,12.17109,12.52966,1
64,13.036261,12.899269,1
65,9.16987,8.713552,1
66,7.503209,9.679443,1
67,14.032233,15.325005,1
68,10.142482,11.796372,1
69,11.545824,11.09765,1
70,7.902127,5.350901,1
71,9.785149,11.825918,1
72,6.131632,5.643851,1
73,13.4962225,12.448094,1
74,9.515169,12.118982,1
75,13.109333,14.58031,1
76,10.048924,10.681496,1
77,8.669124,10.449235,1
78,10.979671,15.651266,1
79,6.852602,5.362537,1
80,6.487032,9.301619,1
81,13.188576,15.453684,1
82,9.45674,9.561829,1
83,12.640183,14.410449,1
84,8.029891,5.041409,1
85,11.620839,17.042094,1
86,14.574479,12.784166,1
87,8.218458,9.862879,1
88,8.414633,9.526579,1
89,6.3811307,5.444558,1
90,9.102664,11.306297,1
91,10.640624,12.40965,1
92,8.47697,7.013347,1
93,8.82692,9.953228,1
94,7.817822,5.061259,1
95,9.384621,6.635523,1
96,7.767842,12.037417,1
97,12.145538,15.155258,1
98,9.975775,8.6637,1
99,7.7632923,5.846452,1
100,9.645205,8.986767,1
101,8.34541,8.858658,1
102,10.525376,11.642596,1
103,16.482653,17.795003,1
104,8.303021,10.723134,1
105,12.148552,10.823864,1
106,6.429564,6.079853,1
107,8.038005,9.477412,1
108,10.851927,16.527264,1
109,7.7118483,6.12845,1
110,11.187034,10.24401,1
111,11.349234,13.093429,1
112,8.137074,12.392653,1
113,8.567683,5.616472,1
114,9.837388,10.096167,1
115,10.888556,8.905201,1
116,7.4007897,6.289984,1
117,9.046716,9.33493,1
118,17.437677,19.286561,1
119,9.357255,10.008441,1
120,11.911695,8.335272,1
121,9.780987,7.599247,1
122,6.249786,5.07164,1
123,9.293653,12.800593,1
124,14.38282,11.087268,1
125,16.441092,15.648414,1
126,12.863133,10.599361,1
127,14.0386505,13.783937,1
128,7.7190876,5.712297,1
129,9.236058,10.764202,1
130,11.345708,13.59514,1
131,6.3048124,6.087383,1
132,15.665362,14.024982,1
133,11.479246,13.942276,1
134,7.4683414,5.247547,1
135,7.7860823,8.535021,1
136,10.678639,10.28793,1
137,9.831725,11.300821,1
138,6.925831,5.821811,1
139,10.438049,13.099703,1
140,7.7044716,9.093543,1
141,6.6051064,7.59879,1
142,13.465312,15.747091,1
143,13.671973,13.851813,1
144,7.338666,6.429614,1
145,17.919678,19.793178,1
146,16.482992,15.615674,1
147,12.106898,13.9449,1
148,7.8628435,8.885922,1
149,10.492653,8.672484,1
150,10.627833,8.237166,1
151,13.120948,15.779374,1
152,7.496535,7.746976,1
153,9.261028,7.136093,1
154,7.5569506,6.333789,1
155,10.322759,11.021446,1
156,9.052432,10.788272,1
157,9.200402,7.81508,1
158,7.48617,9.102213,1
159,11.898635,11.133127,1
160,8.527917,7.714008,1
161,10.247861,13.62788,1
162,8.5284,10.273556,1
163,9.264862,9.504449,1
164,10.219339,12.480835,1
165,8.479742,9.137348,1
166,14.141989,13.178986,1
167,6.1037903,6.361168,1
168,5.9434223,7.437257,1
169,9.596596,10.123089,1
170,12.037738,9.901665,1
171,7.5160627,8.554186,1
172,8.160401,5.312571,1
173,9.031706,6.769678,1
174,10.730254,12.097535,1
175,11.274982,11.256787,1
176,11.331393,11.81759,1
177,18.47483,20.297399,1
178,5.0635777,6.191307,1
179,9.802636,5.594569,1
180,8.62282,6.629477,1
181,14.0365305,15.234542,1
182,8.181946,9.036162,1
183,7.3693824,5.386493,1
184,8.220733,9.387063,1
185,8.158273,7.949121,1
186,7.6960163,8.560232,1
187,15.863155,14.367214,1
188,9.951908,10.898357,1
189,7.8143873,11.842915,1
190,10.203834,9.157084,1
191,11.004627,8.532397,1
192,7.9375486,5.55624,1
193,13.664825,13.077116,1
194,14.557175,14.213324,1
195,12.223695,10.977298,1
196,14.348417,12.625941,1
197,11.653612,9.337326,1
198,9.463041,9.603353,1
199,11.307799,20.927104,1
200,17.049778,17.07164,1
201,13.584976,14.144877,1
202,7.347111,5.055213,1
203,9.815584,11.092744,1
204,8.452783,9.808008,1
205,8.969926,7.377481,1
206,8.84966,5.862993,1
207,9.851034,8.515856,1
208,6.6058435,7.439995,1
209,8.863962,7.596509,1
210,12.611505,11.998859,1
211,7.470127,6.539698,1
212,7.9859686,6.969541,1
213,8.813224,13.041638,1
214,6.9464135,7.120009,1
215,10.607495,8.248003,1
216,6.737237,11.429614,1
217,14.567778,19.204882,1
218,8.8512945,8.53023,1
219,13.646666,21.222792,1
220,8.2068405,8.444672,1
221,8.591898,7.828656,1
222,8.305213,8.089322,1
223,11.352266,9.430527,1
224,7.1600223,8.809148,1
225,7.606028,7.073579,1
226,11.441662,9.986652,1
227,9.110955,10.741843,1
228,10.695701,11.960757,1
229,9.571244,7.730207,1
230,8.172807,8.737622,1
231,9.309236,9.48825,1
232,7.8006544,5.761578,1
233,15.852946,17.953798,1
234,7.412519,8.598562,1
235,10.144635,9.756673,1
236,12.599191,13.507529,1
237,8.6002655,9.255076,1
238,16.538128,17.732032,1
239,12.763562,16.329682,1
240,10.816006,13.219598,1
241,14.914308,17.203855,1
242,11.576968,11.648528,1
243,6.8347626,10.569244,1
244,17.944439,19.632101,1
245,8.026603,11.240018,1
246,8.595591,8.852612,1
247,14.6704235,17.526123,1
248,6.179963,6.456992,1
249,8.572061,9.600616,1
250,9.386889,11.527378,1
251,7.4596047,9.066735,1
252,8.203274,10.008555,1
253,6.7664366,7.615103,1
254,5.82806,7.371891,1
255,9.434944,8.948437,1
256,14.52412,17.805498,1
257,9.398353,9.649326,1
258,14.109077,19.349874,1
259,11.963143,11.053844,1
260,8.067868,7.826488,1
261,7.097629,6.552931,1
262,9.496987,10.898357,1
263,10.23038,8.565023,1
264,7.6186204,6.348163,1
265,7.705284,8.781428,1
266,6.4309707,10.155829,1
267,16.193716,10.964065,1
268,10.355406,9.063997,1
269,7.720611,8.639516,1
270,6.5617213,11.234998,1
271,8.3656845,9.876568,1
272,10.959006,11.527948,1
273,6.8154864,6.394022,1
274,12.240596,15.289869,1
275,12.269348,16.48574,1
276,15.395834,20.841775,1
277,12.732485,13.326716,1
278,11.831168,14.514373,1
279,8.469538,9.400182,1
280,12.710145,10.561715,1
281,7.2299147,7.131074,1
282,6.7016964,7.70819,1
283,16.766197,17.446725,1
284,7.8980737,7.314054,1
285,10.285794,12.5,1
286,7.323447,7.365959,1
287,9.405951,8.422997,1
288,11.59588,12.13039,1
289,17.479166,16.888204,1
290,12.779978,11.475587,1
291,9.013151,9.102327,1
292,8.548997,11.05989,1
293,8.393288,9.509696,1
294,7.882349,8.630846,1
295,11.685393,9.939995,1
296,12.355113,13.663586,1
297,6.3769007,8.74036,1
298,7.4156127,10.578028,1
299,10.321878,6.00308,1
300,11.728205,12.299566,1
301,7.257989,8.946269,1
302,8.016982,7.774469,1
303,7.8417807,7.560346,1
304,6.6923018,6.259981,1
305,8.87226,8.87999,1
306,10.324072,8.806068,1
307,13.495467,17.707392,1
308,15.844467,17.447296,1
309,9.696065,11.177503,1
310,9.3919325,9.898471,1
311,15.192186,16.028405,1
312,12.415685,11.85649,1
313,6.1017227,6.204996,1
314,6.881776,8.034109,1
315,7.6698995,8.151836,1
316,16.025278,20.998174,1
317,5.886398,7.528177,1
318,10.90398,7.620693,1
319,10.093978,10.925621,1
320,8.679685,9.436344,1
321,10.795721,14.150924,1
322,7.659878,6.514487,1
323,7.962447,6.189253,1
324,8.849756,7.957449,1
325,15.710254,15.224161,1
326,9.147464,8.428815,1
327,18.12008,16.0154,1
328,9.325436,10.131759,1
329,9.272631,10.533766,1
330,7.7903976,6.229751,1
331,8.446111,6.235227,1
332,6.9706125,6.411019,1
333,8.068691,10.736139,1
334,11.253318,12.445014,1
335,12.423285,13.019621,1
336,7.684535,8.499543,1
337,7.1086216,7.798539,1
338,10.502402,9.65754,1
339,18.708206,17.674652,1
340,10.453656,8.13039,1
341,13.682227,14.451973,1
342,9.704005,9.896189,1
343,10.297832,10.98882,1
344,7.7610016,7.068104,1
345,7.782351,5.584302,1
346,10.795926,11.08955,1
347,9.932945,11.780173,1
348,9.37679,8.444558,1
349,6.473251,5.838923,1
350,10.616216,16.285991,1
351,8.264716,10.374857,1
352,8.297303,8.579397,1
353,11.444173,12.163244,1
354,8.699072,9.545288,1
355,8.702433,6.993611,1
356,9.708057,5.784052,1
357,8.714691,9.189938,1
358,12.334458,12.08647,1
359,6.860232,7.377595,1
360,7.01295,8.644535,1
361,9.872403,7.842459,1
362,9.770779,8.74093,1
363,7.8875217,7.407141,1
0,11.241106,9.107232,2
1,10.549832,11.459616,2
2,11.279946,8.858658,2
3,9.60583,9.487793,2
4,9.205795,6.45973,2
5,10.11716,6.218913,2
6,17.684528,17.348163,2
7,8.868508,7.105863,2
8,11.894121,11.248916,2
9,10.949733,8.365274,2
10,12.868737,15.837554,2
11,13.194182,7.382956,2
12,9.517177,9.2577,2
13,13.063258,12.40965,2
14,6.1905494,5.654802,2
15,9.302755,9.567191,2
16,10.417153,9.627538,2
17,14.901378,14.107232,2
18,8.21303,6.452201,2
19,10.270765,14.117955,2
20,11.399342,9.553844,2
21,13.198059,15.730093,2
22,7.48845,5.2966,2
23,14.048962,10.189253,2
24,9.249613,12.48574,2
25,17.27296,21.216746,2
26,6.9580135,8.48072,2
27,9.157472,8.860825,2
28,10.133886,10.352954,2
29,11.319011,12.52464,2
30,9.609537,7.494638,2
31,14.098619,10.977298,2
32,11.288852,12.118982,2
33,9.572715,11.31451,2
34,10.67695,9.824549,2
35,7.673849,7.068104,2
36,8.139162,8.510951,2
37,9.755065,11.3906,2
38,10.083648,5.674081,2
39,8.183438,9.094227,2
40,10.14107,10.287816,2
41,16.257471,17.51791,2
42,9.529972,7.439995,2
43,9.516072,8.565023,2
44,8.245243,7.314054,2
45,7.935026,7.81508,2
46,9.433058,8.089436,2
47,10.570141,10.835158,2
48,8.318024,8.630846,2
49,11.532394,7.90851,2
50,7.643151,7.068104,2
51,7.430912,8.584759,2
52,11.375953,12.52464,2
53,14.973879,14.88193,2
54,13.844888,18.090691,2
55,12.057772,10.271275,2
56,8.53352,12.176363,2
57,12.768017,12.836185,2
58,8.297631,9.293976,2
59,11.756822,11.751996,2
60,9.903005,9.551334,2
61,7.661856,5.586926,2
62,11.23396,10.144992,2
63,13.573145,14.407711,2
64,12.531725,6.53696,2
65,10.919202,12.368583,2
66,10.16535,11.68355,2
67,10.055022,8.556924,2
68,9.021008,9.427675,2
69,18.724623,17.471252,2
70,13.170476,11.886721,2
71,11.24198,8.797969,2
72,6.758817,7.645676,2
73,7.9143143,5.061259,2
74,10.116666,14.347592,2
75,13.058586,11.08955,2
76,10.178431,6.221537,2
77,13.036429,17.042094,2
78,8.279052,8.53274,2
79,8.002252,7.272872,2
80,7.588572,8.003878,2
81,9.74644,11.757472,2
82,10.294145,9.816335,2
83,13.515548,12.256331,2
84,10.5257635,8.256331,2
85,9.598172,9.036618,2
86,9.341378,9.082477,2
87,8.782949,10.736139,2
88,10.248396,7.174309,2
89,11.677524,12.445014,2
90,14.385612,15.079169,2
91,10.744108,7.407027,2
92,8.886886,6.585671,2
93,12.541383,15.172256,2
94,8.643357,6.517796,2
95,12.569723,17.569815,2
96,17.653524,19.632101,2
97,19.923092,18.881359,2
98,13.559317,12.272758,2
99,16.372044,13.860141,2
100,7.258229,5.362537,2
101,10.1993685,9.890143,2
102,7.9898205,6.651266,2
103,8.156755,5.036048,2
104,12.02591,13.942276,2
105,7.8274784,9.118297,2
106,15.142065,12.248117,2
107,9.1045065,8.250741,2
108,11.291414,12.942961,2
109,11.073619,13.696326,2
110,11.058846,12.299566,2
111,15.101733,16.379534,2
112,10.594334,8.351471,2
113,10.687288,8.672484,2
114,11.725856,10.755304,2
115,7.069088,6.853981,2
116,7.8109484,7.23728,2
117,16.261408,16.141341,2
118,11.129017,14.331622,2
119,9.277325,8.499543,2
120,7.339504,5.457677,2
121,13.76567,21.419461,2
122,7.9179115,7.437485,2
123,12.141732,12.940223,2
124,16.969387,15.903148,2
125,9.166677,7.382386,2
126,11.421186,9.61921,2
127,7.7513447,7.234428,2
128,15.987698,17.345995,2
129,8.948268,10.881473,2
130,10.216728,5.986082,2
131,8.115296,8.491216,2
132,6.118504,8.091489,2
133,16.033537,16.456194,2
134,9.094955,8.368012,2
135,10.564827,9.743098,2
136,7.8527527,6.597193,2
137,6.815412,6.643166,2
138,10.066311,10.196897,2
139,8.368248,8.808692,2
140,18.62783,13.477412,2
141,10.043995,10.578028,2
142,11.798854,9.572781,2
143,7.2221613,7.777207,2
144,7.611447,8.212525,2
145,7.5927253,5.411248,2
146,10.201819,10.865046,2
147,9.146687,10.925165,2
148,8.588351,6.419233,2
149,12.690793,13.862879,2
150,8.106345,5.663016,2
151,11.336661,11.366529,2
152,15.916325,16.940223,2
153,18.401623,18.328884,2
154,8.621101,6.582934,2
155,12.209441,14.547798,2
156,10.568762,10.830025,2
157,9.576328,7.719598,2
158,8.89114,12.809034,2
159,9.215195,12.464407,2
160,13.577875,19.656741,2
161,8.2014675,5.712297,2
162,8.191914,8.658224,2
163,10.168334,10.150809,2
164,14.905176,17.263746,2
165,10.101318,12.097535,2
166,8.385076,8.340748,2
167,10.254647,6.12845,2
168,11.178033,12.853068,2
169,9.289696,7.749828,2
170,11.33231,7.527606,2
171,7.544506,6.43566,2
172,14.660499,15.888888,2
173,11.230905,10.53696,2
174,10.887566,8.253593,2
175,7.947194,6.755304,2
176,11.520645,12.48574,2
177,8.151396,8.206365,2
178,6.1191463,10.282112,2
179,19.24103,10.964065,2
180,10.4974165,10.24401,2
181,11.591364,11.796372,2
182,9.479859,7.730207,2
183,9.887075,11.33858,2
184,13.855938,13.326374,2
185,10.46072,12.239333,2
186,4.1179986,6.489847,2
187,12.724306,13.219598,2
188,8.628389,6.339265,2
189,13.592012,14.799224,2
190,10.670919,12.745836,2
191,7.53158,5.041409,2
192,9.262387,7.136093,2
193,12.865499,10.561715,2
194,14.466986,10.974903,2
195,10.141654,10.018936,2
196,9.383589,10.14214,2
197,9.5362015,7.437257,2
198,11.859035,11.689596,2
199,10.482674,10.788729,2
200,9.110807,7.683892,2
201,9.550456,7.870294,2
202,13.863297,11.434976,2
203,11.026034,10.46783,2
204,12.424626,13.104608,2
205,9.490632,11.256445,2
206,10.9828005,10.270933,2
207,8.32221,5.956422,2
208,14.740385,19.207164,2
209,13.399967,15.486424,2
210,9.289574,6.030002,2
211,11.4639435,15.453684,2
212,9.55004,8.488934,2
213,11.072844,14.405544,2
214,8.706311,8.455624,2
215,17.570814,16.861396,2
216,11.11815,11.180355,2
217,6.0978184,7.784964,2
218,8.844222,7.365959,2
219,11.482974,11.084531,2
220,10.060512,8.825347,2
221,17.67583,16.140885,2
222,8.001333,6.490417,2
223,10.359355,9.641683,2
224,7.3400354,5.353524,2
225,10.699802,15.421172,2
226,11.356618,10.69028,2
227,9.304883,11.620579,2
228,18.369686,17.066621,2
229,12.905656,11.174195,2
230,18.415304,20.664271,2
231,15.075529,14.816221,2
232,12.0234,12.48072,2
233,8.949596,7.859342,2
234,8.043618,10.679215,2
235,15.861664,7.226899,2
236,7.7954893,6.400068,2
237,15.312668,13.521218,2
238,10.167111,7.620693,2
239,8.043846,7.486995,2
240,13.213069,11.229066,2
241,8.319937,5.800479,2
242,12.952446,12.904631,2
243,7.8890533,12.576203,2
244,13.477815,17.989276,2
245,15.269573,20.366073,2
246,13.25236,15.155258,2
247,8.86753,7.966119,2
248,9.934018,8.724503,2
249,9.257044,6.386379,2
250,9.993211,10.273556,2
251,10.184873,10.788272,2
252,7.44902,6.61362,2
253,16.38745,16.715833,2
254,7.9644127,8.211955,2
255,10.051104,8.280857,2
256,8.048477,11.007985,2
257,15.469957,16.836185,2
258,8.709297,11.103582,2
259,10.368365,10.65138,2
260,12.938457,9.707278,2
