,y_pred,y_test,run
132,7.9870095,7.272872,0
133,10.686668,5.663016,0
134,18.271675,7.226899,0
135,12.389723,17.940109,0
136,20.448101,17.07164,0
137,10.511802,10.679215,0
138,8.482478,7.20511,0
139,9.138305,14.514373,0
140,8.280664,9.679443,0
141,12.483917,14.167351,0
142,14.847184,12.997718,0
143,15.386013,17.707392,0
144,10.899841,10.966689,0
145,9.127186,9.068902,0
146,19.272478,19.793178,0
147,8.503347,9.463267,0
148,8.200856,8.138033,0
149,13.066134,11.549395,0
150,11.352249,8.669176,0
151,13.541672,19.656741,0
152,14.98247,13.92083,0
153,11.628542,12.573351,0
154,8.641853,10.553045,0
155,6.7419853,8.767853,0
156,9.853312,7.651266,0
157,9.292474,8.488934,0
158,6.042383,6.304243,0
159,18.60382,21.189368,0
160,15.701233,15.325005,0
161,7.736086,6.468514,0
162,7.6214437,7.289299,0
163,10.185836,11.823636,0
164,9.416606,10.270933,0
165,10.903719,11.437713,0
166,9.671635,7.105863,0
167,14.939694,14.361624,0
168,12.43459,20.910107,0
169,8.393291,7.790326,0
170,12.755464,13.312685,0
171,9.7069435,7.177161,0
172,8.624849,6.437827,0
173,10.096076,8.357061,0
174,14.033307,15.398699,0
175,9.636671,10.273556,0
176,8.754163,8.95665,0
177,11.226562,10.931211,0
178,13.829157,13.936801,0
179,9.04282,9.082591,0
180,6.9201436,8.091489,0
181,15.867369,14.845767,0
182,10.809931,6.769678,0
183,6.7672205,11.243326,0
184,9.988618,11.886151,0
185,9.040845,7.798539,0
186,10.809725,6.257586,0
187,6.1639547,6.289984,0
188,11.187924,9.959274,0
189,9.09976,11.344056,0
190,8.563636,12.256331,0
191,6.6357207,6.667693,0
192,8.287066,5.454939,0
193,5.5792594,7.528177,0
194,13.718974,16.365845,0
195,9.10224,13.545402,0
196,10.597284,5.892881,0
197,9.760745,9.219712,0
198,9.164269,6.235227,0
199,13.090341,14.271389,0
200,10.72124,9.846338,0
201,10.799027,10.131759,0
202,6.6636133,5.422085,0
203,8.573818,7.752566,0
204,12.174672,12.415012,0
205,13.326227,11.02156,0
206,17.940346,18.482203,0
207,12.073011,17.381587,0
208,14.791557,17.813483,0
209,11.074812,14.816221,0
210,11.772807,9.605521,0
211,14.299166,11.727926,0
212,12.770199,13.460871,0
213,9.361311,7.979808,0
214,8.970987,7.710928,0
215,10.224091,9.159251,0
216,7.539005,6.103924,0
217,8.18266,10.834816,0
218,9.463769,8.976157,0
219,9.337774,8.535021,0
220,10.913348,10.807894,0
221,9.1833,14.353639,0
222,14.27782,13.428017,0
223,6.496095,9.775268,0
224,15.649785,18.36402,0
225,8.755914,8.803331,0
226,11.202677,6.45973,0
227,8.405844,8.368012,0
228,17.480892,15.903148,0
229,11.514175,12.58704,0
230,8.04169,6.585671,0
231,11.605043,8.746292,0
232,9.072966,7.317134,0
233,11.1516695,6.744581,0
234,12.111204,10.755304,0
235,8.895511,8.215149,0
236,6.4263873,6.539698,0
237,9.368184,6.846338,0
238,5.1478467,5.701232,0
239,10.524515,6.86767,0
240,6.3320107,7.595824,0
241,8.078764,9.808236,0
242,11.410058,10.109171,0
243,9.091964,7.068104,0
244,15.957133,18.133926,0
245,14.14602,11.324891,0
246,11.691813,7.913415,0
247,13.412761,11.68355,0
248,7.0224724,10.374857,0
249,13.796825,16.322039,0
250,15.292292,12.466575,0
251,9.421847,9.468628,0
252,11.366262,13.783937,0
253,7.533126,9.342687,0
254,12.240793,16.587497,0
255,14.78336,14.115446,0
256,6.470514,7.645676,0
257,9.7559,8.56297,0
258,7.0551105,6.32877,0
259,6.139675,12.745836,0
260,8.634856,8.398129,0
261,4.808542,6.257015,0
262,8.822996,8.959958,0
263,7.839305,9.337326,0
264,9.977487,16.757357,0
265,7.5582743,9.036162,0
266,13.807145,14.564339,0
267,15.359635,20.998174,0
268,10.412351,16.285991,0
269,12.635336,9.082477,0
270,7.845814,7.382956,0
271,12.221235,11.248916,0
272,16.425589,17.51791,0
273,10.30389,8.666438,0
274,8.092154,7.13096,0
275,15.089421,14.107232,0
276,12.844976,13.507529,0
277,13.65426,15.888888,0
278,7.5881553,9.375998,0
279,10.145428,9.318161,0
280,6.7139177,7.888888,0
281,8.862455,9.472051,0
282,13.170577,15.672598,0
283,16.975487,15.319872,0
284,11.602257,12.122062,0
285,9.375862,11.429614,0
286,12.56982,13.326716,0
287,15.9336815,16.445242,0
288,7.9673886,11.758042,0
289,11.6987705,12.52464,0
290,9.616269,8.261122,0
291,7.8243575,10.14214,0
292,6.944101,9.436344,0
293,10.612427,10.153547,0
294,7.648444,7.401551,0
295,14.325438,14.369267,0
296,10.805378,10.405658,0
297,14.970994,16.663814,0
298,7.819736,5.120921,0
299,9.521593,6.39174,0
300,8.622047,9.282454,0
301,13.284472,14.259981,0
302,10.074384,13.30219,0
303,7.3163953,11.100958,0
304,10.650551,15.180355,0
305,19.481754,15.984713,0
306,9.199456,8.792835,0
307,7.4274464,7.599247,0
308,14.186441,13.827743,0
309,9.564942,9.942162,0
310,16.358387,7.738307,0
311,9.348885,16.141341,0
312,9.335647,7.957449,0
313,7.6535864,5.641113,0
314,7.970881,6.43566,0
315,10.270765,15.029545,0
316,12.411854,13.994866,0
317,14.726716,11.541752,0
318,9.476006,9.14271,0
319,7.5709033,6.544718,0
320,13.365187,14.799224,0
321,7.3966002,7.240474,0
322,14.089289,16.672484,0
323,9.681522,8.12731,0
324,11.61845,10.65138,0
325,10.965471,9.102327,0
326,7.820987,5.580994,0
327,15.542348,20.820328,0
328,11.062413,9.036618,0
329,7.8092813,6.58898,0
330,13.818719,15.453684,0
331,12.150503,14.233059,0
332,8.031063,11.084531,0
333,9.916988,8.557038,0
334,10.947054,11.306297,0
335,10.479362,12.480835,0
336,11.946883,13.909879,0
337,8.671587,9.641683,0
338,12.947186,17.115902,0
339,9.319927,12.042208,0
340,9.579239,12.52966,0
341,13.095023,16.406342,0
342,10.939776,9.392083,0
343,7.823117,6.394022,0
344,10.949648,10.925621,0
345,7.4349794,9.244695,0
346,15.450844,8.962696,0
347,12.168466,12.321925,0
348,7.3246465,8.781428,0
349,7.261559,6.802418,0
350,9.231022,11.02099,0
351,10.380191,8.639516,0
352,12.95129,15.289869,0
353,9.519825,12.541067,0
354,20.300505,15.954597,0
355,6.165439,7.371435,0
356,9.998708,7.615103,0
357,15.626313,13.47456,0
358,9.244451,9.561829,0
359,8.087537,6.221537,0
360,11.6065445,8.713552,0
361,8.174814,8.280857,0
362,9.713367,10.509012,0
363,7.6745396,7.032397,0
0,12.170968,14.596509,1
1,11.675097,8.488934,1
2,6.391443,10.985854,1
3,16.053505,16.715833,1
4,8.387411,6.32877,1
5,7.5718265,8.261122,1
6,13.838209,12.841546,1
7,11.707779,8.201003,1
8,11.372679,13.049965,1
9,7.5731845,11.806753,1
10,9.880811,7.853524,1
11,12.642408,11.02099,1
12,15.881469,10.950376,1
13,12.192814,12.910677,1
14,11.895318,13.827743,1
15,11.759898,16.489276,1
16,10.771151,10.621149,1
17,10.948291,13.113278,1
18,7.132485,9.753251,1
19,7.542485,12.85535,1
20,14.004105,11.341318,1
21,6.858526,6.076317,1
22,6.2342157,6.457449,1
23,10.992295,10.10381,1
24,7.4220376,12.48574,1
25,8.664705,9.268993,1
26,5.692534,6.966233,1
27,12.131583,9.151608,1
28,15.614173,16.034565,1
29,9.274851,12.59263,1
30,12.930322,14.462468,1
31,6.0639777,10.311886,1
32,12.905064,6.45973,1
33,10.222581,14.353639,1
34,9.521056,7.774469,1
35,11.506912,9.389801,1
36,7.345047,12.256331,1
37,16.853481,16.940223,1
38,11.696254,10.966689,1
39,6.1639385,5.361966,1
40,14.248964,15.888888,1
41,9.073098,7.859342,1
42,14.3545475,9.986196,1
43,6.46329,6.517796,1
44,15.051512,15.316678,1
45,9.618713,8.828542,1
46,10.900482,8.874515,1
47,13.886396,17.261122,1
48,10.731331,8.704654,1
49,11.258098,8.882728,1
50,15.920872,16.075633,1
51,6.6229773,10.096052,1
52,12.16536,10.627195,1
53,9.297377,9.567191,1
54,16.055956,13.753935,1
55,10.448722,7.152407,1
56,10.207828,10.287816,1
57,14.108409,20.366073,1
58,8.236625,10.821697,1
59,17.810543,12.959274,1
60,14.12146,20.412388,1
61,9.497906,10.043805,1
62,10.089431,7.20511,1
63,9.591083,12.52966,1
64,14.704972,12.899269,1
65,13.662738,8.713552,1
66,8.08816,9.679443,1
67,13.56964,15.325005,1
68,9.045725,11.796372,1
69,9.50022,11.09765,1
70,8.880369,5.350901,1
71,7.5503507,11.825918,1
72,9.158254,5.643851,1
73,11.807,12.448094,1
74,10.357092,12.118982,1
75,13.053224,14.58031,1
76,10.042442,10.681496,1
77,12.478783,10.449235,1
78,7.2595663,15.651266,1
79,9.407876,5.362537,1
80,8.347687,9.301619,1
81,17.937641,15.453684,1
82,10.565341,9.561829,1
83,10.7342205,14.410449,1
84,8.691994,5.041409,1
85,10.644936,17.042094,1
86,13.387609,12.784166,1
87,7.747986,9.862879,1
88,8.8015375,9.526579,1
89,7.9431067,5.444558,1
90,12.577818,11.306297,1
91,8.97055,12.40965,1
92,10.045924,7.013347,1
93,12.893909,9.953228,1
94,9.502891,5.061259,1
95,6.872258,6.635523,1
96,6.9252687,12.037417,1
97,10.994691,15.155258,1
98,8.61629,8.6637,1
99,8.283644,5.846452,1
100,7.7074904,8.986767,1
101,10.596353,8.858658,1
102,9.777673,11.642596,1
103,16.81039,17.795003,1
104,7.0988946,10.723134,1
105,9.890622,10.823864,1
106,7.4373817,6.079853,1
107,6.905727,9.477412,1
108,10.722694,16.527264,1
109,6.4857774,6.12845,1
110,14.723927,10.24401,1
111,11.01138,13.093429,1
112,9.071296,12.392653,1
113,9.171687,5.616472,1
114,10.519796,10.096167,1
115,11.396514,8.905201,1
116,5.942181,6.289984,1
117,6.7454996,9.33493,1
118,18.689924,19.286561,1
119,8.043793,10.008441,1
120,12.730384,8.335272,1
121,8.223638,7.599247,1
122,7.4881263,5.07164,1
123,10.204163,12.800593,1
124,13.193013,11.087268,1
125,16.943638,15.648414,1
126,15.361763,10.599361,1
127,11.641735,13.783937,1
128,10.32928,5.712297,1
129,9.638622,10.764202,1
130,13.661803,13.59514,1
131,7.837364,6.087383,1
132,14.206803,14.024982,1
133,12.736731,13.942276,1
134,8.584716,5.247547,1
135,9.520961,8.535021,1
136,8.0152,10.28793,1
137,12.142589,11.300821,1
138,8.555906,5.821811,1
139,10.406313,13.099703,1
140,10.094138,9.093543,1
141,6.5064697,7.59879,1
142,14.052534,15.747091,1
143,14.239189,13.851813,1
144,5.4982934,6.429614,1
145,16.548176,19.793178,1
146,14.625957,15.615674,1
147,11.652849,13.9449,1
148,8.208024,8.885922,1
149,13.052758,8.672484,1
150,8.8372965,8.237166,1
151,10.71728,15.779374,1
152,10.901972,7.746976,1
153,10.050303,7.136093,1
154,9.239667,6.333789,1
155,8.642167,11.021446,1
156,6.995477,10.788272,1
157,6.4983435,7.81508,1
158,8.008993,9.102213,1
159,12.558464,11.133127,1
160,7.9876933,7.714008,1
161,10.368491,13.62788,1
162,7.9755926,10.273556,1
163,7.9180117,9.504449,1
164,10.443259,12.480835,1
165,9.025171,9.137348,1
166,14.080101,13.178986,1
167,6.3795967,6.361168,1
168,7.453747,7.437257,1
169,14.4060955,10.123089,1
170,10.347268,9.901665,1
171,6.3175597,8.554186,1
172,7.9578495,5.312571,1
173,8.0443125,6.769678,1
174,11.916993,12.097535,1
175,12.697373,11.256787,1
176,9.320637,11.81759,1
177,17.140547,20.297399,1
178,7.7288895,6.191307,1
179,8.336029,5.594569,1
180,8.011145,6.629477,1
181,11.803011,15.234542,1
182,7.5892887,9.036162,1
183,6.084573,5.386493,1
184,8.498664,9.387063,1
185,9.465208,7.949121,1
186,8.415479,8.560232,1
187,15.115325,14.367214,1
188,10.450194,10.898357,1
189,8.39958,11.842915,1
190,12.67553,9.157084,1
191,8.318918,8.532397,1
192,10.355403,5.55624,1
193,9.813696,13.077116,1
194,13.937228,14.213324,1
195,10.793172,10.977298,1
196,12.982145,12.625941,1
197,7.1504145,9.337326,1
198,9.106157,9.603353,1
199,15.996791,20.927104,1
200,18.158587,17.07164,1
201,16.356035,14.144877,1
202,9.930301,5.055213,1
203,8.367743,11.092744,1
204,7.4119406,9.808008,1
205,9.073418,7.377481,1
206,10.676643,5.862993,1
207,9.627584,8.515856,1
208,7.687833,7.439995,1
209,7.5249896,7.596509,1
210,16.316046,11.998859,1
211,7.590024,6.539698,1
212,6.999397,6.969541,1
213,8.753495,13.041638,1
214,7.239338,7.120009,1
215,8.370601,8.248003,1
216,8.239989,11.429614,1
217,17.493908,19.204882,1
218,10.789339,8.53023,1
219,14.350992,21.222792,1
220,9.533999,8.444672,1
221,10.014121,7.828656,1
222,8.953075,8.089322,1
223,9.473503,9.430527,1
224,7.420866,8.809148,1
225,9.204933,7.073579,1
226,8.953157,9.986652,1
227,8.066538,10.741843,1
228,11.305865,11.960757,1
229,9.390662,7.730207,1
230,8.701533,8.737622,1
231,7.0639443,9.48825,1
232,10.137316,5.761578,1
233,14.893619,17.953798,1
234,7.208031,8.598562,1
235,11.289749,9.756673,1
236,11.490291,13.507529,1
237,6.9019675,9.255076,1
238,16.813793,17.732032,1
239,10.579474,16.329682,1
240,11.701955,13.219598,1
241,14.779223,17.203855,1
242,9.878841,11.648528,1
243,7.526303,10.569244,1
244,17.280247,19.632101,1
245,8.674102,11.240018,1
246,9.095553,8.852612,1
247,16.412737,17.526123,1
248,8.241862,6.456992,1
249,7.5616636,9.600616,1
250,9.757527,11.527378,1
251,10.393566,9.066735,1
252,10.921916,10.008555,1
253,9.187217,7.615103,1
254,6.4894466,7.371891,1
255,11.122857,8.948437,1
256,14.022801,17.805498,1
257,7.0462813,9.649326,1
258,12.274134,19.349874,1
259,12.499492,11.053844,1
260,9.111738,7.826488,1
261,7.035047,6.552931,1
262,11.897211,10.898357,1
263,11.513985,8.565023,1
264,7.400413,6.348163,1
265,9.077809,8.781428,1
266,8.156635,10.155829,1
267,12.235389,10.964065,1
268,7.262185,9.063997,1
269,10.529256,8.639516,1
270,8.234344,11.234998,1
271,7.5717745,9.876568,1
272,7.636861,11.527948,1
273,9.395834,6.394022,1
274,12.246969,15.289869,1
275,8.17503,16.48574,1
276,17.297838,20.841775,1
277,12.9116125,13.326716,1
278,12.06502,14.514373,1
279,9.86362,9.400182,1
280,11.860841,10.561715,1
281,7.4862156,7.131074,1
282,7.085042,7.70819,1
283,17.530094,17.446725,1
284,6.572672,7.314054,1
285,13.939725,12.5,1
286,7.3579063,7.365959,1
287,10.901833,8.422997,1
288,16.633406,12.13039,1
289,16.496408,16.888204,1
290,11.96567,11.475587,1
291,12.776688,9.102327,1
292,8.508784,11.05989,1
293,7.3446894,9.509696,1
294,9.601687,8.630846,1
295,8.654283,9.939995,1
296,13.656162,13.663586,1
297,6.2000966,8.74036,1
298,11.757247,10.578028,1
299,7.231808,6.00308,1
300,11.944953,12.299566,1
301,6.2855477,8.946269,1
302,7.903871,7.774469,1
303,7.031822,7.560346,1
304,6.6274242,6.259981,1
305,8.772333,8.87999,1
306,10.843175,8.806068,1
307,14.005174,17.707392,1
308,16.799122,17.447296,1
309,11.82945,11.177503,1
310,10.658142,9.898471,1
311,12.74647,16.028405,1
312,15.006172,11.85649,1
313,6.963314,6.204996,1
314,6.7710423,8.034109,1
315,5.78091,8.151836,1
316,17.901482,20.998174,1
317,6.2825613,7.528177,1
318,9.294028,7.620693,1
319,10.310502,10.925621,1
320,9.996978,9.436344,1
321,9.613137,14.150924,1
322,8.11951,6.514487,1
323,9.00915,6.189253,1
324,10.791026,7.957449,1
325,12.342165,15.224161,1
326,9.8785,8.428815,1
327,16.930452,16.0154,1
328,11.593869,10.131759,1
329,8.280214,10.533766,1
330,5.8253613,6.229751,1
331,9.376176,6.235227,1
332,6.9239864,6.411019,1
333,6.8013954,10.736139,1
334,11.597295,12.445014,1
335,10.764753,13.019621,1
336,8.815177,8.499543,1
337,7.662074,7.798539,1
338,8.863503,9.65754,1
339,19.480242,17.674652,1
340,8.927692,8.13039,1
341,11.7413025,14.451973,1
342,8.963217,9.896189,1
343,9.7066555,10.98882,1
344,8.269777,7.068104,1
345,6.2056375,5.584302,1
346,10.698701,11.08955,1
347,11.092043,11.780173,1
348,6.873886,8.444558,1
349,10.346462,5.838923,1
350,9.66938,16.285991,1
351,7.0848846,10.374857,1
352,8.958032,8.579397,1
353,7.7163734,12.163244,1
354,12.732255,9.545288,1
355,8.63869,6.993611,1
356,10.312635,5.784052,1
357,8.655281,9.189938,1
358,14.822331,12.08647,1
359,7.7516575,7.377595,1
360,6.705607,8.644535,1
361,12.646909,7.842459,1
362,11.1277685,8.74093,1
363,9.997112,7.407141,1
0,10.045431,9.107232,2
1,8.036932,11.459616,2
2,10.359053,8.858658,2
3,8.832109,9.487793,2
4,11.310339,6.45973,2
5,6.4251723,6.218913,2
6,11.477281,17.348163,2
7,7.9228535,7.105863,2
8,11.715976,11.248916,2
9,9.138685,8.365274,2
10,13.925907,15.837554,2
11,11.815436,7.382956,2
12,7.8954997,9.2577,2
13,9.813713,12.40965,2
14,9.126286,5.654802,2
15,8.472905,9.567191,2
16,9.473627,9.627538,2
17,14.280554,14.107232,2
18,7.9636927,6.452201,2
19,10.948058,14.117955,2
20,8.011476,9.553844,2
21,11.952877,15.730093,2
22,7.695222,5.2966,2
23,11.57376,10.189253,2
24,8.017068,12.48574,2
25,14.053203,21.216746,2
26,8.221884,8.48072,2
27,12.176126,8.860825,2
28,11.186059,10.352954,2
29,8.444971,12.52464,2
30,10.042771,7.494638,2
31,11.718294,10.977298,2
32,9.976745,12.118982,2
33,8.944739,11.31451,2
34,12.740016,9.824549,2
35,9.05549,7.068104,2
36,7.361998,8.510951,2
37,7.9970655,11.3906,2
38,7.098566,5.674081,2
39,8.776177,9.094227,2
40,10.231504,10.287816,2
41,14.138742,17.51791,2
42,10.175123,7.439995,2
43,7.06839,8.565023,2
44,6.7020473,7.314054,2
45,9.761953,7.81508,2
46,6.2436676,8.089436,2
47,10.833035,10.835158,2
48,9.080449,8.630846,2
49,8.635672,7.90851,2
50,7.0183625,7.068104,2
51,9.412624,8.584759,2
52,8.199388,12.52464,2
53,15.400923,14.88193,2
54,12.084733,18.090691,2
55,7.3621135,10.271275,2
56,9.835871,12.176363,2
57,12.714087,12.836185,2
58,9.06094,9.293976,2
59,11.486427,11.751996,2
60,6.730242,9.551334,2
61,6.5742745,5.586926,2
62,8.232835,10.144992,2
63,10.886036,14.407711,2
64,9.226497,6.53696,2
65,10.922359,12.368583,2
66,10.994166,11.68355,2
67,10.676495,8.556924,2
68,11.578916,9.427675,2
69,19.070866,17.471252,2
70,9.277099,11.886721,2
71,12.471897,8.797969,2
72,7.2449846,7.645676,2
73,8.461751,5.061259,2
74,7.302602,14.347592,2
75,13.994135,11.08955,2
76,8.313924,6.221537,2
77,16.403786,17.042094,2
78,9.584434,8.53274,2
79,8.488247,7.272872,2
80,7.239563,8.003878,2
81,9.69479,11.757472,2
82,7.633513,9.816335,2
83,9.894812,12.256331,2
84,11.525381,8.256331,2
85,9.038684,9.036618,2
86,9.266501,9.082477,2
87,9.061269,10.736139,2
88,9.546024,7.174309,2
89,9.834929,12.445014,2
90,16.125898,15.079169,2
91,8.0165,7.407027,2
92,8.516066,6.585671,2
93,13.8561945,15.172256,2
94,7.291128,6.517796,2
95,10.706658,17.569815,2
96,18.915497,19.632101,2
97,16.852959,18.881359,2
98,12.567789,12.272758,2
99,16.626873,13.860141,2
100,7.988673,5.362537,2
101,10.820733,9.890143,2
102,10.350991,6.651266,2
103,8.862254,5.036048,2
104,9.3348465,13.942276,2
105,9.636559,9.118297,2
106,11.256718,12.248117,2
107,8.463824,8.250741,2
108,13.250443,12.942961,2
109,10.002848,13.696326,2
110,9.310699,12.299566,2
111,13.913742,16.379534,2
112,11.9538355,8.351471,2
113,9.323664,8.672484,2
114,11.075363,10.755304,2
115,7.9958544,6.853981,2
116,7.3436475,7.23728,2
117,15.369561,16.141341,2
118,23.030172,14.331622,2
119,5.481901,8.499543,2
120,7.440566,5.457677,2
121,11.098445,21.419461,2
122,7.4806557,7.437485,2
123,13.076388,12.940223,2
124,17.339138,15.903148,2
125,9.6065235,7.382386,2
126,10.22324,9.61921,2
127,6.9146633,7.234428,2
128,20.910202,17.345995,2
129,7.7718897,10.881473,2
130,9.44554,5.986082,2
131,9.750007,8.491216,2
132,10.556455,8.091489,2
133,16.800156,16.456194,2
134,6.5441008,8.368012,2
135,5.915858,9.743098,2
136,8.213116,6.597193,2
137,10.253314,6.643166,2
138,7.7845583,10.196897,2
139,8.292834,8.808692,2
140,13.541468,13.477412,2
141,10.9616,10.578028,2
142,11.226258,9.572781,2
143,7.2173066,7.777207,2
144,9.595819,8.212525,2
145,6.6262016,5.411248,2
146,11.809624,10.865046,2
147,7.955066,10.925165,2
148,7.103706,6.419233,2
149,6.7672415,13.862879,2
150,10.702276,5.663016,2
151,10.685395,11.366529,2
152,15.579992,16.940223,2
153,16.337948,18.328884,2
154,7.8819714,6.582934,2
155,12.867276,14.547798,2
156,11.077527,10.830025,2
157,13.535178,7.719598,2
158,10.603429,12.809034,2
159,10.350123,12.464407,2
160,20.24566,19.656741,2
161,8.060067,5.712297,2
162,7.689683,8.658224,2
163,10.613775,10.150809,2
164,11.9790125,17.263746,2
165,10.482276,12.097535,2
166,8.279667,8.340748,2
167,7.4203844,6.12845,2
168,11.79352,12.853068,2
169,7.240176,7.749828,2
170,10.331244,7.527606,2
171,6.9565783,6.43566,2
172,9.833468,15.888888,2
173,9.639996,10.53696,2
174,9.446562,8.253593,2
175,10.124631,6.755304,2
176,11.193418,12.48574,2
177,10.5440445,8.206365,2
178,9.825649,10.282112,2
179,11.24963,10.964065,2
180,10.218522,10.24401,2
181,7.5030875,11.796372,2
182,7.2128634,7.730207,2
183,8.526024,11.33858,2
184,15.019334,13.326374,2
185,8.941332,12.239333,2
186,7.0526943,6.489847,2
187,13.129715,13.219598,2
188,7.9335475,6.339265,2
189,11.2200165,14.799224,2
190,7.6393065,12.745836,2
191,6.6503143,5.041409,2
192,9.012799,7.136093,2
193,9.655732,10.561715,2
194,7.8331666,10.974903,2
195,11.809333,10.018936,2
196,10.564957,10.14214,2
197,9.555577,7.437257,2
198,9.59379,11.689596,2
199,10.093951,10.788729,2
200,7.809339,7.683892,2
201,10.069113,7.870294,2
202,8.835417,11.434976,2
203,9.079536,10.46783,2
204,10.9060755,13.104608,2
205,7.691615,11.256445,2
206,9.745425,10.270933,2
207,6.914376,5.956422,2
208,15.157977,19.207164,2
209,14.169971,15.486424,2
210,10.349479,6.030002,2
211,12.780702,15.453684,2
212,8.329907,8.488934,2
213,10.745529,14.405544,2
214,8.401135,8.455624,2
215,16.154299,16.861396,2
216,10.218783,11.180355,2
217,9.276852,7.784964,2
218,8.284577,7.365959,2
219,10.427896,11.084531,2
220,9.490727,8.825347,2
221,20.909222,16.140885,2
222,10.282698,6.490417,2
223,8.935058,9.641683,2
224,8.447326,5.353524,2
225,11.856756,15.421172,2
226,7.3894453,10.69028,2
227,13.172245,11.620579,2
228,15.894524,17.066621,2
229,12.892829,11.174195,2
230,16.529703,20.664271,2
231,15.014992,14.816221,2
232,12.545757,12.48072,2
233,8.203799,7.859342,2
234,6.734861,10.679215,2
235,14.865553,7.226899,2
236,7.57553,6.400068,2
237,10.934486,13.521218,2
238,6.4258566,7.620693,2
239,8.436235,7.486995,2
240,9.3469515,11.229066,2
241,7.8535776,5.800479,2
242,12.491159,12.904631,2
243,9.242963,12.576203,2
244,13.75285,17.989276,2
245,10.945072,20.366073,2
246,8.660982,15.155258,2
247,6.462332,7.966119,2
248,10.5465555,8.724503,2
249,8.848796,6.386379,2
250,7.175616,10.273556,2
251,6.870629,10.788272,2
252,7.988921,6.61362,2
253,14.805727,16.715833,2
254,11.96184,8.211955,2
255,8.726249,8.280857,2
256,7.2578373,11.007985,2
257,14.497719,16.836185,2
