,y_pred,y_test,run
202,8.252106,5.422085,0
203,8.3942585,7.752566,0
204,12.402946,12.415012,0
205,10.338295,11.02156,0
206,17.1012,18.482203,0
207,14.932621,17.381587,0
208,16.977495,17.813483,0
209,14.674981,14.816221,0
210,10.620359,9.605521,0
211,14.495821,11.727926,0
212,15.238957,13.460871,0
213,8.180626,7.979808,0
214,8.19586,7.710928,0
215,8.152143,9.159251,0
216,8.150939,6.103924,0
217,8.153741,10.834816,0
218,10.926229,8.976157,0
219,8.164269,8.535021,0
220,9.451715,10.807894,0
221,8.182212,14.353639,0
222,12.020911,13.428017,0
223,8.146884,9.775268,0
224,14.953036,18.36402,0
225,8.418815,8.803331,0
226,9.640053,6.45973,0
227,9.749326,8.368012,0
228,15.884909,15.903148,0
229,9.832964,12.58704,0
230,9.757586,6.585671,0
231,9.85579,8.746292,0
232,10.312812,7.317134,0
233,8.408478,6.744581,0
234,12.952305,10.755304,0
235,8.271811,8.215149,0
236,8.153644,6.539698,0
237,9.896843,6.846338,0
238,8.157448,5.701232,0
239,8.1606865,6.86767,0
240,8.1481285,7.595824,0
241,8.158445,9.808236,0
242,9.870119,10.109171,0
243,9.503977,7.068104,0
244,14.805819,18.133926,0
245,8.151784,11.324891,0
246,9.429196,7.913415,0
247,13.267519,11.68355,0
248,10.16069,10.374857,0
249,12.141186,16.322039,0
250,15.81499,12.466575,0
251,8.8300705,9.468628,0
252,13.608524,13.783937,0
253,8.15261,9.342687,0
254,13.822176,16.587497,0
255,15.18994,14.115446,0
256,8.147896,7.645676,0
257,8.228966,8.56297,0
258,8.216768,6.32877,0
259,8.2099495,12.745836,0
260,8.265959,8.398129,0
261,8.149538,6.257015,0
262,9.282684,8.959958,0
263,8.207943,9.337326,0
264,10.431608,16.757357,0
265,8.285098,9.036162,0
266,13.4811,14.564339,0
267,16.550817,20.998174,0
268,11.163528,16.285991,0
269,11.175391,9.082477,0
270,8.649964,7.382956,0
271,11.803065,11.248916,0
272,12.8363695,17.51791,0
273,10.140652,8.666438,0
274,9.669726,7.13096,0
275,15.017047,14.107232,0
276,12.840243,13.507529,0
277,13.145835,15.888888,0
278,8.181137,9.375998,0
279,9.814887,9.318161,0
280,8.152235,7.888888,0
281,10.342938,9.472051,0
282,15.192669,15.672598,0
283,14.281556,15.319872,0
284,13.145124,12.122062,0
285,8.161641,11.429614,0
286,14.274155,13.326716,0
287,8.572306,16.445242,0
288,8.747925,11.758042,0
289,8.621512,12.52464,0
290,8.185455,8.261122,0
291,8.31933,10.14214,0
292,8.182385,9.436344,0
293,8.541728,10.153547,0
294,8.1501255,7.401551,0
295,13.911372,14.369267,0
296,9.00339,10.405658,0
297,15.78597,16.663814,0
298,8.146656,5.120921,0
299,8.245935,6.39174,0
300,11.212229,9.282454,0
301,15.188078,14.259981,0
302,8.159913,13.30219,0
303,8.149809,11.100958,0
304,12.7560425,15.180355,0
305,16.546902,15.984713,0
306,12.129066,8.792835,0
307,8.156607,7.599247,0
308,14.175684,13.827743,0
309,13.347565,9.942162,0
310,8.728662,7.738307,0
311,11.115169,16.141341,0
312,10.135508,7.957449,0
313,8.153572,5.641113,0
314,9.657504,6.43566,0
315,8.148571,15.029545,0
316,16.251228,13.994866,0
317,12.74669,11.541752,0
318,8.762642,9.14271,0
319,8.152244,6.544718,0
320,14.480342,14.799224,0
321,8.149014,7.240474,0
322,15.566844,16.672484,0
323,14.253795,8.12731,0
324,10.450311,10.65138,0
325,9.76215,9.102327,0
326,8.452751,5.580994,0
327,16.482286,20.820328,0
328,11.325781,9.036618,0
329,8.146676,6.58898,0
330,14.065758,15.453684,0
331,14.611319,14.233059,0
332,8.9003315,11.084531,0
333,8.149576,8.557038,0
334,10.026952,11.306297,0
335,11.113644,12.480835,0
336,8.699769,13.909879,0
337,11.292382,9.641683,0
338,15.273638,17.115902,0
339,8.153027,12.042208,0
340,11.843046,12.52966,0
341,12.812153,16.406342,0
342,9.167253,9.392083,0
343,8.151487,6.394022,0
344,9.79965,10.925621,0
345,8.793198,9.244695,0
346,8.155723,8.962696,0
347,9.027549,12.321925,0
348,8.18465,8.781428,0
349,8.147308,6.802418,0
350,8.343105,11.02099,0
351,8.150267,8.639516,0
352,15.359852,15.289869,0
353,8.942188,12.541067,0
354,15.092779,15.954597,0
355,8.156029,7.371435,0
356,8.150624,7.615103,0
357,15.263042,13.47456,0
358,8.552357,9.561829,0
359,8.159763,6.221537,0
360,10.606456,8.713552,0
361,8.14592,8.280857,0
362,8.257074,10.509012,0
363,10.990915,7.032397,0
0,14.232831,14.596509,1
1,10.330933,8.488934,1
2,9.163987,10.985854,1
3,13.773369,16.715833,1
4,7.517265,6.32877,1
5,8.044895,8.261122,1
6,16.346935,12.841546,1
7,9.708429,8.201003,1
8,10.825573,13.049965,1
9,8.902409,11.806753,1
10,9.857522,7.853524,1
11,11.470567,11.02099,1
12,15.217381,10.950376,1
13,11.648582,12.910677,1
14,14.910136,13.827743,1
15,10.96827,16.489276,1
16,11.513826,10.621149,1
17,10.175021,13.113278,1
18,8.104013,9.753251,1
19,9.057783,12.85535,1
20,9.032168,11.341318,1
21,8.373428,6.076317,1
22,8.63319,6.457449,1
23,10.113824,10.10381,1
24,7.688736,12.48574,1
25,9.981728,9.268993,1
26,6.917709,6.966233,1
27,10.248078,9.151608,1
28,14.090507,16.034565,1
29,9.335685,12.59263,1
30,14.687043,14.462468,1
31,8.166268,10.311886,1
32,10.141376,6.45973,1
33,9.585708,14.353639,1
34,10.366426,7.774469,1
35,8.4435425,9.389801,1
36,10.112693,12.256331,1
37,15.574834,16.940223,1
38,8.507545,10.966689,1
39,8.995412,5.361966,1
40,13.570707,15.888888,1
41,10.034625,7.859342,1
42,10.453934,9.986196,1
43,7.7607346,6.517796,1
44,9.214452,15.316678,1
45,9.547509,8.828542,1
46,9.503439,8.874515,1
47,12.699027,17.261122,1
48,10.452083,8.704654,1
49,9.979827,8.882728,1
50,12.401105,16.075633,1
51,7.196478,10.096052,1
52,10.359308,10.627195,1
53,8.665713,9.567191,1
54,15.189114,13.753935,1
55,9.532531,7.152407,1
56,10.744525,10.287816,1
57,15.155417,20.366073,1
58,7.763527,10.821697,1
59,17.588997,12.959274,1
60,15.115978,20.412388,1
61,7.4716997,10.043805,1
62,7.9499474,7.20511,1
63,12.185859,12.52966,1
64,14.148462,12.899269,1
65,8.335725,8.713552,1
66,8.399781,9.679443,1
67,15.587711,15.325005,1
68,10.694751,11.796372,1
69,11.767695,11.09765,1
70,8.889149,5.350901,1
71,11.246078,11.825918,1
72,7.6082463,5.643851,1
73,13.574457,12.448094,1
74,7.224163,12.118982,1
75,13.365383,14.58031,1
76,10.171906,10.681496,1
77,9.953985,10.449235,1
78,11.059537,15.651266,1
79,8.683699,5.362537,1
80,6.904845,9.301619,1
81,15.43227,15.453684,1
82,9.238683,9.561829,1
83,13.51177,14.410449,1
84,8.83976,5.041409,1
85,10.487395,17.042094,1
86,15.731542,12.784166,1
87,7.927605,9.862879,1
88,8.959315,9.526579,1
89,8.391964,5.444558,1
90,10.737711,11.306297,1
91,10.755164,12.40965,1
92,9.341038,7.013347,1
93,9.191459,9.953228,1
94,9.435035,5.061259,1
95,6.774982,6.635523,1
96,8.1313305,12.037417,1
97,12.510922,15.155258,1
98,11.76858,8.6637,1
99,9.154478,5.846452,1
100,10.237648,8.986767,1
101,10.355586,8.858658,1
102,10.544445,11.642596,1
103,15.682121,17.795003,1
104,9.83226,10.723134,1
105,11.480285,10.823864,1
106,8.30172,6.079853,1
107,9.996036,9.477412,1
108,8.75213,16.527264,1
109,8.069179,6.12845,1
110,10.039577,10.24401,1
111,12.090169,13.093429,1
112,8.303094,12.392653,1
113,8.305789,5.616472,1
114,11.95321,10.096167,1
115,11.294099,8.905201,1
116,8.902441,6.289984,1
117,10.76503,9.33493,1
118,16.605589,19.286561,1
119,11.066268,10.008441,1
120,9.318793,8.335272,1
121,9.2681265,7.599247,1
122,7.436983,5.07164,1
123,9.203575,12.800593,1
124,15.19958,11.087268,1
125,16.381235,15.648414,1
126,11.820538,10.599361,1
127,12.781439,13.783937,1
128,9.59657,5.712297,1
129,10.473293,10.764202,1
130,13.81856,13.59514,1
131,7.8105855,6.087383,1
132,15.450488,14.024982,1
133,13.256077,13.942276,1
134,8.068938,5.247547,1
135,8.214926,8.535021,1
136,10.1145,10.28793,1
137,10.166453,11.300821,1
138,9.518492,5.821811,1
139,11.719696,13.099703,1
140,8.840699,9.093543,1
141,6.7395577,7.59879,1
142,14.4180155,15.747091,1
143,15.730412,13.851813,1
144,8.360227,6.429614,1
145,17.681322,19.793178,1
146,16.531643,15.615674,1
147,10.931848,13.9449,1
148,9.490486,8.885922,1
149,10.809082,8.672484,1
150,10.64623,8.237166,1
151,11.352397,15.779374,1
152,9.230045,7.746976,1
153,9.849209,7.136093,1
154,8.585995,6.333789,1
155,10.406354,11.021446,1
156,9.401387,10.788272,1
157,6.754041,7.81508,1
158,8.839062,9.102213,1
159,11.266246,11.133127,1
160,8.742735,7.714008,1
161,10.912747,13.62788,1
162,9.776357,10.273556,1
163,9.291415,9.504449,1
164,9.128643,12.480835,1
165,9.795219,9.137348,1
166,10.53023,13.178986,1
167,8.08044,6.361168,1
168,6.9719777,7.437257,1
169,9.28108,10.123089,1
170,8.282297,9.901665,1
171,9.609948,8.554186,1
172,9.2119,5.312571,1
173,8.966475,6.769678,1
174,10.600816,12.097535,1
175,10.534546,11.256787,1
176,11.020986,11.81759,1
177,17.723717,20.297399,1
178,6.6546316,6.191307,1
179,10.642152,5.594569,1
180,7.8905377,6.629477,1
181,15.187903,15.234542,1
182,8.550482,9.036162,1
183,9.032085,5.386493,1
184,10.8211,9.387063,1
185,9.24664,7.949121,1
186,9.421842,8.560232,1
187,15.099721,14.367214,1
188,9.791803,10.898357,1
189,8.829927,11.842915,1
190,9.236847,9.157084,1
191,10.112387,8.532397,1
192,9.585762,5.55624,1
193,13.7365675,13.077116,1
194,14.939465,14.213324,1
195,11.195941,10.977298,1
196,8.195452,12.625941,1
197,7.0355434,9.337326,1
198,10.37099,9.603353,1
199,9.573856,20.927104,1
200,17.720215,17.07164,1
201,15.292367,14.144877,1
202,9.001319,5.055213,1
203,8.493389,11.092744,1
204,9.767999,9.808008,1
205,9.321937,7.377481,1
206,11.27786,5.862993,1
207,9.096699,8.515856,1
208,9.325731,7.439995,1
209,9.850363,7.596509,1
210,13.533635,11.998859,1
211,8.533022,6.539698,1
212,8.739005,6.969541,1
213,9.202883,13.041638,1
214,8.770484,7.120009,1
215,11.137756,8.248003,1
216,9.859069,11.429614,1
217,12.896874,19.204882,1
218,7.8664994,8.53023,1
219,15.332149,21.222792,1
220,9.656261,8.444672,1
221,9.775375,7.828656,1
222,9.679798,8.089322,1
223,10.316062,9.430527,1
224,8.364276,8.809148,1
225,9.450439,7.073579,1
226,10.80942,9.986652,1
227,9.478705,10.741843,1
228,11.000756,11.960757,1
229,10.559534,7.730207,1
230,8.5220585,8.737622,1
231,10.166477,9.48825,1
232,7.7956424,5.761578,1
233,10.324403,17.953798,1
234,8.503204,8.598562,1
235,9.841463,9.756673,1
236,13.095734,13.507529,1
237,9.181896,9.255076,1
238,16.84007,17.732032,1
239,12.120089,16.329682,1
240,12.516614,13.219598,1
241,12.596769,17.203855,1
242,12.433006,11.648528,1
243,8.208448,10.569244,1
244,16.876999,19.632101,1
245,7.301621,11.240018,1
246,9.559893,8.852612,1
247,16.18182,17.526123,1
248,7.040244,6.456992,1
249,9.181045,9.600616,1
250,9.702382,11.527378,1
251,9.953992,9.066735,1
252,9.392358,10.008555,1
253,8.6468,7.615103,1
254,7.2730007,7.371891,1
255,11.86695,8.948437,1
256,10.47378,17.805498,1
257,9.255158,9.649326,1
258,11.166435,19.349874,1
259,12.047589,11.053844,1
260,8.395075,7.826488,1
261,7.9508014,6.552931,1
262,10.9112835,10.898357,1
263,7.9349914,8.565023,1
264,8.474059,6.348163,1
265,8.490681,8.781428,1
266,7.533687,10.155829,1
267,12.9092,10.964065,1
268,10.438783,9.063997,1
269,10.0791445,8.639516,1
270,7.8638425,11.234998,1
271,9.831561,9.876568,1
272,10.296587,11.527948,1
273,9.349977,6.394022,1
274,15.509552,15.289869,1
275,7.1860566,16.48574,1
276,9.33191,20.841775,1
277,15.056135,13.326716,1
278,10.514303,14.514373,1
279,9.144608,9.400182,1
280,13.676535,10.561715,1
281,7.325557,7.131074,1
282,8.149406,7.70819,1
283,12.906205,17.446725,1
284,9.095723,7.314054,1
285,9.1156435,12.5,1
286,8.133288,7.365959,1
287,10.049838,8.422997,1
288,10.961775,12.13039,1
289,15.671912,16.888204,1
290,13.855103,11.475587,1
291,9.830537,9.102327,1
292,9.168871,11.05989,1
293,9.901851,9.509696,1
294,8.343752,8.630846,1
295,7.5648937,9.939995,1
296,11.258753,13.663586,1
297,7.34082,8.74036,1
298,8.163759,10.578028,1
299,9.2725315,6.00308,1
300,12.524113,12.299566,1
301,8.31984,8.946269,1
302,7.7130632,7.774469,1
303,7.580701,7.560346,1
304,7.1618586,6.259981,1
305,8.305851,8.87999,1
306,8.786065,8.806068,1
307,15.139998,17.707392,1
308,15.281836,17.447296,1
309,12.232992,11.177503,1
310,11.050666,9.898471,1
311,14.052345,16.028405,1
312,9.788004,11.85649,1
313,7.9605474,6.204996,1
314,9.331147,8.034109,1
315,7.3029943,8.151836,1
316,16.74482,20.998174,1
317,8.001518,7.528177,1
318,9.749222,7.620693,1
319,11.355423,10.925621,1
320,10.047474,9.436344,1
321,10.890072,14.150924,1
322,8.867884,6.514487,1
323,9.994511,6.189253,1
324,9.346553,7.957449,1
325,16.107594,15.224161,1
326,10.491226,8.428815,1
327,17.465105,16.0154,1
328,8.999407,10.131759,1
329,7.2925234,10.533766,1
330,8.080701,6.229751,1
331,10.451114,6.235227,1
332,8.952746,6.411019,1
333,8.792031,10.736139,1
334,11.068813,12.445014,1
335,11.73028,13.019621,1
336,8.093305,8.499543,1
337,8.176423,7.798539,1
338,8.798996,9.65754,1
339,17.040352,17.674652,1
340,10.524558,8.13039,1
341,14.795795,14.451973,1
342,10.139743,9.896189,1
343,9.083641,10.98882,1
344,10.097093,7.068104,1
345,9.685047,5.584302,1
346,9.915852,11.08955,1
347,10.362521,11.780173,1
348,10.261165,8.444558,1
349,8.493594,5.838923,1
350,10.80878,16.285991,1
351,8.626688,10.374857,1
352,10.041231,8.579397,1
353,9.653978,12.163244,1
354,8.427687,9.545288,1
355,9.077989,6.993611,1
356,11.170575,5.784052,1
357,9.637956,9.189938,1
358,11.636644,12.08647,1
359,9.064031,7.377595,1
360,7.3720827,8.644535,1
361,10.972987,7.842459,1
362,9.298445,8.74093,1
363,9.567442,7.407141,1
0,10.713155,9.107232,2
1,9.099056,11.459616,2
2,13.24666,8.858658,2
3,9.0345745,9.487793,2
4,9.732822,6.45973,2
5,7.9879885,6.218913,2
6,16.690931,17.348163,2
7,9.260164,7.105863,2
8,10.857904,11.248916,2
9,10.001679,8.365274,2
10,16.752258,15.837554,2
11,7.9713907,7.382956,2
12,9.661705,9.2577,2
13,13.982432,12.40965,2
14,6.9004216,5.654802,2
15,9.003638,9.567191,2
16,9.989383,9.627538,2
17,13.569527,14.107232,2
18,7.3851113,6.452201,2
19,9.027247,14.117955,2
20,9.326146,9.553844,2
21,17.095718,15.730093,2
22,7.6124916,5.2966,2
23,15.938725,10.189253,2
24,9.103515,12.48574,2
25,13.594808,21.216746,2
26,7.1449385,8.48072,2
27,11.302166,8.860825,2
28,9.09095,10.352954,2
29,7.803218,12.52464,2
30,9.080171,7.494638,2
31,13.010171,10.977298,2
32,7.308415,12.118982,2
33,10.628018,11.31451,2
34,12.316306,9.824549,2
35,9.819079,7.068104,2
36,9.748668,8.510951,2
37,9.257886,11.3906,2
38,9.512711,5.674081,2
39,7.6369486,9.094227,2
40,8.1267,10.287816,2
41,14.119706,17.51791,2
42,8.987425,7.439995,2
43,7.438623,8.565023,2
44,7.5381536,7.314054,2
45,6.9298596,7.81508,2
46,9.318384,8.089436,2
47,11.7511425,10.835158,2
48,7.533868,8.630846,2
49,9.232239,7.90851,2
50,7.538457,7.068104,2
51,7.0822206,8.584759,2
52,14.5240135,12.52464,2
53,14.208358,14.88193,2
54,12.196844,18.090691,2
55,9.853394,10.271275,2
56,10.114282,12.176363,2
57,14.527508,12.836185,2
58,8.956669,9.293976,2
59,8.212388,11.751996,2
60,8.03475,9.551334,2
61,8.152066,5.586926,2
62,11.518482,10.144992,2
63,12.1092825,14.407711,2
64,6.9376574,6.53696,2
65,8.9223,12.368583,2
66,12.529783,11.68355,2
67,9.320303,8.556924,2
68,10.636222,9.427675,2
69,17.472145,17.471252,2
70,15.504007,11.886721,2
71,11.018265,8.797969,2
72,7.902492,7.645676,2
73,8.993578,5.061259,2
74,8.3388605,14.347592,2
75,10.373792,11.08955,2
76,8.388874,6.221537,2
77,12.449894,17.042094,2
78,9.204273,8.53274,2
79,8.716877,7.272872,2
80,8.163549,8.003878,2
81,11.078469,11.757472,2
82,9.370527,9.816335,2
83,7.0941205,12.256331,2
84,8.079037,8.256331,2
85,10.472973,9.036618,2
86,9.605876,9.082477,2
87,7.154428,10.736139,2
88,10.247188,7.174309,2
89,12.4277115,12.445014,2
90,15.974726,15.079169,2
91,8.610764,7.407027,2
92,11.176585,6.585671,2
93,14.355384,15.172256,2
94,7.7027597,6.517796,2
95,11.305274,17.569815,2
96,17.479345,19.632101,2
97,17.483137,18.881359,2
98,13.9053955,12.272758,2
99,16.632673,13.860141,2
100,9.353128,5.362537,2
101,9.273737,9.890143,2
102,6.9454937,6.651266,2
103,7.9613123,5.036048,2
104,11.946903,13.942276,2
105,7.2616854,9.118297,2
106,14.402496,12.248117,2
107,9.426897,8.250741,2
108,10.279818,12.942961,2
109,10.713514,13.696326,2
110,11.3145685,12.299566,2
111,15.914642,16.379534,2
112,11.201979,8.351471,2
113,11.051829,8.672484,2
114,10.084113,10.755304,2
115,10.171043,6.853981,2
116,9.324981,7.23728,2
117,12.867113,16.141341,2
118,17.811302,14.331622,2
119,8.090912,8.499543,2
120,7.7305193,5.457677,2
121,7.907061,21.419461,2
122,8.341221,7.437485,2
123,14.819677,12.940223,2
124,17.22538,15.903148,2
125,7.889544,7.382386,2
126,9.379288,9.61921,2
127,10.412881,7.234428,2
128,16.956224,17.345995,2
129,7.004045,10.881473,2
130,7.8744535,5.986082,2
131,7.7277484,8.491216,2
132,7.8129086,8.091489,2
133,17.2184,16.456194,2
134,11.583421,8.368012,2
135,7.7899575,9.743098,2
136,6.904762,6.597193,2
137,8.3120165,6.643166,2
138,8.713461,10.196897,2
139,7.331224,8.808692,2
140,17.162613,13.477412,2
141,7.620495,10.578028,2
142,11.316328,9.572781,2
143,6.8779826,7.777207,2
144,6.9059033,8.212525,2
145,11.176798,5.411248,2
146,9.330154,10.865046,2
147,9.069637,10.925165,2
148,6.9778714,6.419233,2
149,9.665138,13.862879,2
150,7.757851,5.663016,2
151,10.66386,11.366529,2
152,15.255591,16.940223,2
153,17.518608,18.328884,2
154,6.963232,6.582934,2
155,14.767901,14.547798,2
156,13.673444,10.830025,2
157,9.344488,7.719598,2
158,9.036251,12.809034,2
159,9.011995,12.464407,2
160,16.201488,19.656741,2
161,9.291749,5.712297,2
162,8.467068,8.658224,2
163,10.950748,10.150809,2
164,15.179367,17.263746,2
165,9.157303,12.097535,2
166,7.376524,8.340748,2
167,9.799587,6.12845,2
168,7.445098,12.853068,2
169,8.715879,7.749828,2
170,9.58561,7.527606,2
171,8.44001,6.43566,2
172,15.763304,15.888888,2
173,15.212373,10.53696,2
174,10.37492,8.253593,2
175,8.778817,6.755304,2
176,9.801616,12.48574,2
177,7.0185432,8.206365,2
178,7.4409003,10.282112,2
179,16.357378,10.964065,2
180,9.341723,10.24401,2
181,10.574023,11.796372,2
182,8.930253,7.730207,2
183,8.463629,11.33858,2
184,16.819193,13.326374,2
185,10.046249,12.239333,2
186,7.6739893,6.489847,2
187,14.3660555,13.219598,2
188,10.369794,6.339265,2
189,15.51205,14.799224,2
190,8.706181,12.745836,2
191,8.158277,5.041409,2
192,8.341334,7.136093,2
193,10.248739,10.561715,2
194,7.614076,10.974903,2
195,8.262387,10.018936,2
196,8.598095,10.14214,2
197,6.9863205,7.437257,2
198,9.099884,11.689596,2
199,8.828581,10.788729,2
200,8.075764,7.683892,2
201,9.602805,7.870294,2
202,16.298182,11.434976,2
203,9.506104,10.46783,2
204,11.038624,13.104608,2
205,8.52704,11.256445,2
206,9.316136,10.270933,2
207,7.402292,5.956422,2
208,10.709757,19.207164,2
209,17.053383,15.486424,2
210,9.224042,6.030002,2
211,14.948679,15.453684,2
212,8.871719,8.488934,2
213,11.425717,14.405544,2
214,9.273644,8.455624,2
215,17.02344,16.861396,2
216,13.212904,11.180355,2
217,6.8987427,7.784964,2
218,7.462428,7.365959,2
219,9.369475,11.084531,2
220,8.383083,8.825347,2
221,16.485064,16.140885,2
222,6.9008594,6.490417,2
223,10.607111,9.641683,2
224,7.4119773,5.353524,2
225,14.927191,15.421172,2
226,9.077349,10.69028,2
227,9.686164,11.620579,2
228,16.762344,17.066621,2
229,14.596754,11.174195,2
230,17.101088,20.664271,2
231,15.830661,14.816221,2
232,11.319058,12.48072,2
233,9.518202,7.859342,2
234,9.404305,10.679215,2
235,17.769623,7.226899,2
236,10.463049,6.400068,2
237,15.166068,13.521218,2
238,9.437311,7.620693,2
239,8.148341,7.486995,2
240,9.693518,11.229066,2
241,9.089182,5.800479,2
242,14.314218,12.904631,2
243,11.914395,12.576203,2
244,15.930798,17.989276,2
245,14.808286,20.366073,2
246,15.061244,15.155258,2
247,7.6181364,7.966119,2
248,9.025473,8.724503,2
249,9.595315,6.386379,2
250,9.182845,10.273556,2
251,9.483544,10.788272,2
252,7.319144,6.61362,2
253,14.679072,16.715833,2
254,8.973536,8.211955,2
255,7.366474,8.280857,2
256,8.517269,11.007985,2
257,16.068535,16.836185,2
258,7.827486,11.103582,2
259,9.291831,10.65138,2
260,10.766821,9.707278,2
261,7.6948376,9.551334,2
262,17.299261,15.984713,2
