,y_pred,y_test,run
183,11.465755,9.707392,8
184,11.452069,9.33493,8
185,11.457767,14.107232,8
186,11.462521,9.022701,8
187,11.466789,10.717659,8
188,11.459395,8.203627,8
189,11.448028,7.99555,8
190,11.455282,6.093429,8
191,11.466122,6.667693,8
192,11.451675,7.371435,8
193,11.460907,6.019507,8
194,11.461786,5.353524,8
195,11.465537,14.857289,8
196,11.474523,13.521218,8
197,11.455082,7.377595,8
198,11.474386,18.832648,8
199,11.473132,14.407711,8
200,11.456761,9.161989,8
201,11.47451,8.866187,8
202,11.46369,11.201574,8
203,11.465177,7.916381,8
204,11.476969,9.862879,8
205,11.462638,8.962696,8
206,11.461101,13.851813,8
207,11.489861,5.674081,8
208,11.455533,6.022245,8
209,11.451986,16.927104,8
210,11.4616585,12.625941,8
211,11.444458,7.754734,8
212,11.459679,10.153547,8
213,11.455354,8.852612,8
214,11.47777,9.665639,8
215,11.463942,7.599133,8
216,11.468725,11.875199,8
217,11.471832,7.042892,8
218,11.467393,13.515172,8
219,11.459576,19.782569,8
220,11.462656,9.159251,8
221,11.481705,21.176135,8
222,11.468379,15.582819,8
223,11.469154,13.986082,8
224,11.466307,11.97148,8
225,11.458586,17.928701,8
226,11.46172,12.475359,8
227,11.454905,12.03947,8
228,11.459503,14.564339,8
229,11.457051,9.157084,8
230,11.459681,11.346794,8
231,11.457936,5.805384,8
232,11.462696,14.799224,8
233,11.5693,7.59879,8
234,11.459174,14.29603,8
235,11.461709,7.272872,8
236,11.450216,13.62788,8
237,11.465649,17.940109,8
238,11.4581585,17.345995,8
239,11.461875,16.546543,8
240,11.462793,14.963951,8
241,11.45702,8.724503,8
242,11.462727,14.024982,8
243,11.5190735,7.560346,8
244,11.463076,18.090691,8
245,11.455301,16.138603,8
246,11.474529,13.994866,8
247,11.454453,6.539698,8
248,11.4716015,13.847022,8
249,11.4672985,9.219712,8
250,11.454819,6.39174,8
251,11.475414,7.128108,8
252,11.460454,9.271845,8
253,11.4590645,9.082477,8
254,11.459299,10.123089,8
255,11.464715,17.124229,8
256,11.468893,15.79101,8
257,11.456211,9.102213,8
258,11.457495,8.256331,8
259,11.464397,15.090006,8
260,11.459435,6.219256,8
261,11.464256,13.198037,8
262,11.459879,15.965662,8
263,11.460768,10.076317,8
264,11.479833,20.412388,8
265,11.463078,6.386379,8
266,11.454288,7.83185,8
267,11.449087,7.697353,8
268,11.457722,15.172256,8
269,11.446758,7.976386,8
270,11.457773,8.21743,8
271,11.459366,10.211156,8
272,11.458055,5.578713,8
273,11.459491,11.721879,8
274,11.454151,9.605521,8
275,11.4533,9.756673,8
276,11.464663,9.2577,8
277,11.463028,7.234428,8
278,11.468756,13.121492,8
279,11.459322,13.743098,8
280,11.46529,7.571868,8
281,11.455766,10.144992,8
282,11.46759,15.289869,8
283,11.449312,10.479466,8
284,11.455795,7.31394,8
285,11.460101,13.92083,8
286,11.457261,7.45414,8
287,11.476576,7.64522,8
288,11.464388,7.21013,8
289,11.451586,11.590463,8
290,11.454308,9.036162,8
291,11.457899,6.443874,8
292,11.459478,7.82375,8
293,11.479637,15.138831,8
294,11.460994,19.793178,8
295,11.473431,9.123659,8
296,11.45421,7.856034,8
297,11.455529,9.939995,8
298,11.483673,6.750057,8
299,11.450657,6.087383,8
300,11.454783,12.48072,8
301,11.458349,11.787702,8
302,11.460473,8.018138,8
303,11.460381,17.674652,8
304,11.463005,12.989504,8
305,11.454422,6.292721,8
306,11.464106,13.753935,8
307,11.470007,8.644992,8
308,11.460267,8.737622,8
309,11.457264,9.572781,8
310,11.465552,11.998402,8
311,11.461421,13.088523,8
312,11.485142,10.189253,8
313,11.456402,14.109628,8
314,11.455082,7.842459,8
315,11.467663,19.048939,8
316,11.462858,5.55624,8
317,11.460821,15.032511,8
318,11.467896,8.786903,8
319,11.473425,14.233059,8
320,11.470226,16.19279,8
321,11.456286,11.705452,8
322,11.462864,12.565023,8
323,11.467646,6.229751,8
324,11.472409,15.029545,8
325,11.461312,5.422085,8
326,11.461966,7.095482,8
327,11.461842,11.97091,8
328,11.469984,8.860825,8
329,11.458475,13.545402,8
330,11.452487,12.239333,8
331,11.463881,11.914099,8
332,11.4636,13.436344,8
333,11.488588,10.344855,8
334,11.483134,15.651266,8
335,11.465535,17.261122,8
336,11.45561,8.674652,8
337,11.467283,12.48574,8
338,11.467279,8.532397,8
339,11.4649,10.282112,8
340,11.459553,11.133127,8
341,11.451606,9.58955,8
342,11.463657,14.361624,8
343,11.461538,16.040041,8
344,11.481983,7.193931,8
345,11.463461,8.979123,8
346,11.467958,8.395847,8
347,11.476593,20.841775,8
348,11.457322,5.469085,8
349,11.477639,8.707506,8
350,11.457079,8.384668,8
351,11.460487,7.656171,8
352,11.454524,8.515856,8
353,11.4577875,7.850673,8
354,11.442404,11.437713,8
355,11.460417,15.987451,8
356,11.4658375,6.588409,8
357,11.464275,14.167351,8
358,11.464693,9.176135,8
359,11.473364,14.367214,8
360,11.474422,17.788957,8
361,11.459553,12.464407,8
362,11.477293,9.953228,8
363,11.463421,13.936801,8
