,y_pred,y_test,run
73,13.671338,16.622746,0
74,15.910404,16.124914,0
75,8.077797,10.876454,0
76,7.9046273,6.53696,0
77,14.74182,16.724503,0
78,8.319524,7.878393,0
79,8.39861,9.862879,0
80,6.999941,8.584759,0
81,17.170113,14.996235,0
82,13.1087885,10.802532,0
83,6.532391,8.874629,0
84,8.875198,8.882728,0
85,8.429031,7.714008,0
86,7.371853,5.948323,0
87,12.345163,9.928587,0
88,8.351894,8.201003,0
89,14.004265,16.927104,0
90,8.380105,8.277549,0
91,10.314072,8.16872,0
92,11.431285,11.174195,0
93,7.916078,9.03331,0
94,7.308485,7.995779,0
95,8.011826,5.496463,0
96,18.184347,17.101756,0
97,16.562773,16.028405,0
98,12.364628,9.610997,0
99,12.895246,11.398927,0
100,15.299085,15.747091,0
101,8.236596,7.377481,0
102,11.412349,12.299566,0
103,12.528345,18.736367,0
104,12.397788,10.144992,0
105,15.921705,16.69952,0
106,7.5798464,10.372804,0
107,12.64578,14.533766,0
108,11.231151,9.759297,0
109,13.648207,13.77253,0
110,16.724857,17.795003,0
111,11.747245,16.121606,0
112,8.307765,7.98266,0
113,10.918626,12.075062,0
114,13.671082,13.753935,0
115,7.680888,7.361168,0
116,8.202092,7.062628,0
117,12.177678,9.567191,0
118,7.571322,8.53274,0
119,11.299847,9.159822,0
120,13.654455,12.940223,0
121,16.516895,19.632101,0
122,7.711916,12.882728,0
123,13.280521,15.172256,0
124,7.970987,10.147729,0
125,14.149426,10.211156,0
126,7.9382133,5.370522,0
127,7.5363326,7.092174,0
128,16.543446,15.01848,0
129,11.780614,11.582249,0
130,13.816438,12.921058,0
131,8.450424,7.525325,0
132,8.285535,7.272872,0
133,7.5210695,5.663016,0
134,12.482166,7.226899,0
135,14.955845,17.940109,0
136,18.528559,17.07164,0
137,9.058599,10.679215,0
138,7.5430207,7.20511,0
139,12.787861,14.514373,0
140,7.759731,9.679443,0
141,13.07871,14.167351,0
142,12.884601,12.997718,0
143,15.61827,17.707392,0
144,8.354998,10.966689,0
145,7.853298,9.068902,0
146,18.986706,19.793178,0
147,7.890693,9.463267,0
148,7.4570246,8.138033,0
149,11.205008,11.549395,0
150,10.625936,8.669176,0
151,12.257666,19.656741,0
152,12.22241,13.92083,0
153,13.801455,12.573351,0
154,8.309149,10.553045,0
155,7.5993576,8.767853,0
156,9.668116,7.651266,0
157,9.903224,8.488934,0
158,7.5632706,6.304243,0
159,18.105942,21.189368,0
160,15.415015,15.325005,0
161,7.6195993,6.468514,0
162,7.6917424,7.289299,0
163,12.572747,11.823636,0
164,8.894807,10.270933,0
165,8.368579,11.437713,0
166,9.037697,7.105863,0
167,11.125315,14.361624,0
168,13.91233,20.910107,0
169,8.066,7.790326,0
170,14.341997,13.312685,0
171,8.43826,7.177161,0
172,7.562815,6.437827,0
173,10.017244,8.357061,0
174,11.421667,15.398699,0
175,8.606375,10.273556,0
176,10.466725,8.95665,0
177,10.214848,10.931211,0
178,14.707849,13.936801,0
179,6.680679,9.082591,0
180,8.149647,8.091489,0
181,17.13714,14.845767,0
182,7.9340773,6.769678,0
183,8.283207,11.243326,0
184,13.513714,11.886151,0
185,10.18514,7.798539,0
186,8.87861,6.257586,0
187,7.959119,6.289984,0
188,8.9235115,9.959274,0
189,9.077093,11.344056,0
190,9.360172,12.256331,0
191,7.504645,6.667693,0
192,8.890373,5.454939,0
193,7.290885,7.528177,0
194,14.327992,16.365845,0
195,9.843446,13.545402,0
196,7.4323134,5.892881,0
197,11.019019,9.219712,0
198,9.443906,6.235227,0
199,14.119297,14.271389,0
200,8.007912,9.846338,0
201,11.14952,10.131759,0
202,7.8352513,5.422085,0
203,11.138119,7.752566,0
204,12.020368,12.415012,0
205,9.8442545,11.02156,0
206,17.607704,18.482203,0
207,15.269243,17.381587,0
208,17.691706,17.813483,0
209,14.939869,14.816221,0
210,10.940921,9.605521,0
211,13.041442,11.727926,0
212,14.764232,13.460871,0
213,8.770906,7.979808,0
214,7.2475214,7.710928,0
215,8.065168,9.159251,0
216,7.7344484,6.103924,0
217,7.8712096,10.834816,0
218,12.669262,8.976157,0
219,7.6345606,8.535021,0
220,9.224926,10.807894,0
221,9.093058,14.353639,0
222,12.747086,13.428017,0
223,7.3692093,9.775268,0
224,15.203095,18.36402,0
225,8.478537,8.803331,0
226,9.4362955,6.45973,0
227,8.808136,8.368012,0
228,16.724789,15.903148,0
229,14.001359,12.58704,0
230,9.992943,6.585671,0
231,12.158949,8.746292,0
232,11.545758,7.317134,0
233,10.351413,6.744581,0
234,12.279711,10.755304,0
235,8.078325,8.215149,0
236,7.609741,6.539698,0
237,8.046617,6.846338,0
238,7.758062,5.701232,0
239,7.7348847,6.86767,0
240,8.052334,7.595824,0
241,8.14587,9.808236,0
242,10.541143,10.109171,0
243,8.039504,7.068104,0
244,15.851597,18.133926,0
245,8.194916,11.324891,0
246,8.336587,7.913415,0
247,10.870438,11.68355,0
248,11.183479,10.374857,0
249,12.403244,16.322039,0
250,13.216049,12.466575,0
251,9.819859,9.468628,0
252,13.231791,13.783937,0
253,7.7387075,9.342687,0
254,12.773052,16.587497,0
255,18.126513,14.115446,0
256,7.8128734,7.645676,0
257,7.851723,8.56297,0
258,8.015597,6.32877,0
259,9.5868635,12.745836,0
260,8.829304,8.398129,0
261,7.0618405,6.257015,0
262,9.995291,8.959958,0
263,9.820269,9.337326,0
264,11.271159,16.757357,0
265,8.3677635,9.036162,0
266,14.862424,14.564339,0
267,17.634716,20.998174,0
268,11.191141,16.285991,0
269,9.624764,9.082477,0
270,10.225613,7.382956,0
271,12.957257,11.248916,0
272,12.919655,17.51791,0
273,11.2430525,8.666438,0
274,10.402884,7.13096,0
275,15.868616,14.107232,0
276,13.939908,13.507529,0
277,14.468591,15.888888,0
278,8.2081995,9.375998,0
279,10.212304,9.318161,0
280,7.731975,7.888888,0
281,10.838251,9.472051,0
282,12.606752,15.672598,0
283,16.14057,15.319872,0
284,12.676472,12.122062,0
285,7.9665623,11.429614,0
286,14.813519,13.326716,0
287,9.459555,16.445242,0
288,8.095835,11.758042,0
289,9.041517,12.52464,0
290,7.609351,8.261122,0
291,9.348652,10.14214,0
292,8.467843,9.436344,0
293,10.0604725,10.153547,0
294,8.147182,7.401551,0
295,15.08931,14.369267,0
296,9.929293,10.405658,0
297,17.053406,16.663814,0
298,7.7687745,5.120921,0
299,7.672262,6.39174,0
300,12.505274,9.282454,0
301,14.118933,14.259981,0
302,8.594847,13.30219,0
303,7.9554796,11.100958,0
304,14.345633,15.180355,0
305,16.846455,15.984713,0
306,10.173029,8.792835,0
307,7.912377,7.599247,0
308,15.879354,13.827743,0
309,12.852177,9.942162,0
310,9.627697,7.738307,0
311,13.806306,16.141341,0
312,9.207471,7.957449,0
313,7.8905783,5.641113,0
314,8.930931,6.43566,0
315,8.187339,15.029545,0
316,17.672949,13.994866,0
317,14.148054,11.541752,0
318,11.927902,9.14271,0
319,8.510606,6.544718,0
320,14.48967,14.799224,0
321,8.901447,7.240474,0
322,15.034128,16.672484,0
323,11.858798,8.12731,0
324,10.739113,10.65138,0
325,11.161758,9.102327,0
326,8.015155,5.580994,0
327,17.281199,20.820328,0
328,11.073196,9.036618,0
329,7.752887,6.58898,0
330,13.297121,15.453684,0
331,14.158491,14.233059,0
332,12.775748,11.084531,0
333,7.0266166,8.557038,0
334,11.280016,11.306297,0
335,10.425253,12.480835,0
336,11.620598,13.909879,0
337,8.452097,9.641683,0
338,16.289145,17.115902,0
339,8.707455,12.042208,0
340,12.053638,12.52966,0
341,12.47617,16.406342,0
342,8.527057,9.392083,0
343,7.985491,6.394022,0
344,9.56887,10.925621,0
345,9.101925,9.244695,0
346,8.091929,8.962696,0
347,8.922703,12.321925,0
348,7.3331203,8.781428,0
349,7.7971487,6.802418,0
350,7.8120646,11.02099,0
351,8.719886,8.639516,0
352,13.870582,15.289869,0
353,9.533659,12.541067,0
354,15.387681,15.954597,0
355,7.464325,7.371435,0
356,8.61448,7.615103,0
357,15.536514,13.47456,0
358,8.559569,9.561829,0
359,8.412536,6.221537,0
360,10.230167,8.713552,0
361,7.872356,8.280857,0
362,8.795019,10.509012,0
363,8.815168,7.032397,0
0,15.557099,14.596509,1
1,9.25848,8.488934,1
2,9.327658,10.985854,1
3,17.666245,16.715833,1
4,8.419398,6.32877,1
5,7.775167,8.261122,1
6,17.020475,12.841546,1
7,9.337928,8.201003,1
8,12.35366,13.049965,1
9,8.589514,11.806753,1
10,8.873497,7.853524,1
11,10.62823,11.02099,1
12,14.237284,10.950376,1
13,13.688947,12.910677,1
14,16.95866,13.827743,1
15,12.868213,16.489276,1
16,11.310946,10.621149,1
17,14.918471,13.113278,1
18,8.800101,9.753251,1
19,9.244049,12.85535,1
20,14.95476,11.341318,1
21,8.059367,6.076317,1
22,7.900479,6.457449,1
23,10.59044,10.10381,1
24,9.023766,12.48574,1
25,10.442571,9.268993,1
26,8.755799,6.966233,1
27,14.872097,9.151608,1
28,16.369371,16.034565,1
29,10.602119,12.59263,1
30,14.925036,14.462468,1
31,9.000438,10.311886,1
32,7.9935627,6.45973,1
33,10.663409,14.353639,1
34,9.757572,7.774469,1
35,8.368314,9.389801,1
36,8.649495,12.256331,1
37,17.784592,16.940223,1
38,9.318876,10.966689,1
39,9.166139,5.361966,1
40,13.956467,15.888888,1
41,9.1702585,7.859342,1
42,11.813928,9.986196,1
43,8.374023,6.517796,1
44,9.3944435,15.316678,1
45,8.942732,8.828542,1
46,8.208504,8.874515,1
47,13.161742,17.261122,1
48,9.99484,8.704654,1
49,8.732099,8.882728,1
50,15.445043,16.075633,1
51,8.96546,10.096052,1
52,13.4759245,10.627195,1
53,9.414519,9.567191,1
54,14.802553,13.753935,1
55,9.256517,7.152407,1
56,9.202095,10.287816,1
57,15.763034,20.366073,1
58,8.592739,10.821697,1
59,16.910353,12.959274,1
60,16.269144,20.412388,1
61,7.7949758,10.043805,1
62,8.128976,7.20511,1
63,13.7127905,12.52966,1
64,10.3071165,12.899269,1
65,9.144099,8.713552,1
66,8.109079,9.679443,1
67,15.223742,15.325005,1
68,14.089219,11.796372,1
69,10.483941,11.09765,1
70,7.30197,5.350901,1
71,11.436096,11.825918,1
72,7.33346,5.643851,1
73,16.122051,12.448094,1
74,8.985719,12.118982,1
75,13.874619,14.58031,1
76,8.885496,10.681496,1
77,9.061542,10.449235,1
78,9.882546,15.651266,1
79,8.052063,5.362537,1
80,9.168476,9.301619,1
81,13.790624,15.453684,1
82,9.844495,9.561829,1
83,13.547674,14.410449,1
84,8.006666,5.041409,1
85,11.091317,17.042094,1
86,17.838154,12.784166,1
87,9.792616,9.862879,1
88,8.890477,9.526579,1
89,7.1888814,5.444558,1
90,9.6630335,11.306297,1
91,9.635601,12.40965,1
92,9.855656,7.013347,1
93,10.333888,9.953228,1
94,8.66841,5.061259,1
95,7.551713,6.635523,1
96,8.366439,12.037417,1
97,13.402989,15.155258,1
98,15.010554,8.6637,1
99,8.710484,5.846452,1
100,10.191605,8.986767,1
101,9.253559,8.858658,1
102,9.346295,11.642596,1
103,17.012556,17.795003,1
104,6.91313,10.723134,1
105,13.232563,10.823864,1
106,8.040739,6.079853,1
107,9.639958,9.477412,1
108,13.378276,16.527264,1
109,8.365558,6.12845,1
110,10.785242,10.24401,1
111,11.230457,13.093429,1
112,8.499359,12.392653,1
113,8.871156,5.616472,1
114,10.4832945,10.096167,1
115,12.352534,8.905201,1
116,8.540049,6.289984,1
117,8.616272,9.33493,1
118,18.329454,19.286561,1
119,9.940271,10.008441,1
120,8.203107,8.335272,1
121,9.871757,7.599247,1
122,7.888654,5.07164,1
123,10.847795,12.800593,1
124,15.845076,11.087268,1
125,16.372776,15.648414,1
126,14.394786,10.599361,1
127,13.752225,13.783937,1
128,8.85908,5.712297,1
129,10.559961,10.764202,1
130,15.261648,13.59514,1
131,8.28915,6.087383,1
132,16.899435,14.024982,1
133,15.6309595,13.942276,1
134,7.8559036,5.247547,1
135,8.976343,8.535021,1
136,9.71197,10.28793,1
137,10.855066,11.300821,1
138,8.022559,5.821811,1
139,10.418573,13.099703,1
140,8.5032425,9.093543,1
141,6.0783625,7.59879,1
142,15.1924715,15.747091,1
143,15.766406,13.851813,1
144,7.4000444,6.429614,1
145,18.847963,19.793178,1
146,18.075228,15.615674,1
147,14.147601,13.9449,1
148,8.531706,8.885922,1
149,10.136356,8.672484,1
150,12.895224,8.237166,1
151,13.241067,15.779374,1
152,8.8856535,7.746976,1
153,9.90264,7.136093,1
154,8.598106,6.333789,1
155,12.483146,11.021446,1
156,9.623464,10.788272,1
157,8.179988,7.81508,1
158,8.447348,9.102213,1
159,12.502833,11.133127,1
160,9.308918,7.714008,1
161,14.870379,13.62788,1
162,9.041006,10.273556,1
163,9.682715,9.504449,1
164,11.538939,12.480835,1
165,10.269464,9.137348,1
166,14.900498,13.178986,1
167,8.603472,6.361168,1
168,7.2338195,7.437257,1
169,9.478717,10.123089,1
170,9.291406,9.901665,1
171,8.865921,8.554186,1
172,7.71363,5.312571,1
173,9.288104,6.769678,1
174,11.49197,12.097535,1
175,14.562991,11.256787,1
176,12.256278,11.81759,1
177,18.120325,20.297399,1
178,7.6395464,6.191307,1
179,10.996003,5.594569,1
180,7.6998367,6.629477,1
181,15.7351265,15.234542,1
182,8.604984,9.036162,1
183,8.677619,5.386493,1
184,9.877082,9.387063,1
185,8.343951,7.949121,1
186,8.62402,8.560232,1
187,16.767448,14.367214,1
188,10.893775,10.898357,1
189,8.214945,11.842915,1
190,12.429219,9.157084,1
191,11.665845,8.532397,1
192,9.202645,5.55624,1
193,13.651388,13.077116,1
194,14.972745,14.213324,1
195,10.563346,10.977298,1
196,8.670812,12.625941,1
197,8.395721,9.337326,1
198,9.632028,9.603353,1
199,13.94617,20.927104,1
200,17.742334,17.07164,1
201,15.416782,14.144877,1
202,8.0245495,5.055213,1
203,9.985652,11.092744,1
204,9.093357,9.808008,1
205,8.424749,7.377481,1
206,8.88814,5.862993,1
207,9.632584,8.515856,1
208,8.98371,7.439995,1
209,10.205564,7.596509,1
210,14.877514,11.998859,1
211,7.6168838,6.539698,1
212,7.7954903,6.969541,1
213,9.340707,13.041638,1
214,7.411163,7.120009,1
215,10.077615,8.248003,1
216,9.156762,11.429614,1
217,15.290781,19.204882,1
218,7.832576,8.53023,1
219,14.922204,21.222792,1
220,9.664187,8.444672,1
221,9.148102,7.828656,1
222,9.115549,8.089322,1
223,11.84441,9.430527,1
224,8.375191,8.809148,1
225,8.45887,7.073579,1
226,12.778629,9.986652,1
227,11.189836,10.741843,1
228,10.7164135,11.960757,1
229,9.618377,7.730207,1
230,8.490785,8.737622,1
231,7.2611475,9.48825,1
232,8.667002,5.761578,1
233,15.06724,17.953798,1
234,7.611717,8.598562,1
235,9.946979,9.756673,1
236,15.16009,13.507529,1
237,9.497681,9.255076,1
238,18.182505,17.732032,1
239,14.230694,16.329682,1
240,9.6099415,13.219598,1
241,14.133128,17.203855,1
242,14.498132,11.648528,1
243,8.333862,10.569244,1
244,18.001692,19.632101,1
245,7.9741254,11.240018,1
246,8.252764,8.852612,1
247,16.163809,17.526123,1
248,6.9922266,6.456992,1
249,7.851697,9.600616,1
250,11.3434515,11.527378,1
251,8.579402,9.066735,1
252,9.08833,10.008555,1
253,8.326243,7.615103,1
254,7.0194745,7.371891,1
255,13.662025,8.948437,1
256,15.492476,17.805498,1
257,11.411543,9.649326,1
258,13.588813,19.349874,1
259,10.858057,11.053844,1
260,8.658664,7.826488,1
261,8.084327,6.552931,1
262,10.405431,10.898357,1
263,9.238463,8.565023,1
264,8.232234,6.348163,1
265,8.180288,8.781428,1
266,8.585674,10.155829,1
267,16.54092,10.964065,1
268,10.955335,9.063997,1
269,10.281266,8.639516,1
270,6.6832495,11.234998,1
271,9.022221,9.876568,1
272,10.972249,11.527948,1
273,8.895026,6.394022,1
274,13.808558,15.289869,1
275,8.475641,16.48574,1
276,17.37226,20.841775,1
277,14.913138,13.326716,1
278,12.793534,14.514373,1
279,9.032771,9.400182,1
280,13.016804,10.561715,1
281,8.149096,7.131074,1
282,7.5257435,7.70819,1
283,16.235985,17.446725,1
284,8.998092,7.314054,1
285,11.988268,12.5,1
286,9.136259,7.365959,1
287,11.182936,8.422997,1
288,13.39175,12.13039,1
289,18.006907,16.888204,1
290,12.799929,11.475587,1
291,9.573779,9.102327,1
292,8.152221,11.05989,1
293,9.593994,9.509696,1
294,8.287763,8.630846,1
295,12.692922,9.939995,1
296,12.792523,13.663586,1
297,8.995936,8.74036,1
298,7.6427317,10.578028,1
299,6.853904,6.00308,1
300,12.113051,12.299566,1
301,8.846969,8.946269,1
302,8.137941,7.774469,1
303,8.501532,7.560346,1
304,7.97596,6.259981,1
305,9.655282,8.87999,1
306,12.073401,8.806068,1
307,14.534114,17.707392,1
308,16.49915,17.447296,1
309,12.448726,11.177503,1
310,9.982726,9.898471,1
311,15.340938,16.028405,1
312,14.759595,11.85649,1
313,6.6451273,6.204996,1
314,8.0711775,8.034109,1
315,7.614676,8.151836,1
316,17.716137,20.998174,1
317,7.918651,7.528177,1
318,11.1225,7.620693,1
319,9.66952,10.925621,1
320,8.780898,9.436344,1
321,13.709502,14.150924,1
322,9.132254,6.514487,1
323,8.909997,6.189253,1
324,9.993767,7.957449,1
325,16.96034,15.224161,1
326,11.153335,8.428815,1
327,18.219461,16.0154,1
328,9.723198,10.131759,1
329,8.106158,10.533766,1
330,8.666183,6.229751,1
331,9.289537,6.235227,1
332,7.6021824,6.411019,1
333,8.965269,10.736139,1
334,12.280148,12.445014,1
335,13.077593,13.019621,1
336,8.236533,8.499543,1
337,8.966549,7.798539,1
338,11.054288,9.65754,1
339,18.276022,17.674652,1
340,12.268934,8.13039,1
341,13.309822,14.451973,1
342,9.536751,9.896189,1
343,9.778066,10.98882,1
344,7.758232,7.068104,1
345,7.4532456,5.584302,1
346,10.502459,11.08955,1
347,12.009078,11.780173,1
348,8.7189455,8.444558,1
349,7.5679646,5.838923,1
350,11.851698,16.285991,1
351,7.64436,10.374857,1
352,9.295824,8.579397,1
353,7.665648,12.163244,1
354,9.632958,9.545288,1
355,9.811672,6.993611,1
356,13.639155,5.784052,1
357,10.117065,9.189938,1
358,12.7705145,12.08647,1
359,8.122251,7.377595,1
360,7.9208784,8.644535,1
361,10.316567,7.842459,1
362,9.257118,8.74093,1
363,8.736927,7.407141,1
0,10.868391,9.107232,2
1,6.989818,11.459616,2
2,8.693445,8.858658,2
3,8.058675,9.487793,2
4,8.515218,6.45973,2
5,7.5469813,6.218913,2
6,17.196238,17.348163,2
7,9.328092,7.105863,2
8,10.555805,11.248916,2
9,6.6212106,8.365274,2
10,16.00046,15.837554,2
11,8.96347,7.382956,2
12,8.638221,9.2577,2
13,11.599459,12.40965,2
14,5.963892,5.654802,2
15,8.915984,9.567191,2
16,10.355051,9.627538,2
17,13.900989,14.107232,2
18,7.5618544,6.452201,2
19,9.820028,14.117955,2
20,9.636472,9.553844,2
21,16.408302,15.730093,2
22,7.1845527,5.2966,2
23,14.186165,10.189253,2
24,9.653227,12.48574,2
25,14.92313,21.216746,2
26,6.4390683,8.48072,2
27,13.304621,8.860825,2
28,8.056178,10.352954,2
29,8.832006,12.52464,2
30,10.140117,7.494638,2
31,10.906507,10.977298,2
32,8.3810835,12.118982,2
33,10.210187,11.31451,2
34,12.049346,9.824549,2
35,7.2339077,7.068104,2
36,6.400993,8.510951,2
37,7.7314754,11.3906,2
38,8.049487,5.674081,2
39,7.1159134,9.094227,2
40,8.621463,10.287816,2
41,13.67831,17.51791,2
42,8.064333,7.439995,2
43,8.094229,8.565023,2
44,7.41167,7.314054,2
45,7.406575,7.81508,2
46,7.4199424,8.089436,2
47,12.479848,10.835158,2
48,6.950881,8.630846,2
49,8.894276,7.90851,2
50,7.3584914,7.068104,2
51,7.887763,8.584759,2
52,12.511687,12.52464,2
53,14.079219,14.88193,2
54,13.746244,18.090691,2
55,10.075679,10.271275,2
56,8.639033,12.176363,2
57,14.486283,12.836185,2
58,6.9595165,9.293976,2
59,8.615753,11.751996,2
60,7.649546,9.551334,2
61,8.397823,5.586926,2
62,11.528464,10.144992,2
63,12.964933,14.407711,2
64,5.842075,6.53696,2
65,12.258739,12.368583,2
66,10.376989,11.68355,2
67,9.071598,8.556924,2
68,8.772134,9.427675,2
69,17.037476,17.471252,2
70,14.474454,11.886721,2
71,10.685835,8.797969,2
72,7.9184375,7.645676,2
73,8.08713,5.061259,2
74,12.665955,14.347592,2
75,11.105488,11.08955,2
76,7.2428627,6.221537,2
77,12.234177,17.042094,2
78,7.2217445,8.53274,2
79,7.9194913,7.272872,2
80,7.0341926,8.003878,2
81,9.134876,11.757472,2
82,8.828749,9.816335,2
83,9.304989,12.256331,2
84,8.2240925,8.256331,2
85,10.089414,9.036618,2
86,7.7419815,9.082477,2
87,7.992405,10.736139,2
88,8.9704685,7.174309,2
89,12.001754,12.445014,2
90,15.388668,15.079169,2
91,9.600906,7.407027,2
92,9.993201,6.585671,2
93,13.609108,15.172256,2
94,6.930381,6.517796,2
95,12.062731,17.569815,2
96,18.453012,19.632101,2
97,17.91142,18.881359,2
98,14.1688,12.272758,2
99,16.359129,13.860141,2
100,7.3251805,5.362537,2
101,10.481963,9.890143,2
102,7.669921,6.651266,2
103,7.7097325,5.036048,2
104,12.321124,13.942276,2
105,7.402256,9.118297,2
106,15.752284,12.248117,2
107,7.445576,8.250741,2
108,10.257211,12.942961,2
109,10.693125,13.696326,2
110,9.818163,12.299566,2
111,15.647517,16.379534,2
112,11.408683,8.351471,2
113,8.808635,8.672484,2
114,11.689984,10.755304,2
115,11.420274,6.853981,2
116,7.521806,7.23728,2
117,12.9544735,16.141341,2
118,15.48338,14.331622,2
119,7.18383,8.499543,2
120,7.6035314,5.457677,2
121,9.371497,21.419461,2
122,6.7182403,7.437485,2
123,14.324471,12.940223,2
124,16.36452,15.903148,2
125,7.4448886,7.382386,2
126,8.146584,9.61921,2
127,9.22921,7.234428,2
128,17.993412,17.345995,2
129,7.206243,10.881473,2
130,5.8214884,5.986082,2
131,7.7699337,8.491216,2
132,6.679493,8.091489,2
133,18.404213,16.456194,2
134,8.3553295,8.368012,2
135,8.418092,9.743098,2
136,6.800939,6.597193,2
137,7.3347797,6.643166,2
138,8.798275,10.196897,2
139,7.3949776,8.808692,2
140,16.944338,13.477412,2
141,6.82555,10.578028,2
142,10.584292,9.572781,2
143,6.545485,7.777207,2
144,7.1257277,8.212525,2
145,10.69567,5.411248,2
146,8.540978,10.865046,2
147,8.14103,10.925165,2
148,6.5529513,6.419233,2
149,9.270015,13.862879,2
150,7.8562765,5.663016,2
151,10.793852,11.366529,2
152,16.512117,16.940223,2
153,18.22596,18.328884,2
154,7.296755,6.582934,2
155,12.92308,14.547798,2
156,13.299428,10.830025,2
157,8.132949,7.719598,2
158,8.085484,12.809034,2
159,9.044057,12.464407,2
160,12.867658,19.656741,2
161,7.9203267,5.712297,2
162,8.628112,8.658224,2
163,8.595663,10.150809,2
164,14.600732,17.263746,2
165,9.052923,12.097535,2
166,7.0826654,8.340748,2
167,8.579236,6.12845,2
168,7.9419303,12.853068,2
169,8.3746395,7.749828,2
170,11.480709,7.527606,2
171,7.4835443,6.43566,2
172,15.08048,15.888888,2
173,12.709891,10.53696,2
174,9.42523,8.253593,2
175,6.421914,6.755304,2
176,9.00473,12.48574,2
177,7.67147,8.206365,2
178,7.4078927,10.282112,2
179,16.348782,10.964065,2
180,9.329184,10.24401,2
181,11.462939,11.796372,2
182,7.886674,7.730207,2
183,9.908752,11.33858,2
184,15.71317,13.326374,2
185,9.122573,12.239333,2
186,7.1198688,6.489847,2
187,13.051264,13.219598,2
188,7.9180026,6.339265,2
189,13.524178,14.799224,2
190,10.33457,12.745836,2
191,6.921533,5.041409,2
192,8.017434,7.136093,2
193,10.630334,10.561715,2
194,13.507831,10.974903,2
195,9.71905,10.018936,2
196,9.033659,10.14214,2
197,6.390996,7.437257,2
198,10.811752,11.689596,2
199,8.540594,10.788729,2
200,7.7370896,7.683892,2
201,10.093749,7.870294,2
202,14.282662,11.434976,2
203,7.8306384,10.46783,2
204,11.094948,13.104608,2
205,8.02599,11.256445,2
206,9.798923,10.270933,2
207,8.476226,5.956422,2
208,12.917934,19.207164,2
209,16.720884,15.486424,2
210,9.470656,6.030002,2
211,12.498124,15.453684,2
212,7.415023,8.488934,2
213,13.38779,14.405544,2
214,8.884156,8.455624,2
215,16.932177,16.861396,2
216,11.066288,11.180355,2
217,6.046789,7.784964,2
218,7.8260536,7.365959,2
219,10.879762,11.084531,2
220,7.5278373,8.825347,2
221,16.933592,16.140885,2
222,7.6622453,6.490417,2
223,9.075701,9.641683,2
224,8.458544,5.353524,2
225,12.964666,15.421172,2
226,10.653797,10.69028,2
227,10.753363,11.620579,2
228,15.434212,17.066621,2
229,13.02125,11.174195,2
230,17.596613,20.664271,2
231,15.398438,14.816221,2
232,12.30863,12.48072,2
233,8.559326,7.859342,2
234,7.755608,10.679215,2
235,14.318905,7.226899,2
236,6.69469,6.400068,2
237,15.063254,13.521218,2
238,8.69993,7.620693,2
239,7.0658674,7.486995,2
240,11.831927,11.229066,2
241,8.198223,5.800479,2
242,14.519782,12.904631,2
243,10.938902,12.576203,2
244,14.667867,17.989276,2
245,13.550222,20.366073,2
246,15.247942,15.155258,2
247,6.7410293,7.966119,2
248,6.8376064,8.724503,2
249,8.779769,6.386379,2
250,8.382237,10.273556,2
251,9.371328,10.788272,2
252,6.803598,6.61362,2
253,17.064728,16.715833,2
254,8.970415,8.211955,2
255,10.105258,8.280857,2
256,10.699182,11.007985,2
257,15.610518,16.836185,2
258,7.4252887,11.103582,2
259,8.563912,10.65138,2
