,y_pred,y_test,run
93,8.480715,9.03331,0
94,8.413658,7.995779,0
95,6.6319585,5.496463,0
96,17.010069,17.101756,0
97,16.389057,16.028405,0
98,11.464892,9.610997,0
99,12.822441,11.398927,0
100,13.429472,15.747091,0
101,9.146725,7.377481,0
102,11.494989,12.299566,0
103,11.716869,18.736367,0
104,11.331927,10.144992,0
105,14.575488,16.69952,0
106,9.371641,10.372804,0
107,11.90989,14.533766,0
108,10.024146,9.759297,0
109,12.544603,13.77253,0
110,16.813257,17.795003,0
111,10.851227,16.121606,0
112,8.844354,7.98266,0
113,10.874852,12.075062,0
114,12.481466,13.753935,0
115,6.5295143,7.361168,0
116,8.379919,7.062628,0
117,11.429004,9.567191,0
118,7.795422,8.53274,0
119,11.947281,9.159822,0
120,12.6525545,12.940223,0
121,16.174944,19.632101,0
122,9.435021,12.882728,0
123,13.134882,15.172256,0
124,8.18774,10.147729,0
125,12.418728,10.211156,0
126,7.506512,5.370522,0
127,7.6723084,7.092174,0
128,16.137918,15.01848,0
129,10.98374,11.582249,0
130,14.424045,12.921058,0
131,8.0674095,7.525325,0
132,8.281104,7.272872,0
133,7.873198,5.663016,0
134,8.402722,7.226899,0
135,12.721088,17.940109,0
136,18.192377,17.07164,0
137,9.774267,10.679215,0
138,6.8946977,7.20511,0
139,14.16537,14.514373,0
140,8.942456,9.679443,0
141,12.019535,14.167351,0
142,13.325369,12.997718,0
143,13.8651085,17.707392,0
144,10.98105,10.966689,0
145,6.847017,9.068902,0
146,18.57431,19.793178,0
147,7.5762634,9.463267,0
148,7.3869553,8.138033,0
149,11.278536,11.549395,0
150,11.26085,8.669176,0
151,12.206015,19.656741,0
152,12.184907,13.92083,0
153,13.827004,12.573351,0
154,9.272814,10.553045,0
155,7.3917317,8.767853,0
156,9.279252,7.651266,0
157,9.677341,8.488934,0
158,7.1674337,6.304243,0
159,16.911459,21.189368,0
160,13.838956,15.325005,0
161,6.822152,6.468514,0
162,7.6523094,7.289299,0
163,12.704483,11.823636,0
164,8.763854,10.270933,0
165,8.064453,11.437713,0
166,8.824117,7.105863,0
167,11.633717,14.361624,0
168,13.071299,20.910107,0
169,7.5263906,7.790326,0
170,14.408534,13.312685,0
171,8.809541,7.177161,0
172,8.544717,6.437827,0
173,10.214951,8.357061,0
174,11.368278,15.398699,0
175,10.375695,10.273556,0
176,9.474315,8.95665,0
177,10.050599,10.931211,0
178,14.96142,13.936801,0
179,7.108975,9.082591,0
180,6.411048,8.091489,0
181,15.0879965,14.845767,0
182,9.458999,6.769678,0
183,9.273057,11.243326,0
184,12.822574,11.886151,0
185,9.136723,7.798539,0
186,8.483997,6.257586,0
187,8.322493,6.289984,0
188,10.059879,9.959274,0
189,9.380695,11.344056,0
190,11.269235,12.256331,0
191,9.604107,6.667693,0
192,8.634531,5.454939,0
193,6.332803,7.528177,0
194,14.176009,16.365845,0
195,9.689906,13.545402,0
196,9.233963,5.892881,0
197,9.557037,9.219712,0
198,9.0529585,6.235227,0
199,13.611636,14.271389,0
200,9.364385,9.846338,0
201,10.894817,10.131759,0
202,7.9516892,5.422085,0
203,9.857584,7.752566,0
204,11.916851,12.415012,0
205,10.773779,11.02156,0
206,17.51338,18.482203,0
207,13.568478,17.381587,0
208,15.882949,17.813483,0
209,15.517849,14.816221,0
210,10.492149,9.605521,0
211,14.019126,11.727926,0
212,12.9917965,13.460871,0
213,8.478597,7.979808,0
214,7.2735085,7.710928,0
215,9.491374,9.159251,0
216,7.1864057,6.103924,0
217,7.6713853,10.834816,0
218,11.167043,8.976157,0
219,9.298225,8.535021,0
220,10.107762,10.807894,0
221,10.483159,14.353639,0
222,12.323237,13.428017,0
223,7.273552,9.775268,0
224,14.417719,18.36402,0
225,9.918107,8.803331,0
226,9.202017,6.45973,0
227,7.9915566,8.368012,0
228,15.535573,15.903148,0
229,13.760428,12.58704,0
230,9.60702,6.585671,0
231,11.158928,8.746292,0
232,10.065536,7.317134,0
233,9.082435,6.744581,0
234,10.98919,10.755304,0
235,9.413433,8.215149,0
236,8.067141,6.539698,0
237,8.187956,6.846338,0
238,7.943911,5.701232,0
239,8.8564205,6.86767,0
240,7.4799185,7.595824,0
241,7.786364,9.808236,0
242,11.113369,10.109171,0
243,8.230041,7.068104,0
244,14.434647,18.133926,0
245,9.217132,11.324891,0
246,7.869347,7.913415,0
247,11.034178,11.68355,0
248,9.077623,10.374857,0
249,13.468518,16.322039,0
250,13.7065,12.466575,0
251,9.8857155,9.468628,0
252,12.524394,13.783937,0
253,7.8032045,9.342687,0
254,10.611209,16.587497,0
255,16.05207,14.115446,0
256,6.811947,7.645676,0
257,8.469312,8.56297,0
258,8.410577,6.32877,0
259,10.371531,12.745836,0
260,10.167192,8.398129,0
261,5.3398166,6.257015,0
262,10.567138,8.959958,0
263,9.058551,9.337326,0
264,10.999078,16.757357,0
265,9.009318,9.036162,0
266,14.212889,14.564339,0
267,16.23723,20.998174,0
268,11.08673,16.285991,0
269,9.699052,9.082477,0
270,9.276552,7.382956,0
271,12.387388,11.248916,0
272,13.531744,17.51791,0
273,10.864624,8.666438,0
274,10.467627,7.13096,0
275,15.444275,14.107232,0
276,13.68972,13.507529,0
277,13.861405,15.888888,0
278,8.170543,9.375998,0
279,10.060238,9.318161,0
280,7.7566633,7.888888,0
281,9.932908,9.472051,0
282,14.221268,15.672598,0
283,16.289045,15.319872,0
284,11.147513,12.122062,0
285,7.7061396,11.429614,0
286,13.623773,13.326716,0
287,9.683564,16.445242,0
288,10.062973,11.758042,0
289,9.653685,12.52464,0
290,8.389741,8.261122,0
291,9.8128395,10.14214,0
292,8.703929,9.436344,0
293,10.139139,10.153547,0
294,7.4752827,7.401551,0
295,13.606298,14.369267,0
296,9.168531,10.405658,0
297,16.210585,16.663814,0
298,6.525693,5.120921,0
299,7.714712,6.39174,0
300,12.343833,9.282454,0
301,12.954669,14.259981,0
302,9.715216,13.30219,0
303,9.044415,11.100958,0
304,13.390635,15.180355,0
305,16.33715,15.984713,0
306,10.256389,8.792835,0
307,9.593344,7.599247,0
308,14.427675,13.827743,0
309,11.133483,9.942162,0
310,12.170696,7.738307,0
311,14.965857,16.141341,0
312,9.48697,7.957449,0
313,6.629227,5.641113,0
314,8.186955,6.43566,0
315,11.365118,15.029545,0
316,16.394892,13.994866,0
317,14.221285,11.541752,0
318,10.593999,9.14271,0
319,8.707778,6.544718,0
320,13.430485,14.799224,0
321,11.2394495,7.240474,0
322,13.106864,16.672484,0
323,12.480895,8.12731,0
324,10.265084,10.65138,0
325,12.030844,9.102327,0
326,8.512817,5.580994,0
327,16.576382,20.820328,0
328,9.894153,9.036618,0
329,7.2022805,6.58898,0
330,12.076315,15.453684,0
331,14.179229,14.233059,0
332,11.84605,11.084531,0
333,5.8183255,8.557038,0
334,9.59124,11.306297,0
335,11.573161,12.480835,0
336,13.114961,13.909879,0
337,8.242663,9.641683,0
338,15.820882,17.115902,0
339,8.639873,12.042208,0
340,11.990522,12.52966,0
341,12.52541,16.406342,0
342,9.645503,9.392083,0
343,7.724736,6.394022,0
344,9.679514,10.925621,0
345,9.671876,9.244695,0
346,10.50271,8.962696,0
347,9.425122,12.321925,0
348,7.3763514,8.781428,0
349,7.183874,6.802418,0
350,9.874318,11.02099,0
351,8.615031,8.639516,0
352,13.26974,15.289869,0
353,9.335799,12.541067,0
354,14.978221,15.954597,0
355,7.841542,7.371435,0
356,10.3093195,7.615103,0
357,15.465503,13.47456,0
358,10.757726,9.561829,0
359,8.373944,6.221537,0
360,10.108099,8.713552,0
361,9.980743,8.280857,0
362,9.984018,10.509012,0
363,9.15755,7.032397,0
0,13.876855,14.596509,1
1,11.040841,8.488934,1
2,8.420862,10.985854,1
3,14.380813,16.715833,1
4,7.367854,6.32877,1
5,6.9942613,8.261122,1
6,15.160467,12.841546,1
7,8.8461485,8.201003,1
8,8.178506,13.049965,1
9,7.482246,11.806753,1
10,8.200938,7.853524,1
11,11.564949,11.02099,1
12,14.231679,10.950376,1
13,13.99249,12.910677,1
14,15.75978,13.827743,1
15,13.1639,16.489276,1
16,13.991996,10.621149,1
17,12.600673,13.113278,1
18,7.2232018,9.753251,1
19,8.422304,12.85535,1
20,13.609199,11.341318,1
21,7.45413,6.076317,1
22,6.968243,6.457449,1
23,12.04132,10.10381,1
24,8.451902,12.48574,1
25,9.755394,9.268993,1
26,6.726664,6.966233,1
27,14.048583,9.151608,1
28,13.398554,16.034565,1
29,10.31818,12.59263,1
30,14.870781,14.462468,1
31,7.3182025,10.311886,1
32,9.065959,6.45973,1
33,9.13128,14.353639,1
34,10.0136595,7.774469,1
35,7.513676,9.389801,1
36,10.602168,12.256331,1
37,16.920027,16.940223,1
38,11.127461,10.966689,1
39,7.516971,5.361966,1
40,14.282517,15.888888,1
41,8.892184,7.859342,1
42,10.553479,9.986196,1
43,8.106214,6.517796,1
44,10.163166,15.316678,1
45,8.480185,8.828542,1
46,6.4353614,8.874515,1
47,10.865304,17.261122,1
48,10.3829365,8.704654,1
49,9.823726,8.882728,1
50,15.203411,16.075633,1
51,8.391256,10.096052,1
52,9.958655,10.627195,1
53,7.6987257,9.567191,1
54,13.225341,13.753935,1
55,8.8151865,7.152407,1
56,9.883058,10.287816,1
57,14.223106,20.366073,1
58,8.059791,10.821697,1
59,16.600723,12.959274,1
60,15.348233,20.412388,1
61,11.012599,10.043805,1
62,6.388819,7.20511,1
63,12.273853,12.52966,1
64,12.685603,12.899269,1
65,9.819183,8.713552,1
66,7.163184,9.679443,1
67,14.471921,15.325005,1
68,10.599132,11.796372,1
69,12.050268,11.09765,1
70,9.163438,5.350901,1
71,10.176584,11.825918,1
72,6.3663836,5.643851,1
73,13.310654,12.448094,1
74,9.678107,12.118982,1
75,13.289327,14.58031,1
76,10.206565,10.681496,1
77,9.187693,10.449235,1
78,11.899798,15.651266,1
79,6.563368,5.362537,1
80,8.096907,9.301619,1
81,13.778808,15.453684,1
82,8.902926,9.561829,1
83,12.733104,14.410449,1
84,7.5067773,5.041409,1
85,11.018785,17.042094,1
86,14.462971,12.784166,1
87,8.314131,9.862879,1
88,8.120683,9.526579,1
89,6.262588,5.444558,1
90,9.351829,11.306297,1
91,10.982417,12.40965,1
92,8.338364,7.013347,1
93,11.0987835,9.953228,1
94,7.1746483,5.061259,1
95,7.850165,6.635523,1
96,7.5667815,12.037417,1
97,12.909081,15.155258,1
98,10.434243,8.6637,1
99,7.4119253,5.846452,1
100,9.807185,8.986767,1
101,8.580946,8.858658,1
102,8.857577,11.642596,1
103,16.448114,17.795003,1
104,6.701733,10.723134,1
105,11.806971,10.823864,1
106,6.538663,6.079853,1
107,8.167321,9.477412,1
108,10.391093,16.527264,1
109,7.338865,6.12845,1
110,11.680584,10.24401,1
111,12.230549,13.093429,1
112,8.322588,12.392653,1
113,8.688679,5.616472,1
114,10.202727,10.096167,1
115,11.142473,8.905201,1
116,7.038396,6.289984,1
117,9.156398,9.33493,1
118,17.067652,19.286561,1
119,10.02278,10.008441,1
120,9.91867,8.335272,1
121,10.160131,7.599247,1
122,7.269159,5.07164,1
123,9.6671095,12.800593,1
124,14.343395,11.087268,1
125,15.958316,15.648414,1
126,14.620587,10.599361,1
127,14.209734,13.783937,1
128,7.872025,5.712297,1
129,8.7812195,10.764202,1
130,11.414798,13.59514,1
131,6.4955983,6.087383,1
132,16.360521,14.024982,1
133,11.45812,13.942276,1
134,7.388257,5.247547,1
135,7.604503,8.535021,1
136,11.255048,10.28793,1
137,10.219803,11.300821,1
138,6.612368,5.821811,1
139,11.595376,13.099703,1
140,8.328144,9.093543,1
141,8.574547,7.59879,1
142,13.590064,15.747091,1
143,14.144147,13.851813,1
144,8.086948,6.429614,1
145,17.340004,19.793178,1
146,16.299057,15.615674,1
147,12.32184,13.9449,1
148,7.409383,8.885922,1
149,10.373307,8.672484,1
150,11.007241,8.237166,1
151,13.788417,15.779374,1
152,8.14619,7.746976,1
153,9.027749,7.136093,1
154,7.4720874,6.333789,1
155,11.213997,11.021446,1
156,8.566766,10.788272,1
157,7.3125176,7.81508,1
158,7.0495324,9.102213,1
159,12.505262,11.133127,1
160,8.605986,7.714008,1
161,10.486917,13.62788,1
162,7.832936,10.273556,1
163,8.381897,9.504449,1
164,10.660971,12.480835,1
165,9.43353,9.137348,1
166,13.541686,13.178986,1
167,7.4399195,6.361168,1
168,7.1123447,7.437257,1
169,10.962722,10.123089,1
170,12.616388,9.901665,1
171,8.560646,8.554186,1
172,9.102904,5.312571,1
173,7.4677258,6.769678,1
174,11.717464,12.097535,1
175,12.0598,11.256787,1
176,10.27416,11.81759,1
177,17.751434,20.297399,1
178,6.1528206,6.191307,1
179,9.192752,5.594569,1
180,8.146351,6.629477,1
181,14.436227,15.234542,1
182,8.494683,9.036162,1
183,7.3303547,5.386493,1
184,9.622469,9.387063,1
185,7.425783,7.949121,1
186,9.091486,8.560232,1
187,16.116951,14.367214,1
188,13.036806,10.898357,1
189,7.7977066,11.842915,1
190,8.8683605,9.157084,1
191,10.246255,8.532397,1
192,8.120328,5.55624,1
193,12.623843,13.077116,1
194,14.570329,14.213324,1
195,13.290724,10.977298,1
196,8.942573,12.625941,1
197,8.070582,9.337326,1
198,9.447032,9.603353,1
199,11.4434595,20.927104,1
200,16.048883,17.07164,1
201,13.878699,14.144877,1
202,6.651791,5.055213,1
203,9.541802,11.092744,1
204,7.5781527,9.808008,1
205,9.0551815,7.377481,1
206,9.0296135,5.862993,1
207,10.257077,8.515856,1
208,7.634533,7.439995,1
209,8.558306,7.596509,1
210,12.9654255,11.998859,1
211,7.4281354,6.539698,1
212,7.7582517,6.969541,1
213,8.944053,13.041638,1
214,7.340595,7.120009,1
215,10.111205,8.248003,1
216,8.987787,11.429614,1
217,15.135192,19.204882,1
218,9.354821,8.53023,1
219,13.364918,21.222792,1
220,8.0546875,8.444672,1
221,8.466546,7.828656,1
222,8.14516,8.089322,1
223,10.448003,9.430527,1
224,7.127014,8.809148,1
225,7.5095034,7.073579,1
226,10.537511,9.986652,1
227,9.17285,10.741843,1
228,10.258486,11.960757,1
229,11.082879,7.730207,1
230,7.5181823,8.737622,1
231,7.955146,9.48825,1
232,7.668032,5.761578,1
233,15.213993,17.953798,1
234,6.935367,8.598562,1
235,10.164101,9.756673,1
236,13.475712,13.507529,1
237,8.625507,9.255076,1
238,16.80018,17.732032,1
239,12.83811,16.329682,1
240,11.383273,13.219598,1
241,14.970925,17.203855,1
242,12.086381,11.648528,1
243,7.7539554,10.569244,1
244,18.009197,19.632101,1
245,9.933988,11.240018,1
246,9.886012,8.852612,1
247,14.355623,17.526123,1
248,6.574743,6.456992,1
249,8.266954,9.600616,1
250,10.817519,11.527378,1
251,7.212771,9.066735,1
252,8.442671,10.008555,1
253,7.007561,7.615103,1
254,6.468318,7.371891,1
255,9.426619,8.948437,1
256,15.295803,17.805498,1
257,8.6093235,9.649326,1
258,14.400866,19.349874,1
259,12.5685625,11.053844,1
260,7.739391,7.826488,1
261,6.7936535,6.552931,1
262,9.229256,10.898357,1
263,10.737802,8.565023,1
264,7.0656643,6.348163,1
265,7.8522544,8.781428,1
266,7.0527654,10.155829,1
267,13.62914,10.964065,1
268,11.364523,9.063997,1
269,7.3539667,8.639516,1
270,7.4425097,11.234998,1
271,8.251055,9.876568,1
272,10.090636,11.527948,1
273,6.9612803,6.394022,1
274,12.858234,15.289869,1
275,8.139955,16.48574,1
276,14.741835,20.841775,1
277,13.34046,13.326716,1
278,13.789984,14.514373,1
279,9.586958,9.400182,1
280,13.651664,10.561715,1
281,6.865271,7.131074,1
282,6.5838113,7.70819,1
283,16.32418,17.446725,1
284,7.518225,7.314054,1
285,9.819717,12.5,1
286,8.02402,7.365959,1
287,9.476131,8.422997,1
288,12.2723675,12.13039,1
289,17.284801,16.888204,1
290,11.838696,11.475587,1
291,9.548794,9.102327,1
292,8.584378,11.05989,1
293,8.376882,9.509696,1
294,7.6324005,8.630846,1
295,10.511781,9.939995,1
296,12.946091,13.663586,1
297,7.0257897,8.74036,1
298,7.794097,10.578028,1
299,7.779473,6.00308,1
300,12.794181,12.299566,1
301,6.9239964,8.946269,1
302,7.4474783,7.774469,1
303,5.9513326,7.560346,1
304,6.1078234,6.259981,1
305,8.420658,8.87999,1
306,10.47197,8.806068,1
307,13.32617,17.707392,1
308,15.472009,17.447296,1
309,9.765923,11.177503,1
310,10.269797,9.898471,1
311,15.8449,16.028405,1
312,12.369011,11.85649,1
313,5.826462,6.204996,1
314,6.483252,8.034109,1
315,7.83961,8.151836,1
316,16.473465,20.998174,1
317,6.7894754,7.528177,1
318,10.932199,7.620693,1
319,10.764473,10.925621,1
320,8.219979,9.436344,1
321,11.594156,14.150924,1
322,7.3495026,6.514487,1
323,7.2491217,6.189253,1
324,9.73814,7.957449,1
325,15.828842,15.224161,1
326,9.211942,8.428815,1
327,17.888733,16.0154,1
328,8.7401,10.131759,1
329,7.9895372,10.533766,1
330,8.23957,6.229751,1
331,8.490867,6.235227,1
332,6.6135025,6.411019,1
333,8.05117,10.736139,1
334,11.499678,12.445014,1
335,13.267533,13.019621,1
336,8.952035,8.499543,1
337,7.188056,7.798539,1
338,9.715371,9.65754,1
339,18.305662,17.674652,1
340,8.656346,8.13039,1
341,13.292764,14.451973,1
342,10.038344,9.896189,1
343,10.164106,10.98882,1
344,7.660423,7.068104,1
345,7.6319327,5.584302,1
346,11.194608,11.08955,1
347,10.854363,11.780173,1
348,10.019843,8.444558,1
349,6.2298784,5.838923,1
350,11.073663,16.285991,1
351,8.1524,10.374857,1
352,8.152677,8.579397,1
353,9.017507,12.163244,1
354,8.592618,9.545288,1
355,9.388542,6.993611,1
356,9.1101885,5.784052,1
357,8.412708,9.189938,1
358,13.502627,12.08647,1
359,7.597489,7.377595,1
360,7.70797,8.644535,1
361,10.178816,7.842459,1
362,10.197769,8.74093,1
363,7.056289,7.407141,1
0,10.057465,9.107232,2
1,9.201651,11.459616,2
2,9.561819,8.858658,2
3,8.000848,9.487793,2
4,8.294167,6.45973,2
5,7.885844,6.218913,2
6,17.882362,17.348163,2
7,8.513149,7.105863,2
8,11.763574,11.248916,2
9,6.608495,8.365274,2
10,13.042983,15.837554,2
11,8.754184,7.382956,2
12,9.543614,9.2577,2
13,12.509535,12.40965,2
14,8.016107,5.654802,2
15,8.660757,9.567191,2
16,10.338159,9.627538,2
17,14.398166,14.107232,2
18,7.680236,6.452201,2
19,10.3586445,14.117955,2
20,10.488077,9.553844,2
21,14.140587,15.730093,2
22,7.460456,5.2966,2
23,13.707645,10.189253,2
24,10.057391,12.48574,2
25,15.667651,21.216746,2
26,6.546239,8.48072,2
27,11.685039,8.860825,2
28,9.090534,10.352954,2
29,9.165491,12.52464,2
30,8.288783,7.494638,2
31,13.160057,10.977298,2
32,10.8245535,12.118982,2
33,10.23925,11.31451,2
34,12.424618,9.824549,2
35,8.051255,7.068104,2
36,7.6075172,8.510951,2
37,9.755206,11.3906,2
38,9.39863,5.674081,2
39,7.4388723,9.094227,2
40,11.437099,10.287816,2
41,15.770864,17.51791,2
42,8.820898,7.439995,2
43,7.5497913,8.565023,2
44,7.7300797,7.314054,2
45,9.151031,7.81508,2
46,7.6394496,8.089436,2
47,11.212242,10.835158,2
48,7.350609,8.630846,2
49,9.737857,7.90851,2
50,7.4749737,7.068104,2
51,6.27013,8.584759,2
52,11.894618,12.52464,2
53,15.833388,14.88193,2
54,13.838031,18.090691,2
55,10.504644,10.271275,2
56,10.44747,12.176363,2
57,12.745668,12.836185,2
58,6.9306226,9.293976,2
59,9.398953,11.751996,2
60,8.986819,9.551334,2
61,7.5195627,5.586926,2
62,11.005902,10.144992,2
63,12.298319,14.407711,2
64,6.4083633,6.53696,2
65,11.722949,12.368583,2
66,11.424458,11.68355,2
67,12.113688,8.556924,2
68,9.873022,9.427675,2
69,18.910908,17.471252,2
70,13.596227,11.886721,2
71,13.922949,8.797969,2
72,6.1809053,7.645676,2
73,7.4571104,5.061259,2
74,9.952081,14.347592,2
75,12.102097,11.08955,2
76,8.926038,6.221537,2
77,12.574975,17.042094,2
78,6.9364038,8.53274,2
79,7.84775,7.272872,2
80,7.2189283,8.003878,2
81,11.238419,11.757472,2
82,8.623595,9.816335,2
83,12.209324,12.256331,2
84,8.912103,8.256331,2
85,9.761199,9.036618,2
86,8.159119,9.082477,2
87,9.965532,10.736139,2
88,8.921571,7.174309,2
89,12.196721,12.445014,2
90,13.342892,15.079169,2
91,9.847942,7.407027,2
92,9.229391,6.585671,2
93,12.570251,15.172256,2
94,8.156346,6.517796,2
95,12.599908,17.569815,2
96,21.147373,19.632101,2
97,20.411201,18.881359,2
98,13.5388975,12.272758,2
99,14.944486,13.860141,2
100,6.994022,5.362537,2
101,8.977064,9.890143,2
102,10.974427,6.651266,2
103,7.831749,5.036048,2
104,12.192156,13.942276,2
105,7.50287,9.118297,2
106,13.882946,12.248117,2
107,9.970511,8.250741,2
108,12.669611,12.942961,2
109,12.113285,13.696326,2
110,11.432708,12.299566,2
111,15.604159,16.379534,2
112,8.412888,8.351471,2
113,12.036385,8.672484,2
114,9.394481,10.755304,2
115,8.212368,6.853981,2
116,7.763989,7.23728,2
117,14.414471,16.141341,2
118,12.568764,14.331622,2
119,8.270133,8.499543,2
120,9.023585,5.457677,2
121,9.846792,21.419461,2
122,7.1591206,7.437485,2
123,13.458901,12.940223,2
124,16.339941,15.903148,2
125,7.545646,7.382386,2
126,9.927109,9.61921,2
127,7.980155,7.234428,2
128,18.154478,17.345995,2
129,9.356513,10.881473,2
130,6.8168178,5.986082,2
131,7.6395125,8.491216,2
132,6.7578254,8.091489,2
133,17.588684,16.456194,2
134,8.474155,8.368012,2
135,8.56965,9.743098,2
136,8.024445,6.597193,2
137,6.7907677,6.643166,2
138,8.906665,10.196897,2
139,8.089276,8.808692,2
140,18.042612,13.477412,2
141,7.8711386,10.578028,2
142,10.079094,9.572781,2
143,6.5974855,7.777207,2
144,7.3533864,8.212525,2
145,9.896798,5.411248,2
146,9.5359745,10.865046,2
147,8.336753,10.925165,2
148,6.0405197,6.419233,2
149,11.55086,13.862879,2
150,8.487477,5.663016,2
151,11.373935,11.366529,2
152,16.39964,16.940223,2
153,20.581879,18.328884,2
154,7.044175,6.582934,2
155,12.504562,14.547798,2
156,11.072204,10.830025,2
157,9.422838,7.719598,2
158,10.854769,12.809034,2
159,9.070234,12.464407,2
160,14.42168,19.656741,2
161,8.361806,5.712297,2
162,9.034563,8.658224,2
163,10.865956,10.150809,2
164,15.228363,17.263746,2
165,11.156547,12.097535,2
166,7.248482,8.340748,2
167,8.583553,6.12845,2
168,10.033503,12.853068,2
169,8.899657,7.749828,2
170,10.996985,7.527606,2
171,8.047245,6.43566,2
172,14.101524,15.888888,2
173,10.419025,10.53696,2
174,10.967276,8.253593,2
175,7.647068,6.755304,2
176,10.556934,12.48574,2
177,7.202576,8.206365,2
178,7.8570704,10.282112,2
179,16.519703,10.964065,2
180,10.48133,10.24401,2
181,11.946981,11.796372,2
182,9.152557,7.730207,2
183,8.071669,11.33858,2
184,14.169769,13.326374,2
185,9.82873,12.239333,2
186,6.2064133,6.489847,2
187,12.451239,13.219598,2
188,8.444345,6.339265,2
189,14.61268,14.799224,2
190,9.399772,12.745836,2
191,7.8916674,5.041409,2
192,10.457939,7.136093,2
193,11.854675,10.561715,2
194,10.394316,10.974903,2
195,9.597222,10.018936,2
196,8.205016,10.14214,2
197,8.792511,7.437257,2
198,12.103933,11.689596,2
199,11.168483,10.788729,2
200,8.478606,7.683892,2
201,9.662151,7.870294,2
202,14.526832,11.434976,2
203,10.025367,10.46783,2
204,12.238757,13.104608,2
205,7.7353344,11.256445,2
206,8.603097,10.270933,2
207,7.5263243,5.956422,2
208,12.712197,19.207164,2
209,15.237736,15.486424,2
210,8.839658,6.030002,2
211,12.17753,15.453684,2
212,10.161958,8.488934,2
213,9.45874,14.405544,2
214,8.994243,8.455624,2
215,16.575716,16.861396,2
216,10.980896,11.180355,2
217,5.717249,7.784964,2
218,8.587794,7.365959,2
219,10.6899395,11.084531,2
220,8.290772,8.825347,2
221,18.684038,16.140885,2
222,9.276059,6.490417,2
223,9.63005,9.641683,2
224,7.451492,5.353524,2
225,12.466764,15.421172,2
226,6.676618,10.69028,2
227,10.024186,11.620579,2
228,18.338877,17.066621,2
229,12.007345,11.174195,2
230,18.62094,20.664271,2
231,15.2935505,14.816221,2
232,11.557336,12.48072,2
233,8.237638,7.859342,2
234,7.49721,10.679215,2
235,19.422626,7.226899,2
236,8.0546055,6.400068,2
237,13.604848,13.521218,2
238,9.0609,7.620693,2
239,7.3645763,7.486995,2
240,11.884698,11.229066,2
241,8.369773,5.800479,2
242,13.247175,12.904631,2
243,7.0380325,12.576203,2
244,14.15346,17.989276,2
245,13.572605,20.366073,2
246,15.4754,15.155258,2
247,6.750595,7.966119,2
248,7.0339255,8.724503,2
249,8.5786705,6.386379,2
250,8.495295,10.273556,2
251,10.581527,10.788272,2
252,7.0113387,6.61362,2
253,16.56418,16.715833,2
254,8.631124,8.211955,2
255,10.003598,8.280857,2
256,8.055692,11.007985,2
257,15.174106,16.836185,2
258,7.969122,11.103582,2
