,y_pred,y_test,run
181,15.070799,15.234542,1
182,9.2771,9.036162,1
183,7.749333,5.386493,1
184,10.145913,9.387063,1
185,7.9535394,7.949121,1
186,9.692443,8.560232,1
187,13.81693,14.367214,1
188,10.957154,10.898357,1
189,8.978888,11.842915,1
190,9.617669,9.157084,1
191,9.905851,8.532397,1
192,9.968948,5.55624,1
193,14.438682,13.077116,1
194,14.574178,14.213324,1
195,10.204232,10.977298,1
196,9.022919,12.625941,1
197,9.356281,9.337326,1
198,10.812839,9.603353,1
199,10.378241,20.927104,1
200,17.494093,17.07164,1
201,14.617509,14.144877,1
202,7.5273056,5.055213,1
203,9.1570425,11.092744,1
204,9.527792,9.808008,1
205,9.910488,7.377481,1
206,10.293855,5.862993,1
207,12.406161,8.515856,1
208,6.0436673,7.439995,1
209,9.239073,7.596509,1
210,12.450591,11.998859,1
211,7.2632165,6.539698,1
212,6.862768,6.969541,1
213,6.05821,13.041638,1
214,6.444054,7.120009,1
215,8.067323,8.248003,1
216,9.352277,11.429614,1
217,14.504619,19.204882,1
218,8.397113,8.53023,1
219,14.895793,21.222792,1
220,9.279655,8.444672,1
221,11.735206,7.828656,1
222,8.912019,8.089322,1
223,11.512591,9.430527,1
224,9.536993,8.809148,1
225,7.9780874,7.073579,1
226,12.495564,9.986652,1
227,9.295536,10.741843,1
228,9.11033,11.960757,1
229,10.561196,7.730207,1
230,8.220743,8.737622,1
231,7.6859055,9.48825,1
232,4.7381983,5.761578,1
233,13.937876,17.953798,1
234,6.9333057,8.598562,1
235,7.729083,9.756673,1
236,14.241934,13.507529,1
237,9.34036,9.255076,1
238,17.508785,17.732032,1
239,11.19881,16.329682,1
240,13.391723,13.219598,1
241,12.500311,17.203855,1
242,12.579417,11.648528,1
243,7.386648,10.569244,1
244,18.679916,19.632101,1
245,5.853207,11.240018,1
246,7.96961,8.852612,1
247,16.528301,17.526123,1
248,4.6081185,6.456992,1
249,9.026311,9.600616,1
250,8.579757,11.527378,1
251,9.237971,9.066735,1
252,9.005281,10.008555,1
253,9.117068,7.615103,1
254,6.3182836,7.371891,1
255,13.387568,8.948437,1
256,11.188113,17.805498,1
257,11.462307,9.649326,1
258,15.608735,19.349874,1
259,10.320197,11.053844,1
260,10.501188,7.826488,1
261,7.849588,6.552931,1
262,10.358988,10.898357,1
263,10.754034,8.565023,1
264,7.745378,6.348163,1
265,8.444816,8.781428,1
266,6.02802,10.155829,1
267,16.546268,10.964065,1
268,10.705917,9.063997,1
269,8.440842,8.639516,1
270,5.4331875,11.234998,1
271,9.564848,9.876568,1
272,6.0139546,11.527948,1
273,9.648284,6.394022,1
274,15.110776,15.289869,1
275,9.434571,16.48574,1
276,13.829762,20.841775,1
277,12.753811,13.326716,1
278,9.562388,14.514373,1
279,9.240026,9.400182,1
280,14.619907,10.561715,1
281,4.4046464,7.131074,1
282,7.0966835,7.70819,1
283,12.192073,17.446725,1
284,7.4017844,7.314054,1
285,9.32093,12.5,1
286,8.299275,7.365959,1
287,12.429622,8.422997,1
288,12.25997,12.13039,1
289,16.484869,16.888204,1
290,12.451153,11.475587,1
291,10.015059,9.102327,1
292,7.26005,11.05989,1
293,9.507839,9.509696,1
294,7.9883647,8.630846,1
295,6.397681,9.939995,1
296,11.367326,13.663586,1
297,10.049732,8.74036,1
298,6.8646154,10.578028,1
299,6.6078296,6.00308,1
300,10.313153,12.299566,1
301,8.96862,8.946269,1
302,6.7761927,7.774469,1
303,6.6252756,7.560346,1
304,6.14334,6.259981,1
305,9.538709,8.87999,1
306,11.410537,8.806068,1
307,13.599124,17.707392,1
308,16.595732,17.447296,1
309,13.203126,11.177503,1
310,9.753613,9.898471,1
311,14.215096,16.028405,1
312,12.680114,11.85649,1
313,7.1453986,6.204996,1
314,10.287964,8.034109,1
315,6.9831023,8.151836,1
316,17.232492,20.998174,1
317,6.6949363,7.528177,1
318,9.368295,7.620693,1
319,9.916366,10.925621,1
320,9.638486,9.436344,1
321,10.803739,14.150924,1
322,8.395971,6.514487,1
323,8.278709,6.189253,1
324,9.488675,7.957449,1
325,15.38908,15.224161,1
326,10.806698,8.428815,1
327,18.410976,16.0154,1
328,9.040895,10.131759,1
329,7.896272,10.533766,1
330,6.3216667,6.229751,1
331,9.591959,6.235227,1
332,8.433281,6.411019,1
333,7.973856,10.736139,1
334,9.663884,12.445014,1
335,10.12993,13.019621,1
336,5.6855626,8.499543,1
337,8.781989,7.798539,1
338,8.75939,9.65754,1
339,17.819141,17.674652,1
340,13.461083,8.13039,1
341,11.355296,14.451973,1
342,9.661128,9.896189,1
343,8.536727,10.98882,1
344,8.980535,7.068104,1
345,8.796804,5.584302,1
346,8.75887,11.08955,1
347,11.584773,11.780173,1
348,9.254129,8.444558,1
349,8.686663,5.838923,1
350,11.533735,16.285991,1
351,8.313926,10.374857,1
352,11.665377,8.579397,1
353,15.362155,12.163244,1
354,9.798981,9.545288,1
355,9.773755,6.993611,1
356,10.031231,5.784052,1
357,8.211112,9.189938,1
358,10.595485,12.08647,1
359,10.748077,7.377595,1
360,5.9777718,8.644535,1
361,10.200963,7.842459,1
362,7.571954,8.74093,1
363,8.263533,7.407141,1
0,11.364613,9.107232,2
1,9.4683895,11.459616,2
2,9.4524145,8.858658,2
3,9.764277,9.487793,2
4,8.869336,6.45973,2
5,7.0836067,6.218913,2
6,17.984348,17.348163,2
7,11.020214,7.105863,2
8,11.19378,11.248916,2
9,10.635789,8.365274,2
10,14.09607,15.837554,2
11,8.529444,7.382956,2
12,9.581249,9.2577,2
13,12.994003,12.40965,2
14,7.0337687,5.654802,2
15,8.878782,9.567191,2
16,10.943403,9.627538,2
17,12.822426,14.107232,2
18,8.694156,6.452201,2
19,10.143125,14.117955,2
20,9.523107,9.553844,2
21,15.300592,15.730093,2
22,9.147819,5.2966,2
23,13.545501,10.189253,2
24,9.458684,12.48574,2
25,14.259656,21.216746,2
26,7.2629685,8.48072,2
27,16.417385,8.860825,2
28,10.038816,10.352954,2
29,9.733135,12.52464,2
30,8.854142,7.494638,2
31,11.561093,10.977298,2
32,7.8447666,12.118982,2
33,9.980777,11.31451,2
34,13.538282,9.824549,2
35,9.139287,7.068104,2
36,9.700084,8.510951,2
37,9.945147,11.3906,2
38,9.147549,5.674081,2
39,8.040294,9.094227,2
40,11.201172,10.287816,2
41,13.349602,17.51791,2
42,10.336914,7.439995,2
43,7.071135,8.565023,2
44,7.505535,7.314054,2
45,8.059815,7.81508,2
46,9.080556,8.089436,2
47,13.19053,10.835158,2
48,8.406523,8.630846,2
49,10.161773,7.90851,2
50,7.9913483,7.068104,2
51,6.54018,8.584759,2
52,10.919899,12.52464,2
53,14.079798,14.88193,2
54,12.141138,18.090691,2
55,10.4790125,10.271275,2
56,9.54167,12.176363,2
57,16.483997,12.836185,2
58,7.6566057,9.293976,2
59,7.6026006,11.751996,2
60,9.187056,9.551334,2
61,7.1157036,5.586926,2
62,10.366557,10.144992,2
63,13.645417,14.407711,2
64,6.141215,6.53696,2
65,10.432448,12.368583,2
66,11.664608,11.68355,2
67,10.793696,8.556924,2
68,11.14837,9.427675,2
69,18.366264,17.471252,2
70,13.164242,11.886721,2
71,9.702424,8.797969,2
72,9.785156,7.645676,2
73,9.795485,5.061259,2
74,11.193725,14.347592,2
75,11.703358,11.08955,2
76,7.734195,6.221537,2
77,11.729601,17.042094,2
78,8.629358,8.53274,2
79,10.13957,7.272872,2
80,8.644597,8.003878,2
81,12.16685,11.757472,2
82,10.551457,9.816335,2
83,9.755474,12.256331,2
84,10.161873,8.256331,2
85,10.967225,9.036618,2
86,9.554671,9.082477,2
87,8.295132,10.736139,2
88,8.477752,7.174309,2
89,11.841802,12.445014,2
90,14.086379,15.079169,2
91,10.245,7.407027,2
92,10.582097,6.585671,2
93,13.67362,15.172256,2
94,9.285211,6.517796,2
95,13.325726,17.569815,2
96,19.58164,19.632101,2
97,19.533318,18.881359,2
98,14.075149,12.272758,2
99,17.315048,13.860141,2
100,9.358661,5.362537,2
101,9.209226,9.890143,2
102,12.883753,6.651266,2
103,8.724541,5.036048,2
104,10.997415,13.942276,2
105,7.8695083,9.118297,2
106,14.642418,12.248117,2
107,8.887975,8.250741,2
108,11.518557,12.942961,2
109,12.104284,13.696326,2
110,12.489541,12.299566,2
111,14.900465,16.379534,2
112,11.007563,8.351471,2
113,11.1491,8.672484,2
114,10.12649,10.755304,2
115,11.324756,6.853981,2
116,9.075387,7.23728,2
117,13.688798,16.141341,2
118,16.804758,14.331622,2
119,6.8964834,8.499543,2
120,8.674428,5.457677,2
121,8.20005,21.419461,2
122,8.362573,7.437485,2
123,15.01181,12.940223,2
124,16.98767,15.903148,2
125,8.215634,7.382386,2
126,10.027429,9.61921,2
127,9.157107,7.234428,2
128,17.652122,17.345995,2
129,8.741644,10.881473,2
130,6.9145384,5.986082,2
131,8.208015,8.491216,2
132,8.774481,8.091489,2
133,15.5627985,16.456194,2
134,9.171059,8.368012,2
135,9.9607315,9.743098,2
136,8.088843,6.597193,2
137,9.800082,6.643166,2
138,10.37973,10.196897,2
139,7.8589544,8.808692,2
140,17.305185,13.477412,2
141,7.332094,10.578028,2
142,13.439886,9.572781,2
143,7.609635,7.777207,2
144,8.137723,8.212525,2
145,12.417609,5.411248,2
146,9.95701,10.865046,2
147,10.063464,10.925165,2
148,5.639604,6.419233,2
149,9.162031,13.862879,2
150,6.545889,5.663016,2
151,13.061579,11.366529,2
152,15.668991,16.940223,2
153,19.450169,18.328884,2
154,8.19552,6.582934,2
155,15.112884,14.547798,2
156,12.754939,10.830025,2
157,10.449452,7.719598,2
158,9.358666,12.809034,2
159,8.939801,12.464407,2
160,12.870551,19.656741,2
161,9.206779,5.712297,2
162,10.259265,8.658224,2
163,10.851642,10.150809,2
164,15.512243,17.263746,2
165,11.1413765,12.097535,2
166,7.0334496,8.340748,2
167,9.473017,6.12845,2
168,7.2442513,12.853068,2
169,6.933212,7.749828,2
170,11.785483,7.527606,2
171,9.130015,6.43566,2
172,16.431314,15.888888,2
173,14.400052,10.53696,2
174,10.995592,8.253593,2
175,8.625385,6.755304,2
176,10.386137,12.48574,2
177,8.01394,8.206365,2
178,7.9538636,10.282112,2
179,11.228338,10.964065,2
180,11.388641,10.24401,2
181,12.740919,11.796372,2
182,10.285807,7.730207,2
183,9.255483,11.33858,2
184,14.413676,13.326374,2
185,9.756846,12.239333,2
186,7.6257586,6.489847,2
187,12.752933,13.219598,2
188,9.345132,6.339265,2
189,14.379453,14.799224,2
190,10.81872,12.745836,2
191,6.9900885,5.041409,2
192,9.356216,7.136093,2
193,10.956902,10.561715,2
194,8.958706,10.974903,2
195,8.619525,10.018936,2
196,8.502164,10.14214,2
197,8.804219,7.437257,2
198,10.8481045,11.689596,2
199,9.014896,10.788729,2
200,8.969822,7.683892,2
201,10.735741,7.870294,2
202,16.070078,11.434976,2
203,9.486697,10.46783,2
204,11.245933,13.104608,2
205,7.87763,11.256445,2
206,10.250646,10.270933,2
207,8.19572,5.956422,2
208,11.016944,19.207164,2
209,14.916429,15.486424,2
210,10.098051,6.030002,2
211,14.3216915,15.453684,2
212,8.790133,8.488934,2
213,13.033204,14.405544,2
214,10.567581,8.455624,2
215,17.438145,16.861396,2
216,13.313131,11.180355,2
217,6.5767407,7.784964,2
218,7.9240985,7.365959,2
219,11.708108,11.084531,2
220,8.061142,8.825347,2
221,16.84023,16.140885,2
222,9.671763,6.490417,2
223,9.267339,9.641683,2
224,8.108073,5.353524,2
225,12.075351,15.421172,2
226,9.822972,10.69028,2
227,10.185816,11.620579,2
228,18.037546,17.066621,2
229,12.108909,11.174195,2
230,17.687096,20.664271,2
231,14.99319,14.816221,2
232,10.677113,12.48072,2
233,10.002997,7.859342,2
234,8.801345,10.679215,2
235,12.957963,7.226899,2
236,10.18712,6.400068,2
237,13.019561,13.521218,2
238,10.257431,7.620693,2
239,8.475878,7.486995,2
240,10.967609,11.229066,2
241,8.986964,5.800479,2
242,17.220436,12.904631,2
243,9.034315,12.576203,2
244,14.368932,17.989276,2
245,13.3098955,20.366073,2
246,10.667604,15.155258,2
247,8.345441,7.966119,2
248,8.794955,8.724503,2
249,9.701489,6.386379,2
250,9.861091,10.273556,2
251,9.986802,10.788272,2
252,8.363705,6.61362,2
253,13.107296,16.715833,2
254,7.3206925,8.211955,2
255,6.550021,8.280857,2
256,9.639854,11.007985,2
257,16.280972,16.836185,2
258,8.051476,11.103582,2
259,10.205538,10.65138,2
260,10.860314,9.707278,2
261,7.161572,9.551334,2
262,17.682528,15.984713,2
