,y_pred,y_test,run
125,10.551596,10.211156,0
126,10.551528,5.370522,0
127,10.551465,7.092174,0
128,10.551678,15.01848,0
129,10.551486,11.582249,0
130,10.551515,12.921058,0
131,10.551514,7.525325,0
132,10.551503,7.272872,0
133,10.551601,5.663016,0
134,10.551742,7.226899,0
135,10.551525,17.940109,0
136,10.551704,17.07164,0
137,10.551506,10.679215,0
138,10.551242,7.20511,0
139,10.551452,14.514373,0
140,10.551541,9.679443,0
141,10.55154,14.167351,0
142,10.551601,12.997718,0
143,10.551596,17.707392,0
144,10.551556,10.966689,0
145,10.551565,9.068902,0
146,10.55174,19.793178,0
147,10.551428,9.463267,0
148,10.551182,8.138033,0
149,10.551613,11.549395,0
150,10.551532,8.669176,0
151,10.551488,19.656741,0
152,10.551506,13.92083,0
153,10.551568,12.573351,0
154,10.551511,10.553045,0
155,10.5514345,8.767853,0
156,10.551533,7.651266,0
157,10.551515,8.488934,0
158,10.551512,6.304243,0
159,10.551623,21.189368,0
160,10.55162,15.325005,0
161,10.551535,6.468514,0
162,10.551575,7.289299,0
163,10.551609,11.823636,0
164,10.5515,10.270933,0
165,10.551595,11.437713,0
166,10.5515175,7.105863,0
167,10.5514965,14.361624,0
168,10.551569,20.910107,0
169,10.55138,7.790326,0
170,10.551401,13.312685,0
171,10.551554,7.177161,0
172,10.551482,6.437827,0
173,10.551651,8.357061,0
174,10.551522,15.398699,0
175,10.5514345,10.273556,0
176,10.551563,8.95665,0
177,10.551517,10.931211,0
178,10.551547,13.936801,0
179,10.55153,9.082591,0
180,10.551412,8.091489,0
181,10.551635,14.845767,0
182,10.551314,6.769678,0
183,10.551492,11.243326,0
184,10.551606,11.886151,0
185,10.55157,7.798539,0
186,10.551519,6.257586,0
187,10.55136,6.289984,0
188,10.551606,9.959274,0
189,10.551605,11.344056,0
190,10.551389,12.256331,0
191,10.551514,6.667693,0
192,10.551475,5.454939,0
193,10.551447,7.528177,0
194,10.551542,16.365845,0
195,10.551623,13.545402,0
196,10.551508,5.892881,0
197,10.551632,9.219712,0
198,10.551434,6.235227,0
199,10.551588,14.271389,0
200,10.551539,9.846338,0
201,10.551546,10.131759,0
202,10.551572,5.422085,0
203,10.551387,7.752566,0
204,10.5516,12.415012,0
205,10.551549,11.02156,0
206,10.551602,18.482203,0
207,10.551577,17.381587,0
208,10.551616,17.813483,0
209,10.551541,14.816221,0
210,10.5515,9.605521,0
211,10.551499,11.727926,0
212,10.551574,13.460871,0
213,10.551526,7.979808,0
214,10.551507,7.710928,0
215,10.551447,9.159251,0
216,10.551528,6.103924,0
217,10.551599,10.834816,0
218,10.551523,8.976157,0
219,10.551536,8.535021,0
220,10.551519,10.807894,0
221,10.5514965,14.353639,0
222,10.551573,13.428017,0
223,10.551251,9.775268,0
224,10.55154,18.36402,0
225,10.551471,8.803331,0
226,10.551515,6.45973,0
227,10.551454,8.368012,0
228,10.551557,15.903148,0
229,10.551563,12.58704,0
230,10.551544,6.585671,0
231,10.551553,8.746292,0
232,10.551563,7.317134,0
233,10.551438,6.744581,0
234,10.551519,10.755304,0
235,10.551589,8.215149,0
236,10.551512,6.539698,0
237,10.551539,6.846338,0
238,10.551529,5.701232,0
239,10.551554,6.86767,0
240,10.551424,7.595824,0
241,10.551401,9.808236,0
242,10.551545,10.109171,0
243,10.551523,7.068104,0
244,10.551586,18.133926,0
245,10.551435,11.324891,0
246,10.551573,7.913415,0
247,10.551608,11.68355,0
248,10.551494,10.374857,0
249,10.551521,16.322039,0
250,10.551521,12.466575,0
251,10.551536,9.468628,0
252,10.551555,13.783937,0
253,10.551566,9.342687,0
254,10.551616,16.587497,0
255,10.55163,14.115446,0
256,10.551357,7.645676,0
257,10.551525,8.56297,0
258,10.551546,6.32877,0
259,10.551569,12.745836,0
260,10.551586,8.398129,0
261,10.551465,6.257015,0
262,10.551473,8.959958,0
263,10.55145,9.337326,0
264,10.551683,16.757357,0
265,10.551581,9.036162,0
266,10.551599,14.564339,0
267,10.551632,20.998174,0
268,10.551595,16.285991,0
269,10.5514965,9.082477,0
270,10.55151,7.382956,0
271,10.551624,11.248916,0
272,10.551538,17.51791,0
273,10.551638,8.666438,0
274,10.551479,7.13096,0
275,10.551562,14.107232,0
276,10.551577,13.507529,0
277,10.551647,15.888888,0
278,10.551551,9.375998,0
279,10.551562,9.318161,0
280,10.551551,7.888888,0
281,10.551574,9.472051,0
282,10.551612,15.672598,0
283,10.551619,15.319872,0
284,10.551501,12.122062,0
285,10.551376,11.429614,0
286,10.551556,13.326716,0
287,10.551518,16.445242,0
288,10.551118,11.758042,0
289,10.5515785,12.52464,0
290,10.551512,8.261122,0
291,10.551587,10.14214,0
292,10.551541,9.436344,0
293,10.5515585,10.153547,0
294,10.551448,7.401551,0
295,10.551546,14.369267,0
296,10.55148,10.405658,0
297,10.551632,16.663814,0
298,10.55139,5.120921,0
299,10.551537,6.39174,0
300,10.551517,9.282454,0
301,10.551618,14.259981,0
302,10.551627,13.30219,0
303,10.551413,11.100958,0
304,10.551542,15.180355,0
305,10.55153,15.984713,0
306,10.551588,8.792835,0
307,10.551569,7.599247,0
308,10.551607,13.827743,0
309,10.551614,9.942162,0
310,10.551403,7.738307,0
311,10.551467,16.141341,0
312,10.551454,7.957449,0
313,10.551561,5.641113,0
314,10.551551,6.43566,0
315,10.551285,15.029545,0
316,10.551705,13.994866,0
317,10.551567,11.541752,0
318,10.551568,9.14271,0
319,10.551398,6.544718,0
320,10.551539,14.799224,0
321,10.55146,7.240474,0
322,10.551596,16.672484,0
323,10.551617,8.12731,0
324,10.551539,10.65138,0
325,10.551521,9.102327,0
326,10.551528,5.580994,0
327,10.5515995,20.820328,0
328,10.551557,9.036618,0
329,10.551559,6.58898,0
330,10.551638,15.453684,0
331,10.551483,14.233059,0
332,10.5515585,11.084531,0
333,10.551293,8.557038,0
334,10.551453,11.306297,0
335,10.551554,12.480835,0
336,10.551533,13.909879,0
337,10.55131,9.641683,0
338,10.551552,17.115902,0
339,10.551412,12.042208,0
340,10.551615,12.52966,0
341,10.551525,16.406342,0
342,10.551522,9.392083,0
343,10.551339,6.394022,0
344,10.55152,10.925621,0
345,10.551617,9.244695,0
346,10.55147,8.962696,0
347,10.551635,12.321925,0
348,10.551518,8.781428,0
349,10.551337,6.802418,0
350,10.551449,11.02099,0
351,10.551377,8.639516,0
352,10.551573,15.289869,0
353,10.551572,12.541067,0
354,10.551523,15.954597,0
355,10.551527,7.371435,0
356,10.551402,7.615103,0
357,10.55158,13.47456,0
358,10.551585,9.561829,0
359,10.551383,6.221537,0
360,10.551555,8.713552,0
361,10.551156,8.280857,0
362,10.551407,10.509012,0
363,10.551399,7.032397,0
0,10.37239,14.596509,1
1,10.372077,8.488934,1
2,10.372339,10.985854,1
3,10.372455,16.715833,1
4,10.37217,6.32877,1
5,10.372091,8.261122,1
6,10.372494,12.841546,1
7,10.372085,8.201003,1
8,10.371927,13.049965,1
9,10.372148,11.806753,1
10,10.372231,7.853524,1
11,10.372324,11.02099,1
12,10.372435,10.950376,1
13,10.37234,12.910677,1
14,10.37242,13.827743,1
15,10.3721,16.489276,1
16,10.3724375,10.621149,1
17,10.372224,13.113278,1
18,10.371879,9.753251,1
19,10.372207,12.85535,1
20,10.372343,11.341318,1
21,10.372201,6.076317,1
22,10.3722,6.457449,1
23,10.372214,10.10381,1
24,10.371679,12.48574,1
25,10.372449,9.268993,1
26,10.371845,6.966233,1
27,10.372617,9.151608,1
28,10.372378,16.034565,1
29,10.372192,12.59263,1
30,10.372446,14.462468,1
31,10.372153,10.311886,1
32,10.372212,6.45973,1
33,10.372126,14.353639,1
34,10.372216,7.774469,1
35,10.372143,9.389801,1
36,10.371925,12.256331,1
37,10.372371,16.940223,1
38,10.372257,10.966689,1
39,10.372297,5.361966,1
40,10.372452,15.888888,1
41,10.372356,7.859342,1
42,10.372077,9.986196,1
43,10.372162,6.517796,1
44,10.372267,15.316678,1
45,10.371862,8.828542,1
46,10.372058,8.874515,1
47,10.372252,17.261122,1
48,10.372182,8.704654,1
49,10.372225,8.882728,1
50,10.372168,16.075633,1
51,10.37185,10.096052,1
52,10.372025,10.627195,1
53,10.37233,9.567191,1
54,10.372251,13.753935,1
55,10.371707,7.152407,1
56,10.372154,10.287816,1
57,10.37246,20.366073,1
58,10.37197,10.821697,1
59,10.372602,12.959274,1
60,10.372265,20.412388,1
61,10.372463,10.043805,1
62,10.371521,7.20511,1
63,10.372402,12.52966,1
64,10.372388,12.899269,1
65,10.372215,8.713552,1
66,10.372154,9.679443,1
67,10.372366,15.325005,1
68,10.372083,11.796372,1
69,10.37224,11.09765,1
70,10.370557,5.350901,1
71,10.372281,11.825918,1
72,10.3721,5.643851,1
73,10.372268,12.448094,1
74,10.372002,12.118982,1
75,10.372451,14.58031,1
76,10.372321,10.681496,1
77,10.3720045,10.449235,1
78,10.371936,15.651266,1
79,10.372191,5.362537,1
80,10.371561,9.301619,1
81,10.372474,15.453684,1
82,10.372325,9.561829,1
83,10.372225,14.410449,1
84,10.372261,5.041409,1
85,10.372303,17.042094,1
86,10.372373,12.784166,1
87,10.371614,9.862879,1
88,10.372271,9.526579,1
89,10.372178,5.444558,1
90,10.372051,11.306297,1
91,10.372301,12.40965,1
92,10.372289,7.013347,1
93,10.371826,9.953228,1
94,10.372132,5.061259,1
95,10.371474,6.635523,1
96,10.372134,12.037417,1
97,10.372457,15.155258,1
98,10.372379,8.6637,1
99,10.372167,5.846452,1
100,10.372355,8.986767,1
101,10.372076,8.858658,1
102,10.372341,11.642596,1
103,10.372342,17.795003,1
104,10.372172,10.723134,1
105,10.372307,10.823864,1
106,10.371971,6.079853,1
107,10.372087,9.477412,1
108,10.372212,16.527264,1
109,10.371641,6.12845,1
110,10.372171,10.24401,1
111,10.372388,13.093429,1
112,10.372168,12.392653,1
113,10.372046,5.616472,1
114,10.372158,10.096167,1
115,10.3722725,8.905201,1
116,10.371635,6.289984,1
117,10.372462,9.33493,1
118,10.372366,19.286561,1
119,10.372115,10.008441,1
120,10.370503,8.335272,1
121,10.372303,7.599247,1
122,10.371354,5.07164,1
123,10.372406,12.800593,1
124,10.372352,11.087268,1
125,10.372353,15.648414,1
126,10.372183,10.599361,1
127,10.372316,13.783937,1
128,10.371903,5.712297,1
129,10.372145,10.764202,1
130,10.372386,13.59514,1
131,10.371959,6.087383,1
132,10.372394,14.024982,1
133,10.372331,13.942276,1
134,10.37219,5.247547,1
135,10.372182,8.535021,1
136,10.3718405,10.28793,1
137,10.371943,11.300821,1
138,10.372026,5.821811,1
139,10.372432,13.099703,1
140,10.3719425,9.093543,1
141,10.371545,7.59879,1
142,10.372245,15.747091,1
143,10.372249,13.851813,1
144,10.371528,6.429614,1
145,10.372707,19.793178,1
146,10.372534,15.615674,1
147,10.371777,13.9449,1
148,10.372097,8.885922,1
149,10.372083,8.672484,1
150,10.372144,8.237166,1
151,10.372308,15.779374,1
152,10.372049,7.746976,1
153,10.371884,7.136093,1
154,10.372293,6.333789,1
155,10.372134,11.021446,1
156,10.37232,10.788272,1
157,10.371556,7.81508,1
158,10.372094,9.102213,1
159,10.372173,11.133127,1
160,10.372385,7.714008,1
161,10.372662,13.62788,1
162,10.371968,10.273556,1
163,10.3723755,9.504449,1
164,10.372291,12.480835,1
165,10.372202,9.137348,1
166,10.372222,13.178986,1
167,10.371881,6.361168,1
168,10.371274,7.437257,1
169,10.371744,10.123089,1
170,10.372302,9.901665,1
171,10.3721895,8.554186,1
172,10.37196,5.312571,1
173,10.371588,6.769678,1
174,10.372367,12.097535,1
175,10.372203,11.256787,1
176,10.372031,11.81759,1
177,10.372633,20.297399,1
178,10.371561,6.191307,1
179,10.372185,5.594569,1
180,10.3722315,6.629477,1
181,10.372285,15.234542,1
182,10.37237,9.036162,1
183,10.37218,5.386493,1
184,10.372201,9.387063,1
185,10.372172,7.949121,1
186,10.372149,8.560232,1
187,10.372187,14.367214,1
188,10.371937,10.898357,1
189,10.372245,11.842915,1
190,10.372311,9.157084,1
191,10.372234,8.532397,1
192,10.371834,5.55624,1
193,10.3724785,13.077116,1
194,10.372209,14.213324,1
195,10.372261,10.977298,1
196,10.372245,12.625941,1
197,10.371164,9.337326,1
198,10.372449,9.603353,1
199,10.372083,20.927104,1
200,10.372685,17.07164,1
201,10.372339,14.144877,1
202,10.372291,5.055213,1
203,10.372229,11.092744,1
204,10.372204,9.808008,1
205,10.372348,7.377481,1
206,10.372298,5.862993,1
207,10.372314,8.515856,1
208,10.371728,7.439995,1
209,10.372364,7.596509,1
210,10.372104,11.998859,1
211,10.3720875,6.539698,1
212,10.372179,6.969541,1
213,10.372114,13.041638,1
214,10.37207,7.120009,1
215,10.372248,8.248003,1
216,10.371737,11.429614,1
217,10.372228,19.204882,1
218,10.372172,8.53023,1
219,10.372439,21.222792,1
220,10.372276,8.444672,1
221,10.371894,7.828656,1
222,10.372205,8.089322,1
223,10.372262,9.430527,1
224,10.371824,8.809148,1
225,10.372077,7.073579,1
226,10.372303,9.986652,1
227,10.372198,10.741843,1
228,10.372261,11.960757,1
229,10.372068,7.730207,1
230,10.371848,8.737622,1
231,10.372323,9.48825,1
232,10.372081,5.761578,1
233,10.372287,17.953798,1
234,10.372322,8.598562,1
235,10.372102,9.756673,1
236,10.372286,13.507529,1
237,10.372278,9.255076,1
238,10.372495,17.732032,1
239,10.3723,16.329682,1
240,10.372335,13.219598,1
241,10.372174,17.203855,1
242,10.372415,11.648528,1
243,10.371726,10.569244,1
244,10.372593,19.632101,1
245,10.372265,11.240018,1
246,10.3722105,8.852612,1
247,10.372553,17.526123,1
248,10.372275,6.456992,1
249,10.372266,9.600616,1
250,10.372114,11.527378,1
251,10.371971,9.066735,1
252,10.371934,10.008555,1
253,10.371891,7.615103,1
254,10.37191,7.371891,1
255,10.372296,8.948437,1
256,10.372361,17.805498,1
257,10.3722105,9.649326,1
258,10.3725,19.349874,1
259,10.371996,11.053844,1
260,10.372221,7.826488,1
261,10.37202,6.552931,1
262,10.372119,10.898357,1
263,10.3722315,8.565023,1
264,10.372169,6.348163,1
265,10.372211,8.781428,1
266,10.372023,10.155829,1
267,10.3726635,10.964065,1
268,10.372117,9.063997,1
269,10.371961,8.639516,1
270,10.371985,11.234998,1
271,10.372412,9.876568,1
272,10.372079,11.527948,1
273,10.371595,6.394022,1
274,10.372341,15.289869,1
275,10.371326,16.48574,1
276,10.372468,20.841775,1
277,10.372358,13.326716,1
278,10.372043,14.514373,1
279,10.372068,9.400182,1
280,10.372382,10.561715,1
281,10.372239,7.131074,1
282,10.372171,7.70819,1
283,10.372276,17.446725,1
284,10.372286,7.314054,1
285,10.372299,12.5,1
286,10.371649,7.365959,1
287,10.3722,8.422997,1
288,10.37213,12.13039,1
289,10.372442,16.888204,1
290,10.372218,11.475587,1
291,10.372082,9.102327,1
292,10.372013,11.05989,1
293,10.372236,9.509696,1
294,10.37219,8.630846,1
295,10.372302,9.939995,1
296,10.372064,13.663586,1
297,10.371648,8.74036,1
298,10.372004,10.578028,1
299,10.370554,6.00308,1
300,10.372148,12.299566,1
301,10.371853,8.946269,1
302,10.372114,7.774469,1
303,10.371325,7.560346,1
304,10.371924,6.259981,1
305,10.371873,8.87999,1
306,10.37207,8.806068,1
307,10.372364,17.707392,1
308,10.372311,17.447296,1
309,10.372348,11.177503,1
310,10.372342,9.898471,1
311,10.372363,16.028405,1
312,10.372315,11.85649,1
313,10.372042,6.204996,1
314,10.372071,8.034109,1
315,10.37225,8.151836,1
316,10.372479,20.998174,1
317,10.371852,7.528177,1
318,10.372162,7.620693,1
319,10.372143,10.925621,1
320,10.372216,9.436344,1
321,10.372171,14.150924,1
322,10.37218,6.514487,1
323,10.37202,6.189253,1
324,10.371979,7.957449,1
325,10.37242,15.224161,1
326,10.372005,8.428815,1
327,10.372635,16.0154,1
328,10.372185,10.131759,1
329,10.371434,10.533766,1
330,10.371961,6.229751,1
331,10.371909,6.235227,1
332,10.3722105,6.411019,1
333,10.372112,10.736139,1
334,10.372108,12.445014,1
335,10.372156,13.019621,1
336,10.371969,8.499543,1
337,10.371863,7.798539,1
338,10.372108,9.65754,1
339,10.372511,17.674652,1
340,10.37204,8.13039,1
341,10.372261,14.451973,1
342,10.372372,9.896189,1
343,10.372282,10.98882,1
344,10.372128,7.068104,1
345,10.372274,5.584302,1
346,10.372306,11.08955,1
347,10.372276,11.780173,1
348,10.37235,8.444558,1
349,10.372109,5.838923,1
350,10.372305,16.285991,1
351,10.372344,10.374857,1
352,10.3719225,8.579397,1
353,10.371469,12.163244,1
354,10.372195,9.545288,1
355,10.372159,6.993611,1
356,10.372681,5.784052,1
357,10.3722925,9.189938,1
358,10.372258,12.08647,1
359,10.372116,7.377595,1
360,10.372024,8.644535,1
361,10.372099,7.842459,1
362,10.372131,8.74093,1
363,10.371937,7.407141,1
0,10.568378,9.107232,2
1,10.56844,11.459616,2
2,10.568098,8.858658,2
3,10.568152,9.487793,2
4,10.568202,6.45973,2
5,10.568475,6.218913,2
6,10.568606,17.348163,2
7,10.568437,7.105863,2
8,10.568621,11.248916,2
9,10.567934,8.365274,2
10,10.568582,15.837554,2
11,10.568401,7.382956,2
12,10.56785,9.2577,2
13,10.568742,12.40965,2
14,10.567317,5.654802,2
15,10.568637,9.567191,2
16,10.568504,9.627538,2
17,10.568391,14.107232,2
18,10.568587,6.452201,2
19,10.568692,14.117955,2
20,10.5684805,9.553844,2
21,10.568696,15.730093,2
22,10.568342,5.2966,2
23,10.56841,10.189253,2
24,10.568709,12.48574,2
25,10.568268,21.216746,2
26,10.568529,8.48072,2
27,10.568358,8.860825,2
28,10.567906,10.352954,2
29,10.568728,12.52464,2
30,10.568409,7.494638,2
31,10.568641,10.977298,2
32,10.56836,12.118982,2
33,10.568505,11.31451,2
34,10.56859,9.824549,2
35,10.568366,7.068104,2
36,10.5679655,8.510951,2
37,10.56842,11.3906,2
38,10.567968,5.674081,2
39,10.5684805,9.094227,2
40,10.568158,10.287816,2
41,10.568513,17.51791,2
42,10.5684185,7.439995,2
43,10.568456,8.565023,2
44,10.568508,7.314054,2
45,10.567503,7.81508,2
46,10.568299,8.089436,2
47,10.5683365,10.835158,2
48,10.568364,8.630846,2
49,10.568463,7.90851,2
50,10.568564,7.068104,2
51,10.568211,8.584759,2
52,10.5687685,12.52464,2
53,10.568153,14.88193,2
54,10.568412,18.090691,2
55,10.568228,10.271275,2
56,10.5687895,12.176363,2
57,10.568414,12.836185,2
58,10.568323,9.293976,2
59,10.568583,11.751996,2
60,10.568426,9.551334,2
61,10.568288,5.586926,2
62,10.568642,10.144992,2
63,10.568369,14.407711,2
64,10.568134,6.53696,2
65,10.56851,12.368583,2
66,10.568653,11.68355,2
67,10.568648,8.556924,2
68,10.568271,9.427675,2
69,10.568567,17.471252,2
70,10.568036,11.886721,2
71,10.567783,8.797969,2
72,10.567687,7.645676,2
73,10.56832,5.061259,2
74,10.568833,14.347592,2
75,10.5685005,11.08955,2
76,10.567751,6.221537,2
77,10.568618,17.042094,2
78,10.5682335,8.53274,2
79,10.568428,7.272872,2
80,10.568387,8.003878,2
81,10.568409,11.757472,2
82,10.568339,9.816335,2
83,10.567757,12.256331,2
84,10.568155,8.256331,2
85,10.568538,9.036618,2
86,10.568317,9.082477,2
87,10.568299,10.736139,2
88,10.56827,7.174309,2
89,10.568284,12.445014,2
90,10.568265,15.079169,2
91,10.567664,7.407027,2
92,10.568481,6.585671,2
93,10.568501,15.172256,2
94,10.568378,6.517796,2
95,10.568465,17.569815,2
96,10.568837,19.632101,2
97,10.568748,18.881359,2
98,10.568377,12.272758,2
99,10.5685835,13.860141,2
100,10.568482,5.362537,2
101,10.568278,9.890143,2
102,10.567685,6.651266,2
103,10.568251,5.036048,2
104,10.568595,13.942276,2
105,10.568845,9.118297,2
106,10.56835,12.248117,2
107,10.568537,8.250741,2
108,10.568633,12.942961,2
109,10.568278,13.696326,2
110,10.568223,12.299566,2
111,10.568593,16.379534,2
112,10.568659,8.351471,2
113,10.56827,8.672484,2
114,10.568334,10.755304,2
115,10.56801,6.853981,2
116,10.568451,7.23728,2
117,10.5681925,16.141341,2
118,10.570798,14.331622,2
119,10.568165,8.499543,2
120,10.567757,5.457677,2
121,10.56786,21.419461,2
122,10.568486,7.437485,2
123,10.568533,12.940223,2
124,10.56853,15.903148,2
125,10.568283,7.382386,2
126,10.568523,9.61921,2
127,10.568448,7.234428,2
128,10.568665,17.345995,2
129,10.568191,10.881473,2
130,10.568331,5.986082,2
131,10.5681095,8.491216,2
132,10.56845,8.091489,2
133,10.569086,16.456194,2
134,10.568124,8.368012,2
135,10.568463,9.743098,2
136,10.567637,6.597193,2
137,10.568036,6.643166,2
138,10.568108,10.196897,2
139,10.568577,8.808692,2
140,10.568682,13.477412,2
141,10.568221,10.578028,2
142,10.568292,9.572781,2
143,10.567405,7.777207,2
144,10.567264,8.212525,2
145,10.567671,5.411248,2
146,10.568283,10.865046,2
147,10.568101,10.925165,2
148,10.568403,6.419233,2
149,10.567927,13.862879,2
150,10.568896,5.663016,2
151,10.568408,11.366529,2
152,10.568583,16.940223,2
153,10.568686,18.328884,2
154,10.568243,6.582934,2
155,10.568556,14.547798,2
156,10.56812,10.830025,2
157,10.568583,7.719598,2
158,10.568655,12.809034,2
159,10.568672,12.464407,2
160,10.5680685,19.656741,2
161,10.568104,5.712297,2
162,10.56806,8.658224,2
163,10.568421,10.150809,2
164,10.568625,17.263746,2
165,10.568624,12.097535,2
166,10.568485,8.340748,2
167,10.56767,6.12845,2
168,10.5685625,12.853068,2
169,10.568467,7.749828,2
170,10.568566,7.527606,2
171,10.568335,6.43566,2
172,10.568692,15.888888,2
173,10.568952,10.53696,2
174,10.568506,8.253593,2
175,10.568064,6.755304,2
176,10.568143,12.48574,2
177,10.567897,8.206365,2
178,10.567933,10.282112,2
179,10.56905,10.964065,2
180,10.568375,10.24401,2
181,10.568127,11.796372,2
182,10.568171,7.730207,2
183,10.567741,11.33858,2
184,10.568815,13.326374,2
185,10.568695,12.239333,2
186,10.568775,6.489847,2
187,10.568787,13.219598,2
188,10.568024,6.339265,2
189,10.568438,14.799224,2
190,10.568606,12.745836,2
191,10.567929,5.041409,2
192,10.568061,7.136093,2
193,10.568638,10.561715,2
194,10.569102,10.974903,2
195,10.568485,10.018936,2
196,10.568748,10.14214,2
197,10.567475,7.437257,2
198,10.568208,11.689596,2
199,10.568971,10.788729,2
200,10.56855,7.683892,2
201,10.568881,7.870294,2
202,10.568272,11.434976,2
203,10.568096,10.46783,2
204,10.568488,13.104608,2
205,10.568327,11.256445,2
206,10.568343,10.270933,2
207,10.568912,5.956422,2
208,10.568367,19.207164,2
209,10.568795,15.486424,2
210,10.568335,6.030002,2
211,10.56873,15.453684,2
212,10.568243,8.488934,2
213,10.568385,14.405544,2
214,10.568197,8.455624,2
215,10.56863,16.861396,2
216,10.568152,11.180355,2
217,10.56754,7.784964,2
218,10.567713,7.365959,2
219,10.568711,11.084531,2
220,10.568236,8.825347,2
221,10.568344,16.140885,2
222,10.56773,6.490417,2
223,10.567519,9.641683,2
224,10.568861,5.353524,2
225,10.5685005,15.421172,2
226,10.568295,10.69028,2
227,10.568236,11.620579,2
228,10.568366,17.066621,2
229,10.568381,11.174195,2
230,10.568659,20.664271,2
231,10.568328,14.816221,2
232,10.568723,12.48072,2
233,10.56867,7.859342,2
234,10.56798,10.679215,2
235,10.569664,7.226899,2
236,10.56813,6.400068,2
237,10.568349,13.521218,2
238,10.568214,7.620693,2
239,10.56838,7.486995,2
240,10.56836,11.229066,2
241,10.568556,5.800479,2
242,10.568533,12.904631,2
243,10.568425,12.576203,2
244,10.568591,17.989276,2
245,10.568477,20.366073,2
246,10.568822,15.155258,2
247,10.568079,7.966119,2
248,10.568169,8.724503,2
249,10.56809,6.386379,2
250,10.567863,10.273556,2
251,10.568682,10.788272,2
252,10.568614,6.61362,2
253,10.568763,16.715833,2
254,10.569005,8.211955,2
255,10.567247,8.280857,2
256,10.567526,11.007985,2
257,10.568145,16.836185,2
258,10.567707,11.103582,2
259,10.568375,10.65138,2
260,10.568423,9.707278,2
261,10.568439,9.551334,2
262,10.568314,15.984713,2
263,10.568207,5.419803,2
264,10.568426,9.652635,2
265,10.56814,8.874515,2
