,y_pred,y_test,run
330,11.911635,15.453684,0
331,11.421872,14.233059,0
332,10.951103,11.084531,0
333,9.225003,8.557038,0
334,11.032667,11.306297,0
335,11.991976,12.480835,0
336,11.4838085,13.909879,0
337,10.145321,9.641683,0
338,11.656779,17.115902,0
339,8.650632,12.042208,0
340,11.499675,12.52966,0
341,11.106048,16.406342,0
342,11.152991,9.392083,0
343,9.702741,6.394022,0
344,11.408673,10.925621,0
345,11.292604,9.244695,0
346,9.826311,8.962696,0
347,11.563425,12.321925,0
348,11.025276,8.781428,0
349,8.441639,6.802418,0
350,10.772694,11.02099,0
351,8.002353,8.639516,0
352,11.896726,15.289869,0
353,11.040023,12.541067,0
354,11.793877,15.954597,0
355,10.801633,7.371435,0
356,9.588958,7.615103,0
357,12.283978,13.47456,0
358,11.420168,9.561829,0
359,9.947463,6.221537,0
360,10.956198,8.713552,0
361,8.019599,8.280857,0
362,10.318844,10.509012,0
363,10.53127,7.032397,0
0,11.945161,14.596509,1
1,11.184966,8.488934,1
2,10.961316,10.985854,1
3,11.653472,16.715833,1
4,10.615948,6.32877,1
5,10.477277,8.261122,1
6,11.715886,12.841546,1
7,10.922834,8.201003,1
8,10.486945,13.049965,1
9,10.46069,11.806753,1
10,11.169196,7.853524,1
11,11.232984,11.02099,1
12,11.728311,10.950376,1
13,11.27457,12.910677,1
14,11.587256,13.827743,1
15,11.3576765,16.489276,1
16,11.612314,10.621149,1
17,10.712088,13.113278,1
18,9.411958,9.753251,1
19,9.054867,12.85535,1
20,11.518349,11.341318,1
21,10.803613,6.076317,1
22,10.677638,6.457449,1
23,10.54693,10.10381,1
24,8.43807,12.48574,1
25,11.388832,9.268993,1
26,8.988869,6.966233,1
27,11.125922,9.151608,1
28,11.570073,16.034565,1
29,10.9593525,12.59263,1
30,11.600844,14.462468,1
31,11.075591,10.311886,1
32,10.700064,6.45973,1
33,10.736669,14.353639,1
34,11.063365,7.774469,1
35,10.016514,9.389801,1
36,10.238967,12.256331,1
37,11.893538,16.940223,1
38,10.971781,10.966689,1
39,11.0406,5.361966,1
40,11.317497,15.888888,1
41,10.940986,7.859342,1
42,11.087002,9.986196,1
43,10.970212,6.517796,1
44,10.788704,15.316678,1
45,10.1302805,8.828542,1
46,10.250607,8.874515,1
47,11.423721,17.261122,1
48,10.564547,8.704654,1
49,10.899283,8.882728,1
50,11.541139,16.075633,1
51,9.654489,10.096052,1
52,10.408276,10.627195,1
53,10.152985,9.567191,1
54,11.799025,13.753935,1
55,9.924832,7.152407,1
56,10.065495,10.287816,1
57,11.626441,20.366073,1
58,10.626207,10.821697,1
59,12.197719,12.959274,1
60,11.3147335,20.412388,1
61,10.736766,10.043805,1
62,9.5171385,7.20511,1
63,11.403973,12.52966,1
64,11.486113,12.899269,1
65,10.685537,8.713552,1
66,10.747738,9.679443,1
67,11.540802,15.325005,1
68,10.488234,11.796372,1
69,11.40247,11.09765,1
70,6.3507633,5.350901,1
71,11.099292,11.825918,1
72,9.998407,5.643851,1
73,11.2144375,12.448094,1
74,10.668655,12.118982,1
75,11.4263935,14.58031,1
76,10.857656,10.681496,1
77,9.451281,10.449235,1
78,9.975443,15.651266,1
79,10.749863,5.362537,1
80,9.286326,9.301619,1
81,11.879116,15.453684,1
82,11.015328,9.561829,1
83,12.024955,14.410449,1
84,10.725487,5.041409,1
85,10.710774,17.042094,1
86,12.038176,12.784166,1
87,9.659265,9.862879,1
88,10.889751,9.526579,1
89,11.050273,5.444558,1
90,10.8652,11.306297,1
91,11.448647,12.40965,1
92,11.111169,7.013347,1
93,10.225959,9.953228,1
94,10.727779,5.061259,1
95,9.019894,6.635523,1
96,9.784949,12.037417,1
97,10.951961,15.155258,1
98,11.501775,8.6637,1
99,10.177451,5.846452,1
100,10.900513,8.986767,1
101,10.79978,8.858658,1
102,10.310547,11.642596,1
103,11.791639,17.795003,1
104,7.5712194,10.723134,1
105,11.400625,10.823864,1
106,10.016972,6.079853,1
107,11.311622,9.477412,1
108,11.230803,16.527264,1
109,8.704521,6.12845,1
110,11.184794,10.24401,1
111,11.764906,13.093429,1
112,9.751471,12.392653,1
113,10.87271,5.616472,1
114,11.250677,10.096167,1
115,11.13705,8.905201,1
116,8.071076,6.289984,1
117,11.278608,9.33493,1
118,11.563137,19.286561,1
119,11.297994,10.008441,1
120,4.832847,8.335272,1
121,10.908632,7.599247,1
122,9.244204,5.07164,1
123,11.221389,12.800593,1
124,11.596372,11.087268,1
125,11.632643,15.648414,1
126,11.252362,10.599361,1
127,11.660849,13.783937,1
128,9.855486,5.712297,1
129,10.880064,10.764202,1
130,11.282874,13.59514,1
131,8.180257,6.087383,1
132,12.119154,14.024982,1
133,11.410992,13.942276,1
134,10.911787,5.247547,1
135,10.714778,8.535021,1
136,10.14975,10.28793,1
137,9.785551,11.300821,1
138,10.147685,5.821811,1
139,11.370711,13.099703,1
140,11.027596,9.093543,1
141,7.1870933,7.59879,1
142,11.613507,15.747091,1
143,11.57742,13.851813,1
144,8.012433,6.429614,1
145,12.589731,19.793178,1
146,11.512192,15.615674,1
147,9.842442,13.9449,1
148,10.643794,8.885922,1
149,10.98572,8.672484,1
150,10.881801,8.237166,1
151,11.1613245,15.779374,1
152,10.853458,7.746976,1
153,9.98357,7.136093,1
154,10.676876,6.333789,1
155,9.970569,11.021446,1
156,11.362227,10.788272,1
157,8.468311,7.81508,1
158,10.533598,9.102213,1
159,11.3121605,11.133127,1
160,11.116469,7.714008,1
161,11.727389,13.62788,1
162,10.381633,10.273556,1
163,11.113899,9.504449,1
164,11.507624,12.480835,1
165,11.286695,9.137348,1
166,11.112977,13.178986,1
167,10.1759,6.361168,1
168,6.0079107,7.437257,1
169,10.858066,10.123089,1
170,10.782746,9.901665,1
171,9.546933,8.554186,1
172,10.10833,5.312571,1
173,9.315819,6.769678,1
174,11.200278,12.097535,1
175,11.0128355,11.256787,1
176,9.733932,11.81759,1
177,11.81148,20.297399,1
178,8.225933,6.191307,1
179,10.335686,5.594569,1
180,9.954342,6.629477,1
181,11.251969,15.234542,1
182,10.475788,9.036162,1
183,10.453703,5.386493,1
184,11.095445,9.387063,1
185,10.459355,7.949121,1
186,11.045773,8.560232,1
187,11.456881,14.367214,1
188,9.924785,10.898357,1
189,10.464133,11.842915,1
190,10.844527,9.157084,1
191,11.140095,8.532397,1
192,10.278002,5.55624,1
193,11.758492,13.077116,1
194,11.483833,14.213324,1
195,11.16675,10.977298,1
196,9.916951,12.625941,1
197,8.573982,9.337326,1
198,11.406954,9.603353,1
199,10.944606,20.927104,1
200,12.282764,17.07164,1
201,11.529849,14.144877,1
202,9.910242,5.055213,1
203,10.716235,11.092744,1
204,10.447075,9.808008,1
205,11.373732,7.377481,1
206,10.97801,5.862993,1
207,10.924009,8.515856,1
208,9.873384,7.439995,1
209,10.998532,7.596509,1
210,10.839677,11.998859,1
211,10.173929,6.539698,1
212,9.865075,6.969541,1
213,9.90454,13.041638,1
214,10.283055,7.120009,1
215,11.282902,8.248003,1
216,8.07121,11.429614,1
217,11.420264,19.204882,1
218,10.982388,8.53023,1
219,11.272614,21.222792,1
220,11.077678,8.444672,1
221,10.104134,7.828656,1
222,11.1929,8.089322,1
223,10.7762375,9.430527,1
224,10.451142,8.809148,1
225,10.973933,7.073579,1
226,10.846563,9.986652,1
227,10.831689,10.741843,1
228,11.119677,11.960757,1
229,11.217767,7.730207,1
230,10.432894,8.737622,1
231,10.26467,9.48825,1
232,10.098342,5.761578,1
233,11.101992,17.953798,1
234,10.441836,8.598562,1
235,11.01307,9.756673,1
236,11.724106,13.507529,1
237,10.754114,9.255076,1
238,12.013815,17.732032,1
239,10.935062,16.329682,1
240,11.182929,13.219598,1
241,11.216237,17.203855,1
242,11.073783,11.648528,1
243,9.601969,10.569244,1
244,12.091065,19.632101,1
245,10.915616,11.240018,1
246,11.141859,8.852612,1
247,11.92315,17.526123,1
248,10.631332,6.456992,1
249,10.313121,9.600616,1
250,10.588152,11.527378,1
251,10.096763,9.066735,1
252,10.558328,10.008555,1
253,10.113504,7.615103,1
254,9.750665,7.371891,1
255,11.301386,8.948437,1
256,11.332107,17.805498,1
257,10.761767,9.649326,1
258,11.567062,19.349874,1
259,11.851715,11.053844,1
260,11.219573,7.826488,1
261,10.659016,6.552931,1
262,11.121214,10.898357,1
263,11.187149,8.565023,1
264,10.571391,6.348163,1
265,11.026551,8.781428,1
266,10.654406,10.155829,1
267,11.588299,10.964065,1
268,11.060478,9.063997,1
269,8.5958185,8.639516,1
270,7.9750295,11.234998,1
271,11.335777,9.876568,1
272,10.729513,11.527948,1
273,9.408528,6.394022,1
274,11.876121,15.289869,1
275,8.866676,16.48574,1
276,11.451614,20.841775,1
277,11.296023,13.326716,1
278,10.384206,14.514373,1
279,11.066962,9.400182,1
280,11.30576,10.561715,1
281,10.979698,7.131074,1
282,8.040486,7.70819,1
283,11.233203,17.446725,1
284,10.854591,7.314054,1
285,11.228339,12.5,1
286,9.246942,7.365959,1
287,10.779528,8.422997,1
288,11.087565,12.13039,1
289,11.777041,16.888204,1
290,11.269035,11.475587,1
291,10.907261,9.102327,1
292,10.501621,11.05989,1
293,10.292141,9.509696,1
294,10.625359,8.630846,1
295,10.863417,9.939995,1
296,11.134677,13.663586,1
297,8.8811865,8.74036,1
298,9.019307,10.578028,1
299,5.103327,6.00308,1
300,11.57083,12.299566,1
301,10.408892,8.946269,1
302,10.557267,7.774469,1
303,8.465702,7.560346,1
304,9.546608,6.259981,1
305,10.3666935,8.87999,1
306,11.113898,8.806068,1
307,11.610672,17.707392,1
308,11.934024,17.447296,1
309,11.396927,11.177503,1
310,11.2682,9.898471,1
311,11.486911,16.028405,1
312,10.869951,11.85649,1
313,10.429158,6.204996,1
314,9.867202,8.034109,1
315,10.4098215,8.151836,1
316,11.954446,20.998174,1
317,9.061675,7.528177,1
318,10.969666,7.620693,1
319,11.284573,10.925621,1
320,10.122808,9.436344,1
321,11.157925,14.150924,1
322,10.669907,6.514487,1
323,10.352667,6.189253,1
324,10.663278,7.957449,1
325,12.034376,15.224161,1
326,10.423408,8.428815,1
327,12.177961,16.0154,1
328,10.779244,10.131759,1
329,8.175979,10.533766,1
330,9.837819,6.229751,1
331,11.185301,6.235227,1
332,10.1484,6.411019,1
333,9.679174,10.736139,1
334,11.318423,12.445014,1
335,11.353282,13.019621,1
336,10.338785,8.499543,1
337,10.245428,7.798539,1
338,10.845874,9.65754,1
339,12.2110615,17.674652,1
340,10.256441,8.13039,1
341,11.722818,14.451973,1
342,10.982875,9.896189,1
343,10.669337,10.98882,1
344,10.97951,7.068104,1
345,10.151882,5.584302,1
346,11.035379,11.08955,1
347,10.9180565,11.780173,1
348,10.936432,8.444558,1
349,10.510064,5.838923,1
350,11.268756,16.285991,1
351,10.29845,10.374857,1
352,9.688375,8.579397,1
353,8.659236,12.163244,1
354,10.888225,9.545288,1
355,10.937219,6.993611,1
356,10.856679,5.784052,1
357,10.6848345,9.189938,1
358,11.0530405,12.08647,1
359,9.296687,7.377595,1
360,10.430104,8.644535,1
361,11.376231,7.842459,1
362,10.998634,8.74093,1
363,9.782828,7.407141,1
0,11.671399,9.107232,2
1,10.8165,11.459616,2
2,11.001476,8.858658,2
3,9.524306,9.487793,2
4,10.915057,6.45973,2
5,8.240891,6.218913,2
6,12.434485,17.348163,2
7,10.489767,7.105863,2
8,11.224697,11.248916,2
9,8.519667,8.365274,2
10,12.052561,15.837554,2
11,11.417529,7.382956,2
12,10.720765,9.2577,2
13,11.926098,12.40965,2
14,8.381452,5.654802,2
15,10.170659,9.567191,2
16,11.103399,9.627538,2
17,11.781375,14.107232,2
18,10.692727,6.452201,2
19,10.060876,14.117955,2
20,10.835224,9.553844,2
21,11.703652,15.730093,2
22,10.685069,5.2966,2
23,11.358094,10.189253,2
24,10.762048,12.48574,2
25,11.205848,21.216746,2
26,10.76181,8.48072,2
27,11.936734,8.860825,2
28,10.761662,10.352954,2
29,10.748194,12.52464,2
30,10.375231,7.494638,2
31,11.49342,10.977298,2
32,10.874164,12.118982,2
33,11.690814,11.31451,2
34,11.183788,9.824549,2
35,10.989411,7.068104,2
36,10.28512,8.510951,2
37,11.370183,11.3906,2
38,9.754811,5.674081,2
39,10.817069,9.094227,2
40,10.214215,10.287816,2
41,11.313667,17.51791,2
42,10.732171,7.439995,2
43,10.333097,8.565023,2
44,10.842278,7.314054,2
45,8.918805,7.81508,2
46,10.562022,8.089436,2
47,11.728592,10.835158,2
48,10.634793,8.630846,2
49,11.193093,7.90851,2
50,10.336587,7.068104,2
51,9.163911,8.584759,2
52,10.935374,12.52464,2
53,11.427642,14.88193,2
54,11.28609,18.090691,2
55,11.123261,10.271275,2
56,10.254373,12.176363,2
57,11.229287,12.836185,2
58,9.3278675,9.293976,2
59,10.0451975,11.751996,2
60,10.976678,9.551334,2
61,10.214749,5.586926,2
62,11.247997,10.144992,2
63,11.249356,14.407711,2
64,8.746745,6.53696,2
65,10.705629,12.368583,2
66,11.176825,11.68355,2
67,11.287262,8.556924,2
68,11.236267,9.427675,2
69,12.584978,17.471252,2
70,11.783198,11.886721,2
71,9.792498,8.797969,2
72,9.088083,7.645676,2
73,10.779466,5.061259,2
74,11.317456,14.347592,2
75,11.23775,11.08955,2
76,9.930693,6.221537,2
77,10.921347,17.042094,2
78,10.651,8.53274,2
79,10.484586,7.272872,2
80,11.034689,8.003878,2
81,10.540112,11.757472,2
82,11.044284,9.816335,2
83,10.402277,12.256331,2
84,10.695446,8.256331,2
85,11.239829,9.036618,2
86,10.861968,9.082477,2
87,9.884452,10.736139,2
88,9.007511,7.174309,2
89,11.587106,12.445014,2
90,11.375333,15.079169,2
91,10.471569,7.407027,2
92,11.0837145,6.585671,2
93,11.339535,15.172256,2
94,10.953732,6.517796,2
95,11.153695,17.569815,2
96,12.491321,19.632101,2
97,12.894051,18.881359,2
98,11.599397,12.272758,2
99,11.677444,13.860141,2
100,10.772012,5.362537,2
101,11.3924885,9.890143,2
102,8.249766,6.651266,2
103,10.652241,5.036048,2
104,11.326879,13.942276,2
105,10.840357,9.118297,2
106,11.830623,12.248117,2
107,11.137406,8.250741,2
108,11.298147,12.942961,2
109,11.393002,13.696326,2
110,11.519265,12.299566,2
111,11.467575,16.379534,2
112,10.446661,8.351471,2
113,11.220504,8.672484,2
114,10.901395,10.755304,2
115,8.867309,6.853981,2
116,11.021125,7.23728,2
117,10.190384,16.141341,2
118,18.489214,14.331622,2
119,10.404885,8.499543,2
120,10.212205,5.457677,2
121,8.449803,21.419461,2
122,10.891526,7.437485,2
123,11.748713,12.940223,2
124,11.308162,15.903148,2
125,9.71366,7.382386,2
126,11.198174,9.61921,2
127,9.753786,7.234428,2
128,11.936515,17.345995,2
129,9.449037,10.881473,2
130,10.70402,5.986082,2
131,10.422685,8.491216,2
132,10.613895,8.091489,2
133,11.582183,16.456194,2
134,11.318913,8.368012,2
135,10.487159,9.743098,2
136,8.786192,6.597193,2
137,11.091752,6.643166,2
138,10.573447,10.196897,2
139,10.512103,8.808692,2
140,11.886795,13.477412,2
141,9.385047,10.578028,2
142,11.254133,9.572781,2
143,8.412942,7.777207,2
144,9.046202,8.212525,2
145,8.834819,5.411248,2
146,10.955961,10.865046,2
147,11.07506,10.925165,2
148,9.41032,6.419233,2
149,10.26829,13.862879,2
150,10.913444,5.663016,2
151,10.696542,11.366529,2
152,11.73743,16.940223,2
153,12.190676,18.328884,2
154,10.296716,6.582934,2
155,11.725865,14.547798,2
156,11.07976,10.830025,2
157,10.60206,7.719598,2
158,11.800445,12.809034,2
159,11.096453,12.464407,2
160,11.377623,19.656741,2
161,10.022615,5.712297,2
162,10.952854,8.658224,2
163,10.863556,10.150809,2
164,11.658659,17.263746,2
165,11.128012,12.097535,2
166,10.748955,8.340748,2
167,9.117222,6.12845,2
168,11.227658,12.853068,2
169,10.140942,7.749828,2
170,11.267512,7.527606,2
171,10.861541,6.43566,2
172,11.624285,15.888888,2
173,10.723586,10.53696,2
174,11.3366995,8.253593,2
175,10.840692,6.755304,2
176,11.083385,12.48574,2
177,9.017811,8.206365,2
178,11.377611,10.282112,2
179,12.006665,10.964065,2
180,11.150658,10.24401,2
181,10.576342,11.796372,2
182,11.181855,7.730207,2
183,9.956687,11.33858,2
184,11.765444,13.326374,2
185,11.116054,12.239333,2
186,10.505512,6.489847,2
187,11.533415,13.219598,2
188,10.137667,6.339265,2
189,11.580078,14.799224,2
190,10.920115,12.745836,2
191,9.661422,5.041409,2
192,10.180405,7.136093,2
193,11.207421,10.561715,2
194,11.11591,10.974903,2
195,10.868051,10.018936,2
196,10.560617,10.14214,2
197,6.653036,7.437257,2
198,11.025707,11.689596,2
199,11.353728,10.788729,2
200,11.110713,7.683892,2
201,11.239608,7.870294,2
202,12.140265,11.434976,2
203,10.855908,10.46783,2
204,11.3412075,13.104608,2
205,8.876701,11.256445,2
206,11.045341,10.270933,2
207,10.714382,5.956422,2
208,11.311379,19.207164,2
209,12.53909,15.486424,2
210,11.116209,6.030002,2
211,11.717004,15.453684,2
212,11.161602,8.488934,2
213,11.265051,14.405544,2
214,10.332166,8.455624,2
215,11.835025,16.861396,2
216,11.494495,11.180355,2
217,9.170712,7.784964,2
218,9.620035,7.365959,2
219,10.812094,11.084531,2
220,10.858878,8.825347,2
221,12.5620775,16.140885,2
222,8.134215,6.490417,2
223,10.000234,9.641683,2
224,10.451709,5.353524,2
225,11.402049,15.421172,2
226,8.821855,10.69028,2
227,10.506882,11.620579,2
228,11.751663,17.066621,2
229,11.724681,11.174195,2
230,12.983011,20.664271,2
231,11.28478,14.816221,2
232,11.474652,12.48072,2
233,10.907758,7.859342,2
234,10.686532,10.679215,2
235,16.54952,7.226899,2
236,10.05781,6.400068,2
237,11.681117,13.521218,2
238,11.213231,7.620693,2
239,10.066355,7.486995,2
240,10.5585165,11.229066,2
241,10.588829,5.800479,2
242,11.704447,12.904631,2
243,10.847587,12.576203,2
244,11.809947,17.989276,2
245,11.511981,20.366073,2
246,11.2180605,15.155258,2
247,10.960856,7.966119,2
248,9.672757,8.724503,2
249,11.3069315,6.386379,2
250,10.4897,10.273556,2
251,11.804349,10.788272,2
252,10.797737,6.61362,2
253,12.087829,16.715833,2
254,10.139901,8.211955,2
255,7.530267,8.280857,2
256,10.614599,11.007985,2
257,11.7832155,16.836185,2
258,10.430526,11.103582,2
259,11.197503,10.65138,2
260,11.34324,9.707278,2
261,10.851094,9.551334,2
262,11.489245,15.984713,2
263,9.139775,5.419803,2
264,11.333312,9.652635,2
265,10.395408,8.874515,2
