,y_pred,y_test,run
89,15.687924,16.927104,0
90,9.97772,8.277549,0
91,9.554746,8.16872,0
92,13.132584,11.174195,0
93,8.926246,9.03331,0
94,8.776459,7.995779,0
95,8.637807,5.496463,0
96,16.691093,17.101756,0
97,15.547965,16.028405,0
98,12.512334,9.610997,0
99,13.203448,11.398927,0
100,14.541023,15.747091,0
101,10.249134,7.377481,0
102,13.725333,12.299566,0
103,12.986929,18.736367,0
104,13.200417,10.144992,0
105,16.36945,16.69952,0
106,9.466481,10.372804,0
107,14.302737,14.533766,0
108,11.473032,9.759297,0
109,14.5919285,13.77253,0
110,15.849873,17.795003,0
111,13.450967,16.121606,0
112,9.877878,7.98266,0
113,13.935034,12.075062,0
114,15.711094,13.753935,0
115,8.778812,7.361168,0
116,8.965377,7.062628,0
117,14.416332,9.567191,0
118,9.105177,8.53274,0
119,8.858903,9.159822,0
120,15.818359,12.940223,0
121,17.176601,19.632101,0
122,9.324635,12.882728,0
123,14.7613,15.172256,0
124,8.797114,10.147729,0
125,15.089266,10.211156,0
126,9.013129,5.370522,0
127,9.0257,7.092174,0
128,17.156195,15.01848,0
129,14.891629,11.582249,0
130,15.033308,12.921058,0
131,8.964409,7.525325,0
132,9.087722,7.272872,0
133,8.826639,5.663016,0
134,11.068102,7.226899,0
135,15.742935,17.940109,0
136,17.290861,17.07164,0
137,10.874969,10.679215,0
138,9.104279,7.20511,0
139,9.922828,14.514373,0
140,9.438222,9.679443,0
141,12.451689,14.167351,0
142,14.487564,12.997718,0
143,16.174252,17.707392,0
144,8.737362,10.966689,0
145,8.574984,9.068902,0
146,17.321476,19.793178,0
147,9.005425,9.463267,0
148,9.31638,8.138033,0
149,13.208031,11.549395,0
150,11.525649,8.669176,0
151,14.555286,19.656741,0
152,13.618919,13.92083,0
153,12.157405,12.573351,0
154,9.425228,10.553045,0
155,8.727545,8.767853,0
156,8.8340025,7.651266,0
157,10.129522,8.488934,0
158,8.929031,6.304243,0
159,16.238295,21.189368,0
160,16.650406,15.325005,0
161,8.7282505,6.468514,0
162,8.803925,7.289299,0
163,10.713274,11.823636,0
164,9.500925,10.270933,0
165,8.627215,11.437713,0
166,11.541511,7.105863,0
167,10.567203,14.361624,0
168,15.157253,20.910107,0
169,9.475981,7.790326,0
170,16.016788,13.312685,0
171,10.1020775,7.177161,0
172,8.643854,6.437827,0
173,10.701951,8.357061,0
174,14.98645,15.398699,0
175,8.980452,10.273556,0
176,13.0035925,8.95665,0
177,11.522802,10.931211,0
178,15.11691,13.936801,0
179,8.670096,9.082591,0
180,8.833238,8.091489,0
181,16.160133,14.845767,0
182,9.222492,6.769678,0
183,8.692192,11.243326,0
184,11.208721,11.886151,0
185,12.765819,7.798539,0
186,10.59634,6.257586,0
187,9.22033,6.289984,0
188,12.7005,9.959274,0
189,10.312241,11.344056,0
190,9.909115,12.256331,0
191,8.567587,6.667693,0
192,9.719688,5.454939,0
193,9.082037,7.528177,0
194,12.949458,16.365845,0
195,9.398542,13.545402,0
196,8.6998625,5.892881,0
197,14.349804,9.219712,0
198,10.519066,6.235227,0
199,15.677532,14.271389,0
200,9.409693,9.846338,0
201,9.459953,10.131759,0
202,8.702042,5.422085,0
203,8.960182,7.752566,0
204,15.481517,12.415012,0
205,10.3216305,11.02156,0
206,16.893988,18.482203,0
207,16.034403,17.381587,0
208,16.169647,17.813483,0
209,15.9633255,14.816221,0
210,11.813407,9.605521,0
211,15.463679,11.727926,0
212,15.53125,13.460871,0
213,8.95158,7.979808,0
214,8.896082,7.710928,0
215,8.8035145,9.159251,0
216,8.621594,6.103924,0
217,8.6327915,10.834816,0
218,10.364973,8.976157,0
219,8.708908,8.535021,0
220,10.773467,10.807894,0
221,9.475341,14.353639,0
222,10.948465,13.428017,0
223,9.147621,9.775268,0
224,14.4129925,18.36402,0
225,9.566531,8.803331,0
226,10.523068,6.45973,0
227,12.6192465,8.368012,0
228,16.289007,15.903148,0
229,12.928987,12.58704,0
230,9.88903,6.585671,0
231,10.7468195,8.746292,0
232,10.918328,7.317134,0
233,9.334692,6.744581,0
234,9.25735,10.755304,0
235,8.921066,8.215149,0
236,8.821493,6.539698,0
237,9.831726,6.846338,0
238,8.782855,5.701232,0
239,8.710375,6.86767,0
240,8.669531,7.595824,0
241,9.009151,9.808236,0
242,11.91495,10.109171,0
243,10.315688,7.068104,0
244,15.068214,18.133926,0
245,9.092354,11.324891,0
246,9.944323,7.913415,0
247,13.200917,11.68355,0
248,9.228506,10.374857,0
249,11.695824,16.322039,0
250,9.422045,12.466575,0
251,10.819409,9.468628,0
252,15.429894,13.783937,0
253,8.808836,9.342687,0
254,15.13342,16.587497,0
255,16.029554,14.115446,0
256,9.273095,7.645676,0
257,10.012111,8.56297,0
258,9.080505,6.32877,0
259,9.279197,12.745836,0
260,9.269792,8.398129,0
261,8.692538,6.257015,0
262,8.967312,8.959958,0
263,8.9997635,9.337326,0
264,12.583836,16.757357,0
265,8.828853,9.036162,0
266,14.032889,14.564339,0
267,16.683395,20.998174,0
268,12.416623,16.285991,0
269,11.752182,9.082477,0
270,8.795919,7.382956,0
271,14.5007105,11.248916,0
272,11.732938,17.51791,0
273,9.416734,8.666438,0
274,10.8361435,7.13096,0
275,14.665811,14.107232,0
276,13.991229,13.507529,0
277,15.577119,15.888888,0
278,9.1161785,9.375998,0
279,9.44789,9.318161,0
280,8.768498,7.888888,0
281,9.9343,9.472051,0
282,16.307734,15.672598,0
283,15.579491,15.319872,0
284,14.950004,12.122062,0
285,8.833483,11.429614,0
286,16.030407,13.326716,0
287,8.909168,16.445242,0
288,9.558092,11.758042,0
289,9.298741,12.52464,0
290,8.730998,8.261122,0
291,8.618043,10.14214,0
292,8.98986,9.436344,0
293,9.144493,10.153547,0
294,9.054183,7.401551,0
295,14.6975565,14.369267,0
296,10.01511,10.405658,0
297,16.11437,16.663814,0
298,9.266413,5.120921,0
299,9.096227,6.39174,0
300,12.505047,9.282454,0
301,16.02739,14.259981,0
302,8.6849165,13.30219,0
303,8.997462,11.100958,0
304,14.879618,15.180355,0
305,16.33895,15.984713,0
306,14.851567,8.792835,0
307,8.756353,7.599247,0
308,15.374653,13.827743,0
309,12.979611,9.942162,0
310,8.759933,7.738307,0
311,9.098099,16.141341,0
312,9.468502,7.957449,0
313,8.630015,5.641113,0
314,9.655352,6.43566,0
315,9.527787,15.029545,0
316,15.830341,13.994866,0
317,13.951771,11.541752,0
318,11.104532,9.14271,0
319,8.8804,6.544718,0
320,15.201322,14.799224,0
321,9.10004,7.240474,0
322,16.618908,16.672484,0
323,15.51912,8.12731,0
324,10.585588,10.65138,0
325,9.368383,9.102327,0
326,9.09277,5.580994,0
327,16.784983,20.820328,0
328,13.707741,9.036618,0
329,8.848084,6.58898,0
330,15.313287,15.453684,0
331,12.973935,14.233059,0
332,10.392458,11.084531,0
333,8.820656,8.557038,0
334,10.604709,11.306297,0
335,10.831314,12.480835,0
336,10.353266,13.909879,0
337,9.430227,9.641683,0
338,14.614996,17.115902,0
339,9.228603,12.042208,0
340,12.950473,12.52966,0
341,11.654512,16.406342,0
342,10.406086,9.392083,0
343,8.953889,6.394022,0
344,11.2524605,10.925621,0
345,10.035858,9.244695,0
346,8.781636,8.962696,0
347,8.591554,12.321925,0
348,9.2891245,8.781428,0
349,9.42919,6.802418,0
350,9.333685,11.02099,0
351,9.215525,8.639516,0
352,15.999484,15.289869,0
353,10.542664,12.541067,0
354,15.575275,15.954597,0
355,8.627492,7.371435,0
356,9.19363,7.615103,0
357,16.140335,13.47456,0
358,9.554537,9.561829,0
359,8.954735,6.221537,0
360,8.945564,8.713552,0
361,9.670687,8.280857,0
362,9.253285,10.509012,0
363,9.938708,7.032397,0
0,12.489468,14.596509,1
1,9.793579,8.488934,1
2,8.892125,10.985854,1
3,14.194832,16.715833,1
4,8.284031,6.32877,1
5,8.071263,8.261122,1
6,14.126008,12.841546,1
7,8.689911,8.201003,1
8,12.340572,13.049965,1
9,8.405385,11.806753,1
10,10.365225,7.853524,1
11,11.761896,11.02099,1
12,14.272429,10.950376,1
13,13.661886,12.910677,1
14,14.440938,13.827743,1
15,9.473118,16.489276,1
16,12.300857,10.621149,1
17,12.0177145,13.113278,1
18,7.5495205,9.753251,1
19,7.997209,12.85535,1
20,12.981778,11.341318,1
21,8.915968,6.076317,1
22,8.73121,6.457449,1
23,10.8118925,10.10381,1
24,7.3658514,12.48574,1
25,12.5473585,9.268993,1
26,7.253837,6.966233,1
27,14.790983,9.151608,1
28,11.76408,16.034565,1
29,8.535368,12.59263,1
30,13.742946,14.462468,1
31,8.511967,10.311886,1
32,11.135089,6.45973,1
33,8.840632,14.353639,1
34,12.529919,7.774469,1
35,8.288752,9.389801,1
36,10.816622,12.256331,1
37,14.815446,16.940223,1
38,8.549887,10.966689,1
39,9.187056,5.361966,1
40,14.360084,15.888888,1
41,12.202966,7.859342,1
42,12.462354,9.986196,1
43,8.383711,6.517796,1
44,12.052591,15.316678,1
45,7.712509,8.828542,1
46,8.012229,8.874515,1
47,12.025569,17.261122,1
48,10.802368,8.704654,1
49,10.964172,8.882728,1
50,12.103878,16.075633,1
51,7.4927735,10.096052,1
52,9.664722,10.627195,1
53,8.203099,9.567191,1
54,14.169277,13.753935,1
55,8.625947,7.152407,1
56,12.483531,10.287816,1
57,14.059072,20.366073,1
58,7.8371673,10.821697,1
59,15.863332,12.959274,1
60,13.741004,20.412388,1
61,8.401347,10.043805,1
62,7.344125,7.20511,1
63,13.730948,12.52966,1
64,13.943387,12.899269,1
65,8.321482,8.713552,1
66,10.209934,9.679443,1
67,13.971016,15.325005,1
68,12.937207,11.796372,1
69,11.708091,11.09765,1
70,7.040203,5.350901,1
71,11.458152,11.825918,1
72,7.8459754,5.643851,1
73,12.999212,12.448094,1
74,8.052179,12.118982,1
75,14.660997,14.58031,1
76,11.670613,10.681496,1
77,9.290258,10.449235,1
78,11.311266,15.651266,1
79,10.1256895,5.362537,1
80,7.2600665,9.301619,1
81,15.129521,15.453684,1
82,9.800473,9.561829,1
83,13.198546,14.410449,1
84,8.835836,5.041409,1
85,10.1468935,17.042094,1
86,13.988959,12.784166,1
87,7.486915,9.862879,1
88,8.976896,9.526579,1
89,7.8477364,5.444558,1
90,10.370765,11.306297,1
91,10.76766,12.40965,1
92,9.245404,7.013347,1
93,10.222115,9.953228,1
94,9.320521,5.061259,1
95,7.199699,6.635523,1
96,8.655688,12.037417,1
97,13.018225,15.155258,1
98,12.258474,8.6637,1
99,8.450146,5.846452,1
100,12.397651,8.986767,1
101,10.21237,8.858658,1
102,12.430042,11.642596,1
103,14.242318,17.795003,1
104,7.796358,10.723134,1
105,9.038658,10.823864,1
106,7.6591864,6.079853,1
107,8.034429,9.477412,1
108,9.522238,16.527264,1
109,7.356097,6.12845,1
110,10.519426,10.24401,1
111,13.024617,13.093429,1
112,7.7373304,12.392653,1
113,8.874299,5.616472,1
114,10.037033,10.096167,1
115,8.827286,8.905201,1
116,7.2860494,6.289984,1
117,12.882323,9.33493,1
118,14.691088,19.286561,1
119,10.534532,10.008441,1
120,7.0693245,8.335272,1
121,8.615633,7.599247,1
122,7.500922,5.07164,1
123,13.088416,12.800593,1
124,14.1685295,11.087268,1
125,15.064271,15.648414,1
126,11.662005,10.599361,1
127,13.437155,13.783937,1
128,8.156418,5.712297,1
129,11.569575,10.764202,1
130,14.652214,13.59514,1
131,7.410441,6.087383,1
132,13.580937,14.024982,1
133,12.727088,13.942276,1
134,8.665747,5.247547,1
135,8.0591345,8.535021,1
136,9.893835,10.28793,1
137,8.673122,11.300821,1
138,7.917219,5.821811,1
139,13.021073,13.099703,1
140,8.314464,9.093543,1
141,7.087648,7.59879,1
142,13.165752,15.747091,1
143,13.586238,13.851813,1
144,7.226228,6.429614,1
145,16.855755,19.793178,1
146,15.106014,15.615674,1
147,12.219527,13.9449,1
148,10.463474,8.885922,1
149,11.145468,8.672484,1
150,11.306662,8.237166,1
151,11.564878,15.779374,1
152,8.454905,7.746976,1
153,9.289379,7.136093,1
154,8.996497,6.333789,1
155,11.380364,11.021446,1
156,8.986245,10.788272,1
157,7.144408,7.81508,1
158,8.214689,9.102213,1
159,10.5507,11.133127,1
160,10.804928,7.714008,1
161,14.117307,13.62788,1
162,8.280186,10.273556,1
163,9.849469,9.504449,1
164,10.001042,12.480835,1
165,8.900028,9.137348,1
166,12.1196375,13.178986,1
167,7.5394106,6.361168,1
168,7.173372,7.437257,1
169,8.092397,10.123089,1
170,8.578898,9.901665,1
171,7.909411,8.554186,1
172,7.634656,5.312571,1
173,7.3928475,6.769678,1
174,14.391653,12.097535,1
175,10.196594,11.256787,1
176,13.002431,11.81759,1
177,16.695776,20.297399,1
178,7.1686397,6.191307,1
179,11.352374,5.594569,1
180,8.304078,6.629477,1
181,13.5651,15.234542,1
182,8.483735,9.036162,1
183,8.011982,5.386493,1
184,11.283383,9.387063,1
185,10.1983185,7.949121,1
186,10.761531,8.560232,1
187,14.838807,14.367214,1
188,8.667825,10.898357,1
189,9.217803,11.842915,1
190,9.420108,9.157084,1
191,10.41691,8.532397,1
192,8.587138,5.55624,1
193,13.779265,13.077116,1
194,13.827179,14.213324,1
195,11.21362,10.977298,1
196,8.55783,12.625941,1
197,7.465383,9.337326,1
198,11.2368965,9.603353,1
199,8.621205,20.927104,1
200,16.358662,17.07164,1
201,14.211141,14.144877,1
202,8.435771,5.055213,1
203,9.037236,11.092744,1
204,8.379003,9.808008,1
205,10.185619,7.377481,1
206,12.711615,5.862993,1
207,10.56274,8.515856,1
208,7.9582515,7.439995,1
209,9.902699,7.596509,1
210,10.589922,11.998859,1
211,8.081426,6.539698,1
212,8.439103,6.969541,1
213,7.6851697,13.041638,1
214,8.012322,7.120009,1
215,10.97632,8.248003,1
216,10.32231,11.429614,1
217,11.820984,19.204882,1
218,8.174464,8.53023,1
219,14.44783,21.222792,1
220,10.2420225,8.444672,1
221,8.280735,7.828656,1
222,9.492399,8.089322,1
223,10.005573,9.430527,1
224,7.474884,8.809148,1
225,8.575231,7.073579,1
226,12.566217,9.986652,1
227,8.725755,10.741843,1
228,9.925934,11.960757,1
229,11.408124,7.730207,1
230,7.856063,8.737622,1
231,12.412368,9.48825,1
232,7.387774,5.761578,1
233,12.55843,17.953798,1
234,8.211818,8.598562,1
235,9.956468,9.756673,1
236,13.117998,13.507529,1
237,9.388535,9.255076,1
238,14.546462,17.732032,1
239,12.545777,16.329682,1
240,14.076171,13.219598,1
241,12.713751,17.203855,1
242,13.61501,11.648528,1
243,7.551066,10.569244,1
244,16.430254,19.632101,1
245,7.689355,11.240018,1
246,9.3791065,8.852612,1
247,15.777614,17.526123,1
248,7.6346307,6.456992,1
249,10.090979,9.600616,1
250,8.173221,11.527378,1
251,9.750738,9.066735,1
252,7.7065573,10.008555,1
253,7.6744933,7.615103,1
254,7.653674,7.371891,1
255,11.605781,8.948437,1
256,8.77234,17.805498,1
257,9.2338505,9.649326,1
258,11.404773,19.349874,1
259,11.435474,11.053844,1
260,10.893197,7.826488,1
261,7.7530117,6.552931,1
262,10.751266,10.898357,1
263,8.228839,8.565023,1
264,8.355023,6.348163,1
265,8.450465,8.781428,1
266,7.6728497,10.155829,1
267,16.55385,10.964065,1
268,9.61319,9.063997,1
269,8.787301,8.639516,1
270,7.3359666,11.234998,1
271,11.123028,9.876568,1
272,11.076916,11.527948,1
273,7.4484925,6.394022,1
274,14.372295,15.289869,1
275,7.5249624,16.48574,1
276,12.973322,20.841775,1
277,14.042628,13.326716,1
278,9.593452,14.514373,1
279,8.728448,9.400182,1
280,14.331097,10.561715,1
281,7.397761,7.131074,1
282,7.6405873,7.70819,1
283,12.584941,17.446725,1
284,8.570316,7.314054,1
285,9.30143,12.5,1
286,7.4357924,7.365959,1
287,12.163952,8.422997,1
288,11.357944,12.13039,1
289,14.738125,16.888204,1
290,13.425144,11.475587,1
291,9.01084,9.102327,1
292,8.4193535,11.05989,1
293,7.9896226,9.509696,1
294,8.471454,8.630846,1
295,7.9676075,9.939995,1
296,11.194732,13.663586,1
297,7.5162373,8.74036,1
298,7.7564087,10.578028,1
299,6.946568,6.00308,1
300,11.247981,12.299566,1
301,8.728647,8.946269,1
302,7.631878,7.774469,1
303,7.191347,7.560346,1
304,7.4418797,6.259981,1
305,7.909403,8.87999,1
306,9.376452,8.806068,1
307,13.644129,17.707392,1
308,14.334016,17.447296,1
309,12.360516,11.177503,1
310,11.611026,9.898471,1
311,12.860273,16.028405,1
312,12.558283,11.85649,1
313,7.596101,6.204996,1
314,9.907706,8.034109,1
315,8.523119,8.151836,1
316,15.78122,20.998174,1
317,7.461242,7.528177,1
318,9.923827,7.620693,1
319,10.767981,10.925621,1
320,10.17535,9.436344,1
321,10.936663,14.150924,1
322,9.15343,6.514487,1
323,9.752639,6.189253,1
324,9.118544,7.957449,1
325,13.800617,15.224161,1
326,9.977482,8.428815,1
327,15.677771,16.0154,1
328,8.822499,10.131759,1
329,7.291515,10.533766,1
330,7.464956,6.229751,1
331,9.774516,6.235227,1
332,8.338356,6.411019,1
333,7.520861,10.736139,1
334,12.604384,12.445014,1
335,9.747894,13.019621,1
336,7.546859,8.499543,1
337,7.595179,7.798539,1
338,7.95678,9.65754,1
339,15.198633,17.674652,1
340,9.370733,8.13039,1
341,13.687791,14.451973,1
342,11.222155,9.896189,1
343,10.096433,10.98882,1
344,9.741574,7.068104,1
345,8.78782,5.584302,1
346,9.557731,11.08955,1
347,11.981316,11.780173,1
348,12.955491,8.444558,1
349,8.865869,5.838923,1
350,11.79043,16.285991,1
351,10.123403,10.374857,1
352,8.161172,8.579397,1
353,7.6530027,12.163244,1
354,8.332211,9.545288,1
355,8.657697,6.993611,1
356,12.712337,5.784052,1
357,10.0366535,9.189938,1
358,12.865236,12.08647,1
359,7.68351,7.377595,1
360,7.916217,8.644535,1
361,9.950693,7.842459,1
362,9.000776,8.74093,1
363,7.940351,7.407141,1
0,14.713797,9.107232,2
1,8.827977,11.459616,2
2,13.711158,8.858658,2
3,7.470209,9.487793,2
4,9.026873,6.45973,2
5,6.785817,6.218913,2
6,17.066612,17.348163,2
7,10.629526,7.105863,2
8,11.138426,11.248916,2
9,11.8050785,8.365274,2
10,15.605886,15.837554,2
11,7.9197087,7.382956,2
12,8.219937,9.2577,2
13,16.097147,12.40965,2
14,7.73395,5.654802,2
15,8.183768,9.567191,2
16,10.39807,9.627538,2
17,14.419083,14.107232,2
18,7.719546,6.452201,2
19,9.195737,14.117955,2
20,7.865595,9.553844,2
21,15.118751,15.730093,2
22,8.50602,5.2966,2
23,11.362583,10.189253,2
24,8.481154,12.48574,2
25,12.687362,21.216746,2
26,6.99861,8.48072,2
27,15.551376,8.860825,2
28,8.215892,10.352954,2
29,8.762283,12.52464,2
30,7.715037,7.494638,2
31,9.793129,10.977298,2
32,7.1515703,12.118982,2
33,11.701971,11.31451,2
34,11.666519,9.824549,2
35,9.1055975,7.068104,2
36,9.466941,8.510951,2
37,9.963397,11.3906,2
38,8.427558,5.674081,2
39,7.914475,9.094227,2
40,10.060885,10.287816,2
41,13.323005,17.51791,2
42,9.6789875,7.439995,2
43,7.195854,8.565023,2
44,7.379142,7.314054,2
45,8.36136,7.81508,2
46,9.1218605,8.089436,2
47,14.630797,10.835158,2
48,7.612507,8.630846,2
49,11.184156,7.90851,2
50,7.5817976,7.068104,2
51,6.7666245,8.584759,2
52,9.687302,12.52464,2
53,14.523346,14.88193,2
54,11.6354685,18.090691,2
55,9.12905,10.271275,2
56,10.488549,12.176363,2
57,13.763231,12.836185,2
58,7.3903937,9.293976,2
59,7.3883014,11.751996,2
60,8.18304,9.551334,2
61,7.345004,5.586926,2
62,10.031547,10.144992,2
63,12.065132,14.407711,2
64,6.777836,6.53696,2
65,9.060951,12.368583,2
66,12.22403,11.68355,2
67,10.602733,8.556924,2
68,10.721859,9.427675,2
69,17.320347,17.471252,2
70,15.965319,11.886721,2
71,12.553731,8.797969,2
72,10.158168,7.645676,2
73,9.274271,5.061259,2
74,11.699302,14.347592,2
75,11.863503,11.08955,2
76,8.152564,6.221537,2
77,10.229633,17.042094,2
78,7.9741855,8.53274,2
79,8.917242,7.272872,2
80,8.038319,8.003878,2
81,11.865291,11.757472,2
82,9.648571,9.816335,2
83,9.54053,12.256331,2
84,8.977553,8.256331,2
85,10.592907,9.036618,2
86,8.486553,9.082477,2
87,7.6830597,10.736139,2
88,7.8768725,7.174309,2
89,14.845217,12.445014,2
90,14.39001,15.079169,2
91,8.704246,7.407027,2
92,9.090631,6.585671,2
93,12.142091,15.172256,2
94,8.497587,6.517796,2
95,13.17253,17.569815,2
96,18.156275,19.632101,2
97,17.379704,18.881359,2
98,13.466222,12.272758,2
99,15.990063,13.860141,2
100,9.02911,5.362537,2
101,9.124469,9.890143,2
102,13.346343,6.651266,2
103,7.5033216,5.036048,2
104,10.371281,13.942276,2
105,7.480903,9.118297,2
106,15.198609,12.248117,2
107,8.504164,8.250741,2
108,10.915973,12.942961,2
109,11.633232,13.696326,2
110,13.379405,12.299566,2
111,13.584285,16.379534,2
112,8.59618,8.351471,2
113,11.291404,8.672484,2
114,8.157038,10.755304,2
115,9.109856,6.853981,2
116,9.088817,7.23728,2
117,10.83677,16.141341,2
118,14.502274,14.331622,2
119,7.0092454,8.499543,2
120,7.9787745,5.457677,2
121,7.5936813,21.419461,2
122,7.844157,7.437485,2
123,14.851314,12.940223,2
124,14.942248,15.903148,2
125,7.5005827,7.382386,2
126,9.832568,9.61921,2
127,8.370757,7.234428,2
128,16.359932,17.345995,2
129,7.4491673,10.881473,2
130,6.794778,5.986082,2
131,7.209025,8.491216,2
132,8.366184,8.091489,2
133,14.611251,16.456194,2
134,14.400653,8.368012,2
135,8.279097,9.743098,2
136,8.013557,6.597193,2
137,8.874405,6.643166,2
138,7.839445,10.196897,2
139,7.686562,8.808692,2
140,16.190153,13.477412,2
141,7.1821356,10.578028,2
142,12.400927,9.572781,2
143,7.3421116,7.777207,2
144,7.7407055,8.212525,2
145,10.342321,5.411248,2
146,8.335901,10.865046,2
147,10.913956,10.925165,2
148,6.500912,6.419233,2
149,8.379113,13.862879,2
150,7.159725,5.663016,2
151,12.469723,11.366529,2
152,15.40602,16.940223,2
153,17.965763,18.328884,2
154,7.7339263,6.582934,2
155,15.411112,14.547798,2
156,13.664753,10.830025,2
157,9.497583,7.719598,2
158,10.286229,12.809034,2
159,7.742248,12.464407,2
160,14.35069,19.656741,2
161,8.123889,5.712297,2
162,8.6312685,8.658224,2
163,10.847101,10.150809,2
164,14.272423,17.263746,2
165,11.014222,12.097535,2
166,7.0794897,8.340748,2
167,10.117183,6.12845,2
168,7.0839453,12.853068,2
169,7.7395654,7.749828,2
170,10.994219,7.527606,2
171,8.103959,6.43566,2
172,15.773385,15.888888,2
173,13.3604555,10.53696,2
174,11.4505825,8.253593,2
175,8.037303,6.755304,2
176,12.687717,12.48574,2
177,7.981631,8.206365,2
178,7.626174,10.282112,2
179,14.9519825,10.964065,2
180,10.436326,10.24401,2
181,11.52658,11.796372,2
182,10.264307,7.730207,2
183,8.063488,11.33858,2
184,14.891037,13.326374,2
185,8.815171,12.239333,2
186,7.4475465,6.489847,2
187,13.946789,13.219598,2
188,8.054731,6.339265,2
189,12.933287,14.799224,2
190,8.72657,12.745836,2
191,7.3210344,5.041409,2
192,8.66771,7.136093,2
193,10.459719,10.561715,2
194,9.103758,10.974903,2
195,8.172613,10.018936,2
196,7.555492,10.14214,2
197,12.695984,7.437257,2
198,9.421496,11.689596,2
199,9.430029,10.788729,2
200,8.8535385,7.683892,2
201,11.313727,7.870294,2
202,16.968792,11.434976,2
203,10.853917,10.46783,2
204,10.876836,13.104608,2
205,7.7025294,11.256445,2
206,9.213051,10.270933,2
207,7.447643,5.956422,2
208,10.321247,19.207164,2
209,14.654599,15.486424,2
210,8.392994,6.030002,2
211,14.729644,15.453684,2
212,8.062157,8.488934,2
213,11.211954,14.405544,2
214,9.530461,8.455624,2
215,16.092358,16.861396,2
216,14.36636,11.180355,2
217,6.788787,7.784964,2
218,7.6629558,7.365959,2
219,10.59927,11.084531,2
220,7.4858737,8.825347,2
221,17.120546,16.140885,2
222,7.6101995,6.490417,2
223,10.537292,9.641683,2
224,7.910633,5.353524,2
225,11.080471,15.421172,2
226,9.837072,10.69028,2
227,8.198205,11.620579,2
228,16.29762,17.066621,2
229,14.407286,11.174195,2
230,16.636887,20.664271,2
231,15.365325,14.816221,2
232,11.90242,12.48072,2
233,9.791311,7.859342,2
234,9.631026,10.679215,2
235,13.698076,7.226899,2
236,9.460171,6.400068,2
237,13.24995,13.521218,2
238,9.9567175,7.620693,2
239,7.499562,7.486995,2
240,9.668573,11.229066,2
241,8.3730545,5.800479,2
242,16.003338,12.904631,2
243,8.611776,12.576203,2
244,15.268695,17.989276,2
245,12.362698,20.366073,2
246,9.943519,15.155258,2
247,7.6280217,7.966119,2
248,9.669634,8.724503,2
249,11.585327,6.386379,2
250,8.410962,10.273556,2
251,12.357052,10.788272,2
252,8.096301,6.61362,2
253,14.8450775,16.715833,2
254,7.121954,8.211955,2
255,7.9572525,8.280857,2
256,9.030239,11.007985,2
257,15.73874,16.836185,2
258,7.4988856,11.103582,2
259,9.681957,10.65138,2
260,10.895221,9.707278,2
261,7.216878,9.551334,2
