,y_pred,y_test,run
244,11.453639,18.133926,0
245,9.402675,11.324891,0
246,10.795333,7.913415,0
247,11.656069,11.68355,0
248,9.553691,10.374857,0
249,11.749275,16.322039,0
250,11.706516,12.466575,0
251,10.897401,9.468628,0
252,12.312872,13.783937,0
253,8.592067,9.342687,0
254,10.911215,16.587497,0
255,12.532462,14.115446,0
256,6.6372194,7.645676,0
257,9.670922,8.56297,0
258,8.768337,6.32877,0
259,9.745905,12.745836,0
260,9.634441,8.398129,0
261,6.9499393,6.257015,0
262,9.979069,8.959958,0
263,9.479352,9.337326,0
264,10.531142,16.757357,0
265,9.493107,9.036162,0
266,11.762851,14.564339,0
267,12.385773,20.998174,0
268,10.607248,16.285991,0
269,10.390237,9.082477,0
270,9.2867,7.382956,0
271,11.825063,11.248916,0
272,12.235193,17.51791,0
273,9.85112,8.666438,0
274,10.929099,7.13096,0
275,12.109249,14.107232,0
276,11.270848,13.507529,0
277,11.687896,15.888888,0
278,9.013822,9.375998,0
279,9.732844,9.318161,0
280,9.039139,7.888888,0
281,9.846764,9.472051,0
282,10.949975,15.672598,0
283,11.8592615,15.319872,0
284,11.319412,12.122062,0
285,6.8237343,11.429614,0
286,12.374638,13.326716,0
287,10.818094,16.445242,0
288,7.2304296,11.758042,0
289,9.900536,12.52464,0
290,9.142508,8.261122,0
291,9.744904,10.14214,0
292,9.900618,9.436344,0
293,9.905706,10.153547,0
294,7.945598,7.401551,0
295,11.560337,14.369267,0
296,10.626625,10.405658,0
297,13.417135,16.663814,0
298,7.025498,5.120921,0
299,10.041172,6.39174,0
300,9.596647,9.282454,0
301,11.69367,14.259981,0
302,8.674122,13.30219,0
303,9.292982,11.100958,0
304,12.446098,15.180355,0
305,14.059221,15.984713,0
306,10.77732,8.792835,0
307,9.561091,7.599247,0
308,12.346095,13.827743,0
309,10.96953,9.942162,0
310,10.786111,7.738307,0
311,10.099408,16.141341,0
312,10.002799,7.957449,0
313,8.62908,5.641113,0
314,9.602715,6.43566,0
315,8.194692,15.029545,0
316,14.161933,13.994866,0
317,11.599049,11.541752,0
318,10.647126,9.14271,0
319,5.3190317,6.544718,0
320,12.437433,14.799224,0
321,6.76225,7.240474,0
322,12.513185,16.672484,0
323,9.695461,8.12731,0
324,10.841413,10.65138,0
325,10.489615,9.102327,0
326,9.653721,5.580994,0
327,13.347285,20.820328,0
328,10.624775,9.036618,0
329,6.430772,6.58898,0
330,11.84439,15.453684,0
331,10.605978,14.233059,0
332,10.799687,11.084531,0
333,7.177825,8.557038,0
334,10.990775,11.306297,0
335,11.580183,12.480835,0
336,11.006415,13.909879,0
337,9.478113,9.641683,0
338,12.451521,17.115902,0
339,6.680543,12.042208,0
340,9.962147,12.52966,0
341,10.915233,16.406342,0
342,10.516457,9.392083,0
343,8.606747,6.394022,0
344,10.32562,10.925621,0
345,9.653392,9.244695,0
346,8.568656,8.962696,0
347,10.495799,12.321925,0
348,9.034201,8.781428,0
349,7.1583366,6.802418,0
350,9.990263,11.02099,0
351,8.831311,8.639516,0
352,11.623676,15.289869,0
353,10.756261,12.541067,0
354,13.621566,15.954597,0
355,8.637875,7.371435,0
356,9.820261,7.615103,0
357,12.625839,13.47456,0
358,11.141878,9.561829,0
359,8.631435,6.221537,0
360,10.495792,8.713552,0
361,6.6190577,8.280857,0
362,8.957103,10.509012,0
363,8.483212,7.032397,0
0,12.686949,14.596509,1
1,9.848761,8.488934,1
2,9.91634,10.985854,1
3,12.469611,16.715833,1
4,8.270638,6.32877,1
5,8.268834,8.261122,1
6,13.359174,12.841546,1
7,10.11497,8.201003,1
8,11.369194,13.049965,1
9,8.780088,11.806753,1
10,10.623129,7.853524,1
11,10.569894,11.02099,1
12,11.957294,10.950376,1
13,11.629116,12.910677,1
14,12.555725,13.827743,1
15,11.144932,16.489276,1
16,11.446437,10.621149,1
17,11.598165,13.113278,1
18,7.5268235,9.753251,1
19,8.169359,12.85535,1
20,12.627252,11.341318,1
21,9.497242,6.076317,1
22,8.169707,6.457449,1
23,9.41424,10.10381,1
24,8.584892,12.48574,1
25,10.221523,9.268993,1
26,6.3925056,6.966233,1
27,10.651321,9.151608,1
28,11.61303,16.034565,1
29,10.139395,12.59263,1
30,10.910514,14.462468,1
31,9.441233,10.311886,1
32,8.853631,6.45973,1
33,9.881457,14.353639,1
34,10.941617,7.774469,1
35,8.980674,9.389801,1
36,9.548847,12.256331,1
37,12.787438,16.940223,1
38,11.268435,10.966689,1
39,7.8534765,5.361966,1
40,12.0278425,15.888888,1
41,9.863157,7.859342,1
42,11.169006,9.986196,1
43,9.147211,6.517796,1
44,11.732405,15.316678,1
45,8.392168,8.828542,1
46,8.487782,8.874515,1
47,10.80882,17.261122,1
48,10.765492,8.704654,1
49,9.002668,8.882728,1
50,12.180443,16.075633,1
51,7.129331,10.096052,1
52,9.282528,10.627195,1
53,8.111452,9.567191,1
54,12.611856,13.753935,1
55,8.886587,7.152407,1
56,9.488967,10.287816,1
57,11.882114,20.366073,1
58,9.152086,10.821697,1
59,14.610008,12.959274,1
60,13.28555,20.412388,1
61,10.294196,10.043805,1
62,7.9606895,7.20511,1
63,9.9425535,12.52966,1
64,11.853889,12.899269,1
65,9.917332,8.713552,1
66,10.066546,9.679443,1
67,13.512853,15.325005,1
68,10.12453,11.796372,1
69,10.995362,11.09765,1
70,5.1926093,5.350901,1
71,10.023859,11.825918,1
72,7.527136,5.643851,1
73,11.308522,12.448094,1
74,9.472834,12.118982,1
75,12.091757,14.58031,1
76,10.328085,10.681496,1
77,7.661296,10.449235,1
78,9.439944,15.651266,1
79,9.541142,5.362537,1
80,6.900082,9.301619,1
81,12.3097,15.453684,1
82,10.673212,9.561829,1
83,13.179462,14.410449,1
84,9.477964,5.041409,1
85,11.068926,17.042094,1
86,11.155784,12.784166,1
87,10.296785,9.862879,1
88,10.291655,9.526579,1
89,9.138094,5.444558,1
90,10.871584,11.306297,1
91,11.244709,12.40965,1
92,9.843274,7.013347,1
93,7.706503,9.953228,1
94,9.832597,5.061259,1
95,7.7235284,6.635523,1
96,7.3156066,12.037417,1
97,10.961329,15.155258,1
98,11.044605,8.6637,1
99,7.272595,5.846452,1
100,8.714689,8.986767,1
101,10.864364,8.858658,1
102,10.005955,11.642596,1
103,13.309799,17.795003,1
104,6.4073687,10.723134,1
105,11.54429,10.823864,1
106,7.3037663,6.079853,1
107,8.797429,9.477412,1
108,11.2788,16.527264,1
109,7.749481,6.12845,1
110,11.303732,10.24401,1
111,10.620105,13.093429,1
112,8.313949,12.392653,1
113,9.666218,5.616472,1
114,10.198586,10.096167,1
115,11.099985,8.905201,1
116,7.640253,6.289984,1
117,10.176576,9.33493,1
118,14.103881,19.286561,1
119,10.16793,10.008441,1
120,8.037878,8.335272,1
121,9.295695,7.599247,1
122,7.8036823,5.07164,1
123,10.011273,12.800593,1
124,11.904713,11.087268,1
125,13.578615,15.648414,1
126,11.080048,10.599361,1
127,11.988935,13.783937,1
128,8.430354,5.712297,1
129,10.504336,10.764202,1
130,10.991204,13.59514,1
131,6.1239443,6.087383,1
132,12.921725,14.024982,1
133,11.373556,13.942276,1
134,9.95911,5.247547,1
135,9.011484,8.535021,1
136,9.317869,10.28793,1
137,7.8074017,11.300821,1
138,8.678663,5.821811,1
139,11.586354,13.099703,1
140,9.885404,9.093543,1
141,7.2334976,7.59879,1
142,11.269068,15.747091,1
143,12.865111,13.851813,1
144,6.3922486,6.429614,1
145,14.326037,19.793178,1
146,14.217501,15.615674,1
147,10.34813,13.9449,1
148,9.937151,8.885922,1
149,10.97114,8.672484,1
150,10.861612,8.237166,1
151,11.752445,15.779374,1
152,7.909197,7.746976,1
153,9.729153,7.136093,1
154,9.409855,6.333789,1
155,9.569684,11.021446,1
156,9.149018,10.788272,1
157,6.986254,7.81508,1
158,8.87463,9.102213,1
159,11.075934,11.133127,1
160,9.761886,7.714008,1
161,11.233064,13.62788,1
162,8.90269,10.273556,1
163,9.173547,9.504449,1
164,10.995183,12.480835,1
165,9.960433,9.137348,1
166,12.083465,13.178986,1
167,6.949243,6.361168,1
168,5.7370143,7.437257,1
169,9.77821,10.123089,1
170,11.150764,9.901665,1
171,7.3243227,8.554186,1
172,8.366338,5.312571,1
173,8.559704,6.769678,1
174,10.67693,12.097535,1
175,10.715638,11.256787,1
176,8.234389,11.81759,1
177,16.483305,20.297399,1
178,7.007143,6.191307,1
179,8.136884,5.594569,1
180,8.882421,6.629477,1
181,12.499115,15.234542,1
182,8.890909,9.036162,1
183,7.167615,5.386493,1
184,10.068395,9.387063,1
185,9.123728,7.949121,1
186,9.713665,8.560232,1
187,13.492058,14.367214,1
188,7.761225,10.898357,1
189,9.666831,11.842915,1
190,9.410486,9.157084,1
191,10.239342,8.532397,1
192,7.4640408,5.55624,1
193,10.346214,13.077116,1
194,13.624656,14.213324,1
195,9.961554,10.977298,1
196,9.528814,12.625941,1
197,7.31116,9.337326,1
198,10.463007,9.603353,1
199,10.237773,20.927104,1
200,15.560127,17.07164,1
201,13.115118,14.144877,1
202,8.403223,5.055213,1
203,8.322806,11.092744,1
204,8.433172,9.808008,1
205,10.0687275,7.377481,1
206,11.11655,5.862993,1
207,10.498448,8.515856,1
208,8.309405,7.439995,1
209,9.209202,7.596509,1
210,11.218275,11.998859,1
211,7.0976024,6.539698,1
212,8.163621,6.969541,1
213,7.363184,13.041638,1
214,7.852781,7.120009,1
215,10.868381,8.248003,1
216,6.098929,11.429614,1
217,12.047268,19.204882,1
218,10.321355,8.53023,1
219,11.49692,21.222792,1
220,10.144459,8.444672,1
221,8.876573,7.828656,1
222,10.277356,8.089322,1
223,9.693532,9.430527,1
224,8.906989,8.809148,1
225,10.252384,7.073579,1
226,10.695644,9.986652,1
227,9.805531,10.741843,1
228,11.904657,11.960757,1
229,10.709333,7.730207,1
230,9.423538,8.737622,1
231,9.727009,9.48825,1
232,6.037976,5.761578,1
233,12.886817,17.953798,1
234,9.076096,8.598562,1
235,10.74106,9.756673,1
236,11.233609,13.507529,1
237,8.570817,9.255076,1
238,13.453004,17.732032,1
239,11.251561,16.329682,1
240,11.193806,13.219598,1
241,11.43553,17.203855,1
242,10.478202,11.648528,1
243,7.775477,10.569244,1
244,14.443941,19.632101,1
245,8.66886,11.240018,1
246,10.454576,8.852612,1
247,13.217578,17.526123,1
248,7.6527057,6.456992,1
249,8.255224,9.600616,1
250,10.812948,11.527378,1
251,9.517939,9.066735,1
252,8.570515,10.008555,1
253,9.632641,7.615103,1
254,7.0410147,7.371891,1
255,10.777211,8.948437,1
256,10.850471,17.805498,1
257,8.716265,9.649326,1
258,12.207039,19.349874,1
259,11.014164,11.053844,1
260,9.74855,7.826488,1
261,8.590681,6.552931,1
262,10.872384,10.898357,1
263,10.373294,8.565023,1
264,8.881987,6.348163,1
265,10.023408,8.781428,1
266,7.6374397,10.155829,1
267,11.520793,10.964065,1
268,10.916441,9.063997,1
269,8.480371,8.639516,1
270,6.913202,11.234998,1
271,9.32475,9.876568,1
272,8.881064,11.527948,1
273,7.5297327,6.394022,1
274,11.397569,15.289869,1
275,8.15407,16.48574,1
276,13.130729,20.841775,1
277,12.822199,13.326716,1
278,9.93843,14.514373,1
279,8.708278,9.400182,1
280,11.290058,10.561715,1
281,8.237278,7.131074,1
282,6.0751166,7.70819,1
283,12.674115,17.446725,1
284,8.362937,7.314054,1
285,11.027066,12.5,1
286,7.6219726,7.365959,1
287,9.732603,8.422997,1
288,12.087432,12.13039,1
289,12.064813,16.888204,1
290,12.105709,11.475587,1
291,9.523822,9.102327,1
292,8.156939,11.05989,1
293,8.676835,9.509696,1
294,9.819343,8.630846,1
295,9.052655,9.939995,1
296,11.234699,13.663586,1
297,7.4421005,8.74036,1
298,7.818747,10.578028,1
299,6.5948977,6.00308,1
300,11.025053,12.299566,1
301,9.25702,8.946269,1
302,9.38424,7.774469,1
303,7.4484663,7.560346,1
304,7.3774405,6.259981,1
305,10.2250805,8.87999,1
306,9.539452,8.806068,1
307,12.905905,17.707392,1
308,12.735977,17.447296,1
309,11.062615,11.177503,1
310,10.95663,9.898471,1
311,10.888416,16.028405,1
312,11.845319,11.85649,1
313,7.877181,6.204996,1
314,8.961049,8.034109,1
315,8.118209,8.151836,1
316,13.483774,20.998174,1
317,7.101059,7.528177,1
318,9.241872,7.620693,1
319,10.556339,10.925621,1
320,9.366789,9.436344,1
321,11.289316,14.150924,1
322,9.278734,6.514487,1
323,9.318129,6.189253,1
324,10.554077,7.957449,1
325,13.114143,15.224161,1
326,9.564078,8.428815,1
327,16.639866,16.0154,1
328,9.531047,10.131759,1
329,8.616825,10.533766,1
330,8.422265,6.229751,1
331,9.30722,6.235227,1
332,8.56754,6.411019,1
333,7.285859,10.736139,1
334,11.657026,12.445014,1
335,11.018293,13.019621,1
336,7.7450438,8.499543,1
337,8.406298,7.798539,1
338,9.744541,9.65754,1
339,14.119456,17.674652,1
340,9.3963175,8.13039,1
341,11.758703,14.451973,1
342,9.929361,9.896189,1
343,10.314975,10.98882,1
344,10.125687,7.068104,1
345,7.8591266,5.584302,1
346,10.717913,11.08955,1
347,9.400771,11.780173,1
348,9.435965,8.444558,1
349,8.405553,5.838923,1
350,10.738397,16.285991,1
351,8.498582,10.374857,1
352,7.7674317,8.579397,1
353,8.050863,12.163244,1
354,9.414858,9.545288,1
355,9.768991,6.993611,1
356,9.569957,5.784052,1
357,9.468323,9.189938,1
358,11.628689,12.08647,1
359,6.600691,7.377595,1
360,7.715491,8.644535,1
361,11.268093,7.842459,1
362,9.537416,8.74093,1
363,8.974619,7.407141,1
0,11.132848,9.107232,2
1,8.948008,11.459616,2
2,10.525103,8.858658,2
3,7.6266527,9.487793,2
4,7.501331,6.45973,2
5,6.6778307,6.218913,2
6,11.78894,17.348163,2
7,8.541726,7.105863,2
8,11.1245,11.248916,2
9,6.9979634,8.365274,2
10,10.149605,15.837554,2
11,6.9990964,7.382956,2
12,8.311615,9.2577,2
13,10.673281,12.40965,2
14,5.795532,5.654802,2
15,8.082129,9.567191,2
16,10.942946,9.627538,2
17,11.284607,14.107232,2
18,7.2296705,6.452201,2
19,8.633761,14.117955,2
20,8.625401,9.553844,2
21,12.671081,15.730093,2
22,8.21,5.2966,2
23,11.415314,10.189253,2
24,9.601864,12.48574,2
25,10.425694,21.216746,2
26,7.295386,8.48072,2
27,10.238126,8.860825,2
28,9.338786,10.352954,2
29,9.173612,12.52464,2
30,7.5048046,7.494638,2
31,10.387956,10.977298,2
32,10.030615,12.118982,2
33,9.196196,11.31451,2
34,9.361508,9.824549,2
35,9.023344,7.068104,2
36,7.8575583,8.510951,2
37,10.451623,11.3906,2
38,7.0647674,5.674081,2
39,8.732843,9.094227,2
40,7.933097,10.287816,2
41,12.950401,17.51791,2
42,9.674409,7.439995,2
43,8.105064,8.565023,2
44,5.532751,7.314054,2
45,7.0412436,7.81508,2
46,7.17252,8.089436,2
47,9.6464205,10.835158,2
48,8.661464,8.630846,2
49,8.116662,7.90851,2
50,7.2041063,7.068104,2
51,7.2336783,8.584759,2
52,10.307009,12.52464,2
53,11.482013,14.88193,2
54,9.832684,18.090691,2
55,9.89071,10.271275,2
56,8.416499,12.176363,2
57,10.45594,12.836185,2
58,6.2255087,9.293976,2
59,7.7483797,11.751996,2
60,9.217339,9.551334,2
61,7.259997,5.586926,2
62,9.224487,10.144992,2
63,10.334325,14.407711,2
64,7.2733502,6.53696,2
65,10.247221,12.368583,2
66,11.3464775,11.68355,2
67,9.56157,8.556924,2
68,9.576285,9.427675,2
69,16.147036,17.471252,2
70,10.472455,11.886721,2
71,6.133114,8.797969,2
72,5.741535,7.645676,2
73,9.231038,5.061259,2
74,6.43845,14.347592,2
75,9.590226,11.08955,2
76,6.35145,6.221537,2
77,11.442165,17.042094,2
78,8.493299,8.53274,2
79,8.520388,7.272872,2
80,8.409801,8.003878,2
81,9.643951,11.757472,2
82,10.176316,9.816335,2
83,8.942837,12.256331,2
84,9.29871,8.256331,2
85,9.22047,9.036618,2
86,8.174136,9.082477,2
87,7.834652,10.736139,2
88,6.542674,7.174309,2
89,10.4273205,12.445014,2
90,9.237055,15.079169,2
91,7.604734,7.407027,2
92,9.163646,6.585671,2
93,10.73044,15.172256,2
94,7.7949953,6.517796,2
95,10.547371,17.569815,2
96,14.769657,19.632101,2
97,15.109397,18.881359,2
98,10.872881,12.272758,2
99,12.123796,13.860141,2
100,8.4821005,5.362537,2
101,7.4977217,9.890143,2
102,6.7559743,6.651266,2
103,7.6424713,5.036048,2
104,10.058502,13.942276,2
105,7.324368,9.118297,2
106,9.672115,12.248117,2
107,9.345949,8.250741,2
108,10.748949,12.942961,2
109,9.233182,13.696326,2
110,9.964282,12.299566,2
111,11.563573,16.379534,2
112,9.314329,8.351471,2
113,11.070533,8.672484,2
114,9.971983,10.755304,2
115,6.936062,6.853981,2
116,8.650347,7.23728,2
117,9.94463,16.141341,2
118,20.845459,14.331622,2
119,7.096358,8.499543,2
120,6.439128,5.457677,2
121,7.558554,21.419461,2
122,8.353123,7.437485,2
123,10.454699,12.940223,2
124,14.034129,15.903148,2
125,7.0252047,7.382386,2
126,9.064153,9.61921,2
127,5.2664585,7.234428,2
128,13.470561,17.345995,2
129,6.326176,10.881473,2
130,6.344216,5.986082,2
131,7.6450224,8.491216,2
132,9.112191,8.091489,2
133,12.988988,16.456194,2
134,8.554458,8.368012,2
135,7.1888275,9.743098,2
136,6.1939025,6.597193,2
137,8.544585,6.643166,2
138,8.160586,10.196897,2
139,8.013741,8.808692,2
140,12.725223,13.477412,2
141,6.9836607,10.578028,2
142,10.226209,9.572781,2
143,5.5068035,7.777207,2
144,7.253132,8.212525,2
145,6.4547048,5.411248,2
146,8.408946,10.865046,2
147,8.124049,10.925165,2
148,6.3487234,6.419233,2
149,7.0817127,13.862879,2
150,7.9155903,5.663016,2
151,9.594426,11.366529,2
152,11.271844,16.940223,2
153,13.925007,18.328884,2
154,5.188511,6.582934,2
155,12.037883,14.547798,2
156,9.374274,10.830025,2
157,9.418124,7.719598,2
158,10.031547,12.809034,2
159,9.349594,12.464407,2
160,12.06855,19.656741,2
161,7.1849074,5.712297,2
162,7.777623,8.658224,2
163,9.737996,10.150809,2
164,11.171423,17.263746,2
165,9.539289,12.097535,2
166,7.254844,8.340748,2
167,6.6119657,6.12845,2
168,8.482108,12.853068,2
169,7.596819,7.749828,2
170,9.781049,7.527606,2
171,8.399484,6.43566,2
172,11.892665,15.888888,2
173,10.068783,10.53696,2
174,9.541967,8.253593,2
175,6.803195,6.755304,2
176,9.414853,12.48574,2
177,7.7223663,8.206365,2
178,8.630496,10.282112,2
179,11.938857,10.964065,2
180,9.773506,10.24401,2
181,9.202639,11.796372,2
182,9.266727,7.730207,2
183,9.71426,11.33858,2
184,11.68576,13.326374,2
185,9.961315,12.239333,2
186,5.842379,6.489847,2
187,11.750055,13.219598,2
188,7.789469,6.339265,2
189,11.665951,14.799224,2
190,8.243711,12.745836,2
191,6.568329,5.041409,2
192,8.579206,7.136093,2
193,9.964077,10.561715,2
194,10.337076,10.974903,2
195,9.010146,10.018936,2
196,8.511908,10.14214,2
197,6.4546895,7.437257,2
198,9.974515,11.689596,2
199,11.219093,10.788729,2
200,9.026832,7.683892,2
201,9.333722,7.870294,2
202,10.575819,11.434976,2
203,7.9369526,10.46783,2
204,10.159673,13.104608,2
205,6.819528,11.256445,2
206,8.292759,10.270933,2
207,7.2965813,5.956422,2
208,11.024491,19.207164,2
209,12.861773,15.486424,2
210,9.505998,6.030002,2
211,10.870916,15.453684,2
212,8.27827,8.488934,2
213,9.969203,14.405544,2
214,6.387782,8.455624,2
215,12.819043,16.861396,2
216,10.490187,11.180355,2
217,5.7783055,7.784964,2
218,7.2450333,7.365959,2
219,9.387504,11.084531,2
220,8.208286,8.825347,2
221,12.545529,16.140885,2
222,6.5777636,6.490417,2
223,8.284472,9.641683,2
224,6.3247128,5.353524,2
225,11.156198,15.421172,2
226,6.5034084,10.69028,2
227,9.527936,11.620579,2
228,13.939541,17.066621,2
229,10.610758,11.174195,2
230,14.010679,20.664271,2
231,12.878172,14.816221,2
232,11.629399,12.48072,2
233,8.8338375,7.859342,2
234,9.326733,10.679215,2
235,15.14428,7.226899,2
236,6.3197284,6.400068,2
237,10.364469,13.521218,2
238,9.140646,7.620693,2
239,5.989926,7.486995,2
240,7.7274523,11.229066,2
241,7.8774943,5.800479,2
242,11.338174,12.904631,2
243,9.327711,12.576203,2
244,11.665174,17.989276,2
245,10.905948,20.366073,2
246,11.635042,15.155258,2
247,5.855134,7.966119,2
248,5.802558,8.724503,2
249,9.569665,6.386379,2
250,8.076924,10.273556,2
251,8.720756,10.788272,2
252,7.9384975,6.61362,2
253,13.31895,16.715833,2
254,6.9781756,8.211955,2
255,5.4843273,8.280857,2
256,7.894641,11.007985,2
257,12.315907,16.836185,2
258,8.994164,11.103582,2
259,9.955507,10.65138,2
260,10.1316,9.707278,2
261,10.602955,9.551334,2
