,y_pred,y_test,run
153,14.366743,12.573351,0
154,8.610824,10.553045,0
155,8.910568,8.767853,0
156,8.470594,7.651266,0
157,11.778904,8.488934,0
158,7.39341,6.304243,0
159,17.51558,21.189368,0
160,15.123547,15.325005,0
161,8.42664,6.468514,0
162,8.794725,7.289299,0
163,10.168044,11.823636,0
164,9.251374,10.270933,0
165,8.694796,11.437713,0
166,9.071206,7.105863,0
167,10.591443,14.361624,0
168,14.3289585,20.910107,0
169,10.187276,7.790326,0
170,17.419254,13.312685,0
171,9.753433,7.177161,0
172,8.29964,6.437827,0
173,10.120465,8.357061,0
174,12.697066,15.398699,0
175,15.859586,10.273556,0
176,10.451298,8.95665,0
177,9.985617,10.931211,0
178,14.560797,13.936801,0
179,7.967794,9.082591,0
180,8.903019,8.091489,0
181,17.004078,14.845767,0
182,7.032889,6.769678,0
183,9.0960245,11.243326,0
184,14.182125,11.886151,0
185,10.477774,7.798539,0
186,10.224835,6.257586,0
187,9.168152,6.289984,0
188,10.173333,9.959274,0
189,9.787195,11.344056,0
190,10.395652,12.256331,0
191,6.385337,6.667693,0
192,8.335675,5.454939,0
193,9.211002,7.528177,0
194,14.662504,16.365845,0
195,8.196042,13.545402,0
196,7.7070684,5.892881,0
197,12.162493,9.219712,0
198,10.328767,6.235227,0
199,13.846602,14.271389,0
200,8.988959,9.846338,0
201,9.637325,10.131759,0
202,7.8610816,5.422085,0
203,8.143613,7.752566,0
204,13.5744915,12.415012,0
205,10.504148,11.02156,0
206,16.785332,18.482203,0
207,14.7153225,17.381587,0
208,17.862614,17.813483,0
209,14.343693,14.816221,0
210,10.22304,9.605521,0
211,14.525989,11.727926,0
212,15.608337,13.460871,0
213,9.048513,7.979808,0
214,7.6637053,7.710928,0
215,8.325981,9.159251,0
216,7.4915824,6.103924,0
217,8.215662,10.834816,0
218,12.950431,8.976157,0
219,8.572101,8.535021,0
220,9.44367,10.807894,0
221,10.368659,14.353639,0
222,13.88769,13.428017,0
223,7.245692,9.775268,0
224,15.129982,18.36402,0
225,9.321755,8.803331,0
226,9.224249,6.45973,0
227,9.6684475,8.368012,0
228,14.907085,15.903148,0
229,13.325039,12.58704,0
230,11.755415,6.585671,0
231,11.5609865,8.746292,0
232,10.419255,7.317134,0
233,7.5001965,6.744581,0
234,13.537141,10.755304,0
235,9.185631,8.215149,0
236,8.651562,6.539698,0
237,9.1972475,6.846338,0
238,8.334423,5.701232,0
239,9.768976,6.86767,0
240,8.27654,7.595824,0
241,7.852014,9.808236,0
242,10.791658,10.109171,0
243,9.531344,7.068104,0
244,15.06478,18.133926,0
245,7.8788652,11.324891,0
246,8.907419,7.913415,0
247,11.964987,11.68355,0
248,10.148434,10.374857,0
249,13.733703,16.322039,0
250,15.056544,12.466575,0
251,9.428567,9.468628,0
252,12.499875,13.783937,0
253,8.50112,9.342687,0
254,13.153355,16.587497,0
255,15.542629,14.115446,0
256,8.746955,7.645676,0
257,9.724411,8.56297,0
258,8.89523,6.32877,0
259,8.640802,12.745836,0
260,9.124402,8.398129,0
261,7.6026087,6.257015,0
262,11.121143,8.959958,0
263,9.5222225,9.337326,0
264,12.949193,16.757357,0
265,8.681954,9.036162,0
266,15.452587,14.564339,0
267,16.40447,20.998174,0
268,11.767253,16.285991,0
269,12.87297,9.082477,0
270,10.804995,7.382956,0
271,11.530229,11.248916,0
272,13.160017,17.51791,0
273,10.428376,8.666438,0
274,9.833174,7.13096,0
275,16.516687,14.107232,0
276,14.368356,13.507529,0
277,13.665874,15.888888,0
278,9.597049,9.375998,0
279,10.3566885,9.318161,0
280,8.164952,7.888888,0
281,10.655117,9.472051,0
282,13.690704,15.672598,0
283,16.129232,15.319872,0
284,11.402872,12.122062,0
285,6.6277885,11.429614,0
286,14.253174,13.326716,0
287,8.611236,16.445242,0
288,9.151241,11.758042,0
289,8.840807,12.52464,0
290,6.7924185,8.261122,0
291,9.126134,10.14214,0
292,9.20369,9.436344,0
293,10.564494,10.153547,0
294,10.1312475,7.401551,0
295,16.301943,14.369267,0
296,9.523509,10.405658,0
297,16.325846,16.663814,0
298,7.4603443,5.120921,0
299,9.005233,6.39174,0
300,16.00547,9.282454,0
301,14.250937,14.259981,0
302,9.620615,13.30219,0
303,8.853099,11.100958,0
304,14.437507,15.180355,0
305,16.71189,15.984713,0
306,11.076318,8.792835,0
307,8.830701,7.599247,0
308,15.055639,13.827743,0
309,13.574555,9.942162,0
310,9.856562,7.738307,0
311,9.969626,16.141341,0
312,15.040941,7.957449,0
313,8.485212,5.641113,0
314,9.519293,6.43566,0
315,10.401066,15.029545,0
316,17.021801,13.994866,0
317,15.043569,11.541752,0
318,10.058236,9.14271,0
319,9.4839325,6.544718,0
320,14.038604,14.799224,0
321,9.648994,7.240474,0
322,12.6879635,16.672484,0
323,15.549932,8.12731,0
324,10.992159,10.65138,0
325,9.607601,9.102327,0
326,9.462409,5.580994,0
327,16.411442,20.820328,0
328,11.492042,9.036618,0
329,9.224254,6.58898,0
330,13.625618,15.453684,0
331,15.976286,14.233059,0
332,9.579935,11.084531,0
333,7.996075,8.557038,0
334,9.692494,11.306297,0
335,12.8119755,12.480835,0
336,12.62001,13.909879,0
337,10.218737,9.641683,0
338,16.388124,17.115902,0
339,9.837527,12.042208,0
340,10.800442,12.52966,0
341,13.488061,16.406342,0
342,9.204958,9.392083,0
343,9.408334,6.394022,0
344,10.471447,10.925621,0
345,9.88477,9.244695,0
346,9.876492,8.962696,0
347,9.323761,12.321925,0
348,8.805639,8.781428,0
349,8.421255,6.802418,0
350,8.90753,11.02099,0
351,9.692519,8.639516,0
352,15.82019,15.289869,0
353,8.617363,12.541067,0
354,13.91392,15.954597,0
355,9.210476,7.371435,0
356,10.475949,7.615103,0
357,14.641454,13.47456,0
358,9.919724,9.561829,0
359,9.589129,6.221537,0
360,12.279503,8.713552,0
361,9.298274,8.280857,0
362,8.749276,10.509012,0
363,13.305819,7.032397,0
0,12.04585,14.596509,1
1,11.860661,8.488934,1
2,11.603849,10.985854,1
3,11.116841,16.715833,1
4,9.318311,6.32877,1
5,9.966983,8.261122,1
6,11.672667,12.841546,1
7,11.91011,8.201003,1
8,12.214298,13.049965,1
9,10.674472,11.806753,1
10,11.602168,7.853524,1
11,11.156486,11.02099,1
12,12.587835,10.950376,1
13,11.09454,12.910677,1
14,12.945602,13.827743,1
15,11.491555,16.489276,1
16,12.155111,10.621149,1
17,12.043024,13.113278,1
18,8.0126505,9.753251,1
19,8.456823,12.85535,1
20,12.99318,11.341318,1
21,11.555837,6.076317,1
22,9.11389,6.457449,1
23,10.691514,10.10381,1
24,8.201354,12.48574,1
25,11.307208,9.268993,1
26,7.761546,6.966233,1
27,11.480478,9.151608,1
28,10.336839,16.034565,1
29,11.089029,12.59263,1
30,12.20751,14.462468,1
31,8.923614,10.311886,1
32,12.597085,6.45973,1
33,11.5931425,14.353639,1
34,12.552276,7.774469,1
35,11.741491,9.389801,1
36,12.656949,12.256331,1
37,12.251536,16.940223,1
38,10.071908,10.966689,1
39,9.762663,5.361966,1
40,12.819354,15.888888,1
41,11.308022,7.859342,1
42,12.586446,9.986196,1
43,10.999391,6.517796,1
44,10.995539,15.316678,1
45,9.471004,8.828542,1
46,10.013361,8.874515,1
47,10.280716,17.261122,1
48,12.468161,8.704654,1
49,12.645648,8.882728,1
50,11.550476,16.075633,1
51,8.383315,10.096052,1
52,10.10487,10.627195,1
53,9.708482,9.567191,1
54,11.033845,13.753935,1
55,10.688442,7.152407,1
56,11.271555,10.287816,1
57,10.203069,20.366073,1
58,8.545953,10.821697,1
59,10.960135,12.959274,1
60,12.187073,20.412388,1
61,12.691988,10.043805,1
62,9.5414095,7.20511,1
63,12.367653,12.52966,1
64,11.643698,12.899269,1
65,10.123199,8.713552,1
66,9.257791,9.679443,1
67,12.157184,15.325005,1
68,12.305645,11.796372,1
69,11.934622,11.09765,1
70,7.7446756,5.350901,1
71,12.138934,11.825918,1
72,8.671386,5.643851,1
73,11.267257,12.448094,1
74,10.312189,12.118982,1
75,12.6908,14.58031,1
76,12.108315,10.681496,1
77,10.152682,10.449235,1
78,8.736385,15.651266,1
79,9.985751,5.362537,1
80,7.991253,9.301619,1
81,12.849747,15.453684,1
82,10.858312,9.561829,1
83,12.162664,14.410449,1
84,11.056248,5.041409,1
85,11.629466,17.042094,1
86,11.167749,12.784166,1
87,8.718069,9.862879,1
88,11.371845,9.526579,1
89,9.812149,5.444558,1
90,11.076275,11.306297,1
91,11.487965,12.40965,1
92,10.822549,7.013347,1
93,9.858774,9.953228,1
94,10.492392,5.061259,1
95,8.323861,6.635523,1
96,9.720158,12.037417,1
97,11.977942,15.155258,1
98,10.897232,8.6637,1
99,8.813677,5.846452,1
100,10.827932,8.986767,1
101,11.842129,8.858658,1
102,12.6445675,11.642596,1
103,12.841915,17.795003,1
104,10.854976,10.723134,1
105,10.284908,10.823864,1
106,8.576335,6.079853,1
107,9.478461,9.477412,1
108,9.547524,16.527264,1
109,8.031926,6.12845,1
110,11.804308,10.24401,1
111,12.062783,13.093429,1
112,9.330846,12.392653,1
113,11.365944,5.616472,1
114,11.1130295,10.096167,1
115,11.461905,8.905201,1
116,8.685588,6.289984,1
117,11.420057,9.33493,1
118,12.71145,19.286561,1
119,11.108636,10.008441,1
120,7.8557634,8.335272,1
121,12.691914,7.599247,1
122,8.20079,5.07164,1
123,10.5278,12.800593,1
124,12.75044,11.087268,1
125,12.995325,15.648414,1
126,11.589234,10.599361,1
127,12.617713,13.783937,1
128,9.26729,5.712297,1
129,9.490745,10.764202,1
130,10.69284,13.59514,1
131,8.180734,6.087383,1
132,11.800377,14.024982,1
133,10.374267,13.942276,1
134,11.453862,5.247547,1
135,9.8782215,8.535021,1
136,10.052951,10.28793,1
137,9.580678,11.300821,1
138,9.897264,5.821811,1
139,11.7278185,13.099703,1
140,9.384527,9.093543,1
141,8.356242,7.59879,1
142,10.297589,15.747091,1
143,12.203479,13.851813,1
144,7.7217913,6.429614,1
145,13.221867,19.793178,1
146,12.380533,15.615674,1
147,12.071995,13.9449,1
148,10.451406,8.885922,1
149,10.301109,8.672484,1
150,12.749532,8.237166,1
151,12.2844305,15.779374,1
152,8.254048,7.746976,1
153,9.723375,7.136093,1
154,10.046089,6.333789,1
155,12.078497,11.021446,1
156,10.798861,10.788272,1
157,9.886156,7.81508,1
158,10.40847,9.102213,1
159,11.704766,11.133127,1
160,12.234735,7.714008,1
161,9.873294,13.62788,1
162,9.330316,10.273556,1
163,10.604125,9.504449,1
164,11.172241,12.480835,1
165,10.446664,9.137348,1
166,12.609565,13.178986,1
167,8.809521,6.361168,1
168,7.874507,7.437257,1
169,9.05696,10.123089,1
170,12.007076,9.901665,1
171,9.935685,8.554186,1
172,9.70123,5.312571,1
173,8.243337,6.769678,1
174,12.769632,12.097535,1
175,10.6513,11.256787,1
176,12.723628,11.81759,1
177,13.5929785,20.297399,1
178,7.9671125,6.191307,1
179,10.086195,5.594569,1
180,11.081931,6.629477,1
181,12.733459,15.234542,1
182,11.364609,9.036162,1
183,8.6486635,5.386493,1
184,12.813139,9.387063,1
185,10.006979,7.949121,1
186,12.099036,8.560232,1
187,12.041727,14.367214,1
188,8.491596,10.898357,1
189,11.431524,11.842915,1
190,9.958518,9.157084,1
191,10.2367,8.532397,1
192,8.602469,5.55624,1
193,11.366434,13.077116,1
194,13.250053,14.213324,1
195,10.89865,10.977298,1
196,8.915226,12.625941,1
197,8.2525,9.337326,1
198,11.666349,9.603353,1
199,10.807311,20.927104,1
200,11.846894,17.07164,1
201,12.350921,14.144877,1
202,11.072001,5.055213,1
203,10.568283,11.092744,1
204,8.983986,9.808008,1
205,11.894554,7.377481,1
206,12.202261,5.862993,1
207,11.712806,8.515856,1
208,9.868701,7.439995,1
209,9.568778,7.596509,1
210,11.5904255,11.998859,1
211,9.504147,6.539698,1
212,8.507984,6.969541,1
213,8.413266,13.041638,1
214,11.866261,7.120009,1
215,12.080601,8.248003,1
216,7.797969,11.429614,1
217,11.556343,19.204882,1
218,10.847807,8.53023,1
219,11.867248,21.222792,1
220,11.304608,8.444672,1
221,13.078307,7.828656,1
222,12.100695,8.089322,1
223,12.22614,9.430527,1
224,9.4519005,8.809148,1
225,11.2743635,7.073579,1
226,13.204124,9.986652,1
227,8.875358,10.741843,1
228,12.602207,11.960757,1
229,12.245109,7.730207,1
230,9.636237,8.737622,1
231,12.538956,9.48825,1
232,7.7849135,5.761578,1
233,12.445393,17.953798,1
234,9.993308,8.598562,1
235,10.239368,9.756673,1
236,10.708806,13.507529,1
237,8.814325,9.255076,1
238,12.647464,17.732032,1
239,12.272701,16.329682,1
240,12.11188,13.219598,1
241,12.150582,17.203855,1
242,11.859339,11.648528,1
243,8.667487,10.569244,1
244,13.491018,19.632101,1
245,8.637151,11.240018,1
246,11.465245,8.852612,1
247,11.202363,17.526123,1
248,8.1183815,6.456992,1
249,11.533937,9.600616,1
250,10.356742,11.527378,1
251,11.492656,9.066735,1
252,9.590539,10.008555,1
253,10.925138,7.615103,1
254,9.471368,7.371891,1
255,10.013777,8.948437,1
256,12.259737,17.805498,1
257,10.1208515,9.649326,1
258,11.021321,19.349874,1
259,12.451936,11.053844,1
260,9.411971,7.826488,1
261,10.028784,6.552931,1
262,11.82267,10.898357,1
263,10.694755,8.565023,1
264,10.58423,6.348163,1
265,11.114284,8.781428,1
266,10.274435,10.155829,1
267,9.044266,10.964065,1
268,12.118906,9.063997,1
269,9.572149,8.639516,1
270,9.098106,11.234998,1
271,10.782182,9.876568,1
272,12.506957,11.527948,1
273,8.9813385,6.394022,1
274,12.115821,15.289869,1
275,8.531712,16.48574,1
276,11.321287,20.841775,1
277,12.655117,13.326716,1
278,11.863478,14.514373,1
279,12.355246,9.400182,1
280,12.453407,10.561715,1
281,9.211278,7.131074,1
282,9.043829,7.70819,1
283,12.438514,17.446725,1
284,9.450205,7.314054,1
285,10.606788,12.5,1
286,8.257647,7.365959,1
287,13.407701,8.422997,1
288,12.399288,12.13039,1
289,12.007799,16.888204,1
290,13.195846,11.475587,1
291,10.49226,9.102327,1
292,10.53261,11.05989,1
293,12.847099,9.509696,1
294,10.398864,8.630846,1
295,9.675781,9.939995,1
296,11.285743,13.663586,1
297,9.052004,8.74036,1
298,8.931827,10.578028,1
299,7.711094,6.00308,1
300,12.450508,12.299566,1
301,9.90585,8.946269,1
302,10.396441,7.774469,1
303,7.8913507,7.560346,1
304,8.244277,6.259981,1
305,10.553027,8.87999,1
306,10.09571,8.806068,1
307,12.447526,17.707392,1
308,12.088472,17.447296,1
309,10.199298,11.177503,1
310,11.311807,9.898471,1
311,11.902618,16.028405,1
312,11.702664,11.85649,1
313,9.813338,6.204996,1
314,9.217468,8.034109,1
315,10.488736,8.151836,1
316,13.203764,20.998174,1
317,8.587246,7.528177,1
318,10.33406,7.620693,1
319,11.902375,10.925621,1
320,10.803288,9.436344,1
321,11.575524,14.150924,1
322,11.04908,6.514487,1
323,9.1634245,6.189253,1
324,11.864729,7.957449,1
325,12.393301,15.224161,1
326,11.178947,8.428815,1
327,12.761133,16.0154,1
328,10.363145,10.131759,1
329,8.143939,10.533766,1
330,8.321761,6.229751,1
331,10.396597,6.235227,1
332,10.555555,6.411019,1
333,8.341882,10.736139,1
334,11.878114,12.445014,1
335,11.647486,13.019621,1
336,8.448143,8.499543,1
337,8.940045,7.798539,1
338,10.481438,9.65754,1
339,12.830424,17.674652,1
340,10.020036,8.13039,1
341,12.672711,14.451973,1
342,12.130086,9.896189,1
343,11.047655,10.98882,1
344,11.187768,7.068104,1
345,11.174855,5.584302,1
346,13.099809,11.08955,1
347,10.416228,11.780173,1
348,13.068119,8.444558,1
349,8.523002,5.838923,1
350,11.780939,16.285991,1
351,10.728928,10.374857,1
352,9.639629,8.579397,1
353,8.433979,12.163244,1
354,9.044804,9.545288,1
355,11.313042,6.993611,1
356,10.431585,5.784052,1
357,11.05465,9.189938,1
358,12.946066,12.08647,1
359,9.535081,7.377595,1
360,8.176506,8.644535,1
361,12.131409,7.842459,1
362,11.246633,8.74093,1
363,10.25874,7.407141,1
0,8.327321,9.107232,2
1,8.544765,11.459616,2
2,8.748951,8.858658,2
3,9.118539,9.487793,2
4,7.5167394,6.45973,2
5,6.1341314,6.218913,2
6,15.656381,17.348163,2
7,7.983102,7.105863,2
8,11.459646,11.248916,2
9,6.6230426,8.365274,2
10,14.756246,15.837554,2
11,12.059065,7.382956,2
12,10.251749,9.2577,2
13,14.831459,12.40965,2
14,6.4722495,5.654802,2
15,7.4119673,9.567191,2
16,9.592209,9.627538,2
17,13.0285845,14.107232,2
18,8.261063,6.452201,2
19,8.737266,14.117955,2
20,11.568521,9.553844,2
21,14.4181795,15.730093,2
22,6.929693,5.2966,2
23,15.795693,10.189253,2
24,8.869344,12.48574,2
25,16.95779,21.216746,2
26,7.168641,8.48072,2
27,8.202339,8.860825,2
28,12.1708145,10.352954,2
29,8.238401,12.52464,2
30,7.4853325,7.494638,2
31,15.105978,10.977298,2
32,7.3898907,12.118982,2
33,9.289347,11.31451,2
34,8.984321,9.824549,2
35,8.32972,7.068104,2
36,8.189657,8.510951,2
37,8.396952,11.3906,2
38,9.482609,5.674081,2
39,6.6943774,9.094227,2
40,7.418755,10.287816,2
41,14.687655,17.51791,2
42,8.8203335,7.439995,2
43,6.915692,8.565023,2
44,8.137825,7.314054,2
45,9.396137,7.81508,2
46,9.164589,8.089436,2
47,11.216742,10.835158,2
48,6.7023544,8.630846,2
49,10.285174,7.90851,2
50,6.582805,7.068104,2
51,5.8957596,8.584759,2
52,10.426683,12.52464,2
53,16.329327,14.88193,2
54,11.295773,18.090691,2
55,12.262585,10.271275,2
56,8.590275,12.176363,2
57,10.672989,12.836185,2
58,6.2030306,9.293976,2
59,9.271685,11.751996,2
60,8.797857,9.551334,2
61,9.102561,5.586926,2
62,9.984973,10.144992,2
63,15.00245,14.407711,2
64,8.670108,6.53696,2
65,9.415235,12.368583,2
66,10.995062,11.68355,2
67,8.152486,8.556924,2
68,8.688362,9.427675,2
69,20.933346,17.471252,2
70,13.475173,11.886721,2
71,10.025476,8.797969,2
72,6.974687,7.645676,2
73,7.5764503,5.061259,2
74,9.094312,14.347592,2
75,13.003522,11.08955,2
76,9.325071,6.221537,2
77,13.098967,17.042094,2
78,6.835705,8.53274,2
79,8.45342,7.272872,2
80,7.187074,8.003878,2
81,10.467233,11.757472,2
82,8.149607,9.816335,2
83,10.973207,12.256331,2
84,9.162072,8.256331,2
85,9.7319145,9.036618,2
86,7.535488,9.082477,2
87,10.293898,10.736139,2
88,7.691592,7.174309,2
89,9.540268,12.445014,2
90,15.004807,15.079169,2
91,11.785668,7.407027,2
92,10.76328,6.585671,2
93,13.627845,15.172256,2
94,7.3492527,6.517796,2
95,11.630406,17.569815,2
96,15.5305195,19.632101,2
97,19.735157,18.881359,2
98,14.603383,12.272758,2
99,14.234655,13.860141,2
100,6.849341,5.362537,2
101,12.074994,9.890143,2
102,7.875766,6.651266,2
103,8.404194,5.036048,2
104,10.048649,13.942276,2
105,7.094242,9.118297,2
106,16.114925,12.248117,2
107,8.326511,8.250741,2
108,10.069212,12.942961,2
109,11.292813,13.696326,2
110,8.854434,12.299566,2
111,17.071554,16.379534,2
112,10.628476,8.351471,2
113,9.361814,8.672484,2
114,9.78782,10.755304,2
115,7.9559293,6.853981,2
116,7.944828,7.23728,2
117,14.545759,16.141341,2
118,16.873898,14.331622,2
119,9.621165,8.499543,2
120,9.037806,5.457677,2
121,6.1081953,21.419461,2
122,7.0680203,7.437485,2
123,13.046249,12.940223,2
124,17.991802,15.903148,2
125,6.343474,7.382386,2
126,9.129188,9.61921,2
127,6.952281,7.234428,2
128,14.393953,17.345995,2
129,8.11135,10.881473,2
130,9.7635,5.986082,2
131,6.8518853,8.491216,2
132,6.7848797,8.091489,2
133,15.345031,16.456194,2
134,8.18388,8.368012,2
135,8.984311,9.743098,2
136,8.372348,6.597193,2
137,7.058429,6.643166,2
138,9.373829,10.196897,2
139,7.0139313,8.808692,2
140,19.366373,13.477412,2
141,7.6547713,10.578028,2
142,10.087302,9.572781,2
143,6.1592727,7.777207,2
144,8.237814,8.212525,2
145,9.085238,5.411248,2
146,10.491172,10.865046,2
147,10.142219,10.925165,2
148,7.150597,6.419233,2
149,11.472185,13.862879,2
150,7.062652,5.663016,2
151,9.281377,11.366529,2
152,16.59245,16.940223,2
153,17.96371,18.328884,2
154,9.777361,6.582934,2
155,12.488811,14.547798,2
156,9.907559,10.830025,2
157,9.708234,7.719598,2
158,7.736901,12.809034,2
159,11.914553,12.464407,2
160,14.27261,19.656741,2
161,8.017325,5.712297,2
162,8.620608,8.658224,2
163,8.420309,10.150809,2
164,14.067813,17.263746,2
165,10.026851,12.097535,2
166,6.247111,8.340748,2
167,8.345657,6.12845,2
168,10.9136715,12.853068,2
169,9.341454,7.749828,2
170,10.61045,7.527606,2
171,7.4875984,6.43566,2
172,11.165022,15.888888,2
173,11.765053,10.53696,2
174,9.585739,8.253593,2
175,9.40453,6.755304,2
176,8.877473,12.48574,2
177,9.281481,8.206365,2
178,5.737156,10.282112,2
179,16.543125,10.964065,2
180,8.7797985,10.24401,2
181,11.668258,11.796372,2
182,9.409808,7.730207,2
183,10.257877,11.33858,2
184,12.77274,13.326374,2
185,9.993674,12.239333,2
186,6.422395,6.489847,2
187,12.729627,13.219598,2
188,8.957286,6.339265,2
189,14.408371,14.799224,2
190,7.5808444,12.745836,2
191,6.910488,5.041409,2
192,10.764339,7.136093,2
193,9.909896,10.561715,2
194,8.977556,10.974903,2
195,7.579717,10.018936,2
196,7.598632,10.14214,2
197,5.7448826,7.437257,2
198,12.4485,11.689596,2
199,10.242074,10.788729,2
200,7.916862,7.683892,2
201,8.876517,7.870294,2
202,14.547067,11.434976,2
203,10.747839,10.46783,2
204,12.296721,13.104608,2
205,6.8391805,11.256445,2
206,8.924189,10.270933,2
207,7.972704,5.956422,2
208,12.966965,19.207164,2
209,15.222435,15.486424,2
210,7.137902,6.030002,2
211,13.830719,15.453684,2
212,10.152086,8.488934,2
213,10.201665,14.405544,2
214,10.42217,8.455624,2
215,17.490969,16.861396,2
216,9.321646,11.180355,2
217,7.214764,7.784964,2
218,9.107714,7.365959,2
219,10.432504,11.084531,2
220,8.349031,8.825347,2
221,19.657425,16.140885,2
222,5.589893,6.490417,2
223,9.616505,9.641683,2
224,7.8278494,5.353524,2
225,10.916734,15.421172,2
226,9.343884,10.69028,2
227,7.570984,11.620579,2
228,17.45823,17.066621,2
229,16.164356,11.174195,2
230,19.758657,20.664271,2
231,16.228474,14.816221,2
232,11.438087,12.48072,2
233,8.301447,7.859342,2
234,6.3182497,10.679215,2
235,12.624738,7.226899,2
236,10.137065,6.400068,2
237,15.92409,13.521218,2
238,11.446643,7.620693,2
239,7.146057,7.486995,2
240,13.999225,11.229066,2
241,7.5202594,5.800479,2
242,10.811419,12.904631,2
243,7.9243584,12.576203,2
244,13.870361,17.989276,2
245,13.626153,20.366073,2
246,11.392664,15.155258,2
247,7.738809,7.966119,2
248,6.9665346,8.724503,2
249,9.851038,6.386379,2
250,10.21802,10.273556,2
251,8.783699,10.788272,2
252,6.8523216,6.61362,2
253,14.267949,16.715833,2
254,8.650428,8.211955,2
255,5.3056793,8.280857,2
256,9.849626,11.007985,2
257,17.662992,16.836185,2
258,8.051492,11.103582,2
259,8.580746,10.65138,2
260,10.744839,9.707278,2
261,9.0277,9.551334,2
262,18.425255,15.984713,2
