,y_pred,y_test,run
101,12.809964,7.377481,0
102,12.617476,12.299566,0
103,10.154399,18.736367,0
104,11.574619,10.144992,0
105,15.415124,16.69952,0
106,11.199424,10.372804,0
107,11.248932,14.533766,0
108,11.99479,9.759297,0
109,14.040991,13.77253,0
110,14.00546,17.795003,0
111,13.190593,16.121606,0
112,10.471502,7.98266,0
113,12.603206,12.075062,0
114,14.419532,13.753935,0
115,4.4720664,7.361168,0
116,9.694112,7.062628,0
117,10.101521,9.567191,0
118,10.920155,8.53274,0
119,7.338793,9.159822,0
120,12.428933,12.940223,0
121,16.99746,19.632101,0
122,10.7588215,12.882728,0
123,10.857116,15.172256,0
124,8.434976,10.147729,0
125,10.238787,10.211156,0
126,9.601747,5.370522,0
127,10.522576,7.092174,0
128,13.767538,15.01848,0
129,12.650588,11.582249,0
130,14.345774,12.921058,0
131,11.238474,7.525325,0
132,9.667052,7.272872,0
133,11.934558,5.663016,0
134,15.215722,7.226899,0
135,14.1167965,17.940109,0
136,14.548807,17.07164,0
137,10.09066,10.679215,0
138,7.018894,7.20511,0
139,9.21442,14.514373,0
140,11.87703,9.679443,0
141,12.212057,14.167351,0
142,13.085208,12.997718,0
143,15.094839,17.707392,0
144,9.143255,10.966689,0
145,10.915656,9.068902,0
146,15.371428,19.793178,0
147,8.4154825,9.463267,0
148,6.411606,8.138033,0
149,10.687522,11.549395,0
150,12.761753,8.669176,0
151,11.79701,19.656741,0
152,11.313418,13.92083,0
153,13.9276905,12.573351,0
154,12.069005,10.553045,0
155,6.8135004,8.767853,0
156,9.6937275,7.651266,0
157,10.614734,8.488934,0
158,9.442914,6.304243,0
159,13.717772,21.189368,0
160,14.605342,15.325005,0
161,8.757663,6.468514,0
162,9.309888,7.289299,0
163,11.227428,11.823636,0
164,10.963613,10.270933,0
165,8.967792,11.437713,0
166,12.418378,7.105863,0
167,11.90104,14.361624,0
168,14.048886,20.910107,0
169,11.934047,7.790326,0
170,10.893959,13.312685,0
171,10.062977,7.177161,0
172,11.069171,6.437827,0
173,11.324088,8.357061,0
174,13.777183,15.398699,0
175,10.654143,10.273556,0
176,8.79842,8.95665,0
177,13.643459,10.931211,0
178,13.859781,13.936801,0
179,10.286646,9.082591,0
180,5.3401456,8.091489,0
181,12.837973,14.845767,0
182,8.8959465,6.769678,0
183,8.80937,11.243326,0
184,13.498878,11.886151,0
185,13.154113,7.798539,0
186,9.968623,6.257586,0
187,9.970551,6.289984,0
188,10.406092,9.959274,0
189,9.997817,11.344056,0
190,7.880582,12.256331,0
191,8.323079,6.667693,0
192,8.570677,5.454939,0
193,7.9662046,7.528177,0
194,12.913463,16.365845,0
195,10.792834,13.545402,0
196,5.9682794,5.892881,0
197,10.443333,9.219712,0
198,8.662884,6.235227,0
199,11.28638,14.271389,0
200,10.954798,9.846338,0
201,10.803559,10.131759,0
202,11.3408,5.422085,0
203,3.5957916,7.752566,0
204,14.175206,12.415012,0
205,12.16924,11.02156,0
206,14.255717,18.482203,0
207,12.287331,17.381587,0
208,13.070202,17.813483,0
209,13.225853,14.816221,0
210,12.763225,9.605521,0
211,14.04868,11.727926,0
212,13.809255,13.460871,0
213,9.875061,7.979808,0
214,10.101321,7.710928,0
215,10.579435,9.159251,0
216,8.327796,6.103924,0
217,5.6863413,10.834816,0
218,11.186189,8.976157,0
219,11.369804,8.535021,0
220,13.456554,10.807894,0
221,11.1563015,14.353639,0
222,13.726388,13.428017,0
223,5.8550844,9.775268,0
224,13.3479185,18.36402,0
225,11.895587,8.803331,0
226,10.57469,6.45973,0
227,11.056135,8.368012,0
228,14.18111,15.903148,0
229,13.232913,12.58704,0
230,11.175948,6.585671,0
231,10.413697,8.746292,0
232,11.063393,7.317134,0
233,7.8141484,6.744581,0
234,12.072828,10.755304,0
235,12.640991,8.215149,0
236,10.027563,6.539698,0
237,10.121206,6.846338,0
238,11.142882,5.701232,0
239,11.105569,6.86767,0
240,7.6863165,7.595824,0
241,7.4544764,9.808236,0
242,9.959488,10.109171,0
243,11.885898,7.068104,0
244,12.887003,18.133926,0
245,9.520665,11.324891,0
246,10.981821,7.913415,0
247,12.814862,11.68355,0
248,10.400418,10.374857,0
249,13.988344,16.322039,0
250,9.187041,12.466575,0
251,11.510591,9.468628,0
252,14.466545,13.783937,0
253,9.006442,9.342687,0
254,13.115251,16.587497,0
255,12.226524,14.115446,0
256,8.579539,7.645676,0
257,10.016045,8.56297,0
258,11.473614,6.32877,0
259,10.1103735,12.745836,0
260,11.433391,8.398129,0
261,9.17222,6.257015,0
262,9.121047,8.959958,0
263,10.229497,9.337326,0
264,9.788937,16.757357,0
265,9.972694,9.036162,0
266,15.713329,14.564339,0
267,13.762717,20.998174,0
268,12.238261,16.285991,0
269,10.983112,9.082477,0
270,9.098766,7.382956,0
271,11.614582,11.248916,0
272,15.95852,17.51791,0
273,11.733035,8.666438,0
274,11.293646,7.13096,0
275,14.014937,14.107232,0
276,11.93949,13.507529,0
277,12.134707,15.888888,0
278,10.53112,9.375998,0
279,11.965797,9.318161,0
280,7.604601,7.888888,0
281,10.316491,9.472051,0
282,13.262049,15.672598,0
283,13.834543,15.319872,0
284,11.012527,12.122062,0
285,4.3115706,11.429614,0
286,14.455027,13.326716,0
287,12.930835,16.445242,0
288,4.8436055,11.758042,0
289,9.843323,12.52464,0
290,8.984752,8.261122,0
291,9.960126,10.14214,0
292,10.291185,9.436344,0
293,9.772914,10.153547,0
294,6.7087135,7.401551,0
295,14.114365,14.369267,0
296,10.171266,10.405658,0
297,16.047102,16.663814,0
298,5.4502435,5.120921,0
299,9.59237,6.39174,0
300,11.58731,9.282454,0
301,12.55227,14.259981,0
302,10.256379,13.30219,0
303,10.783994,11.100958,0
304,13.261558,15.180355,0
305,16.85534,15.984713,0
306,10.52722,8.792835,0
307,8.099151,7.599247,0
308,14.798649,13.827743,0
309,12.429716,9.942162,0
310,11.044065,7.738307,0
311,11.851994,16.141341,0
312,11.352326,7.957449,0
313,6.9632373,5.641113,0
314,9.614909,6.43566,0
315,9.539219,15.029545,0
316,15.676995,13.994866,0
317,13.0648775,11.541752,0
318,11.995556,9.14271,0
319,9.36874,6.544718,0
320,13.165437,14.799224,0
321,5.801548,7.240474,0
322,14.593544,16.672484,0
323,10.517384,8.12731,0
324,13.25273,10.65138,0
325,8.568038,9.102327,0
326,10.416362,5.580994,0
327,15.097589,20.820328,0
328,12.065055,9.036618,0
329,9.534442,6.58898,0
330,12.631293,15.453684,0
331,8.823043,14.233059,0
332,7.3306684,11.084531,0
333,6.215236,8.557038,0
334,9.693966,11.306297,0
335,12.402188,12.480835,0
336,13.252689,13.909879,0
337,8.689983,9.641683,0
338,12.26575,17.115902,0
339,6.8490534,12.042208,0
340,11.740175,12.52966,0
341,13.111472,16.406342,0
342,11.913212,9.392083,0
343,8.270298,6.394022,0
344,11.847666,10.925621,0
345,10.1519165,9.244695,0
346,8.367072,8.962696,0
347,9.594991,12.321925,0
348,12.1737385,8.781428,0
349,4.552596,6.802418,0
350,10.501991,11.02099,0
351,7.213298,8.639516,0
352,12.320102,15.289869,0
353,10.696953,12.541067,0
354,14.640096,15.954597,0
355,9.372226,7.371435,0
356,10.461239,7.615103,0
357,14.116885,13.47456,0
358,12.638465,9.561829,0
359,7.205233,6.221537,0
360,9.929357,8.713552,0
361,8.30866,8.280857,0
362,7.3768945,10.509012,0
363,7.607019,7.032397,0
0,11.905585,14.596509,1
1,11.053777,8.488934,1
2,10.752273,10.985854,1
3,11.977746,16.715833,1
4,10.215568,6.32877,1
5,10.2410965,8.261122,1
6,11.766478,12.841546,1
7,10.824253,8.201003,1
8,10.083149,13.049965,1
9,10.467541,11.806753,1
10,11.213558,7.853524,1
11,11.280678,11.02099,1
12,11.629746,10.950376,1
13,11.077472,12.910677,1
14,11.503795,13.827743,1
15,11.081717,16.489276,1
16,11.651297,10.621149,1
17,10.596528,13.113278,1
18,9.35044,9.753251,1
19,9.045623,12.85535,1
20,11.066136,11.341318,1
21,10.906322,6.076317,1
22,10.8391485,6.457449,1
23,10.3997555,10.10381,1
24,7.398208,12.48574,1
25,11.537179,9.268993,1
26,8.721302,6.966233,1
27,10.964887,9.151608,1
28,11.799988,16.034565,1
29,11.023157,12.59263,1
30,11.550332,14.462468,1
31,11.198204,10.311886,1
32,10.529356,6.45973,1
33,10.623202,14.353639,1
34,10.968194,7.774469,1
35,9.737763,9.389801,1
36,10.309463,12.256331,1
37,11.881121,16.940223,1
38,11.178801,10.966689,1
39,10.788141,5.361966,1
40,11.183389,15.888888,1
41,11.1073065,7.859342,1
42,10.891699,9.986196,1
43,11.034542,6.517796,1
44,10.693848,15.316678,1
45,9.533359,8.828542,1
46,10.193202,8.874515,1
47,11.630911,17.261122,1
48,10.813192,8.704654,1
49,10.575118,8.882728,1
50,11.42451,16.075633,1
51,9.43649,10.096052,1
52,10.282452,10.627195,1
53,9.560119,9.567191,1
54,11.7412,13.753935,1
55,9.938873,7.152407,1
56,9.786291,10.287816,1
57,11.647778,20.366073,1
58,10.8819,10.821697,1
59,12.455983,12.959274,1
60,11.258009,20.412388,1
61,10.723138,10.043805,1
62,9.909601,7.20511,1
63,11.292682,12.52966,1
64,11.350154,12.899269,1
65,10.550951,8.713552,1
66,10.603222,9.679443,1
67,11.143225,15.325005,1
68,10.834305,11.796372,1
69,11.263302,11.09765,1
70,5.161427,5.350901,1
71,10.6425295,11.825918,1
72,9.791837,5.643851,1
73,11.242956,12.448094,1
74,10.632426,12.118982,1
75,11.613875,14.58031,1
76,10.720095,10.681496,1
77,8.820287,10.449235,1
78,10.272376,15.651266,1
79,11.023596,5.362537,1
80,9.203258,9.301619,1
81,11.911979,15.453684,1
82,10.826706,9.561829,1
83,12.02129,14.410449,1
84,10.8504305,5.041409,1
85,10.603792,17.042094,1
86,11.875455,12.784166,1
87,9.757711,9.862879,1
88,10.751901,9.526579,1
89,10.863564,5.444558,1
90,11.204493,11.306297,1
91,11.266281,12.40965,1
92,11.002654,7.013347,1
93,9.813979,9.953228,1
94,10.719825,5.061259,1
95,8.067524,6.635523,1
96,10.346432,12.037417,1
97,10.921325,15.155258,1
98,11.748357,8.6637,1
99,9.555838,5.846452,1
100,10.874328,8.986767,1
101,10.497837,8.858658,1
102,10.612146,11.642596,1
103,11.775581,17.795003,1
104,7.1307316,10.723134,1
105,11.639384,10.823864,1
106,9.837414,6.079853,1
107,10.82687,9.477412,1
108,11.34145,16.527264,1
109,8.242659,6.12845,1
110,11.128153,10.24401,1
111,11.551155,13.093429,1
112,9.94553,12.392653,1
113,11.018225,5.616472,1
114,11.120792,10.096167,1
115,11.342661,8.905201,1
116,6.8051953,6.289984,1
117,11.160496,9.33493,1
118,11.733817,19.286561,1
119,11.129479,10.008441,1
120,3.140239,8.335272,1
121,11.004158,7.599247,1
122,8.894755,5.07164,1
123,11.3690405,12.800593,1
124,11.235998,11.087268,1
125,11.903743,15.648414,1
126,11.20809,10.599361,1
127,11.624083,13.783937,1
128,9.902725,5.712297,1
129,10.775649,10.764202,1
130,11.497057,13.59514,1
131,7.5013523,6.087383,1
132,12.161394,14.024982,1
133,11.470961,13.942276,1
134,10.882929,5.247547,1
135,10.547919,8.535021,1
136,9.848396,10.28793,1
137,9.911518,11.300821,1
138,10.115438,5.821811,1
139,11.22401,13.099703,1
140,11.315731,9.093543,1
141,6.0110993,7.59879,1
142,11.385054,15.747091,1
143,11.3769,13.851813,1
144,7.741609,6.429614,1
145,13.545119,19.793178,1
146,11.521146,15.615674,1
147,10.748612,13.9449,1
148,10.210449,8.885922,1
149,10.887571,8.672484,1
150,10.771223,8.237166,1
151,10.94748,15.779374,1
152,10.665529,7.746976,1
153,9.845497,7.136093,1
154,10.790681,6.333789,1
155,9.927751,11.021446,1
156,11.04534,10.788272,1
157,7.9316154,7.81508,1
158,10.589625,9.102213,1
159,11.297426,11.133127,1
160,11.12279,7.714008,1
161,12.13955,13.62788,1
162,9.868975,10.273556,1
163,10.9700165,9.504449,1
164,11.4708395,12.480835,1
165,11.624466,9.137348,1
166,10.982453,13.178986,1
167,10.031837,6.361168,1
168,5.729771,7.437257,1
169,11.082718,10.123089,1
170,10.843459,9.901665,1
171,9.124367,8.554186,1
172,9.776922,5.312571,1
173,9.417704,6.769678,1
174,11.087488,12.097535,1
175,10.962825,11.256787,1
176,9.404114,11.81759,1
177,12.0080385,20.297399,1
178,7.8781333,6.191307,1
179,10.226894,5.594569,1
180,10.023573,6.629477,1
181,11.09696,15.234542,1
182,10.134774,9.036162,1
183,10.116298,5.386493,1
184,10.946926,9.387063,1
185,10.328494,7.949121,1
186,10.855786,8.560232,1
187,11.614234,14.367214,1
188,9.686721,10.898357,1
189,9.978545,11.842915,1
190,10.867572,9.157084,1
191,11.294234,8.532397,1
192,10.323577,5.55624,1
193,11.892451,13.077116,1
194,11.548353,14.213324,1
195,11.317673,10.977298,1
196,9.9758215,12.625941,1
197,7.4308786,9.337326,1
198,11.386436,9.603353,1
199,10.867787,20.927104,1
200,12.624811,17.07164,1
201,11.5202055,14.144877,1
202,9.871816,5.055213,1
203,10.591322,11.092744,1
204,10.312597,9.808008,1
205,11.357076,7.377481,1
206,11.055033,5.862993,1
207,10.903244,8.515856,1
208,9.956427,7.439995,1
209,11.04332,7.596509,1
210,10.655203,11.998859,1
211,10.342837,6.539698,1
212,10.536703,6.969541,1
213,9.968946,13.041638,1
214,9.552203,7.120009,1
215,11.336241,8.248003,1
216,8.817132,11.429614,1
217,11.8028345,19.204882,1
218,10.7476845,8.53023,1
219,11.244579,21.222792,1
220,10.775535,8.444672,1
221,10.128732,7.828656,1
222,11.2807045,8.089322,1
223,10.561853,9.430527,1
224,10.3317795,8.809148,1
225,10.845287,7.073579,1
226,10.257482,9.986652,1
227,10.870487,10.741843,1
228,11.313499,11.960757,1
229,11.236517,7.730207,1
230,10.297703,8.737622,1
231,10.241259,9.48825,1
232,10.027432,5.761578,1
233,11.318329,17.953798,1
234,10.356239,8.598562,1
235,10.966652,9.756673,1
236,12.150462,13.507529,1
237,11.068555,9.255076,1
238,12.30782,17.732032,1
239,10.74191,16.329682,1
240,11.412146,13.219598,1
241,11.286963,17.203855,1
242,11.116304,11.648528,1
243,9.79969,10.569244,1
244,12.278017,19.632101,1
245,11.275858,11.240018,1
246,11.107404,8.852612,1
247,12.221937,17.526123,1
248,10.305954,6.456992,1
249,9.440246,9.600616,1
250,11.086449,11.527378,1
251,10.12927,9.066735,1
252,10.293235,10.008555,1
253,10.027352,7.615103,1
254,10.044657,7.371891,1
255,11.114386,8.948437,1
256,11.043833,17.805498,1
257,10.524355,9.649326,1
258,11.581161,19.349874,1
259,11.380457,11.053844,1
260,11.258015,7.826488,1
261,10.436248,6.552931,1
262,10.922842,10.898357,1
263,10.879629,8.565023,1
264,10.621751,6.348163,1
265,10.689509,8.781428,1
266,10.358665,10.155829,1
267,13.606001,10.964065,1
268,10.872896,9.063997,1
269,8.46116,8.639516,1
270,7.8643703,11.234998,1
271,10.969039,9.876568,1
272,10.527756,11.527948,1
273,9.069753,6.394022,1
274,11.604235,15.289869,1
275,7.992268,16.48574,1
276,12.112707,20.841775,1
277,11.183759,13.326716,1
278,10.219996,14.514373,1
279,10.773452,9.400182,1
280,11.444084,10.561715,1
281,11.105679,7.131074,1
282,6.9657984,7.70819,1
283,11.063058,17.446725,1
284,10.862362,7.314054,1
285,11.358495,12.5,1
286,9.2268715,7.365959,1
287,10.597522,8.422997,1
288,11.020519,12.13039,1
289,11.698746,16.888204,1
290,11.322818,11.475587,1
291,10.653531,9.102327,1
292,10.562622,11.05989,1
293,9.957691,9.509696,1
294,10.574962,8.630846,1
295,10.752064,9.939995,1
296,11.042759,13.663586,1
297,8.881125,8.74036,1
298,8.758522,10.578028,1
299,2.5765126,6.00308,1
300,11.74473,12.299566,1
301,10.289809,8.946269,1
302,10.562418,7.774469,1
303,7.846136,7.560346,1
304,9.44625,6.259981,1
305,10.140575,8.87999,1
306,11.08717,8.806068,1
307,11.43653,17.707392,1
308,11.973357,17.447296,1
309,11.254946,11.177503,1
310,11.449112,9.898471,1
311,11.588364,16.028405,1
312,10.821513,11.85649,1
313,10.188079,6.204996,1
314,10.098089,8.034109,1
315,10.46443,8.151836,1
316,11.796115,20.998174,1
317,9.0080385,7.528177,1
318,10.952936,7.620693,1
319,11.1359825,10.925621,1
320,9.997443,9.436344,1
321,11.219862,14.150924,1
322,10.58445,6.514487,1
323,10.23846,6.189253,1
324,10.40162,7.957449,1
325,11.832544,15.224161,1
326,10.3390665,8.428815,1
327,12.896587,16.0154,1
328,10.51675,10.131759,1
329,7.1197915,10.533766,1
330,9.126346,6.229751,1
331,11.1536255,6.235227,1
332,9.96087,6.411019,1
333,9.730187,10.736139,1
334,10.987323,12.445014,1
335,11.235864,13.019621,1
336,9.687127,8.499543,1
337,10.188082,7.798539,1
338,10.684184,9.65754,1
339,12.6932535,17.674652,1
340,10.472866,8.13039,1
341,11.682966,14.451973,1
342,10.686764,9.896189,1
343,10.391384,10.98882,1
344,10.860337,7.068104,1
345,9.566221,5.584302,1
346,10.853839,11.08955,1
347,11.100301,11.780173,1
348,10.501849,8.444558,1
349,10.461258,5.838923,1
350,11.023991,16.285991,1
351,10.512261,10.374857,1
352,9.464744,8.579397,1
353,9.346625,12.163244,1
354,10.877877,9.545288,1
355,10.734862,6.993611,1
356,10.4793625,5.784052,1
357,10.907604,9.189938,1
358,11.031993,12.08647,1
359,9.354301,7.377595,1
360,10.595366,8.644535,1
361,11.218355,7.842459,1
362,11.010511,8.74093,1
363,9.524161,7.407141,1
0,12.269442,9.107232,2
1,11.028804,11.459616,2
2,12.585184,8.858658,2
3,7.641039,9.487793,2
4,12.46435,6.45973,2
5,8.278502,6.218913,2
6,12.334088,17.348163,2
7,8.650187,7.105863,2
8,11.741203,11.248916,2
9,5.651841,8.365274,2
10,11.211872,15.837554,2
11,11.586545,7.382956,2
12,11.824297,9.2577,2
13,11.493346,12.40965,2
14,10.32056,5.654802,2
15,7.1259785,9.567191,2
16,9.729793,9.627538,2
17,12.254377,14.107232,2
18,6.009117,6.452201,2
19,8.253045,14.117955,2
20,10.439717,9.553844,2
21,11.125156,15.730093,2
22,9.313993,5.2966,2
23,12.08552,10.189253,2
24,8.823047,12.48574,2
25,12.912298,21.216746,2
26,6.7069054,8.48072,2
27,12.335709,8.860825,2
28,12.766311,10.352954,2
29,7.860671,12.52464,2
30,8.649496,7.494638,2
31,12.202061,10.977298,2
32,11.695296,12.118982,2
33,9.331506,11.31451,2
34,9.308361,9.824549,2
35,9.624603,7.068104,2
36,8.490893,8.510951,2
37,10.793146,11.3906,2
38,7.7390785,5.674081,2
39,9.746373,9.094227,2
40,7.9976254,10.287816,2
41,12.309967,17.51791,2
42,9.953045,7.439995,2
43,7.0663843,8.565023,2
44,7.800502,7.314054,2
45,9.758081,7.81508,2
46,9.993132,8.089436,2
47,11.1797905,10.835158,2
48,8.553227,8.630846,2
49,9.196801,7.90851,2
50,7.5058985,7.068104,2
51,7.223591,8.584759,2
52,9.886028,12.52464,2
53,15.517643,14.88193,2
54,11.649809,18.090691,2
55,12.618887,10.271275,2
56,10.38357,12.176363,2
57,10.184797,12.836185,2
58,6.5024195,9.293976,2
59,7.106923,11.751996,2
60,10.989013,9.551334,2
61,8.159933,5.586926,2
62,10.803484,10.144992,2
63,12.671088,14.407711,2
64,10.200103,6.53696,2
65,11.923001,12.368583,2
66,11.726814,11.68355,2
67,11.100711,8.556924,2
68,10.563925,9.427675,2
69,14.761009,17.471252,2
70,12.747647,11.886721,2
71,10.84184,8.797969,2
72,6.092349,7.645676,2
73,8.547083,5.061259,2
74,8.711472,14.347592,2
75,13.2632065,11.08955,2
76,9.804199,6.221537,2
77,9.070866,17.042094,2
78,8.629698,8.53274,2
79,7.693077,7.272872,2
80,9.806565,8.003878,2
81,10.198786,11.757472,2
82,9.37893,9.816335,2
83,10.551861,12.256331,2
84,11.301374,8.256331,2
85,9.589866,9.036618,2
86,7.093631,9.082477,2
87,10.094231,10.736139,2
88,6.4719315,7.174309,2
89,11.087182,12.445014,2
90,9.424998,15.079169,2
91,9.527351,7.407027,2
92,9.950116,6.585671,2
93,10.482468,15.172256,2
94,9.52678,6.517796,2
95,11.854628,17.569815,2
96,17.613178,19.632101,2
97,16.128096,18.881359,2
98,11.992711,12.272758,2
99,9.304416,13.860141,2
100,8.865739,5.362537,2
101,12.710459,9.890143,2
102,14.844776,6.651266,2
103,8.605712,5.036048,2
104,9.719841,13.942276,2
105,7.737709,9.118297,2
106,12.324204,12.248117,2
107,8.699472,8.250741,2
108,11.654981,12.942961,2
109,11.764633,13.696326,2
110,12.321827,12.299566,2
111,14.041034,16.379534,2
112,8.8764105,8.351471,2
113,11.936276,8.672484,2
114,8.304495,10.755304,2
115,10.188228,6.853981,2
116,10.372613,7.23728,2
117,8.949037,16.141341,2
118,17.495392,14.331622,2
119,7.6498413,8.499543,2
120,8.769175,5.457677,2
121,5.164234,21.419461,2
122,8.9895735,7.437485,2
123,11.591977,12.940223,2
124,13.819954,15.903148,2
125,7.4122505,7.382386,2
126,8.427081,9.61921,2
127,7.7478275,7.234428,2
128,16.550232,17.345995,2
129,10.619588,10.881473,2
130,11.175877,5.986082,2
131,7.6061335,8.491216,2
132,9.1323595,8.091489,2
133,10.094973,16.456194,2
134,11.517154,8.368012,2
135,8.256525,9.743098,2
136,9.421201,6.597193,2
137,11.18183,6.643166,2
138,10.239358,10.196897,2
139,8.10408,8.808692,2
140,13.692218,13.477412,2
141,6.688075,10.578028,2
142,11.79198,9.572781,2
143,6.3192387,7.777207,2
144,11.127085,8.212525,2
145,9.571469,5.411248,2
146,9.583932,10.865046,2
147,10.847695,10.925165,2
148,9.963333,6.419233,2
149,10.340081,13.862879,2
150,9.059859,5.663016,2
151,9.985204,11.366529,2
152,11.711282,16.940223,2
153,13.8752775,18.328884,2
154,9.352225,6.582934,2
155,12.191085,14.547798,2
156,10.784302,10.830025,2
157,9.745569,7.719598,2
158,10.236696,12.809034,2
159,9.767895,12.464407,2
160,14.658527,19.656741,2
161,9.203102,5.712297,2
162,10.199215,8.658224,2
163,9.515429,10.150809,2
164,11.558462,17.263746,2
165,11.360027,12.097535,2
166,7.2858114,8.340748,2
167,6.757433,6.12845,2
168,11.022526,12.853068,2
169,8.069835,7.749828,2
170,12.767615,7.527606,2
171,7.952859,6.43566,2
172,13.120647,15.888888,2
173,9.625958,10.53696,2
174,10.801252,8.253593,2
175,10.644262,6.755304,2
176,10.897947,12.48574,2
177,9.531886,8.206365,2
178,12.033439,10.282112,2
179,15.589557,10.964065,2
180,9.96528,10.24401,2
181,10.959942,11.796372,2
182,12.475554,7.730207,2
183,14.6283245,11.33858,2
184,9.118229,13.326374,2
185,8.470033,12.239333,2
186,7.2271175,6.489847,2
187,12.096064,13.219598,2
188,9.092538,6.339265,2
189,13.781424,14.799224,2
190,8.745614,12.745836,2
191,8.633464,5.041409,2
192,10.536398,7.136093,2
193,10.295191,10.561715,2
194,9.108253,10.974903,2
195,8.312017,10.018936,2
196,6.7094173,10.14214,2
197,6.196723,7.437257,2
198,11.937698,11.689596,2
199,9.410717,10.788729,2
200,9.500476,7.683892,2
201,9.30275,7.870294,2
202,13.368289,11.434976,2
203,10.141454,10.46783,2
204,13.0273905,13.104608,2
205,7.5464334,11.256445,2
206,9.339832,10.270933,2
207,6.1778593,5.956422,2
208,12.372168,19.207164,2
209,12.652436,15.486424,2
210,8.585414,6.030002,2
211,12.136052,15.453684,2
212,11.432788,8.488934,2
213,9.490018,14.405544,2
214,8.965138,8.455624,2
215,10.390369,16.861396,2
216,12.94239,11.180355,2
217,10.364293,7.784964,2
218,8.317192,7.365959,2
219,8.789525,11.084531,2
220,8.873249,8.825347,2
221,14.936758,16.140885,2
222,8.571018,6.490417,2
223,8.029343,9.641683,2
224,6.565075,5.353524,2
225,10.952783,15.421172,2
226,11.176357,10.69028,2
227,8.918351,11.620579,2
228,15.4588785,17.066621,2
229,12.522741,11.174195,2
230,13.513328,20.664271,2
231,14.286104,14.816221,2
232,9.279485,12.48072,2
233,9.916842,7.859342,2
234,10.689967,10.679215,2
235,21.948591,7.226899,2
236,9.58682,6.400068,2
237,7.8763943,13.521218,2
238,12.201276,7.620693,2
239,6.922226,7.486995,2
240,10.404457,11.229066,2
241,9.294545,5.800479,2
242,13.91825,12.904631,2
243,10.488663,12.576203,2
244,13.574349,17.989276,2
245,11.704807,20.366073,2
246,12.208043,15.155258,2
247,9.436711,7.966119,2
248,7.6034136,8.724503,2
249,12.885402,6.386379,2
250,10.25228,10.273556,2
251,9.32161,10.788272,2
252,8.140194,6.61362,2
253,13.699318,16.715833,2
254,10.354839,8.211955,2
255,4.8143044,8.280857,2
256,10.368183,11.007985,2
257,14.939784,16.836185,2
258,11.796626,11.103582,2
259,10.432979,10.65138,2
260,10.681525,9.707278,2
261,9.363523,9.551334,2
262,15.683382,15.984713,2
