,y_pred,y_test,run
20,14.734927,11.341318,1
21,6.735403,6.076317,1
22,6.225983,6.457449,1
23,11.743687,10.10381,1
24,10.671787,12.48574,1
25,9.560394,9.268993,1
26,7.0195417,6.966233,1
27,9.603451,9.151608,1
28,16.69863,16.034565,1
29,8.199923,12.59263,1
30,12.61386,14.462468,1
31,7.316917,10.311886,1
32,10.986439,6.45973,1
33,8.354303,14.353639,1
34,11.650288,7.774469,1
35,7.745391,9.389801,1
36,12.119796,12.256331,1
37,15.23329,16.940223,1
38,9.330335,10.966689,1
39,6.383578,5.361966,1
40,13.482291,15.888888,1
41,7.299646,7.859342,1
42,12.649948,9.986196,1
43,7.002587,6.517796,1
44,10.641475,15.316678,1
45,8.794607,8.828542,1
46,6.3567142,8.874515,1
47,14.75358,17.261122,1
48,12.060549,8.704654,1
49,7.866088,8.882728,1
50,15.936446,16.075633,1
51,8.17211,10.096052,1
52,8.802069,10.627195,1
53,7.837283,9.567191,1
54,14.80613,13.753935,1
55,7.653539,7.152407,1
56,7.475375,10.287816,1
57,18.231379,20.366073,1
58,8.705881,10.821697,1
59,17.726746,12.959274,1
60,18.473812,20.412388,1
61,11.251696,10.043805,1
62,7.9535046,7.20511,1
63,9.723531,12.52966,1
64,15.370924,12.899269,1
65,6.4776425,8.713552,1
66,8.079145,9.679443,1
67,15.147459,15.325005,1
68,6.7308745,11.796372,1
69,10.9432,11.09765,1
70,8.744023,5.350901,1
71,10.40844,11.825918,1
72,8.868101,5.643851,1
73,10.489392,12.448094,1
74,9.082587,12.118982,1
75,14.989049,14.58031,1
76,10.164097,10.681496,1
77,9.801343,10.449235,1
78,7.425911,15.651266,1
79,6.408399,5.362537,1
80,8.478963,9.301619,1
81,16.300728,15.453684,1
82,10.694041,9.561829,1
83,16.500055,14.410449,1
84,7.1337104,5.041409,1
85,8.147955,17.042094,1
86,11.318802,12.784166,1
87,10.503897,9.862879,1
88,8.337983,9.526579,1
89,7.450483,5.444558,1
90,10.002492,11.306297,1
91,10.87852,12.40965,1
92,7.604265,7.013347,1
93,8.980931,9.953228,1
94,7.5617228,5.061259,1
95,12.9100685,6.635523,1
96,8.706869,12.037417,1
97,12.914419,15.155258,1
98,10.432065,8.6637,1
99,5.474773,5.846452,1
100,7.475666,8.986767,1
101,9.283521,8.858658,1
102,10.253679,11.642596,1
103,18.095457,17.795003,1
104,5.484355,10.723134,1
105,10.565202,10.823864,1
106,7.732923,6.079853,1
107,8.308157,9.477412,1
108,11.114935,16.527264,1
109,8.620066,6.12845,1
110,11.406892,10.24401,1
111,10.696647,13.093429,1
112,9.175018,12.392653,1
113,8.037307,5.616472,1
114,10.786183,10.096167,1
115,11.610539,8.905201,1
116,5.8267922,6.289984,1
117,8.5783415,9.33493,1
118,16.223671,19.286561,1
119,9.00822,10.008441,1
120,10.560753,8.335272,1
121,5.921632,7.599247,1
122,6.992648,5.07164,1
123,8.682054,12.800593,1
124,15.516018,11.087268,1
125,16.94566,15.648414,1
126,12.087798,10.599361,1
127,14.502612,13.783937,1
128,9.2580805,5.712297,1
129,11.264242,10.764202,1
130,14.710938,13.59514,1
131,8.179435,6.087383,1
132,16.064102,14.024982,1
133,14.216747,13.942276,1
134,8.035585,5.247547,1
135,9.815074,8.535021,1
136,7.535788,10.28793,1
137,7.843284,11.300821,1
138,7.028653,5.821811,1
139,13.862125,13.099703,1
140,7.5326314,9.093543,1
141,9.444318,7.59879,1
142,13.468526,15.747091,1
143,17.705276,13.851813,1
144,7.451267,6.429614,1
145,15.031796,19.793178,1
146,13.491301,15.615674,1
147,8.695901,13.9449,1
148,9.055975,8.885922,1
149,10.31256,8.672484,1
150,6.0199223,8.237166,1
151,15.558039,15.779374,1
152,7.8295455,7.746976,1
153,7.869479,7.136093,1
154,5.055085,6.333789,1
155,5.5350084,11.021446,1
156,9.50718,10.788272,1
157,7.603109,7.81508,1
158,10.989201,9.102213,1
159,10.328413,11.133127,1
160,7.726319,7.714008,1
161,10.729764,13.62788,1
162,7.684751,10.273556,1
163,8.08208,9.504449,1
164,11.449711,12.480835,1
165,9.213687,9.137348,1
166,16.101768,13.178986,1
167,7.987599,6.361168,1
168,7.2733316,7.437257,1
169,7.922866,10.123089,1
170,9.755264,9.901665,1
171,6.9077716,8.554186,1
172,5.432076,5.312571,1
173,7.9988437,6.769678,1
174,10.750417,12.097535,1
175,9.575348,11.256787,1
176,8.655831,11.81759,1
177,21.584774,20.297399,1
178,7.56111,6.191307,1
179,5.705646,5.594569,1
180,7.2472043,6.629477,1
181,15.452329,15.234542,1
182,8.550113,9.036162,1
183,7.066758,5.386493,1
184,10.007096,9.387063,1
185,5.77289,7.949121,1
186,8.179786,8.560232,1
187,13.660196,14.367214,1
188,11.673079,10.898357,1
189,9.098756,11.842915,1
190,7.966217,9.157084,1
191,8.30322,8.532397,1
192,7.568796,5.55624,1
193,10.181357,13.077116,1
194,15.435122,14.213324,1
195,9.102968,10.977298,1
196,14.160592,12.625941,1
197,12.10761,9.337326,1
198,9.087489,9.603353,1
199,14.369212,20.927104,1
200,17.087284,17.07164,1
201,16.871237,14.144877,1
202,6.225073,5.055213,1
203,8.552691,11.092744,1
204,7.021466,9.808008,1
205,9.3176985,7.377481,1
206,7.0426474,5.862993,1
207,9.155134,8.515856,1
208,8.698342,7.439995,1
209,8.070109,7.596509,1
210,10.294704,11.998859,1
211,5.6284957,6.539698,1
212,7.6242537,6.969541,1
213,10.880173,13.041638,1
214,8.273346,7.120009,1
215,9.877121,8.248003,1
216,9.308048,11.429614,1
217,15.702366,19.204882,1
218,9.237465,8.53023,1
219,13.842812,21.222792,1
220,6.821743,8.444672,1
221,7.270173,7.828656,1
222,8.683149,8.089322,1
223,9.7315645,9.430527,1
224,7.6327815,8.809148,1
225,7.3600993,7.073579,1
226,10.754995,9.986652,1
227,8.5266905,10.741843,1
228,11.355273,11.960757,1
229,8.594588,7.730207,1
230,8.157279,8.737622,1
231,9.561858,9.48825,1
232,5.2683926,5.761578,1
233,16.044107,17.953798,1
234,7.731918,8.598562,1
235,11.194483,9.756673,1
236,12.944871,13.507529,1
237,10.324838,9.255076,1
238,12.105052,17.732032,1
239,10.556098,16.329682,1
240,10.491725,13.219598,1
241,10.388019,17.203855,1
242,9.251868,11.648528,1
243,8.417159,10.569244,1
244,17.325521,19.632101,1
245,10.9449005,11.240018,1
246,9.007935,8.852612,1
247,18.979582,17.526123,1
248,7.45072,6.456992,1
249,7.7217207,9.600616,1
250,9.7914095,11.527378,1
251,5.358177,9.066735,1
252,7.1346407,10.008555,1
253,9.843902,7.615103,1
254,7.443028,7.371891,1
255,9.974345,8.948437,1
256,14.428056,17.805498,1
257,6.54198,9.649326,1
258,16.054512,19.349874,1
259,12.929217,11.053844,1
260,9.769024,7.826488,1
261,7.7163363,6.552931,1
262,10.510758,10.898357,1
263,8.581176,8.565023,1
264,8.144909,6.348163,1
265,7.606784,8.781428,1
266,9.898717,10.155829,1
267,11.676211,10.964065,1
268,10.256336,9.063997,1
269,8.645873,8.639516,1
270,9.503473,11.234998,1
271,9.946621,9.876568,1
272,9.911224,11.527948,1
273,7.014898,6.394022,1
274,12.55953,15.289869,1
275,13.838785,16.48574,1
276,17.239046,20.841775,1
277,13.27628,13.326716,1
278,10.868483,14.514373,1
279,6.748173,9.400182,1
280,10.862596,10.561715,1
281,6.5379677,7.131074,1
282,7.151719,7.70819,1
283,14.932909,17.446725,1
284,8.109711,7.314054,1
285,9.884078,12.5,1
286,10.719147,7.365959,1
287,6.2565026,8.422997,1
288,13.758975,12.13039,1
289,15.991338,16.888204,1
290,11.465397,11.475587,1
291,8.328171,9.102327,1
292,6.862015,11.05989,1
293,6.924013,9.509696,1
294,7.581952,8.630846,1
295,8.948267,9.939995,1
296,13.417856,13.663586,1
297,6.0513525,8.74036,1
298,6.308795,10.578028,1
299,9.962637,6.00308,1
300,13.991081,12.299566,1
301,9.085486,8.946269,1
302,8.645972,7.774469,1
303,8.611203,7.560346,1
304,5.8054924,6.259981,1
305,10.983205,8.87999,1
306,10.084125,8.806068,1
307,16.698444,17.707392,1
308,15.809852,17.447296,1
309,10.244021,11.177503,1
310,10.556844,9.898471,1
311,10.440816,16.028405,1
312,9.069664,11.85649,1
313,7.03242,6.204996,1
314,5.409957,8.034109,1
315,7.219004,8.151836,1
316,18.522835,20.998174,1
317,7.1468678,7.528177,1
318,8.072126,7.620693,1
319,8.825626,10.925621,1
320,11.193326,9.436344,1
321,14.498025,14.150924,1
322,5.8689747,6.514487,1
323,6.531656,6.189253,1
324,8.9810295,7.957449,1
325,14.114069,15.224161,1
326,7.3278236,8.428815,1
327,15.43178,16.0154,1
328,9.381142,10.131759,1
329,8.90495,10.533766,1
330,7.2935276,6.229751,1
331,9.549782,6.235227,1
332,6.829735,6.411019,1
333,7.4766064,10.736139,1
334,9.579576,12.445014,1
335,13.623627,13.019621,1
336,7.949876,8.499543,1
337,7.536444,7.798539,1
338,10.669471,9.65754,1
339,18.369387,17.674652,1
340,8.087123,8.13039,1
341,15.040133,14.451973,1
342,6.8311605,9.896189,1
343,11.693921,10.98882,1
344,8.250184,7.068104,1
345,7.0773287,5.584302,1
346,11.166055,11.08955,1
347,8.424235,11.780173,1
348,8.431346,8.444558,1
349,7.2194743,5.838923,1
350,10.553481,16.285991,1
351,9.1153755,10.374857,1
352,9.228878,8.579397,1
353,9.842419,12.163244,1
354,8.951339,9.545288,1
355,9.291314,6.993611,1
356,8.22852,5.784052,1
357,6.5759606,9.189938,1
358,16.20769,12.08647,1
359,8.189323,7.377595,1
360,6.615966,8.644535,1
361,8.445853,7.842459,1
362,7.7649264,8.74093,1
363,9.778833,7.407141,1
0,10.505256,9.107232,2
1,10.285919,11.459616,2
2,11.362167,8.858658,2
3,9.065834,9.487793,2
4,9.78237,6.45973,2
5,8.656587,6.218913,2
6,16.688011,17.348163,2
7,9.073072,7.105863,2
8,11.040799,11.248916,2
9,7.708183,8.365274,2
10,14.202681,15.837554,2
11,7.005822,7.382956,2
12,7.635212,9.2577,2
13,15.9739895,12.40965,2
14,6.41553,5.654802,2
15,8.58845,9.567191,2
16,10.572667,9.627538,2
17,14.192579,14.107232,2
18,10.446746,6.452201,2
19,8.505503,14.117955,2
20,8.66653,9.553844,2
21,15.249799,15.730093,2
22,6.0686135,5.2966,2
23,9.614953,10.189253,2
24,7.580841,12.48574,2
25,13.722149,21.216746,2
26,8.129903,8.48072,2
27,12.1627,8.860825,2
28,14.334479,10.352954,2
29,8.409561,12.52464,2
30,9.151943,7.494638,2
31,13.335136,10.977298,2
32,9.073969,12.118982,2
33,10.12726,11.31451,2
34,9.553054,9.824549,2
35,6.5525627,7.068104,2
36,8.146378,8.510951,2
37,9.730193,11.3906,2
38,6.748379,5.674081,2
39,10.443543,9.094227,2
40,8.3288965,10.287816,2
41,18.815157,17.51791,2
42,8.99352,7.439995,2
43,8.45364,8.565023,2
44,7.819365,7.314054,2
45,8.100509,7.81508,2
46,8.847658,8.089436,2
47,10.384318,10.835158,2
48,7.446702,8.630846,2
49,10.113273,7.90851,2
50,6.290757,7.068104,2
51,5.237095,8.584759,2
52,11.434581,12.52464,2
53,16.395596,14.88193,2
54,13.379658,18.090691,2
55,9.735373,10.271275,2
56,9.160207,12.176363,2
57,11.099661,12.836185,2
58,7.6830645,9.293976,2
59,10.361913,11.751996,2
60,9.125229,9.551334,2
61,7.121728,5.586926,2
62,8.416573,10.144992,2
63,12.583799,14.407711,2
64,10.17162,6.53696,2
65,14.259627,12.368583,2
66,14.963337,11.68355,2
67,8.279992,8.556924,2
68,9.282623,9.427675,2
69,18.279564,17.471252,2
70,11.479864,11.886721,2
71,8.506639,8.797969,2
72,11.05658,7.645676,2
73,7.1696744,5.061259,2
74,7.963202,14.347592,2
75,12.395999,11.08955,2
76,7.027672,6.221537,2
77,12.164813,17.042094,2
78,8.704099,8.53274,2
79,9.262164,7.272872,2
80,7.239913,8.003878,2
81,7.855211,11.757472,2
82,10.360053,9.816335,2
83,9.09873,12.256331,2
84,7.948395,8.256331,2
85,9.546771,9.036618,2
86,9.274609,9.082477,2
87,7.867959,10.736139,2
88,6.219404,7.174309,2
89,9.818281,12.445014,2
90,15.8467045,15.079169,2
91,8.209318,7.407027,2
92,5.0607114,6.585671,2
93,12.895018,15.172256,2
94,5.6143737,6.517796,2
95,11.238642,17.569815,2
96,14.228911,19.632101,2
97,12.467792,18.881359,2
98,12.335308,12.272758,2
99,15.770946,13.860141,2
100,5.52661,5.362537,2
101,9.390728,9.890143,2
102,7.5695148,6.651266,2
103,5.217048,5.036048,2
104,10.713132,13.942276,2
105,8.136559,9.118297,2
106,14.967382,12.248117,2
107,7.583941,8.250741,2
108,11.308513,12.942961,2
109,11.972014,13.696326,2
110,12.506332,12.299566,2
111,13.740233,16.379534,2
112,10.909761,8.351471,2
113,14.592676,8.672484,2
114,9.356964,10.755304,2
115,8.627958,6.853981,2
116,8.662307,7.23728,2
117,8.327673,16.141341,2
118,50.154114,14.331622,2
119,8.251445,8.499543,2
120,7.5529013,5.457677,2
121,11.916727,21.419461,2
122,6.772844,7.437485,2
123,11.081247,12.940223,2
124,17.007177,15.903148,2
125,10.641157,7.382386,2
126,7.859245,9.61921,2
127,10.70226,7.234428,2
128,16.43718,17.345995,2
129,9.869393,10.881473,2
130,10.891504,5.986082,2
131,8.2613325,8.491216,2
132,9.069066,8.091489,2
133,17.997522,16.456194,2
134,7.0793605,8.368012,2
135,6.118753,9.743098,2
136,6.746613,6.597193,2
137,8.208671,6.643166,2
138,7.30458,10.196897,2
139,9.594309,8.808692,2
140,16.273615,13.477412,2
141,8.0781975,10.578028,2
142,10.253329,9.572781,2
143,9.181888,7.777207,2
144,8.337902,8.212525,2
145,6.3273935,5.411248,2
146,8.594882,10.865046,2
147,10.533308,10.925165,2
148,7.561032,6.419233,2
149,10.041721,13.862879,2
150,10.133682,5.663016,2
151,8.99265,11.366529,2
152,14.533917,16.940223,2
153,17.033018,18.328884,2
154,6.7655387,6.582934,2
155,15.579096,14.547798,2
156,12.8972845,10.830025,2
157,8.156476,7.719598,2
158,13.337732,12.809034,2
159,9.865645,12.464407,2
160,13.547534,19.656741,2
161,7.961928,5.712297,2
162,9.851308,8.658224,2
163,10.8381,10.150809,2
164,11.8251295,17.263746,2
165,8.3271475,12.097535,2
166,7.4184246,8.340748,2
167,6.256233,6.12845,2
168,10.135709,12.853068,2
169,6.5784736,7.749828,2
170,8.8267565,7.527606,2
171,8.136358,6.43566,2
172,15.946465,15.888888,2
173,9.398558,10.53696,2
174,8.603895,8.253593,2
175,5.555916,6.755304,2
176,10.438501,12.48574,2
177,9.870508,8.206365,2
178,8.99887,10.282112,2
179,18.878223,10.964065,2
180,10.4332695,10.24401,2
181,11.857274,11.796372,2
182,8.398563,7.730207,2
183,11.291063,11.33858,2
184,16.524017,13.326374,2
185,9.981146,12.239333,2
186,6.284152,6.489847,2
187,16.464733,13.219598,2
188,8.838059,6.339265,2
189,14.09671,14.799224,2
190,9.292761,12.745836,2
191,7.5223665,5.041409,2
192,10.076553,7.136093,2
193,7.9265327,10.561715,2
194,9.568468,10.974903,2
195,9.830118,10.018936,2
196,8.285741,10.14214,2
197,9.139194,7.437257,2
198,12.978445,11.689596,2
199,11.642365,10.788729,2
200,10.268546,7.683892,2
201,15.202052,7.870294,2
202,14.348406,11.434976,2
203,12.516008,10.46783,2
204,10.811465,13.104608,2
205,7.872659,11.256445,2
206,9.721502,10.270933,2
207,6.6422114,5.956422,2
208,13.32226,19.207164,2
209,13.493062,15.486424,2
210,9.844539,6.030002,2
211,14.551014,15.453684,2
212,7.7136836,8.488934,2
213,13.523699,14.405544,2
214,9.111531,8.455624,2
215,16.20468,16.861396,2
216,12.267105,11.180355,2
217,8.3699,7.784964,2
218,10.855618,7.365959,2
219,11.395229,11.084531,2
220,8.199687,8.825347,2
221,16.491787,16.140885,2
222,5.7904625,6.490417,2
223,11.0489435,9.641683,2
224,5.011967,5.353524,2
225,14.83897,15.421172,2
226,7.933699,10.69028,2
227,12.449453,11.620579,2
228,17.707102,17.066621,2
229,11.746812,11.174195,2
230,17.194466,20.664271,2
231,19.69112,14.816221,2
232,15.234755,12.48072,2
233,6.7769766,7.859342,2
234,9.063761,10.679215,2
235,30.31644,7.226899,2
236,5.842209,6.400068,2
237,14.177878,13.521218,2
238,9.093757,7.620693,2
239,5.931913,7.486995,2
240,9.426492,11.229066,2
241,6.241902,5.800479,2
242,16.994303,12.904631,2
243,9.199894,12.576203,2
244,13.269797,17.989276,2
245,15.927943,20.366073,2
246,13.350421,15.155258,2
247,7.26344,7.966119,2
248,7.610819,8.724503,2
249,9.335457,6.386379,2
250,8.213731,10.273556,2
251,11.580968,10.788272,2
252,6.3070617,6.61362,2
253,17.286285,16.715833,2
254,7.2151766,8.211955,2
255,8.374484,8.280857,2
256,9.015445,11.007985,2
257,15.494041,16.836185,2
258,7.836382,11.103582,2
259,9.4805765,10.65138,2
