,y_pred,y_test,run
134,11.013028,5.247547,1
135,9.732265,8.535021,1
136,9.898079,10.28793,1
137,8.92218,11.300821,1
138,9.293967,5.821811,1
139,11.059001,13.099703,1
140,10.031499,9.093543,1
141,7.625469,7.59879,1
142,10.820878,15.747091,1
143,11.525485,13.851813,1
144,7.544118,6.429614,1
145,12.317124,19.793178,1
146,11.724106,15.615674,1
147,9.821003,13.9449,1
148,10.1893835,8.885922,1
149,10.777249,8.672484,1
150,10.633418,8.237166,1
151,11.076948,15.779374,1
152,8.717992,7.746976,1
153,9.38448,7.136093,1
154,9.4576435,6.333789,1
155,9.950734,11.021446,1
156,10.739132,10.788272,1
157,7.722568,7.81508,1
158,10.055577,9.102213,1
159,11.270016,11.133127,1
160,10.613311,7.714008,1
161,10.682792,13.62788,1
162,9.944947,10.273556,1
163,10.301957,9.504449,1
164,10.976788,12.480835,1
165,10.8958,9.137348,1
166,11.875915,13.178986,1
167,8.766292,6.361168,1
168,6.1832147,7.437257,1
169,9.83057,10.123089,1
170,10.138514,9.901665,1
171,9.002688,8.554186,1
172,9.807847,5.312571,1
173,7.653733,6.769678,1
174,11.621563,12.097535,1
175,10.631131,11.256787,1
176,9.439249,11.81759,1
177,12.112419,20.297399,1
178,9.437832,6.191307,1
179,10.32064,5.594569,1
180,9.207572,6.629477,1
181,11.231946,15.234542,1
182,9.987808,9.036162,1
183,8.937993,5.386493,1
184,11.063443,9.387063,1
185,9.01154,7.949121,1
186,10.870919,8.560232,1
187,11.446984,14.367214,1
188,9.131095,10.898357,1
189,10.145681,11.842915,1
190,9.947596,9.157084,1
191,10.070747,8.532397,1
192,9.008665,5.55624,1
193,10.921733,13.077116,1
194,11.56088,14.213324,1
195,10.41494,10.977298,1
196,8.05904,12.625941,1
197,5.6890564,9.337326,1
198,11.125441,9.603353,1
199,9.984782,20.927104,1
200,12.253587,17.07164,1
201,11.076343,14.144877,1
202,9.08587,5.055213,1
203,10.1867285,11.092744,1
204,9.110985,9.808008,1
205,11.507361,7.377481,1
206,10.810466,5.862993,1
207,10.162872,8.515856,1
208,8.88001,7.439995,1
209,9.827531,7.596509,1
210,10.411603,11.998859,1
211,8.721998,6.539698,1
212,9.103451,6.969541,1
213,8.816504,13.041638,1
214,10.212981,7.120009,1
215,10.786429,8.248003,1
216,7.939187,11.429614,1
217,11.220992,19.204882,1
218,10.420266,8.53023,1
219,10.926852,21.222792,1
220,10.559841,8.444672,1
221,10.527083,7.828656,1
222,11.345638,8.089322,1
223,10.464089,9.430527,1
224,9.842182,8.809148,1
225,10.730629,7.073579,1
226,11.377233,9.986652,1
227,9.768365,10.741843,1
228,11.028766,11.960757,1
229,11.191909,7.730207,1
230,9.345465,8.737622,1
231,10.427848,9.48825,1
232,6.6584873,5.761578,1
233,10.97375,17.953798,1
234,9.842683,8.598562,1
235,10.097576,9.756673,1
236,10.953922,13.507529,1
237,8.950391,9.255076,1
238,11.871396,17.732032,1
239,10.864011,16.329682,1
240,11.116238,13.219598,1
241,11.03081,17.203855,1
242,11.302054,11.648528,1
243,7.808192,10.569244,1
244,12.375709,19.632101,1
245,9.488642,11.240018,1
246,10.783935,8.852612,1
247,10.895729,17.526123,1
248,9.022569,6.456992,1
249,9.623351,9.600616,1
250,9.959254,11.527378,1
251,9.495924,9.066735,1
252,9.060537,10.008555,1
253,10.048941,7.615103,1
254,9.488908,7.371891,1
255,10.404959,8.948437,1
256,10.977437,17.805498,1
257,10.05639,9.649326,1
258,10.7626095,19.349874,1
259,11.235824,11.053844,1
260,10.465289,7.826488,1
261,10.010765,6.552931,1
262,10.778386,10.898357,1
263,10.363144,8.565023,1
264,9.222299,6.348163,1
265,10.489664,8.781428,1
266,10.124424,10.155829,1
267,11.715679,10.964065,1
268,10.833016,9.063997,1
269,8.325742,8.639516,1
270,9.376079,11.234998,1
271,10.66083,9.876568,1
272,11.587562,11.527948,1
273,7.7555633,6.394022,1
274,11.531077,15.289869,1
275,6.4032063,16.48574,1
276,11.305626,20.841775,1
277,11.557907,13.326716,1
278,9.979422,14.514373,1
279,10.536877,9.400182,1
280,11.509599,10.561715,1
281,9.980039,7.131074,1
282,7.103814,7.70819,1
283,10.538222,17.446725,1
284,9.974144,7.314054,1
285,10.192297,12.5,1
286,7.3920527,7.365959,1
287,10.667668,8.422997,1
288,11.308878,12.13039,1
289,10.978385,16.888204,1
290,11.927039,11.475587,1
291,9.99837,9.102327,1
292,9.782161,11.05989,1
293,10.717754,9.509696,1
294,10.189683,8.630846,1
295,10.000397,9.939995,1
296,10.067668,13.663586,1
297,8.050981,8.74036,1
298,7.636022,10.578028,1
299,8.826739,6.00308,1
300,11.287254,12.299566,1
301,8.89754,8.946269,1
302,9.89647,7.774469,1
303,6.81797,7.560346,1
304,8.320615,6.259981,1
305,10.343898,8.87999,1
306,10.208754,8.806068,1
307,10.841843,17.707392,1
308,11.67352,17.447296,1
309,10.529044,11.177503,1
310,10.824067,9.898471,1
311,11.053449,16.028405,1
312,9.794562,11.85649,1
313,9.826213,6.204996,1
314,9.439707,8.034109,1
315,9.41202,8.151836,1
316,12.483532,20.998174,1
317,8.439448,7.528177,1
318,9.808411,7.620693,1
319,10.992772,10.925621,1
320,9.428619,9.436344,1
321,11.063418,14.150924,1
322,10.243743,6.514487,1
323,8.859001,6.189253,1
324,10.115171,7.957449,1
325,11.648904,15.224161,1
326,9.361827,8.428815,1
327,12.759822,16.0154,1
328,10.030822,10.131759,1
329,6.4624352,10.533766,1
330,8.272056,6.229751,1
331,10.319118,6.235227,1
332,9.479528,6.411019,1
333,8.341876,10.736139,1
334,11.494222,12.445014,1
335,10.889669,13.019621,1
336,8.808377,8.499543,1
337,9.013974,7.798539,1
338,10.603078,9.65754,1
339,12.056125,17.674652,1
340,9.968785,8.13039,1
341,11.273534,14.451973,1
342,10.592846,9.896189,1
343,10.591202,10.98882,1
344,10.6925535,7.068104,1
345,9.795423,5.584302,1
346,11.151668,11.08955,1
347,9.6211405,11.780173,1
348,10.866406,8.444558,1
349,8.967525,5.838923,1
350,10.858794,16.285991,1
351,9.013997,10.374857,1
352,8.863199,8.579397,1
353,7.1885924,12.163244,1
354,9.494738,9.545288,1
355,10.162939,6.993611,1
356,10.295112,5.784052,1
357,9.918914,9.189938,1
358,10.7231045,12.08647,1
359,10.234535,7.377595,1
360,8.739646,8.644535,1
361,11.212388,7.842459,1
362,10.311166,8.74093,1
363,9.511288,7.407141,1
0,10.877471,9.107232,2
1,9.843425,11.459616,2
2,11.344001,8.858658,2
3,8.825256,9.487793,2
4,10.738958,6.45973,2
5,9.645626,6.218913,2
6,17.302147,17.348163,2
7,8.537138,7.105863,2
8,11.428689,11.248916,2
9,7.0251026,8.365274,2
10,16.06659,15.837554,2
11,9.644647,7.382956,2
12,10.8176565,9.2577,2
13,11.727134,12.40965,2
14,7.059287,5.654802,2
15,8.027825,9.567191,2
16,10.941041,9.627538,2
17,12.175391,14.107232,2
18,7.5623207,6.452201,2
19,10.958451,14.117955,2
20,9.267603,9.553844,2
21,15.356895,15.730093,2
22,8.110376,5.2966,2
23,13.7142105,10.189253,2
24,10.064163,12.48574,2
25,17.426056,21.216746,2
26,8.558293,8.48072,2
27,12.872686,8.860825,2
28,8.383146,10.352954,2
29,7.619742,12.52464,2
30,8.603272,7.494638,2
31,10.642931,10.977298,2
32,9.625585,12.118982,2
33,11.353571,11.31451,2
34,9.912382,9.824549,2
35,9.28826,7.068104,2
36,7.3535824,8.510951,2
37,9.784204,11.3906,2
38,7.887653,5.674081,2
39,8.055618,9.094227,2
40,12.755273,10.287816,2
41,14.879992,17.51791,2
42,9.719301,7.439995,2
43,7.740339,8.565023,2
44,7.3700457,7.314054,2
45,7.8403363,7.81508,2
46,8.476791,8.089436,2
47,9.490313,10.835158,2
48,7.9655437,8.630846,2
49,7.9551764,7.90851,2
50,7.7800226,7.068104,2
51,9.153842,8.584759,2
52,11.351642,12.52464,2
53,16.619738,14.88193,2
54,12.07131,18.090691,2
55,9.077619,10.271275,2
56,12.992974,12.176363,2
57,12.783444,12.836185,2
58,7.668875,9.293976,2
59,7.5247083,11.751996,2
60,9.163664,9.551334,2
61,7.789476,5.586926,2
62,12.382852,10.144992,2
63,13.977553,14.407711,2
64,7.8530073,6.53696,2
65,9.414646,12.368583,2
66,14.358709,11.68355,2
67,10.465317,8.556924,2
68,11.970367,9.427675,2
69,21.311838,17.471252,2
70,14.995557,11.886721,2
71,11.402242,8.797969,2
72,7.049618,7.645676,2
73,11.468848,5.061259,2
74,7.55505,14.347592,2
75,11.578804,11.08955,2
76,9.824497,6.221537,2
77,12.8288145,17.042094,2
78,8.574801,8.53274,2
79,7.6127663,7.272872,2
80,7.713883,8.003878,2
81,11.116676,11.757472,2
82,9.051171,9.816335,2
83,11.194059,12.256331,2
84,8.1160555,8.256331,2
85,10.754694,9.036618,2
86,8.675233,9.082477,2
87,8.341564,10.736139,2
88,7.2192264,7.174309,2
89,11.726385,12.445014,2
90,14.892892,15.079169,2
91,8.423404,7.407027,2
92,8.608052,6.585671,2
93,13.968776,15.172256,2
94,7.9808807,6.517796,2
95,12.507323,17.569815,2
96,16.962915,19.632101,2
97,20.113544,18.881359,2
98,12.742203,12.272758,2
99,15.408203,13.860141,2
100,8.9145,5.362537,2
101,8.382217,9.890143,2
102,7.5219975,6.651266,2
103,7.8120384,5.036048,2
104,10.825334,13.942276,2
105,7.5957108,9.118297,2
106,12.0567665,12.248117,2
107,9.309723,8.250741,2
108,13.562116,12.942961,2
109,11.118092,13.696326,2
110,10.861023,12.299566,2
111,15.180478,16.379534,2
112,9.680827,8.351471,2
113,11.368803,8.672484,2
114,10.871647,10.755304,2
115,9.77868,6.853981,2
116,9.327926,7.23728,2
117,10.911675,16.141341,2
118,21.774553,14.331622,2
119,8.030627,8.499543,2
120,7.5795245,5.457677,2
121,7.423474,21.419461,2
122,7.5674195,7.437485,2
123,15.26198,12.940223,2
124,20.50361,15.903148,2
125,7.6548386,7.382386,2
126,7.778532,9.61921,2
127,7.6097364,7.234428,2
128,22.4793,17.345995,2
129,9.364821,10.881473,2
130,9.335319,5.986082,2
131,7.724099,8.491216,2
132,8.529625,8.091489,2
133,19.160814,16.456194,2
134,8.653383,8.368012,2
135,7.595262,9.743098,2
136,7.4004173,6.597193,2
137,8.168332,6.643166,2
138,7.8953514,10.196897,2
139,8.548261,8.808692,2
140,15.745634,13.477412,2
141,7.3755274,10.578028,2
142,11.303262,9.572781,2
143,6.9516754,7.777207,2
144,7.90524,8.212525,2
145,8.26442,5.411248,2
146,9.87392,10.865046,2
147,9.5752735,10.925165,2
148,7.981352,6.419233,2
149,11.540895,13.862879,2
150,9.733659,5.663016,2
151,10.633219,11.366529,2
152,15.048905,16.940223,2
153,19.024765,18.328884,2
154,7.8965435,6.582934,2
155,14.731273,14.547798,2
156,16.417418,10.830025,2
157,11.893054,7.719598,2
158,9.859784,12.809034,2
159,8.377417,12.464407,2
160,15.297924,19.656741,2
161,9.477215,5.712297,2
162,8.506244,8.658224,2
163,12.132619,10.150809,2
164,14.605189,17.263746,2
165,10.085266,12.097535,2
166,8.353712,8.340748,2
167,7.59579,6.12845,2
168,9.255256,12.853068,2
169,9.027672,7.749828,2
170,11.042387,7.527606,2
171,8.334889,6.43566,2
172,17.716337,15.888888,2
173,17.151556,10.53696,2
174,8.987179,8.253593,2
175,8.675484,6.755304,2
176,10.77541,12.48574,2
177,10.392481,8.206365,2
178,7.7208643,10.282112,2
179,21.81134,10.964065,2
180,10.232354,10.24401,2
181,14.501059,11.796372,2
182,8.823812,7.730207,2
183,8.836623,11.33858,2
184,16.007069,13.326374,2
185,8.601918,12.239333,2
186,7.402855,6.489847,2
187,11.003529,13.219598,2
188,7.8008003,6.339265,2
189,15.19682,14.799224,2
190,9.890226,12.745836,2
191,7.5794797,5.041409,2
192,10.245648,7.136093,2
193,11.878766,10.561715,2
194,11.15183,10.974903,2
195,9.300342,10.018936,2
196,10.610949,10.14214,2
197,7.5318203,7.437257,2
198,13.242892,11.689596,2
199,8.629029,10.788729,2
200,8.553482,7.683892,2
201,9.997245,7.870294,2
202,13.575296,11.434976,2
203,10.545139,10.46783,2
204,14.358089,13.104608,2
205,7.780355,11.256445,2
206,8.329944,10.270933,2
207,7.400353,5.956422,2
208,13.282005,19.207164,2
209,15.1170635,15.486424,2
210,7.830862,6.030002,2
211,13.185853,15.453684,2
212,8.79189,8.488934,2
213,13.932032,14.405544,2
214,9.034498,8.455624,2
215,17.419964,16.861396,2
216,13.627829,11.180355,2
217,7.7199,7.784964,2
218,7.9210415,7.365959,2
219,10.169725,11.084531,2
220,7.7973285,8.825347,2
221,17.586891,16.140885,2
222,9.655827,6.490417,2
223,9.876967,9.641683,2
224,7.55066,5.353524,2
225,13.669613,15.421172,2
226,12.131001,10.69028,2
227,8.081021,11.620579,2
228,17.54538,17.066621,2
229,11.524903,11.174195,2
230,20.096317,20.664271,2
231,17.071035,14.816221,2
232,12.832718,12.48072,2
233,8.014557,7.859342,2
234,9.144113,10.679215,2
235,26.820498,7.226899,2
236,7.3986855,6.400068,2
237,13.337185,13.521218,2
238,9.919234,7.620693,2
239,7.3542914,7.486995,2
240,10.4940605,11.229066,2
241,9.33552,5.800479,2
242,13.483446,12.904631,2
243,10.054469,12.576203,2
244,15.313846,17.989276,2
245,15.669655,20.366073,2
246,16.43943,15.155258,2
247,8.089481,7.966119,2
248,7.5799847,8.724503,2
249,10.258198,6.386379,2
250,11.838302,10.273556,2
251,8.060543,10.788272,2
252,7.6989427,6.61362,2
253,19.036383,16.715833,2
254,7.7530384,8.211955,2
255,7.079934,8.280857,2
256,10.072334,11.007985,2
257,18.340527,16.836185,2
258,8.430896,11.103582,2
259,10.190873,10.65138,2
260,12.366368,9.707278,2
