,y_pred,y_test,run
131,8.787909,7.525325,0
132,8.29951,7.272872,0
133,7.8693404,5.663016,0
134,9.586092,7.226899,0
135,14.818193,17.940109,0
136,18.720156,17.07164,0
137,8.08625,10.679215,0
138,7.374335,7.20511,0
139,13.955464,14.514373,0
140,8.855711,9.679443,0
141,12.097638,14.167351,0
142,14.540316,12.997718,0
143,15.349654,17.707392,0
144,8.593775,10.966689,0
145,9.010508,9.068902,0
146,18.993393,19.793178,0
147,8.699672,9.463267,0
148,8.085464,8.138033,0
149,11.044706,11.549395,0
150,11.398231,8.669176,0
151,13.247437,19.656741,0
152,13.6276,13.92083,0
153,14.13241,12.573351,0
154,8.3223915,10.553045,0
155,7.841022,8.767853,0
156,10.690864,7.651266,0
157,8.976945,8.488934,0
158,7.015708,6.304243,0
159,17.654491,21.189368,0
160,15.069343,15.325005,0
161,7.8573112,6.468514,0
162,7.6543713,7.289299,0
163,13.395741,11.823636,0
164,9.162401,10.270933,0
165,10.3019495,11.437713,0
166,8.824601,7.105863,0
167,10.389524,14.361624,0
168,14.008953,20.910107,0
169,8.205241,7.790326,0
170,14.509808,13.312685,0
171,9.005384,7.177161,0
172,7.700606,6.437827,0
173,9.347165,8.357061,0
174,11.539401,15.398699,0
175,9.160996,10.273556,0
176,10.844564,8.95665,0
177,10.269079,10.931211,0
178,15.671329,13.936801,0
179,7.8326974,9.082591,0
180,8.785346,8.091489,0
181,16.06384,14.845767,0
182,9.038754,6.769678,0
183,7.3715672,11.243326,0
184,13.345062,11.886151,0
185,9.46477,7.798539,0
186,8.724865,6.257586,0
187,8.953306,6.289984,0
188,9.423908,9.959274,0
189,9.578033,11.344056,0
190,9.816227,12.256331,0
191,7.943843,6.667693,0
192,8.082752,5.454939,0
193,7.473758,7.528177,0
194,14.371127,16.365845,0
195,8.486451,13.545402,0
196,8.191912,5.892881,0
197,10.30364,9.219712,0
198,9.905547,6.235227,0
199,14.672338,14.271389,0
200,8.843395,9.846338,0
201,10.517148,10.131759,0
202,7.9648213,5.422085,0
203,9.21226,7.752566,0
204,11.645649,12.415012,0
205,10.800322,11.02156,0
206,17.26664,18.482203,0
207,15.356872,17.381587,0
208,17.200796,17.813483,0
209,15.481632,14.816221,0
210,9.665955,9.605521,0
211,13.263762,11.727926,0
212,14.818393,13.460871,0
213,8.731822,7.979808,0
214,7.5387154,7.710928,0
215,7.942241,9.159251,0
216,7.637045,6.103924,0
217,8.472465,10.834816,0
218,12.007365,8.976157,0
219,7.9586368,8.535021,0
220,9.189833,10.807894,0
221,11.583175,14.353639,0
222,13.470071,13.428017,0
223,7.939234,9.775268,0
224,15.3847475,18.36402,0
225,8.130628,8.803331,0
226,7.8006744,6.45973,0
227,7.757773,8.368012,0
228,16.322096,15.903148,0
229,14.0289755,12.58704,0
230,10.315443,6.585671,0
231,12.578019,8.746292,0
232,11.101898,7.317134,0
233,11.179342,6.744581,0
234,12.79733,10.755304,0
235,9.583313,8.215149,0
236,7.5379834,6.539698,0
237,7.980841,6.846338,0
238,7.7374907,5.701232,0
239,8.446727,6.86767,0
240,8.695599,7.595824,0
241,8.052344,9.808236,0
242,9.487533,10.109171,0
243,7.6216125,7.068104,0
244,15.836359,18.133926,0
245,8.781223,11.324891,0
246,7.9863067,7.913415,0
247,11.236291,11.68355,0
248,10.015331,10.374857,0
249,13.673476,16.322039,0
250,13.166287,12.466575,0
251,9.152801,9.468628,0
252,11.065474,13.783937,0
253,7.911698,9.342687,0
254,12.055937,16.587497,0
255,17.907211,14.115446,0
256,7.8969836,7.645676,0
257,7.6114793,8.56297,0
258,8.445895,6.32877,0
259,8.651111,12.745836,0
260,9.908829,8.398129,0
261,7.2665334,6.257015,0
262,10.043108,8.959958,0
263,8.754756,9.337326,0
264,13.786815,16.757357,0
265,9.211229,9.036162,0
266,14.860677,14.564339,0
267,17.46962,20.998174,0
268,12.410468,16.285991,0
269,10.557819,9.082477,0
270,10.472255,7.382956,0
271,13.880065,11.248916,0
272,13.234659,17.51791,0
273,13.098031,8.666438,0
274,9.49432,7.13096,0
275,15.557779,14.107232,0
276,13.908218,13.507529,0
277,13.446779,15.888888,0
278,7.8692403,9.375998,0
279,10.849283,9.318161,0
280,7.90782,7.888888,0
281,11.422628,9.472051,0
282,15.402996,15.672598,0
283,16.222172,15.319872,0
284,12.14101,12.122062,0
285,8.26391,11.429614,0
286,14.384354,13.326716,0
287,9.93952,16.445242,0
288,9.371087,11.758042,0
289,9.628794,12.52464,0
290,7.2136164,8.261122,0
291,9.485374,10.14214,0
292,8.487536,9.436344,0
293,9.305399,10.153547,0
294,9.037784,7.401551,0
295,15.091477,14.369267,0
296,8.607314,10.405658,0
297,16.98014,16.663814,0
298,7.694345,5.120921,0
299,7.6966424,6.39174,0
300,11.595818,9.282454,0
301,14.779876,14.259981,0
302,8.729828,13.30219,0
303,7.80685,11.100958,0
304,13.034291,15.180355,0
305,17.135218,15.984713,0
306,10.540127,8.792835,0
307,8.863206,7.599247,0
308,15.894794,13.827743,0
309,13.49839,9.942162,0
310,8.341908,7.738307,0
311,12.664311,16.141341,0
312,9.886311,7.957449,0
313,7.5904717,5.641113,0
314,8.565424,6.43566,0
315,9.224829,15.029545,0
316,18.63136,13.994866,0
317,14.548338,11.541752,0
318,11.377183,9.14271,0
319,9.882319,6.544718,0
320,14.178932,14.799224,0
321,9.030349,7.240474,0
322,13.663075,16.672484,0
323,13.23183,8.12731,0
324,10.541719,10.65138,0
325,11.139741,9.102327,0
326,8.421104,5.580994,0
327,16.085588,20.820328,0
328,10.041365,9.036618,0
329,9.038702,6.58898,0
330,12.302138,15.453684,0
331,14.338301,14.233059,0
332,14.339214,11.084531,0
333,6.8585253,8.557038,0
334,10.174689,11.306297,0
335,11.064649,12.480835,0
336,10.404762,13.909879,0
337,9.475178,9.641683,0
338,16.824287,17.115902,0
339,9.6303,12.042208,0
340,11.682169,12.52966,0
341,12.417283,16.406342,0
342,8.185016,9.392083,0
343,8.10484,6.394022,0
344,8.97599,10.925621,0
345,9.467716,9.244695,0
346,8.261694,8.962696,0
347,8.570405,12.321925,0
348,7.5123405,8.781428,0
349,7.8828406,6.802418,0
350,8.159066,11.02099,0
351,9.978531,8.639516,0
352,14.318698,15.289869,0
353,9.241842,12.541067,0
354,15.741901,15.954597,0
355,7.735603,7.371435,0
356,8.473911,7.615103,0
357,15.403698,13.47456,0
358,10.137143,9.561829,0
359,8.920586,6.221537,0
360,9.82609,8.713552,0
361,8.98304,8.280857,0
362,9.079097,10.509012,0
363,10.525747,7.032397,0
0,14.1516905,14.596509,1
1,9.413126,8.488934,1
2,10.894277,10.985854,1
3,14.810345,16.715833,1
4,8.288206,6.32877,1
5,7.8923154,8.261122,1
6,15.70442,12.841546,1
7,10.342793,8.201003,1
8,13.252539,13.049965,1
9,8.511913,11.806753,1
10,9.736258,7.853524,1
11,11.146159,11.02099,1
12,14.839436,10.950376,1
13,12.333007,12.910677,1
14,15.327954,13.827743,1
15,10.692973,16.489276,1
16,11.755304,10.621149,1
17,14.15488,13.113278,1
18,8.133573,9.753251,1
19,8.644169,12.85535,1
20,14.359199,11.341318,1
21,8.464607,6.076317,1
22,9.571522,6.457449,1
23,9.988786,10.10381,1
24,8.739033,12.48574,1
25,10.729201,9.268993,1
26,7.7213936,6.966233,1
27,13.447064,9.151608,1
28,15.555916,16.034565,1
29,9.53671,12.59263,1
30,14.91021,14.462468,1
31,8.226745,10.311886,1
32,9.508393,6.45973,1
33,9.7694645,14.353639,1
34,10.61644,7.774469,1
35,8.771055,9.389801,1
36,11.591422,12.256331,1
37,15.945947,16.940223,1
38,8.376004,10.966689,1
39,8.8242655,5.361966,1
40,12.4555235,15.888888,1
41,10.428458,7.859342,1
42,10.223183,9.986196,1
43,8.855874,6.517796,1
44,11.358518,15.316678,1
45,9.063708,8.828542,1
46,8.907016,8.874515,1
47,12.145884,17.261122,1
48,11.397063,8.704654,1
49,9.623443,8.882728,1
50,13.911888,16.075633,1
51,7.831701,10.096052,1
52,12.409737,10.627195,1
53,10.052616,9.567191,1
54,15.200293,13.753935,1
55,10.77207,7.152407,1
56,11.005021,10.287816,1
57,14.845301,20.366073,1
58,8.024324,10.821697,1
59,17.579918,12.959274,1
60,14.162471,20.412388,1
61,8.305323,10.043805,1
62,8.295168,7.20511,1
63,12.6025095,12.52966,1
64,12.685539,12.899269,1
65,8.84381,8.713552,1
66,8.285938,9.679443,1
67,14.654539,15.325005,1
68,11.133415,11.796372,1
69,11.260283,11.09765,1
70,7.7629023,5.350901,1
71,12.635134,11.825918,1
72,7.755432,5.643851,1
73,15.25894,12.448094,1
74,7.8582473,12.118982,1
75,12.751511,14.58031,1
76,10.013477,10.681496,1
77,8.760864,10.449235,1
78,9.759798,15.651266,1
79,8.889756,5.362537,1
80,8.601505,9.301619,1
81,14.105413,15.453684,1
82,9.625128,9.561829,1
83,13.28196,14.410449,1
84,8.569706,5.041409,1
85,11.560204,17.042094,1
86,15.713277,12.784166,1
87,9.041862,9.862879,1
88,9.246613,9.526579,1
89,8.700751,5.444558,1
90,10.440829,11.306297,1
91,10.23278,12.40965,1
92,9.910909,7.013347,1
93,9.787,9.953228,1
94,9.416225,5.061259,1
95,7.3662395,6.635523,1
96,7.9487147,12.037417,1
97,13.720063,15.155258,1
98,12.135626,8.6637,1
99,8.509152,5.846452,1
100,9.289395,8.986767,1
101,9.904573,8.858658,1
102,11.721548,11.642596,1
103,16.57371,17.795003,1
104,8.541683,10.723134,1
105,11.269162,10.823864,1
106,8.100651,6.079853,1
107,9.846967,9.477412,1
108,9.493579,16.527264,1
109,8.271958,6.12845,1
110,10.932325,10.24401,1
111,11.994678,13.093429,1
112,8.0387,12.392653,1
113,9.212283,5.616472,1
114,11.172461,10.096167,1
115,12.173532,8.905201,1
116,8.585045,6.289984,1
117,10.844578,9.33493,1
118,16.35916,19.286561,1
119,10.354735,10.008441,1
120,7.6650805,8.335272,1
121,8.996645,7.599247,1
122,8.658059,5.07164,1
123,10.653142,12.800593,1
124,14.949391,11.087268,1
125,16.319767,15.648414,1
126,13.74442,10.599361,1
127,12.879376,13.783937,1
128,8.7136965,5.712297,1
129,9.930635,10.764202,1
130,14.692289,13.59514,1
131,7.9414234,6.087383,1
132,15.733822,14.024982,1
133,12.782907,13.942276,1
134,8.555758,5.247547,1
135,8.795556,8.535021,1
136,9.881366,10.28793,1
137,9.661866,11.300821,1
138,8.785292,5.821811,1
139,11.566828,13.099703,1
140,8.864829,9.093543,1
141,7.1072845,7.59879,1
142,13.631226,15.747091,1
143,15.052918,13.851813,1
144,7.7131286,6.429614,1
145,18.203161,19.793178,1
146,16.47165,15.615674,1
147,13.346547,13.9449,1
148,8.942849,8.885922,1
149,10.473793,8.672484,1
150,11.749176,8.237166,1
151,12.2736635,15.779374,1
152,8.473733,7.746976,1
153,9.823685,7.136093,1
154,8.953515,6.333789,1
155,10.83267,11.021446,1
156,9.895954,10.788272,1
157,7.7592473,7.81508,1
158,8.671158,9.102213,1
159,12.270542,11.133127,1
160,9.219243,7.714008,1
161,10.727461,13.62788,1
162,10.1317,10.273556,1
163,9.935936,9.504449,1
164,11.402305,12.480835,1
165,9.455389,9.137348,1
166,13.801165,13.178986,1
167,8.04015,6.361168,1
168,8.332734,7.437257,1
169,10.115621,10.123089,1
170,9.446898,9.901665,1
171,9.60525,8.554186,1
172,9.278803,5.312571,1
173,10.244504,6.769678,1
174,11.481898,12.097535,1
175,13.248641,11.256787,1
176,11.515001,11.81759,1
177,18.019514,20.297399,1
178,7.480366,6.191307,1
179,10.7609825,5.594569,1
180,8.177854,6.629477,1
181,14.9700775,15.234542,1
182,9.190792,9.036162,1
183,8.535627,5.386493,1
184,11.835292,9.387063,1
185,9.162602,7.949121,1
186,9.3835945,8.560232,1
187,14.53234,14.367214,1
188,9.827064,10.898357,1
189,8.785809,11.842915,1
190,9.372983,9.157084,1
191,9.390107,8.532397,1
192,9.095335,5.55624,1
193,12.7017355,13.077116,1
194,14.661557,14.213324,1
195,9.928848,10.977298,1
196,8.223305,12.625941,1
197,7.459183,9.337326,1
198,9.761501,9.603353,1
199,11.779802,20.927104,1
200,17.403238,17.07164,1
201,15.177516,14.144877,1
202,8.942004,5.055213,1
203,8.657451,11.092744,1
204,9.159618,9.808008,1
205,9.381889,7.377481,1
206,10.790735,5.862993,1
207,11.144756,8.515856,1
208,8.6791935,7.439995,1
209,10.291945,7.596509,1
210,13.97707,11.998859,1
211,7.9563813,6.539698,1
212,8.109329,6.969541,1
213,8.385417,13.041638,1
214,8.887868,7.120009,1
215,11.52046,8.248003,1
216,9.104875,11.429614,1
217,14.949371,19.204882,1
218,8.392153,8.53023,1
219,13.585929,21.222792,1
220,9.645379,8.444672,1
221,10.758674,7.828656,1
222,8.961414,8.089322,1
223,12.011091,9.430527,1
224,9.9069605,8.809148,1
225,8.671928,7.073579,1
226,12.98736,9.986652,1
227,11.131999,10.741843,1
228,10.837248,11.960757,1
229,10.024323,7.730207,1
230,8.308065,8.737622,1
231,8.861605,9.48825,1
232,7.593605,5.761578,1
233,14.3897505,17.953798,1
234,8.292813,8.598562,1
235,9.255594,9.756673,1
236,13.249,13.507529,1
237,8.998884,9.255076,1
238,17.578398,17.732032,1
239,12.8035555,16.329682,1
240,11.441931,13.219598,1
241,12.698574,17.203855,1
242,15.057143,11.648528,1
243,8.022079,10.569244,1
244,16.756144,19.632101,1
245,7.8150716,11.240018,1
246,9.110187,8.852612,1
247,14.104749,17.526123,1
248,7.3747387,6.456992,1
249,9.38471,9.600616,1
250,9.942144,11.527378,1
251,10.887729,9.066735,1
252,9.2630005,10.008555,1
253,9.618211,7.615103,1
254,7.5747647,7.371891,1
255,10.974519,8.948437,1
256,12.704482,17.805498,1
257,10.417999,9.649326,1
258,12.247415,19.349874,1
259,11.779344,11.053844,1
260,8.980303,7.826488,1
261,8.091012,6.552931,1
262,11.002873,10.898357,1
263,8.670185,8.565023,1
264,8.422656,6.348163,1
265,8.645168,8.781428,1
266,7.829606,10.155829,1
267,15.456321,10.964065,1
268,11.566178,9.063997,1
269,8.509012,8.639516,1
270,7.5823016,11.234998,1
271,9.29941,9.876568,1
272,10.02385,11.527948,1
273,9.048709,6.394022,1
274,14.955125,15.289869,1
275,7.559431,16.48574,1
276,13.038255,20.841775,1
277,14.511215,13.326716,1
278,11.979064,14.514373,1
279,9.438666,9.400182,1
280,13.644148,10.561715,1
281,8.09736,7.131074,1
282,7.839325,7.70819,1
283,12.882506,17.446725,1
284,9.387165,7.314054,1
285,9.718793,12.5,1
286,8.873041,7.365959,1
287,9.569917,8.422997,1
288,13.847637,12.13039,1
289,15.887259,16.888204,1
290,12.950606,11.475587,1
291,9.698608,9.102327,1
292,8.554399,11.05989,1
293,9.020193,9.509696,1
294,8.5254755,8.630846,1
295,9.01796,9.939995,1
296,11.895328,13.663586,1
297,7.875992,8.74036,1
298,7.896556,10.578028,1
299,7.618955,6.00308,1
300,12.229919,12.299566,1
301,8.495033,8.946269,1
302,8.120773,7.774469,1
303,8.316525,7.560346,1
304,7.491815,6.259981,1
305,9.25768,8.87999,1
306,9.762346,8.806068,1
307,13.543752,17.707392,1
308,15.252004,17.447296,1
309,11.579498,11.177503,1
310,11.153894,9.898471,1
311,14.136903,16.028405,1
312,13.19113,11.85649,1
313,7.8186,6.204996,1
314,8.441328,8.034109,1
315,7.8540044,8.151836,1
316,16.579435,20.998174,1
317,7.7667766,7.528177,1
318,10.277006,7.620693,1
319,10.223829,10.925621,1
320,9.362545,9.436344,1
321,10.719928,14.150924,1
322,9.222546,6.514487,1
323,8.99303,6.189253,1
324,10.474259,7.957449,1
325,15.615271,15.224161,1
326,11.796774,8.428815,1
327,17.981474,16.0154,1
328,9.639467,10.131759,1
329,7.9430017,10.533766,1
330,8.018262,6.229751,1
331,10.139397,6.235227,1
332,8.55157,6.411019,1
333,8.338384,10.736139,1
334,12.714435,12.445014,1
335,13.644104,13.019621,1
336,7.7587414,8.499543,1
337,8.046438,7.798539,1
338,10.500852,9.65754,1
339,17.145218,17.674652,1
340,12.331018,8.13039,1
341,13.397302,14.451973,1
342,10.193396,9.896189,1
343,9.270418,10.98882,1
344,9.297418,7.068104,1
345,9.889819,5.584302,1
346,10.446577,11.08955,1
347,12.739751,11.780173,1
348,10.213641,8.444558,1
349,8.010131,5.838923,1
350,11.213747,16.285991,1
351,8.890484,10.374857,1
352,10.490594,8.579397,1
353,8.4694805,12.163244,1
354,9.168984,9.545288,1
355,10.287481,6.993611,1
356,10.420991,5.784052,1
357,9.663689,9.189938,1
358,12.769779,12.08647,1
359,8.640011,7.377595,1
360,7.818167,8.644535,1
361,11.748092,7.842459,1
362,9.301051,8.74093,1
363,8.381659,7.407141,1
0,12.388213,9.107232,2
1,7.8713384,11.459616,2
2,9.315887,8.858658,2
3,7.9990516,9.487793,2
4,8.676623,6.45973,2
5,7.708393,6.218913,2
6,17.945047,17.348163,2
7,8.452141,7.105863,2
8,10.908927,11.248916,2
9,9.094605,8.365274,2
10,17.294493,15.837554,2
11,9.895731,7.382956,2
12,8.235888,9.2577,2
13,13.623826,12.40965,2
14,6.0583506,5.654802,2
15,9.220664,9.567191,2
16,10.302918,9.627538,2
17,13.557215,14.107232,2
18,8.177007,6.452201,2
19,11.034238,14.117955,2
20,10.99629,9.553844,2
21,17.374186,15.730093,2
22,7.316581,5.2966,2
23,15.253824,10.189253,2
24,10.999885,12.48574,2
25,12.947272,21.216746,2
26,7.2739253,8.48072,2
27,13.01183,8.860825,2
28,9.177122,10.352954,2
29,10.54218,12.52464,2
30,8.873947,7.494638,2
31,10.983502,10.977298,2
32,7.4631104,12.118982,2
33,12.648163,11.31451,2
34,12.699299,9.824549,2
35,7.513183,7.068104,2
36,8.055313,8.510951,2
37,10.064151,11.3906,2
38,9.53995,5.674081,2
39,6.7734756,9.094227,2
40,10.573138,10.287816,2
41,12.165335,17.51791,2
42,9.233067,7.439995,2
43,7.7328186,8.565023,2
44,7.3822274,7.314054,2
45,8.097359,7.81508,2
46,8.332788,8.089436,2
47,14.933654,10.835158,2
48,6.471641,8.630846,2
49,9.678037,7.90851,2
50,6.659903,7.068104,2
51,6.829993,8.584759,2
52,13.578708,12.52464,2
53,14.888716,14.88193,2
54,13.081627,18.090691,2
55,9.007223,10.271275,2
56,11.308891,12.176363,2
57,15.059108,12.836185,2
58,6.924969,9.293976,2
59,9.088101,11.751996,2
60,7.827521,9.551334,2
61,8.187976,5.586926,2
62,11.547479,10.144992,2
63,13.349342,14.407711,2
64,7.070704,6.53696,2
65,10.424408,12.368583,2
66,12.474295,11.68355,2
67,10.314919,8.556924,2
68,8.7645235,9.427675,2
69,18.882763,17.471252,2
70,14.451735,11.886721,2
71,15.3391075,8.797969,2
72,8.023736,7.645676,2
73,9.208578,5.061259,2
74,12.851669,14.347592,2
75,11.678824,11.08955,2
76,8.399758,6.221537,2
77,12.936673,17.042094,2
78,8.191283,8.53274,2
79,8.330027,7.272872,2
80,6.400257,8.003878,2
81,12.312653,11.757472,2
82,8.7548065,9.816335,2
83,8.132704,12.256331,2
84,9.865421,8.256331,2
85,9.618861,9.036618,2
86,8.471476,9.082477,2
87,9.703726,10.736139,2
88,8.833428,7.174309,2
89,13.561556,12.445014,2
90,15.373283,15.079169,2
91,8.98096,7.407027,2
92,10.358728,6.585671,2
93,15.318485,15.172256,2
94,6.9786077,6.517796,2
95,13.533319,17.569815,2
96,17.820557,19.632101,2
97,19.632572,18.881359,2
98,15.255213,12.272758,2
99,17.364986,13.860141,2
100,8.116401,5.362537,2
101,7.6625257,9.890143,2
102,7.9960136,6.651266,2
103,8.681923,5.036048,2
104,12.088731,13.942276,2
105,7.9372506,9.118297,2
106,14.300178,12.248117,2
107,8.679967,8.250741,2
108,10.565568,12.942961,2
109,11.198791,13.696326,2
110,9.774863,12.299566,2
111,15.738813,16.379534,2
112,9.972222,8.351471,2
113,10.934455,8.672484,2
114,11.847368,10.755304,2
115,10.921359,6.853981,2
116,7.9563546,7.23728,2
117,12.597865,16.141341,2
118,18.488653,14.331622,2
119,8.744524,8.499543,2
120,8.4172,5.457677,2
121,6.808698,21.419461,2
122,6.876394,7.437485,2
123,13.638789,12.940223,2
124,18.240852,15.903148,2
125,8.836867,7.382386,2
126,9.315634,9.61921,2
127,8.122454,7.234428,2
128,17.755283,17.345995,2
129,8.500287,10.881473,2
130,5.55335,5.986082,2
131,7.0096126,8.491216,2
132,6.2675343,8.091489,2
133,17.536238,16.456194,2
134,9.800173,8.368012,2
135,8.515541,9.743098,2
136,7.285364,6.597193,2
137,7.5996637,6.643166,2
138,10.58918,10.196897,2
139,7.03586,8.808692,2
140,18.59189,13.477412,2
141,7.1794243,10.578028,2
142,11.140451,9.572781,2
143,7.2715383,7.777207,2
144,9.06321,8.212525,2
145,10.983526,5.411248,2
146,8.424379,10.865046,2
147,8.138689,10.925165,2
148,5.94478,6.419233,2
149,10.413263,13.862879,2
150,7.3587127,5.663016,2
151,12.554439,11.366529,2
152,15.803723,16.940223,2
153,18.999893,18.328884,2
154,7.292249,6.582934,2
155,12.841142,14.547798,2
156,13.68796,10.830025,2
157,8.899125,7.719598,2
158,8.518286,12.809034,2
159,9.990655,12.464407,2
160,15.13291,19.656741,2
161,8.810079,5.712297,2
162,10.026553,8.658224,2
163,10.418692,10.150809,2
164,14.31138,17.263746,2
165,9.77868,12.097535,2
166,6.1318836,8.340748,2
167,8.64904,6.12845,2
168,9.040454,12.853068,2
169,9.307869,7.749828,2
170,10.568341,7.527606,2
171,7.762474,6.43566,2
172,15.325921,15.888888,2
173,13.811204,10.53696,2
174,10.671222,8.253593,2
175,7.6443915,6.755304,2
176,8.78945,12.48574,2
177,7.532767,8.206365,2
178,6.471692,10.282112,2
179,18.295042,10.964065,2
180,10.577737,10.24401,2
181,12.060897,11.796372,2
182,8.487745,7.730207,2
183,8.328177,11.33858,2
184,16.211151,13.326374,2
185,10.808605,12.239333,2
186,7.434782,6.489847,2
187,13.446834,13.219598,2
188,8.730567,6.339265,2
189,13.986998,14.799224,2
190,8.832348,12.745836,2
191,7.9537487,5.041409,2
192,8.96478,7.136093,2
193,10.312459,10.561715,2
194,15.205214,10.974903,2
195,8.0893755,10.018936,2
196,9.01781,10.14214,2
197,6.659999,7.437257,2
198,10.452651,11.689596,2
199,11.802809,10.788729,2
200,8.564268,7.683892,2
201,12.600336,7.870294,2
202,14.877197,11.434976,2
203,8.350801,10.46783,2
204,10.947403,13.104608,2
205,7.112916,11.256445,2
206,10.944694,10.270933,2
207,9.258783,5.956422,2
208,10.606993,19.207164,2
209,17.453611,15.486424,2
210,10.488672,6.030002,2
211,12.258829,15.453684,2
212,8.822623,8.488934,2
213,15.528952,14.405544,2
214,8.88733,8.455624,2
215,19.10333,16.861396,2
216,12.707486,11.180355,2
217,7.2151423,7.784964,2
218,9.996609,7.365959,2
219,12.372254,11.084531,2
220,9.239143,8.825347,2
221,17.124079,16.140885,2
222,7.6315317,6.490417,2
223,10.930417,9.641683,2
224,8.544669,5.353524,2
225,14.295332,15.421172,2
226,11.177466,10.69028,2
227,10.578193,11.620579,2
228,15.590679,17.066621,2
229,13.914505,11.174195,2
230,18.889078,20.664271,2
231,15.145453,14.816221,2
232,11.218009,12.48072,2
233,10.840197,7.859342,2
234,7.2318306,10.679215,2
235,18.824125,7.226899,2
236,7.6508794,6.400068,2
237,15.992425,13.521218,2
238,8.527507,7.620693,2
239,6.6382537,7.486995,2
240,12.599403,11.229066,2
241,9.100651,5.800479,2
242,14.917509,12.904631,2
243,7.7170515,12.576203,2
244,13.888191,17.989276,2
245,13.250179,20.366073,2
246,16.88867,15.155258,2
247,7.1358476,7.966119,2
248,7.839857,8.724503,2
249,9.941244,6.386379,2
250,7.8840632,10.273556,2
251,10.461925,10.788272,2
252,7.263322,6.61362,2
253,14.467397,16.715833,2
254,8.999999,8.211955,2
255,9.771583,8.280857,2
256,8.374443,11.007985,2
257,15.427245,16.836185,2
258,8.523551,11.103582,2
259,8.927808,10.65138,2
260,11.551188,9.707278,2
261,7.396678,9.551334,2
