,y_pred,y_test,run
96,17.784637,17.101756,0
97,15.530375,16.028405,0
98,11.431134,9.610997,0
99,14.361378,11.398927,0
100,15.557786,15.747091,0
101,8.413299,7.377481,0
102,10.607385,12.299566,0
103,13.548135,18.736367,0
104,12.641595,10.144992,0
105,15.399956,16.69952,0
106,7.5949306,10.372804,0
107,13.850673,14.533766,0
108,12.557182,9.759297,0
109,13.214128,13.77253,0
110,17.318352,17.795003,0
111,11.916272,16.121606,0
112,8.325197,7.98266,0
113,10.149974,12.075062,0
114,16.488146,13.753935,0
115,7.6899643,7.361168,0
116,7.486799,7.062628,0
117,14.799084,9.567191,0
118,8.603562,8.53274,0
119,10.675208,9.159822,0
120,15.882316,12.940223,0
121,17.440845,19.632101,0
122,7.752224,12.882728,0
123,15.078717,15.172256,0
124,7.558205,10.147729,0
125,13.934755,10.211156,0
126,7.287509,5.370522,0
127,7.038412,7.092174,0
128,17.166155,15.01848,0
129,14.289504,11.582249,0
130,13.793062,12.921058,0
131,8.515718,7.525325,0
132,7.681083,7.272872,0
133,7.490027,5.663016,0
134,17.087954,7.226899,0
135,15.317844,17.940109,0
136,18.626331,17.07164,0
137,8.632526,10.679215,0
138,7.4831257,7.20511,0
139,9.371229,14.514373,0
140,7.14732,9.679443,0
141,12.618719,14.167351,0
142,13.958594,12.997718,0
143,16.521013,17.707392,0
144,8.840702,10.966689,0
145,8.492177,9.068902,0
146,18.92766,19.793178,0
147,7.5592675,9.463267,0
148,7.3845963,8.138033,0
149,10.614038,11.549395,0
150,10.436642,8.669176,0
151,15.436039,19.656741,0
152,13.18202,13.92083,0
153,14.306045,12.573351,0
154,7.681731,10.553045,0
155,7.463809,8.767853,0
156,9.981933,7.651266,0
157,8.337752,8.488934,0
158,10.020365,6.304243,0
159,17.446672,21.189368,0
160,16.96503,15.325005,0
161,7.287777,6.468514,0
162,8.303841,7.289299,0
163,10.422461,11.823636,0
164,9.388201,10.270933,0
165,7.5112414,11.437713,0
166,10.197284,7.105863,0
167,11.435383,14.361624,0
168,15.25261,20.910107,0
169,9.24915,7.790326,0
170,10.987722,13.312685,0
171,9.555508,7.177161,0
172,7.429195,6.437827,0
173,10.101948,8.357061,0
174,12.116104,15.398699,0
175,10.169962,10.273556,0
176,9.884995,8.95665,0
177,9.214919,10.931211,0
178,13.888826,13.936801,0
179,7.4796224,9.082591,0
180,7.4578667,8.091489,0
181,16.816092,14.845767,0
182,7.9656315,6.769678,0
183,7.2566786,11.243326,0
184,14.59633,11.886151,0
185,11.6940365,7.798539,0
186,10.636933,6.257586,0
187,8.834963,6.289984,0
188,9.279898,9.959274,0
189,8.967967,11.344056,0
190,9.934092,12.256331,0
191,7.4694166,6.667693,0
192,8.051286,5.454939,0
193,7.5780983,7.528177,0
194,13.071532,16.365845,0
195,10.756025,13.545402,0
196,7.453778,5.892881,0
197,9.937746,9.219712,0
198,9.788291,6.235227,0
199,14.926372,14.271389,0
200,7.338687,9.846338,0
201,9.743805,10.131759,0
202,9.988565,5.422085,0
203,7.7186513,7.752566,0
204,10.013555,12.415012,0
205,13.084946,11.02156,0
206,17.843182,18.482203,0
207,16.359398,17.381587,0
208,18.317768,17.813483,0
209,15.3223715,14.816221,0
210,11.24569,9.605521,0
211,14.268849,11.727926,0
212,16.660933,13.460871,0
213,7.387001,7.979808,0
214,7.3097982,7.710928,0
215,10.128347,9.159251,0
216,7.4816046,6.103924,0
217,9.587651,10.834816,0
218,13.454376,8.976157,0
219,7.4391966,8.535021,0
220,9.351644,10.807894,0
221,9.496557,14.353639,0
222,13.913537,13.428017,0
223,7.3889523,9.775268,0
224,16.111834,18.36402,0
225,8.066857,8.803331,0
226,8.078942,6.45973,0
227,9.097288,8.368012,0
228,17.234789,15.903148,0
229,12.603187,12.58704,0
230,10.813647,6.585671,0
231,11.157218,8.746292,0
232,10.614632,7.317134,0
233,8.44736,6.744581,0
234,15.267924,10.755304,0
235,8.7772665,8.215149,0
236,7.6219344,6.539698,0
237,8.81078,6.846338,0
238,7.260444,5.701232,0
239,12.13875,6.86767,0
240,7.60587,7.595824,0
241,7.6227803,9.808236,0
242,8.244398,10.109171,0
243,8.665089,7.068104,0
244,15.634866,18.133926,0
245,7.478991,11.324891,0
246,8.235996,7.913415,0
247,13.307275,11.68355,0
248,9.443983,10.374857,0
249,14.317413,16.322039,0
250,11.66663,12.466575,0
251,8.850754,9.468628,0
252,14.060833,13.783937,0
253,7.4867773,9.342687,0
254,14.229751,16.587497,0
255,18.45886,14.115446,0
256,7.676074,7.645676,0
257,7.9042187,8.56297,0
258,7.351408,6.32877,0
259,9.155294,12.745836,0
260,8.523499,8.398129,0
261,7.544464,6.257015,0
262,11.799695,8.959958,0
263,8.95586,9.337326,0
264,17.717312,16.757357,0
265,7.8286285,9.036162,0
266,14.676054,14.564339,0
267,17.28223,20.998174,0
268,11.569204,16.285991,0
269,9.858384,9.082477,0
270,9.168992,7.382956,0
271,12.693977,11.248916,0
272,14.068725,17.51791,0
273,12.564048,8.666438,0
274,10.312424,7.13096,0
275,14.886553,14.107232,0
276,13.593409,13.507529,0
277,14.056778,15.888888,0
278,7.561243,9.375998,0
279,8.949803,9.318161,0
280,7.388395,7.888888,0
281,10.025666,9.472051,0
282,15.908076,15.672598,0
283,16.224377,15.319872,0
284,12.916562,12.122062,0
285,6.242201,11.429614,0
286,16.669209,13.326716,0
287,7.746256,16.445242,0
288,7.459011,11.758042,0
289,8.565996,12.52464,0
290,7.4973545,8.261122,0
291,9.838801,10.14214,0
292,8.640786,9.436344,0
293,11.833199,10.153547,0
294,7.026168,7.401551,0
295,15.530598,14.369267,0
296,9.629957,10.405658,0
297,16.406078,16.663814,0
298,7.6441007,5.120921,0
299,7.372241,6.39174,0
300,12.200906,9.282454,0
301,15.123325,14.259981,0
302,7.6116714,13.30219,0
303,17.058863,11.100958,0
304,14.340651,15.180355,0
305,17.857975,15.984713,0
306,12.670195,8.792835,0
307,7.408376,7.599247,0
308,15.38482,13.827743,0
309,11.677073,9.942162,0
310,13.526266,7.738307,0
311,12.297686,16.141341,0
312,9.060272,7.957449,0
313,7.4832897,5.641113,0
314,8.5687065,6.43566,0
315,14.7964,15.029545,0
316,15.024864,13.994866,0
317,15.387755,11.541752,0
318,10.910582,9.14271,0
319,7.6417017,6.544718,0
320,15.423588,14.799224,0
321,10.767745,7.240474,0
322,14.534358,16.672484,0
323,13.921495,8.12731,0
324,9.871269,10.65138,0
325,9.534632,9.102327,0
326,8.212381,5.580994,0
327,17.002823,20.820328,0
328,10.72147,9.036618,0
329,7.57062,6.58898,0
330,14.266243,15.453684,0
331,14.3481,14.233059,0
332,10.140086,11.084531,0
333,7.818787,8.557038,0
334,10.204044,11.306297,0
335,10.223416,12.480835,0
336,10.989548,13.909879,0
337,10.549552,9.641683,0
338,16.123322,17.115902,0
339,8.107152,12.042208,0
340,11.501967,12.52966,0
341,16.111448,16.406342,0
342,9.011201,9.392083,0
343,7.740432,6.394022,0
344,8.758018,10.925621,0
345,9.250218,9.244695,0
346,9.735199,8.962696,0
347,8.716532,12.321925,0
348,7.2330027,8.781428,0
349,8.509117,6.802418,0
350,9.2910795,11.02099,0
351,8.055208,8.639516,0
352,15.579852,15.289869,0
353,9.426172,12.541067,0
354,15.370435,15.954597,0
355,7.3721905,7.371435,0
356,7.9269323,7.615103,0
357,16.089634,13.47456,0
358,8.412753,9.561829,0
359,9.670524,6.221537,0
360,10.813956,8.713552,0
361,8.608941,8.280857,0
362,9.063036,10.509012,0
363,10.161648,7.032397,0
0,14.838868,14.596509,1
1,9.527231,8.488934,1
2,9.305782,10.985854,1
3,14.748601,16.715833,1
4,7.842154,6.32877,1
5,8.135126,8.261122,1
6,17.10339,12.841546,1
7,9.625159,8.201003,1
8,12.028816,13.049965,1
9,7.86421,11.806753,1
10,9.451748,7.853524,1
11,10.739321,11.02099,1
12,14.68517,10.950376,1
13,11.075183,12.910677,1
14,15.358555,13.827743,1
15,11.294802,16.489276,1
16,10.925728,10.621149,1
17,14.4506035,13.113278,1
18,8.238568,9.753251,1
19,8.890216,12.85535,1
20,15.246667,11.341318,1
21,8.02318,6.076317,1
22,9.085733,6.457449,1
23,8.810547,10.10381,1
24,8.422264,12.48574,1
25,9.543129,9.268993,1
26,7.882004,6.966233,1
27,11.379065,9.151608,1
28,15.96752,16.034565,1
29,9.925083,12.59263,1
30,14.507924,14.462468,1
31,8.521229,10.311886,1
32,11.046567,6.45973,1
33,8.257202,14.353639,1
34,9.947611,7.774469,1
35,7.8929935,9.389801,1
36,8.313545,12.256331,1
37,16.711353,16.940223,1
38,8.560981,10.966689,1
39,8.357661,5.361966,1
40,13.795146,15.888888,1
41,9.688929,7.859342,1
42,11.596522,9.986196,1
43,8.187592,6.517796,1
44,10.34487,15.316678,1
45,8.596446,8.828542,1
46,8.323524,8.874515,1
47,13.779167,17.261122,1
48,9.528756,8.704654,1
49,9.396667,8.882728,1
50,13.744216,16.075633,1
51,8.095368,10.096052,1
52,11.62287,10.627195,1
53,8.449338,9.567191,1
54,16.08183,13.753935,1
55,8.653011,7.152407,1
56,8.431084,10.287816,1
57,14.984858,20.366073,1
58,7.8270183,10.821697,1
59,17.12411,12.959274,1
60,15.110197,20.412388,1
61,7.8456135,10.043805,1
62,8.370744,7.20511,1
63,11.607464,12.52966,1
64,13.286804,12.899269,1
65,9.36498,8.713552,1
66,7.9489126,9.679443,1
67,16.02345,15.325005,1
68,11.995908,11.796372,1
69,11.140392,11.09765,1
70,7.362941,5.350901,1
71,12.001738,11.825918,1
72,8.006823,5.643851,1
73,14.95391,12.448094,1
74,7.858841,12.118982,1
75,11.944782,14.58031,1
76,9.361982,10.681496,1
77,8.917997,10.449235,1
78,11.751077,15.651266,1
79,9.252267,5.362537,1
80,7.8073444,9.301619,1
81,14.526279,15.453684,1
82,8.85055,9.561829,1
83,14.113322,14.410449,1
84,7.8513427,5.041409,1
85,9.815811,17.042094,1
86,16.643595,12.784166,1
87,8.754754,9.862879,1
88,9.344627,9.526579,1
89,9.173914,5.444558,1
90,11.878524,11.306297,1
91,10.432907,12.40965,1
92,9.35956,7.013347,1
93,8.610216,9.953228,1
94,8.513696,5.061259,1
95,8.096555,6.635523,1
96,8.291465,12.037417,1
97,12.506783,15.155258,1
98,11.80929,8.6637,1
99,8.032185,5.846452,1
100,9.2608595,8.986767,1
101,10.892465,8.858658,1
102,8.516834,11.642596,1
103,16.955418,17.795003,1
104,8.6331005,10.723134,1
105,12.103247,10.823864,1
106,8.137175,6.079853,1
107,9.589051,9.477412,1
108,10.952952,16.527264,1
109,7.8474174,6.12845,1
110,10.290929,10.24401,1
111,10.966077,13.093429,1
112,8.125107,12.392653,1
113,9.099593,5.616472,1
114,11.808581,10.096167,1
115,12.563532,8.905201,1
116,8.732804,6.289984,1
117,9.9837885,9.33493,1
118,17.110739,19.286561,1
119,10.673821,10.008441,1
120,8.680259,8.335272,1
121,7.8487864,7.599247,1
122,7.4826374,5.07164,1
123,9.741833,12.800593,1
124,15.989751,11.087268,1
125,16.803757,15.648414,1
126,14.008518,10.599361,1
127,13.799628,13.783937,1
128,8.537039,5.712297,1
129,9.96148,10.764202,1
130,14.835523,13.59514,1
131,8.5509815,6.087383,1
132,15.314865,14.024982,1
133,12.078836,13.942276,1
134,8.035138,5.247547,1
135,9.318888,8.535021,1
136,9.172775,10.28793,1
137,8.714538,11.300821,1
138,8.272371,5.821811,1
139,10.56602,13.099703,1
140,8.954065,9.093543,1
141,7.4032035,7.59879,1
142,15.278798,15.747091,1
143,16.52007,13.851813,1
144,7.3611712,6.429614,1
145,17.573664,19.793178,1
146,17.07539,15.615674,1
147,9.488838,13.9449,1
148,7.900819,8.885922,1
149,10.27004,8.672484,1
150,9.494021,8.237166,1
151,12.658786,15.779374,1
152,8.295518,7.746976,1
153,8.535187,7.136093,1
154,8.213841,6.333789,1
155,8.701912,11.021446,1
156,9.247811,10.788272,1
157,7.2309394,7.81508,1
158,7.929418,9.102213,1
159,11.868127,11.133127,1
160,9.127318,7.714008,1
161,11.22148,13.62788,1
162,8.7056,10.273556,1
163,9.131366,9.504449,1
164,10.446559,12.480835,1
165,8.508588,9.137348,1
166,13.959111,13.178986,1
167,8.222134,6.361168,1
168,7.664342,7.437257,1
169,10.132303,10.123089,1
170,8.310035,9.901665,1
171,8.518723,8.554186,1
172,8.139909,5.312571,1
173,8.282844,6.769678,1
174,9.735485,12.097535,1
175,11.188906,11.256787,1
176,8.930798,11.81759,1
177,17.460196,20.297399,1
178,7.736844,6.191307,1
179,8.81286,5.594569,1
180,7.905122,6.629477,1
181,14.770341,15.234542,1
182,8.003023,9.036162,1
183,7.9828534,5.386493,1
184,10.930646,9.387063,1
185,9.349229,7.949121,1
186,9.066924,8.560232,1
187,14.176217,14.367214,1
188,8.607858,10.898357,1
189,8.206719,11.842915,1
190,10.286095,9.157084,1
191,9.30927,8.532397,1
192,8.258491,5.55624,1
193,11.000936,13.077116,1
194,15.133682,14.213324,1
195,10.107029,10.977298,1
196,8.0739,12.625941,1
197,8.126486,9.337326,1
198,9.924344,9.603353,1
199,10.161549,20.927104,1
200,17.62781,17.07164,1
201,16.024778,14.144877,1
202,7.933855,5.055213,1
203,8.330362,11.092744,1
204,8.173177,9.808008,1
205,9.426886,7.377481,1
206,10.064093,5.862993,1
207,9.191937,8.515856,1
208,8.411503,7.439995,1
209,9.014234,7.596509,1
210,14.805198,11.998859,1
211,7.991912,6.539698,1
212,8.077609,6.969541,1
213,8.813548,13.041638,1
214,8.700083,7.120009,1
215,10.036558,8.248003,1
216,7.5544124,11.429614,1
217,14.988243,19.204882,1
218,8.523456,8.53023,1
219,14.907194,21.222792,1
220,9.39262,8.444672,1
221,8.478199,7.828656,1
222,9.275566,8.089322,1
223,8.905381,9.430527,1
224,9.139334,8.809148,1
225,9.235224,7.073579,1
226,10.105974,9.986652,1
227,9.706664,10.741843,1
228,10.710873,11.960757,1
229,9.750167,7.730207,1
230,8.116974,8.737622,1
231,8.146437,9.48825,1
232,8.15679,5.761578,1
233,14.295822,17.953798,1
234,7.902191,8.598562,1
235,9.731082,9.756673,1
236,12.908203,13.507529,1
237,8.038759,9.255076,1
238,17.141861,17.732032,1
239,12.516064,16.329682,1
240,11.315997,13.219598,1
241,13.820816,17.203855,1
242,13.878739,11.648528,1
243,8.617398,10.569244,1
244,17.228436,19.632101,1
245,8.021465,11.240018,1
246,9.756572,8.852612,1
247,16.932827,17.526123,1
248,7.838865,6.456992,1
249,8.642916,9.600616,1
250,9.142774,11.527378,1
251,8.549563,9.066735,1
252,8.46819,10.008555,1
253,8.406144,7.615103,1
254,8.042027,7.371891,1
255,11.253208,8.948437,1
256,12.3511,17.805498,1
257,8.736713,9.649326,1
258,10.827115,19.349874,1
259,12.798473,11.053844,1
260,9.141657,7.826488,1
261,7.8794413,6.552931,1
262,10.201888,10.898357,1
263,9.045253,8.565023,1
264,7.9840984,6.348163,1
265,8.789639,8.781428,1
266,8.036278,10.155829,1
267,11.983148,10.964065,1
268,10.3150015,9.063997,1
269,8.044027,8.639516,1
270,7.614627,11.234998,1
271,9.374233,9.876568,1
272,8.792645,11.527948,1
273,8.286694,6.394022,1
274,16.263515,15.289869,1
275,8.099079,16.48574,1
276,16.349396,20.841775,1
277,15.007995,13.326716,1
278,11.136777,14.514373,1
279,8.636835,9.400182,1
280,12.850564,10.561715,1
281,8.455959,7.131074,1
282,8.607199,7.70819,1
283,14.928649,17.446725,1
284,8.765863,7.314054,1
285,9.404297,12.5,1
286,8.596209,7.365959,1
287,8.566592,8.422997,1
288,13.35993,12.13039,1
289,16.758003,16.888204,1
290,14.645851,11.475587,1
291,9.409145,9.102327,1
292,8.327094,11.05989,1
293,8.471856,9.509696,1
294,8.024934,8.630846,1
295,8.190068,9.939995,1
296,12.277662,13.663586,1
297,7.8317666,8.74036,1
298,8.250944,10.578028,1
299,7.437812,6.00308,1
300,13.320288,12.299566,1
301,8.706113,8.946269,1
302,7.8772564,7.774469,1
303,8.8162155,7.560346,1
304,7.9852037,6.259981,1
305,9.209357,8.87999,1
306,8.144711,8.806068,1
307,15.603586,17.707392,1
308,16.66095,17.447296,1
309,11.764705,11.177503,1
310,10.560323,9.898471,1
311,13.790297,16.028405,1
312,12.281166,11.85649,1
313,7.8686976,6.204996,1
314,8.077459,8.034109,1
315,7.9603014,8.151836,1
316,17.213224,20.998174,1
317,8.409046,7.528177,1
318,9.34025,7.620693,1
319,11.100982,10.925621,1
320,8.123992,9.436344,1
321,10.834705,14.150924,1
322,8.442364,6.514487,1
323,8.645792,6.189253,1
324,10.634533,7.957449,1
325,16.877674,15.224161,1
326,10.22158,8.428815,1
327,17.162546,16.0154,1
328,8.915991,10.131759,1
329,8.706527,10.533766,1
330,8.110494,6.229751,1
331,10.647661,6.235227,1
332,7.9321856,6.411019,1
333,8.383461,10.736139,1
334,11.58257,12.445014,1
335,13.380733,13.019621,1
336,8.234949,8.499543,1
337,7.9501004,7.798539,1
338,9.240015,9.65754,1
339,17.323204,17.674652,1
340,9.395953,8.13039,1
341,14.862825,14.451973,1
342,9.537306,9.896189,1
343,8.860262,10.98882,1
344,9.463356,7.068104,1
345,7.892494,5.584302,1
346,9.483108,11.08955,1
347,10.741064,11.780173,1
348,9.263258,8.444558,1
349,7.8179317,5.838923,1
350,10.869119,16.285991,1
351,7.919872,10.374857,1
352,8.887283,8.579397,1
353,13.392343,12.163244,1
354,9.065439,9.545288,1
355,9.827275,6.993611,1
356,10.472193,5.784052,1
357,9.205013,9.189938,1
358,12.952185,12.08647,1
359,8.179541,7.377595,1
360,7.794736,8.644535,1
361,10.335858,7.842459,1
362,9.270968,8.74093,1
363,8.654573,7.407141,1
0,10.53151,9.107232,2
1,8.608587,11.459616,2
2,11.300252,8.858658,2
3,8.566305,9.487793,2
4,10.768804,6.45973,2
5,8.463393,6.218913,2
6,16.57515,17.348163,2
7,8.974042,7.105863,2
8,11.389603,11.248916,2
9,6.799506,8.365274,2
10,16.424643,15.837554,2
11,8.728657,7.382956,2
12,9.622281,9.2577,2
13,12.646306,12.40965,2
14,5.66016,5.654802,2
15,9.317464,9.567191,2
16,11.256209,9.627538,2
17,14.38184,14.107232,2
18,7.514217,6.452201,2
19,7.738967,14.117955,2
20,9.077007,9.553844,2
21,17.259409,15.730093,2
22,7.5780554,5.2966,2
23,15.210836,10.189253,2
24,8.363015,12.48574,2
25,12.937069,21.216746,2
26,7.119511,8.48072,2
27,12.811913,8.860825,2
28,9.46802,10.352954,2
29,7.6318955,12.52464,2
30,10.109316,7.494638,2
31,11.615294,10.977298,2
32,7.681618,12.118982,2
33,12.504811,11.31451,2
34,10.52204,9.824549,2
35,9.094642,7.068104,2
36,8.206108,8.510951,2
37,8.771404,11.3906,2
38,9.26192,5.674081,2
39,7.677021,9.094227,2
40,8.351375,10.287816,2
41,14.313628,17.51791,2
42,8.665368,7.439995,2
43,7.915949,8.565023,2
44,7.8551626,7.314054,2
45,9.035733,7.81508,2
46,8.266841,8.089436,2
47,12.90075,10.835158,2
48,7.6368375,8.630846,2
49,9.272571,7.90851,2
50,7.9966607,7.068104,2
51,8.6221075,8.584759,2
52,13.396494,12.52464,2
53,13.673973,14.88193,2
54,13.155532,18.090691,2
55,9.436841,10.271275,2
56,8.244155,12.176363,2
57,14.333708,12.836185,2
58,8.457689,9.293976,2
59,8.437311,11.751996,2
60,7.579584,9.551334,2
61,7.988031,5.586926,2
62,11.513188,10.144992,2
63,11.84566,14.407711,2
64,7.7957296,6.53696,2
65,11.070637,12.368583,2
66,12.193014,11.68355,2
67,9.019624,8.556924,2
68,10.304535,9.427675,2
69,17.744173,17.471252,2
70,14.061686,11.886721,2
71,10.801614,8.797969,2
72,7.233813,7.645676,2
73,8.326117,5.061259,2
74,8.4888525,14.347592,2
75,9.961209,11.08955,2
76,8.528415,6.221537,2
77,12.012559,17.042094,2
78,8.209497,8.53274,2
79,8.196992,7.272872,2
80,8.143535,8.003878,2
81,9.381957,11.757472,2
82,9.972037,9.816335,2
83,7.087421,12.256331,2
84,8.128227,8.256331,2
85,10.640328,9.036618,2
86,8.422933,9.082477,2
87,9.736735,10.736139,2
88,8.946909,7.174309,2
89,12.770946,12.445014,2
90,15.489169,15.079169,2
91,8.9191885,7.407027,2
92,11.10593,6.585671,2
93,14.264644,15.172256,2
94,7.6088657,6.517796,2
95,11.373099,17.569815,2
96,17.468885,19.632101,2
97,17.740612,18.881359,2
98,14.115165,12.272758,2
99,16.567808,13.860141,2
100,9.072976,5.362537,2
101,10.614533,9.890143,2
102,8.8614025,6.651266,2
103,7.7222085,5.036048,2
104,11.602251,13.942276,2
105,7.4182606,9.118297,2
106,14.275889,12.248117,2
107,8.738226,8.250741,2
108,10.634521,12.942961,2
109,10.400163,13.696326,2
110,10.944151,12.299566,2
111,15.409521,16.379534,2
112,11.95718,8.351471,2
113,11.066994,8.672484,2
114,10.731172,10.755304,2
115,9.086361,6.853981,2
116,8.731071,7.23728,2
117,11.211776,16.141341,2
118,17.973291,14.331622,2
119,8.20162,8.499543,2
120,8.361821,5.457677,2
121,8.394895,21.419461,2
122,8.1774435,7.437485,2
123,14.558047,12.940223,2
124,17.259254,15.903148,2
125,7.9433217,7.382386,2
126,8.362836,9.61921,2
127,9.1242,7.234428,2
128,16.962162,17.345995,2
129,8.258898,10.881473,2
130,7.818892,5.986082,2
131,8.058335,8.491216,2
132,7.661444,8.091489,2
133,17.474806,16.456194,2
134,10.16499,8.368012,2
135,8.102278,9.743098,2
136,7.0885983,6.597193,2
137,8.546945,6.643166,2
138,8.321318,10.196897,2
139,7.4511194,8.808692,2
140,17.22292,13.477412,2
141,8.095294,10.578028,2
142,11.263039,9.572781,2
143,7.0232253,7.777207,2
144,7.714926,8.212525,2
145,10.338783,5.411248,2
146,9.59476,10.865046,2
147,9.446667,10.925165,2
148,8.964753,6.419233,2
149,9.657822,13.862879,2
150,7.6882267,5.663016,2
151,10.362597,11.366529,2
152,15.137611,16.940223,2
153,17.677828,18.328884,2
154,7.878153,6.582934,2
155,14.363412,14.547798,2
156,13.533677,10.830025,2
157,8.777135,7.719598,2
158,8.630329,12.809034,2
159,10.031858,12.464407,2
160,15.75574,19.656741,2
161,8.533372,5.712297,2
162,9.352551,8.658224,2
163,9.950958,10.150809,2
164,14.46406,17.263746,2
165,9.358255,12.097535,2
166,7.982504,8.340748,2
167,7.153029,6.12845,2
168,7.7095914,12.853068,2
169,8.304297,7.749828,2
170,10.345589,7.527606,2
171,8.385894,6.43566,2
172,15.496606,15.888888,2
173,13.275535,10.53696,2
174,10.08247,8.253593,2
175,8.401616,6.755304,2
176,10.40078,12.48574,2
177,7.629743,8.206365,2
178,8.322711,10.282112,2
179,17.31344,10.964065,2
180,9.478593,10.24401,2
181,11.7285185,11.796372,2
182,8.525538,7.730207,2
183,8.213571,11.33858,2
184,17.017298,13.326374,2
185,10.65795,12.239333,2
186,7.605276,6.489847,2
187,13.690186,13.219598,2
188,10.297784,6.339265,2
189,14.614324,14.799224,2
190,8.956432,12.745836,2
191,8.236788,5.041409,2
192,8.309718,7.136093,2
193,11.210881,10.561715,2
194,8.467846,10.974903,2
195,8.536556,10.018936,2
196,8.922166,10.14214,2
197,7.9379873,7.437257,2
198,9.693598,11.689596,2
199,7.5299077,10.788729,2
200,7.8572464,7.683892,2
201,9.269644,7.870294,2
202,15.307555,11.434976,2
203,9.573098,10.46783,2
204,11.308809,13.104608,2
205,8.271483,11.256445,2
206,9.277574,10.270933,2
207,7.650312,5.956422,2
208,11.998598,19.207164,2
209,16.981207,15.486424,2
210,8.105779,6.030002,2
211,13.973681,15.453684,2
212,8.402931,8.488934,2
213,13.034313,14.405544,2
214,9.997456,8.455624,2
215,16.854376,16.861396,2
216,13.063918,11.180355,2
217,6.3490276,7.784964,2
218,8.065826,7.365959,2
219,9.311787,11.084531,2
220,8.216961,8.825347,2
221,16.352598,16.140885,2
222,5.565079,6.490417,2
223,11.776799,9.641683,2
224,7.349949,5.353524,2
225,14.604272,15.421172,2
226,8.187987,10.69028,2
227,8.986612,11.620579,2
228,17.079947,17.066621,2
229,13.202189,11.174195,2
230,17.37918,20.664271,2
231,14.569773,14.816221,2
232,11.698619,12.48072,2
233,9.6877165,7.859342,2
234,10.229243,10.679215,2
235,18.020466,7.226899,2
236,9.021922,6.400068,2
237,14.812951,13.521218,2
238,9.8174095,7.620693,2
239,7.7981267,7.486995,2
240,9.718236,11.229066,2
241,8.300515,5.800479,2
242,14.180871,12.904631,2
243,13.186985,12.576203,2
244,15.585555,17.989276,2
245,14.897414,20.366073,2
246,15.952322,15.155258,2
247,7.828841,7.966119,2
248,8.322017,8.724503,2
249,10.398033,6.386379,2
250,9.370822,10.273556,2
251,8.770738,10.788272,2
252,7.302028,6.61362,2
253,16.667349,16.715833,2
254,8.227639,8.211955,2
255,6.8181677,8.280857,2
256,8.327909,11.007985,2
257,15.545137,16.836185,2
258,7.755713,11.103582,2
259,9.58283,10.65138,2
260,11.160889,9.707278,2
261,7.9963374,9.551334,2
