,y_pred,y_test,run
233,8.741305,7.859342,2
234,9.546996,10.679215,2
235,16.823717,7.226899,2
236,10.234292,6.400068,2
237,8.873545,13.521218,2
238,8.775739,7.620693,2
239,7.8533244,7.486995,2
240,10.332103,11.229066,2
241,8.79623,5.800479,2
242,16.008268,12.904631,2
243,8.1128845,12.576203,2
244,12.159541,17.989276,2
245,8.995546,20.366073,2
246,8.982943,15.155258,2
247,8.403238,7.966119,2
248,9.570112,8.724503,2
249,9.267718,6.386379,2
250,9.097553,10.273556,2
251,8.642534,10.788272,2
252,8.173171,6.61362,2
253,10.812459,16.715833,2
254,7.2548313,8.211955,2
255,6.229713,8.280857,2
256,9.406871,11.007985,2
257,10.999205,16.836185,2
258,8.454348,11.103582,2
259,8.259314,10.65138,2
260,8.337182,9.707278,2
261,7.6077547,9.551334,2
