,y_pred,y_test,run
129,12.674377,11.582249,0
130,13.905286,12.921058,0
131,8.094485,7.525325,0
132,8.444103,7.272872,0
133,7.69981,5.663016,0
134,16.333174,7.226899,0
135,15.492322,17.940109,0
136,17.037832,17.07164,0
137,9.575629,10.679215,0
138,7.659572,7.20511,0
139,11.193355,14.514373,0
140,8.521208,9.679443,0
141,11.740087,14.167351,0
142,14.786149,12.997718,0
143,15.932518,17.707392,0
144,8.4352,10.966689,0
145,9.365642,9.068902,0
146,17.04719,19.793178,0
147,7.7739964,9.463267,0
148,6.9572783,8.138033,0
149,12.045394,11.549395,0
150,11.180527,8.669176,0
151,15.045429,19.656741,0
152,13.070748,13.92083,0
153,13.477944,12.573351,0
154,8.092698,10.553045,0
155,8.142892,8.767853,0
156,9.347527,7.651266,0
157,9.185514,8.488934,0
158,8.972657,6.304243,0
159,16.466576,21.189368,0
160,16.13837,15.325005,0
161,7.9294524,6.468514,0
162,8.307183,7.289299,0
163,10.170113,11.823636,0
164,8.329576,10.270933,0
165,8.208759,11.437713,0
166,8.814473,7.105863,0
167,11.946825,14.361624,0
168,14.812556,20.910107,0
169,8.579703,7.790326,0
170,14.814699,13.312685,0
171,9.213007,7.177161,0
172,7.9121556,6.437827,0
173,10.447631,8.357061,0
174,13.80221,15.398699,0
175,10.527432,10.273556,0
176,10.912761,8.95665,0
177,9.897944,10.931211,0
178,14.32496,13.936801,0
179,7.5755744,9.082591,0
180,7.56288,8.091489,0
181,16.035816,14.845767,0
182,8.970821,6.769678,0
183,9.980537,11.243326,0
184,13.58219,11.886151,0
185,11.436823,7.798539,0
186,10.135769,6.257586,0
187,9.8379345,6.289984,0
188,10.630608,9.959274,0
189,10.774187,11.344056,0
190,9.178253,12.256331,0
191,7.8309097,6.667693,0
192,9.397708,5.454939,0
193,8.067737,7.528177,0
194,12.828921,16.365845,0
195,8.348831,13.545402,0
196,8.231571,5.892881,0
197,12.684623,9.219712,0
198,10.065867,6.235227,0
199,14.949142,14.271389,0
200,7.8497267,9.846338,0
201,9.800482,10.131759,0
202,8.101988,5.422085,0
203,8.3584175,7.752566,0
204,14.007109,12.415012,0
205,11.18445,11.02156,0
206,16.414377,18.482203,0
207,15.151585,17.381587,0
208,16.456188,17.813483,0
209,14.630569,14.816221,0
210,10.804169,9.605521,0
211,14.47335,11.727926,0
212,15.174677,13.460871,0
213,8.440118,7.979808,0
214,7.8536615,7.710928,0
215,8.328839,9.159251,0
216,7.7798557,6.103924,0
217,8.57313,10.834816,0
218,11.10374,8.976157,0
219,8.281384,8.535021,0
220,8.8636055,10.807894,0
221,8.628433,14.353639,0
222,11.946224,13.428017,0
223,6.783957,9.775268,0
224,14.855097,18.36402,0
225,8.497837,8.803331,0
226,9.629188,6.45973,0
227,9.425486,8.368012,0
228,15.840033,15.903148,0
229,11.669765,12.58704,0
230,11.450308,6.585671,0
231,9.6797695,8.746292,0
232,12.45292,7.317134,0
233,9.014074,6.744581,0
234,12.860325,10.755304,0
235,8.224934,8.215149,0
236,8.042499,6.539698,0
237,9.732729,6.846338,0
238,7.86427,5.701232,0
239,7.7460895,6.86767,0
240,8.567658,7.595824,0
241,8.640734,9.808236,0
242,9.974521,10.109171,0
243,9.514774,7.068104,0
244,14.665546,18.133926,0
245,8.762965,11.324891,0
246,9.85364,7.913415,0
247,13.0039,11.68355,0
248,9.9655285,10.374857,0
249,11.70901,16.322039,0
250,15.000146,12.466575,0
251,8.858229,9.468628,0
252,13.827066,13.783937,0
253,7.909284,9.342687,0
254,14.111426,16.587497,0
255,16.192497,14.115446,0
256,8.421774,7.645676,0
257,8.274478,8.56297,0
258,8.017672,6.32877,0
259,8.790665,12.745836,0
260,8.666701,8.398129,0
261,7.5034676,6.257015,0
262,8.8541975,8.959958,0
263,9.029283,9.337326,0
264,10.911564,16.757357,0
265,8.18024,9.036162,0
266,14.307794,14.564339,0
267,16.293226,20.998174,0
268,11.357311,16.285991,0
269,11.576277,9.082477,0
270,9.85208,7.382956,0
271,12.630265,11.248916,0
272,13.421374,17.51791,0
273,9.6798315,8.666438,0
274,9.828084,7.13096,0
275,15.12139,14.107232,0
276,13.087092,13.507529,0
277,14.262758,15.888888,0
278,8.964462,9.375998,0
279,9.575594,9.318161,0
280,8.448604,7.888888,0
281,9.714943,9.472051,0
282,15.149713,15.672598,0
283,14.8422985,15.319872,0
284,13.053053,12.122062,0
285,7.0182447,11.429614,0
286,14.896009,13.326716,0
287,8.9495,16.445242,0
288,7.014924,11.758042,0
289,8.597836,12.52464,0
290,8.8294,8.261122,0
291,8.247346,10.14214,0
292,8.292513,9.436344,0
293,9.047622,10.153547,0
294,8.742973,7.401551,0
295,14.3448715,14.369267,0
296,9.006178,10.405658,0
297,15.856597,16.663814,0
298,8.132125,5.120921,0
299,8.213416,6.39174,0
300,11.0090885,9.282454,0
301,14.612347,14.259981,0
302,8.884215,13.30219,0
303,7.9807577,11.100958,0
304,13.77506,15.180355,0
305,15.989859,15.984713,0
306,12.380752,8.792835,0
307,7.9446597,7.599247,0
308,14.761713,13.827743,0
309,13.898351,9.942162,0
310,9.204534,7.738307,0
311,11.288251,16.141341,0
312,10.007952,7.957449,0
313,7.705781,5.641113,0
314,9.081778,6.43566,0
315,7.5250444,15.029545,0
316,16.610909,13.994866,0
317,13.828586,11.541752,0
318,9.6440325,9.14271,0
319,7.046131,6.544718,0
320,14.724911,14.799224,0
321,10.245898,7.240474,0
322,15.519037,16.672484,0
323,14.419167,8.12731,0
324,10.881257,10.65138,0
325,9.321393,9.102327,0
326,8.18302,5.580994,0
327,16.28842,20.820328,0
328,12.00456,9.036618,0
329,8.502362,6.58898,0
330,14.938767,15.453684,0
331,14.080947,14.233059,0
332,10.062334,11.084531,0
333,6.8180556,8.557038,0
334,10.237893,11.306297,0
335,11.031888,12.480835,0
336,9.381134,13.909879,0
337,9.078151,9.641683,0
338,15.261912,17.115902,0
339,8.16918,12.042208,0
340,12.320343,12.52966,0
341,13.06426,16.406342,0
342,9.36142,9.392083,0
343,9.493125,6.394022,0
344,10.229081,10.925621,0
345,10.27375,9.244695,0
346,11.660661,8.962696,0
347,9.346912,12.321925,0
348,8.060902,8.781428,0
349,8.780149,6.802418,0
350,8.04747,11.02099,0
351,7.052172,8.639516,0
352,15.39654,15.289869,0
353,9.350858,12.541067,0
354,14.941237,15.954597,0
355,8.240239,7.371435,0
356,9.013868,7.615103,0
357,15.398025,13.47456,0
358,8.911288,9.561829,0
359,8.668357,6.221537,0
360,9.589702,8.713552,0
361,7.2269964,8.280857,0
362,10.465553,10.509012,0
363,8.644617,7.032397,0
0,13.237348,14.596509,1
1,10.360011,8.488934,1
2,8.0883,10.985854,1
3,16.141775,16.715833,1
4,7.8795304,6.32877,1
5,7.878019,8.261122,1
6,15.952568,12.841546,1
7,8.931166,8.201003,1
8,13.066629,13.049965,1
9,7.880137,11.806753,1
10,8.93033,7.853524,1
11,11.524003,11.02099,1
12,14.54361,10.950376,1
13,14.124765,12.910677,1
14,15.199691,13.827743,1
15,12.339675,16.489276,1
16,14.145513,10.621149,1
17,12.000979,13.113278,1
18,7.873387,9.753251,1
19,7.879306,12.85535,1
20,14.769732,11.341318,1
21,7.8903008,6.076317,1
22,7.8808403,6.457449,1
23,9.835933,10.10381,1
24,14.195164,12.48574,1
25,9.113323,9.268993,1
26,7.8694754,6.966233,1
27,11.058361,9.151608,1
28,15.617999,16.034565,1
29,9.736229,12.59263,1
30,15.646447,14.462468,1
31,8.56114,10.311886,1
32,8.891315,6.45973,1
33,7.9206886,14.353639,1
34,9.752876,7.774469,1
35,7.880296,9.389801,1
36,9.7923355,12.256331,1
37,15.905258,16.940223,1
38,9.268954,10.966689,1
39,7.882886,5.361966,1
40,13.958506,15.888888,1
41,8.986973,7.859342,1
42,11.039484,9.986196,1
43,7.885694,6.517796,1
44,10.225493,15.316678,1
45,9.771396,8.828542,1
46,7.8786387,8.874515,1
47,15.438894,17.261122,1
48,8.634297,8.704654,1
49,8.258866,8.882728,1
50,16.205786,16.075633,1
51,7.873458,10.096052,1
52,16.159609,10.627195,1
53,7.880612,9.567191,1
54,15.541922,13.753935,1
55,7.9297915,7.152407,1
56,8.966797,10.287816,1
57,16.168604,20.366073,1
58,9.482115,10.821697,1
59,16.630737,12.959274,1
60,15.57708,20.412388,1
61,7.884958,10.043805,1
62,7.869713,7.20511,1
63,11.594348,12.52966,1
64,13.398568,12.899269,1
65,9.652816,8.713552,1
66,8.101204,9.679443,1
67,14.993125,15.325005,1
68,10.155204,11.796372,1
69,11.445267,11.09765,1
70,7.8701925,5.350901,1
71,10.548584,11.825918,1
72,7.8782864,5.643851,1
73,13.227802,12.448094,1
74,9.132117,12.118982,1
75,14.235395,14.58031,1
76,9.244035,10.681496,1
77,7.875391,10.449235,1
78,14.708195,15.651266,1
79,7.883644,5.362537,1
80,7.8686814,9.301619,1
81,16.223946,15.453684,1
82,7.8857646,9.561829,1
83,13.030241,14.410449,1
84,7.8809204,5.041409,1
85,9.785093,17.042094,1
86,16.201319,12.784166,1
87,11.62593,9.862879,1
88,8.178341,9.526579,1
89,7.8794675,5.444558,1
90,12.084825,11.306297,1
91,11.572915,12.40965,1
92,9.239125,7.013347,1
93,10.958962,9.953228,1
94,7.923024,5.061259,1
95,7.8681684,6.635523,1
96,7.878474,12.037417,1
97,12.457881,15.155258,1
98,10.454664,8.6637,1
99,7.8791075,5.846452,1
100,7.9418087,8.986767,1
101,9.861426,8.858658,1
102,7.8840027,11.642596,1
103,16.074293,17.795003,1
104,7.8815756,10.723134,1
105,12.083753,10.823864,1
106,7.8767185,6.079853,1
107,10.206363,9.477412,1
108,10.350012,16.527264,1
109,7.8721585,6.12845,1
110,10.509684,10.24401,1
111,12.283862,13.093429,1
112,7.879672,12.392653,1
113,9.070348,5.616472,1
114,12.005406,10.096167,1
115,12.243788,8.905201,1
116,7.875368,6.289984,1
117,9.708057,9.33493,1
118,16.37399,19.286561,1
119,9.984643,10.008441,1
120,7.8633475,8.335272,1
121,7.881913,7.599247,1
122,7.8709955,5.07164,1
123,9.24578,12.800593,1
124,14.515932,11.087268,1
125,16.10756,15.648414,1
126,13.703786,10.599361,1
127,12.930469,13.783937,1
128,7.8767023,5.712297,1
129,8.090825,10.764202,1
130,12.200856,13.59514,1
131,7.8743496,6.087383,1
132,15.887807,14.024982,1
133,13.561481,13.942276,1
134,7.9937005,5.247547,1
135,7.9558835,8.535021,1
136,11.255549,10.28793,1
137,9.0293255,11.300821,1
138,7.8788557,5.821811,1
139,12.304125,13.099703,1
140,10.20423,9.093543,1
141,7.871429,7.59879,1
142,15.297852,15.747091,1
143,15.0105915,13.851813,1
144,7.887498,6.429614,1
145,16.909939,19.793178,1
146,16.368895,15.615674,1
147,14.156813,13.9449,1
148,7.8815923,8.885922,1
149,9.550743,8.672484,1
150,11.764635,8.237166,1
151,12.336586,15.779374,1
152,7.9290953,7.746976,1
153,8.167672,7.136093,1
154,7.8804817,6.333789,1
155,9.352118,11.021446,1
156,8.680588,10.788272,1
157,7.8682365,7.81508,1
158,7.8799796,9.102213,1
159,12.276936,11.133127,1
160,8.404802,7.714008,1
161,9.3216915,13.62788,1
162,10.420995,10.273556,1
163,8.879287,9.504449,1
164,11.241305,12.480835,1
165,7.8805227,9.137348,1
166,11.452301,13.178986,1
167,7.874064,6.361168,1
168,7.872822,7.437257,1
169,16.192299,10.123089,1
170,10.501486,9.901665,1
171,7.8734627,8.554186,1
172,7.879886,5.312571,1
173,9.887448,6.769678,1
174,10.174849,12.097535,1
175,10.492301,11.256787,1
176,7.8855042,11.81759,1
177,16.808367,20.297399,1
178,7.8677344,6.191307,1
179,7.8808427,5.594569,1
180,7.879446,6.629477,1
181,15.461905,15.234542,1
182,7.8809757,9.036162,1
183,7.8794265,5.386493,1
184,10.096213,9.387063,1
185,7.881069,7.949121,1
186,8.9404955,8.560232,1
187,16.514841,14.367214,1
188,10.42418,10.898357,1
189,7.88052,11.842915,1
190,7.882002,9.157084,1
191,9.924816,8.532397,1
192,7.878313,5.55624,1
193,12.793333,13.077116,1
194,14.842716,14.213324,1
195,13.372088,10.977298,1
196,7.8786573,12.625941,1
197,7.873338,9.337326,1
198,9.606122,9.603353,1
199,10.446945,20.927104,1
200,16.70528,17.07164,1
201,15.512738,14.144877,1
202,7.8810706,5.055213,1
203,7.958127,11.092744,1
204,7.881317,9.808008,1
205,9.721732,7.377481,1
206,9.782828,5.862993,1
207,10.020662,8.515856,1
208,7.872204,7.439995,1
209,7.8825827,7.596509,1
210,14.647159,11.998859,1
211,7.8792987,6.539698,1
212,7.88161,6.969541,1
213,7.879263,13.041638,1
214,7.8751163,7.120009,1
215,10.513031,8.248003,1
216,7.884947,11.429614,1
217,15.096068,19.204882,1
218,9.437227,8.53023,1
219,15.013972,21.222792,1
220,8.414337,8.444672,1
221,7.87933,7.828656,1
222,8.907612,8.089322,1
223,8.104169,9.430527,1
224,8.572241,8.809148,1
225,8.8068905,7.073579,1
226,9.086778,9.986652,1
227,7.906659,10.741843,1
228,9.743602,11.960757,1
229,10.090311,7.730207,1
230,8.389539,8.737622,1
231,7.882023,9.48825,1
232,7.8761606,5.761578,1
233,15.447492,17.953798,1
234,7.8800197,8.598562,1
235,9.83007,9.756673,1
236,14.464617,13.507529,1
237,7.880251,9.255076,1
238,16.479086,17.732032,1
239,12.375216,16.329682,1
240,12.04027,13.219598,1
241,14.931384,17.203855,1
242,11.115206,11.648528,1
243,9.546098,10.569244,1
244,16.007027,19.632101,1
245,7.8811135,11.240018,1
246,10.575072,8.852612,1
247,14.487503,17.526123,1
248,7.8772097,6.456992,1
249,7.8819027,9.600616,1
250,12.957786,11.527378,1
251,7.8797455,9.066735,1
252,12.656256,10.008555,1
253,7.878149,7.615103,1
254,7.8789406,7.371891,1
255,10.52235,8.948437,1
256,13.565223,17.805498,1
257,7.8807034,9.649326,1
258,14.591102,19.349874,1
259,11.872822,11.053844,1
260,9.126485,7.826488,1
261,7.8780384,6.552931,1
262,9.759535,10.898357,1
263,9.748292,8.565023,1
264,7.879562,6.348163,1
265,8.013669,8.781428,1
266,7.8765154,10.155829,1
267,15.856442,10.964065,1
268,11.159223,9.063997,1
269,7.8787456,8.639516,1
270,7.8776226,11.234998,1
271,8.919577,9.876568,1
272,16.420694,11.527948,1
273,7.8723483,6.394022,1
274,14.834722,15.289869,1
275,7.8748894,16.48574,1
276,15.266148,20.841775,1
277,15.558371,13.326716,1
278,14.52494,14.514373,1
279,9.832945,9.400182,1
280,14.710295,10.561715,1
281,7.877148,7.131074,1
282,7.8774233,7.70819,1
283,14.693355,17.446725,1
284,7.8806825,7.314054,1
285,8.728145,12.5,1
286,9.310565,7.365959,1
287,7.9292965,8.422997,1
288,11.489481,12.13039,1
289,16.481197,16.888204,1
290,12.596634,11.475587,1
291,8.477942,9.102327,1
292,10.759205,11.05989,1
293,7.879422,9.509696,1
294,7.881041,8.630846,1
295,7.913828,9.939995,1
296,13.496957,13.663586,1
297,7.87017,8.74036,1
298,7.880176,10.578028,1
299,7.8712835,6.00308,1
300,12.47622,12.299566,1
301,9.8911705,8.946269,1
302,7.891665,7.774469,1
303,8.596732,7.560346,1
304,7.8763857,6.259981,1
305,8.261577,8.87999,1
306,10.082668,8.806068,1
307,15.008103,17.707392,1
308,15.743255,17.447296,1
309,11.8872,11.177503,1
310,10.390736,9.898471,1
311,15.811442,16.028405,1
312,12.928241,11.85649,1
313,7.8773737,6.204996,1
314,7.878907,8.034109,1
315,7.8794475,8.151836,1
316,15.462237,20.998174,1
317,7.874006,7.528177,1
318,10.354562,7.620693,1
319,11.466803,10.925621,1
320,7.8817606,9.436344,1
321,13.522822,14.150924,1
322,7.880577,6.514487,1
323,7.881856,6.189253,1
324,10.208216,7.957449,1
325,16.246536,15.224161,1
326,9.849629,8.428815,1
327,16.780817,16.0154,1
328,8.749717,10.131759,1
329,7.8698883,10.533766,1
330,7.87677,6.229751,1
331,9.575782,6.235227,1
332,7.8799543,6.411019,1
333,7.873771,10.736139,1
334,12.358076,12.445014,1
335,13.783916,13.019621,1
336,7.8769298,8.499543,1
337,7.877505,7.798539,1
338,9.682834,9.65754,1
339,16.532026,17.674652,1
340,7.884414,8.13039,1
341,15.416168,14.451973,1
342,9.465824,9.896189,1
343,9.267908,10.98882,1
344,9.66089,7.068104,1
345,7.8814354,5.584302,1
346,9.831719,11.08955,1
347,9.943088,11.780173,1
348,9.418286,8.444558,1
349,7.879221,5.838923,1
350,10.792525,16.285991,1
351,7.8809686,10.374857,1
352,7.8805537,8.579397,1
353,16.905706,12.163244,1
354,7.8881645,9.545288,1
355,9.409783,6.993611,1
356,7.883373,5.784052,1
357,7.882419,9.189938,1
358,14.908795,12.08647,1
359,7.87708,7.377595,1
360,7.879761,8.644535,1
361,10.500314,7.842459,1
362,9.743472,8.74093,1
363,7.877572,7.407141,1
0,10.702834,9.107232,2
1,8.371703,11.459616,2
2,10.573002,8.858658,2
3,8.027999,9.487793,2
4,8.356805,6.45973,2
5,7.336809,6.218913,2
6,17.94343,17.348163,2
7,9.547951,7.105863,2
8,11.084094,11.248916,2
9,8.51804,8.365274,2
10,16.996069,15.837554,2
11,9.954422,7.382956,2
12,9.879806,9.2577,2
13,14.5378685,12.40965,2
14,5.6330543,5.654802,2
15,8.80923,9.567191,2
16,10.762483,9.627538,2
17,12.943797,14.107232,2
18,7.4902773,6.452201,2
19,14.927183,14.117955,2
20,9.478504,9.553844,2
21,18.48129,15.730093,2
22,7.5544186,5.2966,2
23,15.672965,10.189253,2
24,10.25903,12.48574,2
25,12.879299,21.216746,2
26,7.5529647,8.48072,2
27,12.913501,8.860825,2
28,8.065361,10.352954,2
29,9.001131,12.52464,2
30,7.549264,7.494638,2
31,13.334727,10.977298,2
32,6.7745547,12.118982,2
33,12.802232,11.31451,2
34,12.387234,9.824549,2
35,9.103442,7.068104,2
36,7.7581472,8.510951,2
37,10.068738,11.3906,2
38,9.423869,5.674081,2
39,7.654017,9.094227,2
40,10.413196,10.287816,2
41,12.024596,17.51791,2
42,8.883006,7.439995,2
43,6.708323,8.565023,2
44,7.472483,7.314054,2
45,8.936643,7.81508,2
46,8.852544,8.089436,2
47,13.313222,10.835158,2
48,7.1766176,8.630846,2
49,8.278581,7.90851,2
50,7.562899,7.068104,2
51,5.905292,8.584759,2
52,14.404515,12.52464,2
53,14.137773,14.88193,2
54,12.277885,18.090691,2
55,8.543506,10.271275,2
56,9.478752,12.176363,2
57,14.532339,12.836185,2
58,6.6663227,9.293976,2
59,8.361994,11.751996,2
60,8.011042,9.551334,2
61,7.453598,5.586926,2
62,10.612793,10.144992,2
63,12.70222,14.407711,2
64,8.31289,6.53696,2
65,10.0350065,12.368583,2
66,12.359088,11.68355,2
67,10.416902,8.556924,2
68,9.697597,9.427675,2
69,19.027035,17.471252,2
70,15.298519,11.886721,2
71,15.434158,8.797969,2
72,7.7056217,7.645676,2
73,8.960125,5.061259,2
74,8.792245,14.347592,2
75,10.656733,11.08955,2
76,9.216767,6.221537,2
77,15.740539,17.042094,2
78,8.99787,8.53274,2
79,8.39399,7.272872,2
80,7.738358,8.003878,2
81,10.879382,11.757472,2
82,9.145483,9.816335,2
83,7.8011765,12.256331,2
84,8.435407,8.256331,2
85,9.783115,9.036618,2
86,9.245992,9.082477,2
87,11.208112,10.736139,2
88,7.115971,7.174309,2
89,13.216654,12.445014,2
90,15.874652,15.079169,2
91,7.6618886,7.407027,2
92,12.040357,6.585671,2
93,13.818779,15.172256,2
94,7.553053,6.517796,2
95,11.824719,17.569815,2
96,17.559696,19.632101,2
97,18.967058,18.881359,2
98,14.738694,12.272758,2
99,17.721872,13.860141,2
100,8.589411,5.362537,2
101,9.0496,9.890143,2
102,9.474541,6.651266,2
103,7.859607,5.036048,2
104,11.483278,13.942276,2
105,7.5027823,9.118297,2
106,13.719184,12.248117,2
107,9.114512,8.250741,2
108,10.560257,12.942961,2
109,10.736047,13.696326,2
110,9.622249,12.299566,2
111,15.436443,16.379534,2
112,9.498356,8.351471,2
113,11.844342,8.672484,2
114,10.669649,10.755304,2
115,10.965114,6.853981,2
116,8.022045,7.23728,2
117,12.681832,16.141341,2
118,19.966667,14.331622,2
119,7.11076,8.499543,2
120,8.608114,5.457677,2
121,6.5842094,21.419461,2
122,7.61114,7.437485,2
123,14.020918,12.940223,2
124,18.85327,15.903148,2
125,8.4658165,7.382386,2
126,8.5332,9.61921,2
127,8.58328,7.234428,2
128,17.680094,17.345995,2
129,9.205669,10.881473,2
130,10.352258,5.986082,2
131,7.8464017,8.491216,2
132,7.595096,8.091489,2
133,17.090532,16.456194,2
134,9.128934,8.368012,2
135,7.6700835,9.743098,2
136,10.473754,6.597193,2
137,8.726704,6.643166,2
138,8.996604,10.196897,2
139,7.6663003,8.808692,2
140,18.523294,13.477412,2
141,5.851382,10.578028,2
142,11.1130705,9.572781,2
143,8.524385,7.777207,2
144,8.471229,8.212525,2
145,13.551253,5.411248,2
146,8.580166,10.865046,2
147,9.506897,10.925165,2
148,11.619635,6.419233,2
149,10.068759,13.862879,2
150,8.139925,5.663016,2
151,10.937272,11.366529,2
152,14.9659395,16.940223,2
153,18.794174,18.328884,2
154,6.243598,6.582934,2
155,16.017366,14.547798,2
156,13.494054,10.830025,2
157,8.748729,7.719598,2
158,8.912541,12.809034,2
159,11.306614,12.464407,2
160,17.048246,19.656741,2
161,8.241542,5.712297,2
162,9.472019,8.658224,2
163,10.159567,10.150809,2
164,14.133411,17.263746,2
165,9.211837,12.097535,2
166,6.9398355,8.340748,2
167,9.005175,6.12845,2
168,9.550352,12.853068,2
169,9.946169,7.749828,2
170,9.691475,7.527606,2
171,8.187225,6.43566,2
172,13.766533,15.888888,2
173,10.327086,10.53696,2
174,9.3500805,8.253593,2
175,8.474887,6.755304,2
176,8.36443,12.48574,2
177,7.8183565,8.206365,2
178,8.102137,10.282112,2
179,16.358036,10.964065,2
180,9.414639,10.24401,2
181,10.107807,11.796372,2
182,8.311852,7.730207,2
183,8.725019,11.33858,2
184,17.22386,13.326374,2
185,9.711376,12.239333,2
186,7.974641,6.489847,2
187,11.2070265,13.219598,2
188,8.047249,6.339265,2
189,15.085614,14.799224,2
190,8.411203,12.745836,2
191,9.640048,5.041409,2
192,8.741664,7.136093,2
193,9.880006,10.561715,2
194,10.819296,10.974903,2
195,8.385769,10.018936,2
196,8.253834,10.14214,2
197,7.580171,7.437257,2
198,9.336817,11.689596,2
199,11.003937,10.788729,2
200,8.100867,7.683892,2
201,11.010815,7.870294,2
202,15.102363,11.434976,2
203,8.63576,10.46783,2
204,10.23666,13.104608,2
205,6.710954,11.256445,2
206,10.117486,10.270933,2
207,8.958627,5.956422,2
208,10.913035,19.207164,2
209,18.413595,15.486424,2
210,9.956963,6.030002,2
211,12.348262,15.453684,2
212,8.5391,8.488934,2
213,14.133192,14.405544,2
214,8.159398,8.455624,2
215,17.908215,16.861396,2
216,12.344751,11.180355,2
217,5.5871086,7.784964,2
218,9.263775,7.365959,2
219,8.985336,11.084531,2
220,8.660603,8.825347,2
221,16.597603,16.140885,2
222,7.773425,6.490417,2
223,7.0295954,9.641683,2
224,8.039369,5.353524,2
225,15.15344,15.421172,2
226,8.02543,10.69028,2
227,9.79931,11.620579,2
228,15.798294,17.066621,2
229,15.312157,11.174195,2
230,18.33349,20.664271,2
231,13.605569,14.816221,2
232,11.461822,12.48072,2
233,9.264409,7.859342,2
234,7.709821,10.679215,2
235,20.05352,7.226899,2
236,8.603777,6.400068,2
237,16.870508,13.521218,2
238,8.693712,7.620693,2
239,7.3546853,7.486995,2
240,9.104113,11.229066,2
241,9.393908,5.800479,2
242,13.953776,12.904631,2
243,9.234427,12.576203,2
244,14.786073,17.989276,2
245,14.782226,20.366073,2
246,16.481745,15.155258,2
247,6.8465443,7.966119,2
248,7.8317647,8.724503,2
249,9.256814,6.386379,2
250,7.499246,10.273556,2
251,9.332884,10.788272,2
252,7.324208,6.61362,2
253,14.83157,16.715833,2
254,9.950356,8.211955,2
255,9.287293,8.280857,2
256,11.010928,11.007985,2
257,15.892491,16.836185,2
258,8.938868,11.103582,2
