,y_pred,y_test,run
77,14.694503,16.724503,0
78,7.23211,7.878393,0
79,10.313052,9.862879,0
80,7.343981,8.584759,0
81,7.9239006,14.996235,0
82,10.06488,10.802532,0
83,8.797795,8.874629,0
84,7.755893,8.882728,0
85,12.67283,7.714008,0
86,8.822399,5.948323,0
87,8.723242,9.928587,0
88,10.208554,8.201003,0
89,8.311878,16.927104,0
90,12.0081,8.277549,0
91,13.13791,8.16872,0
92,9.732041,11.174195,0
93,7.5987434,9.03331,0
94,7.6880417,7.995779,0
95,11.322414,5.496463,0
96,17.760015,17.101756,0
97,16.432032,16.028405,0
98,8.654722,9.610997,0
99,13.671267,11.398927,0
100,10.840895,15.747091,0
101,11.724876,7.377481,0
102,12.858691,12.299566,0
103,12.4113035,18.736367,0
104,13.061782,10.144992,0
105,15.69896,16.69952,0
106,8.711556,10.372804,0
107,13.630833,14.533766,0
108,9.916074,9.759297,0
109,14.184944,13.77253,0
110,17.200039,17.795003,0
111,11.511853,16.121606,0
112,10.453149,7.98266,0
113,10.855978,12.075062,0
114,13.463779,13.753935,0
115,6.621223,7.361168,0
116,8.873834,7.062628,0
117,11.336233,9.567191,0
118,11.029651,8.53274,0
119,8.300552,9.159822,0
120,14.100617,12.940223,0
121,15.323754,19.632101,0
122,13.668998,12.882728,0
123,12.837571,15.172256,0
124,7.8485594,10.147729,0
125,15.411711,10.211156,0
126,8.956321,5.370522,0
127,11.417913,7.092174,0
128,9.258984,15.01848,0
129,16.032558,11.582249,0
130,12.875061,12.921058,0
131,9.614656,7.525325,0
132,7.664894,7.272872,0
133,9.853996,5.663016,0
134,10.564421,7.226899,0
135,12.167984,17.940109,0
136,8.805674,17.07164,0
137,12.618739,10.679215,0
138,9.37089,7.20511,0
139,13.383563,14.514373,0
140,10.766709,9.679443,0
141,13.545682,14.167351,0
142,14.874525,12.997718,0
143,13.00378,17.707392,0
144,9.507311,10.966689,0
145,7.3267956,9.068902,0
146,18.960873,19.793178,0
147,9.122359,9.463267,0
148,7.3124986,8.138033,0
149,12.012052,11.549395,0
150,12.209154,8.669176,0
151,11.809533,19.656741,0
152,14.917792,13.92083,0
153,10.981481,12.573351,0
154,10.797141,10.553045,0
155,11.856114,8.767853,0
156,8.642805,7.651266,0
157,8.04339,8.488934,0
158,9.432251,6.304243,0
159,15.993376,21.189368,0
160,16.80733,15.325005,0
161,7.569729,6.468514,0
162,7.602606,7.289299,0
163,12.904366,11.823636,0
164,7.7694125,10.270933,0
165,10.066805,11.437713,0
166,6.375067,7.105863,0
167,10.678813,14.361624,0
168,17.018026,20.910107,0
169,10.597832,7.790326,0
170,9.981769,13.312685,0
171,10.600086,7.177161,0
172,4.8702793,6.437827,0
173,7.6460023,8.357061,0
174,13.107245,15.398699,0
175,7.7222605,10.273556,0
176,9.852454,8.95665,0
177,12.435588,10.931211,0
178,17.548737,13.936801,0
179,7.684097,9.082591,0
180,10.736732,8.091489,0
181,15.181317,14.845767,0
182,8.324156,6.769678,0
183,9.263433,11.243326,0
184,14.270158,11.886151,0
185,11.919527,7.798539,0
186,9.146249,6.257586,0
187,9.25309,6.289984,0
188,14.832983,9.959274,0
189,10.254216,11.344056,0
190,7.849104,12.256331,0
191,8.920672,6.667693,0
192,8.775628,5.454939,0
193,10.374534,7.528177,0
194,13.736625,16.365845,0
195,11.7322445,13.545402,0
196,11.613044,5.892881,0
197,10.316521,9.219712,0
198,8.128033,6.235227,0
199,11.634734,14.271389,0
200,7.2417045,9.846338,0
201,10.292301,10.131759,0
202,11.3551855,5.422085,0
203,9.280386,7.752566,0
204,13.202942,12.415012,0
205,9.191452,11.02156,0
206,13.647603,18.482203,0
207,16.419226,17.381587,0
208,16.203377,17.813483,0
209,14.979408,14.816221,0
210,12.259552,9.605521,0
211,13.114966,11.727926,0
212,15.188405,13.460871,0
213,11.228703,7.979808,0
214,10.569965,7.710928,0
215,8.808063,9.159251,0
216,11.806353,6.103924,0
217,10.532688,10.834816,0
218,8.715009,8.976157,0
219,8.173822,8.535021,0
220,12.269843,10.807894,0
221,10.585836,14.353639,0
222,17.39139,13.428017,0
223,10.3207245,9.775268,0
224,13.398677,18.36402,0
225,8.119172,8.803331,0
226,9.1585245,6.45973,0
227,14.055782,8.368012,0
228,10.892976,15.903148,0
229,15.599256,12.58704,0
230,13.35346,6.585671,0
231,10.574179,8.746292,0
232,9.373063,7.317134,0
233,6.5524917,6.744581,0
234,9.692819,10.755304,0
235,10.121463,8.215149,0
236,8.279108,6.539698,0
237,9.549445,6.846338,0
238,9.752355,5.701232,0
239,9.687502,6.86767,0
240,9.7236805,7.595824,0
241,9.8136,9.808236,0
242,12.651797,10.109171,0
243,10.695574,7.068104,0
244,12.821736,18.133926,0
245,10.497732,11.324891,0
246,11.188887,7.913415,0
247,14.284637,11.68355,0
248,9.960602,10.374857,0
249,11.040362,16.322039,0
250,11.582239,12.466575,0
251,9.8689,9.468628,0
252,13.728959,13.783937,0
253,8.991247,9.342687,0
254,17.366592,16.587497,0
255,11.3701935,14.115446,0
256,10.921919,7.645676,0
257,8.978851,8.56297,0
258,9.835334,6.32877,0
259,13.880611,12.745836,0
260,10.209667,8.398129,0
261,9.4200535,6.257015,0
262,8.6621,8.959958,0
263,9.563863,9.337326,0
264,17.964458,16.757357,0
265,8.319098,9.036162,0
266,15.998626,14.564339,0
267,14.517097,20.998174,0
268,11.064689,16.285991,0
269,8.422444,9.082477,0
270,8.207993,7.382956,0
271,13.0089655,11.248916,0
272,19.25253,17.51791,0
273,8.743374,8.666438,0
274,7.7771306,7.13096,0
275,11.773863,14.107232,0
276,13.432245,13.507529,0
277,17.18498,15.888888,0
278,7.834651,9.375998,0
279,12.031692,9.318161,0
280,8.486551,7.888888,0
281,12.841093,9.472051,0
282,11.358905,15.672598,0
283,13.692741,15.319872,0
284,11.02798,12.122062,0
285,6.7521915,11.429614,0
286,10.7879095,13.326716,0
287,13.94163,16.445242,0
288,7.0225058,11.758042,0
289,9.627526,12.52464,0
290,13.926749,8.261122,0
291,11.402966,10.14214,0
292,9.876938,9.436344,0
293,11.829819,10.153547,0
294,9.567874,7.401551,0
295,14.022524,14.369267,0
296,9.0148535,10.405658,0
297,16.70291,16.663814,0
298,10.997846,5.120921,0
299,7.1280794,6.39174,0
300,7.9638796,9.282454,0
301,11.869382,14.259981,0
302,10.244775,13.30219,0
303,13.731162,11.100958,0
304,12.348526,15.180355,0
305,16.508823,15.984713,0
306,9.970806,8.792835,0
307,9.355351,7.599247,0
308,11.987525,13.827743,0
309,9.912616,9.942162,0
310,6.7994823,7.738307,0
311,11.9105,16.141341,0
312,8.114538,7.957449,0
313,10.738366,5.641113,0
314,9.653324,6.43566,0
315,14.549037,15.029545,0
316,11.87376,13.994866,0
317,16.123096,11.541752,0
318,14.353983,9.14271,0
319,8.164027,6.544718,0
320,14.393405,14.799224,0
321,11.104587,7.240474,0
322,12.524482,16.672484,0
323,10.7002735,8.12731,0
324,10.418389,10.65138,0
325,11.984053,9.102327,0
326,8.212644,5.580994,0
327,14.578898,20.820328,0
328,9.9957485,9.036618,0
329,6.307175,6.58898,0
330,12.812603,15.453684,0
331,10.554921,14.233059,0
332,9.099061,11.084531,0
333,4.54178,8.557038,0
334,10.554421,11.306297,0
335,11.77623,12.480835,0
336,15.197959,13.909879,0
337,9.340823,9.641683,0
338,12.697352,17.115902,0
339,11.371026,12.042208,0
340,10.958044,12.52966,0
341,11.913635,16.406342,0
342,11.713229,9.392083,0
343,8.228201,6.394022,0
344,8.910512,10.925621,0
345,6.17641,9.244695,0
346,9.369423,8.962696,0
347,11.985405,12.321925,0
348,8.603435,8.781428,0
349,12.570582,6.802418,0
350,9.527557,11.02099,0
351,7.6916094,8.639516,0
352,16.048409,15.289869,0
353,6.9119368,12.541067,0
354,12.360464,15.954597,0
355,6.939692,7.371435,0
356,10.776208,7.615103,0
357,13.106374,13.47456,0
358,12.9496355,9.561829,0
359,7.3831224,6.221537,0
360,7.150163,8.713552,0
361,13.13802,8.280857,0
362,9.858954,10.509012,0
363,7.6996183,7.032397,0
0,14.290808,14.596509,1
1,10.745558,8.488934,1
2,9.721592,10.985854,1
3,13.863733,16.715833,1
4,5.7425804,6.32877,1
5,7.3347793,8.261122,1
6,18.381174,12.841546,1
7,11.038527,8.201003,1
8,6.2462234,13.049965,1
9,6.7745814,11.806753,1
10,11.368551,7.853524,1
11,8.080164,11.02099,1
12,16.074095,10.950376,1
13,18.215427,12.910677,1
14,12.658943,13.827743,1
15,12.094173,16.489276,1
16,14.665781,10.621149,1
17,9.077251,13.113278,1
18,8.484179,9.753251,1
19,9.735361,12.85535,1
20,11.282631,11.341318,1
21,5.2566595,6.076317,1
22,10.538733,6.457449,1
23,9.187605,10.10381,1
24,11.886871,12.48574,1
25,13.482445,9.268993,1
26,9.5780945,6.966233,1
27,6.9710374,9.151608,1
28,18.088478,16.034565,1
29,9.64522,12.59263,1
30,13.59848,14.462468,1
31,11.625801,10.311886,1
32,7.59755,6.45973,1
33,10.232838,14.353639,1
34,13.028381,7.774469,1
35,8.353344,9.389801,1
36,8.370163,12.256331,1
37,14.271893,16.940223,1
38,8.484339,10.966689,1
39,11.007288,5.361966,1
40,12.121504,15.888888,1
41,10.228411,7.859342,1
42,9.868008,9.986196,1
43,9.530994,6.517796,1
44,12.940725,15.316678,1
45,9.041061,8.828542,1
46,7.1637173,8.874515,1
47,12.932007,17.261122,1
48,7.677811,8.704654,1
49,9.571754,8.882728,1
50,19.826838,16.075633,1
51,13.210306,10.096052,1
52,10.591309,10.627195,1
53,4.6693854,9.567191,1
54,16.689207,13.753935,1
55,7.540133,7.152407,1
56,6.8591776,10.287816,1
57,18.96014,20.366073,1
58,9.77092,10.821697,1
59,14.514698,12.959274,1
60,12.774063,20.412388,1
61,10.267534,10.043805,1
62,7.9070516,7.20511,1
63,13.050535,12.52966,1
64,18.531757,12.899269,1
65,7.3405766,8.713552,1
66,6.568752,9.679443,1
67,12.529512,15.325005,1
68,9.794937,11.796372,1
69,13.702995,11.09765,1
70,16.282051,5.350901,1
71,6.072642,11.825918,1
72,5.821122,5.643851,1
73,14.243818,12.448094,1
74,9.648298,12.118982,1
75,17.394924,14.58031,1
76,9.741295,10.681496,1
77,8.968672,10.449235,1
78,7.397753,15.651266,1
79,8.077547,5.362537,1
80,14.012587,9.301619,1
81,15.942795,15.453684,1
82,10.323738,9.561829,1
83,15.314119,14.410449,1
84,7.0794005,5.041409,1
85,7.5383306,17.042094,1
86,15.821074,12.784166,1
87,10.175051,9.862879,1
88,10.195492,9.526579,1
89,8.507454,5.444558,1
90,11.098808,11.306297,1
91,14.941624,12.40965,1
92,9.988497,7.013347,1
93,9.238888,9.953228,1
94,10.38468,5.061259,1
95,9.235193,6.635523,1
96,12.639805,12.037417,1
97,10.511469,15.155258,1
98,13.261045,8.6637,1
99,4.343429,5.846452,1
100,12.102997,8.986767,1
101,11.1916275,8.858658,1
102,8.019434,11.642596,1
103,15.0127125,17.795003,1
104,7.918259,10.723134,1
105,14.447865,10.823864,1
106,14.413191,6.079853,1
107,9.971745,9.477412,1
108,16.194775,16.527264,1
109,8.540573,6.12845,1
110,13.57527,10.24401,1
111,15.012009,13.093429,1
112,13.228767,12.392653,1
113,13.488436,5.616472,1
114,12.400932,10.096167,1
115,14.359768,8.905201,1
116,11.750376,6.289984,1
117,9.284439,9.33493,1
118,18.827604,19.286561,1
119,10.519882,10.008441,1
120,23.677174,8.335272,1
121,9.291225,7.599247,1
122,7.707843,5.07164,1
123,7.787922,12.800593,1
124,15.2096615,11.087268,1
125,17.735334,15.648414,1
126,10.527977,10.599361,1
127,13.657284,13.783937,1
128,8.457315,5.712297,1
129,10.7113495,10.764202,1
130,12.948191,13.59514,1
131,6.510185,6.087383,1
132,15.273846,14.024982,1
133,15.442474,13.942276,1
134,10.64263,5.247547,1
135,5.346873,8.535021,1
136,9.846573,10.28793,1
137,9.002594,11.300821,1
138,6.678078,5.821811,1
139,15.906389,13.099703,1
140,11.7060375,9.093543,1
141,9.309841,7.59879,1
142,14.552183,15.747091,1
143,18.015068,13.851813,1
144,11.453871,6.429614,1
145,18.461962,19.793178,1
146,13.739653,15.615674,1
147,8.571136,13.9449,1
148,9.280298,8.885922,1
149,11.940468,8.672484,1
150,10.586781,8.237166,1
151,13.404747,15.779374,1
152,5.1936927,7.746976,1
153,8.559834,7.136093,1
154,7.912114,6.333789,1
155,10.458488,11.021446,1
156,14.345247,10.788272,1
157,10.256222,7.81508,1
158,8.5834255,9.102213,1
159,12.203182,11.133127,1
160,10.869757,7.714008,1
161,9.130001,13.62788,1
162,6.6844025,10.273556,1
163,6.747798,9.504449,1
164,18.55028,12.480835,1
165,11.089415,9.137348,1
166,13.508234,13.178986,1
167,9.289272,6.361168,1
168,8.998846,7.437257,1
169,14.657358,10.123089,1
170,15.071066,9.901665,1
171,10.764574,8.554186,1
172,6.6468053,5.312571,1
173,10.61389,6.769678,1
174,13.256344,12.097535,1
175,14.478975,11.256787,1
176,6.830782,11.81759,1
177,13.102184,20.297399,1
178,7.279159,6.191307,1
179,5.0262804,5.594569,1
180,9.372,6.629477,1
181,6.8231425,15.234542,1
182,6.7276316,9.036162,1
183,9.595524,5.386493,1
184,8.556465,9.387063,1
185,8.803871,7.949121,1
186,11.575863,8.560232,1
187,12.920031,14.367214,1
188,13.612207,10.898357,1
189,5.8167176,11.842915,1
190,7.3297343,9.157084,1
191,12.360508,8.532397,1
192,8.371275,5.55624,1
193,18.569593,13.077116,1
194,13.876684,14.213324,1
195,10.581329,10.977298,1
196,12.835905,12.625941,1
197,12.031509,9.337326,1
198,9.202644,9.603353,1
199,9.03495,20.927104,1
200,17.894245,17.07164,1
201,16.755527,14.144877,1
202,8.04261,5.055213,1
203,9.245245,11.092744,1
204,10.383722,9.808008,1
205,10.811472,7.377481,1
206,8.05864,5.862993,1
207,8.584494,8.515856,1
208,9.128677,7.439995,1
209,13.043547,7.596509,1
210,9.038357,11.998859,1
211,9.430449,6.539698,1
212,9.864157,6.969541,1
213,7.0547314,13.041638,1
214,8.483509,7.120009,1
215,13.455969,8.248003,1
216,11.849087,11.429614,1
217,21.927628,19.204882,1
218,10.812176,8.53023,1
219,9.188822,21.222792,1
220,8.823141,8.444672,1
221,7.953555,7.828656,1
222,11.425537,8.089322,1
223,12.22488,9.430527,1
224,7.1168265,8.809148,1
225,8.667967,7.073579,1
226,5.832643,9.986652,1
227,10.611975,10.741843,1
228,15.373156,11.960757,1
229,10.4321995,7.730207,1
230,8.569748,8.737622,1
231,6.1500955,9.48825,1
232,11.1165695,5.761578,1
233,16.85225,17.953798,1
234,5.737146,8.598562,1
235,8.674368,9.756673,1
236,18.95927,13.507529,1
237,12.285406,9.255076,1
238,16.47984,17.732032,1
239,8.804409,16.329682,1
240,12.100157,13.219598,1
241,11.635979,17.203855,1
242,11.017839,11.648528,1
243,8.130054,10.569244,1
244,11.7901325,19.632101,1
245,16.968317,11.240018,1
246,8.806498,8.852612,1
247,15.972689,17.526123,1
248,7.5396986,6.456992,1
249,9.081648,9.600616,1
250,9.984686,11.527378,1
251,9.164839,9.066735,1
252,7.6728535,10.008555,1
253,6.752499,7.615103,1
254,10.119505,7.371891,1
255,11.122532,8.948437,1
256,12.838974,17.805498,1
257,5.7542768,9.649326,1
258,21.19394,19.349874,1
259,16.167522,11.053844,1
260,8.185968,7.826488,1
261,8.616312,6.552931,1
262,10.043915,10.898357,1
263,13.205076,8.565023,1
264,9.053677,6.348163,1
265,13.177755,8.781428,1
266,8.250088,10.155829,1
267,11.757942,10.964065,1
268,12.472996,9.063997,1
269,7.7277255,8.639516,1
270,10.962963,11.234998,1
271,12.091494,9.876568,1
272,12.632481,11.527948,1
273,6.862135,6.394022,1
274,16.658882,15.289869,1
275,11.026123,16.48574,1
276,10.0058155,20.841775,1
277,13.331825,13.326716,1
278,13.717363,14.514373,1
279,8.806345,9.400182,1
280,16.718048,10.561715,1
281,8.992353,7.131074,1
282,5.7940755,7.70819,1
283,9.836088,17.446725,1
284,9.862995,7.314054,1
285,15.495209,12.5,1
286,8.129308,7.365959,1
287,8.91408,8.422997,1
288,15.369875,12.13039,1
289,13.749987,16.888204,1
290,13.874069,11.475587,1
291,12.384998,9.102327,1
292,11.138502,11.05989,1
293,6.0981803,9.509696,1
294,7.268821,8.630846,1
295,5.7831945,9.939995,1
296,13.751394,13.663586,1
297,7.686456,8.74036,1
298,8.008384,10.578028,1
299,18.987064,6.00308,1
300,13.758116,12.299566,1
301,6.9977508,8.946269,1
302,8.596834,7.774469,1
303,11.529642,7.560346,1
304,8.21876,6.259981,1
305,8.451717,8.87999,1
306,8.82185,8.806068,1
307,15.585447,17.707392,1
308,16.474043,17.447296,1
309,13.64102,11.177503,1
310,12.131504,9.898471,1
311,13.288094,16.028405,1
312,8.621183,11.85649,1
313,6.4188004,6.204996,1
314,12.682806,8.034109,1
315,9.589798,8.151836,1
316,14.873762,20.998174,1
317,8.433296,7.528177,1
318,12.350573,7.620693,1
319,10.380049,10.925621,1
320,11.681126,9.436344,1
321,14.389826,14.150924,1
322,7.5509033,6.514487,1
323,7.439693,6.189253,1
324,9.23649,7.957449,1
325,15.596306,15.224161,1
326,5.919004,8.428815,1
327,19.085085,16.0154,1
328,15.266621,10.131759,1
329,18.445076,10.533766,1
330,7.7168574,6.229751,1
331,10.534328,6.235227,1
332,9.79406,6.411019,1
333,10.8468,10.736139,1
334,13.358229,12.445014,1
335,17.604464,13.019621,1
336,11.133137,8.499543,1
337,5.9657917,7.798539,1
338,11.779329,9.65754,1
339,22.887184,17.674652,1
340,6.9128757,8.13039,1
341,11.130514,14.451973,1
342,9.379118,9.896189,1
343,8.563761,10.98882,1
344,8.848543,7.068104,1
345,6.6816406,5.584302,1
346,11.084845,11.08955,1
347,9.945257,11.780173,1
348,8.156454,8.444558,1
349,10.477007,5.838923,1
350,11.47883,16.285991,1
351,6.7060184,10.374857,1
352,10.857105,8.579397,1
353,8.64456,12.163244,1
354,11.886772,9.545288,1
355,10.698278,6.993611,1
356,9.239502,5.784052,1
357,11.756311,9.189938,1
358,10.708782,12.08647,1
359,8.304827,7.377595,1
360,12.15696,8.644535,1
361,13.639095,7.842459,1
362,10.229799,8.74093,1
363,7.244097,7.407141,1
0,14.5490885,9.107232,2
1,9.897945,11.459616,2
2,15.034083,8.858658,2
3,7.518341,9.487793,2
4,11.141206,6.45973,2
5,8.696026,6.218913,2
6,17.669437,17.348163,2
7,7.713532,7.105863,2
8,10.26625,11.248916,2
9,8.872241,8.365274,2
10,12.693385,15.837554,2
11,12.513824,7.382956,2
12,11.087039,9.2577,2
13,13.560688,12.40965,2
14,10.25899,5.654802,2
15,9.206964,9.567191,2
16,10.460641,9.627538,2
17,13.829414,14.107232,2
18,8.544927,6.452201,2
19,9.905365,14.117955,2
20,8.201009,9.553844,2
21,14.363103,15.730093,2
22,8.459731,5.2966,2
23,11.761272,10.189253,2
24,8.368259,12.48574,2
25,11.407338,21.216746,2
26,5.8710184,8.48072,2
27,14.622669,8.860825,2
28,9.084186,10.352954,2
29,8.568409,12.52464,2
30,10.827977,7.494638,2
31,13.1498995,10.977298,2
32,8.600189,12.118982,2
33,15.28225,11.31451,2
34,6.8120513,9.824549,2
35,8.713721,7.068104,2
36,9.871483,8.510951,2
37,10.561146,11.3906,2
38,9.407779,5.674081,2
39,7.1154943,9.094227,2
40,9.722786,10.287816,2
41,13.848556,17.51791,2
42,8.329256,7.439995,2
43,12.324011,8.565023,2
44,7.2165337,7.314054,2
45,13.147182,7.81508,2
46,7.6352663,8.089436,2
47,14.809263,10.835158,2
48,7.9114695,8.630846,2
49,13.389181,7.90851,2
50,7.90676,7.068104,2
51,11.545263,8.584759,2
52,13.168638,12.52464,2
53,16.49528,14.88193,2
54,12.0378,18.090691,2
55,11.466601,10.271275,2
56,8.20506,12.176363,2
57,9.723726,12.836185,2
58,9.257671,9.293976,2
59,9.796439,11.751996,2
60,9.968831,9.551334,2
61,7.809045,5.586926,2
62,9.338744,10.144992,2
63,14.291867,14.407711,2
64,6.258359,6.53696,2
65,12.61239,12.368583,2
66,12.900558,11.68355,2
67,11.532965,8.556924,2
68,11.084172,9.427675,2
69,18.905056,17.471252,2
70,14.834638,11.886721,2
71,13.444563,8.797969,2
72,12.053964,7.645676,2
73,8.688731,5.061259,2
74,10.655909,14.347592,2
75,13.916717,11.08955,2
76,7.9593983,6.221537,2
77,15.037183,17.042094,2
78,11.4723835,8.53274,2
79,9.940902,7.272872,2
80,8.291737,8.003878,2
81,8.78996,11.757472,2
82,12.0700035,9.816335,2
83,11.924607,12.256331,2
84,11.803282,8.256331,2
85,9.751941,9.036618,2
86,10.34913,9.082477,2
87,10.759155,10.736139,2
88,9.80495,7.174309,2
89,14.735511,12.445014,2
90,10.12194,15.079169,2
91,7.5409193,7.407027,2
92,8.859394,6.585671,2
93,12.27851,15.172256,2
94,8.511893,6.517796,2
95,15.4243145,17.569815,2
96,20.603498,19.632101,2
97,21.640896,18.881359,2
98,11.984471,12.272758,2
99,14.168927,13.860141,2
100,6.319278,5.362537,2
101,9.26186,9.890143,2
102,12.257817,6.651266,2
103,7.998298,5.036048,2
104,10.227893,13.942276,2
105,7.616847,9.118297,2
106,16.246988,12.248117,2
107,6.100297,8.250741,2
108,11.754466,12.942961,2
109,14.42352,13.696326,2
110,13.992774,12.299566,2
111,9.496806,16.379534,2
112,10.574148,8.351471,2
113,12.397197,8.672484,2
114,8.694083,10.755304,2
115,11.07694,6.853981,2
116,8.179621,7.23728,2
117,13.658048,16.141341,2
118,77.88698,14.331622,2
119,5.778041,8.499543,2
120,9.895868,5.457677,2
121,9.691759,21.419461,2
122,7.174269,7.437485,2
123,13.395907,12.940223,2
124,13.515989,15.903148,2
125,11.643659,7.382386,2
126,9.766187,9.61921,2
127,8.242307,7.234428,2
128,19.171404,17.345995,2
129,12.240242,10.881473,2
130,9.447272,5.986082,2
131,6.886002,8.491216,2
132,11.589492,8.091489,2
133,12.353044,16.456194,2
134,11.920929,8.368012,2
135,8.905765,9.743098,2
136,11.777448,6.597193,2
137,16.560411,6.643166,2
138,8.360316,10.196897,2
139,6.759692,8.808692,2
140,13.01482,13.477412,2
141,7.7523527,10.578028,2
142,13.167838,9.572781,2
143,12.016328,7.777207,2
144,11.865315,8.212525,2
145,11.39391,5.411248,2
146,7.37154,10.865046,2
147,14.228913,10.925165,2
148,14.554883,6.419233,2
149,10.375662,13.862879,2
150,12.018109,5.663016,2
151,9.24126,11.366529,2
152,13.688758,16.940223,2
153,15.420879,18.328884,2
154,13.630781,6.582934,2
155,17.068743,14.547798,2
156,10.895844,10.830025,2
157,8.414524,7.719598,2
158,15.389075,12.809034,2
159,6.7910357,12.464407,2
160,15.812999,19.656741,2
161,9.692237,5.712297,2
162,11.262049,8.658224,2
163,12.936297,10.150809,2
164,12.504977,17.263746,2
165,11.852885,12.097535,2
166,6.87919,8.340748,2
167,10.082726,6.12845,2
168,9.300694,12.853068,2
169,8.10563,7.749828,2
170,12.148412,7.527606,2
171,8.327635,6.43566,2
172,18.73352,15.888888,2
173,10.712868,10.53696,2
174,10.39207,8.253593,2
175,12.197925,6.755304,2
176,11.032278,12.48574,2
177,10.941904,8.206365,2
178,10.492834,10.282112,2
179,17.8736,10.964065,2
180,8.813791,10.24401,2
181,10.444875,11.796372,2
182,10.265289,7.730207,2
183,11.172159,11.33858,2
184,15.602184,13.326374,2
185,7.4729333,12.239333,2
186,7.85445,6.489847,2
187,12.466863,13.219598,2
188,16.054134,6.339265,2
189,15.122931,14.799224,2
190,9.994566,12.745836,2
191,8.067878,5.041409,2
192,8.891798,7.136093,2
193,9.825785,10.561715,2
194,9.262289,10.974903,2
195,8.304904,10.018936,2
196,8.618007,10.14214,2
197,12.394997,7.437257,2
198,13.81454,11.689596,2
199,12.116434,10.788729,2
200,8.962189,7.683892,2
201,8.302247,7.870294,2
202,19.877375,11.434976,2
203,8.817383,10.46783,2
204,11.734986,13.104608,2
205,11.167231,11.256445,2
206,9.611733,10.270933,2
207,7.760298,5.956422,2
208,12.853536,19.207164,2
209,22.193018,15.486424,2
210,8.0332985,6.030002,2
211,14.274557,15.453684,2
212,9.66656,8.488934,2
213,12.313495,14.405544,2
214,10.305783,8.455624,2
215,12.668164,16.861396,2
216,13.700334,11.180355,2
217,13.523622,7.784964,2
218,8.240085,7.365959,2
219,9.589015,11.084531,2
220,7.790296,8.825347,2
221,20.609068,16.140885,2
222,11.615408,6.490417,2
223,12.048041,9.641683,2
224,7.480997,5.353524,2
225,10.055596,15.421172,2
226,11.233506,10.69028,2
227,9.009036,11.620579,2
228,15.230521,17.066621,2
229,12.162355,11.174195,2
230,22.649899,20.664271,2
231,12.475304,14.816221,2
232,12.773408,12.48072,2
233,8.253711,7.859342,2
234,10.303546,10.679215,2
235,58.635452,7.226899,2
236,9.251085,6.400068,2
237,14.755669,13.521218,2
238,10.988045,7.620693,2
239,7.5525393,7.486995,2
240,13.563845,11.229066,2
241,7.6802144,5.800479,2
242,15.193093,12.904631,2
243,7.2428846,12.576203,2
244,13.337545,17.989276,2
245,13.424914,20.366073,2
246,10.695963,15.155258,2
247,7.4402833,7.966119,2
248,8.076124,8.724503,2
249,12.7458935,6.386379,2
250,8.335337,10.273556,2
251,13.4608555,10.788272,2
252,8.686672,6.61362,2
253,15.619245,16.715833,2
254,7.28552,8.211955,2
255,6.2247386,8.280857,2
256,11.359499,11.007985,2
257,16.646004,16.836185,2
258,10.679197,11.103582,2
259,9.754458,10.65138,2
260,10.346388,9.707278,2
261,8.109674,9.551334,2
