,y_pred,y_test,run
127,7.9484453,7.092174,0
128,13.673727,15.01848,0
129,12.286819,11.582249,0
130,12.951322,12.921058,0
131,8.721199,7.525325,0
132,8.510211,7.272872,0
133,7.759551,5.663016,0
134,12.557972,7.226899,0
135,13.699894,17.940109,0
136,17.106907,17.07164,0
137,9.3006735,10.679215,0
138,9.124095,7.20511,0
139,12.4940405,14.514373,0
140,9.395198,9.679443,0
141,12.302773,14.167351,0
142,14.287422,12.997718,0
143,15.783266,17.707392,0
144,9.786521,10.966689,0
145,8.55425,9.068902,0
146,17.232721,19.793178,0
147,7.2983603,9.463267,0
148,7.178342,8.138033,0
149,11.571623,11.549395,0
150,9.0472555,8.669176,0
151,11.362556,19.656741,0
152,12.766112,13.92083,0
153,12.804944,12.573351,0
154,9.431935,10.553045,0
155,7.6914134,8.767853,0
156,8.780977,7.651266,0
157,10.60511,8.488934,0
158,6.969037,6.304243,0
159,16.920467,21.189368,0
160,16.508533,15.325005,0
161,7.1727147,6.468514,0
162,6.771679,7.289299,0
163,11.227435,11.823636,0
164,9.65926,10.270933,0
165,7.7703395,11.437713,0
166,8.032151,7.105863,0
167,12.3338175,14.361624,0
168,14.884069,20.910107,0
169,8.74564,7.790326,0
170,13.563461,13.312685,0
171,7.80504,7.177161,0
172,8.369125,6.437827,0
173,8.867497,8.357061,0
174,12.011929,15.398699,0
175,10.562863,10.273556,0
176,9.030531,8.95665,0
177,9.321488,10.931211,0
178,15.8183775,13.936801,0
179,7.266568,9.082591,0
180,6.729268,8.091489,0
181,15.702693,14.845767,0
182,10.514279,6.769678,0
183,8.0659485,11.243326,0
184,12.1832485,11.886151,0
185,8.483637,7.798539,0
186,7.9003463,6.257586,0
187,10.238716,6.289984,0
188,8.1061535,9.959274,0
189,8.083362,11.344056,0
190,11.291966,12.256331,0
191,7.9484234,6.667693,0
192,7.428354,5.454939,0
193,6.9670496,7.528177,0
194,14.117342,16.365845,0
195,8.523758,13.545402,0
196,7.8366947,5.892881,0
197,10.395693,9.219712,0
198,9.479927,6.235227,0
199,12.869513,14.271389,0
200,7.7880707,9.846338,0
201,11.223607,10.131759,0
202,7.488741,5.422085,0
203,10.165279,7.752566,0
204,12.775042,12.415012,0
205,10.294132,11.02156,0
206,17.165956,18.482203,0
207,14.550587,17.381587,0
208,14.565539,17.813483,0
209,14.443982,14.816221,0
210,9.738039,9.605521,0
211,14.11428,11.727926,0
212,15.016404,13.460871,0
213,7.0133867,7.979808,0
214,7.60835,7.710928,0
215,8.639799,9.159251,0
216,6.5939646,6.103924,0
217,8.902302,10.834816,0
218,11.189577,8.976157,0
219,8.97142,8.535021,0
220,8.878166,10.807894,0
221,9.751323,14.353639,0
222,12.911003,13.428017,0
223,7.0620003,9.775268,0
224,15.650306,18.36402,0
225,8.940757,8.803331,0
226,9.356232,6.45973,0
227,8.826582,8.368012,0
228,16.798073,15.903148,0
229,12.719108,12.58704,0
230,8.923405,6.585671,0
231,10.030291,8.746292,0
232,9.264248,7.317134,0
233,9.538901,6.744581,0
234,11.0379505,10.755304,0
235,7.3142233,8.215149,0
236,6.857514,6.539698,0
237,8.664555,6.846338,0
238,7.588996,5.701232,0
239,8.738199,6.86767,0
240,7.9424067,7.595824,0
241,7.8247232,9.808236,0
242,9.119446,10.109171,0
243,8.487915,7.068104,0
244,16.049994,18.133926,0
245,9.028593,11.324891,0
246,7.2776093,7.913415,0
247,10.735739,11.68355,0
248,9.117973,10.374857,0
249,13.096576,16.322039,0
250,12.031167,12.466575,0
251,9.729941,9.468628,0
252,12.245972,13.783937,0
253,7.731767,9.342687,0
254,11.8881445,16.587497,0
255,17.427147,14.115446,0
256,7.2004275,7.645676,0
257,8.610352,8.56297,0
258,7.440274,6.32877,0
259,11.113109,12.745836,0
260,8.930742,8.398129,0
261,5.93317,6.257015,0
262,10.762452,8.959958,0
263,10.163432,9.337326,0
264,11.328313,16.757357,0
265,9.131464,9.036162,0
266,14.627703,14.564339,0
267,16.960058,20.998174,0
268,11.738919,16.285991,0
269,10.986079,9.082477,0
270,8.97816,7.382956,0
271,10.897093,11.248916,0
272,14.3734,17.51791,0
273,11.339537,8.666438,0
274,9.250353,7.13096,0
275,15.989897,14.107232,0
276,12.733265,13.507529,0
277,13.84505,15.888888,0
278,8.038178,9.375998,0
279,9.09403,9.318161,0
280,6.61945,7.888888,0
281,11.548447,9.472051,0
282,15.111407,15.672598,0
283,14.713382,15.319872,0
284,11.855468,12.122062,0
285,8.5874815,11.429614,0
286,12.513552,13.326716,0
287,10.140948,16.445242,0
288,7.9348955,11.758042,0
289,9.426679,12.52464,0
290,8.83407,8.261122,0
291,9.089622,10.14214,0
292,7.944058,9.436344,0
293,11.109034,10.153547,0
294,9.401576,7.401551,0
295,14.29813,14.369267,0
296,8.32351,10.405658,0
297,16.37387,16.663814,0
298,6.9017587,5.120921,0
299,7.57082,6.39174,0
300,11.272766,9.282454,0
301,14.632714,14.259981,0
302,9.775421,13.30219,0
303,7.6285887,11.100958,0
304,14.459863,15.180355,0
305,16.555159,15.984713,0
306,10.552537,8.792835,0
307,8.203696,7.599247,0
308,15.169901,13.827743,0
309,11.642778,9.942162,0
310,7.941649,7.738307,0
311,12.609154,16.141341,0
312,8.682821,7.957449,0
313,6.3217506,5.641113,0
314,8.377091,6.43566,0
315,12.56946,15.029545,0
316,16.304176,13.994866,0
317,13.136027,11.541752,0
318,10.641494,9.14271,0
319,7.8585844,6.544718,0
320,15.427349,14.799224,0
321,9.822929,7.240474,0
322,14.887571,16.672484,0
323,11.55987,8.12731,0
324,11.554286,10.65138,0
325,12.085296,9.102327,0
326,8.0499325,5.580994,0
327,16.557539,20.820328,0
328,9.394477,9.036618,0
329,6.8332963,6.58898,0
330,11.692951,15.453684,0
331,13.348405,14.233059,0
332,9.920124,11.084531,0
333,7.490028,8.557038,0
334,10.251828,11.306297,0
335,11.047794,12.480835,0
336,11.894749,13.909879,0
337,8.903726,9.641683,0
338,15.469757,17.115902,0
339,10.351754,12.042208,0
340,10.995975,12.52966,0
341,12.100838,16.406342,0
342,8.30482,9.392083,0
343,8.332948,6.394022,0
344,9.370813,10.925621,0
345,10.465282,9.244695,0
346,7.1538916,8.962696,0
347,11.27883,12.321925,0
348,6.7071123,8.781428,0
349,6.9448514,6.802418,0
350,9.145783,11.02099,0
351,9.509024,8.639516,0
352,13.15346,15.289869,0
353,10.229662,12.541067,0
354,13.843512,15.954597,0
355,7.500409,7.371435,0
356,8.615103,7.615103,0
357,15.797934,13.47456,0
358,10.288727,9.561829,0
359,8.547582,6.221537,0
360,9.96082,8.713552,0
361,7.7018237,8.280857,0
362,8.131201,10.509012,0
363,9.361866,7.032397,0
0,13.7471,14.596509,1
1,10.480436,8.488934,1
2,8.075075,10.985854,1
3,16.447538,16.715833,1
4,7.2497845,6.32877,1
5,7.7188835,8.261122,1
6,16.277937,12.841546,1
7,8.218714,8.201003,1
8,12.145543,13.049965,1
9,8.455071,11.806753,1
10,7.8643255,7.853524,1
11,11.885026,11.02099,1
12,13.714544,10.950376,1
13,14.900115,12.910677,1
14,16.37237,13.827743,1
15,13.44093,16.489276,1
16,12.080785,10.621149,1
17,15.506376,13.113278,1
18,6.987675,9.753251,1
19,7.5602374,12.85535,1
20,11.902908,11.341318,1
21,7.540385,6.076317,1
22,7.3291717,6.457449,1
23,11.507717,10.10381,1
24,10.031254,12.48574,1
25,8.55778,9.268993,1
26,7.6658554,6.966233,1
27,10.028956,9.151608,1
28,15.067714,16.034565,1
29,10.841664,12.59263,1
30,14.59464,14.462468,1
31,8.3116455,10.311886,1
32,8.801639,6.45973,1
33,10.156119,14.353639,1
34,10.108478,7.774469,1
35,7.624919,9.389801,1
36,10.719114,12.256331,1
37,17.231577,16.940223,1
38,9.189897,10.966689,1
39,7.992168,5.361966,1
40,13.437661,15.888888,1
41,8.535162,7.859342,1
42,9.2538595,9.986196,1
43,7.946275,6.517796,1
44,11.801664,15.316678,1
45,11.589129,8.828542,1
46,6.839429,8.874515,1
47,11.667409,17.261122,1
48,8.639177,8.704654,1
49,8.790695,8.882728,1
50,16.865616,16.075633,1
51,7.374295,10.096052,1
52,10.981664,10.627195,1
53,8.905991,9.567191,1
54,15.221198,13.753935,1
55,10.492504,7.152407,1
56,10.703174,10.287816,1
57,15.543794,20.366073,1
58,8.5949745,10.821697,1
59,15.81153,12.959274,1
60,15.138374,20.412388,1
61,9.144777,10.043805,1
62,8.371275,7.20511,1
63,13.158193,12.52966,1
64,12.48221,12.899269,1
65,9.04371,8.713552,1
66,7.4908404,9.679443,1
67,14.992245,15.325005,1
68,10.094696,11.796372,1
69,12.519201,11.09765,1
70,8.778572,5.350901,1
71,11.521755,11.825918,1
72,6.531253,5.643851,1
73,14.440533,12.448094,1
74,8.269695,12.118982,1
75,13.251502,14.58031,1
76,10.003644,10.681496,1
77,7.7371016,10.449235,1
78,11.976769,15.651266,1
79,6.9720664,5.362537,1
80,7.212255,9.301619,1
81,13.056478,15.453684,1
82,11.318286,9.561829,1
83,9.837367,14.410449,1
84,7.745859,5.041409,1
85,11.661587,17.042094,1
86,15.9956255,12.784166,1
87,8.300538,9.862879,1
88,8.515021,9.526579,1
89,6.5377407,5.444558,1
90,8.981729,11.306297,1
91,11.51791,12.40965,1
92,8.680749,7.013347,1
93,13.432149,9.953228,1
94,7.2927775,5.061259,1
95,8.086745,6.635523,1
96,7.5277977,12.037417,1
97,12.823187,15.155258,1
98,13.172947,8.6637,1
99,7.503878,5.846452,1
100,8.763389,8.986767,1
101,10.631868,8.858658,1
102,11.025485,11.642596,1
103,17.594128,17.795003,1
104,9.060244,10.723134,1
105,12.689905,10.823864,1
106,7.0655665,6.079853,1
107,8.5947075,9.477412,1
108,11.203464,16.527264,1
109,9.565295,6.12845,1
110,10.4402075,10.24401,1
111,11.1647415,13.093429,1
112,9.59455,12.392653,1
113,9.17164,5.616472,1
114,10.648637,10.096167,1
115,10.8838005,8.905201,1
116,7.7838554,6.289984,1
117,8.838137,9.33493,1
118,17.290545,19.286561,1
119,7.643559,10.008441,1
120,9.155629,8.335272,1
121,9.574811,7.599247,1
122,6.5536804,5.07164,1
123,9.841419,12.800593,1
124,14.376105,11.087268,1
125,17.082142,15.648414,1
126,15.531092,10.599361,1
127,12.028951,13.783937,1
128,7.5539207,5.712297,1
129,8.151487,10.764202,1
130,13.494919,13.59514,1
131,6.8995166,6.087383,1
132,16.398062,14.024982,1
133,14.584272,13.942276,1
134,7.5572863,5.247547,1
135,9.089112,8.535021,1
136,9.183996,10.28793,1
137,9.785336,11.300821,1
138,7.13263,5.821811,1
139,12.036575,13.099703,1
140,9.796328,9.093543,1
141,8.313775,7.59879,1
142,16.489643,15.747091,1
143,15.017849,13.851813,1
144,8.039971,6.429614,1
145,18.11972,19.793178,1
146,17.707958,15.615674,1
147,11.640822,13.9449,1
148,7.5124717,8.885922,1
149,9.495983,8.672484,1
150,11.322689,8.237166,1
151,13.494657,15.779374,1
152,8.736139,7.746976,1
153,7.999026,7.136093,1
154,7.0217123,6.333789,1
155,10.499164,11.021446,1
156,9.747402,10.788272,1
157,7.649501,7.81508,1
158,7.4833274,9.102213,1
159,13.468575,11.133127,1
160,9.237333,7.714008,1
161,11.5183525,13.62788,1
162,9.848087,10.273556,1
163,9.706342,9.504449,1
164,10.147808,12.480835,1
165,7.167288,9.137348,1
166,15.517377,13.178986,1
167,7.097334,6.361168,1
168,7.4104543,7.437257,1
169,14.337573,10.123089,1
170,10.04317,9.901665,1
171,8.47631,8.554186,1
172,8.403862,5.312571,1
173,11.026563,6.769678,1
174,10.857148,12.097535,1
175,13.645779,11.256787,1
176,15.732257,11.81759,1
177,17.293056,20.297399,1
178,6.375751,6.191307,1
179,11.059958,5.594569,1
180,7.3913026,6.629477,1
181,17.137459,15.234542,1
182,8.978591,9.036162,1
183,6.8488,5.386493,1
184,9.395819,9.387063,1
185,7.040566,7.949121,1
186,8.700868,8.560232,1
187,16.001797,14.367214,1
188,11.976946,10.898357,1
189,7.730177,11.842915,1
190,12.157158,9.157084,1
191,10.66793,8.532397,1
192,8.975211,5.55624,1
193,12.9912,13.077116,1
194,15.177433,14.213324,1
195,12.471174,10.977298,1
196,11.552936,12.625941,1
197,9.797498,9.337326,1
198,9.520939,9.603353,1
199,14.417398,20.927104,1
200,17.438147,17.07164,1
201,14.60519,14.144877,1
202,7.112408,5.055213,1
203,8.914924,11.092744,1
204,9.09105,9.808008,1
205,8.240651,7.377481,1
206,8.76412,5.862993,1
207,11.641692,8.515856,1
208,9.993821,7.439995,1
209,9.001059,7.596509,1
210,16.16842,11.998859,1
211,6.7855287,6.539698,1
212,7.640081,6.969541,1
213,7.6858215,13.041638,1
214,8.034386,7.120009,1
215,8.936848,8.248003,1
216,7.205164,11.429614,1
217,16.750294,19.204882,1
218,8.756168,8.53023,1
219,15.511666,21.222792,1
220,8.157811,8.444672,1
221,8.548896,7.828656,1
222,9.450923,8.089322,1
223,11.896302,9.430527,1
224,8.234278,8.809148,1
225,8.16449,7.073579,1
226,8.752156,9.986652,1
227,10.513626,10.741843,1
228,11.004138,11.960757,1
229,9.148918,7.730207,1
230,8.756348,8.737622,1
231,8.2871,9.48825,1
232,11.023735,5.761578,1
233,16.327244,17.953798,1
234,6.6811767,8.598562,1
235,8.945013,9.756673,1
236,15.22783,13.507529,1
237,9.246828,9.255076,1
238,17.996162,17.732032,1
239,13.611931,16.329682,1
240,10.731581,13.219598,1
241,15.504588,17.203855,1
242,11.772046,11.648528,1
243,10.119931,10.569244,1
244,17.7685,19.632101,1
245,10.585519,11.240018,1
246,7.6408772,8.852612,1
247,15.026806,17.526123,1
248,7.074445,6.456992,1
249,7.9839087,9.600616,1
250,10.507301,11.527378,1
251,8.114599,9.066735,1
252,11.583832,10.008555,1
253,7.408947,7.615103,1
254,7.352412,7.371891,1
255,11.044349,8.948437,1
256,16.368362,17.805498,1
257,10.813558,9.649326,1
258,14.333398,19.349874,1
259,11.239228,11.053844,1
260,7.1681366,7.826488,1
261,7.6240683,6.552931,1
262,10.762822,10.898357,1
263,10.177779,8.565023,1
264,7.5964603,6.348163,1
265,7.2956896,8.781428,1
266,7.126586,10.155829,1
267,14.595374,10.964065,1
268,10.75176,9.063997,1
269,8.993794,8.639516,1
270,10.039248,11.234998,1
271,8.272917,9.876568,1
272,8.465062,11.527948,1
273,7.654818,6.394022,1
274,14.878357,15.289869,1
275,16.089172,16.48574,1
276,16.464691,20.841775,1
277,12.89691,13.326716,1
278,12.3668995,14.514373,1
279,8.910732,9.400182,1
280,13.86688,10.561715,1
281,6.871861,7.131074,1
282,7.341176,7.70819,1
283,16.945494,17.446725,1
284,7.57496,7.314054,1
285,12.9532795,12.5,1
286,8.073951,7.365959,1
287,8.132691,8.422997,1
288,12.742395,12.13039,1
289,17.790806,16.888204,1
290,11.060389,11.475587,1
291,9.270465,9.102327,1
292,10.3699875,11.05989,1
293,8.043996,9.509696,1
294,7.5808535,8.630846,1
295,10.670023,9.939995,1
296,14.678643,13.663586,1
297,7.9459043,8.74036,1
298,7.725331,10.578028,1
299,8.874288,6.00308,1
300,10.928365,12.299566,1
301,11.737393,8.946269,1
302,7.4385967,7.774469,1
303,7.442567,7.560346,1
304,7.292703,6.259981,1
305,12.057265,8.87999,1
306,12.32414,8.806068,1
307,15.075653,17.707392,1
308,16.457525,17.447296,1
309,10.948481,11.177503,1
310,9.012497,9.898471,1
311,15.870666,16.028405,1
312,13.657507,11.85649,1
313,6.4705806,6.204996,1
314,6.8849134,8.034109,1
315,8.574759,8.151836,1
316,17.041292,20.998174,1
317,6.507754,7.528177,1
318,8.947044,7.620693,1
319,9.510817,10.925621,1
320,8.435768,9.436344,1
321,13.290266,14.150924,1
322,7.30236,6.514487,1
323,7.1890264,6.189253,1
324,7.9739404,7.957449,1
325,16.080227,15.224161,1
326,7.786734,8.428815,1
327,17.550491,16.0154,1
328,11.527012,10.131759,1
329,8.552758,10.533766,1
330,7.9849315,6.229751,1
331,11.008602,6.235227,1
332,7.1389947,6.411019,1
333,7.3065815,10.736139,1
334,10.293139,12.445014,1
335,13.752402,13.019621,1
336,8.504589,8.499543,1
337,7.7990174,7.798539,1
338,10.599381,9.65754,1
339,18.060484,17.674652,1
340,14.329595,8.13039,1
341,14.093498,14.451973,1
342,9.26789,9.896189,1
343,10.2031145,10.98882,1
344,8.231437,7.068104,1
345,7.950675,5.584302,1
346,11.6021595,11.08955,1
347,11.676004,11.780173,1
348,9.054392,8.444558,1
349,6.7141805,5.838923,1
350,12.201678,16.285991,1
351,8.037324,10.374857,1
352,6.8961735,8.579397,1
353,11.592268,12.163244,1
354,8.63793,9.545288,1
355,7.9425745,6.993611,1
356,9.774999,5.784052,1
357,7.6798754,9.189938,1
358,12.252613,12.08647,1
359,7.750005,7.377595,1
360,7.9462967,8.644535,1
361,8.557731,7.842459,1
362,8.614598,8.74093,1
363,6.8513074,7.407141,1
0,10.061695,9.107232,2
1,8.895124,11.459616,2
2,13.368695,8.858658,2
3,10.120996,9.487793,2
4,8.020129,6.45973,2
5,10.804827,6.218913,2
6,16.465773,17.348163,2
7,9.521927,7.105863,2
8,11.117326,11.248916,2
9,10.361853,8.365274,2
10,14.499851,15.837554,2
11,8.5184145,7.382956,2
12,9.283135,9.2577,2
13,17.0933,12.40965,2
14,7.9273024,5.654802,2
15,9.186673,9.567191,2
16,9.933202,9.627538,2
17,15.028386,14.107232,2
18,8.01278,6.452201,2
19,12.872627,14.117955,2
20,10.10711,9.553844,2
21,14.923534,15.730093,2
22,7.046801,5.2966,2
23,13.378649,10.189253,2
24,9.516023,12.48574,2
25,18.626589,21.216746,2
26,7.7848344,8.48072,2
27,11.535519,8.860825,2
28,9.3964,10.352954,2
29,10.308273,12.52464,2
30,8.246054,7.494638,2
31,15.107052,10.977298,2
32,10.545047,12.118982,2
33,10.093248,11.31451,2
34,11.951147,9.824549,2
35,8.270422,7.068104,2
36,8.252472,8.510951,2
37,9.056142,11.3906,2
38,9.42916,5.674081,2
39,7.275669,9.094227,2
40,8.86242,10.287816,2
41,14.885252,17.51791,2
42,8.593861,7.439995,2
43,9.723205,8.565023,2
44,7.2447653,7.314054,2
45,8.748412,7.81508,2
46,8.741388,8.089436,2
47,11.324325,10.835158,2
48,7.6087174,8.630846,2
49,9.687881,7.90851,2
50,6.804929,7.068104,2
51,6.7939878,8.584759,2
52,13.459481,12.52464,2
53,16.068604,14.88193,2
54,14.667329,18.090691,2
55,14.072561,10.271275,2
56,12.497748,12.176363,2
57,12.228625,12.836185,2
58,9.474623,9.293976,2
59,10.327171,11.751996,2
60,8.283412,9.551334,2
61,6.3559356,5.586926,2
62,11.50837,10.144992,2
63,16.607622,14.407711,2
64,8.944152,6.53696,2
65,9.622808,12.368583,2
66,10.857287,11.68355,2
67,9.82505,8.556924,2
68,8.8254595,9.427675,2
69,18.288658,17.471252,2
70,15.28129,11.886721,2
71,11.2125435,8.797969,2
72,7.8931456,7.645676,2
73,7.0329123,5.061259,2
74,11.144548,14.347592,2
75,12.420191,11.08955,2
76,7.8224144,6.221537,2
77,13.838532,17.042094,2
78,7.8332543,8.53274,2
79,8.287695,7.272872,2
80,7.660241,8.003878,2
81,9.347827,11.757472,2
82,8.372008,9.816335,2
83,12.896847,12.256331,2
84,10.3955,8.256331,2
85,9.543704,9.036618,2
86,8.490472,9.082477,2
87,7.788131,10.736139,2
88,7.6073594,7.174309,2
89,12.825009,12.445014,2
90,15.516487,15.079169,2
91,9.876541,7.407027,2
92,8.949475,6.585671,2
93,14.887137,15.172256,2
94,8.063204,6.517796,2
95,13.14404,17.569815,2
96,18.079735,19.632101,2
97,18.380291,18.881359,2
98,14.365441,12.272758,2
99,15.902114,13.860141,2
100,6.489919,5.362537,2
101,12.6655035,9.890143,2
102,8.9195595,6.651266,2
103,7.3173313,5.036048,2
104,13.006329,13.942276,2
105,6.990872,9.118297,2
106,16.185787,12.248117,2
107,8.369227,8.250741,2
108,12.402821,12.942961,2
109,11.453436,13.696326,2
110,11.1856575,12.299566,2
111,16.270128,16.379534,2
112,10.754597,8.351471,2
113,11.13174,8.672484,2
114,9.952854,10.755304,2
115,7.7535853,6.853981,2
116,7.7114854,7.23728,2
117,16.673754,16.141341,2
118,14.105646,14.331622,2
119,7.5206285,8.499543,2
120,6.869961,5.457677,2
121,12.781024,21.419461,2
122,7.3332043,7.437485,2
123,12.743755,12.940223,2
124,17.544334,15.903148,2
125,10.000855,7.382386,2
126,9.334873,9.61921,2
127,6.7162905,7.234428,2
128,16.785435,17.345995,2
129,11.06903,10.881473,2
130,7.630394,5.986082,2
131,6.8824153,8.491216,2
132,6.6393867,8.091489,2
133,16.485804,16.456194,2
134,8.754778,8.368012,2
135,8.669392,9.743098,2
136,9.495726,6.597193,2
137,7.6297603,6.643166,2
138,7.667491,10.196897,2
139,6.556235,8.808692,2
140,18.857119,13.477412,2
141,8.212225,10.578028,2
142,9.888019,9.572781,2
143,7.2786174,7.777207,2
144,6.8688602,8.212525,2
145,10.269223,5.411248,2
146,10.777577,10.865046,2
147,8.46595,10.925165,2
148,6.8718,6.419233,2
149,9.259152,13.862879,2
150,7.984072,5.663016,2
151,9.854617,11.366529,2
152,15.738086,16.940223,2
153,18.395288,18.328884,2
154,6.2266507,6.582934,2
155,13.1195135,14.547798,2
156,13.837241,10.830025,2
157,7.742165,7.719598,2
158,9.327275,12.809034,2
159,8.235769,12.464407,2
160,13.103973,19.656741,2
161,6.3110924,5.712297,2
162,11.136426,8.658224,2
163,9.068135,10.150809,2
164,15.640137,17.263746,2
165,10.17312,12.097535,2
166,6.8359303,8.340748,2
167,9.580715,6.12845,2
168,9.862314,12.853068,2
169,9.143323,7.749828,2
170,11.368888,7.527606,2
171,8.072033,6.43566,2
172,14.858875,15.888888,2
173,10.854147,10.53696,2
174,11.106506,8.253593,2
175,10.109176,6.755304,2
176,13.402218,12.48574,2
177,7.324194,8.206365,2
178,8.307861,10.282112,2
179,13.838385,10.964065,2
180,9.71237,10.24401,2
181,9.797099,11.796372,2
182,9.880427,7.730207,2
183,7.977009,11.33858,2
184,17.951012,13.326374,2
185,9.038133,12.239333,2
186,5.7738447,6.489847,2
187,12.6825075,13.219598,2
188,7.8372703,6.339265,2
189,15.185106,14.799224,2
190,10.259752,12.745836,2
191,7.5329366,5.041409,2
192,9.832521,7.136093,2
193,12.967063,10.561715,2
194,12.784761,10.974903,2
195,9.767584,10.018936,2
196,8.857899,10.14214,2
197,8.210661,7.437257,2
198,13.026787,11.689596,2
199,10.864319,10.788729,2
200,8.54548,7.683892,2
201,9.025862,7.870294,2
202,15.54606,11.434976,2
203,10.261011,10.46783,2
204,12.792221,13.104608,2
205,8.593851,11.256445,2
206,10.850702,10.270933,2
207,11.5588665,5.956422,2
208,11.992331,19.207164,2
209,19.932539,15.486424,2
210,8.440405,6.030002,2
211,13.040846,15.453684,2
212,9.396407,8.488934,2
213,10.77804,14.405544,2
214,12.113,8.455624,2
215,17.970379,16.861396,2
216,11.8462515,11.180355,2
217,7.068641,7.784964,2
218,7.3330665,7.365959,2
219,10.247357,11.084531,2
220,7.4263673,8.825347,2
221,18.003078,16.140885,2
222,8.298824,6.490417,2
223,11.945539,9.641683,2
224,8.674587,5.353524,2
225,10.935156,15.421172,2
226,9.068132,10.69028,2
227,10.811604,11.620579,2
228,16.607685,17.066621,2
229,16.575527,11.174195,2
230,20.077496,20.664271,2
231,17.469753,14.816221,2
232,11.829499,12.48072,2
233,8.282775,7.859342,2
234,8.161201,10.679215,2
235,10.7715845,7.226899,2
236,9.462526,6.400068,2
237,16.17003,13.521218,2
238,9.576963,7.620693,2
239,8.734906,7.486995,2
240,10.828144,11.229066,2
241,7.9118314,5.800479,2
242,11.855105,12.904631,2
243,7.2079725,12.576203,2
244,14.735135,17.989276,2
245,15.104505,20.366073,2
246,14.611727,15.155258,2
247,7.83794,7.966119,2
248,7.302836,8.724503,2
249,10.054503,6.386379,2
250,7.9569645,10.273556,2
251,9.735977,10.788272,2
252,6.8692265,6.61362,2
253,17.33774,16.715833,2
254,12.1347885,8.211955,2
255,7.2096753,8.280857,2
256,6.9407797,11.007985,2
257,17.19124,16.836185,2
