,y_pred,y_test,run
231,12.159345,8.746292,0
232,8.034473,7.317134,0
233,10.15394,6.744581,0
234,9.233172,10.755304,0
235,9.879671,8.215149,0
236,6.9851794,6.539698,0
237,10.760784,6.846338,0
238,8.664427,5.701232,0
239,10.812533,6.86767,0
240,9.325273,7.595824,0
241,7.7138915,9.808236,0
242,10.19395,10.109171,0
243,11.926397,7.068104,0
244,13.439893,18.133926,0
245,12.75282,11.324891,0
246,11.953245,7.913415,0
247,13.275241,11.68355,0
248,9.030692,10.374857,0
249,17.236298,16.322039,0
250,14.028308,12.466575,0
251,10.765237,9.468628,0
252,12.322495,13.783937,0
253,9.296169,9.342687,0
254,13.957455,16.587497,0
255,14.163012,14.115446,0
256,6.4648786,7.645676,0
257,9.106456,8.56297,0
258,7.3678083,6.32877,0
259,12.169489,12.745836,0
260,8.525799,8.398129,0
261,7.7207026,6.257015,0
262,9.588921,8.959958,0
263,11.954847,9.337326,0
264,12.171249,16.757357,0
265,8.494532,9.036162,0
266,16.697977,14.564339,0
267,13.942581,20.998174,0
268,10.24323,16.285991,0
269,12.261209,9.082477,0
270,7.1655416,7.382956,0
271,12.062026,11.248916,0
272,15.999506,17.51791,0
273,10.932582,8.666438,0
274,10.396882,7.13096,0
275,12.595694,14.107232,0
276,11.76797,13.507529,0
277,12.368143,15.888888,0
278,9.231174,9.375998,0
279,10.437428,9.318161,0
280,7.4150243,7.888888,0
281,9.396328,9.472051,0
282,13.975763,15.672598,0
283,14.09941,15.319872,0
284,14.452054,12.122062,0
285,5.079951,11.429614,0
286,13.856188,13.326716,0
287,11.730515,16.445242,0
288,7.5662594,11.758042,0
289,10.77491,12.52464,0
290,11.07659,8.261122,0
291,9.583684,10.14214,0
292,9.182087,9.436344,0
293,10.827999,10.153547,0
294,6.498507,7.401551,0
295,11.371613,14.369267,0
296,10.961738,10.405658,0
297,21.01543,16.663814,0
298,9.380887,5.120921,0
299,9.36575,6.39174,0
300,10.690598,9.282454,0
301,13.242893,14.259981,0
302,11.308813,13.30219,0
303,9.87519,11.100958,0
304,13.034872,15.180355,0
305,15.760929,15.984713,0
306,11.476662,8.792835,0
307,10.552808,7.599247,0
308,18.772423,13.827743,0
309,13.80954,9.942162,0
310,10.338933,7.738307,0
311,11.026344,16.141341,0
312,12.656164,7.957449,0
313,5.9308176,5.641113,0
314,8.224715,6.43566,0
315,9.935989,15.029545,0
316,11.54503,13.994866,0
317,13.543437,11.541752,0
318,13.428699,9.14271,0
319,8.054286,6.544718,0
320,12.79957,14.799224,0
321,7.9506893,7.240474,0
322,17.906437,16.672484,0
323,8.389448,8.12731,0
324,11.129544,10.65138,0
325,9.838662,9.102327,0
326,8.814914,5.580994,0
327,20.620037,20.820328,0
328,10.539941,9.036618,0
329,6.305666,6.58898,0
330,13.137863,15.453684,0
331,14.66743,14.233059,0
332,10.781146,11.084531,0
333,8.440942,8.557038,0
334,10.888959,11.306297,0
335,10.867408,12.480835,0
336,13.441059,13.909879,0
337,7.3683105,9.641683,0
338,13.640466,17.115902,0
339,9.537344,12.042208,0
340,10.360477,12.52966,0
341,10.392094,16.406342,0
342,12.450357,9.392083,0
343,9.573454,6.394022,0
344,10.890881,10.925621,0
345,12.698647,9.244695,0
346,10.618357,8.962696,0
347,12.008822,12.321925,0
348,8.766408,8.781428,0
349,6.0765233,6.802418,0
350,10.238132,11.02099,0
351,9.173136,8.639516,0
352,11.690838,15.289869,0
353,10.606736,12.541067,0
354,18.481432,15.954597,0
355,8.871408,7.371435,0
356,11.595232,7.615103,0
357,17.40219,13.47456,0
358,11.744179,9.561829,0
359,10.961983,6.221537,0
360,9.513856,8.713552,0
361,10.306225,8.280857,0
362,9.814342,10.509012,0
363,9.389632,7.032397,0
0,12.166745,14.596509,1
1,10.553583,8.488934,1
2,11.745111,10.985854,1
3,11.560615,16.715833,1
4,7.5046334,6.32877,1
5,9.416312,8.261122,1
6,10.972701,12.841546,1
7,11.034897,8.201003,1
8,10.674356,13.049965,1
9,8.876705,11.806753,1
10,11.74153,7.853524,1
11,12.382537,11.02099,1
12,13.541412,10.950376,1
13,13.245783,12.910677,1
14,14.475334,13.827743,1
15,12.502371,16.489276,1
16,11.376766,10.621149,1
17,12.318293,13.113278,1
18,10.4071865,9.753251,1
19,8.435128,12.85535,1
20,13.928301,11.341318,1
21,9.598475,6.076317,1
22,9.556458,6.457449,1
23,9.907507,10.10381,1
24,10.684891,12.48574,1
25,10.1513195,9.268993,1
26,8.911754,6.966233,1
27,10.8534155,9.151608,1
28,12.044136,16.034565,1
29,11.436585,12.59263,1
30,12.776489,14.462468,1
31,9.393545,10.311886,1
32,10.829917,6.45973,1
33,11.15063,14.353639,1
34,12.855791,7.774469,1
35,10.833786,9.389801,1
36,11.786727,12.256331,1
37,14.765242,16.940223,1
38,11.984147,10.966689,1
39,9.282068,5.361966,1
40,11.4391365,15.888888,1
41,10.822411,7.859342,1
42,12.945275,9.986196,1
43,10.642834,6.517796,1
44,11.495312,15.316678,1
45,10.645871,8.828542,1
46,8.769181,8.874515,1
47,9.243291,17.261122,1
48,13.124871,8.704654,1
49,14.99152,8.882728,1
50,11.720835,16.075633,1
51,6.6839437,10.096052,1
52,9.963016,10.627195,1
53,9.008766,9.567191,1
54,14.137946,13.753935,1
55,8.75803,7.152407,1
56,11.420566,10.287816,1
57,11.638784,20.366073,1
58,10.903505,10.821697,1
59,12.455643,12.959274,1
60,12.268914,20.412388,1
61,13.155672,10.043805,1
62,8.443463,7.20511,1
63,11.493531,12.52966,1
64,13.177038,12.899269,1
65,9.150883,8.713552,1
66,9.1921215,9.679443,1
67,13.998904,15.325005,1
68,10.051357,11.796372,1
69,12.41533,11.09765,1
70,15.352937,5.350901,1
71,10.130007,11.825918,1
72,6.0016227,5.643851,1
73,12.092753,12.448094,1
74,8.984191,12.118982,1
75,14.109142,14.58031,1
76,11.21571,10.681496,1
77,12.050393,10.449235,1
78,8.645534,15.651266,1
79,10.385436,5.362537,1
80,10.803285,9.301619,1
81,13.270167,15.453684,1
82,9.754778,9.561829,1
83,13.573017,14.410449,1
84,10.825746,5.041409,1
85,11.453398,17.042094,1
86,12.523968,12.784166,1
87,10.408696,9.862879,1
88,10.695439,9.526579,1
89,8.522835,5.444558,1
90,10.377084,11.306297,1
91,12.629174,12.40965,1
92,9.955278,7.013347,1
93,10.6201,9.953228,1
94,9.904212,5.061259,1
95,9.366139,6.635523,1
96,10.973881,12.037417,1
97,11.43161,15.155258,1
98,12.563557,8.6637,1
99,7.5824246,5.846452,1
100,8.249118,8.986767,1
101,11.670459,8.858658,1
102,12.619784,11.642596,1
103,14.590386,17.795003,1
104,9.858015,10.723134,1
105,11.080065,10.823864,1
106,8.488754,6.079853,1
107,8.782642,9.477412,1
108,11.063115,16.527264,1
109,12.004351,6.12845,1
110,13.319959,10.24401,1
111,11.143786,13.093429,1
112,9.029125,12.392653,1
113,11.659736,5.616472,1
114,12.868697,10.096167,1
115,12.178504,8.905201,1
116,10.312114,6.289984,1
117,10.644391,9.33493,1
118,15.443157,19.286561,1
119,10.82587,10.008441,1
120,11.943615,8.335272,1
121,11.76687,7.599247,1
122,7.68404,5.07164,1
123,10.709543,12.800593,1
124,13.786922,11.087268,1
125,15.4957075,15.648414,1
126,11.729254,10.599361,1
127,13.127821,13.783937,1
128,10.663542,5.712297,1
129,10.7211485,10.764202,1
130,12.947687,13.59514,1
131,8.948143,6.087383,1
132,14.766648,14.024982,1
133,11.235801,13.942276,1
134,11.3829155,5.247547,1
135,9.122274,8.535021,1
136,10.961824,10.28793,1
137,9.079539,11.300821,1
138,9.328433,5.821811,1
139,13.674075,13.099703,1
140,10.4194355,9.093543,1
141,16.35121,7.59879,1
142,11.594344,15.747091,1
143,12.492536,13.851813,1
144,15.984986,6.429614,1
145,15.669045,19.793178,1
146,13.426692,15.615674,1
147,10.719834,13.9449,1
148,10.709153,8.885922,1
149,11.776032,8.672484,1
150,11.969382,8.237166,1
151,12.886871,15.779374,1
152,8.389469,7.746976,1
153,9.576727,7.136093,1
154,9.671126,6.333789,1
155,10.8901615,11.021446,1
156,11.467704,10.788272,1
157,11.824506,7.81508,1
158,9.738838,9.102213,1
159,12.118722,11.133127,1
160,10.932817,7.714008,1
161,9.505534,13.62788,1
162,10.960685,10.273556,1
163,10.127509,9.504449,1
164,12.923828,12.480835,1
165,11.781052,9.137348,1
166,11.751792,13.178986,1
167,8.231025,6.361168,1
168,18.03807,7.437257,1
169,9.819497,10.123089,1
170,14.421213,9.901665,1
171,12.854003,8.554186,1
172,8.013166,5.312571,1
173,9.629914,6.769678,1
174,12.202081,12.097535,1
175,11.5626955,11.256787,1
176,10.247153,11.81759,1
177,16.847166,20.297399,1
178,12.93716,6.191307,1
179,11.916159,5.594569,1
180,9.8180895,6.629477,1
181,12.09601,15.234542,1
182,9.840253,9.036162,1
183,8.8192005,5.386493,1
184,13.267293,9.387063,1
185,8.241493,7.949121,1
186,11.79933,8.560232,1
187,14.510173,14.367214,1
188,10.79837,10.898357,1
189,10.428497,11.842915,1
190,10.327096,9.157084,1
191,11.59202,8.532397,1
192,8.089726,5.55624,1
193,13.1632805,13.077116,1
194,14.40964,14.213324,1
195,11.679942,10.977298,1
196,10.91674,12.625941,1
197,10.824594,9.337326,1
198,10.681531,9.603353,1
199,12.159039,20.927104,1
200,13.846299,17.07164,1
201,12.068674,14.144877,1
202,10.565783,5.055213,1
203,8.652406,11.092744,1
204,9.198294,9.808008,1
205,10.228754,7.377481,1
206,12.679121,5.862993,1
207,11.710869,8.515856,1
208,9.957724,7.439995,1
209,10.024043,7.596509,1
210,10.131706,11.998859,1
211,9.339518,6.539698,1
212,9.694715,6.969541,1
213,5.933775,13.041638,1
214,11.558554,7.120009,1
215,13.235647,8.248003,1
216,12.141384,11.429614,1
217,13.76034,19.204882,1
218,10.83629,8.53023,1
219,11.244629,21.222792,1
220,10.180648,8.444672,1
221,10.487352,7.828656,1
222,12.31923,8.089322,1
223,12.727062,9.430527,1
224,8.548472,8.809148,1
225,9.970895,7.073579,1
226,13.460015,9.986652,1
227,8.580713,10.741843,1
228,13.718636,11.960757,1
229,11.908512,7.730207,1
230,10.078461,8.737622,1
231,12.502449,9.48825,1
232,7.314476,5.761578,1
233,11.767836,17.953798,1
234,10.096831,8.598562,1
235,11.691897,9.756673,1
236,12.33185,13.507529,1
237,9.881128,9.255076,1
238,14.377833,17.732032,1
239,11.691747,16.329682,1
240,12.133457,13.219598,1
241,13.2947235,17.203855,1
242,11.750618,11.648528,1
243,6.6736326,10.569244,1
244,16.901518,19.632101,1
245,12.445081,11.240018,1
246,10.739409,8.852612,1
247,15.433355,17.526123,1
248,7.6501527,6.456992,1
249,10.240064,9.600616,1
250,11.744925,11.527378,1
251,10.640949,9.066735,1
252,9.620232,10.008555,1
253,8.203856,7.615103,1
254,7.897877,7.371891,1
255,10.241792,8.948437,1
256,12.482618,17.805498,1
257,9.403952,9.649326,1
258,11.515693,19.349874,1
259,13.296651,11.053844,1
260,10.147024,7.826488,1
261,10.157775,6.552931,1
262,10.935893,10.898357,1
263,12.16617,8.565023,1
264,9.803247,6.348163,1
265,11.508467,8.781428,1
266,10.087601,10.155829,1
267,17.802753,10.964065,1
268,12.626408,9.063997,1
269,11.994941,8.639516,1
270,10.012218,11.234998,1
271,9.145264,9.876568,1
272,13.328346,11.527948,1
273,9.003399,6.394022,1
274,12.226598,15.289869,1
275,11.061172,16.48574,1
276,12.708799,20.841775,1
277,12.440904,13.326716,1
278,11.074899,14.514373,1
279,10.722156,9.400182,1
280,12.370287,10.561715,1
281,6.970318,7.131074,1
282,7.0703106,7.70819,1
283,12.220908,17.446725,1
284,11.491459,7.314054,1
285,10.452527,12.5,1
286,8.829809,7.365959,1
287,10.552991,8.422997,1
288,14.102323,12.13039,1
289,14.304387,16.888204,1
290,16.580328,11.475587,1
291,10.532901,9.102327,1
292,12.1054535,11.05989,1
293,12.423222,9.509696,1
294,10.750202,8.630846,1
295,7.2155533,9.939995,1
296,13.747877,13.663586,1
297,9.051094,8.74036,1
298,7.6259236,10.578028,1
299,15.862749,6.00308,1
300,13.196236,12.299566,1
301,10.103169,8.946269,1
302,9.3904,7.774469,1
303,9.772029,7.560346,1
304,8.563979,6.259981,1
305,10.8897915,8.87999,1
306,9.529143,8.806068,1
307,13.450202,17.707392,1
308,12.155464,17.447296,1
309,10.961851,11.177503,1
310,11.376636,9.898471,1
311,13.008633,16.028405,1
312,12.075502,11.85649,1
313,10.319712,6.204996,1
314,10.301342,8.034109,1
315,10.483702,8.151836,1
316,15.296175,20.998174,1
317,8.906931,7.528177,1
318,10.136014,7.620693,1
319,12.525663,10.925621,1
320,9.733875,9.436344,1
321,11.323032,14.150924,1
322,11.127108,6.514487,1
323,7.8361874,6.189253,1
324,11.715746,7.957449,1
325,14.445332,15.224161,1
326,9.866925,8.428815,1
327,14.372992,16.0154,1
328,12.283812,10.131759,1
329,12.777224,10.533766,1
330,8.272633,6.229751,1
331,10.167257,6.235227,1
332,7.9481335,6.411019,1
333,10.459281,10.736139,1
334,12.632765,12.445014,1
335,12.257652,13.019621,1
336,8.201456,8.499543,1
337,7.7026362,7.798539,1
338,10.264648,9.65754,1
339,13.971456,17.674652,1
340,9.839749,8.13039,1
341,14.283741,14.451973,1
342,10.836797,9.896189,1
343,10.499597,10.98882,1
344,8.736235,7.068104,1
345,9.161106,5.584302,1
346,11.897915,11.08955,1
347,10.642925,11.780173,1
348,13.627672,8.444558,1
349,10.188224,5.838923,1
350,10.815822,16.285991,1
351,8.890134,10.374857,1
352,9.811544,8.579397,1
353,13.6051855,12.163244,1
354,10.525459,9.545288,1
355,12.428225,6.993611,1
356,8.761923,5.784052,1
357,12.646645,9.189938,1
358,12.008423,12.08647,1
359,9.174205,7.377595,1
360,9.420867,8.644535,1
361,13.428714,7.842459,1
362,10.473151,8.74093,1
363,9.712813,7.407141,1
0,11.504673,9.107232,2
1,9.21501,11.459616,2
2,11.727388,8.858658,2
3,9.286614,9.487793,2
4,9.6118355,6.45973,2
5,6.329926,6.218913,2
6,11.190475,17.348163,2
7,9.625473,7.105863,2
8,10.70032,11.248916,2
9,14.3649,8.365274,2
10,11.15675,15.837554,2
11,11.226923,7.382956,2
12,9.228197,9.2577,2
13,11.177379,12.40965,2
14,8.173185,5.654802,2
15,7.8645296,9.567191,2
16,8.893184,9.627538,2
17,11.331433,14.107232,2
18,7.720476,6.452201,2
19,9.155703,14.117955,2
20,9.041079,9.553844,2
21,10.145249,15.730093,2
22,10.111773,5.2966,2
23,11.605584,10.189253,2
24,11.532867,12.48574,2
25,9.670205,21.216746,2
26,8.955329,8.48072,2
27,10.457283,8.860825,2
28,9.487589,10.352954,2
29,8.972324,12.52464,2
30,9.429638,7.494638,2
31,10.976882,10.977298,2
32,9.478982,12.118982,2
33,10.84617,11.31451,2
34,11.082965,9.824549,2
35,9.114257,7.068104,2
36,9.315776,8.510951,2
37,10.062687,11.3906,2
38,8.5378275,5.674081,2
39,8.602284,9.094227,2
40,10.801401,10.287816,2
41,9.994981,17.51791,2
42,10.00592,7.439995,2
43,8.082038,8.565023,2
44,8.381565,7.314054,2
45,10.266843,7.81508,2
46,8.319583,8.089436,2
47,10.119531,10.835158,2
48,9.635603,8.630846,2
49,10.577335,7.90851,2
50,7.3310285,7.068104,2
51,6.388223,8.584759,2
52,10.394995,12.52464,2
53,11.577419,14.88193,2
54,11.847788,18.090691,2
55,10.470957,10.271275,2
56,8.207674,12.176363,2
57,10.09798,12.836185,2
58,7.870477,9.293976,2
59,7.6635942,11.751996,2
60,10.947936,9.551334,2
61,8.328266,5.586926,2
62,9.833471,10.144992,2
63,10.458683,14.407711,2
64,6.6236563,6.53696,2
65,10.221514,12.368583,2
66,10.708181,11.68355,2
67,10.179066,8.556924,2
68,10.468178,9.427675,2
69,11.407235,17.471252,2
70,13.480316,11.886721,2
71,10.280106,8.797969,2
72,12.202501,7.645676,2
73,9.630637,5.061259,2
74,10.094164,14.347592,2
75,10.258124,11.08955,2
76,10.334875,6.221537,2
77,9.5691185,17.042094,2
78,8.477135,8.53274,2
79,9.698059,7.272872,2
80,9.539982,8.003878,2
81,11.297142,11.757472,2
82,10.2799015,9.816335,2
83,12.452515,12.256331,2
84,9.900757,8.256331,2
85,10.460718,9.036618,2
86,10.493315,9.082477,2
87,7.0327225,10.736139,2
88,7.8217654,7.174309,2
89,11.571491,12.445014,2
90,10.786111,15.079169,2
91,9.70197,7.407027,2
92,8.484795,6.585671,2
93,11.102144,15.172256,2
94,9.768894,6.517796,2
95,10.641363,17.569815,2
96,14.74852,19.632101,2
97,13.425723,18.881359,2
98,10.303005,12.272758,2
99,10.312589,13.860141,2
100,9.479537,5.362537,2
101,10.575212,9.890143,2
102,17.58481,6.651266,2
103,9.577666,5.036048,2
104,11.472734,13.942276,2
105,8.345849,9.118297,2
106,9.438563,12.248117,2
107,9.759971,8.250741,2
108,10.030081,12.942961,2
109,11.592759,13.696326,2
110,11.243855,12.299566,2
111,10.369981,16.379534,2
112,8.713499,8.351471,2
113,9.832644,8.672484,2
114,9.611968,10.755304,2
115,7.9743333,6.853981,2
116,9.249005,7.23728,2
117,8.920696,16.141341,2
118,23.668425,14.331622,2
119,7.7880836,8.499543,2
120,10.296795,5.457677,2
121,10.017381,21.419461,2
122,9.248213,7.437485,2
123,10.884752,12.940223,2
124,10.236495,15.903148,2
125,8.840018,7.382386,2
126,9.623092,9.61921,2
127,9.07921,7.234428,2
128,14.233684,17.345995,2
129,9.679819,10.881473,2
130,8.621152,5.986082,2
131,10.885545,8.491216,2
132,10.1269045,8.091489,2
133,11.090221,16.456194,2
134,9.900077,8.368012,2
135,6.9391646,9.743098,2
136,7.0932965,6.597193,2
137,11.237329,6.643166,2
138,9.066649,10.196897,2
139,7.2932425,8.808692,2
140,10.979474,13.477412,2
141,7.279273,10.578028,2
142,10.994761,9.572781,2
143,9.184846,7.777207,2
144,9.3878565,8.212525,2
145,11.442624,5.411248,2
146,8.587887,10.865046,2
147,11.66815,10.925165,2
148,7.8300405,6.419233,2
149,8.002647,13.862879,2
150,10.33541,5.663016,2
151,10.556593,11.366529,2
152,12.168933,16.940223,2
153,11.857976,18.328884,2
154,9.6884775,6.582934,2
155,11.34554,14.547798,2
156,9.966826,10.830025,2
157,9.327595,7.719598,2
158,9.081737,12.809034,2
159,9.874574,12.464407,2
160,13.269492,19.656741,2
161,8.174604,5.712297,2
162,9.558387,8.658224,2
163,12.331493,10.150809,2
164,12.20373,17.263746,2
165,11.464322,12.097535,2
166,8.240761,8.340748,2
167,9.082107,6.12845,2
168,9.16577,12.853068,2
169,8.617016,7.749828,2
170,10.351644,7.527606,2
171,10.269139,6.43566,2
172,12.312271,15.888888,2
173,9.209188,10.53696,2
174,11.0083685,8.253593,2
175,11.651106,6.755304,2
176,11.057233,12.48574,2
177,8.72732,8.206365,2
178,8.766238,10.282112,2
179,13.420971,10.964065,2
180,10.840409,10.24401,2
181,10.898605,11.796372,2
182,10.875079,7.730207,2
183,10.000553,11.33858,2
184,10.591693,13.326374,2
185,9.7219095,12.239333,2
186,7.9207306,6.489847,2
187,11.635405,13.219598,2
188,9.780145,6.339265,2
189,10.425976,14.799224,2
190,9.194778,12.745836,2
191,7.8215446,5.041409,2
192,9.554365,7.136093,2
193,10.154341,10.561715,2
194,12.470206,10.974903,2
195,8.993079,10.018936,2
196,10.066473,10.14214,2
197,5.762038,7.437257,2
198,10.315528,11.689596,2
199,10.034297,10.788729,2
200,9.47985,7.683892,2
201,10.412268,7.870294,2
202,12.213935,11.434976,2
203,9.707045,10.46783,2
204,11.007484,13.104608,2
205,8.412501,11.256445,2
206,11.242492,10.270933,2
207,8.599757,5.956422,2
208,11.789599,19.207164,2
209,14.424301,15.486424,2
210,8.767449,6.030002,2
211,11.065716,15.453684,2
212,10.516087,8.488934,2
213,10.57656,14.405544,2
214,9.348703,8.455624,2
215,10.669279,16.861396,2
216,11.415904,11.180355,2
217,8.246889,7.784964,2
218,7.295866,7.365959,2
219,10.39439,11.084531,2
220,9.107586,8.825347,2
221,12.611117,16.140885,2
222,6.6682825,6.490417,2
223,9.869197,9.641683,2
224,9.490996,5.353524,2
225,9.905107,15.421172,2
226,13.1785145,10.69028,2
227,9.68039,11.620579,2
228,13.204448,17.066621,2
229,10.495138,11.174195,2
230,12.572627,20.664271,2
231,11.598308,14.816221,2
232,12.470991,12.48072,2
233,9.673489,7.859342,2
234,9.693859,10.679215,2
235,19.426582,7.226899,2
236,8.630981,6.400068,2
237,10.571378,13.521218,2
238,10.875903,7.620693,2
239,8.694578,7.486995,2
240,11.189146,11.229066,2
241,9.317364,5.800479,2
242,12.179696,12.904631,2
243,9.829334,12.576203,2
244,10.981647,17.989276,2
245,10.046485,20.366073,2
246,11.043952,15.155258,2
247,9.267178,7.966119,2
248,9.963212,8.724503,2
249,9.909271,6.386379,2
250,10.1889925,10.273556,2
251,10.338037,10.788272,2
252,9.350823,6.61362,2
253,11.591301,16.715833,2
254,8.475652,8.211955,2
255,10.73807,8.280857,2
256,9.345903,11.007985,2
257,12.179039,16.836185,2
258,10.150244,11.103582,2
259,10.370598,10.65138,2
260,10.517317,9.707278,2
261,9.323544,9.551334,2
262,10.586788,15.984713,2
