,y_pred,y_test,run
161,7.739608,6.468514,0
162,8.045333,7.289299,0
163,10.503845,11.823636,0
164,8.060748,10.270933,0
165,9.936424,11.437713,0
166,5.3205447,7.105863,0
167,11.682648,14.361624,0
168,12.603431,20.910107,0
169,10.172819,7.790326,0
170,10.555738,13.312685,0
171,10.411292,7.177161,0
172,7.780228,6.437827,0
173,7.923695,8.357061,0
174,12.272788,15.398699,0
175,8.727723,10.273556,0
176,11.218786,8.95665,0
177,10.244652,10.931211,0
178,13.272612,13.936801,0
179,7.393193,9.082591,0
180,8.615174,8.091489,0
181,14.455503,14.845767,0
182,7.5985293,6.769678,0
183,7.4914165,11.243326,0
184,14.420843,11.886151,0
185,10.668847,7.798539,0
186,9.094413,6.257586,0
187,6.5927553,6.289984,0
188,9.816097,9.959274,0
189,10.125538,11.344056,0
190,8.795657,12.256331,0
191,5.507308,6.667693,0
192,9.136822,5.454939,0
193,7.9999375,7.528177,0
194,11.850051,16.365845,0
195,13.379663,13.545402,0
196,8.457289,5.892881,0
197,11.140213,9.219712,0
198,10.826004,6.235227,0
199,11.750191,14.271389,0
200,9.463244,9.846338,0
201,10.907529,10.131759,0
202,9.899399,5.422085,0
203,7.5679626,7.752566,0
204,12.6214695,12.415012,0
205,9.815502,11.02156,0
206,13.013912,18.482203,0
207,13.01796,17.381587,0
208,14.857944,17.813483,0
209,11.930019,14.816221,0
210,11.192954,9.605521,0
211,12.900886,11.727926,0
212,12.343402,13.460871,0
213,9.27398,7.979808,0
214,9.988008,7.710928,0
215,5.686071,9.159251,0
216,6.832627,6.103924,0
217,6.750557,10.834816,0
218,10.6278,8.976157,0
219,9.169279,8.535021,0
220,8.24855,10.807894,0
221,10.817991,14.353639,0
222,11.298302,13.428017,0
223,7.687564,9.775268,0
224,13.350438,18.36402,0
225,10.2198925,8.803331,0
226,7.93542,6.45973,0
227,10.447041,8.368012,0
228,11.580711,15.903148,0
229,11.184116,12.58704,0
230,10.641584,6.585671,0
231,11.36728,8.746292,0
232,8.381597,7.317134,0
233,9.555517,6.744581,0
234,9.458959,10.755304,0
235,10.126018,8.215149,0
236,8.00553,6.539698,0
237,11.100481,6.846338,0
238,7.1156483,5.701232,0
239,6.4351807,6.86767,0
240,6.809132,7.595824,0
241,9.194083,9.808236,0
242,11.169086,10.109171,0
243,9.522351,7.068104,0
244,12.232654,18.133926,0
245,17.721228,11.324891,0
246,10.343172,7.913415,0
247,11.013073,11.68355,0
248,9.893925,10.374857,0
249,8.621061,16.322039,0
250,12.367898,12.466575,0
251,9.075909,9.468628,0
252,14.334406,13.783937,0
253,9.068153,9.342687,0
254,12.053599,16.587497,0
255,12.191902,14.115446,0
256,8.597298,7.645676,0
257,7.016127,8.56297,0
258,6.3188295,6.32877,0
259,9.987837,12.745836,0
260,9.463594,8.398129,0
261,7.285194,6.257015,0
262,9.621118,8.959958,0
263,11.172041,9.337326,0
264,13.23864,16.757357,0
265,8.181711,9.036162,0
266,14.504962,14.564339,0
267,13.681293,20.998174,0
268,10.0432005,16.285991,0
269,8.458773,9.082477,0
270,11.549817,7.382956,0
271,12.227278,11.248916,0
272,14.6212,17.51791,0
273,8.928878,8.666438,0
274,10.901156,7.13096,0
275,13.002018,14.107232,0
276,13.11428,13.507529,0
277,11.628978,15.888888,0
278,6.6178327,9.375998,0
279,10.952805,9.318161,0
280,6.581979,7.888888,0
281,10.667274,9.472051,0
282,11.227337,15.672598,0
283,13.955148,15.319872,0
284,10.906637,12.122062,0
285,7.69695,11.429614,0
286,9.410198,13.326716,0
287,13.389358,16.445242,0
288,8.606001,11.758042,0
289,8.687087,12.52464,0
290,9.560425,8.261122,0
291,8.355209,10.14214,0
292,7.0613446,9.436344,0
293,12.442669,10.153547,0
294,6.512014,7.401551,0
295,13.264311,14.369267,0
296,8.730532,10.405658,0
297,13.560615,16.663814,0
298,6.899821,5.120921,0
299,9.635354,6.39174,0
300,9.353153,9.282454,0
301,12.83981,14.259981,0
302,7.711731,13.30219,0
303,8.008489,11.100958,0
304,11.321602,15.180355,0
305,15.82841,15.984713,0
306,9.260047,8.792835,0
307,9.317394,7.599247,0
308,14.47356,13.827743,0
309,13.168816,9.942162,0
310,8.010721,7.738307,0
311,8.035087,16.141341,0
312,8.056711,7.957449,0
313,7.80501,5.641113,0
314,9.996594,6.43566,0
315,8.094704,15.029545,0
316,10.60363,13.994866,0
317,13.437704,11.541752,0
318,11.013644,9.14271,0
319,7.183081,6.544718,0
320,13.395692,14.799224,0
321,8.558573,7.240474,0
322,12.139114,16.672484,0
323,10.489509,8.12731,0
324,9.743054,10.65138,0
325,10.730831,9.102327,0
326,8.809601,5.580994,0
327,15.249633,20.820328,0
328,10.435014,9.036618,0
329,5.2463913,6.58898,0
330,12.443892,15.453684,0
331,13.035585,14.233059,0
332,9.758371,11.084531,0
333,8.282534,8.557038,0
334,10.720056,11.306297,0
335,12.282208,12.480835,0
336,12.089343,13.909879,0
337,9.901017,9.641683,0
338,13.35651,17.115902,0
339,8.536771,12.042208,0
340,10.2338705,12.52966,0
341,10.808336,16.406342,0
342,11.372871,9.392083,0
343,9.54466,6.394022,0
344,9.8502245,10.925621,0
345,9.228509,9.244695,0
346,10.434419,8.962696,0
347,11.958033,12.321925,0
348,9.537644,8.781428,0
349,7.656677,6.802418,0
350,8.336773,11.02099,0
351,7.941569,8.639516,0
352,12.282681,15.289869,0
353,8.101371,12.541067,0
354,15.674736,15.954597,0
355,8.736642,7.371435,0
356,7.149471,7.615103,0
357,13.992835,13.47456,0
358,12.260344,9.561829,0
359,6.1136413,6.221537,0
360,9.37256,8.713552,0
361,8.363474,8.280857,0
362,7.3381124,10.509012,0
363,7.0180497,7.032397,0
0,13.402063,14.596509,1
1,10.962166,8.488934,1
2,8.166753,10.985854,1
3,16.847832,16.715833,1
4,8.376692,6.32877,1
5,7.414413,8.261122,1
6,16.028559,12.841546,1
7,9.694073,8.201003,1
8,11.760737,13.049965,1
9,7.575251,11.806753,1
10,9.358619,7.853524,1
11,11.27887,11.02099,1
12,18.077272,10.950376,1
13,17.85217,12.910677,1
14,15.260975,13.827743,1
15,13.754377,16.489276,1
16,12.044327,10.621149,1
17,13.223708,13.113278,1
18,8.925486,9.753251,1
19,9.254955,12.85535,1
20,19.028755,11.341318,1
21,7.2146344,6.076317,1
22,8.970622,6.457449,1
23,14.8124,10.10381,1
24,6.850341,12.48574,1
25,11.394688,9.268993,1
26,6.767949,6.966233,1
27,18.689873,9.151608,1
28,15.616137,16.034565,1
29,14.1283,12.59263,1
30,16.235287,14.462468,1
31,13.843983,10.311886,1
32,8.13894,6.45973,1
33,7.9596367,14.353639,1
34,12.7288065,7.774469,1
35,5.1949496,9.389801,1
36,8.187802,12.256331,1
37,16.693556,16.940223,1
38,10.936575,10.966689,1
39,9.354434,5.361966,1
40,12.198348,15.888888,1
41,6.4222865,7.859342,1
42,16.886353,9.986196,1
43,8.771675,6.517796,1
44,13.369256,15.316678,1
45,10.385078,8.828542,1
46,7.633068,8.874515,1
47,15.481784,17.261122,1
48,11.402896,8.704654,1
49,10.418734,8.882728,1
50,17.907598,16.075633,1
51,7.810641,10.096052,1
52,9.969463,10.627195,1
53,8.430581,9.567191,1
54,16.782309,13.753935,1
55,10.822878,7.152407,1
56,8.513626,10.287816,1
57,15.796814,20.366073,1
58,11.039535,10.821697,1
59,20.317629,12.959274,1
60,10.8937435,20.412388,1
61,10.989249,10.043805,1
62,8.070247,7.20511,1
63,13.329378,12.52966,1
64,15.226117,12.899269,1
65,6.666301,8.713552,1
66,13.16222,9.679443,1
67,16.721989,15.325005,1
68,10.906061,11.796372,1
69,14.795783,11.09765,1
70,14.120628,5.350901,1
71,8.230578,11.825918,1
72,6.2879114,5.643851,1
73,14.254768,12.448094,1
74,9.477954,12.118982,1
75,18.531565,14.58031,1
76,10.90547,10.681496,1
77,13.711167,10.449235,1
78,11.078347,15.651266,1
79,8.327872,5.362537,1
80,8.143873,9.301619,1
81,17.08367,15.453684,1
82,11.055451,9.561829,1
83,16.147982,14.410449,1
84,7.803049,5.041409,1
85,9.980447,17.042094,1
86,15.802451,12.784166,1
87,10.814247,9.862879,1
88,12.973336,9.526579,1
89,9.227521,5.444558,1
90,9.625454,11.306297,1
91,15.016992,12.40965,1
92,9.402247,7.013347,1
93,9.41658,9.953228,1
94,12.311241,5.061259,1
95,9.490149,6.635523,1
96,10.479876,12.037417,1
97,13.735896,15.155258,1
98,12.198056,8.6637,1
99,7.0241404,5.846452,1
100,8.772142,8.986767,1
101,11.539359,8.858658,1
102,11.193427,11.642596,1
103,14.141849,17.795003,1
104,6.788356,10.723134,1
105,10.863266,10.823864,1
106,9.481469,6.079853,1
107,9.951633,9.477412,1
108,15.660709,16.527264,1
109,9.640914,6.12845,1
110,14.138956,10.24401,1
111,16.953548,13.093429,1
112,7.1657596,12.392653,1
113,11.24171,5.616472,1
114,8.33606,10.096167,1
115,11.053619,8.905201,1
116,8.305834,6.289984,1
117,10.506803,9.33493,1
118,19.27073,19.286561,1
119,10.696134,10.008441,1
120,23.032701,8.335272,1
121,9.391843,7.599247,1
122,7.279173,5.07164,1
123,10.823477,12.800593,1
124,15.831632,11.087268,1
125,16.960943,15.648414,1
126,10.636103,10.599361,1
127,15.119896,13.783937,1
128,9.698181,5.712297,1
129,11.825652,10.764202,1
130,12.189551,13.59514,1
131,5.769915,6.087383,1
132,15.776656,14.024982,1
133,13.967723,13.942276,1
134,10.814243,5.247547,1
135,7.7997384,8.535021,1
136,10.690046,10.28793,1
137,9.53141,11.300821,1
138,8.04445,5.821811,1
139,16.156347,13.099703,1
140,9.852408,9.093543,1
141,9.013528,7.59879,1
142,13.485273,15.747091,1
143,17.002857,13.851813,1
144,8.147958,6.429614,1
145,18.583197,19.793178,1
146,14.279787,15.615674,1
147,8.906235,13.9449,1
148,10.739402,8.885922,1
149,12.551627,8.672484,1
150,9.66312,8.237166,1
151,13.842241,15.779374,1
152,7.5918593,7.746976,1
153,8.740618,7.136093,1
154,8.52901,6.333789,1
155,9.158872,11.021446,1
156,14.653499,10.788272,1
157,9.928807,7.81508,1
158,9.90061,9.102213,1
159,10.072369,11.133127,1
160,9.149547,7.714008,1
161,10.363718,13.62788,1
162,10.633305,10.273556,1
163,10.682588,9.504449,1
164,14.447444,12.480835,1
165,11.616177,9.137348,1
166,17.626076,13.178986,1
167,8.046002,6.361168,1
168,6.0139585,7.437257,1
169,6.614036,10.123089,1
170,12.402568,9.901665,1
171,6.6950145,8.554186,1
172,6.63483,5.312571,1
173,8.850031,6.769678,1
174,13.306161,12.097535,1
175,10.595894,11.256787,1
176,10.643293,11.81759,1
177,15.324212,20.297399,1
178,3.859838,6.191307,1
179,10.475428,5.594569,1
180,4.83896,6.629477,1
181,12.349033,15.234542,1
182,7.8071976,9.036162,1
183,5.9932213,5.386493,1
184,9.99724,9.387063,1
185,15.01142,7.949121,1
186,9.885345,8.560232,1
187,14.811414,14.367214,1
188,11.478582,10.898357,1
189,11.260292,11.842915,1
190,8.484196,9.157084,1
191,14.701263,8.532397,1
192,6.914568,5.55624,1
193,15.452348,13.077116,1
194,13.335159,14.213324,1
195,13.973516,10.977298,1
196,10.778505,12.625941,1
197,8.389109,9.337326,1
198,11.857707,9.603353,1
199,14.084225,20.927104,1
200,11.580787,17.07164,1
201,16.779175,14.144877,1
202,6.346845,5.055213,1
203,9.888508,11.092744,1
204,8.890262,9.808008,1
205,12.083002,7.377481,1
206,9.807712,5.862993,1
207,10.316943,8.515856,1
208,9.958041,7.439995,1
209,10.73046,7.596509,1
210,10.331949,11.998859,1
211,8.227585,6.539698,1
212,9.224977,6.969541,1
213,6.3330293,13.041638,1
214,10.955349,7.120009,1
215,15.034005,8.248003,1
216,9.166233,11.429614,1
217,13.081752,19.204882,1
218,9.61298,8.53023,1
219,14.971009,21.222792,1
220,10.63631,8.444672,1
221,8.159258,7.828656,1
222,8.585788,8.089322,1
223,8.24753,9.430527,1
224,9.115519,8.809148,1
225,10.247829,7.073579,1
226,10.726092,9.986652,1
227,11.188088,10.741843,1
228,13.658317,11.960757,1
229,11.596663,7.730207,1
230,7.998864,8.737622,1
231,11.531248,9.48825,1
232,8.64336,5.761578,1
233,13.97052,17.953798,1
234,8.522379,8.598562,1
235,12.6505575,9.756673,1
236,15.234427,13.507529,1
237,9.664409,9.255076,1
238,19.358673,17.732032,1
239,10.996521,16.329682,1
240,10.4031315,13.219598,1
241,10.7213,17.203855,1
242,11.835981,11.648528,1
243,6.5657754,10.569244,1
244,16.64935,19.632101,1
245,10.427405,11.240018,1
246,10.001275,8.852612,1
247,17.632076,17.526123,1
248,12.488407,6.456992,1
249,8.528794,9.600616,1
250,12.0805645,11.527378,1
251,8.974241,9.066735,1
252,10.3299885,10.008555,1
253,9.469813,7.615103,1
254,7.134917,7.371891,1
255,12.341205,8.948437,1
256,12.257732,17.805498,1
257,8.3813095,9.649326,1
258,17.877857,19.349874,1
259,15.634813,11.053844,1
260,9.075289,7.826488,1
261,9.399443,6.552931,1
262,11.799638,10.898357,1
263,11.949398,8.565023,1
264,7.9708333,6.348163,1
265,11.063679,8.781428,1
266,6.3492017,10.155829,1
267,13.0451145,10.964065,1
268,12.625521,9.063997,1
269,11.009367,8.639516,1
270,9.315801,11.234998,1
271,13.915799,9.876568,1
272,13.672039,11.527948,1
273,8.332003,6.394022,1
274,16.956238,15.289869,1
275,7.753816,16.48574,1
276,15.900058,20.841775,1
277,13.128706,13.326716,1
278,10.65546,14.514373,1
279,7.900402,9.400182,1
280,12.4671755,10.561715,1
281,7.026732,7.131074,1
282,4.2527404,7.70819,1
283,10.746394,17.446725,1
284,8.27826,7.314054,1
285,10.997639,12.5,1
286,10.198611,7.365959,1
287,8.328297,8.422997,1
288,12.849926,12.13039,1
289,15.477032,16.888204,1
290,11.289288,11.475587,1
291,12.276652,9.102327,1
292,9.232288,11.05989,1
293,6.971127,9.509696,1
294,11.040464,8.630846,1
295,11.768122,9.939995,1
296,14.767996,13.663586,1
297,8.33844,8.74036,1
298,6.3635345,10.578028,1
299,19.608274,6.00308,1
300,13.135397,12.299566,1
301,8.541905,8.946269,1
302,6.9647517,7.774469,1
303,9.961205,7.560346,1
304,5.4254127,6.259981,1
305,8.318436,8.87999,1
306,9.910633,8.806068,1
307,14.989577,17.707392,1
308,18.076338,17.447296,1
309,11.238014,11.177503,1
310,10.158799,9.898471,1
311,13.551908,16.028405,1
312,15.354956,11.85649,1
313,4.026733,6.204996,1
314,5.2728124,8.034109,1
315,7.4778514,8.151836,1
316,15.618694,20.998174,1
317,7.040345,7.528177,1
318,10.877188,7.620693,1
319,10.4207735,10.925621,1
320,10.07389,9.436344,1
321,14.637337,14.150924,1
322,9.657696,6.514487,1
323,9.48113,6.189253,1
324,7.512676,7.957449,1
325,15.440131,15.224161,1
326,9.255787,8.428815,1
327,15.804109,16.0154,1
328,10.996239,10.131759,1
329,10.322261,10.533766,1
330,7.047709,6.229751,1
331,11.420954,6.235227,1
332,7.2673507,6.411019,1
333,6.0203185,10.736139,1
334,10.537198,12.445014,1
335,13.392913,13.019621,1
336,8.234332,8.499543,1
337,8.21088,7.798539,1
338,12.308807,9.65754,1
339,16.485731,17.674652,1
340,7.6002865,8.13039,1
341,13.385488,14.451973,1
342,10.161172,9.896189,1
343,11.489882,10.98882,1
344,11.70417,7.068104,1
345,5.400832,5.584302,1
346,10.215554,11.08955,1
347,10.472401,11.780173,1
348,10.318312,8.444558,1
349,9.139163,5.838923,1
350,14.028135,16.285991,1
351,7.6069427,10.374857,1
352,11.183933,8.579397,1
353,9.870148,12.163244,1
354,9.436948,9.545288,1
355,10.323769,6.993611,1
356,8.149419,5.784052,1
357,8.735072,9.189938,1
358,12.658504,12.08647,1
359,8.323561,7.377595,1
360,9.680672,8.644535,1
361,11.608738,7.842459,1
362,8.924391,8.74093,1
363,9.442066,7.407141,1
0,10.830507,9.107232,2
1,9.634966,11.459616,2
2,12.562941,8.858658,2
3,8.06343,9.487793,2
4,9.804118,6.45973,2
5,8.757908,6.218913,2
6,16.610868,17.348163,2
7,8.683516,7.105863,2
8,10.991207,11.248916,2
9,7.3251295,8.365274,2
10,12.216728,15.837554,2
11,12.6315,7.382956,2
12,13.494412,9.2577,2
13,12.3969755,12.40965,2
14,8.059008,5.654802,2
15,7.8830194,9.567191,2
16,14.409362,9.627538,2
17,13.497304,14.107232,2
18,10.088478,6.452201,2
19,10.092192,14.117955,2
20,8.5678005,9.553844,2
21,12.612476,15.730093,2
22,9.617974,5.2966,2
23,11.730324,10.189253,2
24,8.201096,12.48574,2
25,16.444021,21.216746,2
26,7.7476277,8.48072,2
27,11.298042,8.860825,2
28,8.685921,10.352954,2
29,12.425173,12.52464,2
30,7.8607707,7.494638,2
31,12.069143,10.977298,2
32,10.545186,12.118982,2
33,10.517634,11.31451,2
34,8.240504,9.824549,2
35,9.360343,7.068104,2
36,8.927919,8.510951,2
37,10.727646,11.3906,2
38,7.027107,5.674081,2
39,7.399821,9.094227,2
40,11.422925,10.287816,2
41,16.298584,17.51791,2
42,9.265374,7.439995,2
43,8.249624,8.565023,2
44,6.622167,7.314054,2
45,9.622852,7.81508,2
46,8.369298,8.089436,2
47,14.07364,10.835158,2
48,7.934037,8.630846,2
49,11.26203,7.90851,2
50,7.082033,7.068104,2
51,8.294867,8.584759,2
52,9.747463,12.52464,2
53,15.129595,14.88193,2
54,8.508865,18.090691,2
55,10.46128,10.271275,2
56,9.511401,12.176363,2
57,9.7428,12.836185,2
58,7.1540985,9.293976,2
59,10.172184,11.751996,2
60,8.956122,9.551334,2
61,5.7580285,5.586926,2
62,10.461877,10.144992,2
63,10.333569,14.407711,2
64,8.38683,6.53696,2
65,10.95967,12.368583,2
66,11.467552,11.68355,2
67,7.7122655,8.556924,2
68,11.189689,9.427675,2
69,10.911551,17.471252,2
70,9.333736,11.886721,2
71,9.717389,8.797969,2
72,8.758054,7.645676,2
73,9.41294,5.061259,2
74,7.979632,14.347592,2
75,14.540291,11.08955,2
76,6.624166,6.221537,2
77,10.452034,17.042094,2
78,9.488217,8.53274,2
79,7.492569,7.272872,2
80,7.9391665,8.003878,2
81,12.8064165,11.757472,2
82,10.803362,9.816335,2
83,11.229464,12.256331,2
84,9.574771,8.256331,2
85,7.780107,9.036618,2
86,11.467763,9.082477,2
87,8.868133,10.736139,2
88,7.448925,7.174309,2
89,13.000171,12.445014,2
90,9.826742,15.079169,2
91,6.742667,7.407027,2
92,7.5028224,6.585671,2
93,11.845175,15.172256,2
94,7.8954506,6.517796,2
95,8.540365,17.569815,2
96,13.479974,19.632101,2
97,16.934305,18.881359,2
98,14.338203,12.272758,2
99,15.276479,13.860141,2
100,7.3826833,5.362537,2
101,9.780618,9.890143,2
102,11.450662,6.651266,2
103,6.67972,5.036048,2
104,11.567422,13.942276,2
105,8.549979,9.118297,2
106,11.891459,12.248117,2
107,5.7344394,8.250741,2
108,8.757975,12.942961,2
109,13.788616,13.696326,2
110,15.032829,12.299566,2
111,12.58409,16.379534,2
112,10.358307,8.351471,2
113,12.7223835,8.672484,2
114,9.000011,10.755304,2
115,8.050381,6.853981,2
116,10.754501,7.23728,2
117,10.484937,16.141341,2
118,22.382973,14.331622,2
119,5.242921,8.499543,2
120,5.7075114,5.457677,2
121,9.919198,21.419461,2
122,7.3097014,7.437485,2
123,12.445509,12.940223,2
124,12.629479,15.903148,2
125,10.021089,7.382386,2
126,9.322301,9.61921,2
127,7.9737453,7.234428,2
128,19.365385,17.345995,2
129,11.039262,10.881473,2
130,8.117666,5.986082,2
131,6.6829233,8.491216,2
132,9.588959,8.091489,2
133,14.941942,16.456194,2
134,11.354446,8.368012,2
135,8.354573,9.743098,2
136,7.6776648,6.597193,2
137,10.522285,6.643166,2
138,7.5807915,10.196897,2
139,7.6919065,8.808692,2
140,15.37119,13.477412,2
141,5.8566256,10.578028,2
142,14.166892,9.572781,2
143,8.37386,7.777207,2
144,8.067776,8.212525,2
145,6.3220124,5.411248,2
146,7.4808955,10.865046,2
147,12.403141,10.925165,2
148,11.433964,6.419233,2
149,9.387112,13.862879,2
150,10.660987,5.663016,2
151,9.815239,11.366529,2
152,12.883588,16.940223,2
153,15.422676,18.328884,2
154,10.074966,6.582934,2
155,15.789444,14.547798,2
156,9.225513,10.830025,2
157,8.780593,7.719598,2
158,10.96251,12.809034,2
159,12.569811,12.464407,2
160,13.81946,19.656741,2
161,8.433843,5.712297,2
162,11.234993,8.658224,2
163,9.860334,10.150809,2
164,12.884254,17.263746,2
165,10.737485,12.097535,2
166,8.135443,8.340748,2
167,6.209779,6.12845,2
168,8.550048,12.853068,2
169,7.5533676,7.749828,2
170,12.4911175,7.527606,2
171,9.016515,6.43566,2
172,17.155527,15.888888,2
173,8.143738,10.53696,2
174,13.234806,8.253593,2
175,6.855898,6.755304,2
176,12.874392,12.48574,2
177,11.634552,8.206365,2
178,11.045436,10.282112,2
179,14.530613,10.964065,2
180,10.147778,10.24401,2
181,10.03776,11.796372,2
182,9.321393,7.730207,2
183,10.216385,11.33858,2
184,12.585521,13.326374,2
185,7.1345835,12.239333,2
186,7.521194,6.489847,2
187,12.515921,13.219598,2
188,12.718621,6.339265,2
189,13.994468,14.799224,2
190,9.646781,12.745836,2
191,6.601883,5.041409,2
192,8.363995,7.136093,2
193,9.659435,10.561715,2
194,7.490402,10.974903,2
195,6.8221784,10.018936,2
196,10.815825,10.14214,2
197,3.3465204,7.437257,2
198,12.389787,11.689596,2
199,8.573029,10.788729,2
200,6.900451,7.683892,2
201,7.4635854,7.870294,2
202,12.473605,11.434976,2
203,12.479542,10.46783,2
204,10.347642,13.104608,2
205,9.192857,11.256445,2
206,8.935744,10.270933,2
207,7.5243807,5.956422,2
208,12.597431,19.207164,2
209,14.344626,15.486424,2
210,7.525324,6.030002,2
211,13.888581,15.453684,2
212,9.29287,8.488934,2
213,15.8750105,14.405544,2
214,7.9674673,8.455624,2
215,14.37344,16.861396,2
216,15.833822,11.180355,2
217,7.219382,7.784964,2
218,7.8445206,7.365959,2
219,8.388619,11.084531,2
220,8.220929,8.825347,2
221,17.183882,16.140885,2
222,4.3923225,6.490417,2
223,9.699104,9.641683,2
224,8.482631,5.353524,2
225,14.3338375,15.421172,2
226,7.232147,10.69028,2
227,11.045783,11.620579,2
228,10.239496,17.066621,2
229,10.054984,11.174195,2
230,16.260336,20.664271,2
231,13.765776,14.816221,2
232,10.897506,12.48072,2
233,7.823904,7.859342,2
234,7.314069,10.679215,2
235,18.404392,7.226899,2
236,6.2210274,6.400068,2
237,13.38958,13.521218,2
238,10.885725,7.620693,2
239,6.899484,7.486995,2
240,8.906598,11.229066,2
241,6.698248,5.800479,2
242,14.531796,12.904631,2
243,7.919563,12.576203,2
244,15.466735,17.989276,2
245,14.620801,20.366073,2
246,10.542906,15.155258,2
247,9.422985,7.966119,2
248,8.972736,8.724503,2
249,8.512977,6.386379,2
250,8.587957,10.273556,2
251,10.571671,10.788272,2
252,7.3769903,6.61362,2
253,13.058763,16.715833,2
254,7.894941,8.211955,2
255,5.4107294,8.280857,2
256,8.130246,11.007985,2
257,13.974064,16.836185,2
258,8.693628,11.103582,2
259,10.073213,10.65138,2
260,12.296114,9.707278,2
