,y_pred,y_test,run
308,13.711657,13.827743,0
309,11.317413,9.942162,0
310,7.6948495,7.738307,0
311,14.493403,16.141341,0
312,6.715939,7.957449,0
313,6.2570553,5.641113,0
314,8.580355,6.43566,0
315,12.604545,15.029545,0
316,16.877586,13.994866,0
317,15.046395,11.541752,0
318,10.496929,9.14271,0
319,9.9956455,6.544718,0
320,13.717964,14.799224,0
321,13.453314,7.240474,0
322,16.006298,16.672484,0
323,10.388232,8.12731,0
324,9.992017,10.65138,0
325,11.525526,9.102327,0
326,7.997905,5.580994,0
327,15.524169,20.820328,0
328,11.135607,9.036618,0
329,7.0435452,6.58898,0
330,12.906438,15.453684,0
331,13.739525,14.233059,0
332,9.93314,11.084531,0
333,6.5194006,8.557038,0
334,9.876102,11.306297,0
335,10.486225,12.480835,0
336,13.563018,13.909879,0
337,6.723634,9.641683,0
338,16.89676,17.115902,0
339,10.616992,12.042208,0
340,12.248065,12.52966,0
341,12.543875,16.406342,0
342,8.33781,9.392083,0
343,8.114397,6.394022,0
344,8.807785,10.925621,0
345,8.64745,9.244695,0
346,9.925109,8.962696,0
347,7.96474,12.321925,0
348,6.041644,8.781428,0
349,8.437051,6.802418,0
350,8.526907,11.02099,0
351,9.562794,8.639516,0
352,14.530206,15.289869,0
353,8.752157,12.541067,0
354,16.015362,15.954597,0
355,6.8627415,7.371435,0
356,7.4563875,7.615103,0
357,15.865815,13.47456,0
358,9.945091,9.561829,0
359,9.578515,6.221537,0
360,9.292853,8.713552,0
361,9.3010845,8.280857,0
362,6.807783,10.509012,0
363,6.983745,7.032397,0
0,14.468222,14.596509,1
1,9.827288,8.488934,1
2,9.733741,10.985854,1
3,17.98399,16.715833,1
4,7.6579275,6.32877,1
5,7.002603,8.261122,1
6,16.372747,12.841546,1
7,8.483508,8.201003,1
8,13.416106,13.049965,1
9,8.074218,11.806753,1
10,8.6824665,7.853524,1
11,11.210009,11.02099,1
12,11.645986,10.950376,1
13,15.160715,12.910677,1
14,17.288656,13.827743,1
15,13.711009,16.489276,1
16,12.860643,10.621149,1
17,12.884997,13.113278,1
18,7.720292,9.753251,1
19,10.229483,12.85535,1
20,14.460048,11.341318,1
21,7.4135675,6.076317,1
22,7.617728,6.457449,1
23,10.436412,10.10381,1
24,7.8396416,12.48574,1
25,11.236673,9.268993,1
26,5.4886236,6.966233,1
27,13.004337,9.151608,1
28,15.407715,16.034565,1
29,12.601103,12.59263,1
30,13.836675,14.462468,1
31,8.648816,10.311886,1
32,7.9721484,6.45973,1
33,10.353993,14.353639,1
34,9.983155,7.774469,1
35,7.331973,9.389801,1
36,10.1375885,12.256331,1
37,16.798452,16.940223,1
38,11.142889,10.966689,1
39,8.455122,5.361966,1
40,14.950324,15.888888,1
41,9.531745,7.859342,1
42,13.2353115,9.986196,1
43,7.950805,6.517796,1
44,9.400715,15.316678,1
45,7.477143,8.828542,1
46,8.28248,8.874515,1
47,12.2434,17.261122,1
48,11.862792,8.704654,1
49,8.564964,8.882728,1
50,15.545942,16.075633,1
51,7.2828894,10.096052,1
52,12.846338,10.627195,1
53,8.691256,9.567191,1
54,12.853237,13.753935,1
55,8.780327,7.152407,1
56,9.767214,10.287816,1
57,15.547416,20.366073,1
58,8.960346,10.821697,1
59,17.251837,12.959274,1
60,15.646846,20.412388,1
61,8.858858,10.043805,1
62,6.8797708,7.20511,1
63,13.371645,12.52966,1
64,12.350525,12.899269,1
65,10.079408,8.713552,1
66,8.129606,9.679443,1
67,15.307499,15.325005,1
68,12.329254,11.796372,1
69,10.26184,11.09765,1
70,9.021303,5.350901,1
71,11.494572,11.825918,1
72,6.4801493,5.643851,1
73,14.845978,12.448094,1
74,8.074592,12.118982,1
75,13.252734,14.58031,1
76,8.488815,10.681496,1
77,8.9225,10.449235,1
78,11.831181,15.651266,1
79,7.398983,5.362537,1
80,7.5926814,9.301619,1
81,14.242876,15.453684,1
82,9.582966,9.561829,1
83,13.889422,14.410449,1
84,7.6021986,5.041409,1
85,11.48632,17.042094,1
86,16.385996,12.784166,1
87,8.711627,9.862879,1
88,8.493875,9.526579,1
89,6.5045066,5.444558,1
90,10.847226,11.306297,1
91,10.425549,12.40965,1
92,9.796378,7.013347,1
93,12.21713,9.953228,1
94,7.8895593,5.061259,1
95,6.0132294,6.635523,1
96,7.9417624,12.037417,1
97,13.195084,15.155258,1
98,13.540326,8.6637,1
99,7.7910347,5.846452,1
100,10.1534815,8.986767,1
101,8.503623,8.858658,1
102,8.885902,11.642596,1
103,17.35659,17.795003,1
104,9.31124,10.723134,1
105,11.84788,10.823864,1
106,6.852145,6.079853,1
107,8.559518,9.477412,1
108,11.316321,16.527264,1
109,6.8321934,6.12845,1
110,10.913092,10.24401,1
111,12.570136,13.093429,1
112,8.80801,12.392653,1
113,8.6315155,5.616472,1
114,10.873625,10.096167,1
115,11.294295,8.905201,1
116,7.0523615,6.289984,1
117,8.871023,9.33493,1
118,17.592312,19.286561,1
119,9.725532,10.008441,1
120,9.817056,8.335272,1
121,9.358239,7.599247,1
122,6.244969,5.07164,1
123,9.07909,12.800593,1
124,14.84766,11.087268,1
125,17.527552,15.648414,1
126,13.821054,10.599361,1
127,13.1746,13.783937,1
128,8.239636,5.712297,1
129,9.751671,10.764202,1
130,14.09366,13.59514,1
131,7.9185195,6.087383,1
132,16.126095,14.024982,1
133,14.066327,13.942276,1
134,7.6037836,5.247547,1
135,8.662848,8.535021,1
136,11.438766,10.28793,1
137,12.547829,11.300821,1
138,7.891783,5.821811,1
139,9.963651,13.099703,1
140,8.273215,9.093543,1
141,4.3453197,7.59879,1
142,15.103336,15.747091,1
143,15.497863,13.851813,1
144,5.0288973,6.429614,1
145,19.887884,19.793178,1
146,17.195532,15.615674,1
147,13.458025,13.9449,1
148,8.290014,8.885922,1
149,9.221726,8.672484,1
150,12.787804,8.237166,1
151,13.321851,15.779374,1
152,8.784043,7.746976,1
153,9.356443,7.136093,1
154,8.069401,6.333789,1
155,10.569065,11.021446,1
156,9.535176,10.788272,1
157,7.673027,7.81508,1
158,7.6504574,9.102213,1
159,11.670159,11.133127,1
160,8.48293,7.714008,1
161,13.534559,13.62788,1
162,9.654302,10.273556,1
163,9.46409,9.504449,1
164,10.862034,12.480835,1
165,8.074154,9.137348,1
166,15.30127,13.178986,1
167,6.579329,6.361168,1
168,6.789369,7.437257,1
169,10.874597,10.123089,1
170,9.38099,9.901665,1
171,6.8644114,8.554186,1
172,8.265733,5.312571,1
173,8.428881,6.769678,1
174,11.357938,12.097535,1
175,13.88665,11.256787,1
176,14.064188,11.81759,1
177,18.184166,20.297399,1
178,5.265337,6.191307,1
179,9.108321,5.594569,1
180,7.3084974,6.629477,1
181,14.988117,15.234542,1
182,7.939667,9.036162,1
183,8.921688,5.386493,1
184,8.226859,9.387063,1
185,7.7443867,7.949121,1
186,8.479201,8.560232,1
187,16.072672,14.367214,1
188,12.108432,10.898357,1
189,7.9315276,11.842915,1
190,13.301726,9.157084,1
191,11.658367,8.532397,1
192,10.404213,5.55624,1
193,12.569733,13.077116,1
194,15.305598,14.213324,1
195,12.004399,10.977298,1
196,8.888488,12.625941,1
197,11.150053,9.337326,1
198,9.308456,9.603353,1
199,12.622901,20.927104,1
200,19.137087,17.07164,1
201,15.100127,14.144877,1
202,8.030162,5.055213,1
203,10.2233305,11.092744,1
204,9.427926,9.808008,1
205,7.864974,7.377481,1
206,8.827169,5.862993,1
207,9.720145,8.515856,1
208,7.1345444,7.439995,1
209,9.436553,7.596509,1
210,14.207396,11.998859,1
211,6.891309,6.539698,1
212,7.528291,6.969541,1
213,8.190061,13.041638,1
214,6.080332,7.120009,1
215,10.595587,8.248003,1
216,6.2031736,11.429614,1
217,14.828459,19.204882,1
218,8.135585,8.53023,1
219,14.794418,21.222792,1
220,8.52298,8.444672,1
221,9.538514,7.828656,1
222,8.8858795,8.089322,1
223,11.556897,9.430527,1
224,8.503818,8.809148,1
225,7.9099374,7.073579,1
226,11.993264,9.986652,1
227,10.467199,10.741843,1
228,11.576115,11.960757,1
229,10.166857,7.730207,1
230,8.346827,8.737622,1
231,8.055343,9.48825,1
232,8.204835,5.761578,1
233,15.137733,17.953798,1
234,7.2542186,8.598562,1
235,10.327398,9.756673,1
236,12.303645,13.507529,1
237,9.179161,9.255076,1
238,16.761877,17.732032,1
239,13.720242,16.329682,1
240,11.139079,13.219598,1
241,14.261422,17.203855,1
242,13.677877,11.648528,1
243,7.6914144,10.569244,1
244,18.339443,19.632101,1
245,8.057832,11.240018,1
246,8.150067,8.852612,1
247,15.431844,17.526123,1
248,6.721151,6.456992,1
249,7.865126,9.600616,1
250,11.050685,11.527378,1
251,8.209327,9.066735,1
252,9.215343,10.008555,1
253,7.7244444,7.615103,1
254,6.318403,7.371891,1
255,12.269154,8.948437,1
256,14.035104,17.805498,1
257,10.103605,9.649326,1
258,13.194144,19.349874,1
259,12.047433,11.053844,1
260,8.115718,7.826488,1
261,7.177055,6.552931,1
262,9.159903,10.898357,1
263,9.202557,8.565023,1
264,7.812388,6.348163,1
265,8.251184,8.781428,1
266,7.087301,10.155829,1
267,18.69892,10.964065,1
268,10.742368,9.063997,1
269,8.511878,8.639516,1
270,5.849908,11.234998,1
271,9.072077,9.876568,1
272,11.518781,11.527948,1
273,7.2651806,6.394022,1
274,13.1439295,15.289869,1
275,10.457308,16.48574,1
276,18.599443,20.841775,1
277,14.466979,13.326716,1
278,12.781302,14.514373,1
279,9.408071,9.400182,1
280,13.4763155,10.561715,1
281,8.459228,7.131074,1
282,7.9505544,7.70819,1
283,15.297272,17.446725,1
284,8.299439,7.314054,1
285,10.603199,12.5,1
286,7.799032,7.365959,1
287,10.678139,8.422997,1
288,12.2432995,12.13039,1
289,16.829351,16.888204,1
290,13.510746,11.475587,1
291,8.934663,9.102327,1
292,8.123841,11.05989,1
293,8.694343,9.509696,1
294,7.7549767,8.630846,1
295,12.770509,9.939995,1
296,10.969483,13.663586,1
297,7.3446774,8.74036,1
298,7.6550083,10.578028,1
299,7.862097,6.00308,1
300,13.26485,12.299566,1
301,8.396903,8.946269,1
302,8.009962,7.774469,1
303,8.014599,7.560346,1
304,6.91816,6.259981,1
305,10.378131,8.87999,1
306,12.816052,8.806068,1
307,16.352633,17.707392,1
308,15.31584,17.447296,1
309,10.938115,11.177503,1
310,10.426968,9.898471,1
311,14.504898,16.028405,1
312,12.863832,11.85649,1
313,6.36938,6.204996,1
314,7.22942,8.034109,1
315,7.15682,8.151836,1
316,17.841175,20.998174,1
317,6.345421,7.528177,1
318,11.788481,7.620693,1
319,9.782792,10.925621,1
320,8.961078,9.436344,1
321,13.1459055,14.150924,1
322,8.130035,6.514487,1
323,7.9720793,6.189253,1
324,10.011185,7.957449,1
325,15.9047575,15.224161,1
326,11.046673,8.428815,1
327,18.787132,16.0154,1
328,10.124094,10.131759,1
329,8.055918,10.533766,1
330,7.1165886,6.229751,1
331,8.980043,6.235227,1
332,6.898183,6.411019,1
333,8.536243,10.736139,1
334,11.032194,12.445014,1
335,12.134461,13.019621,1
336,7.6851907,8.499543,1
337,7.80229,7.798539,1
338,11.570697,9.65754,1
339,18.361288,17.674652,1
340,10.92725,8.13039,1
341,13.786559,14.451973,1
342,9.612165,9.896189,1
343,9.191256,10.98882,1
344,7.777213,7.068104,1
345,7.1204524,5.584302,1
346,10.952704,11.08955,1
347,11.802447,11.780173,1
348,9.788752,8.444558,1
349,6.542566,5.838923,1
350,11.250956,16.285991,1
351,7.988817,10.374857,1
352,8.4176855,8.579397,1
353,13.701557,12.163244,1
354,9.283592,9.545288,1
355,9.710134,6.993611,1
356,13.333312,5.784052,1
357,9.234673,9.189938,1
358,13.868275,12.08647,1
359,7.6691856,7.377595,1
360,8.952792,8.644535,1
361,10.708275,7.842459,1
362,8.79931,8.74093,1
363,9.331451,7.407141,1
0,12.282057,9.107232,2
1,9.314406,11.459616,2
2,9.290134,8.858658,2
3,7.419783,9.487793,2
4,7.968376,6.45973,2
5,8.755176,6.218913,2
6,18.679201,17.348163,2
7,9.243702,7.105863,2
8,12.169704,11.248916,2
9,6.941312,8.365274,2
10,15.861408,15.837554,2
11,10.39525,7.382956,2
12,9.7535715,9.2577,2
13,14.442526,12.40965,2
14,8.688503,5.654802,2
15,8.255396,9.567191,2
16,10.742555,9.627538,2
17,15.339868,14.107232,2
18,8.435639,6.452201,2
19,13.073387,14.117955,2
20,11.450244,9.553844,2
21,15.9688015,15.730093,2
22,7.768165,5.2966,2
23,14.904939,10.189253,2
24,10.532082,12.48574,2
25,16.574053,21.216746,2
26,6.9283214,8.48072,2
27,13.042311,8.860825,2
28,9.91292,10.352954,2
29,9.631573,12.52464,2
30,10.317242,7.494638,2
31,14.11813,10.977298,2
32,11.066893,12.118982,2
33,10.042635,11.31451,2
34,13.632051,9.824549,2
35,8.658014,7.068104,2
36,8.689837,8.510951,2
37,10.053714,11.3906,2
38,8.987768,5.674081,2
39,7.395726,9.094227,2
40,8.687346,10.287816,2
41,16.099846,17.51791,2
42,8.736404,7.439995,2
43,8.215068,8.565023,2
44,8.378465,7.314054,2
45,9.146926,7.81508,2
46,7.8915753,8.089436,2
47,12.718601,10.835158,2
48,7.945039,8.630846,2
49,9.519557,7.90851,2
50,7.497519,7.068104,2
51,7.869524,8.584759,2
52,12.735096,12.52464,2
53,15.145548,14.88193,2
54,14.443903,18.090691,2
55,11.503591,10.271275,2
56,8.607322,12.176363,2
57,13.219437,12.836185,2
58,7.5231104,9.293976,2
59,9.08597,11.751996,2
60,9.78052,9.551334,2
61,8.86866,5.586926,2
62,12.192694,10.144992,2
63,13.32643,14.407711,2
64,6.7381573,6.53696,2
65,13.070581,12.368583,2
66,11.929063,11.68355,2
67,11.376888,8.556924,2
68,10.35206,9.427675,2
69,20.008442,17.471252,2
70,12.882284,11.886721,2
71,12.759648,8.797969,2
72,6.499375,7.645676,2
73,8.56437,5.061259,2
74,10.977523,14.347592,2
75,13.660286,11.08955,2
76,9.778996,6.221537,2
77,13.205381,17.042094,2
78,8.211679,8.53274,2
79,9.382231,7.272872,2
80,7.5293484,8.003878,2
81,10.471346,11.757472,2
82,9.121532,9.816335,2
83,10.378405,12.256331,2
84,9.380227,8.256331,2
85,10.400499,9.036618,2
86,8.996454,9.082477,2
87,8.618639,10.736139,2
88,7.6835146,7.174309,2
89,12.00227,12.445014,2
90,13.086239,15.079169,2
91,10.773491,7.407027,2
92,11.158114,6.585671,2
93,13.306808,15.172256,2
94,7.90308,6.517796,2
95,14.13887,17.569815,2
96,20.094875,19.632101,2
97,20.844519,18.881359,2
98,14.310122,12.272758,2
99,16.731356,13.860141,2
100,7.922841,5.362537,2
101,11.552319,9.890143,2
102,7.5448723,6.651266,2
103,7.960932,5.036048,2
104,12.417634,13.942276,2
105,7.616222,9.118297,2
106,15.205475,12.248117,2
107,10.036045,8.250741,2
108,13.039619,12.942961,2
109,12.834669,13.696326,2
110,12.393363,12.299566,2
111,17.262825,16.379534,2
112,10.587215,8.351471,2
113,11.813543,8.672484,2
114,11.06544,10.755304,2
115,9.746787,6.853981,2
116,8.796347,7.23728,2
117,15.048932,16.141341,2
118,12.492765,14.331622,2
119,8.411437,8.499543,2
120,8.813622,5.457677,2
121,8.358651,21.419461,2
122,7.693876,7.437485,2
123,13.803799,12.940223,2
124,18.15712,15.903148,2
125,8.131387,7.382386,2
126,10.155134,9.61921,2
127,9.043134,7.234428,2
128,18.661013,17.345995,2
129,8.138112,10.881473,2
130,7.5129247,5.986082,2
131,8.014886,8.491216,2
132,7.1438828,8.091489,2
133,18.977264,16.456194,2
134,8.843988,8.368012,2
135,9.232682,9.743098,2
136,10.38862,6.597193,2
137,7.3424077,6.643166,2
138,9.5622635,10.196897,2
139,8.450928,8.808692,2
140,19.444742,13.477412,2
141,8.105305,10.578028,2
142,11.224731,9.572781,2
143,7.4122744,7.777207,2
144,8.7218485,8.212525,2
145,12.751595,5.411248,2
146,9.815896,10.865046,2
147,8.889196,10.925165,2
148,7.568332,6.419233,2
149,11.420429,13.862879,2
150,8.11434,5.663016,2
151,9.318517,11.366529,2
152,16.973204,16.940223,2
153,20.716282,18.328884,2
154,8.410672,6.582934,2
155,14.109587,14.547798,2
156,11.1586075,10.830025,2
157,9.5500345,7.719598,2
158,10.867098,12.809034,2
159,9.063882,12.464407,2
160,14.621137,19.656741,2
161,9.015763,5.712297,2
162,9.505319,8.658224,2
163,10.213849,10.150809,2
164,15.518228,17.263746,2
165,10.86706,12.097535,2
166,7.5732822,8.340748,2
167,8.100929,6.12845,2
168,10.684404,12.853068,2
169,8.509781,7.749828,2
170,11.159548,7.527606,2
171,8.50227,6.43566,2
172,16.318672,15.888888,2
173,12.341855,10.53696,2
174,11.5616255,8.253593,2
175,7.7689595,6.755304,2
176,11.492165,12.48574,2
177,7.208448,8.206365,2
178,9.115761,10.282112,2
179,18.190922,10.964065,2
180,11.066579,10.24401,2
181,12.659313,11.796372,2
182,10.090246,7.730207,2
183,8.889476,11.33858,2
184,15.79636,13.326374,2
185,9.12635,12.239333,2
186,6.2100377,6.489847,2
187,13.773218,13.219598,2
188,9.182586,6.339265,2
189,14.696195,14.799224,2
190,10.159843,12.745836,2
191,7.9832425,5.041409,2
192,9.284253,7.136093,2
193,12.364203,10.561715,2
194,11.186744,10.974903,2
195,11.223898,10.018936,2
196,8.802856,10.14214,2
197,9.032666,7.437257,2
198,12.861656,11.689596,2
199,10.288571,10.788729,2
200,9.22192,7.683892,2
201,12.022795,7.870294,2
202,12.683467,11.434976,2
203,10.29539,10.46783,2
204,12.54228,13.104608,2
205,8.075905,11.256445,2
206,10.33014,10.270933,2
207,8.588945,5.956422,2
208,13.227879,19.207164,2
209,18.394283,15.486424,2
210,9.777215,6.030002,2
211,13.371997,15.453684,2
212,9.271519,8.488934,2
213,11.90227,14.405544,2
214,10.275756,8.455624,2
215,18.158329,16.861396,2
216,11.669513,11.180355,2
217,6.3620043,7.784964,2
218,8.213493,7.365959,2
219,12.492193,11.084531,2
220,8.579067,8.825347,2
221,18.878439,16.140885,2
222,9.12455,6.490417,2
223,10.3918085,9.641683,2
224,8.816129,5.353524,2
225,13.071256,15.421172,2
226,5.7720776,10.69028,2
227,11.613103,11.620579,2
228,16.119574,17.066621,2
229,13.270669,11.174195,2
230,20.000473,20.664271,2
231,14.329954,14.816221,2
232,12.053609,12.48072,2
233,9.12052,7.859342,2
234,7.787875,10.679215,2
235,14.730045,7.226899,2
236,7.634154,6.400068,2
237,14.614756,13.521218,2
238,9.654151,7.620693,2
239,7.476022,7.486995,2
240,11.824635,11.229066,2
241,9.298418,5.800479,2
242,14.683313,12.904631,2
243,8.915591,12.576203,2
244,15.660485,17.989276,2
245,13.982956,20.366073,2
246,15.935168,15.155258,2
247,8.001514,7.966119,2
248,7.5136313,8.724503,2
249,9.166563,6.386379,2
250,9.399181,10.273556,2
251,10.72401,10.788272,2
252,7.3406286,6.61362,2
253,17.002213,16.715833,2
254,10.9685545,8.211955,2
255,6.2868314,8.280857,2
256,6.584814,11.007985,2
257,15.732878,16.836185,2
258,9.345489,11.103582,2
259,10.457085,10.65138,2
