,y_pred,y_test,run
179,7.9588475,9.082591,0
180,6.6466336,8.091489,0
181,17.264662,14.845767,0
182,8.760262,6.769678,0
183,9.0952835,11.243326,0
184,12.874703,11.886151,0
185,10.334327,7.798539,0
186,9.614873,6.257586,0
187,8.384662,6.289984,0
188,12.691223,9.959274,0
189,11.635484,11.344056,0
190,12.166749,12.256331,0
191,5.6124616,6.667693,0
192,7.9543347,5.454939,0
193,6.0359025,7.528177,0
194,16.186913,16.365845,0
195,14.362606,13.545402,0
196,4.7488112,5.892881,0
197,12.269906,9.219712,0
198,10.306798,6.235227,0
199,14.371781,14.271389,0
200,9.894195,9.846338,0
201,12.188201,10.131759,0
202,8.821448,5.422085,0
203,7.9297733,7.752566,0
204,11.567403,12.415012,0
205,10.802781,11.02156,0
206,17.982668,18.482203,0
207,15.845792,17.381587,0
208,15.929501,17.813483,0
209,17.057554,14.816221,0
210,13.178339,9.605521,0
211,15.186355,11.727926,0
212,11.59123,13.460871,0
213,8.7567835,7.979808,0
214,8.384742,7.710928,0
215,8.29701,9.159251,0
216,7.5593667,6.103924,0
217,8.731274,10.834816,0
218,11.429875,8.976157,0
219,9.354888,8.535021,0
220,12.22039,10.807894,0
221,9.591718,14.353639,0
222,16.060127,13.428017,0
223,5.9394894,9.775268,0
224,17.981112,18.36402,0
225,10.980483,8.803331,0
226,8.038152,6.45973,0
227,10.144719,8.368012,0
228,17.034998,15.903148,0
229,12.638449,12.58704,0
230,8.494321,6.585671,0
231,9.657213,8.746292,0
232,9.836313,7.317134,0
233,8.782897,6.744581,0
234,11.963438,10.755304,0
235,10.98978,8.215149,0
236,7.095945,6.539698,0
237,11.608032,6.846338,0
238,7.2594466,5.701232,0
239,10.070621,6.86767,0
240,6.505755,7.595824,0
241,14.016104,9.808236,0
242,10.896416,10.109171,0
243,8.747251,7.068104,0
244,16.216114,18.133926,0
245,12.073155,11.324891,0
246,8.083288,7.913415,0
247,17.083055,11.68355,0
248,9.286284,10.374857,0
249,12.216727,16.322039,0
250,13.915373,12.466575,0
251,10.914942,9.468628,0
252,15.15814,13.783937,0
253,10.055306,9.342687,0
254,14.362972,16.587497,0
255,15.86909,14.115446,0
256,11.146396,7.645676,0
257,9.585676,8.56297,0
258,8.097085,6.32877,0
259,8.925086,12.745836,0
260,9.801113,8.398129,0
261,4.3154206,6.257015,0
262,8.698493,8.959958,0
263,12.359617,9.337326,0
264,10.2248125,16.757357,0
265,10.915045,9.036162,0
266,16.96758,14.564339,0
267,16.506138,20.998174,0
268,12.208996,16.285991,0
269,11.213646,9.082477,0
270,8.667962,7.382956,0
271,11.814039,11.248916,0
272,18.837912,17.51791,0
273,9.892223,8.666438,0
274,11.154072,7.13096,0
275,17.171886,14.107232,0
276,15.87553,13.507529,0
277,13.547722,15.888888,0
278,8.321538,9.375998,0
279,8.119333,9.318161,0
280,7.745141,7.888888,0
281,11.55845,9.472051,0
282,15.072297,15.672598,0
283,15.546094,15.319872,0
284,13.213098,12.122062,0
285,8.839946,11.429614,0
286,13.53812,13.326716,0
287,12.959068,16.445242,0
288,8.425319,11.758042,0
289,8.97657,12.52464,0
290,10.161975,8.261122,0
291,9.690732,10.14214,0
292,11.3099985,9.436344,0
293,11.04713,10.153547,0
294,6.276376,7.401551,0
295,12.865975,14.369267,0
296,12.299136,10.405658,0
297,15.133742,16.663814,0
298,7.446991,5.120921,0
299,9.74929,6.39174,0
300,8.358728,9.282454,0
301,14.72389,14.259981,0
302,8.802975,13.30219,0
303,11.121815,11.100958,0
304,13.4884,15.180355,0
305,15.164236,15.984713,0
306,9.937827,8.792835,0
307,7.2975993,7.599247,0
308,16.217651,13.827743,0
309,12.347396,9.942162,0
310,8.814008,7.738307,0
311,11.980899,16.141341,0
312,8.258531,7.957449,0
313,8.724676,5.641113,0
314,7.642097,6.43566,0
315,9.952334,15.029545,0
316,16.820818,13.994866,0
317,17.560799,11.541752,0
318,11.154229,9.14271,0
319,7.6830006,6.544718,0
320,15.953931,14.799224,0
321,8.604944,7.240474,0
322,18.570635,16.672484,0
323,10.100061,8.12731,0
324,9.468694,10.65138,0
325,9.405611,9.102327,0
326,8.695227,5.580994,0
327,17.307186,20.820328,0
328,10.652687,9.036618,0
329,5.5980196,6.58898,0
330,19.576052,15.453684,0
331,12.537327,14.233059,0
332,11.426837,11.084531,0
333,9.403817,8.557038,0
334,13.493985,11.306297,0
335,13.481983,12.480835,0
336,10.378716,13.909879,0
337,10.80745,9.641683,0
338,14.570213,17.115902,0
339,7.913677,12.042208,0
340,9.7719755,12.52966,0
341,13.978724,16.406342,0
342,8.880211,9.392083,0
343,8.779639,6.394022,0
344,9.208956,10.925621,0
345,9.56346,9.244695,0
346,9.195601,8.962696,0
347,14.317896,12.321925,0
348,7.889377,8.781428,0
349,5.7454886,6.802418,0
350,10.766638,11.02099,0
351,8.618624,8.639516,0
352,15.190856,15.289869,0
353,9.696441,12.541067,0
354,19.176714,15.954597,0
355,7.150682,7.371435,0
356,10.934211,7.615103,0
357,15.436236,13.47456,0
358,12.73742,9.561829,0
359,7.673705,6.221537,0
360,10.71992,8.713552,0
361,9.636645,8.280857,0
362,10.767801,10.509012,0
363,8.547061,7.032397,0
0,15.642317,14.596509,1
1,11.252545,8.488934,1
2,10.694765,10.985854,1
3,15.984231,16.715833,1
4,8.064139,6.32877,1
5,9.5654335,8.261122,1
6,15.656215,12.841546,1
7,9.07874,8.201003,1
8,9.801427,13.049965,1
9,7.8646245,11.806753,1
10,11.655351,7.853524,1
11,12.724024,11.02099,1
12,15.637783,10.950376,1
13,16.498835,12.910677,1
14,15.953901,13.827743,1
15,15.053274,16.489276,1
16,15.249051,10.621149,1
17,10.442875,13.113278,1
18,6.7476263,9.753251,1
19,8.631571,12.85535,1
20,13.97148,11.341318,1
21,8.739744,6.076317,1
22,8.425332,6.457449,1
23,11.7744875,10.10381,1
24,7.8478265,12.48574,1
25,10.847058,9.268993,1
26,6.2263575,6.966233,1
27,13.176243,9.151608,1
28,16.747786,16.034565,1
29,10.986345,12.59263,1
30,13.511019,14.462468,1
31,12.328131,10.311886,1
32,9.487096,6.45973,1
33,9.344599,14.353639,1
34,11.74684,7.774469,1
35,7.832509,9.389801,1
36,9.546502,12.256331,1
37,16.705822,16.940223,1
38,10.55388,10.966689,1
39,7.0236473,5.361966,1
40,15.238981,15.888888,1
41,9.144434,7.859342,1
42,15.584882,9.986196,1
43,7.7869782,6.517796,1
44,13.656097,15.316678,1
45,9.364723,8.828542,1
46,8.849238,8.874515,1
47,17.941973,17.261122,1
48,8.95091,8.704654,1
49,9.775048,8.882728,1
50,16.739902,16.075633,1
51,6.1909013,10.096052,1
52,7.1291375,10.627195,1
53,9.88875,9.567191,1
54,16.062853,13.753935,1
55,9.0582485,7.152407,1
56,8.162772,10.287816,1
57,18.96955,20.366073,1
58,13.379658,10.821697,1
59,17.49268,12.959274,1
60,18.453165,20.412388,1
61,9.4156685,10.043805,1
62,6.2510214,7.20511,1
63,10.957522,12.52966,1
64,15.6886,12.899269,1
65,6.8580422,8.713552,1
66,12.518074,9.679443,1
67,20.457323,15.325005,1
68,10.655254,11.796372,1
69,13.204815,11.09765,1
70,9.937619,5.350901,1
71,7.207586,11.825918,1
72,7.679463,5.643851,1
73,13.761434,12.448094,1
74,11.100861,12.118982,1
75,17.557556,14.58031,1
76,11.119692,10.681496,1
77,9.173962,10.449235,1
78,6.888522,15.651266,1
79,8.076899,5.362537,1
80,7.3610206,9.301619,1
81,15.3396635,15.453684,1
82,10.519204,9.561829,1
83,14.160792,14.410449,1
84,9.466631,5.041409,1
85,8.581059,17.042094,1
86,15.322182,12.784166,1
87,10.569349,9.862879,1
88,11.238111,9.526579,1
89,8.222749,5.444558,1
90,10.580215,11.306297,1
91,11.517221,12.40965,1
92,11.055439,7.013347,1
93,7.2491317,9.953228,1
94,7.517561,5.061259,1
95,6.3284235,6.635523,1
96,7.8891935,12.037417,1
97,12.172424,15.155258,1
98,12.200268,8.6637,1
99,7.512162,5.846452,1
100,7.229485,8.986767,1
101,10.607496,8.858658,1
102,7.186863,11.642596,1
103,17.345026,17.795003,1
104,7.102636,10.723134,1
105,13.891731,10.823864,1
106,9.702918,6.079853,1
107,9.831524,9.477412,1
108,14.226256,16.527264,1
109,6.8018384,6.12845,1
110,12.873194,10.24401,1
111,15.955031,13.093429,1
112,6.9074764,12.392653,1
113,7.4910736,5.616472,1
114,11.927402,10.096167,1
115,11.1678295,8.905201,1
116,8.043703,6.289984,1
117,9.737802,9.33493,1
118,18.763344,19.286561,1
119,9.808392,10.008441,1
120,11.733935,8.335272,1
121,7.443466,7.599247,1
122,6.0258975,5.07164,1
123,10.026465,12.800593,1
124,15.570068,11.087268,1
125,18.39794,15.648414,1
126,12.235592,10.599361,1
127,13.630256,13.783937,1
128,9.534951,5.712297,1
129,10.111682,10.764202,1
130,14.887377,13.59514,1
131,6.522094,6.087383,1
132,15.526235,14.024982,1
133,14.704519,13.942276,1
134,9.402431,5.247547,1
135,9.050242,8.535021,1
136,11.187707,10.28793,1
137,10.979825,11.300821,1
138,9.6929245,5.821811,1
139,15.57221,13.099703,1
140,8.503866,9.093543,1
141,4.5443826,7.59879,1
142,14.513021,15.747091,1
143,18.030762,13.851813,1
144,6.5404,6.429614,1
145,15.809949,19.793178,1
146,13.960108,15.615674,1
147,8.302925,13.9449,1
148,9.27824,8.885922,1
149,12.105403,8.672484,1
150,7.5922527,8.237166,1
151,13.783108,15.779374,1
152,9.788382,7.746976,1
153,9.390263,7.136093,1
154,8.333172,6.333789,1
155,7.697766,11.021446,1
156,9.819254,10.788272,1
157,7.2699256,7.81508,1
158,8.954182,9.102213,1
159,13.092187,11.133127,1
160,9.3109665,7.714008,1
161,11.238456,13.62788,1
162,12.754552,10.273556,1
163,7.5928807,9.504449,1
164,11.351231,12.480835,1
165,12.408167,9.137348,1
166,16.33264,13.178986,1
167,8.837022,6.361168,1
168,5.5954165,7.437257,1
169,11.502463,10.123089,1
170,11.689277,9.901665,1
171,6.9529595,8.554186,1
172,6.734853,5.312571,1
173,7.91884,6.769678,1
174,10.249818,12.097535,1
175,12.204072,11.256787,1
176,10.086104,11.81759,1
177,16.957592,20.297399,1
178,6.4202013,6.191307,1
179,10.139947,5.594569,1
180,8.119945,6.629477,1
181,14.827974,15.234542,1
182,9.246455,9.036162,1
183,7.8812284,5.386493,1
184,12.776128,9.387063,1
185,9.670211,7.949121,1
186,8.562763,8.560232,1
187,14.265426,14.367214,1
188,12.281255,10.898357,1
189,9.614085,11.842915,1
190,8.790065,9.157084,1
191,10.431,8.532397,1
192,8.737622,5.55624,1
193,13.053729,13.077116,1
194,14.077968,14.213324,1
195,11.371043,10.977298,1
196,10.371702,12.625941,1
197,10.533601,9.337326,1
198,10.830619,9.603353,1
199,16.316057,20.927104,1
200,12.603807,17.07164,1
201,15.488217,14.144877,1
202,6.3853703,5.055213,1
203,9.200135,11.092744,1
204,8.778436,9.808008,1
205,12.535482,7.377481,1
206,8.595605,5.862993,1
207,11.766296,8.515856,1
208,9.120961,7.439995,1
209,10.95077,7.596509,1
210,11.464101,11.998859,1
211,7.746928,6.539698,1
212,8.561349,6.969541,1
213,7.347886,13.041638,1
214,8.41815,7.120009,1
215,11.360731,8.248003,1
216,7.71465,11.429614,1
217,16.423618,19.204882,1
218,10.212024,8.53023,1
219,14.898625,21.222792,1
220,9.402309,8.444672,1
221,7.1278257,7.828656,1
222,9.103536,8.089322,1
223,10.717422,9.430527,1
224,8.895763,8.809148,1
225,9.414594,7.073579,1
226,9.326638,9.986652,1
227,11.6043825,10.741843,1
228,15.788326,11.960757,1
229,10.309653,7.730207,1
230,7.7600293,8.737622,1
231,8.98399,9.48825,1
232,7.768807,5.761578,1
233,15.773461,17.953798,1
234,7.8822165,8.598562,1
235,14.056193,9.756673,1
236,15.115291,13.507529,1
237,7.871688,9.255076,1
238,14.357044,17.732032,1
239,13.106641,16.329682,1
240,11.498777,13.219598,1
241,10.106467,17.203855,1
242,12.141738,11.648528,1
243,8.021063,10.569244,1
244,14.318255,19.632101,1
245,10.858595,11.240018,1
246,10.422916,8.852612,1
247,19.899965,17.526123,1
248,8.256679,6.456992,1
249,8.325837,9.600616,1
250,10.882443,11.527378,1
251,9.298869,9.066735,1
252,10.328738,10.008555,1
253,7.4034505,7.615103,1
254,6.6694546,7.371891,1
255,12.192761,8.948437,1
256,16.216433,17.805498,1
257,7.2550054,9.649326,1
258,18.950607,19.349874,1
259,13.929425,11.053844,1
260,9.511017,7.826488,1
261,7.687324,6.552931,1
262,10.51935,10.898357,1
263,12.0405655,8.565023,1
264,7.0190873,6.348163,1
265,9.601585,8.781428,1
266,9.410345,10.155829,1
267,9.3257675,10.964065,1
268,12.29406,9.063997,1
269,7.3507338,8.639516,1
270,6.552899,11.234998,1
271,10.036241,9.876568,1
272,8.918006,11.527948,1
273,7.584576,6.394022,1
274,14.49399,15.289869,1
275,9.548353,16.48574,1
276,16.637207,20.841775,1
277,11.784742,13.326716,1
278,14.631065,14.514373,1
279,8.050158,9.400182,1
280,12.223065,10.561715,1
281,8.203501,7.131074,1
282,5.699914,7.70819,1
283,15.336706,17.446725,1
284,6.784422,7.314054,1
285,11.673569,12.5,1
286,7.0254154,7.365959,1
287,7.4947176,8.422997,1
288,15.362405,12.13039,1
289,16.036982,16.888204,1
290,11.718081,11.475587,1
291,11.102024,9.102327,1
292,8.063598,11.05989,1
293,10.391436,9.509696,1
294,7.1367617,8.630846,1
295,10.801943,9.939995,1
296,19.051445,13.663586,1
297,7.1417365,8.74036,1
298,6.6283154,10.578028,1
299,7.849014,6.00308,1
300,11.899227,12.299566,1
301,8.041415,8.946269,1
302,7.687236,7.774469,1
303,7.4735975,7.560346,1
304,4.9196396,6.259981,1
305,6.8849277,8.87999,1
306,9.054745,8.806068,1
307,16.173239,17.707392,1
308,16.528534,17.447296,1
309,11.354237,11.177503,1
310,12.98533,9.898471,1
311,10.912549,16.028405,1
312,15.303083,11.85649,1
313,5.772997,6.204996,1
314,6.342856,8.034109,1
315,7.1543484,8.151836,1
316,17.489902,20.998174,1
317,6.202584,7.528177,1
318,9.933631,7.620693,1
319,11.885516,10.925621,1
320,10.346963,9.436344,1
321,11.49322,14.150924,1
322,7.825667,6.514487,1
323,7.012099,6.189253,1
324,7.57947,7.957449,1
325,15.444393,15.224161,1
326,8.702789,8.428815,1
327,18.08703,16.0154,1
328,12.278465,10.131759,1
329,10.627812,10.533766,1
330,6.857675,6.229751,1
331,9.992357,6.235227,1
332,7.370777,6.411019,1
333,8.786167,10.736139,1
334,8.57174,12.445014,1
335,15.969855,13.019621,1
336,7.0400014,8.499543,1
337,7.3948884,7.798539,1
338,9.144035,9.65754,1
339,16.110693,17.674652,1
340,10.102476,8.13039,1
341,16.207634,14.451973,1
342,8.940198,9.896189,1
343,11.041628,10.98882,1
344,8.537847,7.068104,1
345,4.3635445,5.584302,1
346,14.438241,11.08955,1
347,8.889909,11.780173,1
348,8.49352,8.444558,1
349,8.688327,5.838923,1
350,11.961388,16.285991,1
351,8.624899,10.374857,1
352,9.121291,8.579397,1
353,9.268044,12.163244,1
354,12.853369,9.545288,1
355,9.369182,6.993611,1
356,8.005082,5.784052,1
357,9.534135,9.189938,1
358,13.886166,12.08647,1
359,9.874081,7.377595,1
360,7.8465214,8.644535,1
361,9.904068,7.842459,1
362,10.372992,8.74093,1
363,7.3494167,7.407141,1
0,12.222901,9.107232,2
1,8.215844,11.459616,2
2,11.886511,8.858658,2
3,10.368134,9.487793,2
4,9.873334,6.45973,2
5,7.102143,6.218913,2
6,15.188811,17.348163,2
7,9.395139,7.105863,2
8,11.481145,11.248916,2
9,5.3074827,8.365274,2
10,17.025475,15.837554,2
11,9.1108055,7.382956,2
12,8.975892,9.2577,2
13,15.627593,12.40965,2
14,8.106721,5.654802,2
15,7.8095994,9.567191,2
16,12.476738,9.627538,2
17,12.418735,14.107232,2
18,11.151359,6.452201,2
19,10.163041,14.117955,2
20,7.3350544,9.553844,2
21,17.103626,15.730093,2
22,7.110955,5.2966,2
23,12.982723,10.189253,2
24,7.94661,12.48574,2
25,14.428347,21.216746,2
26,8.466406,8.48072,2
27,11.122954,8.860825,2
28,10.689235,10.352954,2
29,10.228566,12.52464,2
30,8.566442,7.494638,2
31,10.900986,10.977298,2
32,10.783812,12.118982,2
33,11.581265,11.31451,2
34,10.827399,9.824549,2
35,7.6015353,7.068104,2
36,8.732374,8.510951,2
37,10.7621975,11.3906,2
38,7.281364,5.674081,2
39,10.851866,9.094227,2
40,9.003511,10.287816,2
41,15.151752,17.51791,2
42,10.515754,7.439995,2
43,7.103443,8.565023,2
44,5.3087125,7.314054,2
45,11.967122,7.81508,2
46,7.0702558,8.089436,2
47,11.109281,10.835158,2
48,6.9561768,8.630846,2
49,8.214079,7.90851,2
50,5.558826,7.068104,2
51,5.5600243,8.584759,2
52,10.425413,12.52464,2
53,18.6668,14.88193,2
54,11.760177,18.090691,2
55,9.874929,10.271275,2
56,14.518585,12.176363,2
57,9.659403,12.836185,2
58,6.4510837,9.293976,2
59,10.241764,11.751996,2
60,8.822446,9.551334,2
61,8.094079,5.586926,2
62,9.305983,10.144992,2
63,12.700206,14.407711,2
64,10.496895,6.53696,2
65,12.1401415,12.368583,2
66,11.469323,11.68355,2
67,9.589179,8.556924,2
68,8.887744,9.427675,2
69,20.111547,17.471252,2
70,13.710545,11.886721,2
71,9.433233,8.797969,2
72,9.834209,7.645676,2
73,9.834504,5.061259,2
74,10.041101,14.347592,2
75,14.8888,11.08955,2
76,6.2998853,6.221537,2
77,14.59381,17.042094,2
78,9.531238,8.53274,2
79,7.630695,7.272872,2
80,7.983433,8.003878,2
81,11.388292,11.757472,2
82,10.507297,9.816335,2
83,10.817194,12.256331,2
84,9.187236,8.256331,2
85,8.799839,9.036618,2
86,8.877813,9.082477,2
87,10.082547,10.736139,2
88,11.1078415,7.174309,2
89,11.788259,12.445014,2
90,16.039463,15.079169,2
91,9.422922,7.407027,2
92,7.821981,6.585671,2
93,11.619926,15.172256,2
94,7.1698627,6.517796,2
95,16.251617,17.569815,2
96,21.36598,19.632101,2
97,19.615417,18.881359,2
98,12.187945,12.272758,2
99,16.811693,13.860141,2
100,7.585296,5.362537,2
101,11.46519,9.890143,2
102,7.076714,6.651266,2
103,7.510905,5.036048,2
104,11.664307,13.942276,2
105,6.849599,9.118297,2
106,12.945247,12.248117,2
107,7.679621,8.250741,2
108,10.069982,12.942961,2
109,11.06393,13.696326,2
110,11.779986,12.299566,2
111,14.277732,16.379534,2
112,13.794719,8.351471,2
113,13.690058,8.672484,2
114,11.072029,10.755304,2
115,10.641136,6.853981,2
116,11.257516,7.23728,2
117,9.842764,16.141341,2
118,53.901585,14.331622,2
119,6.2441797,8.499543,2
120,7.9815097,5.457677,2
121,14.473703,21.419461,2
122,6.5739565,7.437485,2
123,12.451473,12.940223,2
124,12.460863,15.903148,2
125,6.3372726,7.382386,2
126,8.570433,9.61921,2
127,10.144263,7.234428,2
128,16.371017,17.345995,2
129,8.555338,10.881473,2
130,9.910652,5.986082,2
131,8.386878,8.491216,2
132,10.0956,8.091489,2
133,17.571726,16.456194,2
134,12.708866,8.368012,2
135,7.304085,9.743098,2
136,11.298315,6.597193,2
137,9.862738,6.643166,2
138,7.9969444,10.196897,2
139,11.366833,8.808692,2
140,15.382025,13.477412,2
141,7.91596,10.578028,2
142,11.68256,9.572781,2
143,8.397889,7.777207,2
144,10.141137,8.212525,2
145,7.614941,5.411248,2
146,8.136441,10.865046,2
147,10.0332575,10.925165,2
148,11.3728895,6.419233,2
149,12.4998255,13.862879,2
150,10.724888,5.663016,2
151,9.796021,11.366529,2
152,11.908107,16.940223,2
153,16.076338,18.328884,2
154,7.6304626,6.582934,2
155,17.879175,14.547798,2
156,11.623256,10.830025,2
157,7.3202887,7.719598,2
158,14.496264,12.809034,2
159,13.648974,12.464407,2
160,16.39012,19.656741,2
161,7.7138224,5.712297,2
162,9.542522,8.658224,2
163,11.206176,10.150809,2
164,10.864815,17.263746,2
165,8.542318,12.097535,2
166,7.596995,8.340748,2
167,9.273975,6.12845,2
168,12.365787,12.853068,2
169,6.6935363,7.749828,2
170,10.118811,7.527606,2
171,7.902964,6.43566,2
172,19.289623,15.888888,2
173,17.453691,10.53696,2
174,10.446941,8.253593,2
175,5.5925593,6.755304,2
176,13.380665,12.48574,2
177,10.504559,8.206365,2
178,7.998316,10.282112,2
179,10.410454,10.964065,2
180,9.876757,10.24401,2
181,9.008874,11.796372,2
182,8.045625,7.730207,2
183,10.907606,11.33858,2
184,15.57251,13.326374,2
185,11.168395,12.239333,2
186,8.563046,6.489847,2
187,12.7365,13.219598,2
188,9.519292,6.339265,2
189,17.283308,14.799224,2
190,9.50737,12.745836,2
191,7.1425076,5.041409,2
192,11.074683,7.136093,2
193,9.058974,10.561715,2
194,10.888614,10.974903,2
195,10.020242,10.018936,2
196,10.283636,10.14214,2
197,4.7010946,7.437257,2
198,12.104773,11.689596,2
199,13.821668,10.788729,2
200,8.474944,7.683892,2
201,12.078861,7.870294,2
202,11.769475,11.434976,2
203,9.4892235,10.46783,2
204,11.276395,13.104608,2
205,8.591868,11.256445,2
206,9.024826,10.270933,2
207,8.567048,5.956422,2
208,15.959936,19.207164,2
209,15.05535,15.486424,2
210,10.232352,6.030002,2
211,14.418677,15.453684,2
212,7.744805,8.488934,2
213,12.588747,14.405544,2
214,7.3328233,8.455624,2
215,16.583319,16.861396,2
216,14.991136,11.180355,2
217,9.474692,7.784964,2
218,10.181341,7.365959,2
219,12.376049,11.084531,2
220,9.625808,8.825347,2
221,14.842194,16.140885,2
222,6.827531,6.490417,2
223,12.711901,9.641683,2
224,6.9904795,5.353524,2
225,16.266129,15.421172,2
226,7.5967836,10.69028,2
227,9.900739,11.620579,2
228,17.303373,17.066621,2
229,14.776311,11.174195,2
230,15.993119,20.664271,2
231,20.47264,14.816221,2
232,15.913455,12.48072,2
233,6.8782363,7.859342,2
234,11.743665,10.679215,2
235,18.439583,7.226899,2
236,7.956569,6.400068,2
237,13.098595,13.521218,2
238,8.864346,7.620693,2
239,6.286856,7.486995,2
240,7.9930835,11.229066,2
241,7.8258796,5.800479,2
242,20.834593,12.904631,2
243,8.838771,12.576203,2
244,13.934409,17.989276,2
245,14.036323,20.366073,2
246,13.094378,15.155258,2
247,9.454852,7.966119,2
248,6.05171,8.724503,2
249,11.735262,6.386379,2
250,6.6326613,10.273556,2
251,11.728448,10.788272,2
252,6.324892,6.61362,2
253,17.029945,16.715833,2
254,7.4900637,8.211955,2
255,13.456569,8.280857,2
256,11.178484,11.007985,2
257,16.403143,16.836185,2
258,13.275471,11.103582,2
259,10.482541,10.65138,2
