,y_pred,y_test,run
187,10.463107,13.219598,2
188,13.01945,6.339265,2
189,13.264367,14.799224,2
190,9.983664,12.745836,2
191,6.1383038,5.041409,2
192,5.0717335,7.136093,2
193,7.0771136,10.561715,2
194,6.104965,10.974903,2
195,5.5413847,10.018936,2
196,5.6011415,10.14214,2
197,13.350962,7.437257,2
198,13.591575,11.689596,2
199,5.2921267,10.788729,2
200,7.040669,7.683892,2
201,5.8411083,7.870294,2
202,20.51241,11.434976,2
203,7.4704394,10.46783,2
204,9.72318,13.104608,2
205,10.370247,11.256445,2
206,7.369099,10.270933,2
207,6.2389493,5.956422,2
208,10.188256,19.207164,2
209,18.960419,15.486424,2
210,8.723083,6.030002,2
211,12.639395,15.453684,2
212,7.7044435,8.488934,2
213,12.950499,14.405544,2
214,9.37925,8.455624,2
215,13.962937,16.861396,2
216,13.047213,11.180355,2
217,10.274264,7.784964,2
218,7.8686996,7.365959,2
219,6.8403687,11.084531,2
220,5.6036406,8.825347,2
221,28.0781,16.140885,2
222,8.721232,6.490417,2
223,9.366009,9.641683,2
224,5.110885,5.353524,2
225,10.475349,15.421172,2
226,8.835387,10.69028,2
227,7.945591,11.620579,2
228,16.26252,17.066621,2
229,16.068169,11.174195,2
230,26.910534,20.664271,2
231,10.93185,14.816221,2
232,10.640347,12.48072,2
233,5.1152596,7.859342,2
234,7.0767174,10.679215,2
235,61.023922,7.226899,2
236,6.533077,6.400068,2
237,14.152137,13.521218,2
238,10.627464,7.620693,2
239,5.620555,7.486995,2
240,8.450543,11.229066,2
241,4.863794,5.800479,2
242,19.982508,12.904631,2
243,6.9063535,12.576203,2
244,15.39534,17.989276,2
245,13.25141,20.366073,2
246,6.7290287,15.155258,2
247,7.295229,7.966119,2
248,8.463539,8.724503,2
249,8.898469,6.386379,2
250,8.920306,10.273556,2
251,14.750256,10.788272,2
252,6.590795,6.61362,2
253,15.434737,16.715833,2
254,7.871839,8.211955,2
255,6.9264293,8.280857,2
256,9.359397,11.007985,2
257,16.917397,16.836185,2
258,7.394839,11.103582,2
259,8.69388,10.65138,2
260,7.123141,9.707278,2
