,y_pred,y_test,run
186,12.710037,6.257586,0
187,8.255828,6.289984,0
188,11.977904,9.959274,0
189,11.644291,11.344056,0
190,10.004151,12.256331,0
191,7.8750024,6.667693,0
192,11.554626,5.454939,0
193,7.394885,7.528177,0
194,12.640405,16.365845,0
195,7.3294587,13.545402,0
196,8.674844,5.892881,0
197,11.981004,9.219712,0
198,11.23834,6.235227,0
199,12.767762,14.271389,0
200,12.676849,9.846338,0
201,11.695721,10.131759,0
202,13.343468,5.422085,0
203,4.8958373,7.752566,0
204,12.685843,12.415012,0
205,12.42777,11.02156,0
206,15.35241,18.482203,0
207,13.521189,17.381587,0
208,15.586643,17.813483,0
209,12.065215,14.816221,0
210,12.633742,9.605521,0
211,12.933378,11.727926,0
212,14.580028,13.460871,0
213,8.821502,7.979808,0
214,12.824609,7.710928,0
215,11.487286,9.159251,0
216,6.237359,6.103924,0
217,5.7451797,10.834816,0
218,12.194153,8.976157,0
219,9.383166,8.535021,0
220,11.535192,10.807894,0
221,10.4963255,14.353639,0
222,13.10333,13.428017,0
223,4.9146543,9.775268,0
224,14.494084,18.36402,0
225,12.821134,8.803331,0
226,12.047888,6.45973,0
227,9.332776,8.368012,0
228,13.814966,15.903148,0
229,11.6096,12.58704,0
230,12.067818,6.585671,0
231,11.125973,8.746292,0
232,13.856595,7.317134,0
233,9.743451,6.744581,0
234,15.767737,10.755304,0
235,14.043424,8.215149,0
236,5.6397605,6.539698,0
237,12.176105,6.846338,0
238,10.26672,5.701232,0
239,10.647218,6.86767,0
240,7.1730328,7.595824,0
241,6.4273624,9.808236,0
242,12.779832,10.109171,0
243,12.591583,7.068104,0
244,14.623537,18.133926,0
245,9.457545,11.324891,0
246,12.385814,7.913415,0
247,14.447613,11.68355,0
248,11.282229,10.374857,0
249,10.312378,16.322039,0
250,12.775468,12.466575,0
251,12.213546,9.468628,0
252,13.6463995,13.783937,0
253,7.5332007,9.342687,0
254,16.111776,16.587497,0
255,15.509582,14.115446,0
256,6.428839,7.645676,0
257,10.880841,8.56297,0
258,11.4542675,6.32877,0
259,11.740924,12.745836,0
260,10.380391,8.398129,0
261,6.0484533,6.257015,0
262,11.672831,8.959958,0
263,6.3927107,9.337326,0
264,14.474614,16.757357,0
265,9.792746,9.036162,0
266,13.967901,14.564339,0
267,14.11995,20.998174,0
268,11.94647,16.285991,0
269,11.346489,9.082477,0
270,11.689226,7.382956,0
271,13.34357,11.248916,0
272,15.919224,17.51791,0
273,11.780365,8.666438,0
274,12.66951,7.13096,0
275,13.903463,14.107232,0
276,15.280396,13.507529,0
277,14.349439,15.888888,0
278,7.8881116,9.375998,0
279,11.717407,9.318161,0
280,6.576857,7.888888,0
281,14.980002,9.472051,0
282,11.977583,15.672598,0
283,12.689329,15.319872,0
284,11.826357,12.122062,0
285,6.114355,11.429614,0
286,11.061722,13.326716,0
287,9.444141,16.445242,0
288,7.3636007,11.758042,0
289,12.308838,12.52464,0
290,11.355476,8.261122,0
291,10.525992,10.14214,0
292,6.251173,9.436344,0
293,12.134782,10.153547,0
294,8.138759,7.401551,0
295,13.714033,14.369267,0
296,13.410297,10.405658,0
297,15.77596,16.663814,0
298,4.771296,5.120921,0
299,9.487215,6.39174,0
300,10.412542,9.282454,0
301,13.526572,14.259981,0
302,7.927147,13.30219,0
303,9.737789,11.100958,0
304,12.57777,15.180355,0
305,13.653687,15.984713,0
306,9.955882,8.792835,0
307,10.323594,7.599247,0
308,13.869105,13.827743,0
309,12.868726,9.942162,0
310,13.9178295,7.738307,0
311,10.0425415,16.141341,0
312,12.558533,7.957449,0
313,9.15675,5.641113,0
314,12.115915,6.43566,0
315,6.8242917,15.029545,0
316,15.66053,13.994866,0
317,12.876332,11.541752,0
318,11.859117,9.14271,0
319,6.0555863,6.544718,0
320,14.878284,14.799224,0
321,6.9234753,7.240474,0
322,14.347585,16.672484,0
323,11.956123,8.12731,0
324,11.811751,10.65138,0
325,12.1470585,9.102327,0
326,11.290626,5.580994,0
327,14.773525,20.820328,0
328,11.880123,9.036618,0
329,9.193209,6.58898,0
330,13.726527,15.453684,0
331,12.730664,14.233059,0
332,9.548264,11.084531,0
333,6.169109,8.557038,0
334,14.037272,11.306297,0
335,13.596678,12.480835,0
336,12.546794,13.909879,0
337,10.097094,9.641683,0
338,14.712818,17.115902,0
339,6.427951,12.042208,0
340,10.563606,12.52966,0
341,14.818095,16.406342,0
342,14.85367,9.392083,0
343,5.131819,6.394022,0
344,10.737835,10.925621,0
345,9.484886,9.244695,0
346,6.2979693,8.962696,0
347,12.044555,12.321925,0
348,9.257871,8.781428,0
349,9.030046,6.802418,0
350,10.994282,11.02099,0
351,6.476587,8.639516,0
352,13.763374,15.289869,0
353,12.346041,12.541067,0
354,13.393007,15.954597,0
355,9.946658,7.371435,0
356,4.9732494,7.615103,0
357,11.898844,13.47456,0
358,12.479833,9.561829,0
359,7.7155476,6.221537,0
360,10.87972,8.713552,0
361,8.51621,8.280857,0
362,9.582871,10.509012,0
363,9.687271,7.032397,0
0,11.957771,14.596509,1
1,11.192142,8.488934,1
2,11.260991,10.985854,1
3,9.279688,16.715833,1
4,8.292748,6.32877,1
5,13.7119,8.261122,1
6,13.953136,12.841546,1
7,11.697905,8.201003,1
8,8.609796,13.049965,1
9,8.822899,11.806753,1
10,12.03054,7.853524,1
11,8.052702,11.02099,1
12,16.549023,10.950376,1
13,12.313849,12.910677,1
14,16.834824,13.827743,1
15,13.117946,16.489276,1
16,12.084273,10.621149,1
17,11.790998,13.113278,1
18,12.431856,9.753251,1
19,8.794336,12.85535,1
20,13.311859,11.341318,1
21,8.333753,6.076317,1
22,8.02046,6.457449,1
23,13.862293,10.10381,1
24,8.756646,12.48574,1
25,9.236673,9.268993,1
26,8.0850725,6.966233,1
27,12.073878,9.151608,1
28,14.219166,16.034565,1
29,9.829597,12.59263,1
30,11.201185,14.462468,1
31,9.235837,10.311886,1
32,10.852576,6.45973,1
33,6.642355,14.353639,1
34,11.332049,7.774469,1
35,8.746562,9.389801,1
36,11.709908,12.256331,1
37,14.101841,16.940223,1
38,7.4181414,10.966689,1
39,9.592325,5.361966,1
40,12.216639,15.888888,1
41,8.205383,7.859342,1
42,12.124693,9.986196,1
43,10.170869,6.517796,1
44,13.913915,15.316678,1
45,10.85889,8.828542,1
46,7.117421,8.874515,1
47,10.339844,17.261122,1
48,11.192498,8.704654,1
49,8.137966,8.882728,1
50,17.588093,16.075633,1
51,11.138462,10.096052,1
52,7.8536205,10.627195,1
53,10.395299,9.567191,1
54,16.426596,13.753935,1
55,8.826919,7.152407,1
56,7.1190867,10.287816,1
57,15.66037,20.366073,1
58,9.594355,10.821697,1
59,12.963161,12.959274,1
60,13.383762,20.412388,1
61,10.080476,10.043805,1
62,8.197206,7.20511,1
63,12.132586,12.52966,1
64,15.209619,12.899269,1
65,7.8209443,8.713552,1
66,13.639342,9.679443,1
67,18.17884,15.325005,1
68,10.348221,11.796372,1
69,10.438297,11.09765,1
70,10.225453,5.350901,1
71,9.079529,11.825918,1
72,6.6063013,5.643851,1
73,11.066469,12.448094,1
74,9.428323,12.118982,1
75,14.092923,14.58031,1
76,13.038929,10.681496,1
77,9.843011,10.449235,1
78,11.897393,15.651266,1
79,9.002709,5.362537,1
80,12.278103,9.301619,1
81,15.635098,15.453684,1
82,10.252869,9.561829,1
83,16.866096,14.410449,1
84,8.163542,5.041409,1
85,13.407408,17.042094,1
86,12.418689,12.784166,1
87,10.03379,9.862879,1
88,11.498794,9.526579,1
89,8.894167,5.444558,1
90,10.200348,11.306297,1
91,16.923624,12.40965,1
92,9.454062,7.013347,1
93,10.191818,9.953228,1
94,9.267891,5.061259,1
95,7.9549336,6.635523,1
96,13.587652,12.037417,1
97,10.717069,15.155258,1
98,10.496044,8.6637,1
99,7.606587,5.846452,1
100,5.0939035,8.986767,1
101,12.054627,8.858658,1
102,8.329445,11.642596,1
103,18.892145,17.795003,1
104,8.863423,10.723134,1
105,11.401231,10.823864,1
106,9.653632,6.079853,1
107,9.598033,9.477412,1
108,16.9116,16.527264,1
109,8.637572,6.12845,1
110,12.321009,10.24401,1
111,14.9863,13.093429,1
112,10.053595,12.392653,1
113,11.272753,5.616472,1
114,10.397116,10.096167,1
115,12.429983,8.905201,1
116,10.1837845,6.289984,1
117,9.274552,9.33493,1
118,16.417694,19.286561,1
119,11.968531,10.008441,1
120,12.431562,8.335272,1
121,6.9714413,7.599247,1
122,8.192364,5.07164,1
123,10.786993,12.800593,1
124,15.395531,11.087268,1
125,14.887935,15.648414,1
126,10.355438,10.599361,1
127,12.406902,13.783937,1
128,8.869456,5.712297,1
129,8.867257,10.764202,1
130,9.11602,13.59514,1
131,9.820451,6.087383,1
132,15.917773,14.024982,1
133,12.833025,13.942276,1
134,9.821364,5.247547,1
135,9.171177,8.535021,1
136,11.093458,10.28793,1
137,11.997377,11.300821,1
138,9.66706,5.821811,1
139,15.087973,13.099703,1
140,9.109659,9.093543,1
141,8.167128,7.59879,1
142,14.930085,15.747091,1
143,16.354498,13.851813,1
144,12.828307,6.429614,1
145,16.538708,19.793178,1
146,11.680933,15.615674,1
147,8.664317,13.9449,1
148,10.692123,8.885922,1
149,12.235171,8.672484,1
150,7.043452,8.237166,1
151,14.678179,15.779374,1
152,12.570276,7.746976,1
153,8.777918,7.136093,1
154,9.155234,6.333789,1
155,13.596717,11.021446,1
156,10.087934,10.788272,1
157,11.588772,7.81508,1
158,14.091108,9.102213,1
159,11.896306,11.133127,1
160,10.946152,7.714008,1
161,16.011599,13.62788,1
162,11.978498,10.273556,1
163,10.171731,9.504449,1
164,15.756174,12.480835,1
165,10.205879,9.137348,1
166,14.559528,13.178986,1
167,10.225271,6.361168,1
168,6.894908,7.437257,1
169,12.477578,10.123089,1
170,11.079488,9.901665,1
171,12.02219,8.554186,1
172,6.4311156,5.312571,1
173,9.29019,6.769678,1
174,10.491951,12.097535,1
175,14.167763,11.256787,1
176,11.629761,11.81759,1
177,18.270813,20.297399,1
178,6.255613,6.191307,1
179,9.283344,5.594569,1
180,9.333869,6.629477,1
181,10.97579,15.234542,1
182,10.854603,9.036162,1
183,8.181657,5.386493,1
184,7.4103026,9.387063,1
185,10.237205,7.949121,1
186,11.103217,8.560232,1
187,17.595032,14.367214,1
188,8.37076,10.898357,1
189,7.838454,11.842915,1
190,8.283041,9.157084,1
191,12.577725,8.532397,1
192,9.423209,5.55624,1
193,14.627316,13.077116,1
194,12.295123,14.213324,1
195,11.402103,10.977298,1
196,9.601294,12.625941,1
197,8.462336,9.337326,1
198,9.15677,9.603353,1
199,8.605844,20.927104,1
200,17.93293,17.07164,1
201,15.131269,14.144877,1
202,8.813245,5.055213,1
203,12.172098,11.092744,1
204,9.103478,9.808008,1
205,8.853415,7.377481,1
206,11.679266,5.862993,1
207,9.090229,8.515856,1
208,11.600338,7.439995,1
209,8.584211,7.596509,1
210,10.511907,11.998859,1
211,7.4742017,6.539698,1
212,5.8041415,6.969541,1
213,6.489754,13.041638,1
214,8.22132,7.120009,1
215,11.483473,8.248003,1
216,9.63951,11.429614,1
217,15.163708,19.204882,1
218,8.468843,8.53023,1
219,10.719975,21.222792,1
220,8.985384,8.444672,1
221,10.231232,7.828656,1
222,8.993455,8.089322,1
223,13.427872,9.430527,1
224,6.857258,8.809148,1
225,12.123276,7.073579,1
226,10.207645,9.986652,1
227,8.781158,10.741843,1
228,13.227854,11.960757,1
229,9.314823,7.730207,1
230,10.19106,8.737622,1
231,9.002081,9.48825,1
232,10.2754135,5.761578,1
233,14.483416,17.953798,1
234,8.972944,8.598562,1
235,12.184532,9.756673,1
236,15.634832,13.507529,1
237,8.076143,9.255076,1
238,14.797111,17.732032,1
239,10.949899,16.329682,1
240,11.76064,13.219598,1
241,12.470849,17.203855,1
242,13.166016,11.648528,1
243,10.066235,10.569244,1
244,12.3578615,19.632101,1
245,9.725682,11.240018,1
246,8.967333,8.852612,1
247,14.358341,17.526123,1
248,10.775575,6.456992,1
249,8.7112875,9.600616,1
250,13.412445,11.527378,1
251,10.1966915,9.066735,1
252,8.846056,10.008555,1
253,10.130316,7.615103,1
254,9.417313,7.371891,1
255,10.060491,8.948437,1
256,12.557446,17.805498,1
257,8.66529,9.649326,1
258,16.349327,19.349874,1
259,12.294588,11.053844,1
260,10.499934,7.826488,1
261,9.546805,6.552931,1
262,12.7650385,10.898357,1
263,8.810825,8.565023,1
264,8.543282,6.348163,1
265,10.347281,8.781428,1
266,10.562872,10.155829,1
267,13.210498,10.964065,1
268,10.093512,9.063997,1
269,9.65071,8.639516,1
270,9.049942,11.234998,1
271,10.277274,9.876568,1
272,10.989481,11.527948,1
273,10.999269,6.394022,1
274,16.06559,15.289869,1
275,7.4156685,16.48574,1
276,16.70477,20.841775,1
277,9.71492,13.326716,1
278,13.040807,14.514373,1
279,9.456233,9.400182,1
280,10.963405,10.561715,1
281,6.463915,7.131074,1
282,8.091064,7.70819,1
283,11.622723,17.446725,1
284,8.768911,7.314054,1
285,11.764722,12.5,1
286,10.628921,7.365959,1
287,9.09381,8.422997,1
288,13.718059,12.13039,1
289,15.701935,16.888204,1
290,12.581496,11.475587,1
291,10.478258,9.102327,1
292,10.413982,11.05989,1
293,8.263998,9.509696,1
294,8.966973,8.630846,1
295,9.435596,9.939995,1
296,14.080685,13.663586,1
297,7.626419,8.74036,1
298,8.1092615,10.578028,1
299,10.530802,6.00308,1
300,12.274889,12.299566,1
301,9.97459,8.946269,1
302,10.284616,7.774469,1
303,7.1745663,7.560346,1
304,8.743515,6.259981,1
305,9.548674,8.87999,1
306,7.0456395,8.806068,1
307,14.589541,17.707392,1
308,15.202227,17.447296,1
309,9.980305,11.177503,1
310,11.767888,9.898471,1
311,10.680295,16.028405,1
312,10.849706,11.85649,1
313,6.25828,6.204996,1
314,10.831762,8.034109,1
315,10.934853,8.151836,1
316,16.10619,20.998174,1
317,7.3598757,7.528177,1
318,10.869962,7.620693,1
319,10.3231535,10.925621,1
320,10.243471,9.436344,1
321,14.397114,14.150924,1
322,9.852291,6.514487,1
323,6.8641996,6.189253,1
324,9.502277,7.957449,1
325,13.988699,15.224161,1
326,6.6823635,8.428815,1
327,13.641827,16.0154,1
328,11.2298355,10.131759,1
329,8.951957,10.533766,1
330,9.4884205,6.229751,1
331,9.9077635,6.235227,1
332,10.767603,6.411019,1
333,9.931824,10.736139,1
334,11.773987,12.445014,1
335,15.178368,13.019621,1
336,6.978207,8.499543,1
337,9.252961,7.798539,1
338,12.173113,9.65754,1
339,16.548132,17.674652,1
340,8.865921,8.13039,1
341,12.724536,14.451973,1
342,10.163345,9.896189,1
343,10.024919,10.98882,1
344,13.589925,7.068104,1
345,12.295856,5.584302,1
346,10.507934,11.08955,1
347,10.390043,11.780173,1
348,9.487237,8.444558,1
349,8.831888,5.838923,1
350,12.920382,16.285991,1
351,8.357309,10.374857,1
352,10.793957,8.579397,1
353,4.783582,12.163244,1
354,10.605632,9.545288,1
355,9.459765,6.993611,1
356,6.733904,5.784052,1
357,9.959143,9.189938,1
358,11.25299,12.08647,1
359,7.8656693,7.377595,1
360,12.20936,8.644535,1
361,9.435715,7.842459,1
362,8.193065,8.74093,1
363,7.692055,7.407141,1
0,12.117121,9.107232,2
1,10.665308,11.459616,2
2,12.461545,8.858658,2
3,8.534431,9.487793,2
4,10.503409,6.45973,2
5,3.0118105,6.218913,2
6,14.189928,17.348163,2
7,9.455212,7.105863,2
8,10.084427,11.248916,2
9,8.220657,8.365274,2
10,10.700145,15.837554,2
11,11.277176,7.382956,2
12,8.095741,9.2577,2
13,12.390639,12.40965,2
14,8.945531,5.654802,2
15,7.468672,9.567191,2
16,11.796959,9.627538,2
17,11.826497,14.107232,2
18,5.0533595,6.452201,2
19,7.4363303,14.117955,2
20,7.403752,9.553844,2
21,9.125318,15.730093,2
22,6.8496284,5.2966,2
23,11.991849,10.189253,2
24,9.805011,12.48574,2
25,11.359543,21.216746,2
26,7.286553,8.48072,2
27,10.060513,8.860825,2
28,10.451646,10.352954,2
29,10.673147,12.52464,2
30,9.366148,7.494638,2
31,10.902854,10.977298,2
32,8.236603,12.118982,2
33,11.844888,11.31451,2
34,8.369004,9.824549,2
35,9.7437105,7.068104,2
36,8.785401,8.510951,2
37,9.094965,11.3906,2
38,7.9571414,5.674081,2
39,10.671018,9.094227,2
40,11.111881,10.287816,2
41,10.920105,17.51791,2
42,10.941399,7.439995,2
43,11.351933,8.565023,2
44,9.35361,7.314054,2
45,9.153651,7.81508,2
46,7.8076334,8.089436,2
47,12.991045,10.835158,2
48,8.240372,8.630846,2
49,8.717867,7.90851,2
50,9.218745,7.068104,2
51,8.429184,8.584759,2
52,8.934655,12.52464,2
53,15.357885,14.88193,2
54,10.062824,18.090691,2
55,9.353278,10.271275,2
56,9.14943,12.176363,2
57,10.73883,12.836185,2
58,8.615877,9.293976,2
59,7.276675,11.751996,2
60,8.930557,9.551334,2
61,8.795201,5.586926,2
62,11.353281,10.144992,2
63,9.691798,14.407711,2
64,3.2489696,6.53696,2
65,11.897634,12.368583,2
66,12.586572,11.68355,2
67,12.2435055,8.556924,2
68,12.189602,9.427675,2
69,14.515924,17.471252,2
70,14.003626,11.886721,2
71,12.949068,8.797969,2
72,8.377191,7.645676,2
73,9.089844,5.061259,2
74,11.582467,14.347592,2
75,14.781018,11.08955,2
76,8.768614,6.221537,2
77,10.316558,17.042094,2
78,11.582778,8.53274,2
79,8.899845,7.272872,2
80,8.878599,8.003878,2
81,10.738928,11.757472,2
82,10.965246,9.816335,2
83,12.077766,12.256331,2
84,12.953571,8.256331,2
85,9.716814,9.036618,2
86,10.427555,9.082477,2
87,7.5769467,10.736139,2
88,5.8836246,7.174309,2
89,15.065698,12.445014,2
90,10.120375,15.079169,2
91,7.410161,7.407027,2
92,8.626912,6.585671,2
93,11.597269,15.172256,2
94,8.990381,6.517796,2
95,12.697662,17.569815,2
96,16.85666,19.632101,2
97,19.28869,18.881359,2
98,11.11763,12.272758,2
99,15.164737,13.860141,2
100,6.2603593,5.362537,2
101,12.179352,9.890143,2
102,13.2108,6.651266,2
103,10.394389,5.036048,2
104,10.250858,13.942276,2
105,10.199123,9.118297,2
106,15.703002,12.248117,2
107,8.501781,8.250741,2
108,10.549547,12.942961,2
109,13.001257,13.696326,2
110,14.294552,12.299566,2
111,10.15778,16.379534,2
112,7.085611,8.351471,2
113,12.386099,8.672484,2
114,8.40227,10.755304,2
115,7.6469173,6.853981,2
116,8.185647,7.23728,2
117,12.184295,16.141341,2
118,44.222176,14.331622,2
119,8.546599,8.499543,2
120,8.235732,5.457677,2
121,5.5928426,21.419461,2
122,7.9032936,7.437485,2
123,12.596052,12.940223,2
124,12.428999,15.903148,2
125,10.583748,7.382386,2
126,9.500237,9.61921,2
127,6.1441493,7.234428,2
128,17.360619,17.345995,2
129,8.5868635,10.881473,2
130,8.884392,5.986082,2
131,6.715091,8.491216,2
132,9.68479,8.091489,2
133,10.686365,16.456194,2
134,11.824923,8.368012,2
135,7.907807,9.743098,2
136,7.5621405,6.597193,2
137,12.183533,6.643166,2
138,6.8524876,10.196897,2
139,6.243161,8.808692,2
140,13.451917,13.477412,2
141,10.304291,10.578028,2
142,12.325493,9.572781,2
143,6.3877935,7.777207,2
144,9.265695,8.212525,2
145,8.336596,5.411248,2
146,8.005965,10.865046,2
147,11.405951,10.925165,2
148,5.7000723,6.419233,2
149,7.49266,13.862879,2
150,10.412279,5.663016,2
151,10.873238,11.366529,2
152,14.675649,16.940223,2
153,16.881746,18.328884,2
154,8.097794,6.582934,2
155,13.803907,14.547798,2
156,9.993336,10.830025,2
157,5.806867,7.719598,2
158,15.055578,12.809034,2
159,7.1886096,12.464407,2
160,15.671049,19.656741,2
161,5.951392,5.712297,2
162,8.808744,8.658224,2
163,11.495518,10.150809,2
164,13.380763,17.263746,2
165,12.206873,12.097535,2
166,7.246462,8.340748,2
167,8.995888,6.12845,2
168,11.51838,12.853068,2
169,6.9643154,7.749828,2
170,10.62517,7.527606,2
171,8.375511,6.43566,2
172,16.55578,15.888888,2
173,12.694838,10.53696,2
174,10.326141,8.253593,2
175,7.8754315,6.755304,2
176,12.151521,12.48574,2
177,10.537114,8.206365,2
178,9.294539,10.282112,2
179,16.87035,10.964065,2
180,8.406671,10.24401,2
181,8.55644,11.796372,2
182,11.597035,7.730207,2
183,9.006972,11.33858,2
184,12.298103,13.326374,2
185,5.9202323,12.239333,2
186,6.1403413,6.489847,2
187,14.046829,13.219598,2
188,13.964352,6.339265,2
189,14.027123,14.799224,2
190,7.827442,12.745836,2
191,7.440311,5.041409,2
192,10.51998,7.136093,2
193,9.291397,10.561715,2
194,4.529142,10.974903,2
195,7.992222,10.018936,2
196,10.438897,10.14214,2
197,9.194558,7.437257,2
198,11.215586,11.689596,2
199,8.962632,10.788729,2
200,9.487072,7.683892,2
201,11.553035,7.870294,2
202,14.742293,11.434976,2
203,10.411438,10.46783,2
204,12.065999,13.104608,2
205,7.20239,11.256445,2
206,12.315059,10.270933,2
207,7.393554,5.956422,2
208,11.25414,19.207164,2
209,12.594519,15.486424,2
210,10.528625,6.030002,2
211,13.019132,15.453684,2
212,9.309403,8.488934,2
213,10.547657,14.405544,2
214,10.9091,8.455624,2
215,11.171436,16.861396,2
216,11.659035,11.180355,2
217,8.656859,7.784964,2
218,7.707826,7.365959,2
219,11.926026,11.084531,2
220,9.579146,8.825347,2
221,17.281277,16.140885,2
222,6.468928,6.490417,2
223,8.098635,9.641683,2
224,7.637746,5.353524,2
225,11.159242,15.421172,2
226,11.9687605,10.69028,2
227,10.5469885,11.620579,2
228,9.712576,17.066621,2
229,13.79328,11.174195,2
230,18.346294,20.664271,2
231,11.591325,14.816221,2
232,12.813453,12.48072,2
233,12.234498,7.859342,2
234,9.47961,10.679215,2
235,43.895916,7.226899,2
236,9.0947275,6.400068,2
237,11.90751,13.521218,2
238,8.531569,7.620693,2
239,8.661692,7.486995,2
240,11.940381,11.229066,2
241,8.413419,5.800479,2
242,15.73951,12.904631,2
243,8.51764,12.576203,2
244,12.71725,17.989276,2
245,14.141855,20.366073,2
246,9.506639,15.155258,2
247,10.299955,7.966119,2
248,8.891978,8.724503,2
249,10.90127,6.386379,2
250,9.119176,10.273556,2
251,11.437948,10.788272,2
252,8.336369,6.61362,2
253,12.81596,16.715833,2
254,7.7704487,8.211955,2
255,8.498968,8.280857,2
256,10.403429,11.007985,2
257,13.542164,16.836185,2
258,9.657841,11.103582,2
259,9.17275,10.65138,2
260,10.7012205,9.707278,2
261,8.634002,9.551334,2
