,y_pred,y_test,run
336,10.266446,13.909879,0
337,10.2657585,9.641683,0
338,10.267211,17.115902,0
339,10.2680435,12.042208,0
340,10.267081,12.52966,0
341,10.267837,16.406342,0
342,10.266731,9.392083,0
343,10.265426,6.394022,0
344,10.267053,10.925621,0
345,10.267571,9.244695,0
346,10.266688,8.962696,0
347,10.266732,12.321925,0
348,10.267203,8.781428,0
349,10.265847,6.802418,0
350,10.266045,11.02099,0
351,10.266885,8.639516,0
352,10.267147,15.289869,0
353,10.267347,12.541067,0
354,10.266954,15.954597,0
355,10.267254,7.371435,0
356,10.266897,7.615103,0
357,10.266931,13.47456,0
358,10.268283,9.561829,0
359,10.264825,6.221537,0
360,10.26811,8.713552,0
361,10.265387,8.280857,0
362,10.2666235,10.509012,0
363,10.26438,7.032397,0
0,13.346647,14.596509,1
1,10.47675,8.488934,1
2,9.486765,10.985854,1
3,13.552767,16.715833,1
4,9.297057,6.32877,1
5,9.138129,8.261122,1
6,13.696899,12.841546,1
7,9.200861,8.201003,1
8,9.129096,13.049965,1
9,9.262398,11.806753,1
10,11.78471,7.853524,1
11,9.537401,11.02099,1
12,13.341067,10.950376,1
13,12.944104,12.910677,1
14,13.011326,13.827743,1
15,11.148462,16.489276,1
16,13.047886,10.621149,1
17,9.273789,13.113278,1
18,9.088379,9.753251,1
19,9.153395,12.85535,1
20,12.906989,11.341318,1
21,9.263617,6.076317,1
22,9.216601,6.457449,1
23,9.2234125,10.10381,1
24,9.043282,12.48574,1
25,13.226871,9.268993,1
26,9.038012,6.966233,1
27,13.557137,9.151608,1
28,12.687186,16.034565,1
29,9.141404,12.59263,1
30,13.109974,14.462468,1
31,9.197024,10.311886,1
32,9.229738,6.45973,1
33,9.261574,14.353639,1
34,11.4757595,7.774469,1
35,9.236734,9.389801,1
36,9.100164,12.256331,1
37,13.597078,16.940223,1
38,10.74274,10.966689,1
39,9.245929,5.361966,1
40,12.944556,15.888888,1
41,9.420559,7.859342,1
42,9.623994,9.986196,1
43,9.240188,6.517796,1
44,9.3330765,15.316678,1
45,9.072006,8.828542,1
46,9.142396,8.874515,1
47,10.844561,17.261122,1
48,9.155863,8.704654,1
49,9.277272,8.882728,1
50,11.661605,16.075633,1
51,9.083376,10.096052,1
52,9.113818,10.627195,1
53,9.286074,9.567191,1
54,13.310859,13.753935,1
55,9.082919,7.152407,1
56,9.235933,10.287816,1
57,13.172511,20.366073,1
58,9.157889,10.821697,1
59,14.160899,12.959274,1
60,11.672088,20.412388,1
61,9.348473,10.043805,1
62,9.008714,7.20511,1
63,13.364072,12.52966,1
64,12.899594,12.899269,1
65,9.280436,8.713552,1
66,9.212857,9.679443,1
67,12.957659,15.325005,1
68,9.21026,11.796372,1
69,12.5107355,11.09765,1
70,8.9031,5.350901,1
71,9.250378,11.825918,1
72,9.205463,5.643851,1
73,10.823308,12.448094,1
74,9.139167,12.118982,1
75,13.800686,14.58031,1
76,9.447718,10.681496,1
77,9.175955,10.449235,1
78,9.120311,15.651266,1
79,9.25355,5.362537,1
80,8.984282,9.301619,1
81,13.803223,15.453684,1
82,9.360217,9.561829,1
83,11.197397,14.410449,1
84,9.316827,5.041409,1
85,9.316601,17.042094,1
86,13.14959,12.784166,1
87,9.014444,9.862879,1
88,10.369592,9.526579,1
89,9.221156,5.444558,1
90,9.145674,11.306297,1
91,11.060885,12.40965,1
92,10.781909,7.013347,1
93,9.0908,9.953228,1
94,9.254917,5.061259,1
95,8.980331,6.635523,1
96,9.186317,12.037417,1
97,12.839935,15.155258,1
98,12.775796,8.6637,1
99,9.2499,5.846452,1
100,9.342673,8.986767,1
101,9.163807,8.858658,1
102,9.3155985,11.642596,1
103,13.271483,17.795003,1
104,9.224422,10.723134,1
105,11.3909025,10.823864,1
106,9.1314125,6.079853,1
107,9.435295,9.477412,1
108,9.707854,16.527264,1
109,9.014717,6.12845,1
110,11.526034,10.24401,1
111,13.17438,13.093429,1
112,9.171417,12.392653,1
113,9.190091,5.616472,1
114,9.229788,10.096167,1
115,9.2093315,8.905201,1
116,9.040315,6.289984,1
117,13.449177,9.33493,1
118,13.290965,19.286561,1
119,11.1075325,10.008441,1
120,8.912517,8.335272,1
121,10.402863,7.599247,1
122,8.974714,5.07164,1
123,12.878684,12.800593,1
124,13.01058,11.087268,1
125,13.394358,15.648414,1
126,11.408928,10.599361,1
127,12.012589,13.783937,1
128,9.108083,5.712297,1
129,9.224421,10.764202,1
130,13.117127,13.59514,1
131,9.129061,6.087383,1
132,12.56334,14.024982,1
133,12.880235,13.942276,1
134,9.240776,5.247547,1
135,9.24945,8.535021,1
136,9.083012,10.28793,1
137,9.143487,11.300821,1
138,9.151148,5.821811,1
139,13.019586,13.099703,1
140,9.108755,9.093543,1
141,8.971625,7.59879,1
142,12.512724,15.747091,1
143,12.961008,13.851813,1
144,8.969291,6.429614,1
145,14.562233,19.793178,1
146,13.757301,15.615674,1
147,9.0835085,13.9449,1
148,9.240721,8.885922,1
149,9.25133,8.672484,1
150,9.178656,8.237166,1
151,11.662228,15.779374,1
152,9.209052,7.746976,1
153,9.109301,7.136093,1
154,9.393908,6.333789,1
155,9.193354,11.021446,1
156,11.743589,10.788272,1
157,8.987626,7.81508,1
158,9.214225,9.102213,1
159,11.220103,11.133127,1
160,11.899885,7.714008,1
161,14.038019,13.62788,1
162,9.100813,10.273556,1
163,12.309566,9.504449,1
164,11.808884,12.480835,1
165,10.395048,9.137348,1
166,9.2120285,13.178986,1
167,9.100121,6.361168,1
168,8.990438,7.437257,1
169,9.093546,10.123089,1
170,9.317907,9.901665,1
171,9.12728,8.554186,1
172,9.114846,5.312571,1
173,9.023002,6.769678,1
174,12.589127,12.097535,1
175,9.268106,11.256787,1
176,9.1821785,11.81759,1
177,14.217473,20.297399,1
178,8.98348,6.191307,1
179,9.210881,5.594569,1
180,9.322884,6.629477,1
181,9.357919,15.234542,1
182,9.328832,9.036162,1
183,9.178999,5.386493,1
184,11.074132,9.387063,1
185,9.274261,7.949121,1
186,10.040188,8.560232,1
187,11.84535,14.367214,1
188,9.123221,10.898357,1
189,9.26338,11.842915,1
190,9.446717,9.157084,1
191,9.284313,8.532397,1
192,9.111879,5.55624,1
193,13.566303,13.077116,1
194,12.073014,14.213324,1
195,9.25235,10.977298,1
196,9.397906,12.625941,1
197,9.001631,9.337326,1
198,13.059219,9.603353,1
199,9.187106,20.927104,1
200,14.406977,17.07164,1
201,13.041505,14.144877,1
202,9.292143,5.055213,1
203,9.211847,11.092744,1
204,9.204857,9.808008,1
205,12.555968,7.377481,1
206,9.369667,5.862993,1
207,9.352567,8.515856,1
208,9.039753,7.439995,1
209,10.514894,7.596509,1
210,9.185532,11.998859,1
211,9.2059145,6.539698,1
212,9.229888,6.969541,1
213,9.163952,13.041638,1
214,9.106533,7.120009,1
215,11.519346,8.248003,1
216,9.03769,11.429614,1
217,12.143987,19.204882,1
218,9.9134245,8.53023,1
219,13.735634,21.222792,1
220,10.320543,8.444672,1
221,9.122917,7.828656,1
222,11.109105,8.089322,1
223,9.261408,9.430527,1
224,9.06594,8.809148,1
225,9.203291,7.073579,1
226,9.2506075,9.986652,1
227,9.235962,10.741843,1
228,10.528838,11.960757,1
229,10.809738,7.730207,1
230,9.098333,8.737622,1
231,9.312751,9.48825,1
232,9.150774,5.761578,1
233,9.290444,17.953798,1
234,9.267707,8.598562,1
235,10.273761,9.756673,1
236,13.261166,13.507529,1
237,9.308246,9.255076,1
238,13.615441,17.732032,1
239,9.319822,16.329682,1
240,12.950593,13.219598,1
241,9.29563,17.203855,1
242,12.585962,11.648528,1
243,9.058118,10.569244,1
244,14.233117,19.632101,1
245,9.158547,11.240018,1
246,10.993459,8.852612,1
247,14.121973,17.526123,1
248,9.20919,6.456992,1
249,9.24205,9.600616,1
250,9.129412,11.527378,1
251,9.195049,9.066735,1
252,9.07396,10.008555,1
253,9.121307,7.615103,1
254,9.130478,7.371891,1
255,12.5475445,8.948437,1
256,11.356828,17.805498,1
257,9.278987,9.649326,1
258,12.852645,19.349874,1
259,10.151763,11.053844,1
260,12.217762,7.826488,1
261,9.14406,6.552931,1
262,10.948565,10.898357,1
263,10.827678,8.565023,1
264,9.21792,6.348163,1
265,9.263522,8.781428,1
266,9.117623,10.155829,1
267,13.458465,10.964065,1
268,9.207786,9.063997,1
269,9.125111,8.639516,1
270,9.071361,11.234998,1
271,13.103411,9.876568,1
272,9.087148,11.527948,1
273,9.044294,6.394022,1
274,13.488958,15.289869,1
275,9.036836,16.48574,1
276,9.352502,20.841775,1
277,12.514268,13.326716,1
278,9.140245,14.514373,1
279,9.229612,9.400182,1
280,13.471776,10.561715,1
281,9.12119,7.131074,1
282,9.156128,7.70819,1
283,11.162686,17.446725,1
284,9.281487,7.314054,1
285,11.978715,12.5,1
286,9.054081,7.365959,1
287,9.265551,8.422997,1
288,9.84292,12.13039,1
289,13.564482,16.888204,1
290,12.132485,11.475587,1
291,9.14881,9.102327,1
292,9.114653,11.05989,1
293,9.220553,9.509696,1
294,9.214366,8.630846,1
295,9.281,9.939995,1
296,9.6833315,13.663586,1
297,9.048699,8.74036,1
298,9.164328,10.578028,1
299,8.89089,6.00308,1
300,11.646095,12.299566,1
301,9.109516,8.946269,1
302,9.171516,7.774469,1
303,8.990011,7.560346,1
304,9.07866,6.259981,1
305,9.090705,8.87999,1
306,9.20562,8.806068,1
307,12.740494,17.707392,1
308,13.450141,17.447296,1
309,13.024632,11.177503,1
310,11.568132,9.898471,1
311,12.629859,16.028405,1
312,9.37844,11.85649,1
313,9.159264,6.204996,1
314,9.196633,8.034109,1
315,9.244487,8.151836,1
316,14.028291,20.998174,1
317,9.105103,7.528177,1
318,9.258277,7.620693,1
319,11.678786,10.925621,1
320,9.3198,9.436344,1
321,11.0708475,14.150924,1
322,9.264957,6.514487,1
323,9.172235,6.189253,1
324,9.13108,7.957449,1
325,12.947062,15.224161,1
326,9.099142,8.428815,1
327,14.048239,16.0154,1
328,9.235115,10.131759,1
329,9.014708,10.533766,1
330,9.106282,6.229751,1
331,9.291526,6.235227,1
332,9.237175,6.411019,1
333,9.165197,10.736139,1
334,10.598686,12.445014,1
335,10.892102,13.019621,1
336,9.109502,8.499543,1
337,9.111674,7.798539,1
338,9.155691,9.65754,1
339,13.903576,17.674652,1
340,9.2004795,8.13039,1
341,12.653035,14.451973,1
342,11.608355,9.896189,1
343,9.321871,10.98882,1
344,9.252304,7.068104,1
345,9.320907,5.584302,1
346,10.1573515,11.08955,1
347,9.2193575,11.780173,1
348,9.899417,8.444558,1
349,9.283059,5.838923,1
350,12.722511,16.285991,1
351,9.338634,10.374857,1
352,9.12133,8.579397,1
353,9.03777,12.163244,1
354,9.218559,9.545288,1
355,9.192808,6.993611,1
356,10.097232,5.784052,1
357,9.27987,9.189938,1
358,9.796593,12.08647,1
359,9.183054,7.377595,1
360,9.187687,8.644535,1
361,11.121168,7.842459,1
362,9.20309,8.74093,1
363,9.14964,7.407141,1
0,11.883137,9.107232,2
1,11.063674,11.459616,2
2,12.428749,8.858658,2
3,9.439919,9.487793,2
4,10.122881,6.45973,2
5,8.225012,6.218913,2
6,12.523931,17.348163,2
7,11.900691,7.105863,2
8,11.53142,11.248916,2
9,8.550622,8.365274,2
10,11.717426,15.837554,2
11,8.621514,7.382956,2
12,8.735551,9.2577,2
13,12.280389,12.40965,2
14,8.113934,5.654802,2
15,8.707485,9.567191,2
16,11.435443,9.627538,2
17,11.166945,14.107232,2
18,8.551681,6.452201,2
19,9.092918,14.117955,2
20,8.89519,9.553844,2
21,12.616532,15.730093,2
22,8.977914,5.2966,2
23,12.214119,10.189253,2
24,9.580329,12.48574,2
25,10.558066,21.216746,2
26,8.324044,8.48072,2
27,11.590327,8.860825,2
28,8.703453,10.352954,2
29,10.540152,12.52464,2
30,8.512839,7.494638,2
31,11.122932,10.977298,2
32,8.321342,12.118982,2
33,8.835315,11.31451,2
34,11.878887,9.824549,2
35,9.397807,7.068104,2
36,9.558732,8.510951,2
37,10.455664,11.3906,2
38,8.539392,5.674081,2
39,8.528388,9.094227,2
40,12.374091,10.287816,2
41,11.60205,17.51791,2
42,10.61463,7.439995,2
43,8.3862705,8.565023,2
44,8.449437,7.314054,2
45,8.372888,7.81508,2
46,9.567137,8.089436,2
47,11.059065,10.835158,2
48,8.667718,8.630846,2
49,12.663026,7.90851,2
50,8.555268,7.068104,2
51,8.106163,8.584759,2
52,10.001958,12.52464,2
53,10.683406,14.88193,2
54,8.970553,18.090691,2
55,8.484527,10.271275,2
56,10.108698,12.176363,2
57,12.828051,12.836185,2
58,8.326136,9.293976,2
59,8.488083,11.751996,2
60,9.555493,9.551334,2
61,8.569081,5.586926,2
62,11.673833,10.144992,2
63,11.349017,14.407711,2
64,8.1718,6.53696,2
65,8.626027,12.368583,2
66,10.737337,11.68355,2
67,10.43559,8.556924,2
68,11.489359,9.427675,2
69,13.402095,17.471252,2
70,12.957649,11.886721,2
71,8.648151,8.797969,2
72,8.652463,7.645676,2
73,10.38917,5.061259,2
74,8.724772,14.347592,2
75,11.027993,11.08955,2
76,8.3753605,6.221537,2
77,12.553766,17.042094,2
78,8.653102,8.53274,2
79,10.230332,7.272872,2
80,9.024482,8.003878,2
81,12.327553,11.757472,2
82,11.098238,9.816335,2
83,11.336362,12.256331,2
84,9.65998,8.256331,2
85,11.612507,9.036618,2
86,10.486295,9.082477,2
87,8.532728,10.736139,2
88,8.703798,7.174309,2
89,11.072361,12.445014,2
90,13.305669,15.079169,2
91,9.592063,7.407027,2
92,10.803709,6.585671,2
93,12.031859,15.172256,2
94,10.064285,6.517796,2
95,11.751555,17.569815,2
96,14.107295,19.632101,2
97,14.048063,18.881359,2
98,10.432031,12.272758,2
99,13.414286,13.860141,2
100,10.178296,5.362537,2
101,8.408612,9.890143,2
102,9.215939,6.651266,2
103,9.266017,5.036048,2
104,10.767094,13.942276,2
105,8.535093,9.118297,2
106,10.599831,12.248117,2
107,9.250751,8.250741,2
108,11.039205,12.942961,2
109,11.60489,13.696326,2
110,11.51167,12.299566,2
111,12.557079,16.379534,2
112,11.866909,8.351471,2
113,10.793154,8.672484,2
114,8.677533,10.755304,2
115,8.554526,6.853981,2
116,10.128017,7.23728,2
117,12.588933,16.141341,2
118,14.657234,14.331622,2
119,8.307701,8.499543,2
120,8.4824915,5.457677,2
121,8.354912,21.419461,2
122,8.784638,7.437485,2
123,11.503725,12.940223,2
124,13.399308,15.903148,2
125,8.493703,7.382386,2
126,11.641801,9.61921,2
127,8.563803,7.234428,2
128,13.151525,17.345995,2
129,8.532244,10.881473,2
130,8.188593,5.986082,2
131,8.404817,8.491216,2
132,9.778694,8.091489,2
133,13.234445,16.456194,2
134,12.494733,8.368012,2
135,8.734573,9.743098,2
136,8.378395,6.597193,2
137,8.662458,6.643166,2
138,8.571646,10.196897,2
139,8.430184,8.808692,2
140,13.059553,13.477412,2
141,8.486851,10.578028,2
142,12.440039,9.572781,2
143,8.197997,7.777207,2
144,8.447527,8.212525,2
145,8.509356,5.411248,2
146,9.202007,10.865046,2
147,11.615711,10.925165,2
148,7.9655,6.419233,2
149,8.515252,13.862879,2
150,8.223779,5.663016,2
151,13.689856,11.366529,2
152,11.814329,16.940223,2
153,14.236762,18.328884,2
154,8.421731,6.582934,2
155,12.678699,14.547798,2
156,12.022598,10.830025,2
157,10.91808,7.719598,2
158,8.927012,12.809034,2
159,10.030044,12.464407,2
160,12.572095,19.656741,2
161,8.512588,5.712297,2
162,8.873397,8.658224,2
163,11.583726,10.150809,2
164,12.80069,17.263746,2
165,10.86582,12.097535,2
166,8.265845,8.340748,2
167,8.422373,6.12845,2
168,8.247263,12.853068,2
169,8.589084,7.749828,2
170,10.197289,7.527606,2
171,9.544818,6.43566,2
172,13.272508,15.888888,2
173,14.509241,10.53696,2
174,10.6929245,8.253593,2
175,8.732871,6.755304,2
176,10.744501,12.48574,2
177,8.41408,8.206365,2
178,8.290161,10.282112,2
179,10.048948,10.964065,2
180,10.920434,10.24401,2
181,10.769427,11.796372,2
182,11.553137,7.730207,2
183,8.4457855,11.33858,2
184,13.34546,13.326374,2
185,10.525762,12.239333,2
186,8.485576,6.489847,2
187,11.860577,13.219598,2
188,8.942088,6.339265,2
189,11.946439,14.799224,2
190,8.850628,12.745836,2
191,8.408238,5.041409,2
192,10.102553,7.136093,2
193,11.334314,10.561715,2
194,11.607196,10.974903,2
195,8.4227295,10.018936,2
196,8.816134,10.14214,2
197,8.345407,7.437257,2
198,10.069698,11.689596,2
199,9.4702635,10.788729,2
200,9.161441,7.683892,2
201,11.284916,7.870294,2
202,13.95675,11.434976,2
203,9.906926,10.46783,2
204,10.727778,13.104608,2
205,8.589963,11.256445,2
206,8.746427,10.270933,2
207,8.645035,5.956422,2
208,10.47844,19.207164,2
209,13.855068,15.486424,2
210,8.902969,6.030002,2
211,12.73872,15.453684,2
212,8.801844,8.488934,2
213,10.583093,14.405544,2
214,8.619576,8.455624,2
215,13.296974,16.861396,2
216,11.706006,11.180355,2
217,8.085832,7.784964,2
218,8.350529,7.365959,2
219,13.684953,11.084531,2
220,8.430977,8.825347,2
221,12.561063,16.140885,2
222,8.44312,6.490417,2
223,8.654935,9.641683,2
224,8.616354,5.353524,2
225,11.742286,15.421172,2
226,9.131962,10.69028,2
227,8.686264,11.620579,2
228,13.821857,17.066621,2
229,10.603064,11.174195,2
230,12.895456,20.664271,2
231,13.748532,14.816221,2
232,10.719291,12.48072,2
233,10.317622,7.859342,2
234,11.292633,10.679215,2
235,10.889216,7.226899,2
236,8.954944,6.400068,2
237,8.705569,13.521218,2
238,10.392711,7.620693,2
239,8.451267,7.486995,2
240,8.758884,11.229066,2
241,9.385179,5.800479,2
242,13.796399,12.904631,2
243,10.603426,12.576203,2
244,12.132111,17.989276,2
245,10.765891,20.366073,2
246,10.234316,15.155258,2
247,8.480735,7.966119,2
248,9.197606,8.724503,2
249,12.473854,6.386379,2
250,8.568188,10.273556,2
251,9.507324,10.788272,2
252,9.393088,6.61362,2
253,10.597134,16.715833,2
254,8.354494,8.211955,2
255,8.189707,8.280857,2
256,8.477872,11.007985,2
257,12.163163,16.836185,2
258,8.497239,11.103582,2
259,9.892392,10.65138,2
260,10.11768,9.707278,2
261,8.313788,9.551334,2
262,13.698777,15.984713,2
263,8.446809,5.419803,2
264,10.700177,9.652635,2
265,8.912218,8.874515,2
266,8.392623,18.646018,2
