,y_pred,y_test,run
148,19.962029,8.138033,0
149,11.342082,11.549395,0
150,14.962045,8.669176,0
151,16.16287,19.656741,0
152,16.787415,13.92083,0
153,12.093236,12.573351,0
154,10.91983,10.553045,0
155,8.361235,8.767853,0
156,9.127384,7.651266,0
157,9.762486,8.488934,0
158,7.995852,6.304243,0
159,17.483707,21.189368,0
160,20.6807,15.325005,0
161,8.89572,6.468514,0
162,9.153476,7.289299,0
163,12.278594,11.823636,0
164,9.200588,10.270933,0
165,11.227137,11.437713,0
166,8.703251,7.105863,0
167,13.43011,14.361624,0
168,14.4708395,20.910107,0
169,13.183936,7.790326,0
170,6.8752213,13.312685,0
171,9.259481,7.177161,0
172,4.9920406,6.437827,0
173,14.694254,8.357061,0
174,14.410065,15.398699,0
175,10.905328,10.273556,0
176,12.958682,8.95665,0
177,10.966716,10.931211,0
178,18.705912,13.936801,0
179,8.516865,9.082591,0
180,8.007956,8.091489,0
181,17.066854,14.845767,0
182,8.3677,6.769678,0
183,6.23506,11.243326,0
184,18.317009,11.886151,0
185,12.236729,7.798539,0
186,9.973139,6.257586,0
187,9.70468,6.289984,0
188,14.545426,9.959274,0
189,10.992675,11.344056,0
190,7.6941805,12.256331,0
191,12.620054,6.667693,0
192,9.505965,5.454939,0
193,6.2090683,7.528177,0
194,16.863752,16.365845,0
195,5.733911,13.545402,0
196,8.2704115,5.892881,0
197,13.3161545,9.219712,0
198,8.182274,6.235227,0
199,15.684314,14.271389,0
200,8.737757,9.846338,0
201,18.075249,10.131759,0
202,14.382442,5.422085,0
203,9.383626,7.752566,0
204,15.367044,12.415012,0
205,9.650184,11.02156,0
206,20.016237,18.482203,0
207,19.478592,17.381587,0
208,20.031313,17.813483,0
209,14.087563,14.816221,0
210,11.156631,9.605521,0
211,14.998709,11.727926,0
212,17.600037,13.460871,0
213,11.410361,7.979808,0
214,12.022466,7.710928,0
215,12.201801,9.159251,0
216,10.0461035,6.103924,0
217,8.3241,10.834816,0
218,9.303465,8.976157,0
219,7.794729,8.535021,0
220,13.530987,10.807894,0
221,7.6677556,14.353639,0
222,15.145577,13.428017,0
223,4.519314,9.775268,0
224,14.979323,18.36402,0
225,11.414389,8.803331,0
226,8.840991,6.45973,0
227,10.24578,8.368012,0
228,14.406221,15.903148,0
229,12.687544,12.58704,0
230,8.714334,6.585671,0
231,10.012023,8.746292,0
232,8.119548,7.317134,0
233,7.8396177,6.744581,0
234,10.651864,10.755304,0
235,9.363854,8.215149,0
236,4.9334655,6.539698,0
237,11.7528715,6.846338,0
238,13.807593,5.701232,0
239,10.199984,6.86767,0
240,7.000014,7.595824,0
241,10.200135,9.808236,0
242,15.039234,10.109171,0
243,11.226291,7.068104,0
244,14.751432,18.133926,0
245,8.722404,11.324891,0
246,11.954007,7.913415,0
247,16.67904,11.68355,0
248,10.739905,10.374857,0
249,11.625097,16.322039,0
250,10.625109,12.466575,0
251,11.860062,9.468628,0
252,16.405115,13.783937,0
253,6.0585256,9.342687,0
254,17.608269,16.587497,0
255,12.144482,14.115446,0
256,6.138445,7.645676,0
257,7.554271,8.56297,0
258,10.881117,6.32877,0
259,14.362832,12.745836,0
260,9.46417,8.398129,0
261,4.157004,6.257015,0
262,8.782211,8.959958,0
263,8.302424,9.337326,0
264,15.782201,16.757357,0
265,11.527028,9.036162,0
266,18.281889,14.564339,0
267,16.500675,20.998174,0
268,12.472514,16.285991,0
269,9.961261,9.082477,0
270,6.868953,7.382956,0
271,13.295899,11.248916,0
272,18.663218,17.51791,0
273,6.179258,8.666438,0
274,10.377588,7.13096,0
275,12.977184,14.107232,0
276,18.881527,13.507529,0
277,13.737123,15.888888,0
278,5.856475,9.375998,0
279,12.824486,9.318161,0
280,7.1194487,7.888888,0
281,17.03354,9.472051,0
282,9.373662,15.672598,0
283,11.341397,15.319872,0
284,11.980228,12.122062,0
285,5.16638,11.429614,0
286,13.025657,13.326716,0
287,5.8478794,16.445242,0
288,14.531163,11.758042,0
289,10.700368,12.52464,0
290,15.483421,8.261122,0
291,14.730201,10.14214,0
292,7.837779,9.436344,0
293,10.510422,10.153547,0
294,5.4986143,7.401551,0
295,18.028643,14.369267,0
296,8.235542,10.405658,0
297,17.114525,16.663814,0
298,9.785054,5.120921,0
299,8.647825,6.39174,0
300,9.927904,9.282454,0
301,17.007174,14.259981,0
302,11.678853,13.30219,0
303,8.660661,11.100958,0
304,13.236684,15.180355,0
305,15.895627,15.984713,0
306,11.987322,8.792835,0
307,7.2260046,7.599247,0
308,13.50228,13.827743,0
309,14.031584,9.942162,0
310,8.895893,7.738307,0
311,9.876468,16.141341,0
312,8.481568,7.957449,0
313,12.916171,5.641113,0
314,10.708792,6.43566,0
315,10.342212,15.029545,0
316,16.102625,13.994866,0
317,15.938302,11.541752,0
318,12.536545,9.14271,0
319,5.3775835,6.544718,0
320,13.904949,14.799224,0
321,5.611035,7.240474,0
322,17.286982,16.672484,0
323,15.186539,8.12731,0
324,11.417842,10.65138,0
325,15.50816,9.102327,0
326,10.259946,5.580994,0
327,18.268353,20.820328,0
328,10.423633,9.036618,0
329,4.971988,6.58898,0
330,15.8161745,15.453684,0
331,15.777494,14.233059,0
332,11.295955,11.084531,0
333,3.4923573,8.557038,0
334,11.249472,11.306297,0
335,12.181441,12.480835,0
336,12.5111065,13.909879,0
337,8.354534,9.641683,0
338,14.366021,17.115902,0
339,13.370084,12.042208,0
340,10.547192,12.52966,0
341,13.03921,16.406342,0
342,13.242473,9.392083,0
343,6.188641,6.394022,0
344,10.679503,10.925621,0
345,7.3725758,9.244695,0
346,7.4017463,8.962696,0
347,13.823913,12.321925,0
348,6.31357,8.781428,0
349,6.550559,6.802418,0
350,7.127167,11.02099,0
351,7.3966007,8.639516,0
352,17.320442,15.289869,0
353,9.316718,12.541067,0
354,16.85984,15.954597,0
355,7.4256387,7.371435,0
356,10.934026,7.615103,0
357,15.658187,13.47456,0
358,9.237895,9.561829,0
359,9.915716,6.221537,0
360,7.5487127,8.713552,0
361,11.822745,8.280857,0
362,12.70593,10.509012,0
363,9.214304,7.032397,0
0,11.254589,14.596509,1
1,9.824711,8.488934,1
2,9.685027,10.985854,1
3,10.504804,16.715833,1
4,8.68993,6.32877,1
5,8.720813,8.261122,1
6,10.59135,12.841546,1
7,9.577659,8.201003,1
8,9.946854,13.049965,1
9,8.801862,11.806753,1
10,9.896516,7.853524,1
11,9.846654,11.02099,1
12,10.550454,10.950376,1
13,10.098278,12.910677,1
14,10.515467,13.827743,1
15,10.108589,16.489276,1
16,10.480181,10.621149,1
17,9.575316,13.113278,1
18,8.967082,9.753251,1
19,7.7352886,12.85535,1
20,10.723604,11.341318,1
21,9.397367,6.076317,1
22,9.19317,6.457449,1
23,9.501669,10.10381,1
24,17.177382,12.48574,1
25,10.438131,9.268993,1
26,9.505608,6.966233,1
27,10.217676,9.151608,1
28,10.176781,16.034565,1
29,9.933932,12.59263,1
30,10.463252,14.462468,1
31,9.884808,10.311886,1
32,9.116404,6.45973,1
33,9.525108,14.353639,1
34,9.712443,7.774469,1
35,8.293379,9.389801,1
36,9.850342,12.256331,1
37,11.00361,16.940223,1
38,9.539306,10.966689,1
39,9.993786,5.361966,1
40,9.790509,15.888888,1
41,9.740445,7.859342,1
42,10.766115,9.986196,1
43,9.538671,6.517796,1
44,9.636208,15.316678,1
45,8.922098,8.828542,1
46,8.842901,8.874515,1
47,10.335139,17.261122,1
48,10.591314,8.704654,1
49,9.499664,8.882728,1
50,10.433847,16.075633,1
51,8.524884,10.096052,1
52,9.155205,10.627195,1
53,8.214077,9.567191,1
54,10.697291,13.753935,1
55,8.34418,7.152407,1
56,11.113895,10.287816,1
57,10.978644,20.366073,1
58,9.091126,10.821697,1
59,11.633796,12.959274,1
60,10.111262,20.412388,1
61,9.763911,10.043805,1
62,8.066284,7.20511,1
63,10.090446,12.52966,1
64,10.474404,12.899269,1
65,9.0292225,8.713552,1
66,9.221896,9.679443,1
67,10.50871,15.325005,1
68,9.54521,11.796372,1
69,10.326475,11.09765,1
70,29.955582,5.350901,1
71,9.632215,11.825918,1
72,8.278315,5.643851,1
73,10.185723,12.448094,1
74,9.082647,12.118982,1
75,10.628063,14.58031,1
76,9.192903,10.681496,1
77,9.62192,10.449235,1
78,8.5812435,15.651266,1
79,9.360737,5.362537,1
80,12.654957,9.301619,1
81,11.090177,15.453684,1
82,9.696763,9.561829,1
83,11.470231,14.410449,1
84,9.276003,5.041409,1
85,8.995934,17.042094,1
86,11.041342,12.784166,1
87,11.445594,9.862879,1
88,9.688133,9.526579,1
89,9.675219,5.444558,1
90,9.564853,11.306297,1
91,10.186209,12.40965,1
92,9.62128,7.013347,1
93,8.825757,9.953228,1
94,9.535448,5.061259,1
95,8.571404,6.635523,1
96,9.903217,12.037417,1
97,9.415746,15.155258,1
98,10.368189,8.6637,1
99,8.172606,5.846452,1
100,9.181148,8.986767,1
101,9.552247,8.858658,1
102,9.656713,11.642596,1
103,10.747838,17.795003,1
104,23.416418,10.723134,1
105,10.236567,10.823864,1
106,8.680503,6.079853,1
107,9.9916315,9.477412,1
108,10.436957,16.527264,1
109,12.90962,6.12845,1
110,10.057082,10.24401,1
111,11.075687,13.093429,1
112,8.320875,12.392653,1
113,9.480004,5.616472,1
114,9.7890625,10.096167,1
115,9.830748,8.905201,1
116,15.407335,6.289984,1
117,10.028387,9.33493,1
118,10.58113,19.286561,1
119,10.058508,10.008441,1
120,27.617283,8.335272,1
121,9.66575,7.599247,1
122,7.962434,5.07164,1
123,10.061234,12.800593,1
124,10.201534,11.087268,1
125,10.524315,15.648414,1
126,9.983654,10.599361,1
127,10.714212,13.783937,1
128,8.186315,5.712297,1
129,10.070642,10.764202,1
130,9.953808,13.59514,1
131,9.851039,6.087383,1
132,11.100864,14.024982,1
133,10.109405,13.942276,1
134,9.797725,5.247547,1
135,8.934435,8.535021,1
136,10.434176,10.28793,1
137,10.6672735,11.300821,1
138,8.714046,5.821811,1
139,10.361845,13.099703,1
140,9.928526,9.093543,1
141,16.581957,7.59879,1
142,10.335595,15.747091,1
143,10.654089,13.851813,1
144,19.098965,6.429614,1
145,11.932816,19.793178,1
146,10.570346,15.615674,1
147,12.94479,13.9449,1
148,9.995706,8.885922,1
149,9.758586,8.672484,1
150,9.562025,8.237166,1
151,9.793912,15.779374,1
152,9.093174,7.746976,1
153,8.804465,7.136093,1
154,9.152818,6.333789,1
155,9.438938,11.021446,1
156,10.371068,10.788272,1
157,12.363128,7.81508,1
158,9.290636,9.102213,1
159,10.058019,11.133127,1
160,9.956062,7.714008,1
161,10.502499,13.62788,1
162,9.230272,10.273556,1
163,9.831482,9.504449,1
164,10.473706,12.480835,1
165,10.501896,9.137348,1
166,10.224188,13.178986,1
167,8.729941,6.361168,1
168,17.980936,7.437257,1
169,9.524452,10.123089,1
170,9.195299,9.901665,1
171,8.56903,8.554186,1
172,8.519829,5.312571,1
173,7.9585695,6.769678,1
174,10.088556,12.097535,1
175,9.787865,11.256787,1
176,12.086472,11.81759,1
177,10.863127,20.297399,1
178,8.254836,6.191307,1
179,10.924027,5.594569,1
180,8.127846,6.629477,1
181,10.177798,15.234542,1
182,8.919706,9.036162,1
183,8.900203,5.386493,1
184,9.703714,9.387063,1
185,9.149024,7.949121,1
186,9.861384,8.560232,1
187,10.578409,14.367214,1
188,9.4556465,10.898357,1
189,9.041174,11.842915,1
190,9.312827,9.157084,1
191,9.834065,8.532397,1
192,9.080912,5.55624,1
193,10.9625845,13.077116,1
194,10.360287,14.213324,1
195,9.787434,10.977298,1
196,8.922498,12.625941,1
197,8.742502,9.337326,1
198,10.436016,9.603353,1
199,9.541407,20.927104,1
200,11.493434,17.07164,1
201,10.203704,14.144877,1
202,8.067308,5.055213,1
203,9.385391,11.092744,1
204,9.099713,9.808008,1
205,9.998477,7.377481,1
206,9.593568,5.862993,1
207,9.485351,8.515856,1
208,9.294922,7.439995,1
209,9.644867,7.596509,1
210,9.4840355,11.998859,1
211,8.389162,6.539698,1
212,7.9179087,6.969541,1
213,8.60498,13.041638,1
214,9.538169,7.120009,1
215,9.993057,8.248003,1
216,18.352905,11.429614,1
217,10.379665,19.204882,1
218,9.647569,8.53023,1
219,9.924431,21.222792,1
220,9.937456,8.444672,1
221,8.809102,7.828656,1
222,10.077029,8.089322,1
223,9.5620165,9.430527,1
224,8.632495,8.809148,1
225,9.491808,7.073579,1
226,10.089362,9.986652,1
227,9.266125,10.741843,1
228,9.920921,11.960757,1
229,10.123722,7.730207,1
230,9.07907,8.737622,1
231,10.085298,9.48825,1
232,8.784168,5.761578,1
233,10.074826,17.953798,1
234,9.011776,8.598562,1
235,9.446056,9.756673,1
236,10.794185,13.507529,1
237,9.140675,9.255076,1
238,11.110275,17.732032,1
239,9.672128,16.329682,1
240,9.946277,13.219598,1
241,9.871289,17.203855,1
242,9.694822,11.648528,1
243,7.772997,10.569244,1
244,11.30138,19.632101,1
245,9.284218,11.240018,1
246,9.686862,8.852612,1
247,10.864967,17.526123,1
248,9.222228,6.456992,1
249,9.064293,9.600616,1
250,10.001582,11.527378,1
251,8.369865,9.066735,1
252,9.291381,10.008555,1
253,8.928115,7.615103,1
254,8.398778,7.371891,1
255,10.021597,8.948437,1
256,9.959493,17.805498,1
257,9.328016,9.649326,1
258,10.7709675,19.349874,1
259,10.914346,11.053844,1
260,9.668631,7.826488,1
261,9.182232,6.552931,1
262,9.845962,10.898357,1
263,9.940194,8.565023,1
264,8.905426,6.348163,1
265,9.811827,8.781428,1
266,9.181093,10.155829,1
267,12.604577,10.964065,1
268,9.860431,9.063997,1
269,15.505394,8.639516,1
270,15.024559,11.234998,1
271,10.156994,9.876568,1
272,13.966896,11.527948,1
273,8.358234,6.394022,1
274,11.0883875,15.289869,1
275,8.71802,16.48574,1
276,10.537653,20.841775,1
277,9.955851,13.326716,1
278,8.929403,14.514373,1
279,9.677103,9.400182,1
280,10.246593,10.561715,1
281,9.635422,7.131074,1
282,10.710807,7.70819,1
283,9.801327,17.446725,1
284,9.320953,7.314054,1
285,10.112157,12.5,1
286,8.326114,7.365959,1
287,9.811811,8.422997,1
288,9.907065,12.13039,1
289,10.670151,16.888204,1
290,10.4912815,11.475587,1
291,9.644726,9.102327,1
292,9.403985,11.05989,1
293,10.829442,9.509696,1
294,9.063712,8.630846,1
295,9.1763525,9.939995,1
296,9.730836,13.663586,1
297,7.8484945,8.74036,1
298,7.552738,10.578028,1
299,33.641777,6.00308,1
300,10.208945,12.299566,1
301,8.89957,8.946269,1
302,9.123112,7.774469,1
303,12.744138,7.560346,1
304,7.7844057,6.259981,1
305,9.18828,8.87999,1
306,9.874161,8.806068,1
307,10.23453,17.707392,1
308,11.153655,17.447296,1
309,10.296613,11.177503,1
310,9.892912,9.898471,1
311,10.206213,16.028405,1
312,9.287669,11.85649,1
313,8.685938,6.204996,1
314,9.6493,8.034109,1
315,8.862696,8.151836,1
316,10.984316,20.998174,1
317,9.076462,7.528177,1
318,9.390322,7.620693,1
319,10.206098,10.925621,1
320,8.871461,9.436344,1
321,9.931471,14.150924,1
322,9.019387,6.514487,1
323,8.893433,6.189253,1
324,9.257577,7.957449,1
325,11.224595,15.224161,1
326,9.570643,8.428815,1
327,11.310762,16.0154,1
328,9.391089,10.131759,1
329,26.281715,10.533766,1
330,8.250291,6.229751,1
331,9.880194,6.235227,1
332,8.676246,6.411019,1
333,10.59834,10.736139,1
334,10.332155,12.445014,1
335,10.204652,13.019621,1
336,8.68867,8.499543,1
337,8.534481,7.798539,1
338,9.635762,9.65754,1
339,11.222297,17.674652,1
340,8.571691,8.13039,1
341,10.468285,14.451973,1
342,9.948872,9.896189,1
343,9.2753935,10.98882,1
344,9.812325,7.068104,1
345,8.474934,5.584302,1
346,9.5083685,11.08955,1
347,9.140501,11.780173,1
348,9.769299,8.444558,1
349,8.759916,5.838923,1
350,9.988558,16.285991,1
351,8.464881,10.374857,1
352,8.370274,8.579397,1
353,14.203729,12.163244,1
354,9.543674,9.545288,1
355,9.552543,6.993611,1
356,9.429665,5.784052,1
357,9.038257,9.189938,1
358,9.76554,12.08647,1
359,8.662098,7.377595,1
360,8.691599,8.644535,1
361,10.35183,7.842459,1
362,9.370961,8.74093,1
363,8.019197,7.407141,1
0,13.052909,9.107232,2
1,6.8611646,11.459616,2
2,14.315897,8.858658,2
3,14.361549,9.487793,2
4,9.434636,6.45973,2
5,6.3844757,6.218913,2
6,17.680002,17.348163,2
7,11.346692,7.105863,2
8,11.4458065,11.248916,2
9,8.347418,8.365274,2
10,13.746423,15.837554,2
11,13.667471,7.382956,2
12,8.502031,9.2577,2
13,11.878797,12.40965,2
14,8.701256,5.654802,2
15,8.786623,9.567191,2
16,9.716493,9.627538,2
17,15.427116,14.107232,2
18,10.700802,6.452201,2
19,10.335987,14.117955,2
20,8.915863,9.553844,2
21,12.401284,15.730093,2
22,9.09948,5.2966,2
23,13.425772,10.189253,2
24,9.728981,12.48574,2
25,12.712826,21.216746,2
26,6.102187,8.48072,2
27,14.495587,8.860825,2
28,9.377167,10.352954,2
29,7.7206683,12.52464,2
30,10.2515545,7.494638,2
31,9.745858,10.977298,2
32,8.167464,12.118982,2
33,15.586088,11.31451,2
34,9.918778,9.824549,2
35,8.631924,7.068104,2
36,11.169024,8.510951,2
37,11.327948,11.3906,2
38,8.997662,5.674081,2
39,6.985659,9.094227,2
40,9.627431,10.287816,2
41,10.818616,17.51791,2
42,7.6722045,7.439995,2
43,16.864635,8.565023,2
44,7.818765,7.314054,2
45,8.848932,7.81508,2
46,9.683924,8.089436,2
47,14.934429,10.835158,2
48,6.229656,8.630846,2
49,15.949059,7.90851,2
50,9.761954,7.068104,2
51,8.606939,8.584759,2
52,14.161362,12.52464,2
53,15.259548,14.88193,2
54,10.955405,18.090691,2
55,10.726736,10.271275,2
56,6.52818,12.176363,2
57,10.443735,12.836185,2
58,8.189636,9.293976,2
59,7.7656846,11.751996,2
60,12.765669,9.551334,2
61,6.927184,5.586926,2
62,8.742466,10.144992,2
63,16.133379,14.407711,2
64,5.6636047,6.53696,2
65,11.848981,12.368583,2
66,9.707123,11.68355,2
67,11.754995,8.556924,2
68,10.355354,9.427675,2
69,21.095339,17.471252,2
70,15.739952,11.886721,2
71,10.016193,8.797969,2
72,10.920262,7.645676,2
73,8.265784,5.061259,2
74,13.568878,14.347592,2
75,15.625278,11.08955,2
76,7.9253235,6.221537,2
77,12.380407,17.042094,2
78,10.763908,8.53274,2
79,9.365167,7.272872,2
80,8.739019,8.003878,2
81,8.68051,11.757472,2
82,9.417898,9.816335,2
83,11.021183,12.256331,2
84,8.998915,8.256331,2
85,8.801315,9.036618,2
86,12.027878,9.082477,2
87,5.5808434,10.736139,2
88,7.2658615,7.174309,2
89,16.02753,12.445014,2
90,14.854965,15.079169,2
91,9.098838,7.407027,2
92,9.141965,6.585671,2
93,10.427353,15.172256,2
94,8.793168,6.517796,2
95,14.559543,17.569815,2
96,18.283285,19.632101,2
97,20.40364,18.881359,2
98,12.992383,12.272758,2
99,12.235081,13.860141,2
100,6.8574734,5.362537,2
101,11.995863,9.890143,2
102,11.124594,6.651266,2
103,7.633534,5.036048,2
104,11.589598,13.942276,2
105,11.557651,9.118297,2
106,17.377365,12.248117,2
107,9.015441,8.250741,2
108,10.111002,12.942961,2
109,13.519896,13.696326,2
110,15.369652,12.299566,2
111,11.685798,16.379534,2
112,9.732883,8.351471,2
113,11.260226,8.672484,2
114,7.867395,10.755304,2
115,9.066383,6.853981,2
116,8.078019,7.23728,2
117,18.31401,16.141341,2
118,33.793438,14.331622,2
119,8.292229,8.499543,2
120,8.673856,5.457677,2
121,7.2450924,21.419461,2
122,6.2929883,7.437485,2
123,12.707523,12.940223,2
124,11.329011,15.903148,2
125,10.789655,7.382386,2
126,9.665502,9.61921,2
127,7.772157,7.234428,2
128,14.77727,17.345995,2
129,9.751271,10.881473,2
130,10.3558655,5.986082,2
131,5.8556075,8.491216,2
132,8.38743,8.091489,2
133,11.419089,16.456194,2
134,13.596478,8.368012,2
135,8.3888,9.743098,2
136,7.796223,6.597193,2
137,8.983553,6.643166,2
138,9.170746,10.196897,2
139,11.506148,8.808692,2
140,13.949773,13.477412,2
141,8.6549425,10.578028,2
142,13.537012,9.572781,2
143,7.8165555,7.777207,2
144,10.9169,8.212525,2
145,10.063429,5.411248,2
146,6.9303813,10.865046,2
147,11.974414,10.925165,2
148,9.75927,6.419233,2
149,8.895632,13.862879,2
150,16.014517,5.663016,2
151,8.863283,11.366529,2
152,15.400864,16.940223,2
153,16.151352,18.328884,2
154,11.158289,6.582934,2
155,16.903505,14.547798,2
156,11.426417,10.830025,2
157,7.169853,7.719598,2
158,13.70101,12.809034,2
159,8.600708,12.464407,2
160,13.494249,19.656741,2
161,8.377136,5.712297,2
162,10.538989,8.658224,2
163,12.24981,10.150809,2
164,16.177341,17.263746,2
165,9.779307,12.097535,2
166,6.3553414,8.340748,2
167,9.558644,6.12845,2
168,11.494902,12.853068,2
169,6.9471025,7.749828,2
170,11.384318,7.527606,2
171,8.434063,6.43566,2
172,13.607056,15.888888,2
173,5.4613047,10.53696,2
174,12.349842,8.253593,2
175,11.582518,6.755304,2
176,10.616171,12.48574,2
177,8.368296,8.206365,2
178,12.629028,10.282112,2
179,17.974066,10.964065,2
180,8.771598,10.24401,2
181,7.658856,11.796372,2
182,9.680116,7.730207,2
183,14.087033,11.33858,2
184,14.029723,13.326374,2
185,6.2376723,12.239333,2
186,9.353071,6.489847,2
187,9.668311,13.219598,2
188,11.711065,6.339265,2
189,15.827788,14.799224,2
190,9.880863,12.745836,2
191,8.960731,5.041409,2
192,9.645879,7.136093,2
193,11.3461075,10.561715,2
194,10.832011,10.974903,2
195,10.479137,10.018936,2
196,12.0686,10.14214,2
197,6.486493,7.437257,2
198,12.932652,11.689596,2
199,7.3974876,10.788729,2
200,7.612799,7.683892,2
201,7.6265416,7.870294,2
202,18.78863,11.434976,2
203,8.248409,10.46783,2
204,13.117951,13.104608,2
205,7.8542376,11.256445,2
206,11.453267,10.270933,2
207,8.367769,5.956422,2
208,12.35771,19.207164,2
209,16.927986,15.486424,2
210,9.632518,6.030002,2
211,14.927036,15.453684,2
212,10.88404,8.488934,2
213,13.070435,14.405544,2
214,10.708303,8.455624,2
215,13.2142515,16.861396,2
216,13.001777,11.180355,2
217,11.180797,7.784964,2
218,8.31527,7.365959,2
219,5.8625417,11.084531,2
220,7.538666,8.825347,2
221,21.023767,16.140885,2
222,5.6372313,6.490417,2
223,11.826214,9.641683,2
224,6.8585653,5.353524,2
225,10.63003,15.421172,2
226,10.002941,10.69028,2
227,9.339156,11.620579,2
228,16.673693,17.066621,2
229,12.784204,11.174195,2
230,23.829044,20.664271,2
231,13.043145,14.816221,2
232,12.933352,12.48072,2
233,6.3870306,7.859342,2
234,9.249244,10.679215,2
235,26.49344,7.226899,2
236,13.089721,6.400068,2
237,14.495704,13.521218,2
238,11.780301,7.620693,2
239,7.568811,7.486995,2
240,10.543888,11.229066,2
241,7.0494976,5.800479,2
242,14.491953,12.904631,2
243,9.35475,12.576203,2
244,15.040595,17.989276,2
245,14.054343,20.366073,2
246,10.089342,15.155258,2
247,9.493598,7.966119,2
248,10.439262,8.724503,2
249,14.661996,6.386379,2
250,7.9461756,10.273556,2
251,10.887128,10.788272,2
252,7.381333,6.61362,2
253,11.986083,16.715833,2
254,12.531849,8.211955,2
255,9.020968,8.280857,2
256,14.735883,11.007985,2
257,17.566732,16.836185,2
258,9.702838,11.103582,2
259,11.01147,10.65138,2
260,11.662533,9.707278,2
261,11.563019,9.551334,2
262,17.540705,15.984713,2
