,y_pred,y_test,run
129,10.833234,11.582249,0
130,10.833255,12.921058,0
131,10.831867,7.525325,0
132,10.830228,7.272872,0
133,10.826635,5.663016,0
134,10.805912,7.226899,0
135,10.830544,17.940109,0
136,10.822034,17.07164,0
137,10.831673,10.679215,0
138,10.849523,7.20511,0
139,10.843027,14.514373,0
140,10.831491,9.679443,0
141,10.829939,14.167351,0
142,10.827478,12.997718,0
143,10.826843,17.707392,0
144,10.8305435,10.966689,0
145,10.834817,9.068902,0
146,10.819368,19.793178,0
147,10.837088,9.463267,0
148,10.875672,8.138033,0
149,10.827189,11.549395,0
150,10.832842,8.669176,0
151,10.834555,19.656741,0
152,10.830628,13.92083,0
153,10.830528,12.573351,0
154,10.829502,10.553045,0
155,10.843104,8.767853,0
156,10.832923,7.651266,0
157,10.83311,8.488934,0
158,10.83077,6.304243,0
159,10.825787,21.189368,0
160,10.82739,15.325005,0
161,10.830588,6.468514,0
162,10.828799,7.289299,0
163,10.827888,11.823636,0
164,10.830971,10.270933,0
165,10.823536,11.437713,0
166,10.832705,7.105863,0
167,10.833568,14.361624,0
168,10.826905,20.910107,0
169,10.842174,7.790326,0
170,10.851486,13.312685,0
171,10.827361,7.177161,0
172,10.832841,6.437827,0
173,10.82934,8.357061,0
174,10.831053,15.398699,0
175,10.840336,10.273556,0
176,10.828613,8.95665,0
177,10.828074,10.931211,0
178,10.828677,13.936801,0
179,10.82939,9.082591,0
180,10.841624,8.091489,0
181,10.826701,14.845767,0
182,10.856676,6.769678,0
183,10.834624,11.243326,0
184,10.826893,11.886151,0
185,10.826628,7.798539,0
186,10.831737,6.257586,0
187,10.852275,6.289984,0
188,10.823119,9.959274,0
189,10.828064,11.344056,0
190,10.849723,12.256331,0
191,10.833392,6.667693,0
192,10.833025,5.454939,0
193,10.843209,7.528177,0
194,10.825815,16.365845,0
195,10.828364,13.545402,0
196,10.842509,5.892881,0
197,10.825242,9.219712,0
198,10.837729,6.235227,0
199,10.826913,14.271389,0
200,10.8309,9.846338,0
201,10.831731,10.131759,0
202,10.826427,5.422085,0
203,10.855198,7.752566,0
204,10.827511,12.415012,0
205,10.827591,11.02156,0
206,10.827452,18.482203,0
207,10.831504,17.381587,0
208,10.822881,17.813483,0
209,10.835188,14.816221,0
210,10.830658,9.605521,0
211,10.830912,11.727926,0
212,10.829981,13.460871,0
213,10.835529,7.979808,0
214,10.831308,7.710928,0
215,10.836271,9.159251,0
216,10.829989,6.103924,0
217,10.832988,10.834816,0
218,10.830355,8.976157,0
219,10.830273,8.535021,0
220,10.829404,10.807894,0
221,10.83041,14.353639,0
222,10.826519,13.428017,0
223,10.855117,9.775268,0
224,10.832781,18.36402,0
225,10.834633,8.803331,0
226,10.836534,6.45973,0
227,10.837844,8.368012,0
228,10.830686,15.903148,0
229,10.829002,12.58704,0
230,10.826881,6.585671,0
231,10.828174,8.746292,0
232,10.829625,7.317134,0
233,10.8392515,6.744581,0
234,10.833566,10.755304,0
235,10.82911,8.215149,0
236,10.833413,6.539698,0
237,10.827087,6.846338,0
238,10.83121,5.701232,0
239,10.825762,6.86767,0
240,10.8474455,7.595824,0
241,10.84358,9.808236,0
242,10.831293,10.109171,0
243,10.829713,7.068104,0
244,10.827239,18.133926,0
245,10.851268,11.324891,0
246,10.828408,7.913415,0
247,10.82462,11.68355,0
248,10.833413,10.374857,0
249,10.832325,16.322039,0
250,10.840316,12.466575,0
251,10.829315,9.468628,0
252,10.830726,13.783937,0
253,10.829863,9.342687,0
254,10.822617,16.587497,0
255,10.824606,14.115446,0
256,10.845784,7.645676,0
257,10.832615,8.56297,0
258,10.828386,6.32877,0
259,10.829489,12.745836,0
260,10.82784,8.398129,0
261,10.837484,6.257015,0
262,10.834263,8.959958,0
263,10.840514,9.337326,0
264,10.8224945,16.757357,0
265,10.826986,9.036162,0
266,10.823254,14.564339,0
267,10.822343,20.998174,0
268,10.826995,16.285991,0
269,10.830847,9.082477,0
270,10.834459,7.382956,0
271,10.829643,11.248916,0
272,10.829458,17.51791,0
273,10.827276,8.666438,0
274,10.83384,7.13096,0
275,10.828355,14.107232,0
276,10.824475,13.507529,0
277,10.829496,15.888888,0
278,10.828149,9.375998,0
279,10.829541,9.318161,0
280,10.832208,7.888888,0
281,10.82566,9.472051,0
282,10.828196,15.672598,0
283,10.828347,15.319872,0
284,10.833081,12.122062,0
285,10.86356,11.429614,0
286,10.831825,13.326716,0
287,10.835212,16.445242,0
288,10.883278,11.758042,0
289,10.827971,12.52464,0
290,10.832799,8.261122,0
291,10.826295,10.14214,0
292,10.832174,9.436344,0
293,10.830251,10.153547,0
294,10.839734,7.401551,0
295,10.82783,14.369267,0
296,10.835184,10.405658,0
297,10.826049,16.663814,0
298,10.852342,5.120921,0
299,10.831524,6.39174,0
300,10.8319,9.282454,0
301,10.826708,14.259981,0
302,10.829895,13.30219,0
303,10.839519,11.100958,0
304,10.829484,15.180355,0
305,10.834227,15.984713,0
306,10.830757,8.792835,0
307,10.829299,7.599247,0
308,10.8277445,13.827743,0
309,10.829555,9.942162,0
310,10.851396,7.738307,0
311,10.836131,16.141341,0
312,10.837106,7.957449,0
313,10.82782,5.641113,0
314,10.831435,6.43566,0
315,10.84011,15.029545,0
316,10.827659,13.994866,0
317,10.827486,11.541752,0
318,10.826939,9.14271,0
319,10.8496275,6.544718,0
320,10.827313,14.799224,0
321,10.848132,7.240474,0
322,10.829499,16.672484,0
323,10.824994,8.12731,0
324,10.831281,10.65138,0
325,10.832379,9.102327,0
326,10.828825,5.580994,0
327,10.826659,20.820328,0
328,10.828624,9.036618,0
329,10.840179,6.58898,0
330,10.824545,15.453684,0
331,10.839571,14.233059,0
332,10.833756,11.084531,0
333,10.858885,8.557038,0
334,10.840468,11.306297,0
335,10.825352,12.480835,0
336,10.830422,13.909879,0
337,10.853625,9.641683,0
338,10.834962,17.115902,0
339,10.850863,12.042208,0
340,10.825283,12.52966,0
341,10.827848,16.406342,0
342,10.829544,9.392083,0
343,10.848832,6.394022,0
344,10.829436,10.925621,0
345,10.828452,9.244695,0
346,10.844983,8.962696,0
347,10.822553,12.321925,0
348,10.830622,8.781428,0
349,10.853023,6.802418,0
350,10.833786,11.02099,0
351,10.868943,8.639516,0
352,10.826069,15.289869,0
353,10.8269205,12.541067,0
354,10.836291,15.954597,0
355,10.831629,7.371435,0
356,10.845527,7.615103,0
357,10.828686,13.47456,0
358,10.823932,9.561829,0
359,10.848695,6.221537,0
360,10.826985,8.713552,0
361,10.850362,8.280857,0
362,10.847728,10.509012,0
363,10.844736,7.032397,0
0,11.23758,14.596509,1
1,11.239296,8.488934,1
2,11.240224,10.985854,1
3,11.2409725,16.715833,1
4,11.2416525,6.32877,1
5,11.242206,8.261122,1
6,11.239438,12.841546,1
7,11.238884,8.201003,1
8,11.238076,13.049965,1
9,11.239353,11.806753,1
10,11.238137,7.853524,1
11,11.240395,11.02099,1
12,11.239928,10.950376,1
13,11.240418,12.910677,1
14,11.239232,13.827743,1
15,11.238298,16.489276,1
16,11.239791,10.621149,1
17,11.238175,13.113278,1
18,11.241628,9.753251,1
19,11.244568,12.85535,1
20,11.239413,11.341318,1
21,11.23922,6.076317,1
22,11.238014,6.457449,1
23,11.240944,10.10381,1
24,11.239359,12.48574,1
25,11.239484,9.268993,1
26,11.243868,6.966233,1
27,11.243577,9.151608,1
28,11.23891,16.034565,1
29,11.240002,12.59263,1
30,11.240389,14.462468,1
31,11.237791,10.311886,1
32,11.238973,6.45973,1
33,11.238016,14.353639,1
34,11.238288,7.774469,1
35,11.239662,9.389801,1
36,11.2381115,12.256331,1
37,11.239275,16.940223,1
38,11.240199,10.966689,1
39,11.240101,5.361966,1
40,11.241264,15.888888,1
41,11.239388,7.859342,1
42,11.2395525,9.986196,1
43,11.239564,6.517796,1
44,11.238605,15.316678,1
45,11.238273,8.828542,1
46,11.238064,8.874515,1
47,11.240586,17.261122,1
48,11.238789,8.704654,1
49,11.239729,8.882728,1
50,11.238172,16.075633,1
51,11.242991,10.096052,1
52,11.241193,10.627195,1
53,11.241711,9.567191,1
54,11.238576,13.753935,1
55,11.238586,7.152407,1
56,11.239391,10.287816,1
57,11.239815,20.366073,1
58,11.238082,10.821697,1
59,11.240043,12.959274,1
60,11.239665,20.412388,1
61,11.240542,10.043805,1
62,11.234641,7.20511,1
63,11.239701,12.52966,1
64,11.239073,12.899269,1
65,11.240139,8.713552,1
66,11.2385435,9.679443,1
67,11.2394905,15.325005,1
68,11.241963,11.796372,1
69,11.237715,11.09765,1
70,11.233135,5.350901,1
71,11.239367,11.825918,1
72,11.239607,5.643851,1
73,11.238675,12.448094,1
74,11.241086,12.118982,1
75,11.239442,14.58031,1
76,11.2399845,10.681496,1
77,11.243287,10.449235,1
78,11.243426,15.651266,1
79,11.238166,5.362537,1
80,11.237841,9.301619,1
81,11.240191,15.453684,1
82,11.240222,9.561829,1
83,11.239464,14.410449,1
84,11.239996,5.041409,1
85,11.241306,17.042094,1
86,11.240316,12.784166,1
87,11.239999,9.862879,1
88,11.2406645,9.526579,1
89,11.239428,5.444558,1
90,11.237736,11.306297,1
91,11.241552,12.40965,1
92,11.239077,7.013347,1
93,11.241374,9.953228,1
94,11.238728,5.061259,1
95,11.234386,6.635523,1
96,11.2448635,12.037417,1
97,11.2394905,15.155258,1
98,11.238769,8.6637,1
99,11.240701,5.846452,1
100,11.241484,8.986767,1
101,11.238395,8.858658,1
102,11.240845,11.642596,1
103,11.238076,17.795003,1
104,11.246451,10.723134,1
105,11.240225,10.823864,1
106,11.238824,6.079853,1
107,11.236449,9.477412,1
108,11.239892,16.527264,1
109,11.236648,6.12845,1
110,11.237631,10.24401,1
111,11.238607,13.093429,1
112,11.241871,12.392653,1
113,11.23919,5.616472,1
114,11.238588,10.096167,1
115,11.240039,8.905201,1
116,11.240981,6.289984,1
117,11.240175,9.33493,1
118,11.238962,19.286561,1
119,11.239298,10.008441,1
120,11.236453,8.335272,1
121,11.238791,7.599247,1
122,11.235923,5.07164,1
123,11.238136,12.800593,1
124,11.23783,11.087268,1
125,11.238155,15.648414,1
126,11.238313,10.599361,1
127,11.238594,13.783937,1
128,11.238585,5.712297,1
129,11.239422,10.764202,1
130,11.240005,13.59514,1
131,11.24277,6.087383,1
132,11.241126,14.024982,1
133,11.239385,13.942276,1
134,11.237057,5.247547,1
135,11.239931,8.535021,1
136,11.238696,10.28793,1
137,11.243393,11.300821,1
138,11.239715,5.821811,1
139,11.239618,13.099703,1
140,11.236193,9.093543,1
141,11.241766,7.59879,1
142,11.238384,15.747091,1
143,11.237296,13.851813,1
144,11.241851,6.429614,1
145,11.242244,19.793178,1
146,11.238286,15.615674,1
147,11.239504,13.9449,1
148,11.237698,8.885922,1
149,11.238183,8.672484,1
150,11.236947,8.237166,1
151,11.238345,15.779374,1
152,11.24129,7.746976,1
153,11.239862,7.136093,1
154,11.239738,6.333789,1
155,11.24034,11.021446,1
156,11.240325,10.788272,1
157,11.234829,7.81508,1
158,11.238278,9.102213,1
159,11.237695,11.133127,1
160,11.238548,7.714008,1
161,11.240347,13.62788,1
162,11.239907,10.273556,1
163,11.240653,9.504449,1
164,11.23876,12.480835,1
165,11.238644,9.137348,1
166,11.238504,13.178986,1
167,11.240478,6.361168,1
168,11.242777,7.437257,1
169,11.237022,10.123089,1
170,11.239799,9.901665,1
171,11.239658,8.554186,1
172,11.238398,5.312571,1
173,11.238134,6.769678,1
174,11.239316,12.097535,1
175,11.238518,11.256787,1
176,11.237675,11.81759,1
177,11.241162,20.297399,1
178,11.240739,6.191307,1
179,11.239985,5.594569,1
180,11.24078,6.629477,1
181,11.2381,15.234542,1
182,11.239177,9.036162,1
183,11.239497,5.386493,1
184,11.236631,9.387063,1
185,11.238783,7.949121,1
186,11.238801,8.560232,1
187,11.237618,14.367214,1
188,11.239481,10.898357,1
189,11.239475,11.842915,1
190,11.242045,9.157084,1
191,11.238376,8.532397,1
192,11.238085,5.55624,1
193,11.24046,13.077116,1
194,11.238062,14.213324,1
195,11.23825,10.977298,1
196,11.239256,12.625941,1
197,11.2359495,9.337326,1
198,11.240331,9.603353,1
199,11.237452,20.927104,1
200,11.23962,17.07164,1
201,11.237578,14.144877,1
202,11.240728,5.055213,1
203,11.240523,11.092744,1
204,11.239913,9.808008,1
205,11.238113,7.377481,1
206,11.238763,5.862993,1
207,11.239887,8.515856,1
208,11.241213,7.439995,1
209,11.240548,7.596509,1
210,11.238307,11.998859,1
211,11.24093,6.539698,1
212,11.243526,6.969541,1
213,11.242229,13.041638,1
214,11.237843,7.120009,1
215,11.239069,8.248003,1
216,11.241702,11.429614,1
217,11.236935,19.204882,1
218,11.237825,8.53023,1
219,11.23976,21.222792,1
220,11.238865,8.444672,1
221,11.236245,7.828656,1
222,11.238532,8.089322,1
223,11.240504,9.430527,1
224,11.237761,8.809148,1
225,11.238307,7.073579,1
226,11.238808,9.986652,1
227,11.239596,10.741843,1
228,11.239269,11.960757,1
229,11.236885,7.730207,1
230,11.236879,8.737622,1
231,11.241135,9.48825,1
232,11.241254,5.761578,1
233,11.240584,17.953798,1
234,11.240419,8.598562,1
235,11.238772,9.756673,1
236,11.23888,13.507529,1
237,11.240294,9.255076,1
238,11.240028,17.732032,1
239,11.240675,16.329682,1
240,11.238991,13.219598,1
241,11.238694,17.203855,1
242,11.23819,11.648528,1
243,11.238833,10.569244,1
244,11.239352,19.632101,1
245,11.241589,11.240018,1
246,11.238996,8.852612,1
247,11.239775,17.526123,1
248,11.241298,6.456992,1
249,11.238809,9.600616,1
250,11.241107,11.527378,1
251,11.23792,9.066735,1
252,11.2376995,10.008555,1
253,11.240194,7.615103,1
254,11.242127,7.371891,1
255,11.238819,8.948437,1
256,11.237524,17.805498,1
257,11.238437,9.649326,1
258,11.240908,19.349874,1
259,11.237092,11.053844,1
260,11.239176,7.826488,1
261,11.239217,6.552931,1
262,11.238627,10.898357,1
263,11.238325,8.565023,1
264,11.23982,6.348163,1
265,11.238427,8.781428,1
266,11.241165,10.155829,1
267,11.240718,10.964065,1
268,11.239332,9.063997,1
269,11.2434435,8.639516,1
270,11.243939,11.234998,1
271,11.240793,9.876568,1
272,11.2424135,11.527948,1
273,11.239911,6.394022,1
274,11.2375965,15.289869,1
275,11.236342,16.48574,1
276,11.239454,20.841775,1
277,11.238923,13.326716,1
278,11.240022,14.514373,1
279,11.238582,9.400182,1
280,11.239739,10.561715,1
281,11.240639,7.131074,1
282,11.241742,7.70819,1
283,11.2385845,17.446725,1
284,11.240936,7.314054,1
285,11.242498,12.5,1
286,11.24036,7.365959,1
287,11.240852,8.422997,1
288,11.238909,12.13039,1
289,11.240289,16.888204,1
290,11.237541,11.475587,1
291,11.239011,9.102327,1
292,11.238615,11.05989,1
293,11.24059,9.509696,1
294,11.238713,8.630846,1
295,11.243521,9.939995,1
296,11.238474,13.663586,1
297,11.240465,8.74036,1
298,11.240715,10.578028,1
299,11.233579,6.00308,1
300,11.23725,12.299566,1
301,11.239867,8.946269,1
302,11.239818,7.774469,1
303,11.23614,7.560346,1
304,11.238784,6.259981,1
305,11.237211,8.87999,1
306,11.237242,8.806068,1
307,11.239695,17.707392,1
308,11.237893,17.447296,1
309,11.238257,11.177503,1
310,11.239271,9.898471,1
311,11.238706,16.028405,1
312,11.239147,11.85649,1
313,11.237545,6.204996,1
314,11.240608,8.034109,1
315,11.242237,8.151836,1
316,11.237188,20.998174,1
317,11.239501,7.528177,1
318,11.240265,7.620693,1
319,11.237483,10.925621,1
320,11.24038,9.436344,1
321,11.237681,14.150924,1
322,11.239335,6.514487,1
323,11.241099,6.189253,1
324,11.238052,7.957449,1
325,11.237836,15.224161,1
326,11.237617,8.428815,1
327,11.239987,16.0154,1
328,11.240529,10.131759,1
329,11.2371645,10.533766,1
330,11.239719,6.229751,1
331,11.237287,6.235227,1
332,11.239399,6.411019,1
333,11.242278,10.736139,1
334,11.2405815,12.445014,1
335,11.238922,13.019621,1
336,11.239861,8.499543,1
337,11.23913,7.798539,1
338,11.237322,9.65754,1
339,11.238813,17.674652,1
340,11.237675,8.13039,1
341,11.238462,14.451973,1
342,11.239593,9.896189,1
343,11.23962,10.98882,1
344,11.2392,7.068104,1
345,11.238422,5.584302,1
346,11.238892,11.08955,1
347,11.23886,11.780173,1
348,11.239117,8.444558,1
349,11.24126,5.838923,1
350,11.240236,16.285991,1
351,11.2430315,10.374857,1
352,11.242474,8.579397,1
353,11.238736,12.163244,1
354,11.239753,9.545288,1
355,11.238205,6.993611,1
356,11.242981,5.784052,1
357,11.241732,9.189938,1
358,11.240721,12.08647,1
359,11.239551,7.377595,1
360,11.240676,8.644535,1
361,11.2372675,7.842459,1
362,11.238901,8.74093,1
363,11.239584,7.407141,1
0,10.517081,9.107232,2
1,10.516766,11.459616,2
2,10.51673,8.858658,2
3,10.516141,9.487793,2
4,10.516648,6.45973,2
5,10.516248,6.218913,2
6,10.5170145,17.348163,2
7,10.517119,7.105863,2
8,10.517019,11.248916,2
9,10.516341,8.365274,2
10,10.516939,15.837554,2
11,10.516293,7.382956,2
12,10.516217,9.2577,2
13,10.517017,12.40965,2
14,10.515363,5.654802,2
15,10.516802,9.567191,2
16,10.516833,9.627538,2
17,10.5167,14.107232,2
18,10.516648,6.452201,2
19,10.517093,14.117955,2
20,10.516629,9.553844,2
21,10.516837,15.730093,2
22,10.516789,5.2966,2
23,10.516678,10.189253,2
24,10.516965,12.48574,2
25,10.516597,21.216746,2
26,10.516533,8.48072,2
27,10.516902,8.860825,2
28,10.516193,10.352954,2
29,10.516999,12.52464,2
30,10.516468,7.494638,2
31,10.516825,10.977298,2
32,10.516509,12.118982,2
33,10.516753,11.31451,2
34,10.517079,9.824549,2
35,10.516738,7.068104,2
36,10.516687,8.510951,2
37,10.51666,11.3906,2
38,10.516248,5.674081,2
39,10.516871,9.094227,2
40,10.516728,10.287816,2
41,10.5167265,17.51791,2
42,10.516814,7.439995,2
43,10.516776,8.565023,2
44,10.5168495,7.314054,2
45,10.516022,7.81508,2
46,10.516946,8.089436,2
47,10.516829,10.835158,2
48,10.516591,8.630846,2
49,10.517014,7.90851,2
50,10.516697,7.068104,2
51,10.516578,8.584759,2
52,10.516897,12.52464,2
53,10.516464,14.88193,2
54,10.516605,18.090691,2
55,10.516606,10.271275,2
56,10.517091,12.176363,2
57,10.516885,12.836185,2
58,10.516351,9.293976,2
59,10.516576,11.751996,2
60,10.51674,9.551334,2
61,10.516371,5.586926,2
62,10.516911,10.144992,2
63,10.516839,14.407711,2
64,10.516177,6.53696,2
65,10.516752,12.368583,2
66,10.516946,11.68355,2
67,10.517108,8.556924,2
68,10.516738,9.427675,2
69,10.517054,17.471252,2
70,10.51663,11.886721,2
71,10.516004,8.797969,2
72,10.516503,7.645676,2
73,10.516796,5.061259,2
74,10.517196,14.347592,2
75,10.517056,11.08955,2
76,10.516057,6.221537,2
77,10.516949,17.042094,2
78,10.516623,8.53274,2
79,10.516893,7.272872,2
80,10.51666,8.003878,2
81,10.516933,11.757472,2
82,10.516729,9.816335,2
83,10.516309,12.256331,2
84,10.516555,8.256331,2
85,10.516752,9.036618,2
86,10.516784,9.082477,2
87,10.516525,10.736139,2
88,10.51654,7.174309,2
89,10.516766,12.445014,2
90,10.516715,15.079169,2
91,10.515831,7.407027,2
92,10.516674,6.585671,2
93,10.517008,15.172256,2
94,10.516744,6.517796,2
95,10.516821,17.569815,2
96,10.517492,19.632101,2
97,10.5172205,18.881359,2
98,10.516713,12.272758,2
99,10.517039,13.860141,2
100,10.516789,5.362537,2
101,10.516531,9.890143,2
102,10.515896,6.651266,2
103,10.5163765,5.036048,2
104,10.51679,13.942276,2
105,10.516955,9.118297,2
106,10.516739,12.248117,2
107,10.516734,8.250741,2
108,10.516741,12.942961,2
109,10.5166,13.696326,2
110,10.516705,12.299566,2
111,10.516755,16.379534,2
112,10.516849,8.351471,2
113,10.516578,8.672484,2
114,10.516401,10.755304,2
115,10.516528,6.853981,2
116,10.516742,7.23728,2
117,10.516975,16.141341,2
118,10.518304,14.331622,2
119,10.516206,8.499543,2
120,10.516014,5.457677,2
121,10.516224,21.419461,2
122,10.516671,7.437485,2
123,10.51702,12.940223,2
124,10.516938,15.903148,2
125,10.516737,7.382386,2
126,10.516919,9.61921,2
127,10.5165,7.234428,2
128,10.517239,17.345995,2
129,10.516278,10.881473,2
130,10.516421,5.986082,2
131,10.515962,8.491216,2
132,10.516824,8.091489,2
133,10.517287,16.456194,2
134,10.516794,8.368012,2
135,10.516797,9.743098,2
136,10.51595,6.597193,2
137,10.516462,6.643166,2
138,10.516339,10.196897,2
139,10.5167885,8.808692,2
140,10.517003,13.477412,2
141,10.516338,10.578028,2
142,10.516796,9.572781,2
143,10.515407,7.777207,2
144,10.515495,8.212525,2
145,10.515972,5.411248,2
146,10.516557,10.865046,2
147,10.516523,10.925165,2
148,10.516161,6.419233,2
149,10.516136,13.862879,2
150,10.516768,5.663016,2
151,10.517171,11.366529,2
152,10.516935,16.940223,2
153,10.51733,18.328884,2
154,10.51666,6.582934,2
155,10.516958,14.547798,2
156,10.516515,10.830025,2
157,10.517118,7.719598,2
158,10.516887,12.809034,2
159,10.516612,12.464407,2
160,10.516614,19.656741,2
161,10.516311,5.712297,2
162,10.516541,8.658224,2
163,10.516846,10.150809,2
164,10.516936,17.263746,2
165,10.51691,12.097535,2
166,10.516553,8.340748,2
167,10.516022,6.12845,2
168,10.516644,12.853068,2
169,10.516631,7.749828,2
170,10.516888,7.527606,2
171,10.516584,6.43566,2
172,10.517043,15.888888,2
173,10.51756,10.53696,2
174,10.516829,8.253593,2
175,10.516367,6.755304,2
176,10.516814,12.48574,2
177,10.515914,8.206365,2
178,10.516257,10.282112,2
179,10.516895,10.964065,2
180,10.516778,10.24401,2
181,10.51651,11.796372,2
182,10.516725,7.730207,2
183,10.516222,11.33858,2
184,10.517132,13.326374,2
185,10.516847,12.239333,2
186,10.51687,6.489847,2
187,10.517097,13.219598,2
188,10.516323,6.339265,2
189,10.516774,14.799224,2
190,10.516823,12.745836,2
191,10.516036,5.041409,2
192,10.516375,7.136093,2
193,10.516849,10.561715,2
194,10.5170555,10.974903,2
195,10.516629,10.018936,2
196,10.516899,10.14214,2
197,10.515795,7.437257,2
198,10.5165615,11.689596,2
199,10.517066,10.788729,2
200,10.516798,7.683892,2
201,10.517171,7.870294,2
202,10.516995,11.434976,2
203,10.516557,10.46783,2
204,10.516853,13.104608,2
205,10.516444,11.256445,2
206,10.516826,10.270933,2
207,10.516945,5.956422,2
208,10.516688,19.207164,2
209,10.517097,15.486424,2
210,10.51673,6.030002,2
211,10.516962,15.453684,2
212,10.516437,8.488934,2
213,10.516676,14.405544,2
214,10.516702,8.455624,2
215,10.517136,16.861396,2
216,10.5167465,11.180355,2
217,10.515586,7.784964,2
218,10.515897,7.365959,2
219,10.517034,11.084531,2
220,10.516428,8.825347,2
221,10.516569,16.140885,2
222,10.5161915,6.490417,2
223,10.515908,9.641683,2
224,10.517029,5.353524,2
225,10.516744,15.421172,2
226,10.51692,10.69028,2
227,10.516707,11.620579,2
228,10.516755,17.066621,2
229,10.516858,11.174195,2
230,10.516972,20.664271,2
231,10.516936,14.816221,2
232,10.517014,12.48072,2
233,10.516938,7.859342,2
234,10.516509,10.679215,2
235,10.517915,7.226899,2
236,10.516649,6.400068,2
237,10.516455,13.521218,2
238,10.5167,7.620693,2
239,10.516624,7.486995,2
240,10.516654,11.229066,2
241,10.516937,5.800479,2
242,10.517154,12.904631,2
243,10.516375,12.576203,2
244,10.516942,17.989276,2
245,10.516657,20.366073,2
246,10.517017,15.155258,2
247,10.516602,7.966119,2
248,10.516382,8.724503,2
249,10.516549,6.386379,2
250,10.516187,10.273556,2
251,10.516982,10.788272,2
252,10.516903,6.61362,2
253,10.516708,16.715833,2
254,10.516461,8.211955,2
255,10.515519,8.280857,2
256,10.51555,11.007985,2
257,10.516563,16.836185,2
258,10.515993,11.103582,2
259,10.516644,10.65138,2
260,10.516742,9.707278,2
261,10.516557,9.551334,2
262,10.516736,15.984713,2
263,10.516302,5.419803,2
264,10.516934,9.652635,2
265,10.516364,8.874515,2
266,10.51655,18.646018,2
