,y_pred,y_test,run
154,9.127567,10.553045,0
155,9.306439,8.767853,0
156,9.711422,7.651266,0
157,8.694238,8.488934,0
158,7.7244434,6.304243,0
159,17.461872,21.189368,0
160,15.077968,15.325005,0
161,8.079144,6.468514,0
162,7.25297,7.289299,0
163,10.925315,11.823636,0
164,10.037522,10.270933,0
165,9.874722,11.437713,0
166,7.8731503,7.105863,0
167,11.147812,14.361624,0
168,15.423723,20.910107,0
169,8.228641,7.790326,0
170,6.665901,13.312685,0
171,8.48848,7.177161,0
172,6.3546276,6.437827,0
173,8.195193,8.357061,0
174,12.410849,15.398699,0
175,10.293919,10.273556,0
176,9.068712,8.95665,0
177,9.694784,10.931211,0
178,15.281828,13.936801,0
179,6.496788,9.082591,0
180,7.721587,8.091489,0
181,16.16702,14.845767,0
182,8.50724,6.769678,0
183,10.030318,11.243326,0
184,14.63412,11.886151,0
185,8.810204,7.798539,0
186,8.327003,6.257586,0
187,8.74735,6.289984,0
188,9.568701,9.959274,0
189,8.887568,11.344056,0
190,9.557049,12.256331,0
191,7.8028007,6.667693,0
192,8.147903,5.454939,0
193,6.0171914,7.528177,0
194,15.092338,16.365845,0
195,12.433381,13.545402,0
196,8.578146,5.892881,0
197,11.275086,9.219712,0
198,8.543223,6.235227,0
199,14.540155,14.271389,0
200,8.752821,9.846338,0
201,9.987486,10.131759,0
202,7.9676104,5.422085,0
203,8.866029,7.752566,0
204,11.531252,12.415012,0
205,10.545178,11.02156,0
206,17.151478,18.482203,0
207,15.914071,17.381587,0
208,18.063713,17.813483,0
209,16.340143,14.816221,0
210,10.541568,9.605521,0
211,13.870598,11.727926,0
212,13.972781,13.460871,0
213,7.5811214,7.979808,0
214,6.8015237,7.710928,0
215,7.220375,9.159251,0
216,7.4455867,6.103924,0
217,7.8174243,10.834816,0
218,11.514771,8.976157,0
219,8.2497,8.535021,0
220,9.337508,10.807894,0
221,9.5704365,14.353639,0
222,13.577558,13.428017,0
223,7.258021,9.775268,0
224,16.186895,18.36402,0
225,8.398353,8.803331,0
226,8.106264,6.45973,0
227,7.697977,8.368012,0
228,17.050722,15.903148,0
229,12.668895,12.58704,0
230,10.808034,6.585671,0
231,10.69905,8.746292,0
232,9.913671,7.317134,0
233,8.203907,6.744581,0
234,13.844972,10.755304,0
235,7.606933,8.215149,0
236,6.8298206,6.539698,0
237,7.655892,6.846338,0
238,7.420927,5.701232,0
239,8.827738,6.86767,0
240,6.7688737,7.595824,0
241,7.555953,9.808236,0
242,8.731827,10.109171,0
243,7.452121,7.068104,0
244,15.428092,18.133926,0
245,7.4727955,11.324891,0
246,7.305003,7.913415,0
247,11.158583,11.68355,0
248,10.34511,10.374857,0
249,12.544564,16.322039,0
250,13.660048,12.466575,0
251,8.590264,9.468628,0
252,13.61333,13.783937,0
253,8.2248955,9.342687,0
254,13.224077,16.587497,0
255,18.570074,14.115446,0
256,6.5472,7.645676,0
257,7.900863,8.56297,0
258,8.381931,6.32877,0
259,8.609601,12.745836,0
260,8.233138,8.398129,0
261,6.590997,6.257015,0
262,10.761785,8.959958,0
263,9.567898,9.337326,0
264,14.366385,16.757357,0
265,8.132118,9.036162,0
266,15.924128,14.564339,0
267,17.46567,20.998174,0
268,10.611246,16.285991,0
269,10.54814,9.082477,0
270,10.251668,7.382956,0
271,11.001402,11.248916,0
272,12.201341,17.51791,0
273,14.302588,8.666438,0
274,8.348922,7.13096,0
275,14.831475,14.107232,0
276,14.362913,13.507529,0
277,13.564051,15.888888,0
278,7.865589,9.375998,0
279,9.327379,9.318161,0
280,7.9325066,7.888888,0
281,11.649509,9.472051,0
282,14.732997,15.672598,0
283,15.471229,15.319872,0
284,11.495577,12.122062,0
285,7.8632827,11.429614,0
286,16.108696,13.326716,0
287,8.797125,16.445242,0
288,6.9039793,11.758042,0
289,8.359532,12.52464,0
290,7.6526256,8.261122,0
291,10.436576,10.14214,0
292,8.389426,9.436344,0
293,10.134707,10.153547,0
294,8.899033,7.401551,0
295,14.965835,14.369267,0
296,7.9596844,10.405658,0
297,15.0930605,16.663814,0
298,7.1066165,5.120921,0
299,6.895145,6.39174,0
300,13.654265,9.282454,0
301,15.251086,14.259981,0
302,9.254314,13.30219,0
303,7.274417,11.100958,0
304,12.310959,15.180355,0
305,17.130194,15.984713,0
306,9.147154,8.792835,0
307,8.114634,7.599247,0
308,15.960534,13.827743,0
309,10.28103,9.942162,0
310,9.806034,7.738307,0
311,13.969349,16.141341,0
312,10.069976,7.957449,0
313,6.7215247,5.641113,0
314,8.632715,6.43566,0
315,11.2829275,15.029545,0
316,18.319702,13.994866,0
317,13.98963,11.541752,0
318,9.377113,9.14271,0
319,9.526315,6.544718,0
320,14.211375,14.799224,0
321,8.77848,7.240474,0
322,14.918208,16.672484,0
323,12.785277,8.12731,0
324,9.992957,10.65138,0
325,10.320497,9.102327,0
326,7.3999777,5.580994,0
327,16.890833,20.820328,0
328,10.301386,9.036618,0
329,8.528513,6.58898,0
330,11.973517,15.453684,0
331,14.383125,14.233059,0
332,10.738341,11.084531,0
333,7.8359466,8.557038,0
334,11.1871,11.306297,0
335,11.307989,12.480835,0
336,12.641928,13.909879,0
337,10.390097,9.641683,0
338,17.275465,17.115902,0
339,8.606089,12.042208,0
340,12.486983,12.52966,0
341,13.3837805,16.406342,0
342,7.968791,9.392083,0
343,7.9399443,6.394022,0
344,8.734919,10.925621,0
345,8.55572,9.244695,0
346,8.325509,8.962696,0
347,9.147728,12.321925,0
348,7.795969,8.781428,0
349,7.792171,6.802418,0
350,7.684585,11.02099,0
351,9.040703,8.639516,0
352,13.632348,15.289869,0
353,9.186769,12.541067,0
354,16.828318,15.954597,0
355,8.080386,7.371435,0
356,7.291954,7.615103,0
357,16.423834,13.47456,0
358,8.656085,9.561829,0
359,9.44699,6.221537,0
360,9.3294115,8.713552,0
361,9.878072,8.280857,0
362,10.945528,10.509012,0
363,9.419807,7.032397,0
0,15.637558,14.596509,1
1,9.7065735,8.488934,1
2,9.487629,10.985854,1
3,17.246208,16.715833,1
4,8.541546,6.32877,1
5,7.0022445,8.261122,1
6,16.60262,12.841546,1
7,9.746308,8.201003,1
8,8.984259,13.049965,1
9,8.171569,11.806753,1
10,8.694953,7.853524,1
11,10.366886,11.02099,1
12,11.577475,10.950376,1
13,14.260048,12.910677,1
14,16.274815,13.827743,1
15,11.70176,16.489276,1
16,12.61685,10.621149,1
17,15.119825,13.113278,1
18,7.9265814,9.753251,1
19,10.871636,12.85535,1
20,13.779405,11.341318,1
21,7.729401,6.076317,1
22,7.9594784,6.457449,1
23,8.685933,10.10381,1
24,8.009782,12.48574,1
25,10.434879,9.268993,1
26,7.964302,6.966233,1
27,10.396989,9.151608,1
28,16.416124,16.034565,1
29,9.421765,12.59263,1
30,15.420898,14.462468,1
31,8.64545,10.311886,1
32,8.806141,6.45973,1
33,10.816717,14.353639,1
34,9.064094,7.774469,1
35,7.8518963,9.389801,1
36,8.853954,12.256331,1
37,17.093843,16.940223,1
38,7.6675987,10.966689,1
39,9.077547,5.361966,1
40,11.867905,15.888888,1
41,9.858131,7.859342,1
42,9.9092045,9.986196,1
43,8.445857,6.517796,1
44,11.575026,15.316678,1
45,9.555529,8.828542,1
46,6.919394,8.874515,1
47,12.238455,17.261122,1
48,6.089579,8.704654,1
49,8.401084,8.882728,1
50,15.464966,16.075633,1
51,7.876369,10.096052,1
52,8.958638,10.627195,1
53,8.763861,9.567191,1
54,14.816956,13.753935,1
55,8.400107,7.152407,1
56,7.9253078,10.287816,1
57,15.114505,20.366073,1
58,8.165425,10.821697,1
59,15.641056,12.959274,1
60,14.440492,20.412388,1
61,7.3651423,10.043805,1
62,7.776084,7.20511,1
63,13.418235,12.52966,1
64,12.271188,12.899269,1
65,9.572217,8.713552,1
66,7.9208903,9.679443,1
67,15.129398,15.325005,1
68,9.517528,11.796372,1
69,11.241914,11.09765,1
70,6.3465343,5.350901,1
71,11.09802,11.825918,1
72,6.9210196,5.643851,1
73,15.680453,12.448094,1
74,9.167082,12.118982,1
75,13.692819,14.58031,1
76,9.788088,10.681496,1
77,13.56953,10.449235,1
78,9.207611,15.651266,1
79,6.983827,5.362537,1
80,8.932707,9.301619,1
81,11.766932,15.453684,1
82,10.598402,9.561829,1
83,9.397708,14.410449,1
84,7.6929355,5.041409,1
85,11.6489935,17.042094,1
86,17.719332,12.784166,1
87,8.810076,9.862879,1
88,8.876228,9.526579,1
89,6.8302965,5.444558,1
90,10.4375515,11.306297,1
91,9.335427,12.40965,1
92,9.118631,7.013347,1
93,10.4624605,9.953228,1
94,7.774954,5.061259,1
95,7.490377,6.635523,1
96,6.5518656,12.037417,1
97,13.403922,15.155258,1
98,13.519908,8.6637,1
99,8.477322,5.846452,1
100,8.897026,8.986767,1
101,9.493006,8.858658,1
102,13.597633,11.642596,1
103,16.903288,17.795003,1
104,7.4674435,10.723134,1
105,11.847695,10.823864,1
106,7.690693,6.079853,1
107,10.092153,9.477412,1
108,9.361365,16.527264,1
109,9.10513,6.12845,1
110,10.766446,10.24401,1
111,10.991333,13.093429,1
112,8.995206,12.392653,1
113,8.948233,5.616472,1
114,11.449655,10.096167,1
115,13.613399,8.905201,1
116,8.985825,6.289984,1
117,8.063581,9.33493,1
118,18.197542,19.286561,1
119,8.891456,10.008441,1
120,7.271072,8.335272,1
121,10.21411,7.599247,1
122,7.6053133,5.07164,1
123,10.517649,12.800593,1
124,14.9204445,11.087268,1
125,16.391504,15.648414,1
126,14.778078,10.599361,1
127,13.029747,13.783937,1
128,7.6991405,5.712297,1
129,9.642844,10.764202,1
130,13.356169,13.59514,1
131,7.589699,6.087383,1
132,16.628027,14.024982,1
133,14.971076,13.942276,1
134,8.202757,5.247547,1
135,8.225259,8.535021,1
136,10.004428,10.28793,1
137,12.195083,11.300821,1
138,7.391412,5.821811,1
139,10.274939,13.099703,1
140,8.6543865,9.093543,1
141,5.197542,7.59879,1
142,16.494888,15.747091,1
143,14.171558,13.851813,1
144,5.0685554,6.429614,1
145,18.11325,19.793178,1
146,18.003967,15.615674,1
147,15.335301,13.9449,1
148,7.4822483,8.885922,1
149,10.648562,8.672484,1
150,14.253524,8.237166,1
151,12.702047,15.779374,1
152,7.7343044,7.746976,1
153,8.788969,7.136093,1
154,8.271235,6.333789,1
155,9.764908,11.021446,1
156,9.148608,10.788272,1
157,8.501145,7.81508,1
158,8.231678,9.102213,1
159,12.573288,11.133127,1
160,8.734556,7.714008,1
161,12.809522,13.62788,1
162,8.905475,10.273556,1
163,10.317327,9.504449,1
164,11.74786,12.480835,1
165,7.9672575,9.137348,1
166,15.555547,13.178986,1
167,6.8568516,6.361168,1
168,7.346992,7.437257,1
169,10.1964,10.123089,1
170,8.785186,9.901665,1
171,9.4951515,8.554186,1
172,8.415633,5.312571,1
173,9.524374,6.769678,1
174,9.666677,12.097535,1
175,14.428207,11.256787,1
176,9.105809,11.81759,1
177,16.729681,20.297399,1
178,6.3838873,6.191307,1
179,11.796472,5.594569,1
180,6.6892276,6.629477,1
181,16.711819,15.234542,1
182,8.914124,9.036162,1
183,8.00112,5.386493,1
184,8.364794,9.387063,1
185,8.478826,7.949121,1
186,8.37958,8.560232,1
187,15.321433,14.367214,1
188,12.891043,10.898357,1
189,8.652655,11.842915,1
190,12.052922,9.157084,1
191,11.720737,8.532397,1
192,10.268358,5.55624,1
193,11.374582,13.077116,1
194,14.81266,14.213324,1
195,9.628502,10.977298,1
196,12.9743595,12.625941,1
197,13.900974,9.337326,1
198,8.911404,9.603353,1
199,13.885299,20.927104,1
200,18.15236,17.07164,1
201,15.303831,14.144877,1
202,7.4120326,5.055213,1
203,9.755621,11.092744,1
204,8.708553,9.808008,1
205,8.24655,7.377481,1
206,9.04839,5.862993,1
207,10.256057,8.515856,1
208,8.374795,7.439995,1
209,9.89096,7.596509,1
210,16.338947,11.998859,1
211,7.691104,6.539698,1
212,7.77628,6.969541,1
213,8.713764,13.041638,1
214,7.6641817,7.120009,1
215,9.543162,8.248003,1
216,8.327897,11.429614,1
217,16.411432,19.204882,1
218,7.948808,8.53023,1
219,14.978106,21.222792,1
220,8.581563,8.444672,1
221,7.8256183,7.828656,1
222,9.320591,8.089322,1
223,10.489101,9.430527,1
224,7.9471164,8.809148,1
225,9.04319,7.073579,1
226,12.42444,9.986652,1
227,12.391303,10.741843,1
228,11.099267,11.960757,1
229,8.940481,7.730207,1
230,8.922929,8.737622,1
231,6.3930874,9.48825,1
232,8.633896,5.761578,1
233,14.949562,17.953798,1
234,6.9591527,8.598562,1
235,9.324211,9.756673,1
236,13.802346,13.507529,1
237,9.407625,9.255076,1
238,16.752241,17.732032,1
239,13.39918,16.329682,1
240,9.98886,13.219598,1
241,13.981522,17.203855,1
242,12.941716,11.648528,1
243,6.44705,10.569244,1
244,18.693024,19.632101,1
245,9.093268,11.240018,1
246,7.816438,8.852612,1
247,14.869606,17.526123,1
248,6.041821,6.456992,1
249,8.602752,9.600616,1
250,8.631818,11.527378,1
251,7.610707,9.066735,1
252,8.824763,10.008555,1
253,7.3875117,7.615103,1
254,6.130204,7.371891,1
255,12.935613,8.948437,1
256,16.296701,17.805498,1
257,12.429451,9.649326,1
258,13.135588,19.349874,1
259,11.5753565,11.053844,1
260,8.011607,7.826488,1
261,7.543517,6.552931,1
262,10.872766,10.898357,1
263,8.896521,8.565023,1
264,8.154659,6.348163,1
265,8.236005,8.781428,1
266,7.6241813,10.155829,1
267,11.278918,10.964065,1
268,9.803308,9.063997,1
269,8.475584,8.639516,1
270,5.901275,11.234998,1
271,8.047115,9.876568,1
272,8.190205,11.527948,1
273,8.817149,6.394022,1
274,12.39288,15.289869,1
275,18.211222,16.48574,1
276,16.250711,20.841775,1
277,13.185376,13.326716,1
278,11.371728,14.514373,1
279,9.450822,9.400182,1
280,12.213769,10.561715,1
281,8.529759,7.131074,1
282,6.9537125,7.70819,1
283,15.456114,17.446725,1
284,9.101559,7.314054,1
285,12.341524,12.5,1
286,10.829756,7.365959,1
287,8.828218,8.422997,1
288,12.733626,12.13039,1
289,18.037525,16.888204,1
290,13.187101,11.475587,1
291,9.360219,9.102327,1
292,8.080006,11.05989,1
293,8.539244,9.509696,1
294,8.567295,8.630846,1
295,9.66993,9.939995,1
296,13.116981,13.663586,1
297,7.1176777,8.74036,1
298,6.8229055,10.578028,1
299,5.0170364,6.00308,1
300,11.699954,12.299566,1
301,9.446446,8.946269,1
302,7.4091988,7.774469,1
303,7.3465366,7.560346,1
304,5.843457,6.259981,1
305,10.47645,8.87999,1
306,13.10735,8.806068,1
307,13.464373,17.707392,1
308,15.35733,17.447296,1
309,11.539547,11.177503,1
310,9.538567,9.898471,1
311,13.833862,16.028405,1
312,13.835414,11.85649,1
313,6.1376157,6.204996,1
314,7.347246,8.034109,1
315,8.039907,8.151836,1
316,17.477201,20.998174,1
317,6.705991,7.528177,1
318,9.477662,7.620693,1
319,9.482135,10.925621,1
320,8.463368,9.436344,1
321,13.816763,14.150924,1
322,8.299035,6.514487,1
323,7.696024,6.189253,1
324,7.8517475,7.957449,1
325,16.758509,15.224161,1
326,10.056539,8.428815,1
327,18.209793,16.0154,1
328,10.573818,10.131759,1
329,7.893969,10.533766,1
330,7.678819,6.229751,1
331,10.03346,6.235227,1
332,7.62814,6.411019,1
333,8.064777,10.736139,1
334,12.118597,12.445014,1
335,13.197699,13.019621,1
336,8.099015,8.499543,1
337,7.895554,7.798539,1
338,9.570337,9.65754,1
339,18.94948,17.674652,1
340,13.742293,8.13039,1
341,14.521053,14.451973,1
342,9.156328,9.896189,1
343,9.676923,10.98882,1
344,8.062196,7.068104,1
345,8.8571005,5.584302,1
346,10.813544,11.08955,1
347,14.761457,11.780173,1
348,10.289331,8.444558,1
349,5.8555913,5.838923,1
350,11.364372,16.285991,1
351,9.588616,10.374857,1
352,8.193969,8.579397,1
353,10.802092,12.163244,1
354,8.9620695,9.545288,1
355,8.792497,6.993611,1
356,9.699814,5.784052,1
357,8.660224,9.189938,1
358,12.101459,12.08647,1
359,7.9227233,7.377595,1
360,6.9053154,8.644535,1
361,10.899972,7.842459,1
362,9.214834,8.74093,1
363,8.111237,7.407141,1
0,10.658925,9.107232,2
1,9.046765,11.459616,2
2,10.080187,8.858658,2
3,8.012749,9.487793,2
4,10.553083,6.45973,2
5,8.026192,6.218913,2
6,15.943938,17.348163,2
7,10.122273,7.105863,2
8,10.995574,11.248916,2
9,7.7691727,8.365274,2
10,15.477382,15.837554,2
11,8.324372,7.382956,2
12,9.435052,9.2577,2
13,11.606079,12.40965,2
14,7.6257477,5.654802,2
15,9.901031,9.567191,2
16,11.068473,9.627538,2
17,13.869808,14.107232,2
18,8.233935,6.452201,2
19,9.279387,14.117955,2
20,8.949183,9.553844,2
21,16.505377,15.730093,2
22,8.015648,5.2966,2
23,15.561568,10.189253,2
24,8.832661,12.48574,2
25,12.684294,21.216746,2
26,7.8485365,8.48072,2
27,12.357201,8.860825,2
28,8.958592,10.352954,2
29,8.630966,12.52464,2
30,10.349233,7.494638,2
31,10.365751,10.977298,2
32,7.955054,12.118982,2
33,12.049288,11.31451,2
34,11.286682,9.824549,2
35,8.918712,7.068104,2
36,8.382382,8.510951,2
37,8.529452,11.3906,2
38,8.676717,5.674081,2
39,7.8498983,9.094227,2
40,10.320108,10.287816,2
41,14.009768,17.51791,2
42,9.200142,7.439995,2
43,7.9036,8.565023,2
44,7.912491,7.314054,2
45,7.8192534,7.81508,2
46,8.791454,8.089436,2
47,12.912658,10.835158,2
48,7.9793673,8.630846,2
49,10.234263,7.90851,2
50,8.076305,7.068104,2
51,7.7726655,8.584759,2
52,12.351325,12.52464,2
53,13.088636,14.88193,2
54,11.35201,18.090691,2
55,8.738116,10.271275,2
56,11.029995,12.176363,2
57,14.967117,12.836185,2
58,7.9600086,9.293976,2
59,8.162653,11.751996,2
60,8.107064,9.551334,2
61,8.091532,5.586926,2
62,12.193944,10.144992,2
63,11.823445,14.407711,2
64,7.9551506,6.53696,2
65,10.170532,12.368583,2
66,12.400151,11.68355,2
67,8.242964,8.556924,2
68,10.403796,9.427675,2
69,17.987865,17.471252,2
70,15.042296,11.886721,2
71,14.339323,8.797969,2
72,8.163356,7.645676,2
73,8.797165,5.061259,2
74,9.42489,14.347592,2
75,10.459617,11.08955,2
76,8.9434395,6.221537,2
77,13.176694,17.042094,2
78,8.16456,8.53274,2
79,9.114168,7.272872,2
80,8.369098,8.003878,2
81,9.713214,11.757472,2
82,9.617028,9.816335,2
83,9.156032,12.256331,2
84,8.588345,8.256331,2
85,11.016306,9.036618,2
86,8.400627,9.082477,2
87,7.9408665,10.736139,2
88,7.927391,7.174309,2
89,13.155744,12.445014,2
90,15.691383,15.079169,2
91,8.580721,7.407027,2
92,10.512905,6.585671,2
93,14.016368,15.172256,2
94,8.209063,6.517796,2
95,11.524263,17.569815,2
96,18.01564,19.632101,2
97,17.974503,18.881359,2
98,13.534816,12.272758,2
99,16.51743,13.860141,2
100,8.74268,5.362537,2
101,9.621243,9.890143,2
102,8.017412,6.651266,2
103,8.342889,5.036048,2
104,11.360493,13.942276,2
105,7.948578,9.118297,2
106,14.335465,12.248117,2
107,8.392747,8.250741,2
108,10.911012,12.942961,2
109,11.548476,13.696326,2
110,10.655608,12.299566,2
111,14.89762,16.379534,2
112,10.748238,8.351471,2
113,10.407589,8.672484,2
114,10.333247,10.755304,2
115,9.798328,6.853981,2
116,8.543909,7.23728,2
117,13.228503,16.141341,2
118,15.951585,14.331622,2
119,7.8976874,8.499543,2
120,7.958364,5.457677,2
121,8.25118,21.419461,2
122,8.38518,7.437485,2
123,14.20197,12.940223,2
124,16.827309,15.903148,2
125,8.020945,7.382386,2
126,9.386502,9.61921,2
127,8.107897,7.234428,2
128,16.597382,17.345995,2
129,7.9539304,10.881473,2
130,7.7003126,5.986082,2
131,8.288898,8.491216,2
132,7.9845033,8.091489,2
133,17.537443,16.456194,2
134,10.606574,8.368012,2
135,8.612773,9.743098,2
136,7.5356565,6.597193,2
137,8.368817,6.643166,2
138,8.173964,10.196897,2
139,7.9617944,8.808692,2
140,16.760403,13.477412,2
141,8.105873,10.578028,2
142,11.73996,9.572781,2
143,7.864065,7.777207,2
144,7.963338,8.212525,2
145,11.827865,5.411248,2
146,9.241148,10.865046,2
147,9.196247,10.925165,2
148,7.5801315,6.419233,2
149,8.500308,13.862879,2
150,7.8894615,5.663016,2
151,10.973058,11.366529,2
152,14.66253,16.940223,2
153,18.34413,18.328884,2
154,8.817795,6.582934,2
155,13.759313,14.547798,2
156,11.996587,10.830025,2
157,9.51317,7.719598,2
158,8.043006,12.809034,2
159,9.617393,12.464407,2
160,14.415309,19.656741,2
161,8.566541,5.712297,2
162,8.970997,8.658224,2
163,9.399596,10.150809,2
164,14.437191,17.263746,2
165,9.437799,12.097535,2
166,7.863023,8.340748,2
167,9.401595,6.12845,2
168,7.84475,12.853068,2
169,8.277604,7.749828,2
170,10.586271,7.527606,2
171,8.793495,6.43566,2
172,13.072475,15.888888,2
173,12.710412,10.53696,2
174,9.880665,8.253593,2
175,8.2248745,6.755304,2
176,9.678142,12.48574,2
177,9.650647,8.206365,2
178,8.49532,10.282112,2
179,18.80589,10.964065,2
180,9.80249,10.24401,2
181,10.710024,11.796372,2
182,8.990872,7.730207,2
183,8.672949,11.33858,2
184,15.946873,13.326374,2
185,9.980961,12.239333,2
186,7.794412,6.489847,2
187,13.126644,13.219598,2
188,9.197896,6.339265,2
189,14.36124,14.799224,2
190,8.669131,12.745836,2
191,8.003884,5.041409,2
192,8.673131,7.136093,2
193,11.254912,10.561715,2
194,15.085159,10.974903,2
195,8.324249,10.018936,2
196,8.598029,10.14214,2
197,7.4631066,7.437257,2
198,10.172632,11.689596,2
199,8.160734,10.788729,2
200,8.203697,7.683892,2
201,9.3476515,7.870294,2
202,15.466283,11.434976,2
203,9.4971285,10.46783,2
204,11.11667,13.104608,2
205,8.172763,11.256445,2
206,8.802284,10.270933,2
207,8.1838665,5.956422,2
208,10.789703,19.207164,2
209,16.22012,15.486424,2
210,8.028654,6.030002,2
211,13.129107,15.453684,2
212,8.695973,8.488934,2
213,12.929781,14.405544,2
214,9.292153,8.455624,2
215,16.250368,16.861396,2
216,12.154544,11.180355,2
217,7.6461425,7.784964,2
218,8.223526,7.365959,2
219,11.052406,11.084531,2
220,8.142135,8.825347,2
221,15.788718,16.140885,2
222,9.409676,6.490417,2
223,12.254327,9.641683,2
224,8.146787,5.353524,2
225,14.446923,15.421172,2
226,10.036635,10.69028,2
227,8.39391,11.620579,2
228,16.46846,17.066621,2
229,13.153516,11.174195,2
230,17.28527,20.664271,2
231,15.70376,14.816221,2
232,12.334696,12.48072,2
233,9.610717,7.859342,2
234,9.509886,10.679215,2
235,15.98806,7.226899,2
236,8.55402,6.400068,2
237,14.969922,13.521218,2
238,9.671203,7.620693,2
239,7.933569,7.486995,2
240,8.919187,11.229066,2
241,9.166448,5.800479,2
242,14.982517,12.904631,2
243,14.170047,12.576203,2
244,15.316376,17.989276,2
245,13.858937,20.366073,2
246,15.548328,15.155258,2
247,7.9757385,7.966119,2
248,8.287168,8.724503,2
249,11.046637,6.386379,2
250,9.323796,10.273556,2
251,9.885641,10.788272,2
252,8.084101,6.61362,2
253,16.371988,16.715833,2
254,8.802856,8.211955,2
255,8.346029,8.280857,2
256,7.355236,11.007985,2
257,15.363382,16.836185,2
258,8.351511,11.103582,2
259,9.97099,10.65138,2
260,10.466392,9.707278,2
