,y_pred,y_test,run
7,10.025341,8.201003,1
8,10.985465,13.049965,1
9,7.8568487,11.806753,1
10,10.069583,7.853524,1
11,11.434506,11.02099,1
12,14.72247,10.950376,1
13,12.020104,12.910677,1
14,14.763671,13.827743,1
15,10.549989,16.489276,1
16,11.403566,10.621149,1
17,12.501354,13.113278,1
18,8.876378,9.753251,1
19,9.998797,12.85535,1
20,14.842152,11.341318,1
21,7.881713,6.076317,1
22,8.675978,6.457449,1
23,9.947251,10.10381,1
24,9.025136,12.48574,1
25,9.622044,9.268993,1
26,6.8002896,6.966233,1
27,13.804346,9.151608,1
28,14.192578,16.034565,1
29,10.134441,12.59263,1
30,14.49183,14.462468,1
31,7.9755554,10.311886,1
32,10.195666,6.45973,1
33,9.23616,14.353639,1
34,10.060367,7.774469,1
35,8.052046,9.389801,1
36,7.730957,12.256331,1
37,15.578524,16.940223,1
38,8.025515,10.966689,1
39,9.195965,5.361966,1
40,14.333655,15.888888,1
41,10.043738,7.859342,1
42,10.676682,9.986196,1
43,8.246875,6.517796,1
44,10.418647,15.316678,1
45,10.253715,8.828542,1
46,9.0530815,8.874515,1
47,13.519722,17.261122,1
48,10.027105,8.704654,1
49,9.180051,8.882728,1
50,13.042341,16.075633,1
51,7.137013,10.096052,1
52,10.546736,10.627195,1
53,7.4590335,9.567191,1
54,15.138751,13.753935,1
55,9.257208,7.152407,1
56,10.935891,10.287816,1
57,15.0488,20.366073,1
58,7.478366,10.821697,1
59,16.507622,12.959274,1
60,15.186368,20.412388,1
61,7.1884775,10.043805,1
62,8.2317915,7.20511,1
63,12.525951,12.52966,1
64,13.899003,12.899269,1
65,8.631395,8.713552,1
66,7.625039,9.679443,1
67,15.51712,15.325005,1
68,11.955019,11.796372,1
69,11.47257,11.09765,1
70,7.2657485,5.350901,1
71,10.323102,11.825918,1
72,7.550059,5.643851,1
73,14.175441,12.448094,1
74,7.318795,12.118982,1
75,12.6448555,14.58031,1
76,9.672071,10.681496,1
77,10.350389,10.449235,1
78,12.162329,15.651266,1
79,9.163375,5.362537,1
80,7.4017277,9.301619,1
81,15.496153,15.453684,1
82,8.467446,9.561829,1
83,13.169034,14.410449,1
84,7.565358,5.041409,1
85,10.419297,17.042094,1
86,15.272795,12.784166,1
87,9.088292,9.862879,1
88,8.498582,9.526579,1
89,8.404926,5.444558,1
90,10.802523,11.306297,1
91,11.00825,12.40965,1
92,9.330344,7.013347,1
93,9.557213,9.953228,1
94,8.673599,5.061259,1
95,6.9619536,6.635523,1
96,8.605576,12.037417,1
97,13.455884,15.155258,1
98,11.552445,8.6637,1
99,9.078408,5.846452,1
100,9.527585,8.986767,1
101,9.612748,8.858658,1
102,10.112591,11.642596,1
103,15.710653,17.795003,1
104,9.342208,10.723134,1
105,11.227326,10.823864,1
106,9.419466,6.079853,1
107,9.029124,9.477412,1
108,9.75622,16.527264,1
109,8.076355,6.12845,1
110,10.142088,10.24401,1
111,12.512704,13.093429,1
112,9.842524,12.392653,1
113,8.382916,5.616472,1
114,10.991227,10.096167,1
115,10.682631,8.905201,1
116,9.100418,6.289984,1
117,10.652422,9.33493,1
118,16.023134,19.286561,1
119,11.027225,10.008441,1
120,7.036761,8.335272,1
121,8.293986,7.599247,1
122,8.036187,5.07164,1
123,10.043258,12.800593,1
124,15.003516,11.087268,1
125,15.892872,15.648414,1
126,12.509524,10.599361,1
127,12.634074,13.783937,1
128,10.222631,5.712297,1
129,10.482466,10.764202,1
130,14.337841,13.59514,1
131,7.23717,6.087383,1
132,14.913847,14.024982,1
133,12.739331,13.942276,1
134,7.7989945,5.247547,1
135,8.331717,8.535021,1
136,9.52624,10.28793,1
137,10.644822,11.300821,1
138,9.828384,5.821811,1
139,10.777709,13.099703,1
140,8.423892,9.093543,1
141,6.8945036,7.59879,1
142,14.407327,15.747091,1
143,15.111984,13.851813,1
144,6.4039826,6.429614,1
145,17.05309,19.793178,1
146,16.275795,15.615674,1
147,12.744585,13.9449,1
148,8.35192,8.885922,1
149,10.271187,8.672484,1
150,10.707732,8.237166,1
151,11.218833,15.779374,1
152,8.619102,7.746976,1
153,9.293186,7.136093,1
154,8.047623,6.333789,1
155,11.183383,11.021446,1
156,9.293655,10.788272,1
157,7.1046257,7.81508,1
158,8.013258,9.102213,1
159,10.302086,11.133127,1
160,8.609686,7.714008,1
161,10.255901,13.62788,1
162,8.430206,10.273556,1
163,9.201923,9.504449,1
164,10.35991,12.480835,1
165,9.550158,9.137348,1
166,11.818508,13.178986,1
167,8.754813,6.361168,1
168,8.5448675,7.437257,1
169,8.576759,10.123089,1
170,8.153389,9.901665,1
171,9.4929285,8.554186,1
172,9.702349,5.312571,1
173,9.095,6.769678,1
174,11.366562,12.097535,1
175,11.255214,11.256787,1
176,12.098958,11.81759,1
177,16.810638,20.297399,1
178,6.5044026,6.191307,1
179,11.168887,5.594569,1
180,7.5436444,6.629477,1
181,14.398539,15.234542,1
182,7.747675,9.036162,1
183,9.184196,5.386493,1
184,10.293006,9.387063,1
185,8.630234,7.949121,1
186,9.388004,8.560232,1
187,15.055168,14.367214,1
188,10.561538,10.898357,1
189,8.447968,11.842915,1
190,9.272358,9.157084,1
191,9.825745,8.532397,1
192,9.519744,5.55624,1
193,14.474722,13.077116,1
194,14.76957,14.213324,1
195,10.434108,10.977298,1
196,7.6182275,12.625941,1
197,7.224526,9.337326,1
198,10.103248,9.603353,1
199,9.649439,20.927104,1
200,16.421528,17.07164,1
201,14.831506,14.144877,1
202,8.684284,5.055213,1
203,7.934367,11.092744,1
204,8.862603,9.808008,1
205,8.963933,7.377481,1
206,10.529897,5.862993,1
207,9.419614,8.515856,1
208,8.909497,7.439995,1
209,9.340958,7.596509,1
210,12.618792,11.998859,1
211,8.620303,6.539698,1
212,9.957692,6.969541,1
213,9.9363,13.041638,1
214,9.241588,7.120009,1
215,11.216473,8.248003,1
216,7.963764,11.429614,1
217,12.7995,19.204882,1
218,7.979734,8.53023,1
219,14.742903,21.222792,1
220,9.059127,8.444672,1
221,10.112276,7.828656,1
222,9.204055,8.089322,1
223,10.484926,9.430527,1
224,8.139427,8.809148,1
225,8.829005,7.073579,1
226,10.197733,9.986652,1
227,9.641226,10.741843,1
228,10.5839,11.960757,1
229,10.223503,7.730207,1
230,7.764193,8.737622,1
231,8.830444,9.48825,1
232,7.127099,5.761578,1
233,13.195621,17.953798,1
234,7.6405935,8.598562,1
235,10.042875,9.756673,1
236,13.645383,13.507529,1
237,8.523809,9.255076,1
238,16.392672,17.732032,1
239,13.13619,16.329682,1
240,11.571182,13.219598,1
241,12.939311,17.203855,1
242,13.499384,11.648528,1
243,9.923453,10.569244,1
244,16.341946,19.632101,1
245,7.773598,11.240018,1
246,9.422353,8.852612,1
247,15.312433,17.526123,1
248,7.1610827,6.456992,1
249,8.828547,9.600616,1
250,10.164725,11.527378,1
251,9.291481,9.066735,1
252,8.956116,10.008555,1
253,7.711926,7.615103,1
254,7.1394224,7.371891,1
255,11.351727,8.948437,1
256,11.04672,17.805498,1
257,9.008092,9.649326,1
258,11.09859,19.349874,1
259,11.254713,11.053844,1
260,9.313003,7.826488,1
261,7.639668,6.552931,1
262,10.102494,10.898357,1
263,8.317329,8.565023,1
264,7.5962024,6.348163,1
265,8.447864,8.781428,1
266,8.054046,10.155829,1
267,13.611677,10.964065,1
268,10.280689,9.063997,1
269,8.671687,8.639516,1
270,6.655503,11.234998,1
271,9.965501,9.876568,1
272,9.469636,11.527948,1
273,9.050982,6.394022,1
274,15.211232,15.289869,1
275,7.546663,16.48574,1
276,13.518175,20.841775,1
277,14.90862,13.326716,1
278,9.874949,14.514373,1
279,8.525854,9.400182,1
280,14.192974,10.561715,1
281,6.8809605,7.131074,1
282,8.307961,7.70819,1
283,13.785047,17.446725,1
284,8.831625,7.314054,1
285,8.998249,12.5,1
286,8.776879,7.365959,1
287,9.205368,8.422997,1
288,11.578754,12.13039,1
289,15.777364,16.888204,1
290,13.198159,11.475587,1
291,9.420604,9.102327,1
292,8.915066,11.05989,1
293,10.376899,9.509696,1
294,7.819791,8.630846,1
295,7.4203773,9.939995,1
296,11.023985,13.663586,1
297,7.585479,8.74036,1
298,8.311391,10.578028,1
299,7.357204,6.00308,1
300,12.40339,12.299566,1
301,8.718071,8.946269,1
302,7.1981792,7.774469,1
303,8.011639,7.560346,1
304,7.495685,6.259981,1
305,8.509978,8.87999,1
306,8.641624,8.806068,1
307,14.599322,17.707392,1
308,15.471309,17.447296,1
309,11.713691,11.177503,1
310,11.018974,9.898471,1
311,14.403866,16.028405,1
312,12.892799,11.85649,1
313,7.5216994,6.204996,1
314,9.329662,8.034109,1
315,7.6178417,8.151836,1
316,16.204508,20.998174,1
317,7.987202,7.528177,1
318,9.115034,7.620693,1
319,11.006248,10.925621,1
320,9.088622,9.436344,1
321,10.049211,14.150924,1
322,8.628104,6.514487,1
323,8.943122,6.189253,1
324,9.227056,7.957449,1
325,15.485935,15.224161,1
326,10.006229,8.428815,1
327,16.651228,16.0154,1
328,9.072851,10.131759,1
329,7.4169683,10.533766,1
330,8.158589,6.229751,1
331,9.937978,6.235227,1
332,8.332526,6.411019,1
333,7.857726,10.736139,1
334,11.249974,12.445014,1
335,11.07881,13.019621,1
336,8.071708,8.499543,1
337,9.210794,7.798539,1
338,8.658444,9.65754,1
339,16.276756,17.674652,1
340,9.951484,8.13039,1
341,14.579602,14.451973,1
342,10.09006,9.896189,1
343,8.985258,10.98882,1
344,9.732424,7.068104,1
345,8.681774,5.584302,1
346,9.892493,11.08955,1
347,10.706467,11.780173,1
348,10.334581,8.444558,1
349,7.542985,5.838923,1
350,10.997504,16.285991,1
351,7.8440533,10.374857,1
352,12.190205,8.579397,1
353,10.534754,12.163244,1
354,8.814833,9.545288,1
355,10.027345,6.993611,1
356,11.858434,5.784052,1
357,9.057918,9.189938,1
358,12.105361,12.08647,1
359,9.660058,7.377595,1
360,7.3834176,8.644535,1
361,10.509646,7.842459,1
362,8.548887,8.74093,1
363,10.381228,7.407141,1
0,12.653571,9.107232,2
1,8.842488,11.459616,2
2,10.827275,8.858658,2
3,9.245759,9.487793,2
4,8.158984,6.45973,2
5,7.917175,6.218913,2
6,17.128334,17.348163,2
7,8.938908,7.105863,2
8,13.081375,11.248916,2
9,7.891635,8.365274,2
10,14.495352,15.837554,2
11,9.380779,7.382956,2
12,8.72378,9.2577,2
13,10.9589615,12.40965,2
14,7.7347207,5.654802,2
15,10.28793,9.567191,2
16,11.041168,9.627538,2
17,13.882538,14.107232,2
18,8.017898,6.452201,2
19,9.399499,14.117955,2
20,10.370004,9.553844,2
21,15.429598,15.730093,2
22,8.119827,5.2966,2
23,12.988506,10.189253,2
24,9.430706,12.48574,2
25,13.519341,21.216746,2
26,7.5859346,8.48072,2
27,13.378951,8.860825,2
28,8.672012,10.352954,2
29,9.643296,12.52464,2
30,8.607509,7.494638,2
31,11.520893,10.977298,2
32,8.27148,12.118982,2
33,9.542316,11.31451,2
34,10.85749,9.824549,2
35,7.9031854,7.068104,2
36,8.0281315,8.510951,2
37,9.69048,11.3906,2
38,9.446759,5.674081,2
39,7.8339334,9.094227,2
40,10.995744,10.287816,2
41,14.24602,17.51791,2
42,9.169813,7.439995,2
43,7.8884373,8.565023,2
44,8.124984,7.314054,2
45,8.475382,7.81508,2
46,8.477854,8.089436,2
47,12.047611,10.835158,2
48,8.024133,8.630846,2
49,10.302946,7.90851,2
50,7.9295025,7.068104,2
51,7.305509,8.584759,2
52,10.946008,12.52464,2
53,14.062454,14.88193,2
54,13.193729,18.090691,2
55,10.672122,10.271275,2
56,10.076482,12.176363,2
57,15.708946,12.836185,2
58,7.527805,9.293976,2
59,8.646123,11.751996,2
60,8.561974,9.551334,2
61,8.73095,5.586926,2
62,12.562473,10.144992,2
63,12.955279,14.407711,2
64,6.888478,6.53696,2
65,11.198704,12.368583,2
66,11.307737,11.68355,2
67,12.106545,8.556924,2
68,10.060306,9.427675,2
69,17.363153,17.471252,2
70,14.126305,11.886721,2
71,12.285616,8.797969,2
72,8.070192,7.645676,2
73,8.360796,5.061259,2
74,10.000478,14.347592,2
75,11.45623,11.08955,2
76,9.324604,6.221537,2
77,12.035934,17.042094,2
78,7.639491,8.53274,2
79,7.900315,7.272872,2
80,7.9515915,8.003878,2
81,11.151695,11.757472,2
82,11.070575,9.816335,2
83,9.164447,12.256331,2
84,9.363406,8.256331,2
85,10.75018,9.036618,2
86,8.285092,9.082477,2
87,10.01975,10.736139,2
88,8.345776,7.174309,2
89,14.019547,12.445014,2
90,15.455616,15.079169,2
91,10.310457,7.407027,2
92,9.707048,6.585671,2
93,14.526469,15.172256,2
94,7.952055,6.517796,2
95,13.840236,17.569815,2
96,17.915075,19.632101,2
97,18.473057,18.881359,2
98,13.686404,12.272758,2
99,16.591417,13.860141,2
100,8.095559,5.362537,2
101,8.717223,9.890143,2
102,10.81568,6.651266,2
103,8.215674,5.036048,2
104,13.125226,13.942276,2
105,8.022405,9.118297,2
106,15.055575,12.248117,2
107,8.638161,8.250741,2
108,10.225731,12.942961,2
109,12.615617,13.696326,2
110,11.296435,12.299566,2
111,16.511185,16.379534,2
112,9.28382,8.351471,2
113,10.7622385,8.672484,2
114,11.014856,10.755304,2
115,11.084763,6.853981,2
116,8.067205,7.23728,2
117,13.713283,16.141341,2
118,13.985011,14.331622,2
119,8.595303,8.499543,2
120,9.692783,5.457677,2
121,6.781233,21.419461,2
122,7.478789,7.437485,2
123,14.414083,12.940223,2
124,16.679222,15.903148,2
125,8.443924,7.382386,2
126,10.210795,9.61921,2
127,8.121677,7.234428,2
128,17.29709,17.345995,2
129,8.964974,10.881473,2
130,7.4818673,5.986082,2
131,8.135151,8.491216,2
132,7.3940654,8.091489,2
133,17.674742,16.456194,2
134,8.5332575,8.368012,2
135,9.981747,9.743098,2
136,7.9731874,6.597193,2
137,8.230708,6.643166,2
138,9.458878,10.196897,2
139,7.7772675,8.808692,2
140,16.483849,13.477412,2
141,7.775281,10.578028,2
142,12.040479,9.572781,2
143,7.370773,7.777207,2
144,8.449613,8.212525,2
145,12.019555,5.411248,2
146,9.929049,10.865046,2
147,10.330331,10.925165,2
148,7.5061116,6.419233,2
149,11.598915,13.862879,2
150,7.857984,5.663016,2
151,13.774964,11.366529,2
152,16.356441,16.940223,2
153,17.687057,18.328884,2
154,8.791019,6.582934,2
155,13.156191,14.547798,2
156,12.475556,10.830025,2
157,9.13852,7.719598,2
158,9.265184,12.809034,2
159,13.916933,12.464407,2
160,13.676823,19.656741,2
161,9.511781,5.712297,2
162,10.043107,8.658224,2
163,9.325853,10.150809,2
164,15.234301,17.263746,2
165,11.022148,12.097535,2
166,7.5779176,8.340748,2
167,10.038346,6.12845,2
168,9.196739,12.853068,2
169,10.010188,7.749828,2
170,12.833514,7.527606,2
171,8.804591,6.43566,2
172,16.326765,15.888888,2
173,16.148104,10.53696,2
174,10.479279,8.253593,2
175,7.8750815,6.755304,2
176,8.860838,12.48574,2
177,10.682068,8.206365,2
178,6.7752247,10.282112,2
179,14.678612,10.964065,2
180,10.41189,10.24401,2
181,11.390398,11.796372,2
182,9.950555,7.730207,2
183,8.869066,11.33858,2
184,16.071074,13.326374,2
185,11.080857,12.239333,2
186,7.431106,6.489847,2
187,12.5978,13.219598,2
188,8.922348,6.339265,2
189,13.025088,14.799224,2
190,10.091305,12.745836,2
191,7.890939,5.041409,2
192,10.058907,7.136093,2
193,11.638827,10.561715,2
194,12.312404,10.974903,2
195,8.635449,10.018936,2
196,9.324746,10.14214,2
197,7.688043,7.437257,2
198,10.585433,11.689596,2
199,9.218159,10.788729,2
200,8.700761,7.683892,2
201,11.348223,7.870294,2
202,15.311507,11.434976,2
203,8.948919,10.46783,2
204,12.973531,13.104608,2
205,7.986843,11.256445,2
206,9.521034,10.270933,2
207,8.33116,5.956422,2
208,13.713944,19.207164,2
209,16.945066,15.486424,2
210,9.827084,6.030002,2
211,13.0122595,15.453684,2
212,8.90719,8.488934,2
213,14.10174,14.405544,2
214,10.653301,8.455624,2
215,16.99723,16.861396,2
216,11.932576,11.180355,2
217,7.4168057,7.784964,2
218,9.305121,7.365959,2
219,13.3051,11.084531,2
220,8.448883,8.825347,2
221,16.937962,16.140885,2
222,9.855755,6.490417,2
223,11.400442,9.641683,2
224,8.039988,5.353524,2
225,12.89501,15.421172,2
226,9.618393,10.69028,2
227,9.927347,11.620579,2
228,15.988649,17.066621,2
229,10.797964,11.174195,2
230,17.527033,20.664271,2
231,16.180996,14.816221,2
232,12.8691635,12.48072,2
233,9.341867,7.859342,2
234,7.283735,10.679215,2
235,11.831221,7.226899,2
236,8.483517,6.400068,2
237,14.429355,13.521218,2
238,10.241043,7.620693,2
239,7.925783,7.486995,2
240,11.913113,11.229066,2
241,8.18005,5.800479,2
242,15.97115,12.904631,2
243,9.142754,12.576203,2
244,14.181453,17.989276,2
245,15.611024,20.366073,2
246,14.612324,15.155258,2
247,7.6298056,7.966119,2
248,8.073919,8.724503,2
249,11.526077,6.386379,2
250,9.12877,10.273556,2
251,9.55853,10.788272,2
252,8.05053,6.61362,2
253,17.093987,16.715833,2
254,8.291847,8.211955,2
255,6.282281,8.280857,2
256,11.1072235,11.007985,2
257,14.842385,16.836185,2
258,8.538004,11.103582,2
259,10.44901,10.65138,2
260,11.745306,9.707278,2
261,8.725156,9.551334,2
262,17.220484,15.984713,2
263,9.780256,5.419803,2
264,10.16067,9.652635,2
