,y_pred,y_test,run
117,11.3072195,9.567191,0
118,7.7806106,8.53274,0
119,8.722321,9.159822,0
120,14.008697,12.940223,0
121,16.212833,19.632101,0
122,8.304752,12.882728,0
123,12.863658,15.172256,0
124,8.311878,10.147729,0
125,12.529035,10.211156,0
126,7.7474055,5.370522,0
127,7.438813,7.092174,0
128,16.095907,15.01848,0
129,11.867867,11.582249,0
130,13.263619,12.921058,0
131,7.8479323,7.525325,0
132,8.249063,7.272872,0
133,8.310468,5.663016,0
134,15.456972,7.226899,0
135,14.481755,17.940109,0
136,18.50434,17.07164,0
137,8.273338,10.679215,0
138,8.256272,7.20511,0
139,8.994426,14.514373,0
140,7.270997,9.679443,0
141,12.254677,14.167351,0
142,13.250401,12.997718,0
143,15.703627,17.707392,0
144,9.228925,10.966689,0
145,8.827622,9.068902,0
146,18.952084,19.793178,0
147,8.980337,9.463267,0
148,6.049181,8.138033,0
149,10.555796,11.549395,0
150,9.979432,8.669176,0
151,12.998251,19.656741,0
152,11.584376,13.92083,0
153,12.579176,12.573351,0
154,7.970445,10.553045,0
155,7.6053305,8.767853,0
156,9.410863,7.651266,0
157,8.6067,8.488934,0
158,8.468024,6.304243,0
159,17.429174,21.189368,0
160,15.859727,15.325005,0
161,9.009101,6.468514,0
162,7.6543927,7.289299,0
163,11.483144,11.823636,0
164,8.443254,10.270933,0
165,9.185183,11.437713,0
166,8.293979,7.105863,0
167,11.146495,14.361624,0
168,13.387942,20.910107,0
169,8.56864,7.790326,0
170,14.864524,13.312685,0
171,8.368269,7.177161,0
172,8.235563,6.437827,0
173,9.6514635,8.357061,0
174,12.132483,15.398699,0
175,9.044195,10.273556,0
176,10.40145,8.95665,0
177,9.994412,10.931211,0
178,13.675242,13.936801,0
179,7.348682,9.082591,0
180,8.192907,8.091489,0
181,16.180119,14.845767,0
182,10.031648,6.769678,0
183,7.8220143,11.243326,0
184,13.490429,11.886151,0
185,9.517046,7.798539,0
186,8.880729,6.257586,0
187,8.506944,6.289984,0
188,9.231334,9.959274,0
189,9.168943,11.344056,0
190,10.500155,12.256331,0
191,8.041787,6.667693,0
192,8.871674,5.454939,0
193,7.492207,7.528177,0
194,13.331016,16.365845,0
195,9.431945,13.545402,0
196,7.7547092,5.892881,0
197,11.191364,9.219712,0
198,10.212843,6.235227,0
199,13.830221,14.271389,0
200,8.121841,9.846338,0
201,9.640793,10.131759,0
202,8.24559,5.422085,0
203,7.1072826,7.752566,0
204,11.609067,12.415012,0
205,9.83398,11.02156,0
206,17.736952,18.482203,0
207,14.934579,17.381587,0
208,17.539007,17.813483,0
209,14.046172,14.816221,0
210,10.966593,9.605521,0
211,14.179963,11.727926,0
212,15.011049,13.460871,0
213,8.229225,7.979808,0
214,7.246759,7.710928,0
215,8.23232,9.159251,0
216,8.140088,6.103924,0
217,8.161721,10.834816,0
218,11.610166,8.976157,0
219,8.53679,8.535021,0
220,8.427269,10.807894,0
221,9.695382,14.353639,0
222,11.359785,13.428017,0
223,7.0737567,9.775268,0
224,14.6291895,18.36402,0
225,8.08328,8.803331,0
226,8.850021,6.45973,0
227,8.99109,8.368012,0
228,16.599585,15.903148,0
229,11.64618,12.58704,0
230,9.885601,6.585671,0
231,9.912759,8.746292,0
232,10.517402,7.317134,0
233,8.512257,6.744581,0
234,11.519088,10.755304,0
235,8.66374,8.215149,0
236,8.290675,6.539698,0
237,7.8764715,6.846338,0
238,8.004239,5.701232,0
239,8.930259,6.86767,0
240,7.7182193,7.595824,0
241,8.388789,9.808236,0
242,9.480332,10.109171,0
243,8.24114,7.068104,0
244,15.169698,18.133926,0
245,8.560617,11.324891,0
246,8.39303,7.913415,0
247,10.743334,11.68355,0
248,9.097151,10.374857,0
249,10.941525,16.322039,0
250,12.08011,12.466575,0
251,9.072092,9.468628,0
252,12.288012,13.783937,0
253,8.758345,9.342687,0
254,12.713441,16.587497,0
255,17.70011,14.115446,0
256,8.744153,7.645676,0
257,8.163047,8.56297,0
258,8.958223,6.32877,0
259,8.624145,12.745836,0
260,8.559164,8.398129,0
261,7.441144,6.257015,0
262,9.582816,8.959958,0
263,8.150985,9.337326,0
264,11.262279,16.757357,0
265,8.595441,9.036162,0
266,14.926023,14.564339,0
267,16.74266,20.998174,0
268,11.752803,16.285991,0
269,9.90528,9.082477,0
270,9.517377,7.382956,0
271,11.541787,11.248916,0
272,11.203894,17.51791,0
273,12.4618435,8.666438,0
274,9.460089,7.13096,0
275,15.117396,14.107232,0
276,13.535683,13.507529,0
277,12.298683,15.888888,0
278,8.355371,9.375998,0
279,9.3906,9.318161,0
280,8.39786,7.888888,0
281,10.245238,9.472051,0
282,13.472726,15.672598,0
283,15.074676,15.319872,0
284,12.462051,12.122062,0
285,8.142319,11.429614,0
286,14.6194725,13.326716,0
287,8.725701,16.445242,0
288,7.044669,11.758042,0
289,8.968801,12.52464,0
290,8.7473755,8.261122,0
291,9.87242,10.14214,0
292,8.871281,9.436344,0
293,9.506869,10.153547,0
294,8.724025,7.401551,0
295,13.555662,14.369267,0
296,8.735556,10.405658,0
297,14.595515,16.663814,0
298,7.9093027,5.120921,0
299,7.813875,6.39174,0
300,10.629668,9.282454,0
301,14.647932,14.259981,0
302,9.292384,13.30219,0
303,8.200354,11.100958,0
304,13.609931,15.180355,0
305,16.864815,15.984713,0
306,10.739237,8.792835,0
307,8.509291,7.599247,0
308,14.46861,13.827743,0
309,11.30649,9.942162,0
310,12.574041,7.738307,0
311,11.849401,16.141341,0
312,9.804509,7.957449,0
313,8.602343,5.641113,0
314,8.933631,6.43566,0
315,10.321584,15.029545,0
316,17.240509,13.994866,0
317,13.208312,11.541752,0
318,10.463321,9.14271,0
319,9.546788,6.544718,0
320,13.876666,14.799224,0
321,10.594354,7.240474,0
322,13.262669,16.672484,0
323,12.644315,8.12731,0
324,9.958141,10.65138,0
325,9.668315,9.102327,0
326,7.9874287,5.580994,0
327,16.54006,20.820328,0
328,10.202072,9.036618,0
329,8.617232,6.58898,0
330,12.461281,15.453684,0
331,14.462195,14.233059,0
332,10.031675,11.084531,0
333,6.025766,8.557038,0
334,10.287213,11.306297,0
335,10.689628,12.480835,0
336,10.5169935,13.909879,0
337,11.419879,9.641683,0
338,15.496315,17.115902,0
339,9.41794,12.042208,0
340,11.503289,12.52966,0
341,11.369628,16.406342,0
342,8.757577,9.392083,0
343,8.242987,6.394022,0
344,9.004282,10.925621,0
345,9.158441,9.244695,0
346,8.859451,8.962696,0
347,9.210034,12.321925,0
348,7.7937775,8.781428,0
349,7.8840704,6.802418,0
350,7.9422894,11.02099,0
351,9.65981,8.639516,0
352,14.080322,15.289869,0
353,9.688434,12.541067,0
354,14.498535,15.954597,0
355,8.19877,7.371435,0
356,9.190153,7.615103,0
357,15.611629,13.47456,0
358,9.059587,9.561829,0
359,9.368316,6.221537,0
360,9.293932,8.713552,0
361,10.662704,8.280857,0
362,11.155778,10.509012,0
363,10.9669695,7.032397,0
0,15.003404,14.596509,1
1,9.072125,8.488934,1
2,9.2586775,10.985854,1
3,16.105791,16.715833,1
4,8.647947,6.32877,1
5,7.635425,8.261122,1
6,17.14391,12.841546,1
7,8.829261,8.201003,1
8,10.994402,13.049965,1
9,8.267909,11.806753,1
10,8.821643,7.853524,1
11,10.271128,11.02099,1
12,12.955262,10.950376,1
13,13.494747,12.910677,1
14,15.757749,13.827743,1
15,12.389625,16.489276,1
16,11.395069,10.621149,1
17,14.778547,13.113278,1
18,7.7472787,9.753251,1
19,9.502374,12.85535,1
20,13.413012,11.341318,1
21,7.894073,6.076317,1
22,7.9212155,6.457449,1
23,10.235623,10.10381,1
24,12.298294,12.48574,1
25,11.754927,9.268993,1
26,7.751937,6.966233,1
27,12.657292,9.151608,1
28,16.267313,16.034565,1
29,10.215862,12.59263,1
30,15.127487,14.462468,1
31,8.477085,10.311886,1
32,8.111459,6.45973,1
33,9.6990795,14.353639,1
34,9.170341,7.774469,1
35,7.717103,9.389801,1
36,7.638019,12.256331,1
37,16.56196,16.940223,1
38,9.027415,10.966689,1
39,8.437751,5.361966,1
40,12.695695,15.888888,1
41,9.947712,7.859342,1
42,9.939406,9.986196,1
43,8.131266,6.517796,1
44,10.793314,15.316678,1
45,8.880059,8.828542,1
46,8.483947,8.874515,1
47,12.6896105,17.261122,1
48,10.32867,8.704654,1
49,8.836321,8.882728,1
50,14.834309,16.075633,1
51,7.704379,10.096052,1
52,10.012395,10.627195,1
53,8.362999,9.567191,1
54,14.68692,13.753935,1
55,9.021651,7.152407,1
56,8.585436,10.287816,1
57,15.7047,20.366073,1
58,8.384315,10.821697,1
59,17.239382,12.959274,1
60,15.511244,20.412388,1
61,8.744373,10.043805,1
62,7.084621,7.20511,1
63,13.541674,12.52966,1
64,11.558921,12.899269,1
65,9.401865,8.713552,1
66,8.03114,9.679443,1
67,15.0938835,15.325005,1
68,10.84615,11.796372,1
69,10.874788,11.09765,1
70,7.706389,5.350901,1
71,12.180516,11.825918,1
72,7.556742,5.643851,1
73,15.901935,12.448094,1
74,8.420285,12.118982,1
75,13.578859,14.58031,1
76,8.736418,10.681496,1
77,12.127335,10.449235,1
78,10.439112,15.651266,1
79,7.899451,5.362537,1
80,9.072406,9.301619,1
81,13.262665,15.453684,1
82,8.987041,9.561829,1
83,12.298678,14.410449,1
84,8.207849,5.041409,1
85,10.538651,17.042094,1
86,16.60086,12.784166,1
87,11.903429,9.862879,1
88,8.307378,9.526579,1
89,7.326899,5.444558,1
90,10.173738,11.306297,1
91,9.438624,12.40965,1
92,9.887481,7.013347,1
93,9.0632,9.953228,1
94,8.98507,5.061259,1
95,6.0611567,6.635523,1
96,7.7193675,12.037417,1
97,14.290414,15.155258,1
98,13.71043,8.6637,1
99,8.635494,5.846452,1
100,8.92943,8.986767,1
101,8.360839,8.858658,1
102,8.883699,11.642596,1
103,16.780249,17.795003,1
104,7.192239,10.723134,1
105,12.332808,10.823864,1
106,7.5742254,6.079853,1
107,8.552068,9.477412,1
108,11.628838,16.527264,1
109,9.885768,6.12845,1
110,11.202002,10.24401,1
111,10.772967,13.093429,1
112,7.933496,12.392653,1
113,9.181289,5.616472,1
114,10.104942,10.096167,1
115,10.746079,8.905201,1
116,10.119774,6.289984,1
117,9.2776785,9.33493,1
118,16.964624,19.286561,1
119,9.054107,10.008441,1
120,8.222093,8.335272,1
121,9.269429,7.599247,1
122,7.544371,5.07164,1
123,9.975446,12.800593,1
124,15.482985,11.087268,1
125,16.689682,15.648414,1
126,14.389716,10.599361,1
127,14.38987,13.783937,1
128,8.810456,5.712297,1
129,9.711861,10.764202,1
130,15.2636175,13.59514,1
131,7.433768,6.087383,1
132,16.406027,14.024982,1
133,13.492946,13.942276,1
134,7.8757014,5.247547,1
135,8.431623,8.535021,1
136,9.428414,10.28793,1
137,10.179124,11.300821,1
138,8.279724,5.821811,1
139,9.90937,13.099703,1
140,7.8707943,9.093543,1
141,6.1649246,7.59879,1
142,14.836924,15.747091,1
143,15.248382,13.851813,1
144,6.6277485,6.429614,1
145,18.378721,19.793178,1
146,16.886097,15.615674,1
147,15.440613,13.9449,1
148,8.46188,8.885922,1
149,9.340884,8.672484,1
150,12.966055,8.237166,1
151,12.198103,15.779374,1
152,8.468155,7.746976,1
153,9.175881,7.136093,1
154,8.570705,6.333789,1
155,9.810208,11.021446,1
156,9.0634985,10.788272,1
157,6.9672155,7.81508,1
158,8.171365,9.102213,1
159,10.990811,11.133127,1
160,9.059062,7.714008,1
161,9.440419,13.62788,1
162,8.801105,10.273556,1
163,9.296785,9.504449,1
164,10.491395,12.480835,1
165,8.8937235,9.137348,1
166,15.181514,13.178986,1
167,7.337738,6.361168,1
168,7.14956,7.437257,1
169,10.845725,10.123089,1
170,8.615489,9.901665,1
171,7.9390926,8.554186,1
172,8.284537,5.312571,1
173,10.537636,6.769678,1
174,10.011273,12.097535,1
175,14.011173,11.256787,1
176,13.916951,11.81759,1
177,17.446754,20.297399,1
178,6.549389,6.191307,1
179,10.258924,5.594569,1
180,7.9234433,6.629477,1
181,16.366459,15.234542,1
182,8.461946,9.036162,1
183,8.527076,5.386493,1
184,9.983114,9.387063,1
185,8.179131,7.949121,1
186,8.545265,8.560232,1
187,15.378167,14.367214,1
188,10.185139,10.898357,1
189,8.353958,11.842915,1
190,10.996876,9.157084,1
191,10.517217,8.532397,1
192,8.3609295,5.55624,1
193,11.706821,13.077116,1
194,15.532043,14.213324,1
195,9.92265,10.977298,1
196,8.7418995,12.625941,1
197,6.806331,9.337326,1
198,10.222575,9.603353,1
199,13.563951,20.927104,1
200,18.164345,17.07164,1
201,15.086331,14.144877,1
202,8.098356,5.055213,1
203,9.528252,11.092744,1
204,8.633702,9.808008,1
205,8.513994,7.377481,1
206,8.919398,5.862993,1
207,9.619215,8.515856,1
208,9.083976,7.439995,1
209,8.910849,7.596509,1
210,15.161435,11.998859,1
211,7.597736,6.539698,1
212,8.566157,6.969541,1
213,8.23825,13.041638,1
214,7.258181,7.120009,1
215,9.424433,8.248003,1
216,9.291623,11.429614,1
217,15.67347,19.204882,1
218,7.9220853,8.53023,1
219,15.074712,21.222792,1
220,8.972795,8.444672,1
221,8.284591,7.828656,1
222,8.674831,8.089322,1
223,11.559776,9.430527,1
224,8.275992,8.809148,1
225,8.283581,7.073579,1
226,11.3430395,9.986652,1
227,11.461838,10.741843,1
228,9.706731,11.960757,1
229,8.238228,7.730207,1
230,7.9004927,8.737622,1
231,7.915669,9.48825,1
232,7.5217223,5.761578,1
233,14.382142,17.953798,1
234,7.89866,8.598562,1
235,9.161052,9.756673,1
236,13.561355,13.507529,1
237,9.899879,9.255076,1
238,17.472746,17.732032,1
239,13.414355,16.329682,1
240,10.400536,13.219598,1
241,14.094053,17.203855,1
242,14.26191,11.648528,1
243,7.4957795,10.569244,1
244,17.368296,19.632101,1
245,7.8835607,11.240018,1
246,8.179684,8.852612,1
247,15.791993,17.526123,1
248,6.7951264,6.456992,1
249,7.68105,9.600616,1
250,9.438903,11.527378,1
251,8.79705,9.066735,1
252,8.949038,10.008555,1
253,7.6195607,7.615103,1
254,7.341007,7.371891,1
255,12.583987,8.948437,1
256,14.824597,17.805498,1
257,10.555289,9.649326,1
258,13.087491,19.349874,1
259,11.599299,11.053844,1
260,8.756039,7.826488,1
261,7.690139,6.552931,1
262,9.732793,10.898357,1
263,9.238139,8.565023,1
264,8.091657,6.348163,1
265,8.003825,8.781428,1
266,7.442327,10.155829,1
267,17.668995,10.964065,1
268,10.060741,9.063997,1
269,8.908237,8.639516,1
270,6.9168897,11.234998,1
271,8.711064,9.876568,1
272,8.624087,11.527948,1
273,8.353784,6.394022,1
274,14.728338,15.289869,1
275,7.045366,16.48574,1
276,17.126211,20.841775,1
277,14.882813,13.326716,1
278,9.334588,14.514373,1
279,8.179125,9.400182,1
280,12.57575,10.561715,1
281,7.810554,7.131074,1
282,7.299766,7.70819,1
283,15.224328,17.446725,1
284,8.496291,7.314054,1
285,10.307095,12.5,1
286,9.292454,7.365959,1
287,9.897384,8.422997,1
288,13.855043,12.13039,1
289,16.793463,16.888204,1
290,12.870776,11.475587,1
291,9.668144,9.102327,1
292,7.719541,11.05989,1
293,9.264235,9.509696,1
294,8.116392,8.630846,1
295,9.6268215,9.939995,1
296,12.53894,13.663586,1
297,8.047141,8.74036,1
298,7.75786,10.578028,1
299,6.3069377,6.00308,1
300,11.134843,12.299566,1
301,8.091741,8.946269,1
302,7.711324,7.774469,1
303,9.986484,7.560346,1
304,7.185023,6.259981,1
305,10.30341,8.87999,1
306,11.933426,8.806068,1
307,13.876731,17.707392,1
308,15.987685,17.447296,1
309,11.655645,11.177503,1
310,9.24851,9.898471,1
311,15.038329,16.028405,1
312,14.380282,11.85649,1
313,6.8035283,6.204996,1
314,7.890566,8.034109,1
315,8.58144,8.151836,1
316,17.063448,20.998174,1
317,7.0820236,7.528177,1
318,10.636563,7.620693,1
319,9.356857,10.925621,1
320,8.947711,9.436344,1
321,12.556919,14.150924,1
322,8.204522,6.514487,1
323,8.076329,6.189253,1
324,9.557766,7.957449,1
325,16.242544,15.224161,1
326,8.771378,8.428815,1
327,17.455523,16.0154,1
328,9.096028,10.131759,1
329,9.080798,10.533766,1
330,7.5657377,6.229751,1
331,9.310592,6.235227,1
332,7.8240447,6.411019,1
333,7.7289,10.736139,1
334,11.684577,12.445014,1
335,11.857382,13.019621,1
336,7.983946,8.499543,1
337,8.0198145,7.798539,1
338,11.475864,9.65754,1
339,17.700262,17.674652,1
340,13.055154,8.13039,1
341,12.776475,14.451973,1
342,9.24298,9.896189,1
343,8.6774645,10.98882,1
344,8.194028,7.068104,1
345,7.7694716,5.584302,1
346,9.317151,11.08955,1
347,11.659555,11.780173,1
348,8.920488,8.444558,1
349,7.8765798,5.838923,1
350,11.3,16.285991,1
351,8.681104,10.374857,1
352,9.377967,8.579397,1
353,14.419296,12.163244,1
354,9.934271,9.545288,1
355,10.392636,6.993611,1
356,11.104789,5.784052,1
357,9.701471,9.189938,1
358,11.132842,12.08647,1
359,7.3692665,7.377595,1
360,8.186704,8.644535,1
361,10.085681,7.842459,1
362,8.577022,8.74093,1
363,9.187919,7.407141,1
0,10.990317,9.107232,2
1,8.07715,11.459616,2
2,9.93956,8.858658,2
3,7.2717957,9.487793,2
4,9.126479,6.45973,2
5,7.7208824,6.218913,2
6,18.186672,17.348163,2
7,9.560201,7.105863,2
8,10.024641,11.248916,2
9,6.9733615,8.365274,2
10,17.308186,15.837554,2
11,9.552252,7.382956,2
12,10.504337,9.2577,2
13,12.742595,12.40965,2
14,6.7119384,5.654802,2
15,8.506438,9.567191,2
16,9.454936,9.627538,2
17,13.242191,14.107232,2
18,7.6428437,6.452201,2
19,8.060974,14.117955,2
20,9.611946,9.553844,2
21,17.873465,15.730093,2
22,7.615493,5.2966,2
23,15.501195,10.189253,2
24,9.492826,12.48574,2
25,13.744817,21.216746,2
26,7.0821524,8.48072,2
27,14.127025,8.860825,2
28,9.132076,10.352954,2
29,8.623497,12.52464,2
30,8.804739,7.494638,2
31,11.068467,10.977298,2
32,8.166469,12.118982,2
33,12.933719,11.31451,2
34,12.309856,9.824549,2
35,8.56183,7.068104,2
36,7.3763814,8.510951,2
37,8.634325,11.3906,2
38,8.59136,5.674081,2
39,7.3222437,9.094227,2
40,8.247057,10.287816,2
41,13.402152,17.51791,2
42,9.219758,7.439995,2
43,7.6779814,8.565023,2
44,7.1109786,7.314054,2
45,8.71906,7.81508,2
46,7.25172,8.089436,2
47,14.437228,10.835158,2
48,7.4396677,8.630846,2
49,9.0602665,7.90851,2
50,7.429357,7.068104,2
51,7.159622,8.584759,2
52,12.478645,12.52464,2
53,14.801403,14.88193,2
54,12.5925255,18.090691,2
55,10.1300125,10.271275,2
56,7.7510834,12.176363,2
57,14.440506,12.836185,2
58,7.411964,9.293976,2
59,8.318513,11.751996,2
60,8.230388,9.551334,2
61,7.4940524,5.586926,2
62,10.653025,10.144992,2
63,13.017243,14.407711,2
64,6.9440317,6.53696,2
65,9.973112,12.368583,2
66,10.498928,11.68355,2
67,9.659537,8.556924,2
68,9.058517,9.427675,2
69,18.896214,17.471252,2
70,13.928912,11.886721,2
71,12.485818,8.797969,2
72,8.533535,7.645676,2
73,8.886655,5.061259,2
74,12.055124,14.347592,2
75,10.757235,11.08955,2
76,8.793231,6.221537,2
77,11.731554,17.042094,2
78,8.363526,8.53274,2
79,8.669332,7.272872,2
80,7.611998,8.003878,2
81,8.810004,11.757472,2
82,8.85321,9.816335,2
83,8.971443,12.256331,2
84,8.805033,8.256331,2
85,9.30863,9.036618,2
86,8.55467,9.082477,2
87,10.295279,10.736139,2
88,7.6727047,7.174309,2
89,13.026906,12.445014,2
90,16.11446,15.079169,2
91,11.939583,7.407027,2
92,9.575618,6.585671,2
93,14.521001,15.172256,2
94,7.7323585,6.517796,2
95,12.102421,17.569815,2
96,18.59931,19.632101,2
97,19.434977,18.881359,2
98,15.111393,12.272758,2
99,16.73836,13.860141,2
100,8.248314,5.362537,2
101,9.194429,9.890143,2
102,8.322778,6.651266,2
103,8.294019,5.036048,2
104,11.261591,13.942276,2
105,7.144679,9.118297,2
106,15.565825,12.248117,2
107,8.322943,8.250741,2
108,9.285735,12.942961,2
109,9.690753,13.696326,2
110,9.595833,12.299566,2
111,15.352723,16.379534,2
112,9.42536,8.351471,2
113,9.431402,8.672484,2
114,10.948403,10.755304,2
115,11.421198,6.853981,2
116,7.9206176,7.23728,2
117,12.382322,16.141341,2
118,14.953214,14.331622,2
119,7.8706446,8.499543,2
120,8.205592,5.457677,2
121,10.083823,21.419461,2
122,7.4160013,7.437485,2
123,14.040346,12.940223,2
124,17.769312,15.903148,2
125,7.918082,7.382386,2
126,8.523021,9.61921,2
127,8.219345,7.234428,2
128,18.637943,17.345995,2
129,7.560043,10.881473,2
130,7.074442,5.986082,2
131,8.239668,8.491216,2
132,7.399568,8.091489,2
133,17.97453,16.456194,2
134,10.575695,8.368012,2
135,7.82623,9.743098,2
136,7.266069,6.597193,2
137,8.208903,6.643166,2
138,9.444612,10.196897,2
139,7.782256,8.808692,2
140,18.319204,13.477412,2
141,7.5798135,10.578028,2
142,11.552977,9.572781,2
143,7.3436,7.777207,2
144,7.2302957,8.212525,2
145,7.2100873,5.411248,2
146,8.721346,10.865046,2
147,9.928558,10.925165,2
148,6.567646,6.419233,2
149,10.391174,13.862879,2
150,7.4016514,5.663016,2
151,12.006996,11.366529,2
152,15.899138,16.940223,2
153,19.343376,18.328884,2
154,7.0747046,6.582934,2
155,12.785195,14.547798,2
156,13.174078,10.830025,2
157,8.703853,7.719598,2
158,9.003961,12.809034,2
159,10.698274,12.464407,2
160,15.099675,19.656741,2
161,8.121254,5.712297,2
162,10.195548,8.658224,2
163,9.455893,10.150809,2
164,13.248241,17.263746,2
165,9.089622,12.097535,2
166,7.000895,8.340748,2
167,7.2604575,6.12845,2
168,8.158372,12.853068,2
169,8.318979,7.749828,2
170,9.969452,7.527606,2
171,8.086973,6.43566,2
172,12.777312,15.888888,2
173,9.504835,10.53696,2
174,9.105332,8.253593,2
175,8.691146,6.755304,2
176,8.967245,12.48574,2
177,7.3934402,8.206365,2
178,8.333663,10.282112,2
179,17.787632,10.964065,2
180,9.446308,10.24401,2
181,9.926517,11.796372,2
182,9.229915,7.730207,2
183,10.8196125,11.33858,2
184,16.616821,13.326374,2
185,10.243684,12.239333,2
186,6.929068,6.489847,2
187,12.670706,13.219598,2
188,9.178731,6.339265,2
189,14.479418,14.799224,2
190,8.843552,12.745836,2
191,8.106385,5.041409,2
192,8.995399,7.136093,2
193,10.201433,10.561715,2
194,13.43563,10.974903,2
195,9.144361,10.018936,2
196,8.930516,10.14214,2
197,9.555819,7.437257,2
198,10.08959,11.689596,2
199,9.529338,10.788729,2
200,8.095656,7.683892,2
201,9.024372,7.870294,2
202,15.983737,11.434976,2
203,11.204185,10.46783,2
204,10.081448,13.104608,2
205,7.608824,11.256445,2
206,9.800474,10.270933,2
207,9.350763,5.956422,2
208,11.739543,19.207164,2
209,18.431557,15.486424,2
210,10.270742,6.030002,2
211,11.303736,15.453684,2
212,8.398872,8.488934,2
213,14.9171095,14.405544,2
214,9.249751,8.455624,2
215,18.7298,16.861396,2
216,11.327038,11.180355,2
217,7.3523035,7.784964,2
218,7.845003,7.365959,2
219,9.767892,11.084531,2
220,8.181079,8.825347,2
221,17.592169,16.140885,2
222,10.364321,6.490417,2
223,12.478553,9.641683,2
224,7.3901486,5.353524,2
225,14.719713,15.421172,2
226,7.6916976,10.69028,2
227,11.2563925,11.620579,2
228,15.397402,17.066621,2
229,14.663138,11.174195,2
230,18.896832,20.664271,2
231,15.578181,14.816221,2
232,12.229712,12.48072,2
233,8.996726,7.859342,2
234,7.7871757,10.679215,2
235,16.81972,7.226899,2
236,8.279751,6.400068,2
237,16.562382,13.521218,2
238,9.181283,7.620693,2
239,7.729023,7.486995,2
240,9.686432,11.229066,2
241,8.108536,5.800479,2
242,13.970498,12.904631,2
243,9.657546,12.576203,2
244,14.811842,17.989276,2
245,13.013759,20.366073,2
246,17.161917,15.155258,2
247,8.245807,7.966119,2
248,8.443771,8.724503,2
249,10.323401,6.386379,2
250,9.724008,10.273556,2
251,9.45255,10.788272,2
252,7.362277,6.61362,2
253,17.068422,16.715833,2
254,7.551916,8.211955,2
255,9.772864,8.280857,2
256,14.00426,11.007985,2
257,16.544127,16.836185,2
258,8.878443,11.103582,2
259,8.710396,10.65138,2
260,9.68198,9.707278,2
261,7.2484446,9.551334,2
