,y_pred,y_test,run
262,9.144146,8.959958,0
263,9.0958,9.337326,0
264,8.84289,16.757357,0
265,8.657471,9.036162,0
266,13.316736,14.564339,0
267,16.11651,20.998174,0
268,10.761101,16.285991,0
269,11.117082,9.082477,0
270,8.825496,7.382956,0
271,13.070211,11.248916,0
272,10.523427,17.51791,0
273,9.520307,8.666438,0
274,10.267535,7.13096,0
275,14.931621,14.107232,0
276,12.658838,13.507529,0
277,14.396266,15.888888,0
278,9.341317,9.375998,0
279,9.488492,9.318161,0
280,8.574642,7.888888,0
281,9.445699,9.472051,0
282,15.453427,15.672598,0
283,14.534648,15.319872,0
284,13.484442,12.122062,0
285,6.3494806,11.429614,0
286,15.466062,13.326716,0
287,8.923171,16.445242,0
288,10.589779,11.758042,0
289,8.891911,12.52464,0
290,8.574977,8.261122,0
291,8.581792,10.14214,0
292,8.64633,9.436344,0
293,9.174996,10.153547,0
294,8.549471,7.401551,0
295,13.6508665,14.369267,0
296,9.213283,10.405658,0
297,15.69362,16.663814,0
298,7.1778755,5.120921,0
299,8.893995,6.39174,0
300,11.502243,9.282454,0
301,14.856453,14.259981,0
302,8.877902,13.30219,0
303,8.620548,11.100958,0
304,13.823914,15.180355,0
305,15.798185,15.984713,0
306,12.273614,8.792835,0
307,8.618137,7.599247,0
308,12.329516,13.827743,0
309,12.7627535,9.942162,0
310,9.375244,7.738307,0
311,9.91893,16.141341,0
312,9.818925,7.957449,0
313,8.371129,5.641113,0
314,9.125543,6.43566,0
315,8.448158,15.029545,0
316,15.522665,13.994866,0
317,13.282034,11.541752,0
318,9.290685,9.14271,0
319,7.872182,6.544718,0
320,14.408455,14.799224,0
321,7.737361,7.240474,0
322,15.588057,16.672484,0
323,15.242273,8.12731,0
324,11.19146,10.65138,0
325,9.1792345,9.102327,0
326,8.943225,5.580994,0
327,16.18362,20.820328,0
328,12.377919,9.036618,0
329,8.176677,6.58898,0
330,15.228867,15.453684,0
331,12.15478,14.233059,0
332,9.14119,11.084531,0
333,7.819169,8.557038,0
334,10.505218,11.306297,0
335,9.927689,12.480835,0
336,9.608221,13.909879,0
337,9.972145,9.641683,0
338,14.616395,17.115902,0
339,7.5972824,12.042208,0
340,11.356253,12.52966,0
341,11.8078985,16.406342,0
342,9.790865,9.392083,0
343,8.945575,6.394022,0
344,10.215287,10.925621,0
345,9.59504,9.244695,0
346,8.671917,8.962696,0
347,8.999237,12.321925,0
348,8.905394,8.781428,0
349,7.625588,6.802418,0
350,9.773609,11.02099,0
351,8.731724,8.639516,0
352,15.542686,15.289869,0
353,9.083823,12.541067,0
354,14.076496,15.954597,0
355,8.677591,7.371435,0
356,9.299781,7.615103,0
357,14.756836,13.47456,0
358,9.372093,9.561829,0
359,8.765482,6.221537,0
360,9.413545,8.713552,0
361,7.520044,8.280857,0
362,8.63767,10.509012,0
363,9.688445,7.032397,0
0,14.85394,14.596509,1
1,10.987575,8.488934,1
2,7.98053,10.985854,1
3,15.950745,16.715833,1
4,8.12077,6.32877,1
5,6.344429,8.261122,1
6,17.870651,12.841546,1
7,8.9484415,8.201003,1
8,13.0758915,13.049965,1
9,8.149143,11.806753,1
10,9.440257,7.853524,1
11,11.423314,11.02099,1
12,14.680405,10.950376,1
13,15.606984,12.910677,1
14,17.539265,13.827743,1
15,11.879792,16.489276,1
16,13.299639,10.621149,1
17,11.651623,13.113278,1
18,5.902629,9.753251,1
19,9.377272,12.85535,1
20,12.993644,11.341318,1
21,8.0162325,6.076317,1
22,6.479416,6.457449,1
23,10.47637,10.10381,1
24,12.315906,12.48574,1
25,9.480403,9.268993,1
26,5.717168,6.966233,1
27,13.970238,9.151608,1
28,12.9416895,16.034565,1
29,9.911474,12.59263,1
30,14.248865,14.462468,1
31,7.9892273,10.311886,1
32,10.067132,6.45973,1
33,9.55418,14.353639,1
34,12.574729,7.774469,1
35,7.3222303,9.389801,1
36,13.784158,12.256331,1
37,18.747177,16.940223,1
38,10.697118,10.966689,1
39,8.54722,5.361966,1
40,13.684048,15.888888,1
41,9.948001,7.859342,1
42,12.192118,9.986196,1
43,9.2235775,6.517796,1
44,9.721836,15.316678,1
45,10.974267,8.828542,1
46,5.8489,8.874515,1
47,13.410347,17.261122,1
48,11.263207,8.704654,1
49,9.915516,8.882728,1
50,14.633859,16.075633,1
51,8.309897,10.096052,1
52,12.990746,10.627195,1
53,7.4513655,9.567191,1
54,15.327533,13.753935,1
55,9.243953,7.152407,1
56,8.502046,10.287816,1
57,13.391456,20.366073,1
58,8.173102,10.821697,1
59,18.398478,12.959274,1
60,13.86526,20.412388,1
61,11.745869,10.043805,1
62,8.410838,7.20511,1
63,13.801007,12.52966,1
64,15.632427,12.899269,1
65,8.723751,8.713552,1
66,7.8080306,9.679443,1
67,15.803903,15.325005,1
68,13.569845,11.796372,1
69,11.264804,11.09765,1
70,7.8160152,5.350901,1
71,11.237688,11.825918,1
72,6.943459,5.643851,1
73,12.996761,12.448094,1
74,9.857226,12.118982,1
75,15.681923,14.58031,1
76,10.097222,10.681496,1
77,9.788853,10.449235,1
78,9.910839,15.651266,1
79,6.080513,5.362537,1
80,9.606297,9.301619,1
81,17.78945,15.453684,1
82,9.261704,9.561829,1
83,12.584658,14.410449,1
84,9.362819,5.041409,1
85,11.734281,17.042094,1
86,12.702201,12.784166,1
87,10.907505,9.862879,1
88,9.588828,9.526579,1
89,5.3753905,5.444558,1
90,8.287016,11.306297,1
91,11.561036,12.40965,1
92,9.957828,7.013347,1
93,10.931989,9.953228,1
94,7.4829464,5.061259,1
95,8.685726,6.635523,1
96,9.079123,12.037417,1
97,14.81507,15.155258,1
98,11.641527,8.6637,1
99,8.388138,5.846452,1
100,9.5804,8.986767,1
101,9.629762,8.858658,1
102,7.1234527,11.642596,1
103,18.019308,17.795003,1
104,6.4566717,10.723134,1
105,11.096385,10.823864,1
106,7.6685724,6.079853,1
107,7.4174247,9.477412,1
108,9.654584,16.527264,1
109,9.229626,6.12845,1
110,10.3713,10.24401,1
111,13.346454,13.093429,1
112,8.709534,12.392653,1
113,9.444342,5.616472,1
114,10.558767,10.096167,1
115,9.667144,8.905201,1
116,9.9820175,6.289984,1
117,13.673682,9.33493,1
118,16.302637,19.286561,1
119,8.249145,10.008441,1
120,8.220603,8.335272,1
121,11.753634,7.599247,1
122,9.583192,5.07164,1
123,11.069327,12.800593,1
124,14.925765,11.087268,1
125,17.017178,15.648414,1
126,14.363643,10.599361,1
127,13.193414,13.783937,1
128,6.7552786,5.712297,1
129,8.510871,10.764202,1
130,11.738973,13.59514,1
131,5.949574,6.087383,1
132,10.149354,14.024982,1
133,12.192106,13.942276,1
134,6.7703037,5.247547,1
135,7.357488,8.535021,1
136,11.947984,10.28793,1
137,10.479186,11.300821,1
138,6.2224455,5.821811,1
139,14.327863,13.099703,1
140,10.365119,9.093543,1
141,11.710088,7.59879,1
142,12.447329,15.747091,1
143,13.918819,13.851813,1
144,7.1104965,6.429614,1
145,18.08882,19.793178,1
146,18.432077,15.615674,1
147,14.2379675,13.9449,1
148,6.8634644,8.885922,1
149,7.120865,8.672484,1
150,12.485534,8.237166,1
151,15.098464,15.779374,1
152,5.8028307,7.746976,1
153,12.1940565,7.136093,1
154,8.020091,6.333789,1
155,11.386858,11.021446,1
156,9.128936,10.788272,1
157,10.2421,7.81508,1
158,7.8682985,9.102213,1
159,10.332261,11.133127,1
160,8.672516,7.714008,1
161,13.071323,13.62788,1
162,10.590751,10.273556,1
163,9.889702,9.504449,1
164,10.83706,12.480835,1
165,7.746352,9.137348,1
166,11.474211,13.178986,1
167,8.361302,6.361168,1
168,9.008029,7.437257,1
169,10.305928,10.123089,1
170,11.657748,9.901665,1
171,8.145389,8.554186,1
172,7.3402367,5.312571,1
173,9.100473,6.769678,1
174,13.911744,12.097535,1
175,11.377434,11.256787,1
176,11.127341,11.81759,1
177,17.703465,20.297399,1
178,5.2786074,6.191307,1
179,7.3171835,5.594569,1
180,7.8638287,6.629477,1
181,13.712354,15.234542,1
182,8.600861,9.036162,1
183,7.173486,5.386493,1
184,9.902694,9.387063,1
185,7.7303123,7.949121,1
186,9.108667,8.560232,1
187,15.282387,14.367214,1
188,10.297012,10.898357,1
189,8.092103,11.842915,1
190,6.388261,9.157084,1
191,10.2386675,8.532397,1
192,10.863175,5.55624,1
193,12.806091,13.077116,1
194,14.775552,14.213324,1
195,13.280794,10.977298,1
196,9.937698,12.625941,1
197,6.2604313,9.337326,1
198,11.722036,9.603353,1
199,11.196962,20.927104,1
200,13.470437,17.07164,1
201,16.448452,14.144877,1
202,8.333735,5.055213,1
203,9.608509,11.092744,1
204,7.703993,9.808008,1
205,7.4997535,7.377481,1
206,8.824963,5.862993,1
207,11.330324,8.515856,1
208,8.55276,7.439995,1
209,9.025336,7.596509,1
210,12.380641,11.998859,1
211,6.0492225,6.539698,1
212,9.615905,6.969541,1
213,8.910492,13.041638,1
214,8.670464,7.120009,1
215,9.873828,8.248003,1
216,7.8161106,11.429614,1
217,13.9151535,19.204882,1
218,10.904887,8.53023,1
219,13.822244,21.222792,1
220,7.731075,8.444672,1
221,10.825126,7.828656,1
222,8.467313,8.089322,1
223,12.034542,9.430527,1
224,8.735238,8.809148,1
225,7.7806783,7.073579,1
226,12.861608,9.986652,1
227,10.097237,10.741843,1
228,12.815615,11.960757,1
229,10.770661,7.730207,1
230,7.966402,8.737622,1
231,9.14082,9.48825,1
232,7.53771,5.761578,1
233,16.289555,17.953798,1
234,6.751361,8.598562,1
235,8.911154,9.756673,1
236,12.128227,13.507529,1
237,9.500321,9.255076,1
238,19.062836,17.732032,1
239,13.022571,16.329682,1
240,11.883546,13.219598,1
241,15.720433,17.203855,1
242,11.014873,11.648528,1
243,7.632902,10.569244,1
244,19.228136,19.632101,1
245,6.7725487,11.240018,1
246,7.1999927,8.852612,1
247,17.430182,17.526123,1
248,5.3225465,6.456992,1
249,9.73826,9.600616,1
250,9.291157,11.527378,1
251,8.008091,9.066735,1
252,10.037283,10.008555,1
253,8.884632,7.615103,1
254,5.788632,7.371891,1
255,9.647227,8.948437,1
256,14.217575,17.805498,1
257,8.9005165,9.649326,1
258,15.234247,19.349874,1
259,12.73018,11.053844,1
260,8.181576,7.826488,1
261,6.2880325,6.552931,1
262,9.102651,10.898357,1
263,10.785646,8.565023,1
264,7.7778373,6.348163,1
265,7.605153,8.781428,1
266,7.772895,10.155829,1
267,10.365731,10.964065,1
268,10.095053,9.063997,1
269,8.926038,8.639516,1
270,7.0126877,11.234998,1
271,9.938359,9.876568,1
272,13.435505,11.527948,1
273,11.922962,6.394022,1
274,14.0066595,15.289869,1
275,10.241458,16.48574,1
276,11.061199,20.841775,1
277,12.997424,13.326716,1
278,12.728392,14.514373,1
279,11.097379,9.400182,1
280,14.232154,10.561715,1
281,8.82891,7.131074,1
282,6.0816097,7.70819,1
283,16.6749,17.446725,1
284,7.1605787,7.314054,1
285,10.349713,12.5,1
286,9.289879,7.365959,1
287,9.519753,8.422997,1
288,12.125394,12.13039,1
289,17.656334,16.888204,1
290,12.011924,11.475587,1
291,8.800563,9.102327,1
292,7.2610593,11.05989,1
293,10.132034,9.509696,1
294,7.3654423,8.630846,1
295,9.891305,9.939995,1
296,10.839389,13.663586,1
297,9.067761,8.74036,1
298,10.193855,10.578028,1
299,8.090562,6.00308,1
300,11.3915205,12.299566,1
301,8.645645,8.946269,1
302,7.0649014,7.774469,1
303,10.247044,7.560346,1
304,7.2744355,6.259981,1
305,9.780794,8.87999,1
306,11.396342,8.806068,1
307,15.835139,17.707392,1
308,16.245384,17.447296,1
309,9.945442,11.177503,1
310,9.5387335,9.898471,1
311,16.144892,16.028405,1
312,13.7777815,11.85649,1
313,5.1446543,6.204996,1
314,5.4287624,8.034109,1
315,8.248175,8.151836,1
316,14.556383,20.998174,1
317,5.6502767,7.528177,1
318,11.765289,7.620693,1
319,10.865854,10.925621,1
320,8.554474,9.436344,1
321,11.717262,14.150924,1
322,7.137385,6.514487,1
323,6.628851,6.189253,1
324,9.293015,7.957449,1
325,15.80065,15.224161,1
326,11.773203,8.428815,1
327,16.929733,16.0154,1
328,8.440691,10.131759,1
329,9.938973,10.533766,1
330,5.7679377,6.229751,1
331,9.191021,6.235227,1
332,6.5496125,6.411019,1
333,6.744298,10.736139,1
334,10.315439,12.445014,1
335,11.364149,13.019621,1
336,6.9574943,8.499543,1
337,6.5695877,7.798539,1
338,10.10419,9.65754,1
339,18.511726,17.674652,1
340,7.0285435,8.13039,1
341,14.8905525,14.451973,1
342,12.692538,9.896189,1
343,9.023963,10.98882,1
344,8.218396,7.068104,1
345,7.209689,5.584302,1
346,12.691399,11.08955,1
347,9.305213,11.780173,1
348,14.200214,8.444558,1
349,8.991192,5.838923,1
350,11.577655,16.285991,1
351,7.6108055,10.374857,1
352,10.620993,8.579397,1
353,14.65194,12.163244,1
354,6.9188533,9.545288,1
355,9.523121,6.993611,1
356,12.831055,5.784052,1
357,8.708641,9.189938,1
358,13.404027,12.08647,1
359,5.685199,7.377595,1
360,5.79069,8.644535,1
361,9.239338,7.842459,1
362,8.315948,8.74093,1
363,6.6770725,7.407141,1
0,11.89866,9.107232,2
1,9.892045,11.459616,2
2,10.817579,8.858658,2
3,9.171191,9.487793,2
4,8.567372,6.45973,2
5,8.119588,6.218913,2
6,16.194841,17.348163,2
7,10.04541,7.105863,2
8,14.23332,11.248916,2
9,9.838651,8.365274,2
10,15.285635,15.837554,2
11,10.47635,7.382956,2
12,9.563602,9.2577,2
13,13.198798,12.40965,2
14,7.146091,5.654802,2
15,11.032614,9.567191,2
16,9.507081,9.627538,2
17,14.140429,14.107232,2
18,9.130138,6.452201,2
19,11.4713955,14.117955,2
20,11.63276,9.553844,2
21,15.434387,15.730093,2
22,8.871271,5.2966,2
23,13.89144,10.189253,2
24,10.170143,12.48574,2
25,17.851322,21.216746,2
26,8.457987,8.48072,2
27,10.921189,8.860825,2
28,10.566213,10.352954,2
29,10.690708,12.52464,2
30,9.725644,7.494638,2
31,13.753475,10.977298,2
32,9.223879,12.118982,2
33,10.04525,11.31451,2
34,12.18962,9.824549,2
35,8.093577,7.068104,2
36,7.4960704,8.510951,2
37,9.598213,11.3906,2
38,8.430459,5.674081,2
39,9.032429,9.094227,2
40,9.214233,10.287816,2
41,13.044431,17.51791,2
42,9.818587,7.439995,2
43,8.273478,8.565023,2
44,8.544265,7.314054,2
45,8.77144,7.81508,2
46,8.501779,8.089436,2
47,11.145234,10.835158,2
48,7.9004316,8.630846,2
49,10.831434,7.90851,2
50,7.969631,7.068104,2
51,6.040214,8.584759,2
52,10.510893,12.52464,2
53,16.848488,14.88193,2
54,13.48232,18.090691,2
55,11.544438,10.271275,2
56,14.949763,12.176363,2
57,14.5692,12.836185,2
58,7.680129,9.293976,2
59,10.008707,11.751996,2
60,9.386215,9.551334,2
61,7.804481,5.586926,2
62,11.109,10.144992,2
63,16.438334,14.407711,2
64,7.024578,6.53696,2
65,9.781897,12.368583,2
66,11.861084,11.68355,2
67,11.063739,8.556924,2
68,8.627102,9.427675,2
69,18.166164,17.471252,2
70,12.283539,11.886721,2
71,10.62335,8.797969,2
72,8.3892,7.645676,2
73,8.229818,5.061259,2
74,10.823076,14.347592,2
75,13.579714,11.08955,2
76,7.9328036,6.221537,2
77,13.619011,17.042094,2
78,8.285771,8.53274,2
79,9.639801,7.272872,2
80,7.753642,8.003878,2
81,11.5774355,11.757472,2
82,9.0194435,9.816335,2
83,9.80864,12.256331,2
84,12.238988,8.256331,2
85,10.034466,9.036618,2
86,9.069222,9.082477,2
87,9.083735,10.736139,2
88,7.7059374,7.174309,2
89,11.970387,12.445014,2
90,13.15909,15.079169,2
91,11.242365,7.407027,2
92,10.178038,6.585671,2
93,14.020381,15.172256,2
94,8.667687,6.517796,2
95,14.764514,17.569815,2
96,16.978378,19.632101,2
97,17.239151,18.881359,2
98,13.970959,12.272758,2
99,15.516093,13.860141,2
100,7.64477,5.362537,2
101,11.451522,9.890143,2
102,6.418968,6.651266,2
103,8.105403,5.036048,2
104,12.508015,13.942276,2
105,9.623764,9.118297,2
106,15.695491,12.248117,2
107,8.890513,8.250741,2
108,13.16977,12.942961,2
109,13.658136,13.696326,2
110,11.082502,12.299566,2
111,16.755623,16.379534,2
112,8.736577,8.351471,2
113,12.435711,8.672484,2
114,11.422368,10.755304,2
115,9.292636,6.853981,2
116,8.359407,7.23728,2
117,14.317559,16.141341,2
118,12.031265,14.331622,2
119,8.579286,8.499543,2
120,8.901058,5.457677,2
121,6.734735,21.419461,2
122,7.583122,7.437485,2
123,15.488962,12.940223,2
124,16.678137,15.903148,2
125,8.906051,7.382386,2
126,10.515503,9.61921,2
127,8.521265,7.234428,2
128,14.719627,17.345995,2
129,10.559448,10.881473,2
130,7.9665813,5.986082,2
131,7.938746,8.491216,2
132,8.163428,8.091489,2
133,15.868858,16.456194,2
134,8.747513,8.368012,2
135,11.869032,9.743098,2
136,7.578239,6.597193,2
137,7.883865,6.643166,2
138,9.9960165,10.196897,2
139,9.598471,8.808692,2
140,18.656569,13.477412,2
141,8.124827,10.578028,2
142,10.134288,9.572781,2
143,7.1547685,7.777207,2
144,6.679142,8.212525,2
145,8.333065,5.411248,2
146,11.026718,10.865046,2
147,8.034777,10.925165,2
148,6.8193593,6.419233,2
149,10.945129,13.862879,2
150,8.819674,5.663016,2
151,13.018566,11.366529,2
152,16.881649,16.940223,2
153,18.053968,18.328884,2
154,9.396035,6.582934,2
155,12.046323,14.547798,2
156,12.225548,10.830025,2
157,10.222979,7.719598,2
158,9.3663,12.809034,2
159,13.895694,12.464407,2
160,11.312713,19.656741,2
161,8.533426,5.712297,2
162,10.589078,8.658224,2
163,9.85473,10.150809,2
164,15.881924,17.263746,2
165,13.4776125,12.097535,2
166,8.088531,8.340748,2
167,7.807668,6.12845,2
168,12.205211,12.853068,2
169,10.159645,7.749828,2
170,13.918058,7.527606,2
171,8.058538,6.43566,2
172,15.008153,15.888888,2
173,14.86808,10.53696,2
174,11.786895,8.253593,2
175,7.986075,6.755304,2
176,9.729095,12.48574,2
177,9.419884,8.206365,2
178,6.7015724,10.282112,2
179,15.41407,10.964065,2
180,9.861757,10.24401,2
181,11.315901,11.796372,2
182,9.338448,7.730207,2
183,10.253267,11.33858,2
184,14.687121,13.326374,2
185,11.097256,12.239333,2
186,8.049182,6.489847,2
187,12.919829,13.219598,2
188,7.287417,6.339265,2
189,14.569517,14.799224,2
190,10.474389,12.745836,2
191,6.9907007,5.041409,2
192,11.658388,7.136093,2
193,12.153469,10.561715,2
194,11.623241,10.974903,2
195,9.954605,10.018936,2
196,9.344592,10.14214,2
197,7.3349776,7.437257,2
198,11.807219,11.689596,2
199,10.371361,10.788729,2
200,9.074046,7.683892,2
201,9.922986,7.870294,2
202,13.217252,11.434976,2
203,10.645341,10.46783,2
204,13.107923,13.104608,2
205,7.982004,11.256445,2
206,9.798842,10.270933,2
207,10.354628,5.956422,2
208,11.493587,19.207164,2
209,13.746088,15.486424,2
210,9.646627,6.030002,2
211,11.909217,15.453684,2
212,11.331093,8.488934,2
213,10.611567,14.405544,2
214,9.666197,8.455624,2
215,17.630163,16.861396,2
216,10.6868105,11.180355,2
217,7.3657146,7.784964,2
218,10.340581,7.365959,2
219,14.173322,11.084531,2
220,8.814673,8.825347,2
221,16.589657,16.140885,2
222,7.0800576,6.490417,2
223,10.392988,9.641683,2
224,10.843748,5.353524,2
225,11.04262,15.421172,2
226,11.85119,10.69028,2
227,9.811943,11.620579,2
228,15.601493,17.066621,2
229,16.225578,11.174195,2
230,19.152483,20.664271,2
231,14.43045,14.816221,2
232,10.281295,12.48072,2
233,9.289251,7.859342,2
234,7.7416463,10.679215,2
235,11.528819,7.226899,2
236,10.114598,6.400068,2
237,15.570244,13.521218,2
238,9.208494,7.620693,2
239,9.125923,7.486995,2
240,16.404049,11.229066,2
241,8.377312,5.800479,2
242,13.263498,12.904631,2
243,7.782964,12.576203,2
244,14.320959,17.989276,2
245,14.493452,20.366073,2
246,14.759045,15.155258,2
247,7.5383997,7.966119,2
248,9.218375,8.724503,2
249,8.996892,6.386379,2
250,9.514051,10.273556,2
251,10.340276,10.788272,2
252,7.958579,6.61362,2
253,15.0839,16.715833,2
254,9.175288,8.211955,2
255,5.6198554,8.280857,2
256,10.099319,11.007985,2
257,13.908678,16.836185,2
258,8.980792,11.103582,2
259,10.329245,10.65138,2
260,12.659765,9.707278,2
261,10.873393,9.551334,2
