,y_pred,y_test,run
113,11.535742,12.075062,0
114,12.5169,13.753935,0
115,7.6828785,7.361168,0
116,6.7538357,7.062628,0
117,10.3006,9.567191,0
118,8.941107,8.53274,0
119,9.901855,9.159822,0
120,14.174209,12.940223,0
121,18.439295,19.632101,0
122,8.895674,12.882728,0
123,12.489429,15.172256,0
124,9.424267,10.147729,0
125,13.73048,10.211156,0
126,7.1947117,5.370522,0
127,7.612259,7.092174,0
128,16.507116,15.01848,0
129,11.290845,11.582249,0
130,11.9396305,12.921058,0
131,8.545442,7.525325,0
132,7.3758545,7.272872,0
133,7.499857,5.663016,0
134,17.38044,7.226899,0
135,17.269686,17.940109,0
136,15.012481,17.07164,0
137,10.807041,10.679215,0
138,7.4917784,7.20511,0
139,13.306185,14.514373,0
140,8.949671,9.679443,0
141,9.304876,14.167351,0
142,12.269173,12.997718,0
143,14.072793,17.707392,0
144,10.506063,10.966689,0
145,10.73761,9.068902,0
146,18.532597,19.793178,0
147,8.226116,9.463267,0
148,7.7496595,8.138033,0
149,11.798531,11.549395,0
150,10.426516,8.669176,0
151,15.670208,19.656741,0
152,11.899414,13.92083,0
153,12.029788,12.573351,0
154,9.743236,10.553045,0
155,6.7698994,8.767853,0
156,9.370234,7.651266,0
157,10.885746,8.488934,0
158,7.458664,6.304243,0
159,19.520828,21.189368,0
160,17.83382,15.325005,0
161,7.1766624,6.468514,0
162,7.5918846,7.289299,0
163,9.671137,11.823636,0
164,8.188488,10.270933,0
165,11.961024,11.437713,0
166,9.978591,7.105863,0
167,11.722131,14.361624,0
168,12.77292,20.910107,0
169,9.169023,7.790326,0
170,11.952008,13.312685,0
171,9.087247,7.177161,0
172,10.8141775,6.437827,0
173,8.485685,8.357061,0
174,12.806186,15.398699,0
175,12.421015,10.273556,0
176,10.043645,8.95665,0
177,9.915713,10.931211,0
178,12.408861,13.936801,0
179,7.0275726,9.082591,0
180,6.742588,8.091489,0
181,13.347965,14.845767,0
182,10.097908,6.769678,0
183,9.482823,11.243326,0
184,11.811059,11.886151,0
185,9.338209,7.798539,0
186,8.016078,6.257586,0
187,8.957854,6.289984,0
188,12.457848,9.959274,0
189,7.9543657,11.344056,0
190,11.706921,12.256331,0
191,7.503417,6.667693,0
192,8.205523,5.454939,0
193,7.7966175,7.528177,0
194,13.0337305,16.365845,0
195,7.0596,13.545402,0
196,11.198932,5.892881,0
197,9.592191,9.219712,0
198,9.160778,6.235227,0
199,13.332485,14.271389,0
200,8.647381,9.846338,0
201,9.780851,10.131759,0
202,7.5588074,5.422085,0
203,7.109127,7.752566,0
204,10.134476,12.415012,0
205,11.874264,11.02156,0
206,15.226909,18.482203,0
207,14.236484,17.381587,0
208,17.576036,17.813483,0
209,14.843138,14.816221,0
210,12.001832,9.605521,0
211,12.914064,11.727926,0
212,14.097452,13.460871,0
213,8.068447,7.979808,0
214,7.696639,7.710928,0
215,9.331208,9.159251,0
216,6.7876644,6.103924,0
217,13.2082,10.834816,0
218,8.186084,8.976157,0
219,8.370647,8.535021,0
220,8.176016,10.807894,0
221,8.892867,14.353639,0
222,13.078107,13.428017,0
223,7.032404,9.775268,0
224,15.799336,18.36402,0
225,7.5584145,8.803331,0
226,10.63928,6.45973,0
227,8.001364,8.368012,0
228,15.9412565,15.903148,0
229,9.940098,12.58704,0
230,7.327462,6.585671,0
231,9.422646,8.746292,0
232,7.916113,7.317134,0
233,9.63053,6.744581,0
234,11.313768,10.755304,0
235,8.35756,8.215149,0
236,6.8235464,6.539698,0
237,8.420487,6.846338,0
238,7.2247305,5.701232,0
239,9.032082,6.86767,0
240,8.981136,7.595824,0
241,7.274414,9.808236,0
242,8.659794,10.109171,0
243,8.272326,7.068104,0
244,16.015295,18.133926,0
245,11.208379,11.324891,0
246,9.313468,7.913415,0
247,14.114206,11.68355,0
248,6.839406,10.374857,0
249,13.778985,16.322039,0
250,18.382795,12.466575,0
251,8.737348,9.468628,0
252,12.613397,13.783937,0
253,7.8714,9.342687,0
254,14.096814,16.587497,0
255,13.92939,14.115446,0
256,7.174589,7.645676,0
257,7.786683,8.56297,0
258,7.24012,6.32877,0
259,8.268447,12.745836,0
260,8.126769,8.398129,0
261,8.096453,6.257015,0
262,9.298164,8.959958,0
263,10.44696,9.337326,0
264,12.753331,16.757357,0
265,8.267128,9.036162,0
266,14.169137,14.564339,0
267,18.04658,20.998174,0
268,10.104666,16.285991,0
269,12.571356,9.082477,0
270,9.495579,7.382956,0
271,13.527757,11.248916,0
272,17.172255,17.51791,0
273,9.520965,8.666438,0
274,8.025075,7.13096,0
275,13.885797,14.107232,0
276,11.263975,13.507529,0
277,13.495031,15.888888,0
278,7.0201626,9.375998,0
279,8.303933,9.318161,0
280,6.8196297,7.888888,0
281,8.093062,9.472051,0
282,13.690753,15.672598,0
283,13.724704,15.319872,0
284,9.151825,12.122062,0
285,7.728963,11.429614,0
286,13.34762,13.326716,0
287,10.680814,16.445242,0
288,7.3904715,11.758042,0
289,8.95699,12.52464,0
290,8.073412,8.261122,0
291,9.725211,10.14214,0
292,10.013454,9.436344,0
293,7.996628,10.153547,0
294,6.7130556,7.401551,0
295,12.728682,14.369267,0
296,8.972371,10.405658,0
297,15.222262,16.663814,0
298,8.449102,5.120921,0
299,7.920043,6.39174,0
300,9.165874,9.282454,0
301,12.930815,14.259981,0
302,11.758991,13.30219,0
303,7.8605003,11.100958,0
304,12.673607,15.180355,0
305,17.265953,15.984713,0
306,8.386358,8.792835,0
307,10.936113,7.599247,0
308,13.71056,13.827743,0
309,10.418398,9.942162,0
310,12.567158,7.738307,0
311,11.578268,16.141341,0
312,10.335449,7.957449,0
313,6.785987,5.641113,0
314,8.684944,6.43566,0
315,12.067458,15.029545,0
316,16.416517,13.994866,0
317,12.992317,11.541752,0
318,8.573765,9.14271,0
319,7.315589,6.544718,0
320,12.614002,14.799224,0
321,11.653908,7.240474,0
322,16.135345,16.672484,0
323,9.100957,8.12731,0
324,11.890731,10.65138,0
325,8.211062,9.102327,0
326,7.3161745,5.580994,0
327,15.829169,20.820328,0
328,9.064577,9.036618,0
329,7.5853977,6.58898,0
330,12.975148,15.453684,0
331,12.698653,14.233059,0
332,8.409077,11.084531,0
333,7.1915035,8.557038,0
334,9.561783,11.306297,0
335,9.960541,12.480835,0
336,15.246689,13.909879,0
337,7.8868,9.641683,0
338,13.832833,17.115902,0
339,7.1962786,12.042208,0
340,10.242741,12.52966,0
341,12.762436,16.406342,0
342,11.893435,9.392083,0
343,7.6278534,6.394022,0
344,10.098301,10.925621,0
345,7.6004105,9.244695,0
346,10.309887,8.962696,0
347,9.879295,12.321925,0
348,7.2785587,8.781428,0
349,7.458703,6.802418,0
350,9.205096,11.02099,0
351,11.837759,8.639516,0
352,13.564134,15.289869,0
353,9.574567,12.541067,0
354,14.195201,15.954597,0
355,7.0480556,7.371435,0
356,8.586393,7.615103,0
357,12.600215,13.47456,0
358,10.641901,9.561829,0
359,7.9040136,6.221537,0
360,9.638426,8.713552,0
361,10.091626,8.280857,0
362,7.7182302,10.509012,0
363,8.507658,7.032397,0
0,12.386793,14.596509,1
1,10.319712,8.488934,1
2,8.830934,10.985854,1
3,16.516338,16.715833,1
4,7.800041,6.32877,1
5,7.5622053,8.261122,1
6,15.87767,12.841546,1
7,9.381109,8.201003,1
8,13.319463,13.049965,1
9,7.3029337,11.806753,1
10,10.445853,7.853524,1
11,10.479388,11.02099,1
12,16.812445,10.950376,1
13,15.705373,12.910677,1
14,15.179429,13.827743,1
15,11.056645,16.489276,1
16,13.39541,10.621149,1
17,12.452958,13.113278,1
18,8.493159,9.753251,1
19,10.797281,12.85535,1
20,18.13498,11.341318,1
21,8.328411,6.076317,1
22,8.253185,6.457449,1
23,13.964345,10.10381,1
24,9.176488,12.48574,1
25,10.403416,9.268993,1
26,7.213273,6.966233,1
27,15.757975,9.151608,1
28,15.991812,16.034565,1
29,11.33721,12.59263,1
30,13.957344,14.462468,1
31,8.947611,10.311886,1
32,9.468893,6.45973,1
33,8.989118,14.353639,1
34,10.708997,7.774469,1
35,7.6157265,9.389801,1
36,7.738186,12.256331,1
37,18.45492,16.940223,1
38,10.233266,10.966689,1
39,7.360915,5.361966,1
40,13.848562,15.888888,1
41,11.039031,7.859342,1
42,13.405497,9.986196,1
43,7.8203955,6.517796,1
44,13.101615,15.316678,1
45,10.083301,8.828542,1
46,8.507687,8.874515,1
47,14.193813,17.261122,1
48,10.065628,8.704654,1
49,8.306188,8.882728,1
50,14.30803,16.075633,1
51,9.159769,10.096052,1
52,11.055083,10.627195,1
53,8.22988,9.567191,1
54,15.021092,13.753935,1
55,8.48288,7.152407,1
56,11.374135,10.287816,1
57,14.786292,20.366073,1
58,9.001819,10.821697,1
59,19.89518,12.959274,1
60,17.175524,20.412388,1
61,10.187206,10.043805,1
62,8.339901,7.20511,1
63,11.4525385,12.52966,1
64,11.981183,12.899269,1
65,10.6511545,8.713552,1
66,8.168164,9.679443,1
67,14.6633835,15.325005,1
68,12.027187,11.796372,1
69,11.355744,11.09765,1
70,8.089609,5.350901,1
71,10.983388,11.825918,1
72,7.14557,5.643851,1
73,11.7839365,12.448094,1
74,10.7616415,12.118982,1
75,14.288817,14.58031,1
76,10.212151,10.681496,1
77,10.105187,10.449235,1
78,9.855239,15.651266,1
79,7.554386,5.362537,1
80,6.95024,9.301619,1
81,14.953999,15.453684,1
82,11.428796,9.561829,1
83,11.895477,14.410449,1
84,8.552969,5.041409,1
85,13.761182,17.042094,1
86,13.493849,12.784166,1
87,12.268715,9.862879,1
88,11.329825,9.526579,1
89,7.5712576,5.444558,1
90,12.363028,11.306297,1
91,10.91798,12.40965,1
92,11.82689,7.013347,1
93,8.22108,9.953228,1
94,8.988759,5.061259,1
95,7.456218,6.635523,1
96,7.5870895,12.037417,1
97,11.154506,15.155258,1
98,9.668648,8.6637,1
99,7.720252,5.846452,1
100,8.502995,8.986767,1
101,11.15218,8.858658,1
102,9.090769,11.642596,1
103,19.351957,17.795003,1
104,8.867341,10.723134,1
105,13.605376,10.823864,1
106,7.251523,6.079853,1
107,8.632755,9.477412,1
108,11.904469,16.527264,1
109,6.8668003,6.12845,1
110,12.2240505,10.24401,1
111,13.316518,13.093429,1
112,11.367013,12.392653,1
113,10.883622,5.616472,1
114,11.645155,10.096167,1
115,13.938536,8.905201,1
116,7.083521,6.289984,1
117,8.63097,9.33493,1
118,18.077148,19.286561,1
119,9.739505,10.008441,1
120,10.581226,8.335272,1
121,7.509142,7.599247,1
122,7.0840454,5.07164,1
123,10.399513,12.800593,1
124,14.763984,11.087268,1
125,18.31514,15.648414,1
126,14.523277,10.599361,1
127,15.516941,13.783937,1
128,9.953905,5.712297,1
129,10.550824,10.764202,1
130,12.902056,13.59514,1
131,5.9891367,6.087383,1
132,16.176506,14.024982,1
133,12.97637,13.942276,1
134,9.454902,5.247547,1
135,8.157464,8.535021,1
136,11.727263,10.28793,1
137,12.355546,11.300821,1
138,7.7559576,5.821811,1
139,13.9545355,13.099703,1
140,9.769398,9.093543,1
141,8.661261,7.59879,1
142,12.963971,15.747091,1
143,17.525467,13.851813,1
144,6.5242357,6.429614,1
145,18.956156,19.793178,1
146,18.640759,15.615674,1
147,12.2737,13.9449,1
148,9.02412,8.885922,1
149,11.583717,8.672484,1
150,10.987322,8.237166,1
151,14.707981,15.779374,1
152,8.235047,7.746976,1
153,9.780513,7.136093,1
154,8.942076,6.333789,1
155,11.625893,11.021446,1
156,10.45633,10.788272,1
157,6.5576725,7.81508,1
158,7.439725,9.102213,1
159,10.9029455,11.133127,1
160,9.538403,7.714008,1
161,12.390446,13.62788,1
162,8.968465,10.273556,1
163,8.065667,9.504449,1
164,9.499484,12.480835,1
165,11.57179,9.137348,1
166,16.180765,13.178986,1
167,7.3163958,6.361168,1
168,6.303423,7.437257,1
169,10.359072,10.123089,1
170,9.796443,9.901665,1
171,8.27471,8.554186,1
172,8.051204,5.312571,1
173,9.629936,6.769678,1
174,11.655811,12.097535,1
175,12.718434,11.256787,1
176,9.20924,11.81759,1
177,19.224884,20.297399,1
178,8.133215,6.191307,1
179,9.983617,5.594569,1
180,7.5643063,6.629477,1
181,16.65511,15.234542,1
182,9.358694,9.036162,1
183,7.178835,5.386493,1
184,9.787737,9.387063,1
185,8.951054,7.949121,1
186,7.875473,8.560232,1
187,13.108566,14.367214,1
188,12.144179,10.898357,1
189,8.309856,11.842915,1
190,11.544105,9.157084,1
191,9.7104645,8.532397,1
192,8.125929,5.55624,1
193,13.568971,13.077116,1
194,13.660366,14.213324,1
195,9.475182,10.977298,1
196,11.828355,12.625941,1
197,10.754772,9.337326,1
198,12.070187,9.603353,1
199,12.416894,20.927104,1
200,19.621365,17.07164,1
201,16.285324,14.144877,1
202,7.3189917,5.055213,1
203,8.1669655,11.092744,1
204,7.9902706,9.808008,1
205,8.439223,7.377481,1
206,11.430023,5.862993,1
207,10.339567,8.515856,1
208,7.933033,7.439995,1
209,7.8596478,7.596509,1
210,12.8075,11.998859,1
211,7.292179,6.539698,1
212,9.145152,6.969541,1
213,8.339443,13.041638,1
214,7.1996326,7.120009,1
215,12.770141,8.248003,1
216,7.728984,11.429614,1
217,16.171505,19.204882,1
218,7.747428,8.53023,1
219,15.328798,21.222792,1
220,11.402548,8.444672,1
221,9.976384,7.828656,1
222,8.274652,8.089322,1
223,9.74156,9.430527,1
224,8.302473,8.809148,1
225,8.236232,7.073579,1
226,9.111909,9.986652,1
227,11.172154,10.741843,1
228,10.706874,11.960757,1
229,8.313016,7.730207,1
230,8.696124,8.737622,1
231,11.987298,9.48825,1
232,7.4761715,5.761578,1
233,17.346128,17.953798,1
234,7.3330383,8.598562,1
235,11.0145035,9.756673,1
236,12.516367,13.507529,1
237,8.499993,9.255076,1
238,17.102781,17.732032,1
239,13.753571,16.329682,1
240,11.849332,13.219598,1
241,13.837058,17.203855,1
242,9.916292,11.648528,1
243,7.411873,10.569244,1
244,22.106958,19.632101,1
245,8.143088,11.240018,1
246,10.67536,8.852612,1
247,15.000542,17.526123,1
248,7.9584885,6.456992,1
249,7.815197,9.600616,1
250,8.383732,11.527378,1
251,11.636197,9.066735,1
252,11.800337,10.008555,1
253,10.044711,7.615103,1
254,8.70408,7.371891,1
255,11.25901,8.948437,1
256,13.281061,17.805498,1
257,8.0916,9.649326,1
258,16.144667,19.349874,1
259,10.36361,11.053844,1
260,7.797762,7.826488,1
261,7.3927927,6.552931,1
262,12.307349,10.898357,1
263,11.760869,8.565023,1
264,7.724313,6.348163,1
265,7.506277,8.781428,1
266,7.505006,10.155829,1
267,9.122457,10.964065,1
268,8.221245,9.063997,1
269,10.385396,8.639516,1
270,7.192917,11.234998,1
271,8.758636,9.876568,1
272,9.010593,11.527948,1
273,12.045121,6.394022,1
274,14.507959,15.289869,1
275,11.747206,16.48574,1
276,11.628337,20.841775,1
277,15.295195,13.326716,1
278,9.920734,14.514373,1
279,7.8379087,9.400182,1
280,10.865674,10.561715,1
281,7.9618845,7.131074,1
282,10.857637,7.70819,1
283,15.648963,17.446725,1
284,7.445593,7.314054,1
285,12.191952,12.5,1
286,7.72886,7.365959,1
287,9.313981,8.422997,1
288,15.49656,12.13039,1
289,17.68437,16.888204,1
290,13.433072,11.475587,1
291,10.253146,9.102327,1
292,8.542817,11.05989,1
293,8.886719,9.509696,1
294,9.277229,8.630846,1
295,8.364131,9.939995,1
296,13.078744,13.663586,1
297,7.0178337,8.74036,1
298,8.788765,10.578028,1
299,9.227558,6.00308,1
300,11.463477,12.299566,1
301,9.4422655,8.946269,1
302,8.707496,7.774469,1
303,8.599249,7.560346,1
304,7.5631924,6.259981,1
305,9.1759405,8.87999,1
306,8.96221,8.806068,1
307,15.416224,17.707392,1
308,15.604577,17.447296,1
309,11.842754,11.177503,1
310,10.880476,9.898471,1
311,12.67877,16.028405,1
312,14.454621,11.85649,1
313,7.2838974,6.204996,1
314,7.418124,8.034109,1
315,7.8222723,8.151836,1
316,18.87568,20.998174,1
317,7.316433,7.528177,1
318,9.754393,7.620693,1
319,10.603374,10.925621,1
320,8.28574,9.436344,1
321,11.270437,14.150924,1
322,8.394444,6.514487,1
323,10.5596895,6.189253,1
324,12.416635,7.957449,1
325,14.438013,15.224161,1
326,9.538089,8.428815,1
327,19.898031,16.0154,1
328,8.826968,10.131759,1
329,7.0221386,10.533766,1
330,7.7804937,6.229751,1
331,8.771534,6.235227,1
332,7.235262,6.411019,1
333,7.182499,10.736139,1
334,14.202583,12.445014,1
335,12.211187,13.019621,1
336,9.568004,8.499543,1
337,8.480235,7.798539,1
338,8.666398,9.65754,1
339,21.775251,17.674652,1
340,12.61332,8.13039,1
341,13.907657,14.451973,1
342,10.125096,9.896189,1
343,10.22124,10.98882,1
344,8.764178,7.068104,1
345,9.28121,5.584302,1
346,11.725358,11.08955,1
347,12.348121,11.780173,1
348,9.194645,8.444558,1
349,8.207136,5.838923,1
350,12.299196,16.285991,1
351,9.971466,10.374857,1
352,13.433533,8.579397,1
353,11.036795,12.163244,1
354,9.761903,9.545288,1
355,8.799055,6.993611,1
356,9.608441,5.784052,1
357,8.786706,9.189938,1
358,13.725175,12.08647,1
359,7.6418867,7.377595,1
360,7.611493,8.644535,1
361,10.856081,7.842459,1
362,10.4955,8.74093,1
363,11.174526,7.407141,1
0,8.814658,9.107232,2
1,7.793557,11.459616,2
2,11.758112,8.858658,2
3,7.0270877,9.487793,2
4,7.875611,6.45973,2
5,7.24961,6.218913,2
6,13.480711,17.348163,2
7,10.208172,7.105863,2
8,12.111868,11.248916,2
9,8.320335,8.365274,2
10,12.630735,15.837554,2
11,7.4276195,7.382956,2
12,8.5898,9.2577,2
13,9.402392,12.40965,2
14,6.0864873,5.654802,2
15,8.809551,9.567191,2
16,11.211286,9.627538,2
17,14.513143,14.107232,2
18,6.6749225,6.452201,2
19,10.883814,14.117955,2
20,8.689834,9.553844,2
21,12.235938,15.730093,2
22,7.9698076,5.2966,2
23,9.141493,10.189253,2
24,7.8359337,12.48574,2
25,14.592423,21.216746,2
26,9.658709,8.48072,2
27,13.732778,8.860825,2
28,9.686385,10.352954,2
29,7.880256,12.52464,2
30,7.921597,7.494638,2
31,10.880376,10.977298,2
32,9.781715,12.118982,2
33,8.858421,11.31451,2
34,8.439352,9.824549,2
35,9.588694,7.068104,2
36,8.232416,8.510951,2
37,10.996152,11.3906,2
38,6.9057536,5.674081,2
39,9.403885,9.094227,2
40,9.026342,10.287816,2
41,16.842623,17.51791,2
42,8.821576,7.439995,2
43,10.470856,8.565023,2
44,6.388461,7.314054,2
45,8.763456,7.81508,2
46,7.25487,8.089436,2
47,10.863167,10.835158,2
48,8.837397,8.630846,2
49,7.6942854,7.90851,2
50,7.272761,7.068104,2
51,7.8710375,8.584759,2
52,11.980531,12.52464,2
53,13.541164,14.88193,2
54,10.878833,18.090691,2
55,10.47513,10.271275,2
56,10.648641,12.176363,2
57,12.010782,12.836185,2
58,8.597228,9.293976,2
59,6.9938946,11.751996,2
60,7.7729115,9.551334,2
61,8.579594,5.586926,2
62,8.075236,10.144992,2
63,11.71887,14.407711,2
64,9.61992,6.53696,2
65,12.338771,12.368583,2
66,12.90919,11.68355,2
67,8.57904,8.556924,2
68,11.138364,9.427675,2
69,20.514082,17.471252,2
70,10.939707,11.886721,2
71,7.5486097,8.797969,2
72,5.9527617,7.645676,2
73,8.383069,5.061259,2
74,8.901506,14.347592,2
75,9.064506,11.08955,2
76,8.181284,6.221537,2
77,13.305325,17.042094,2
78,8.618992,8.53274,2
79,8.383693,7.272872,2
80,7.5382957,8.003878,2
81,10.587993,11.757472,2
82,10.426129,9.816335,2
83,12.212552,12.256331,2
84,8.947903,8.256331,2
85,9.402953,9.036618,2
86,8.289611,9.082477,2
87,13.019004,10.736139,2
88,8.429265,7.174309,2
89,10.77321,12.445014,2
90,10.8967,15.079169,2
91,9.18614,7.407027,2
92,7.415818,6.585671,2
93,13.678762,15.172256,2
94,6.5245113,6.517796,2
95,12.460556,17.569815,2
96,15.122048,19.632101,2
97,18.724724,18.881359,2
98,11.970568,12.272758,2
99,14.541735,13.860141,2
100,6.2386813,5.362537,2
101,8.37101,9.890143,2
102,7.75013,6.651266,2
103,6.9142404,5.036048,2
104,10.357774,13.942276,2
105,7.156093,9.118297,2
106,10.3698225,12.248117,2
107,10.1239605,8.250741,2
108,11.877628,12.942961,2
109,12.494136,13.696326,2
110,11.386781,12.299566,2
111,16.174309,16.379534,2
112,9.692342,8.351471,2
113,11.413652,8.672484,2
114,12.155945,10.755304,2
115,7.3804255,6.853981,2
116,7.0297437,7.23728,2
117,14.789607,16.141341,2
118,10.875871,14.331622,2
119,7.940998,8.499543,2
120,7.557125,5.457677,2
121,11.253733,21.419461,2
122,7.4036283,7.437485,2
123,12.362048,12.940223,2
124,18.588829,15.903148,2
125,9.971048,7.382386,2
126,8.906834,9.61921,2
127,8.759814,7.234428,2
128,17.137865,17.345995,2
129,11.255222,10.881473,2
130,9.988131,5.986082,2
131,7.427848,8.491216,2
132,7.1523957,8.091489,2
133,17.832449,16.456194,2
134,8.0121,8.368012,2
135,7.4042063,9.743098,2
136,8.35948,6.597193,2
137,7.578285,6.643166,2
138,8.693647,10.196897,2
139,8.132556,8.808692,2
140,15.461052,13.477412,2
141,7.0055313,10.578028,2
142,10.26781,9.572781,2
143,6.8314433,7.777207,2
144,7.638943,8.212525,2
145,7.9786286,5.411248,2
146,8.602542,10.865046,2
147,8.941755,10.925165,2
148,12.789286,6.419233,2
149,8.5863285,13.862879,2
150,9.1692505,5.663016,2
151,10.958925,11.366529,2
152,13.759567,16.940223,2
153,17.23009,18.328884,2
154,8.695176,6.582934,2
155,14.412851,14.547798,2
156,7.120203,10.830025,2
157,8.383318,7.719598,2
158,9.60931,12.809034,2
159,11.745021,12.464407,2
160,11.155183,19.656741,2
161,7.6811857,5.712297,2
162,10.250559,8.658224,2
163,10.090489,10.150809,2
164,13.993873,17.263746,2
165,11.207884,12.097535,2
166,10.079936,8.340748,2
167,6.729673,6.12845,2
168,7.2005076,12.853068,2
169,7.396202,7.749828,2
170,10.71485,7.527606,2
171,8.901719,6.43566,2
172,12.924583,15.888888,2
173,9.611182,10.53696,2
174,9.731733,8.253593,2
175,6.1757855,6.755304,2
176,11.172768,12.48574,2
177,9.293283,8.206365,2
178,12.03718,10.282112,2
179,13.547213,10.964065,2
180,10.717646,10.24401,2
181,10.445993,11.796372,2
182,7.867147,7.730207,2
183,10.878161,11.33858,2
184,12.572337,13.326374,2
185,9.673322,12.239333,2
186,6.314738,6.489847,2
187,11.4228735,13.219598,2
188,7.04449,6.339265,2
189,13.691737,14.799224,2
190,8.807534,12.745836,2
191,6.5460176,5.041409,2
192,10.52034,7.136093,2
193,11.045656,10.561715,2
194,11.070505,10.974903,2
195,10.804815,10.018936,2
196,10.012113,10.14214,2
197,6.4044995,7.437257,2
198,13.823351,11.689596,2
199,10.627122,10.788729,2
200,9.559157,7.683892,2
201,7.4165764,7.870294,2
202,9.904347,11.434976,2
203,10.1185,10.46783,2
204,12.016723,13.104608,2
205,8.335275,11.256445,2
206,8.932034,10.270933,2
207,7.889948,5.956422,2
208,12.882198,19.207164,2
209,11.761434,15.486424,2
210,9.044681,6.030002,2
211,11.909567,15.453684,2
212,8.42224,8.488934,2
213,8.936718,14.405544,2
214,8.563889,8.455624,2
215,15.797035,16.861396,2
216,11.981604,11.180355,2
217,8.252924,7.784964,2
218,10.193578,7.365959,2
219,8.003365,11.084531,2
220,8.457325,8.825347,2
221,18.033293,16.140885,2
222,8.215863,6.490417,2
223,9.476294,9.641683,2
224,7.4079304,5.353524,2
225,14.165301,15.421172,2
226,7.735593,10.69028,2
227,11.798922,11.620579,2
228,20.226498,17.066621,2
229,12.955592,11.174195,2
230,17.493624,20.664271,2
231,15.184601,14.816221,2
232,11.654991,12.48072,2
233,7.226245,7.859342,2
234,8.451948,10.679215,2
235,7.7313023,7.226899,2
236,7.5431333,6.400068,2
237,12.432642,13.521218,2
238,8.159837,7.620693,2
239,7.5895567,7.486995,2
240,11.7392435,11.229066,2
241,6.9132404,5.800479,2
242,12.860192,12.904631,2
243,8.240952,12.576203,2
244,13.380508,17.989276,2
245,13.01841,20.366073,2
246,10.592745,15.155258,2
247,6.717737,7.966119,2
248,6.8562164,8.724503,2
249,9.620882,6.386379,2
250,10.75341,10.273556,2
251,7.4109197,10.788272,2
252,7.5236692,6.61362,2
253,14.856207,16.715833,2
254,8.094802,8.211955,2
255,8.962948,8.280857,2
256,9.067156,11.007985,2
257,15.335382,16.836185,2
258,8.995649,11.103582,2
259,9.71081,10.65138,2
