,y_pred,y_test,run
196,10.662754,5.892881,0
197,12.189487,9.219712,0
198,11.6055565,6.235227,0
199,11.8935995,14.271389,0
200,10.148193,9.846338,0
201,11.460659,10.131759,0
202,11.48958,5.422085,0
203,9.8797035,7.752566,0
204,12.095918,12.415012,0
205,11.270456,11.02156,0
206,12.029612,18.482203,0
207,11.730349,17.381587,0
208,12.159145,17.813483,0
209,11.161942,14.816221,0
210,10.695741,9.605521,0
211,11.791601,11.727926,0
212,12.276825,13.460871,0
213,10.759636,7.979808,0
214,10.655731,7.710928,0
215,10.356741,9.159251,0
216,10.736343,6.103924,0
217,10.821939,10.834816,0
218,11.50327,8.976157,0
219,10.916252,8.535021,0
220,11.744763,10.807894,0
221,11.287857,14.353639,0
222,11.534748,13.428017,0
223,9.087,9.775268,0
224,11.474149,18.36402,0
225,10.32644,8.803331,0
226,11.0421915,6.45973,0
227,11.319557,8.368012,0
228,11.504432,15.903148,0
229,11.193776,12.58704,0
230,11.128116,6.585671,0
231,11.494556,8.746292,0
232,11.335864,7.317134,0
233,11.363271,6.744581,0
234,10.44578,10.755304,0
235,10.732108,8.215149,0
236,11.239037,6.539698,0
237,10.945879,6.846338,0
238,11.3014145,5.701232,0
239,11.422321,6.86767,0
240,9.18259,7.595824,0
241,9.67515,9.808236,0
242,11.09754,10.109171,0
243,10.822749,7.068104,0
244,11.74144,18.133926,0
245,9.637459,11.324891,0
246,10.898289,7.913415,0
247,11.16061,11.68355,0
248,11.384184,10.374857,0
249,11.04749,16.322039,0
250,10.710629,12.466575,0
251,10.923666,9.468628,0
252,11.993761,13.783937,0
253,11.193943,9.342687,0
254,12.404041,16.587497,0
255,10.95031,14.115446,0
256,10.092473,7.645676,0
257,10.904148,8.56297,0
258,11.59931,6.32877,0
259,11.888558,12.745836,0
260,11.326408,8.398129,0
261,9.705525,6.257015,0
262,11.455849,8.959958,0
263,10.749848,9.337326,0
264,12.065205,16.757357,0
265,11.103723,9.036162,0
266,12.917534,14.564339,0
267,12.454388,20.998174,0
268,11.368485,16.285991,0
269,12.107645,9.082477,0
270,12.477495,7.382956,0
271,11.003818,11.248916,0
272,11.464479,17.51791,0
273,10.871163,8.666438,0
274,11.102972,7.13096,0
275,11.754471,14.107232,0
276,11.560837,13.507529,0
277,11.679756,15.888888,0
278,11.204857,9.375998,0
279,11.745494,9.318161,0
280,9.764595,7.888888,0
281,12.212981,9.472051,0
282,11.972776,15.672598,0
283,11.5302,15.319872,0
284,11.53421,12.122062,0
285,7.722251,11.429614,0
286,11.184517,13.326716,0
287,10.800648,16.445242,0
288,6.8178506,11.758042,0
289,10.972162,12.52464,0
290,11.556469,8.261122,0
291,11.024165,10.14214,0
292,9.799544,9.436344,0
293,11.837577,10.153547,0
294,10.100179,7.401551,0
295,11.864081,14.369267,0
296,10.518288,10.405658,0
297,12.198446,16.663814,0
298,8.629392,5.120921,0
299,11.0395155,6.39174,0
300,11.355632,9.282454,0
301,11.944973,14.259981,0
302,11.096055,13.30219,0
303,9.0016365,11.100958,0
304,11.289778,15.180355,0
305,11.464159,15.984713,0
306,11.187719,8.792835,0
307,11.21118,7.599247,0
308,12.396449,13.827743,0
309,11.912195,9.942162,0
310,9.096503,7.738307,0
311,11.372248,16.141341,0
312,10.796223,7.957449,0
313,11.057012,5.641113,0
314,11.270739,6.43566,0
315,8.729241,15.029545,0
316,10.808227,13.994866,0
317,11.340825,11.541752,0
318,11.551369,9.14271,0
319,9.794891,6.544718,0
320,11.303778,14.799224,0
321,8.863481,7.240474,0
322,12.248291,16.672484,0
323,11.823768,8.12731,0
324,11.432288,10.65138,0
325,11.112797,9.102327,0
326,10.712569,5.580994,0
327,12.85592,20.820328,0
328,11.308829,9.036618,0
329,8.7798,6.58898,0
330,12.031028,15.453684,0
331,11.257568,14.233059,0
332,10.742734,11.084531,0
333,8.850148,8.557038,0
334,11.022327,11.306297,0
335,11.49704,12.480835,0
336,11.993683,13.909879,0
337,10.012845,9.641683,0
338,11.363168,17.115902,0
339,9.769504,12.042208,0
340,11.824187,12.52966,0
341,11.148915,16.406342,0
342,11.188618,9.392083,0
343,9.469297,6.394022,0
344,11.441574,10.925621,0
345,11.430623,9.244695,0
346,8.882784,8.962696,0
347,12.123285,12.321925,0
348,11.355074,8.781428,0
349,8.380741,6.802418,0
350,10.422147,11.02099,0
351,8.144844,8.639516,0
352,11.891878,15.289869,0
353,10.652645,12.541067,0
354,11.445855,15.954597,0
355,11.226739,7.371435,0
356,9.167238,7.615103,0
357,12.259946,13.47456,0
358,11.569525,9.561829,0
359,9.675628,6.221537,0
360,10.83933,8.713552,0
361,8.264127,8.280857,0
362,11.010192,10.509012,0
363,10.844731,7.032397,0
0,11.73554,14.596509,1
1,10.719971,8.488934,1
2,10.725141,10.985854,1
3,11.171246,16.715833,1
4,10.345438,6.32877,1
5,10.016367,8.261122,1
6,11.790285,12.841546,1
7,10.623471,8.201003,1
8,9.61712,13.049965,1
9,10.615847,11.806753,1
10,10.679097,7.853524,1
11,11.132768,11.02099,1
12,11.616095,10.950376,1
13,10.727831,12.910677,1
14,11.676551,13.827743,1
15,11.206961,16.489276,1
16,11.987764,10.621149,1
17,10.385359,13.113278,1
18,8.332871,9.753251,1
19,9.734758,12.85535,1
20,11.037644,11.341318,1
21,10.671581,6.076317,1
22,10.448393,6.457449,1
23,10.212829,10.10381,1
24,8.07315,12.48574,1
25,11.225004,9.268993,1
26,8.893626,6.966233,1
27,11.271886,9.151608,1
28,10.697232,16.034565,1
29,10.956548,12.59263,1
30,11.57118,14.462468,1
31,10.635618,10.311886,1
32,10.557247,6.45973,1
33,10.51177,14.353639,1
34,10.466903,7.774469,1
35,9.586184,9.389801,1
36,9.873881,12.256331,1
37,11.664395,16.940223,1
38,10.56469,10.966689,1
39,10.844011,5.361966,1
40,10.735383,15.888888,1
41,10.793043,7.859342,1
42,10.823925,9.986196,1
43,10.612363,6.517796,1
44,10.474095,15.316678,1
45,9.470066,8.828542,1
46,9.672894,8.874515,1
47,11.340032,17.261122,1
48,9.971225,8.704654,1
49,10.026209,8.882728,1
50,11.225374,16.075633,1
51,9.571982,10.096052,1
52,10.049862,10.627195,1
53,9.811849,9.567191,1
54,11.671164,13.753935,1
55,9.578005,7.152407,1
56,9.7431555,10.287816,1
57,11.722337,20.366073,1
58,10.46938,10.821697,1
59,11.930766,12.959274,1
60,11.133874,20.412388,1
61,10.361321,10.043805,1
62,8.693798,7.20511,1
63,11.01288,12.52966,1
64,11.01809,12.899269,1
65,10.183647,8.713552,1
66,10.158023,9.679443,1
67,11.585243,15.325005,1
68,10.134851,11.796372,1
69,11.14128,11.09765,1
70,5.3455234,5.350901,1
71,10.996721,11.825918,1
72,9.670449,5.643851,1
73,11.40912,12.448094,1
74,10.525117,12.118982,1
75,11.252237,14.58031,1
76,10.893934,10.681496,1
77,7.920863,10.449235,1
78,8.969294,15.651266,1
79,10.938221,5.362537,1
80,9.61875,9.301619,1
81,11.642336,15.453684,1
82,10.0014105,9.561829,1
83,12.289705,14.410449,1
84,10.178311,5.041409,1
85,9.918196,17.042094,1
86,11.443775,12.784166,1
87,10.087462,9.862879,1
88,10.757768,9.526579,1
89,11.09991,5.444558,1
90,10.687613,11.306297,1
91,10.721768,12.40965,1
92,10.796508,7.013347,1
93,9.507138,9.953228,1
94,10.387121,5.061259,1
95,8.951919,6.635523,1
96,9.73387,12.037417,1
97,10.539837,15.155258,1
98,11.474157,8.6637,1
99,9.330563,5.846452,1
100,10.511522,8.986767,1
101,10.860503,8.858658,1
102,9.199881,11.642596,1
103,11.35233,17.795003,1
104,6.700011,10.723134,1
105,11.192105,10.823864,1
106,10.653636,6.079853,1
107,10.6683445,9.477412,1
108,11.0213785,16.527264,1
109,8.239563,6.12845,1
110,10.861573,10.24401,1
111,11.331843,13.093429,1
112,9.2945,12.392653,1
113,10.461505,5.616472,1
114,10.912676,10.096167,1
115,11.098982,8.905201,1
116,7.184765,6.289984,1
117,10.701224,9.33493,1
118,11.093361,19.286561,1
119,10.807358,10.008441,1
120,4.4083943,8.335272,1
121,10.298109,7.599247,1
122,8.25411,5.07164,1
123,11.291815,12.800593,1
124,10.974351,11.087268,1
125,11.195347,15.648414,1
126,11.027529,10.599361,1
127,11.358274,13.783937,1
128,9.151451,5.712297,1
129,10.277454,10.764202,1
130,11.116464,13.59514,1
131,7.811959,6.087383,1
132,11.723222,14.024982,1
133,10.995593,13.942276,1
134,10.596033,5.247547,1
135,10.842792,8.535021,1
136,10.299963,10.28793,1
137,9.623836,11.300821,1
138,9.339081,5.821811,1
139,10.921498,13.099703,1
140,10.826988,9.093543,1
141,5.6335454,7.59879,1
142,11.363835,15.747091,1
143,11.528487,13.851813,1
144,7.4709635,6.429614,1
145,11.7496,19.793178,1
146,11.038138,15.615674,1
147,9.922707,13.9449,1
148,10.176586,8.885922,1
149,10.650311,8.672484,1
150,11.100426,8.237166,1
151,10.573201,15.779374,1
152,10.935195,7.746976,1
153,10.280053,7.136093,1
154,10.200161,6.333789,1
155,10.01029,11.021446,1
156,10.770738,10.788272,1
157,8.225287,7.81508,1
158,10.169586,9.102213,1
159,10.812185,11.133127,1
160,10.598151,7.714008,1
161,12.448712,13.62788,1
162,10.100997,10.273556,1
163,10.940331,9.504449,1
164,11.150713,12.480835,1
165,10.697255,9.137348,1
166,10.433487,13.178986,1
167,9.661807,6.361168,1
168,5.10943,7.437257,1
169,10.506347,10.123089,1
170,10.4339695,9.901665,1
171,10.143827,8.554186,1
172,9.695437,5.312571,1
173,9.162871,6.769678,1
174,10.806344,12.097535,1
175,10.840764,11.256787,1
176,9.645106,11.81759,1
177,11.567561,20.297399,1
178,7.840059,6.191307,1
179,10.47913,5.594569,1
180,9.650139,6.629477,1
181,11.024925,15.234542,1
182,10.604007,9.036162,1
183,10.308477,5.386493,1
184,11.075974,9.387063,1
185,9.925252,7.949121,1
186,10.645717,8.560232,1
187,10.828344,14.367214,1
188,10.443269,10.898357,1
189,9.888634,11.842915,1
190,10.36246,9.157084,1
191,10.969566,8.532397,1
192,10.276465,5.55624,1
193,11.226221,13.077116,1
194,11.635899,14.213324,1
195,10.71937,10.977298,1
196,9.628573,12.625941,1
197,7.526697,9.337326,1
198,11.270853,9.603353,1
199,10.903162,20.927104,1
200,12.517914,17.07164,1
201,10.726394,14.144877,1
202,9.8533535,5.055213,1
203,10.726264,11.092744,1
204,10.627471,9.808008,1
205,10.934651,7.377481,1
206,10.550007,5.862993,1
207,11.044328,8.515856,1
208,9.740132,7.439995,1
209,10.390505,7.596509,1
210,10.528727,11.998859,1
211,9.749986,6.539698,1
212,10.536193,6.969541,1
213,10.352723,13.041638,1
214,9.952799,7.120009,1
215,11.17476,8.248003,1
216,6.6561365,11.429614,1
217,10.796015,19.204882,1
218,11.214635,8.53023,1
219,10.868444,21.222792,1
220,10.604293,8.444672,1
221,9.781324,7.828656,1
222,10.864173,8.089322,1
223,10.873255,9.430527,1
224,9.749834,8.809148,1
225,10.811361,7.073579,1
226,11.569115,9.986652,1
227,10.856125,10.741843,1
228,11.215635,11.960757,1
229,10.941954,7.730207,1
230,9.971998,8.737622,1
231,9.778079,9.48825,1
232,10.062422,5.761578,1
233,10.5597925,17.953798,1
234,10.327959,8.598562,1
235,10.675886,9.756673,1
236,11.556989,13.507529,1
237,10.398307,9.255076,1
238,11.243886,17.732032,1
239,11.00233,16.329682,1
240,10.727259,13.219598,1
241,10.689606,17.203855,1
242,10.743171,11.648528,1
243,8.58512,10.569244,1
244,11.3917885,19.632101,1
245,10.767125,11.240018,1
246,10.598068,8.852612,1
247,11.227904,17.526123,1
248,11.154783,6.456992,1
249,10.03689,9.600616,1
250,10.590188,11.527378,1
251,9.09182,9.066735,1
252,10.237014,10.008555,1
253,9.743118,7.615103,1
254,9.34791,7.371891,1
255,10.924466,8.948437,1
256,10.66928,17.805498,1
257,10.572878,9.649326,1
258,10.953296,19.349874,1
259,11.641803,11.053844,1
260,10.755329,7.826488,1
261,10.239472,6.552931,1
262,10.853838,10.898357,1
263,11.713524,8.565023,1
264,10.04704,6.348163,1
265,10.763594,8.781428,1
266,10.57672,10.155829,1
267,12.174229,10.964065,1
268,10.521011,9.063997,1
269,8.548458,8.639516,1
270,7.0148025,11.234998,1
271,10.984222,9.876568,1
272,9.796347,11.527948,1
273,8.814481,6.394022,1
274,11.201216,15.289869,1
275,8.056725,16.48574,1
276,10.955715,20.841775,1
277,10.968164,13.326716,1
278,9.6366005,14.514373,1
279,10.4841,9.400182,1
280,10.984861,10.561715,1
281,11.256511,7.131074,1
282,6.8459325,7.70819,1
283,10.809503,17.446725,1
284,10.340016,7.314054,1
285,11.65681,12.5,1
286,9.1967745,7.365959,1
287,9.88142,8.422997,1
288,10.579212,12.13039,1
289,11.348824,16.888204,1
290,11.310893,11.475587,1
291,10.482436,9.102327,1
292,10.278864,11.05989,1
293,9.810837,9.509696,1
294,10.374287,8.630846,1
295,10.521669,9.939995,1
296,10.754564,13.663586,1
297,9.566469,8.74036,1
298,8.804357,10.578028,1
299,4.586983,6.00308,1
300,10.753651,12.299566,1
301,9.790897,8.946269,1
302,10.494764,7.774469,1
303,8.408382,7.560346,1
304,9.016702,6.259981,1
305,10.431742,8.87999,1
306,11.3492565,8.806068,1
307,10.946659,17.707392,1
308,11.5734,17.447296,1
309,11.082644,11.177503,1
310,11.218371,9.898471,1
311,11.3732195,16.028405,1
312,10.092724,11.85649,1
313,9.717501,6.204996,1
314,9.977679,8.034109,1
315,9.470696,8.151836,1
316,11.508337,20.998174,1
317,8.753371,7.528177,1
318,10.537132,7.620693,1
319,11.075228,10.925621,1
320,9.640311,9.436344,1
321,10.813492,14.150924,1
322,10.437411,6.514487,1
323,9.607093,6.189253,1
324,10.344048,7.957449,1
325,11.71456,15.224161,1
326,10.30595,8.428815,1
327,11.806761,16.0154,1
328,10.394003,10.131759,1
329,8.165276,10.533766,1
330,9.611052,6.229751,1
331,10.688809,6.235227,1
332,9.9707575,6.411019,1
333,9.900403,10.736139,1
334,11.447498,12.445014,1
335,11.2676325,13.019621,1
336,10.126941,8.499543,1
337,10.097081,7.798539,1
338,11.103809,9.65754,1
339,11.500114,17.674652,1
340,9.684098,8.13039,1
341,11.286103,14.451973,1
342,10.843128,9.896189,1
343,10.333237,10.98882,1
344,10.881867,7.068104,1
345,9.404671,5.584302,1
346,10.658245,11.08955,1
347,10.850112,11.780173,1
348,10.4626665,8.444558,1
349,9.773805,5.838923,1
350,10.835075,16.285991,1
351,9.506494,10.374857,1
352,9.629398,8.579397,1
353,8.375097,12.163244,1
354,10.566008,9.545288,1
355,10.91757,6.993611,1
356,11.111322,5.784052,1
357,9.867474,9.189938,1
358,11.01355,12.08647,1
359,8.754372,7.377595,1
360,9.543158,8.644535,1
361,11.343501,7.842459,1
362,10.515192,8.74093,1
363,9.139731,7.407141,1
0,11.325457,9.107232,2
1,10.2497015,11.459616,2
2,11.027008,8.858658,2
3,10.013487,9.487793,2
4,10.388742,6.45973,2
5,7.9537888,6.218913,2
6,12.008008,17.348163,2
7,10.284111,7.105863,2
8,11.046943,11.248916,2
9,10.313223,8.365274,2
10,11.637691,15.837554,2
11,10.867515,7.382956,2
12,10.366643,9.2577,2
13,11.457097,12.40965,2
14,9.019191,5.654802,2
15,9.553195,9.567191,2
16,10.494152,9.627538,2
17,11.346819,14.107232,2
18,9.555007,6.452201,2
19,10.215267,14.117955,2
20,9.9757,9.553844,2
21,10.999413,15.730093,2
22,10.05789,5.2966,2
23,11.821419,10.189253,2
24,10.547716,12.48574,2
25,10.979616,21.216746,2
26,10.130541,8.48072,2
27,11.107234,8.860825,2
28,10.951725,10.352954,2
29,9.9071865,12.52464,2
30,9.883514,7.494638,2
31,11.116967,10.977298,2
32,10.149802,12.118982,2
33,10.97559,11.31451,2
34,10.771845,9.824549,2
35,10.717114,7.068104,2
36,10.580056,8.510951,2
37,10.940932,11.3906,2
38,10.235777,5.674081,2
39,9.896181,9.094227,2
40,10.005618,10.287816,2
41,10.465972,17.51791,2
42,10.570381,7.439995,2
43,10.304889,8.565023,2
44,10.292571,7.314054,2
45,8.690567,7.81508,2
46,10.470521,8.089436,2
47,10.96222,10.835158,2
48,10.336477,8.630846,2
49,10.5962515,7.90851,2
50,9.801494,7.068104,2
51,8.037243,8.584759,2
52,11.034706,12.52464,2
53,11.329939,14.88193,2
54,10.907808,18.090691,2
55,10.644519,10.271275,2
56,10.02579,12.176363,2
57,10.677389,12.836185,2
58,8.692463,9.293976,2
59,9.533442,11.751996,2
60,10.432688,9.551334,2
61,9.846775,5.586926,2
62,10.5965,10.144992,2
63,11.112195,14.407711,2
64,7.8131742,6.53696,2
65,10.415077,12.368583,2
66,10.575755,11.68355,2
67,11.002083,8.556924,2
68,10.957716,9.427675,2
69,12.495123,17.471252,2
70,11.949419,11.886721,2
71,9.897762,8.797969,2
72,8.91836,7.645676,2
73,10.618551,5.061259,2
74,10.799159,14.347592,2
75,10.66503,11.08955,2
76,9.969285,6.221537,2
77,10.657662,17.042094,2
78,10.151026,8.53274,2
79,10.0813875,7.272872,2
80,10.747137,8.003878,2
81,10.208732,11.757472,2
82,10.486355,9.816335,2
83,11.652754,12.256331,2
84,10.757727,8.256331,2
85,10.831087,9.036618,2
86,10.648359,9.082477,2
87,9.289713,10.736139,2
88,9.483539,7.174309,2
89,11.070495,12.445014,2
90,10.898272,15.079169,2
91,10.547692,7.407027,2
92,10.850971,6.585671,2
93,10.902085,15.172256,2
94,10.495139,6.517796,2
95,10.776324,17.569815,2
96,11.381125,19.632101,2
97,12.242205,18.881359,2
98,10.915575,12.272758,2
99,11.745795,13.860141,2
100,10.646194,5.362537,2
101,10.906369,9.890143,2
102,9.275151,6.651266,2
103,10.115003,5.036048,2
104,10.605494,13.942276,2
105,9.871188,9.118297,2
106,11.000021,12.248117,2
107,10.842632,8.250741,2
108,10.716266,12.942961,2
109,10.822657,13.696326,2
110,10.818468,12.299566,2
111,10.861673,16.379534,2
112,10.301237,8.351471,2
113,10.581312,8.672484,2
114,10.201428,10.755304,2
115,8.592001,6.853981,2
116,10.48684,7.23728,2
117,10.137236,16.141341,2
118,18.068329,14.331622,2
119,9.781653,8.499543,2
120,10.334365,5.457677,2
121,9.8782425,21.419461,2
122,10.6493845,7.437485,2
123,11.077532,12.940223,2
124,11.499781,15.903148,2
125,9.941884,7.382386,2
126,10.611481,9.61921,2
127,9.148617,7.234428,2
128,10.982525,17.345995,2
129,9.558075,10.881473,2
130,9.409521,5.986082,2
131,10.07089,8.491216,2
132,10.226622,8.091489,2
133,11.113252,16.456194,2
134,11.489102,8.368012,2
135,9.703276,9.743098,2
136,8.57416,6.597193,2
137,10.307826,6.643166,2
138,10.168392,10.196897,2
139,9.677996,8.808692,2
140,11.655966,13.477412,2
141,9.908498,10.578028,2
142,10.734859,9.572781,2
143,8.770214,7.777207,2
144,9.6586895,8.212525,2
145,9.986322,5.411248,2
146,10.446113,10.865046,2
147,10.845296,10.925165,2
148,9.091616,6.419233,2
149,10.217123,13.862879,2
150,9.598335,5.663016,2
151,11.009871,11.366529,2
152,10.98393,16.940223,2
153,11.66464,18.328884,2
154,9.407562,6.582934,2
155,11.249536,14.547798,2
156,11.300815,10.830025,2
157,10.570188,7.719598,2
158,11.083491,12.809034,2
159,10.383855,12.464407,2
160,11.462355,19.656741,2
161,9.86374,5.712297,2
162,10.685192,8.658224,2
163,10.283596,10.150809,2
164,10.98151,17.263746,2
165,10.404482,12.097535,2
166,9.633081,8.340748,2
167,9.743383,6.12845,2
168,10.770471,12.853068,2
169,9.597806,7.749828,2
170,10.473399,7.527606,2
171,10.041997,6.43566,2
172,10.976265,15.888888,2
173,11.70954,10.53696,2
174,10.92181,8.253593,2
175,10.761833,6.755304,2
176,11.059628,12.48574,2
177,9.765325,8.206365,2
178,10.624923,10.282112,2
179,12.405813,10.964065,2
180,10.587235,10.24401,2
181,10.517244,11.796372,2
182,10.888093,7.730207,2
183,10.109438,11.33858,2
184,11.492436,13.326374,2
185,10.291879,12.239333,2
186,9.6188965,6.489847,2
187,10.508274,13.219598,2
188,10.354017,6.339265,2
189,11.180915,14.799224,2
190,10.399883,12.745836,2
191,9.700922,5.041409,2
192,10.463282,7.136093,2
193,10.452118,10.561715,2
194,10.246039,10.974903,2
195,9.961146,10.018936,2
196,10.443832,10.14214,2
197,7.362909,7.437257,2
198,10.635191,11.689596,2
199,10.863416,10.788729,2
200,10.258952,7.683892,2
201,10.80185,7.870294,2
202,11.586506,11.434976,2
203,10.055825,10.46783,2
204,10.852159,13.104608,2
205,8.784985,11.256445,2
206,10.448981,10.270933,2
207,9.838225,5.956422,2
208,10.729052,19.207164,2
209,12.274705,15.486424,2
210,10.802379,6.030002,2
211,10.965685,15.453684,2
212,10.788476,8.488934,2
213,10.87877,14.405544,2
214,10.389393,8.455624,2
215,11.180889,16.861396,2
216,11.230894,11.180355,2
217,9.584845,7.784964,2
218,10.104127,7.365959,2
219,10.70629,11.084531,2
220,10.395734,8.825347,2
221,11.639542,16.140885,2
222,8.513056,6.490417,2
223,10.414175,9.641683,2
224,9.55535,5.353524,2
225,10.822447,15.421172,2
226,9.357085,10.69028,2
227,9.890897,11.620579,2
228,11.6836815,17.066621,2
229,11.665726,11.174195,2
230,12.092006,20.664271,2
231,10.896862,14.816221,2
232,10.63204,12.48072,2
233,10.539807,7.859342,2
234,11.397373,10.679215,2
235,15.726655,7.226899,2
236,10.335939,6.400068,2
237,11.3242035,13.521218,2
238,10.700796,7.620693,2
239,9.828607,7.486995,2
240,10.684775,11.229066,2
241,10.100532,5.800479,2
242,11.293968,12.904631,2
243,10.461704,12.576203,2
244,11.258972,17.989276,2
245,10.611876,20.366073,2
246,10.394043,15.155258,2
247,10.760808,7.966119,2
248,9.909702,8.724503,2
249,11.221811,6.386379,2
250,10.236541,10.273556,2
251,10.777758,10.788272,2
252,9.90263,6.61362,2
253,10.7873335,16.715833,2
254,10.197831,8.211955,2
255,9.486621,8.280857,2
256,9.669242,11.007985,2
257,11.726718,16.836185,2
258,10.7878475,11.103582,2
259,10.927872,10.65138,2
260,10.964623,9.707278,2
261,10.208584,9.551334,2
262,12.0897255,15.984713,2
263,8.394161,5.419803,2
264,10.60804,9.652635,2
265,10.034683,8.874515,2
