,y_pred,y_test,run
114,15.408785,13.753935,0
115,7.0984793,7.361168,0
116,9.1493635,7.062628,0
117,12.674959,9.567191,0
118,8.567984,8.53274,0
119,9.801788,9.159822,0
120,13.706652,12.940223,0
121,17.468489,19.632101,0
122,8.315811,12.882728,0
123,13.780327,15.172256,0
124,7.8804216,10.147729,0
125,13.115068,10.211156,0
126,8.137056,5.370522,0
127,8.024823,7.092174,0
128,16.78145,15.01848,0
129,13.282179,11.582249,0
130,14.127935,12.921058,0
131,8.286103,7.525325,0
132,8.819121,7.272872,0
133,8.108011,5.663016,0
134,12.187145,7.226899,0
135,15.181841,17.940109,0
136,17.478653,17.07164,0
137,8.487632,10.679215,0
138,7.379353,7.20511,0
139,10.904028,14.514373,0
140,7.4506454,9.679443,0
141,12.858313,14.167351,0
142,14.181166,12.997718,0
143,16.075838,17.707392,0
144,9.573397,10.966689,0
145,7.8548794,9.068902,0
146,18.127504,19.793178,0
147,8.752269,9.463267,0
148,6.9107146,8.138033,0
149,11.44485,11.549395,0
150,9.443639,8.669176,0
151,14.394284,19.656741,0
152,12.803102,13.92083,0
153,13.623164,12.573351,0
154,8.659931,10.553045,0
155,7.644625,8.767853,0
156,9.37244,7.651266,0
157,9.36449,8.488934,0
158,8.46709,6.304243,0
159,17.153833,21.189368,0
160,16.053839,15.325005,0
161,8.602248,6.468514,0
162,8.4345455,7.289299,0
163,11.171988,11.823636,0
164,9.215068,10.270933,0
165,10.123582,11.437713,0
166,8.752234,7.105863,0
167,11.664593,14.361624,0
168,13.412721,20.910107,0
169,8.82438,7.790326,0
170,16.637175,13.312685,0
171,8.745091,7.177161,0
172,7.65476,6.437827,0
173,9.606412,8.357061,0
174,13.394939,15.398699,0
175,12.583133,10.273556,0
176,11.491603,8.95665,0
177,10.044621,10.931211,0
178,15.291916,13.936801,0
179,7.301143,9.082591,0
180,8.037303,8.091489,0
181,16.311644,14.845767,0
182,12.231555,6.769678,0
183,8.524921,11.243326,0
184,14.907359,11.886151,0
185,9.716552,7.798539,0
186,9.837421,6.257586,0
187,7.651892,6.289984,0
188,10.220442,9.959274,0
189,9.491444,11.344056,0
190,12.865287,12.256331,0
191,7.592295,6.667693,0
192,9.297866,5.454939,0
193,7.531863,7.528177,0
194,14.467641,16.365845,0
195,10.240256,13.545402,0
196,7.963298,5.892881,0
197,10.6860695,9.219712,0
198,10.333046,6.235227,0
199,14.449008,14.271389,0
200,8.5119095,9.846338,0
201,10.423415,10.131759,0
202,7.752889,5.422085,0
203,8.341212,7.752566,0
204,11.783442,12.415012,0
205,10.644165,11.02156,0
206,17.392443,18.482203,0
207,15.495389,17.381587,0
208,17.314123,17.813483,0
209,14.401833,14.816221,0
210,10.485136,9.605521,0
211,14.284363,11.727926,0
212,15.251477,13.460871,0
213,8.617019,7.979808,0
214,7.5472817,7.710928,0
215,8.247216,9.159251,0
216,8.08146,6.103924,0
217,7.7774878,10.834816,0
218,11.694946,8.976157,0
219,8.087627,8.535021,0
220,9.76499,10.807894,0
221,10.3751335,14.353639,0
222,11.260551,13.428017,0
223,7.332565,9.775268,0
224,14.859853,18.36402,0
225,9.272765,8.803331,0
226,8.840417,6.45973,0
227,8.594112,8.368012,0
228,16.254866,15.903148,0
229,13.409735,12.58704,0
230,11.223479,6.585671,0
231,10.8555355,8.746292,0
232,9.990537,7.317134,0
233,9.3420515,6.744581,0
234,13.273544,10.755304,0
235,8.631031,8.215149,0
236,8.400697,6.539698,0
237,8.802225,6.846338,0
238,8.018447,5.701232,0
239,8.925721,6.86767,0
240,7.8157277,7.595824,0
241,8.553981,9.808236,0
242,9.825386,10.109171,0
243,9.089733,7.068104,0
244,14.428553,18.133926,0
245,8.465714,11.324891,0
246,8.975302,7.913415,0
247,12.060415,11.68355,0
248,9.999769,10.374857,0
249,12.170061,16.322039,0
250,14.2583475,12.466575,0
251,9.451475,9.468628,0
252,13.157552,13.783937,0
253,8.542369,9.342687,0
254,12.563282,16.587497,0
255,15.77126,14.115446,0
256,8.438272,7.645676,0
257,8.773111,8.56297,0
258,9.179879,6.32877,0
259,9.088196,12.745836,0
260,8.6419935,8.398129,0
261,7.183362,6.257015,0
262,10.501714,8.959958,0
263,8.30318,9.337326,0
264,12.99702,16.757357,0
265,8.511447,9.036162,0
266,14.370448,14.564339,0
267,16.654922,20.998174,0
268,11.523988,16.285991,0
269,9.805891,9.082477,0
270,8.626754,7.382956,0
271,12.377039,11.248916,0
272,12.393772,17.51791,0
273,10.761914,8.666438,0
274,9.325291,7.13096,0
275,15.5992775,14.107232,0
276,14.208177,13.507529,0
277,12.554369,15.888888,0
278,9.46248,9.375998,0
279,9.658079,9.318161,0
280,8.287462,7.888888,0
281,10.848038,9.472051,0
282,14.951885,15.672598,0
283,16.195528,15.319872,0
284,10.960138,12.122062,0
285,7.2362876,11.429614,0
286,13.847385,13.326716,0
287,9.31518,16.445242,0
288,9.29383,11.758042,0
289,8.825962,12.52464,0
290,8.173886,8.261122,0
291,8.849075,10.14214,0
292,9.449804,9.436344,0
293,9.327692,10.153547,0
294,8.485147,7.401551,0
295,15.06779,14.369267,0
296,8.818742,10.405658,0
297,15.807603,16.663814,0
298,7.76278,5.120921,0
299,8.172436,6.39174,0
300,11.918421,9.282454,0
301,14.5066595,14.259981,0
302,9.199869,13.30219,0
303,8.5807085,11.100958,0
304,13.385919,15.180355,0
305,16.544746,15.984713,0
306,10.313993,8.792835,0
307,8.314152,7.599247,0
308,15.104394,13.827743,0
309,11.134462,9.942162,0
310,13.126382,7.738307,0
311,11.327612,16.141341,0
312,10.12584,7.957449,0
313,8.656824,5.641113,0
314,8.658832,6.43566,0
315,9.156579,15.029545,0
316,17.39298,13.994866,0
317,14.536256,11.541752,0
318,9.958311,9.14271,0
319,7.9922504,6.544718,0
320,14.116904,14.799224,0
321,10.489696,7.240474,0
322,14.853434,16.672484,0
323,14.029343,8.12731,0
324,10.5693655,10.65138,0
325,9.487831,9.102327,0
326,8.435476,5.580994,0
327,15.513022,20.820328,0
328,10.439743,9.036618,0
329,8.363536,6.58898,0
330,12.53422,15.453684,0
331,14.860982,14.233059,0
332,9.399855,11.084531,0
333,6.5695906,8.557038,0
334,9.634033,11.306297,0
335,10.595697,12.480835,0
336,10.552443,13.909879,0
337,12.017658,9.641683,0
338,16.070389,17.115902,0
339,8.754349,12.042208,0
340,11.639681,12.52966,0
341,13.317433,16.406342,0
342,9.060465,9.392083,0
343,8.937467,6.394022,0
344,9.820318,10.925621,0
345,9.249274,9.244695,0
346,8.943973,8.962696,0
347,8.386831,12.321925,0
348,8.05461,8.781428,0
349,8.265694,6.802418,0
350,8.682859,11.02099,0
351,8.495051,8.639516,0
352,15.178722,15.289869,0
353,8.606121,12.541067,0
354,15.12595,15.954597,0
355,8.623068,7.371435,0
356,9.135845,7.615103,0
357,15.91613,13.47456,0
358,9.433222,9.561829,0
359,9.079409,6.221537,0
360,10.5184765,8.713552,0
361,8.84198,8.280857,0
362,11.27897,10.509012,0
363,11.3363695,7.032397,0
0,14.857742,14.596509,1
1,9.253971,8.488934,1
2,9.97034,10.985854,1
3,15.426118,16.715833,1
4,7.8773494,6.32877,1
5,7.361908,8.261122,1
6,16.169905,12.841546,1
7,8.836796,8.201003,1
8,11.451321,13.049965,1
9,7.690635,11.806753,1
10,8.312074,7.853524,1
11,10.471416,11.02099,1
12,14.014938,10.950376,1
13,12.061326,12.910677,1
14,14.528796,13.827743,1
15,11.783788,16.489276,1
16,12.09273,10.621149,1
17,14.061966,13.113278,1
18,8.235642,9.753251,1
19,8.470583,12.85535,1
20,13.247217,11.341318,1
21,7.5091987,6.076317,1
22,8.096563,6.457449,1
23,9.162444,10.10381,1
24,9.005158,12.48574,1
25,10.523728,9.268993,1
26,5.801539,6.966233,1
27,11.623815,9.151608,1
28,15.23687,16.034565,1
29,9.527116,12.59263,1
30,14.727476,14.462468,1
31,7.797883,10.311886,1
32,9.539356,6.45973,1
33,9.965835,14.353639,1
34,9.183289,7.774469,1
35,7.8605695,9.389801,1
36,10.968506,12.256331,1
37,16.045013,16.940223,1
38,7.9484544,10.966689,1
39,8.387089,5.361966,1
40,12.139408,15.888888,1
41,9.495929,7.859342,1
42,10.699955,9.986196,1
43,7.874478,6.517796,1
44,11.028139,15.316678,1
45,8.272028,8.828542,1
46,7.431298,8.874515,1
47,11.792128,17.261122,1
48,10.394387,8.704654,1
49,8.17953,8.882728,1
50,14.76277,16.075633,1
51,8.541615,10.096052,1
52,11.347459,10.627195,1
53,8.559465,9.567191,1
54,14.868441,13.753935,1
55,10.983904,7.152407,1
56,6.7933383,10.287816,1
57,14.50276,20.366073,1
58,8.043948,10.821697,1
59,16.414948,12.959274,1
60,14.7135515,20.412388,1
61,8.296949,10.043805,1
62,7.2414985,7.20511,1
63,12.743898,12.52966,1
64,11.620906,12.899269,1
65,9.48322,8.713552,1
66,6.7600923,9.679443,1
67,13.893379,15.325005,1
68,9.869055,11.796372,1
69,11.366206,11.09765,1
70,7.9553447,5.350901,1
71,11.161278,11.825918,1
72,6.764175,5.643851,1
73,14.802356,12.448094,1
74,7.7526307,12.118982,1
75,13.608692,14.58031,1
76,8.973493,10.681496,1
77,8.723815,10.449235,1
78,10.05918,15.651266,1
79,7.577497,5.362537,1
80,9.845359,9.301619,1
81,14.031819,15.453684,1
82,8.987235,9.561829,1
83,11.538589,14.410449,1
84,7.897312,5.041409,1
85,10.722346,17.042094,1
86,15.741226,12.784166,1
87,9.248476,9.862879,1
88,8.613719,9.526579,1
89,6.7804537,5.444558,1
90,12.349616,11.306297,1
91,9.260187,12.40965,1
92,8.873654,7.013347,1
93,10.743497,9.953228,1
94,8.613036,5.061259,1
95,6.3995185,6.635523,1
96,6.914172,12.037417,1
97,12.919856,15.155258,1
98,12.745867,8.6637,1
99,8.117252,5.846452,1
100,9.371874,8.986767,1
101,8.286926,8.858658,1
102,10.884481,11.642596,1
103,16.125914,17.795003,1
104,6.7989163,10.723134,1
105,12.65919,10.823864,1
106,7.5486445,6.079853,1
107,9.171413,9.477412,1
108,9.35259,16.527264,1
109,7.293086,6.12845,1
110,11.113934,10.24401,1
111,12.119041,13.093429,1
112,7.8258986,12.392653,1
113,8.475851,5.616472,1
114,11.438212,10.096167,1
115,12.691685,8.905201,1
116,8.166113,6.289984,1
117,9.844684,9.33493,1
118,16.376287,19.286561,1
119,10.314325,10.008441,1
120,9.040449,8.335272,1
121,8.762422,7.599247,1
122,5.4163747,5.07164,1
123,9.227026,12.800593,1
124,14.804949,11.087268,1
125,16.124548,15.648414,1
126,14.833306,10.599361,1
127,12.999654,13.783937,1
128,8.562333,5.712297,1
129,9.650446,10.764202,1
130,14.974001,13.59514,1
131,7.8174334,6.087383,1
132,14.710215,14.024982,1
133,14.281809,13.942276,1
134,7.797962,5.247547,1
135,8.386515,8.535021,1
136,10.273396,10.28793,1
137,9.916026,11.300821,1
138,7.8347034,5.821811,1
139,10.198208,13.099703,1
140,8.6256895,9.093543,1
141,5.063074,7.59879,1
142,14.665702,15.747091,1
143,14.729947,13.851813,1
144,5.477724,6.429614,1
145,17.691488,19.793178,1
146,16.00769,15.615674,1
147,11.547193,13.9449,1
148,7.6201234,8.885922,1
149,10.621359,8.672484,1
150,10.506114,8.237166,1
151,11.628368,15.779374,1
152,8.640861,7.746976,1
153,10.0673485,7.136093,1
154,8.297525,6.333789,1
155,10.449542,11.021446,1
156,8.855319,10.788272,1
157,7.3233485,7.81508,1
158,7.9489627,9.102213,1
159,12.906195,11.133127,1
160,8.23131,7.714008,1
161,10.746842,13.62788,1
162,9.240942,10.273556,1
163,9.624669,9.504449,1
164,10.604099,12.480835,1
165,9.490339,9.137348,1
166,13.016007,13.178986,1
167,7.533419,6.361168,1
168,7.3489013,7.437257,1
169,12.025697,10.123089,1
170,8.880409,9.901665,1
171,8.899239,8.554186,1
172,7.5824213,5.312571,1
173,11.420034,6.769678,1
174,10.469418,12.097535,1
175,14.004087,11.256787,1
176,7.630535,11.81759,1
177,17.263508,20.297399,1
178,5.5504704,6.191307,1
179,10.51199,5.594569,1
180,7.5088916,6.629477,1
181,15.368677,15.234542,1
182,8.442912,9.036162,1
183,7.916135,5.386493,1
184,10.419793,9.387063,1
185,8.185108,7.949121,1
186,8.428333,8.560232,1
187,14.629417,14.367214,1
188,11.329557,10.898357,1
189,8.443698,11.842915,1
190,9.849163,9.157084,1
191,11.067467,8.532397,1
192,9.3256235,5.55624,1
193,12.491735,13.077116,1
194,14.891649,14.213324,1
195,9.344594,10.977298,1
196,8.563785,12.625941,1
197,7.723836,9.337326,1
198,9.69169,9.603353,1
199,13.09778,20.927104,1
200,16.577843,17.07164,1
201,15.032645,14.144877,1
202,7.8818254,5.055213,1
203,8.529287,11.092744,1
204,7.89315,9.808008,1
205,8.9819975,7.377481,1
206,9.385516,5.862993,1
207,9.788501,8.515856,1
208,8.394409,7.439995,1
209,9.739541,7.596509,1
210,14.170951,11.998859,1
211,7.245423,6.539698,1
212,8.071246,6.969541,1
213,8.387677,13.041638,1
214,7.843761,7.120009,1
215,10.377321,8.248003,1
216,7.7698483,11.429614,1
217,15.06266,19.204882,1
218,7.591126,8.53023,1
219,14.484436,21.222792,1
220,8.128576,8.444672,1
221,9.122169,7.828656,1
222,8.564967,8.089322,1
223,11.065523,9.430527,1
224,7.694641,8.809148,1
225,7.659152,7.073579,1
226,11.392067,9.986652,1
227,10.719982,10.741843,1
228,10.190165,11.960757,1
229,9.770315,7.730207,1
230,7.6872344,8.737622,1
231,7.707414,9.48825,1
232,7.2703958,5.761578,1
233,13.620035,17.953798,1
234,7.4807568,8.598562,1
235,8.841725,9.756673,1
236,13.8778925,13.507529,1
237,8.793696,9.255076,1
238,17.312347,17.732032,1
239,12.531323,16.329682,1
240,10.741262,13.219598,1
241,13.381355,17.203855,1
242,14.46453,11.648528,1
243,7.741334,10.569244,1
244,16.634705,19.632101,1
245,6.826903,11.240018,1
246,8.305876,8.852612,1
247,14.544231,17.526123,1
248,5.8712263,6.456992,1
249,8.256091,9.600616,1
250,9.451634,11.527378,1
251,9.506117,9.066735,1
252,8.577976,10.008555,1
253,7.7055273,7.615103,1
254,6.6820955,7.371891,1
255,11.494235,8.948437,1
256,13.445502,17.805498,1
257,9.666544,9.649326,1
258,12.483984,19.349874,1
259,12.346754,11.053844,1
260,8.483795,7.826488,1
261,7.5253873,6.552931,1
262,11.036524,10.898357,1
263,8.603888,8.565023,1
264,7.683413,6.348163,1
265,7.586756,8.781428,1
266,7.7100496,10.155829,1
267,11.8146515,10.964065,1
268,10.26659,9.063997,1
269,8.593368,8.639516,1
270,5.5589514,11.234998,1
271,8.668698,9.876568,1
272,7.860809,11.527948,1
273,8.695504,6.394022,1
274,14.41971,15.289869,1
275,7.7393274,16.48574,1
276,14.0742,20.841775,1
277,14.229067,13.326716,1
278,10.650091,14.514373,1
279,8.914034,9.400182,1
280,13.157516,10.561715,1
281,6.840705,7.131074,1
282,7.3947854,7.70819,1
283,13.973394,17.446725,1
284,8.912317,7.314054,1
285,10.858124,12.5,1
286,9.838515,7.365959,1
287,8.729895,8.422997,1
288,13.285213,12.13039,1
289,15.840406,16.888204,1
290,13.203297,11.475587,1
291,10.384992,9.102327,1
292,6.885774,11.05989,1
293,8.621783,9.509696,1
294,7.9813123,8.630846,1
295,8.5090275,9.939995,1
296,11.979288,13.663586,1
297,8.479168,8.74036,1
298,7.7343774,10.578028,1
299,8.021991,6.00308,1
300,12.388534,12.299566,1
301,7.9553313,8.946269,1
302,7.112658,7.774469,1
303,7.544376,7.560346,1
304,6.790471,6.259981,1
305,8.971927,8.87999,1
306,11.984754,8.806068,1
307,13.007327,17.707392,1
308,14.965173,17.447296,1
309,11.916869,11.177503,1
310,10.565911,9.898471,1
311,14.617553,16.028405,1
312,13.062272,11.85649,1
313,6.4058704,6.204996,1
314,7.4687724,8.034109,1
315,7.658894,8.151836,1
316,15.92448,20.998174,1
317,6.759248,7.528177,1
318,9.519092,7.620693,1
319,10.54911,10.925621,1
320,8.906077,9.436344,1
321,11.978294,14.150924,1
322,8.035159,6.514487,1
323,7.4765573,6.189253,1
324,9.750655,7.957449,1
325,15.100492,15.224161,1
326,10.099429,8.428815,1
327,17.378231,16.0154,1
328,8.969919,10.131759,1
329,8.8340435,10.533766,1
330,7.88092,6.229751,1
331,10.31889,6.235227,1
332,7.619551,6.411019,1
333,8.380114,10.736139,1
334,12.326109,12.445014,1
335,14.289848,13.019621,1
336,7.486525,8.499543,1
337,7.8773804,7.798539,1
338,9.273216,9.65754,1
339,16.705109,17.674652,1
340,11.38331,8.13039,1
341,12.227448,14.451973,1
342,9.4138365,9.896189,1
343,8.744479,10.98882,1
344,8.065291,7.068104,1
345,8.409078,5.584302,1
346,9.421116,11.08955,1
347,11.659674,11.780173,1
348,9.017016,8.444558,1
349,7.055879,5.838923,1
350,11.360599,16.285991,1
351,8.014413,10.374857,1
352,7.9898424,8.579397,1
353,9.598877,12.163244,1
354,9.370169,9.545288,1
355,9.139543,6.993611,1
356,9.801409,5.784052,1
357,8.479833,9.189938,1
358,12.338893,12.08647,1
359,8.264957,7.377595,1
360,7.242062,8.644535,1
361,11.734677,7.842459,1
362,9.044651,8.74093,1
363,7.9433684,7.407141,1
0,11.243024,9.107232,2
1,9.1795025,11.459616,2
2,11.531133,8.858658,2
3,8.737641,9.487793,2
4,7.2559433,6.45973,2
5,8.610892,6.218913,2
6,17.1678,17.348163,2
7,9.285995,7.105863,2
8,11.767463,11.248916,2
9,6.551624,8.365274,2
10,15.93153,15.837554,2
11,9.063438,7.382956,2
12,8.727936,9.2577,2
13,12.457273,12.40965,2
14,6.993443,5.654802,2
15,9.925239,9.567191,2
16,9.894775,9.627538,2
17,13.995735,14.107232,2
18,8.51785,6.452201,2
19,10.6220665,14.117955,2
20,10.420009,9.553844,2
21,16.003435,15.730093,2
22,7.737471,5.2966,2
23,10.322087,10.189253,2
24,9.812781,12.48574,2
25,13.286923,21.216746,2
26,7.437563,8.48072,2
27,12.109805,8.860825,2
28,9.547389,10.352954,2
29,10.264916,12.52464,2
30,9.574935,7.494638,2
31,10.771164,10.977298,2
32,9.73375,12.118982,2
33,8.798539,11.31451,2
34,12.5828285,9.824549,2
35,7.60944,7.068104,2
36,7.336273,8.510951,2
37,10.008854,11.3906,2
38,9.12812,5.674081,2
39,7.390533,9.094227,2
40,8.153846,10.287816,2
41,13.371577,17.51791,2
42,9.627646,7.439995,2
43,7.7466564,8.565023,2
44,8.043334,7.314054,2
45,8.425626,7.81508,2
46,7.965797,8.089436,2
47,11.190225,10.835158,2
48,7.597181,8.630846,2
49,9.645008,7.90851,2
50,7.9375606,7.068104,2
51,6.862655,8.584759,2
52,13.86469,12.52464,2
53,16.564245,14.88193,2
54,14.133693,18.090691,2
55,10.488241,10.271275,2
56,11.288277,12.176363,2
57,14.3268385,12.836185,2
58,6.779801,9.293976,2
59,8.365231,11.751996,2
60,8.644164,9.551334,2
61,13.178656,5.586926,2
62,12.629467,10.144992,2
63,13.446473,14.407711,2
64,7.830625,6.53696,2
65,13.507995,12.368583,2
66,11.363117,11.68355,2
67,10.282156,8.556924,2
68,8.861075,9.427675,2
69,17.290092,17.471252,2
70,12.407254,11.886721,2
71,12.578971,8.797969,2
72,7.0282974,7.645676,2
73,8.29927,5.061259,2
74,9.412613,14.347592,2
75,13.251665,11.08955,2
76,8.580899,6.221537,2
77,11.557037,17.042094,2
78,7.4089675,8.53274,2
79,8.256387,7.272872,2
80,7.950569,8.003878,2
81,11.569037,11.757472,2
82,9.423077,9.816335,2
83,9.646405,12.256331,2
84,8.710094,8.256331,2
85,9.536056,9.036618,2
86,8.813427,9.082477,2
87,9.454928,10.736139,2
88,8.385691,7.174309,2
89,15.262687,12.445014,2
90,15.50666,15.079169,2
91,10.155236,7.407027,2
92,9.514103,6.585671,2
93,14.652005,15.172256,2
94,7.7162046,6.517796,2
95,14.31948,17.569815,2
96,17.68459,19.632101,2
97,18.6169,18.881359,2
98,15.8384285,12.272758,2
99,16.923628,13.860141,2
100,8.581396,5.362537,2
101,8.387927,9.890143,2
102,9.069753,6.651266,2
103,7.724428,5.036048,2
104,13.476112,13.942276,2
105,8.010775,9.118297,2
106,15.615191,12.248117,2
107,8.157197,8.250741,2
108,10.750954,12.942961,2
109,12.4796095,13.696326,2
110,10.3919325,12.299566,2
111,17.507471,16.379534,2
112,9.214293,8.351471,2
113,9.263536,8.672484,2
114,11.533906,10.755304,2
115,14.14086,6.853981,2
116,7.212703,7.23728,2
117,17.077723,16.141341,2
118,12.837462,14.331622,2
119,7.984972,8.499543,2
120,9.274343,5.457677,2
121,9.487027,21.419461,2
122,6.880876,7.437485,2
123,13.769701,12.940223,2
124,17.185728,15.903148,2
125,8.1486225,7.382386,2
126,9.383104,9.61921,2
127,7.695463,7.234428,2
128,17.216404,17.345995,2
129,7.921248,10.881473,2
130,6.82978,5.986082,2
131,7.9135995,8.491216,2
132,7.210378,8.091489,2
133,17.89637,16.456194,2
134,8.119286,8.368012,2
135,10.272649,9.743098,2
136,7.3400016,6.597193,2
137,6.767474,6.643166,2
138,9.3190365,10.196897,2
139,8.015953,8.808692,2
140,16.657127,13.477412,2
141,7.2680244,10.578028,2
142,10.472943,9.572781,2
143,7.0248485,7.777207,2
144,8.277612,8.212525,2
145,13.415386,5.411248,2
146,9.782605,10.865046,2
147,9.884514,10.925165,2
148,6.8703847,6.419233,2
149,10.353381,13.862879,2
150,7.6176276,5.663016,2
151,11.170392,11.366529,2
152,16.326527,16.940223,2
153,17.937313,18.328884,2
154,7.9674788,6.582934,2
155,12.954607,14.547798,2
156,12.154008,10.830025,2
157,9.187066,7.719598,2
158,8.8552265,12.809034,2
159,10.430635,12.464407,2
160,13.404061,19.656741,2
161,9.0015545,5.712297,2
162,9.497857,8.658224,2
163,8.472873,10.150809,2
164,15.303275,17.263746,2
165,11.007793,12.097535,2
166,7.0449324,8.340748,2
167,11.246895,6.12845,2
168,9.154016,12.853068,2
169,8.754912,7.749828,2
170,13.513112,7.527606,2
171,8.444672,6.43566,2
172,14.031081,15.888888,2
173,17.455402,10.53696,2
174,9.243045,8.253593,2
175,7.178671,6.755304,2
176,8.27399,12.48574,2
177,9.164691,8.206365,2
178,6.555734,10.282112,2
179,15.262916,10.964065,2
180,9.376083,10.24401,2
181,10.973547,11.796372,2
182,8.339057,7.730207,2
183,9.055096,11.33858,2
184,16.002012,13.326374,2
185,10.756907,12.239333,2
186,6.4702024,6.489847,2
187,10.9604,13.219598,2
188,8.363546,6.339265,2
189,13.582816,14.799224,2
190,9.669431,12.745836,2
191,7.7765427,5.041409,2
192,9.747898,7.136093,2
193,11.043673,10.561715,2
194,13.341566,10.974903,2
195,7.8482203,10.018936,2
196,9.145418,10.14214,2
197,6.023733,7.437257,2
198,11.384136,11.689596,2
199,9.404002,10.788729,2
200,8.8131695,7.683892,2
201,9.408108,7.870294,2
202,15.317805,11.434976,2
203,9.21695,10.46783,2
204,12.511827,13.104608,2
205,7.787339,11.256445,2
206,9.150177,10.270933,2
207,8.194636,5.956422,2
208,12.811885,19.207164,2
209,17.923819,15.486424,2
210,8.802822,6.030002,2
211,12.624513,15.453684,2
212,8.553489,8.488934,2
213,13.730507,14.405544,2
214,9.5808935,8.455624,2
215,18.16231,16.861396,2
216,11.392454,11.180355,2
217,7.285322,7.784964,2
218,9.21761,7.365959,2
219,10.450694,11.084531,2
220,8.585207,8.825347,2
221,17.459139,16.140885,2
222,9.466425,6.490417,2
223,8.875946,9.641683,2
224,8.598225,5.353524,2
225,13.542913,15.421172,2
226,8.005327,10.69028,2
227,8.178219,11.620579,2
228,15.076913,17.066621,2
229,12.40936,11.174195,2
230,18.053808,20.664271,2
231,15.614519,14.816221,2
232,11.961662,12.48072,2
233,8.783364,7.859342,2
234,6.461615,10.679215,2
235,11.075098,7.226899,2
236,6.9110904,6.400068,2
237,14.280562,13.521218,2
238,9.761275,7.620693,2
239,6.8996444,7.486995,2
240,11.85668,11.229066,2
241,8.628069,5.800479,2
242,14.563491,12.904631,2
243,10.274329,12.576203,2
244,14.005662,17.989276,2
245,14.63882,20.366073,2
246,15.451961,15.155258,2
247,6.956263,7.966119,2
248,8.401468,8.724503,2
249,10.629846,6.386379,2
250,8.548729,10.273556,2
251,9.9179125,10.788272,2
252,7.690697,6.61362,2
253,17.121674,16.715833,2
254,8.748808,8.211955,2
255,9.126851,8.280857,2
256,10.1837225,11.007985,2
257,14.959093,16.836185,2
258,9.068079,11.103582,2
259,10.57103,10.65138,2
260,11.780266,9.707278,2
