,y_pred,y_test,run
113,12.258534,12.075062,0
114,11.436881,13.753935,0
115,6.5088587,7.361168,0
116,9.091389,7.062628,0
117,11.507142,9.567191,0
118,9.219429,8.53274,0
119,9.295301,9.159822,0
120,11.876234,12.940223,0
121,14.706332,19.632101,0
122,11.372221,12.882728,0
123,12.393709,15.172256,0
124,9.287475,10.147729,0
125,11.032562,10.211156,0
126,10.835842,5.370522,0
127,10.0767975,7.092174,0
128,14.418558,15.01848,0
129,12.78252,11.582249,0
130,12.476965,12.921058,0
131,9.329925,7.525325,0
132,10.19221,7.272872,0
133,10.938177,5.663016,0
134,18.570904,7.226899,0
135,12.161223,17.940109,0
136,15.338494,17.07164,0
137,10.767621,10.679215,0
138,8.627522,7.20511,0
139,11.495616,14.514373,0
140,10.561311,9.679443,0
141,11.583043,14.167351,0
142,12.894825,12.997718,0
143,13.375079,17.707392,0
144,11.424627,10.966689,0
145,9.419439,9.068902,0
146,14.589561,19.793178,0
147,8.478057,9.463267,0
148,6.7556763,8.138033,0
149,10.953598,11.549395,0
150,11.430151,8.669176,0
151,12.22344,19.656741,0
152,11.491406,13.92083,0
153,11.465585,12.573351,0
154,10.150814,10.553045,0
155,6.8547583,8.767853,0
156,9.7154255,7.651266,0
157,11.01264,8.488934,0
158,9.038585,6.304243,0
159,14.314858,21.189368,0
160,13.584006,15.325005,0
161,9.966013,6.468514,0
162,10.411456,7.289299,0
163,10.747383,11.823636,0
164,10.389147,10.270933,0
165,10.65727,11.437713,0
166,9.9275,7.105863,0
167,11.757971,14.361624,0
168,12.441571,20.910107,0
169,10.585795,7.790326,0
170,12.818874,13.312685,0
171,11.063696,7.177161,0
172,9.644172,6.437827,0
173,10.663674,8.357061,0
174,12.595004,15.398699,0
175,10.278742,10.273556,0
176,10.721982,8.95665,0
177,11.382154,10.931211,0
178,11.587762,13.936801,0
179,8.607434,9.082591,0
180,8.282218,8.091489,0
181,11.695343,14.845767,0
182,8.534779,6.769678,0
183,7.5774336,11.243326,0
184,10.6871195,11.886151,0
185,11.772273,7.798539,0
186,10.43323,6.257586,0
187,8.481381,6.289984,0
188,11.287646,9.959274,0
189,11.449336,11.344056,0
190,12.605918,12.256331,0
191,8.707074,6.667693,0
192,10.478243,5.454939,0
193,8.572068,7.528177,0
194,11.792216,16.365845,0
195,9.433187,13.545402,0
196,7.9999466,5.892881,0
197,11.375357,9.219712,0
198,10.298155,6.235227,0
199,11.450827,14.271389,0
200,10.564452,9.846338,0
201,10.909329,10.131759,0
202,11.554298,5.422085,0
203,7.8835926,7.752566,0
204,12.288828,12.415012,0
205,11.390198,11.02156,0
206,11.7242775,18.482203,0
207,11.653293,17.381587,0
208,11.337608,17.813483,0
209,12.784977,14.816221,0
210,11.30911,9.605521,0
211,11.449122,11.727926,0
212,11.249955,13.460871,0
213,11.378212,7.979808,0
214,10.512948,7.710928,0
215,9.538822,9.159251,0
216,8.054496,6.103924,0
217,7.408939,10.834816,0
218,11.245111,8.976157,0
219,10.054693,8.535021,0
220,11.0837755,10.807894,0
221,10.415874,14.353639,0
222,12.888113,13.428017,0
223,8.0744295,9.775268,0
224,11.8941765,18.36402,0
225,9.529034,8.803331,0
226,10.37374,6.45973,0
227,10.706887,8.368012,0
228,11.961495,15.903148,0
229,10.562126,12.58704,0
230,10.1337185,6.585671,0
231,12.506149,8.746292,0
232,10.559564,7.317134,0
233,10.603936,6.744581,0
234,9.527532,10.755304,0
235,10.765512,8.215149,0
236,8.388335,6.539698,0
237,11.181843,6.846338,0
238,10.304815,5.701232,0
239,9.366912,6.86767,0
240,6.682703,7.595824,0
241,9.695857,9.808236,0
242,11.190892,10.109171,0
243,10.4185505,7.068104,0
244,11.289839,18.133926,0
245,9.164654,11.324891,0
246,10.685183,7.913415,0
247,11.2258835,11.68355,0
248,9.632546,10.374857,0
249,11.933275,16.322039,0
250,11.817052,12.466575,0
251,10.466377,9.468628,0
252,12.836627,13.783937,0
253,10.214142,9.342687,0
254,11.490674,16.587497,0
255,12.357364,14.115446,0
256,10.315817,7.645676,0
257,10.505468,8.56297,0
258,9.766185,6.32877,0
259,10.977158,12.745836,0
260,10.849207,8.398129,0
261,8.166159,6.257015,0
262,10.016531,8.959958,0
263,9.286304,9.337326,0
264,10.673588,16.757357,0
265,9.778981,9.036162,0
266,11.760745,14.564339,0
267,13.052925,20.998174,0
268,11.015835,16.285991,0
269,11.307995,9.082477,0
270,10.583721,7.382956,0
271,11.492903,11.248916,0
272,10.883503,17.51791,0
273,10.798858,8.666438,0
274,10.758945,7.13096,0
275,11.942037,14.107232,0
276,10.924313,13.507529,0
277,13.102114,15.888888,0
278,8.601526,9.375998,0
279,10.871049,9.318161,0
280,8.802024,7.888888,0
281,10.519383,9.472051,0
282,12.387417,15.672598,0
283,12.006956,15.319872,0
284,12.262366,12.122062,0
285,7.3079724,11.429614,0
286,12.478767,13.326716,0
287,12.010072,16.445242,0
288,7.4031715,11.758042,0
289,10.079777,12.52464,0
290,10.670487,8.261122,0
291,10.72987,10.14214,0
292,8.371714,9.436344,0
293,10.920385,10.153547,0
294,8.701653,7.401551,0
295,11.290145,14.369267,0
296,10.462017,10.405658,0
297,13.445184,16.663814,0
298,7.9203176,5.120921,0
299,10.730572,6.39174,0
300,10.138797,9.282454,0
301,11.988735,14.259981,0
302,8.044047,13.30219,0
303,7.1307473,11.100958,0
304,12.413021,15.180355,0
305,12.158069,15.984713,0
306,11.082066,8.792835,0
307,11.456496,7.599247,0
308,12.399202,13.827743,0
309,11.536454,9.942162,0
310,10.813458,7.738307,0
311,9.377512,16.141341,0
312,10.818603,7.957449,0
313,9.3499155,5.641113,0
314,10.620481,6.43566,0
315,10.638676,15.029545,0
316,12.732543,13.994866,0
317,11.763287,11.541752,0
318,11.424044,9.14271,0
319,8.473719,6.544718,0
320,11.688594,14.799224,0
321,8.049698,7.240474,0
322,13.177796,16.672484,0
323,10.229409,8.12731,0
324,10.876926,10.65138,0
325,10.690047,9.102327,0
326,11.166723,5.580994,0
327,13.972202,20.820328,0
328,10.896748,9.036618,0
329,7.570898,6.58898,0
330,12.1446295,15.453684,0
331,9.975849,14.233059,0
332,11.344621,11.084531,0
333,8.516221,8.557038,0
334,11.008265,11.306297,0
335,10.591363,12.480835,0
336,10.836471,13.909879,0
337,8.232358,9.641683,0
338,12.276155,17.115902,0
339,9.594012,12.042208,0
340,11.414214,12.52966,0
341,10.713626,16.406342,0
342,11.460744,9.392083,0
343,8.776235,6.394022,0
344,11.010492,10.925621,0
345,10.831993,9.244695,0
346,6.299335,8.962696,0
347,11.595037,12.321925,0
348,9.865045,8.781428,0
349,8.048425,6.802418,0
350,9.806959,11.02099,0
351,8.012106,8.639516,0
352,11.366046,15.289869,0
353,10.7676115,12.541067,0
354,13.079599,15.954597,0
355,10.109536,7.371435,0
356,9.342002,7.615103,0
357,12.765662,13.47456,0
358,11.439862,9.561829,0
359,8.905089,6.221537,0
360,10.690901,8.713552,0
361,9.291511,8.280857,0
362,9.858948,10.509012,0
363,9.882101,7.032397,0
0,11.7966585,14.596509,1
1,10.983018,8.488934,1
2,10.913743,10.985854,1
3,11.195873,16.715833,1
4,10.593753,6.32877,1
5,9.581213,8.261122,1
6,11.55953,12.841546,1
7,10.927438,8.201003,1
8,10.879978,13.049965,1
9,10.59004,11.806753,1
10,10.948406,7.853524,1
11,11.367312,11.02099,1
12,11.29598,10.950376,1
13,11.368105,12.910677,1
14,10.964038,13.827743,1
15,11.193353,16.489276,1
16,11.524657,10.621149,1
17,10.906357,13.113278,1
18,9.2709875,9.753251,1
19,10.142651,12.85535,1
20,10.340392,11.341318,1
21,10.758778,6.076317,1
22,10.886932,6.457449,1
23,10.076921,10.10381,1
24,8.853459,12.48574,1
25,11.164334,9.268993,1
26,9.36823,6.966233,1
27,10.537012,9.151608,1
28,10.806179,16.034565,1
29,10.744479,12.59263,1
30,11.468993,14.462468,1
31,10.483964,10.311886,1
32,10.701205,6.45973,1
33,11.134112,14.353639,1
34,10.846688,7.774469,1
35,10.091749,9.389801,1
36,11.181867,12.256331,1
37,11.733662,16.940223,1
38,10.548359,10.966689,1
39,11.032352,5.361966,1
40,11.098504,15.888888,1
41,11.054851,7.859342,1
42,10.448178,9.986196,1
43,11.095593,6.517796,1
44,10.291196,15.316678,1
45,10.156094,8.828542,1
46,9.907328,8.874515,1
47,10.867425,17.261122,1
48,9.701571,8.704654,1
49,10.854374,8.882728,1
50,11.54368,16.075633,1
51,8.635682,10.096052,1
52,10.026476,10.627195,1
53,10.132262,9.567191,1
54,12.088479,13.753935,1
55,9.731029,7.152407,1
56,9.77699,10.287816,1
57,11.12071,20.366073,1
58,10.854094,10.821697,1
59,11.491334,12.959274,1
60,11.6339445,20.412388,1
61,10.74646,10.043805,1
62,9.22427,7.20511,1
63,11.137563,12.52966,1
64,10.918258,12.899269,1
65,10.46439,8.713552,1
66,10.2786255,9.679443,1
67,10.987783,15.325005,1
68,10.505448,11.796372,1
69,11.411917,11.09765,1
70,6.2917123,5.350901,1
71,11.352625,11.825918,1
72,9.982909,5.643851,1
73,11.647532,12.448094,1
74,10.094428,12.118982,1
75,10.90973,14.58031,1
76,10.888574,10.681496,1
77,9.537886,10.449235,1
78,9.956514,15.651266,1
79,11.088469,5.362537,1
80,10.199552,9.301619,1
81,11.662374,15.453684,1
82,10.583798,9.561829,1
83,12.354571,14.410449,1
84,11.506681,5.041409,1
85,10.2586,17.042094,1
86,12.1152115,12.784166,1
87,10.916708,9.862879,1
88,10.699221,9.526579,1
89,10.962216,5.444558,1
90,10.751538,11.306297,1
91,11.272529,12.40965,1
92,10.941611,7.013347,1
93,10.014704,9.953228,1
94,10.46082,5.061259,1
95,9.622213,6.635523,1
96,9.623603,12.037417,1
97,10.458829,15.155258,1
98,11.301779,8.6637,1
99,10.129164,5.846452,1
100,11.375961,8.986767,1
101,10.744712,8.858658,1
102,9.346061,11.642596,1
103,11.47601,17.795003,1
104,8.018027,10.723134,1
105,11.853885,10.823864,1
106,11.06474,6.079853,1
107,11.048509,9.477412,1
108,10.69893,16.527264,1
109,8.866368,6.12845,1
110,10.82971,10.24401,1
111,11.267265,13.093429,1
112,9.335034,12.392653,1
113,10.580944,5.616472,1
114,11.400604,10.096167,1
115,11.2360525,8.905201,1
116,8.2858925,6.289984,1
117,10.941931,9.33493,1
118,11.58087,19.286561,1
119,11.05894,10.008441,1
120,5.709215,8.335272,1
121,10.13947,7.599247,1
122,9.425302,5.07164,1
123,10.925145,12.800593,1
124,11.031603,11.087268,1
125,10.8499975,15.648414,1
126,11.069958,10.599361,1
127,11.68143,13.783937,1
128,9.971789,5.712297,1
129,10.887415,10.764202,1
130,11.303012,13.59514,1
131,8.084725,6.087383,1
132,11.463536,14.024982,1
133,11.182451,13.942276,1
134,11.460042,5.247547,1
135,10.893291,8.535021,1
136,10.819692,10.28793,1
137,9.507105,11.300821,1
138,10.319093,5.821811,1
139,10.493237,13.099703,1
140,11.204932,9.093543,1
141,6.7167954,7.59879,1
142,11.255139,15.747091,1
143,11.340324,13.851813,1
144,8.120075,6.429614,1
145,11.884508,19.793178,1
146,11.524044,15.615674,1
147,10.042586,13.9449,1
148,10.844325,8.885922,1
149,11.011708,8.672484,1
150,11.419627,8.237166,1
151,10.714912,15.779374,1
152,10.449312,7.746976,1
153,10.242054,7.136093,1
154,10.535176,6.333789,1
155,10.188393,11.021446,1
156,11.336584,10.788272,1
157,8.462865,7.81508,1
158,10.398527,9.102213,1
159,11.319615,11.133127,1
160,10.906554,7.714008,1
161,11.244886,13.62788,1
162,10.231484,10.273556,1
163,10.434323,9.504449,1
164,11.078339,12.480835,1
165,11.303203,9.137348,1
166,10.688225,13.178986,1
167,9.955621,6.361168,1
168,9.4921255,7.437257,1
169,10.688066,10.123089,1
170,10.634002,9.901665,1
171,9.390435,8.554186,1
172,10.11737,5.312571,1
173,10.085843,6.769678,1
174,10.947745,12.097535,1
175,11.050906,11.256787,1
176,9.530038,11.81759,1
177,11.42872,20.297399,1
178,8.22348,6.191307,1
179,10.686908,5.594569,1
180,9.833848,6.629477,1
181,11.705796,15.234542,1
182,10.421249,9.036162,1
183,10.009241,5.386493,1
184,11.098231,9.387063,1
185,10.842448,7.949121,1
186,10.43654,8.560232,1
187,11.036955,14.367214,1
188,9.909212,10.898357,1
189,10.668113,11.842915,1
190,10.492658,9.157084,1
191,11.131567,8.532397,1
192,10.177827,5.55624,1
193,11.103448,13.077116,1
194,11.606844,14.213324,1
195,11.078944,10.977298,1
196,10.202757,12.625941,1
197,8.656894,9.337326,1
198,11.246718,9.603353,1
199,11.117852,20.927104,1
200,11.579637,17.07164,1
201,10.774817,14.144877,1
202,10.324382,5.055213,1
203,10.658181,11.092744,1
204,10.443383,9.808008,1
205,11.123012,7.377481,1
206,10.694299,5.862993,1
207,10.544239,8.515856,1
208,9.782537,7.439995,1
209,11.419222,7.596509,1
210,10.877049,11.998859,1
211,9.93243,6.539698,1
212,9.947604,6.969541,1
213,9.636049,13.041638,1
214,10.752682,7.120009,1
215,11.122426,8.248003,1
216,8.993101,11.429614,1
217,11.383383,19.204882,1
218,11.010174,8.53023,1
219,10.808728,21.222792,1
220,10.56277,8.444672,1
221,10.602315,7.828656,1
222,11.42859,8.089322,1
223,11.031273,9.430527,1
224,9.914052,8.809148,1
225,11.034073,7.073579,1
226,10.945728,9.986652,1
227,11.277642,10.741843,1
228,10.88114,11.960757,1
229,10.821793,7.730207,1
230,10.382927,8.737622,1
231,9.663008,9.48825,1
232,10.096113,5.761578,1
233,10.497228,17.953798,1
234,10.286125,8.598562,1
235,10.581717,9.756673,1
236,11.345188,13.507529,1
237,10.271665,9.255076,1
238,11.729835,17.732032,1
239,10.959097,16.329682,1
240,10.92873,13.219598,1
241,11.0790205,17.203855,1
242,11.227807,11.648528,1
243,8.906746,10.569244,1
244,11.904477,19.632101,1
245,11.659229,11.240018,1
246,10.896352,8.852612,1
247,11.313623,17.526123,1
248,10.307892,6.456992,1
249,10.325674,9.600616,1
250,11.048693,11.527378,1
251,9.35558,9.066735,1
252,10.32,10.008555,1
253,10.544889,7.615103,1
254,9.6109915,7.371891,1
255,11.16796,8.948437,1
256,11.135835,17.805498,1
257,10.840946,9.649326,1
258,10.638651,19.349874,1
259,12.183486,11.053844,1
260,10.942302,7.826488,1
261,10.762071,6.552931,1
262,11.0758,10.898357,1
263,12.231702,8.565023,1
264,10.621341,6.348163,1
265,11.098959,8.781428,1
266,10.49394,10.155829,1
267,11.749679,10.964065,1
268,11.065351,9.063997,1
269,8.862644,8.639516,1
270,8.397111,11.234998,1
271,10.856368,9.876568,1
272,11.217564,11.527948,1
273,9.198282,6.394022,1
274,11.755374,15.289869,1
275,8.774652,16.48574,1
276,11.466354,20.841775,1
277,12.0990305,13.326716,1
278,10.211591,14.514373,1
279,11.123047,9.400182,1
280,11.046782,10.561715,1
281,11.559854,7.131074,1
282,5.9706388,7.70819,1
283,10.78676,17.446725,1
284,10.516721,7.314054,1
285,10.606832,12.5,1
286,9.092816,7.365959,1
287,10.558629,8.422997,1
288,11.131084,12.13039,1
289,11.330831,16.888204,1
290,11.972725,11.475587,1
291,10.920556,9.102327,1
292,10.602759,11.05989,1
293,10.174151,9.509696,1
294,10.715619,8.630846,1
295,10.512362,9.939995,1
296,10.563832,13.663586,1
297,10.320355,8.74036,1
298,8.935204,10.578028,1
299,5.9528337,6.00308,1
300,10.971167,12.299566,1
301,10.260624,8.946269,1
302,10.5014,7.774469,1
303,9.27534,7.560346,1
304,9.541119,6.259981,1
305,10.862495,8.87999,1
306,11.092718,8.806068,1
307,11.2174,17.707392,1
308,11.451789,17.447296,1
309,11.255063,11.177503,1
310,11.055742,9.898471,1
311,11.583121,16.028405,1
312,10.177677,11.85649,1
313,10.698227,6.204996,1
314,9.610694,8.034109,1
315,9.782645,8.151836,1
316,11.583154,20.998174,1
317,9.09006,7.528177,1
318,10.874181,7.620693,1
319,11.340064,10.925621,1
320,9.934438,9.436344,1
321,11.058814,14.150924,1
322,10.92195,6.514487,1
323,10.432674,6.189253,1
324,10.677787,7.957449,1
325,12.535484,15.224161,1
326,10.758412,8.428815,1
327,12.0488405,16.0154,1
328,10.651644,10.131759,1
329,8.829538,10.533766,1
330,10.421198,6.229751,1
331,11.1861315,6.235227,1
332,10.713145,6.411019,1
333,9.6359,10.736139,1
334,11.748798,12.445014,1
335,11.231496,13.019621,1
336,10.333917,8.499543,1
337,10.159344,7.798539,1
338,10.657882,9.65754,1
339,11.759537,17.674652,1
340,10.397494,8.13039,1
341,11.777667,14.451973,1
342,10.837824,9.896189,1
343,10.304108,10.98882,1
344,10.788003,7.068104,1
345,10.0924635,5.584302,1
346,11.135359,11.08955,1
347,10.218528,11.780173,1
348,10.969834,8.444558,1
349,10.2285385,5.838923,1
350,11.176004,16.285991,1
351,9.960518,10.374857,1
352,10.495897,8.579397,1
353,9.581853,12.163244,1
354,10.010675,9.545288,1
355,10.825279,6.993611,1
356,11.50068,5.784052,1
357,9.855909,9.189938,1
358,11.252636,12.08647,1
359,9.352658,7.377595,1
360,10.116463,8.644535,1
361,11.801642,7.842459,1
362,11.01673,8.74093,1
363,9.933921,7.407141,1
0,10.781225,9.107232,2
1,9.699852,11.459616,2
2,10.015768,8.858658,2
3,9.3995285,9.487793,2
4,9.736449,6.45973,2
5,7.442764,6.218913,2
6,11.303358,17.348163,2
7,9.5827675,7.105863,2
8,10.168705,11.248916,2
9,7.530849,8.365274,2
10,11.232073,15.837554,2
11,10.540929,7.382956,2
12,9.69795,9.2577,2
13,10.772556,12.40965,2
14,7.7171316,5.654802,2
15,9.36107,9.567191,2
16,10.497216,9.627538,2
17,10.690679,14.107232,2
18,9.516758,6.452201,2
19,8.864287,14.117955,2
20,9.9319515,9.553844,2
21,10.852525,15.730093,2
22,9.579646,5.2966,2
23,10.287924,10.189253,2
24,9.849851,12.48574,2
25,10.06,21.216746,2
26,9.659261,8.48072,2
27,11.003399,8.860825,2
28,9.802994,10.352954,2
29,9.947448,12.52464,2
30,9.581921,7.494638,2
31,10.49295,10.977298,2
32,10.180805,12.118982,2
33,10.764939,11.31451,2
34,10.349365,9.824549,2
35,10.0063715,7.068104,2
36,9.021926,8.510951,2
37,10.728859,11.3906,2
38,8.559341,5.674081,2
39,10.235696,9.094227,2
40,9.190444,10.287816,2
41,10.124629,17.51791,2
42,9.698599,7.439995,2
43,9.390046,8.565023,2
44,9.924949,7.314054,2
45,8.052657,7.81508,2
46,9.559701,8.089436,2
47,10.749846,10.835158,2
48,9.636774,8.630846,2
49,10.032213,7.90851,2
50,9.559613,7.068104,2
51,9.12771,8.584759,2
52,10.015725,12.52464,2
53,10.701971,14.88193,2
54,10.234391,18.090691,2
55,10.059721,10.271275,2
56,9.097901,12.176363,2
57,10.439224,12.836185,2
58,8.359327,9.293976,2
59,9.379115,11.751996,2
60,9.865557,9.551334,2
61,9.398815,5.586926,2
62,10.321221,10.144992,2
63,10.277136,14.407711,2
64,8.078094,6.53696,2
65,9.726238,12.368583,2
66,10.313203,11.68355,2
67,10.253002,8.556924,2
68,10.1511545,9.427675,2
69,12.014732,17.471252,2
70,10.563396,11.886721,2
71,8.584686,8.797969,2
72,8.279182,7.645676,2
73,9.903837,5.061259,2
74,10.057735,14.347592,2
75,9.999208,11.08955,2
76,8.83937,6.221537,2
77,9.735031,17.042094,2
78,9.634137,8.53274,2
79,9.529593,7.272872,2
80,9.89917,8.003878,2
81,9.750383,11.757472,2
82,10.012455,9.816335,2
83,9.5303955,12.256331,2
84,9.602598,8.256331,2
85,10.300066,9.036618,2
86,9.321476,9.082477,2
87,9.423372,10.736139,2
88,8.388017,7.174309,2
89,10.619992,12.445014,2
90,10.420759,15.079169,2
91,9.265931,7.407027,2
92,9.997887,6.585671,2
93,10.3986,15.172256,2
94,9.690943,6.517796,2
95,10.1145115,17.569815,2
96,11.547838,19.632101,2
97,11.97472,18.881359,2
98,10.545879,12.272758,2
99,10.670799,13.860141,2
100,9.632557,5.362537,2
101,10.3434725,9.890143,2
102,7.1164017,6.651266,2
103,9.60422,5.036048,2
104,10.283051,13.942276,2
105,10.033278,9.118297,2
106,10.669549,12.248117,2
107,9.873963,8.250741,2
108,10.2871685,12.942961,2
109,10.290029,13.696326,2
110,10.445859,12.299566,2
111,10.356848,16.379534,2
112,9.71638,8.351471,2
113,10.204742,8.672484,2
114,10.146464,10.755304,2
115,8.048297,6.853981,2
116,9.992802,7.23728,2
117,9.245328,16.141341,2
118,17.011053,14.331622,2
119,9.5162325,8.499543,2
120,9.161429,5.457677,2
121,7.6581435,21.419461,2
122,9.785634,7.437485,2
123,10.671984,12.940223,2
124,10.298216,15.903148,2
125,8.471256,7.382386,2
126,10.153366,9.61921,2
127,9.279881,7.234428,2
128,11.114576,17.345995,2
129,8.533784,10.881473,2
130,9.626438,5.986082,2
131,9.374089,8.491216,2
132,9.635273,8.091489,2
133,10.675911,16.456194,2
134,10.138521,8.368012,2
135,9.882147,9.743098,2
136,8.266323,6.597193,2
137,10.357222,6.643166,2
138,9.690198,10.196897,2
139,9.717981,8.808692,2
140,10.825173,13.477412,2
141,7.7351127,10.578028,2
142,9.987961,9.572781,2
143,7.684555,7.777207,2
144,8.275436,8.212525,2
145,8.213737,5.411248,2
146,10.15848,10.865046,2
147,10.142353,10.925165,2
148,8.891778,6.419233,2
149,9.348127,13.862879,2
150,10.320875,5.663016,2
151,9.871709,11.366529,2
152,10.765159,16.940223,2
153,11.034949,18.328884,2
154,10.123842,6.582934,2
155,10.493961,14.547798,2
156,10.030838,10.830025,2
157,9.954464,7.719598,2
158,10.864374,12.809034,2
159,10.495789,12.464407,2
160,10.569422,19.656741,2
161,9.013259,5.712297,2
162,10.20406,8.658224,2
163,9.536842,10.150809,2
164,10.633675,17.263746,2
165,10.014636,12.097535,2
166,10.099289,8.340748,2
167,8.054317,6.12845,2
168,10.169246,12.853068,2
169,9.196443,7.749828,2
170,10.488157,7.527606,2
171,9.733711,6.43566,2
172,10.239574,15.888888,2
173,10.378478,10.53696,2
174,10.125539,8.253593,2
175,9.714671,6.755304,2
176,10.055701,12.48574,2
177,8.861797,8.206365,2
178,10.813384,10.282112,2
179,11.047679,10.964065,2
180,10.09127,10.24401,2
181,9.70944,11.796372,2
182,10.093415,7.730207,2
183,9.634145,11.33858,2
184,10.502327,13.326374,2
185,10.408157,12.239333,2
186,9.547302,6.489847,2
187,10.693483,13.219598,2
188,8.897713,6.339265,2
189,10.682432,14.799224,2
190,9.856039,12.745836,2
191,8.807725,5.041409,2
192,8.980377,7.136093,2
193,9.934204,10.561715,2
194,10.137725,10.974903,2
195,9.776095,10.018936,2
196,9.526687,10.14214,2
197,5.684498,7.437257,2
198,9.898578,11.689596,2
199,10.627914,10.788729,2
200,10.343243,7.683892,2
201,10.297378,7.870294,2
202,10.873094,11.434976,2
203,9.818583,10.46783,2
204,10.280165,13.104608,2
205,7.882442,11.256445,2
206,10.0609,10.270933,2
207,9.85051,5.956422,2
208,10.415203,19.207164,2
209,11.377112,15.486424,2
210,10.1351385,6.030002,2
211,10.765585,15.453684,2
212,10.026717,8.488934,2
213,10.202179,14.405544,2
214,9.273166,8.455624,2
215,10.806658,16.861396,2
216,10.373554,11.180355,2
217,8.399428,7.784964,2
218,8.475473,7.365959,2
219,9.905129,11.084531,2
220,10.018184,8.825347,2
221,11.221378,16.140885,2
222,7.9952664,6.490417,2
223,8.759696,9.641683,2
224,9.329997,5.353524,2
225,10.2253895,15.421172,2
226,8.023511,10.69028,2
227,9.618352,11.620579,2
228,10.665014,17.066621,2
229,10.651258,11.174195,2
230,12.164088,20.664271,2
231,10.489787,14.816221,2
232,10.360562,12.48072,2
233,9.761679,7.859342,2
234,10.154217,10.679215,2
235,19.84175,7.226899,2
236,8.851059,6.400068,2
237,10.582736,13.521218,2
238,10.241761,7.620693,2
239,9.054283,7.486995,2
240,9.583357,11.229066,2
241,9.51545,5.800479,2
242,10.800487,12.904631,2
243,9.911623,12.576203,2
244,10.65278,17.989276,2
245,10.50807,20.366073,2
246,10.559513,15.155258,2
247,9.4770775,7.966119,2
248,8.791742,8.724503,2
249,10.409454,6.386379,2
250,9.556108,10.273556,2
251,10.734075,10.788272,2
252,9.817013,6.61362,2
253,11.132708,16.715833,2
254,9.51451,8.211955,2
255,6.4050775,8.280857,2
256,10.383979,11.007985,2
257,10.735636,16.836185,2
258,9.309199,11.103582,2
259,10.153818,10.65138,2
260,10.138588,9.707278,2
261,10.074748,9.551334,2
262,10.288541,15.984713,2
263,8.646374,5.419803,2
264,10.753376,9.652635,2
