,y_pred,y_test,run
108,11.046218,9.759297,0
109,11.083539,13.77253,0
110,11.315117,17.795003,0
111,11.4954195,16.121606,0
112,10.902649,7.98266,0
113,11.059581,12.075062,0
114,11.334421,13.753935,0
115,7.835483,7.361168,0
116,9.4555,7.062628,0
117,11.496972,9.567191,0
118,9.8214,8.53274,0
119,10.524159,9.159822,0
120,10.953517,12.940223,0
121,11.886123,19.632101,0
122,10.171131,12.882728,0
123,11.0969095,15.172256,0
124,8.882449,10.147729,0
125,10.661653,10.211156,0
126,9.937542,5.370522,0
127,9.841446,7.092174,0
128,13.580768,15.01848,0
129,10.673096,11.582249,0
130,11.124733,12.921058,0
131,9.988413,7.525325,0
132,10.423454,7.272872,0
133,10.006687,5.663016,0
134,20.679863,7.226899,0
135,12.234772,17.940109,0
136,13.112703,17.07164,0
137,10.294589,10.679215,0
138,8.597776,7.20511,0
139,10.646167,14.514373,0
140,10.645585,9.679443,0
141,11.477068,14.167351,0
142,10.954663,12.997718,0
143,11.867926,17.707392,0
144,10.456971,10.966689,0
145,10.331236,9.068902,0
146,13.642259,19.793178,0
147,8.4930935,9.463267,0
148,7.672762,8.138033,0
149,10.969514,11.549395,0
150,10.495572,8.669176,0
151,11.457134,19.656741,0
152,10.925142,13.92083,0
153,11.77754,12.573351,0
154,11.377644,10.553045,0
155,8.583711,8.767853,0
156,10.401265,7.651266,0
157,10.328482,8.488934,0
158,9.605187,6.304243,0
159,12.561218,21.189368,0
160,12.530776,15.325005,0
161,9.8458185,6.468514,0
162,10.728487,7.289299,0
163,11.006129,11.823636,0
164,10.236857,10.270933,0
165,10.754908,11.437713,0
166,9.868539,7.105863,0
167,11.433535,14.361624,0
168,11.931407,20.910107,0
169,10.195344,7.790326,0
170,9.775349,13.312685,0
171,10.765956,7.177161,0
172,10.686819,6.437827,0
173,10.129837,8.357061,0
174,10.908002,15.398699,0
175,10.056244,10.273556,0
176,11.499099,8.95665,0
177,10.978328,10.931211,0
178,11.296195,13.936801,0
179,9.165284,9.082591,0
180,9.149547,8.091489,0
181,10.686567,14.845767,0
182,9.380319,6.769678,0
183,8.996464,11.243326,0
184,11.577769,11.886151,0
185,10.677821,7.798539,0
186,10.7405,6.257586,0
187,7.2454834,6.289984,0
188,11.054997,9.959274,0
189,10.807207,11.344056,0
190,9.506145,12.256331,0
191,8.940593,6.667693,0
192,10.275796,5.454939,0
193,7.984727,7.528177,0
194,11.092265,16.365845,0
195,10.440983,13.545402,0
196,8.690592,5.892881,0
197,11.360397,9.219712,0
198,10.258627,6.235227,0
199,11.6388035,14.271389,0
200,9.998637,9.846338,0
201,10.01558,10.131759,0
202,11.366139,5.422085,0
203,7.240698,7.752566,0
204,12.240243,12.415012,0
205,11.155005,11.02156,0
206,12.067945,18.482203,0
207,10.038777,17.381587,0
208,12.402622,17.813483,0
209,11.52494,14.816221,0
210,10.863233,9.605521,0
211,11.492318,11.727926,0
212,11.174472,13.460871,0
213,10.00739,7.979808,0
214,10.664134,7.710928,0
215,10.537447,9.159251,0
216,9.149581,6.103924,0
217,8.575934,10.834816,0
218,10.591493,8.976157,0
219,9.756336,8.535021,0
220,10.957911,10.807894,0
221,10.236682,14.353639,0
222,10.582837,13.428017,0
223,7.835787,9.775268,0
224,11.355093,18.36402,0
225,9.958137,8.803331,0
226,10.025641,6.45973,0
227,10.387378,8.368012,0
228,11.686894,15.903148,0
229,10.705859,12.58704,0
230,10.646709,6.585671,0
231,10.752278,8.746292,0
232,11.292547,7.317134,0
233,10.712276,6.744581,0
234,10.867249,10.755304,0
235,10.395905,8.215149,0
236,9.353828,6.539698,0
237,10.822018,6.846338,0
238,10.660794,5.701232,0
239,9.415351,6.86767,0
240,9.158063,7.595824,0
241,9.2613,9.808236,0
242,10.643949,10.109171,0
243,11.010977,7.068104,0
244,11.279551,18.133926,0
245,9.329805,11.324891,0
246,10.617478,7.913415,0
247,10.796411,11.68355,0
248,10.1909485,10.374857,0
249,11.505314,16.322039,0
250,11.132099,12.466575,0
251,10.525068,9.468628,0
252,11.648829,13.783937,0
253,8.8744135,9.342687,0
254,11.748702,16.587497,0
255,12.01453,14.115446,0
256,8.423171,7.645676,0
257,10.169448,8.56297,0
258,9.85004,6.32877,0
259,10.847878,12.745836,0
260,9.863132,8.398129,0
261,8.159455,6.257015,0
262,10.290864,8.959958,0
263,9.852593,9.337326,0
264,11.844421,16.757357,0
265,9.786485,9.036162,0
266,11.260225,14.564339,0
267,11.022023,20.998174,0
268,10.926308,16.285991,0
269,11.037516,9.082477,0
270,10.757222,7.382956,0
271,11.320493,11.248916,0
272,11.438027,17.51791,0
273,10.2012415,8.666438,0
274,10.410474,7.13096,0
275,11.6017065,14.107232,0
276,11.527407,13.507529,0
277,10.993448,15.888888,0
278,10.107001,9.375998,0
279,10.340993,9.318161,0
280,9.354802,7.888888,0
281,10.572079,9.472051,0
282,11.135426,15.672598,0
283,11.436733,15.319872,0
284,12.129833,12.122062,0
285,6.987682,11.429614,0
286,10.834936,13.326716,0
287,9.840254,16.445242,0
288,6.8237348,11.758042,0
289,10.797898,12.52464,0
290,10.42832,8.261122,0
291,10.530971,10.14214,0
292,10.464153,9.436344,0
293,10.603521,10.153547,0
294,9.886412,7.401551,0
295,11.125587,14.369267,0
296,10.687089,10.405658,0
297,12.962353,16.663814,0
298,8.013882,5.120921,0
299,10.285544,6.39174,0
300,10.385907,9.282454,0
301,11.142471,14.259981,0
302,10.366459,13.30219,0
303,9.511149,11.100958,0
304,12.06111,15.180355,0
305,11.911944,15.984713,0
306,11.135042,8.792835,0
307,10.306923,7.599247,0
308,12.031214,13.827743,0
309,11.346445,9.942162,0
310,10.088136,7.738307,0
311,9.86121,16.141341,0
312,10.653038,7.957449,0
313,9.9256735,5.641113,0
314,9.879933,6.43566,0
315,7.2099466,15.029545,0
316,11.774362,13.994866,0
317,10.858721,11.541752,0
318,11.135282,9.14271,0
319,7.09713,6.544718,0
320,11.768024,14.799224,0
321,7.8059535,7.240474,0
322,11.651121,16.672484,0
323,9.950235,8.12731,0
324,11.261789,10.65138,0
325,10.822447,9.102327,0
326,9.84052,5.580994,0
327,12.582059,20.820328,0
328,10.993541,9.036618,0
329,8.4978485,6.58898,0
330,11.532125,15.453684,0
331,10.647643,14.233059,0
332,10.844245,11.084531,0
333,8.579514,8.557038,0
334,10.239309,11.306297,0
335,11.76284,12.480835,0
336,10.791194,13.909879,0
337,9.227101,9.641683,0
338,11.857887,17.115902,0
339,6.6725874,12.042208,0
340,10.516627,12.52966,0
341,10.486823,16.406342,0
342,10.5794,9.392083,0
343,9.110957,6.394022,0
344,10.820469,10.925621,0
345,10.78524,9.244695,0
346,9.337269,8.962696,0
347,11.771581,12.321925,0
348,10.033041,8.781428,0
349,7.107597,6.802418,0
350,10.156287,11.02099,0
351,7.0723896,8.639516,0
352,11.29451,15.289869,0
353,11.379124,12.541067,0
354,11.849769,15.954597,0
355,10.454124,7.371435,0
356,9.512183,7.615103,0
357,11.788446,13.47456,0
358,11.553261,9.561829,0
359,9.161003,6.221537,0
360,10.56815,8.713552,0
361,6.1788197,8.280857,0
362,9.7938175,10.509012,0
363,9.368068,7.032397,0
0,11.763899,14.596509,1
1,12.528971,8.488934,1
2,11.512868,10.985854,1
3,13.345753,16.715833,1
4,6.4862385,6.32877,1
5,8.398119,8.261122,1
6,14.883993,12.841546,1
7,9.818602,8.201003,1
8,13.34466,13.049965,1
9,6.537391,11.806753,1
10,10.065948,7.853524,1
11,12.810043,11.02099,1
12,14.835684,10.950376,1
13,14.447918,12.910677,1
14,15.000142,13.827743,1
15,10.838973,16.489276,1
16,12.181018,10.621149,1
17,10.656482,13.113278,1
18,7.79026,9.753251,1
19,10.411841,12.85535,1
20,15.725357,11.341318,1
21,8.285273,6.076317,1
22,8.436123,6.457449,1
23,11.303695,10.10381,1
24,12.595362,12.48574,1
25,8.78078,9.268993,1
26,5.972637,6.966233,1
27,14.142809,9.151608,1
28,11.5410385,16.034565,1
29,8.082205,12.59263,1
30,12.423785,14.462468,1
31,7.8080993,10.311886,1
32,9.459804,6.45973,1
33,8.571716,14.353639,1
34,12.609485,7.774469,1
35,7.3555675,9.389801,1
36,10.660871,12.256331,1
37,16.7673,16.940223,1
38,11.850021,10.966689,1
39,9.187806,5.361966,1
40,11.691571,15.888888,1
41,10.182215,7.859342,1
42,13.192931,9.986196,1
43,9.154026,6.517796,1
44,13.128869,15.316678,1
45,9.330725,8.828542,1
46,7.9453034,8.874515,1
47,13.061601,17.261122,1
48,10.283698,8.704654,1
49,10.614402,8.882728,1
50,15.693318,16.075633,1
51,6.4393873,10.096052,1
52,10.064418,10.627195,1
53,8.986841,9.567191,1
54,14.521823,13.753935,1
55,8.971675,7.152407,1
56,12.88107,10.287816,1
57,16.219696,20.366073,1
58,11.172103,10.821697,1
59,18.36448,12.959274,1
60,11.463251,20.412388,1
61,15.266514,10.043805,1
62,6.003207,7.20511,1
63,11.467357,12.52966,1
64,13.518683,12.899269,1
65,11.471448,8.713552,1
66,10.896167,9.679443,1
67,13.800324,15.325005,1
68,11.905432,11.796372,1
69,11.186986,11.09765,1
70,8.797624,5.350901,1
71,8.739338,11.825918,1
72,7.0600424,5.643851,1
73,12.994561,12.448094,1
74,11.736796,12.118982,1
75,11.946843,14.58031,1
76,10.863688,10.681496,1
77,10.381939,10.449235,1
78,8.315283,15.651266,1
79,7.7418127,5.362537,1
80,9.581084,9.301619,1
81,14.470056,15.453684,1
82,9.177267,9.561829,1
83,15.033169,14.410449,1
84,8.880424,5.041409,1
85,8.431577,17.042094,1
86,13.737825,12.784166,1
87,11.343465,9.862879,1
88,10.845323,9.526579,1
89,6.6583195,5.444558,1
90,10.589392,11.306297,1
91,11.038462,12.40965,1
92,8.811399,7.013347,1
93,7.843662,9.953228,1
94,7.396168,5.061259,1
95,8.144592,6.635523,1
96,7.628013,12.037417,1
97,11.523075,15.155258,1
98,9.52542,8.6637,1
99,5.4354815,5.846452,1
100,8.42366,8.986767,1
101,10.744305,8.858658,1
102,8.368623,11.642596,1
103,13.8789015,17.795003,1
104,8.810133,10.723134,1
105,10.856267,10.823864,1
106,7.784986,6.079853,1
107,8.767587,9.477412,1
108,9.987105,16.527264,1
109,6.780099,6.12845,1
110,11.373293,10.24401,1
111,11.770376,13.093429,1
112,7.2469707,12.392653,1
113,11.577457,5.616472,1
114,10.549901,10.096167,1
115,12.972111,8.905201,1
116,8.207872,6.289984,1
117,10.235711,9.33493,1
118,16.840126,19.286561,1
119,11.736284,10.008441,1
120,9.719431,8.335272,1
121,7.8689704,7.599247,1
122,6.3788404,5.07164,1
123,9.198755,12.800593,1
124,13.100238,11.087268,1
125,15.825972,15.648414,1
126,13.829769,10.599361,1
127,11.836425,13.783937,1
128,7.890964,5.712297,1
129,7.8751245,10.764202,1
130,11.679882,13.59514,1
131,7.2496295,6.087383,1
132,17.432148,14.024982,1
133,13.900797,13.942276,1
134,9.797104,5.247547,1
135,9.852347,8.535021,1
136,10.65659,10.28793,1
137,9.264523,11.300821,1
138,8.993589,5.821811,1
139,13.229295,13.099703,1
140,8.672134,9.093543,1
141,7.757104,7.59879,1
142,12.466138,15.747091,1
143,13.161842,13.851813,1
144,7.6081276,6.429614,1
145,17.497131,19.793178,1
146,13.236497,15.615674,1
147,9.8908,13.9449,1
148,9.66112,8.885922,1
149,12.480278,8.672484,1
150,11.111317,8.237166,1
151,12.444615,15.779374,1
152,10.103492,7.746976,1
153,9.275257,7.136093,1
154,9.4039,6.333789,1
155,10.644931,11.021446,1
156,8.347464,10.788272,1
157,8.235609,7.81508,1
158,8.083854,9.102213,1
159,12.271052,11.133127,1
160,8.936042,7.714008,1
161,15.08387,13.62788,1
162,7.9625163,10.273556,1
163,8.196001,9.504449,1
164,11.01301,12.480835,1
165,8.297739,9.137348,1
166,11.345937,13.178986,1
167,7.208571,6.361168,1
168,6.974339,7.437257,1
169,10.985697,10.123089,1
170,11.822773,9.901665,1
171,9.633856,8.554186,1
172,8.411937,5.312571,1
173,6.770012,6.769678,1
174,12.213593,12.097535,1
175,10.027088,11.256787,1
176,8.933478,11.81759,1
177,19.863815,20.297399,1
178,7.4992485,6.191307,1
179,10.797497,5.594569,1
180,8.641706,6.629477,1
181,11.71244,15.234542,1
182,7.704892,9.036162,1
183,6.1084194,5.386493,1
184,10.704756,9.387063,1
185,9.748792,7.949121,1
186,11.339398,8.560232,1
187,16.739399,14.367214,1
188,10.859375,10.898357,1
189,10.16601,11.842915,1
190,9.102751,9.157084,1
191,9.648624,8.532397,1
192,7.1216702,5.55624,1
193,11.60094,13.077116,1
194,13.699431,14.213324,1
195,10.741627,10.977298,1
196,11.594301,12.625941,1
197,8.48937,9.337326,1
198,11.092833,9.603353,1
199,13.4516,20.927104,1
200,16.901138,17.07164,1
201,14.5687895,14.144877,1
202,8.227808,5.055213,1
203,9.330763,11.092744,1
204,7.6093054,9.808008,1
205,9.380766,7.377481,1
206,9.81511,5.862993,1
207,12.130642,8.515856,1
208,8.236517,7.439995,1
209,10.5729685,7.596509,1
210,10.827231,11.998859,1
211,7.9734344,6.539698,1
212,7.935715,6.969541,1
213,9.29056,13.041638,1
214,7.8501205,7.120009,1
215,11.653204,8.248003,1
216,6.910411,11.429614,1
217,12.628753,19.204882,1
218,12.224572,8.53023,1
219,12.989397,21.222792,1
220,9.427746,8.444672,1
221,9.256298,7.828656,1
222,8.9451885,8.089322,1
223,8.107583,9.430527,1
224,6.2941046,8.809148,1
225,9.913598,7.073579,1
226,10.620129,9.986652,1
227,8.800518,10.741843,1
228,12.633239,11.960757,1
229,10.536855,7.730207,1
230,9.067891,8.737622,1
231,11.149841,9.48825,1
232,5.4497457,5.761578,1
233,15.304782,17.953798,1
234,7.3199186,8.598562,1
235,11.301166,9.756673,1
236,12.433671,13.507529,1
237,10.070954,9.255076,1
238,17.138329,17.732032,1
239,10.614691,16.329682,1
240,10.674302,13.219598,1
241,13.708339,17.203855,1
242,10.214252,11.648528,1
243,7.6375184,10.569244,1
244,12.407569,19.632101,1
245,8.3311,11.240018,1
246,10.710531,8.852612,1
247,15.516633,17.526123,1
248,6.695579,6.456992,1
249,7.132374,9.600616,1
250,10.086312,11.527378,1
251,8.68519,9.066735,1
252,8.905854,10.008555,1
253,9.413473,7.615103,1
254,5.6191835,7.371891,1
255,11.217362,8.948437,1
256,10.086047,17.805498,1
257,8.356192,9.649326,1
258,15.588563,19.349874,1
259,13.970167,11.053844,1
260,11.602095,7.826488,1
261,8.532941,6.552931,1
262,11.458285,10.898357,1
263,12.5964155,8.565023,1
264,7.702222,6.348163,1
265,9.195995,8.781428,1
266,6.812278,10.155829,1
267,19.361198,10.964065,1
268,12.123484,9.063997,1
269,12.440591,8.639516,1
270,8.728232,11.234998,1
271,8.704462,9.876568,1
272,8.055454,11.527948,1
273,7.4715867,6.394022,1
274,13.098621,15.289869,1
275,8.524526,16.48574,1
276,16.109684,20.841775,1
277,16.340784,13.326716,1
278,11.616457,14.514373,1
279,10.237679,9.400182,1
280,13.321083,10.561715,1
281,6.2275367,7.131074,1
282,5.3494506,7.70819,1
283,15.976301,17.446725,1
284,6.451225,7.314054,1
285,12.916242,12.5,1
286,10.27163,7.365959,1
287,14.294831,8.422997,1
288,12.319651,12.13039,1
289,14.512101,16.888204,1
290,12.824613,11.475587,1
291,10.405099,9.102327,1
292,9.011918,11.05989,1
293,8.965569,9.509696,1
294,8.528419,8.630846,1
295,8.810224,9.939995,1
296,12.458802,13.663586,1
297,10.099793,8.74036,1
298,7.183669,10.578028,1
299,10.812234,6.00308,1
300,12.492982,12.299566,1
301,9.128418,8.946269,1
302,8.367068,7.774469,1
303,7.336236,7.560346,1
304,5.5180483,6.259981,1
305,10.079868,8.87999,1
306,10.004171,8.806068,1
307,13.114407,17.707392,1
308,13.228813,17.447296,1
309,11.430997,11.177503,1
310,10.467672,9.898471,1
311,12.613754,16.028405,1
312,13.236534,11.85649,1
313,5.918615,6.204996,1
314,7.0042906,8.034109,1
315,7.948105,8.151836,1
316,15.082988,20.998174,1
317,6.546358,7.528177,1
318,12.459235,7.620693,1
319,10.305094,10.925621,1
320,10.01891,9.436344,1
321,14.197324,14.150924,1
322,9.484825,6.514487,1
323,8.863268,6.189253,1
324,10.145265,7.957449,1
325,14.667167,15.224161,1
326,9.222566,8.428815,1
327,16.865803,16.0154,1
328,9.920643,10.131759,1
329,8.625898,10.533766,1
330,7.6894174,6.229751,1
331,9.13887,6.235227,1
332,7.2491884,6.411019,1
333,7.5539207,10.736139,1
334,13.20208,12.445014,1
335,13.755475,13.019621,1
336,7.7623253,8.499543,1
337,6.77906,7.798539,1
338,9.834706,9.65754,1
339,15.668384,17.674652,1
340,9.520324,8.13039,1
341,14.33389,14.451973,1
342,9.464397,9.896189,1
343,10.427442,10.98882,1
344,9.5613165,7.068104,1
345,7.208181,5.584302,1
346,11.090328,11.08955,1
347,12.05747,11.780173,1
348,10.459983,8.444558,1
349,7.9775786,5.838923,1
350,11.607527,16.285991,1
351,7.1613865,10.374857,1
352,12.961117,8.579397,1
353,8.608165,12.163244,1
354,9.258025,9.545288,1
355,10.805744,6.993611,1
356,8.2235365,5.784052,1
357,8.446983,9.189938,1
358,15.260283,12.08647,1
359,5.887046,7.377595,1
360,6.699944,8.644535,1
361,11.580697,7.842459,1
362,10.767392,8.74093,1
363,7.22675,7.407141,1
0,11.638293,9.107232,2
1,9.725523,11.459616,2
2,11.395285,8.858658,2
3,9.524934,9.487793,2
4,9.577517,6.45973,2
5,8.31765,6.218913,2
6,12.895376,17.348163,2
7,10.811751,7.105863,2
8,12.716188,11.248916,2
9,12.151093,8.365274,2
10,9.804448,15.837554,2
11,10.0283,7.382956,2
12,9.259603,9.2577,2
13,14.084178,12.40965,2
14,8.914227,5.654802,2
15,5.7137213,9.567191,2
16,12.007237,9.627538,2
17,13.608555,14.107232,2
18,8.238335,6.452201,2
19,11.692797,14.117955,2
20,10.285866,9.553844,2
21,11.844295,15.730093,2
22,7.489464,5.2966,2
23,12.757108,10.189253,2
24,9.977012,12.48574,2
25,12.360452,21.216746,2
26,8.841176,8.48072,2
27,12.405345,8.860825,2
28,11.550287,10.352954,2
29,9.74885,12.52464,2
30,8.390456,7.494638,2
31,11.418803,10.977298,2
32,11.114538,12.118982,2
33,7.9282107,11.31451,2
34,10.687616,9.824549,2
35,11.13863,7.068104,2
36,7.366118,8.510951,2
37,10.530107,11.3906,2
38,8.548725,5.674081,2
39,10.432658,9.094227,2
40,7.0323796,10.287816,2
41,13.387755,17.51791,2
42,11.054249,7.439995,2
43,9.531306,8.565023,2
44,7.057215,7.314054,2
45,8.830741,7.81508,2
46,8.070352,8.089436,2
47,9.905042,10.835158,2
48,9.258882,8.630846,2
49,8.789824,7.90851,2
50,9.945162,7.068104,2
51,10.857783,8.584759,2
52,13.406211,12.52464,2
53,14.1795225,14.88193,2
54,8.782534,18.090691,2
55,10.113239,10.271275,2
56,9.721786,12.176363,2
57,10.459596,12.836185,2
58,6.489963,9.293976,2
59,8.094498,11.751996,2
60,10.425601,9.551334,2
61,9.559919,5.586926,2
62,9.51547,10.144992,2
63,12.311902,14.407711,2
64,11.345188,6.53696,2
65,10.449266,12.368583,2
66,12.11171,11.68355,2
67,8.677866,8.556924,2
68,10.474371,9.427675,2
69,15.604512,17.471252,2
70,10.48122,11.886721,2
71,10.5090475,8.797969,2
72,8.222602,7.645676,2
73,11.138865,5.061259,2
74,8.984382,14.347592,2
75,11.770084,11.08955,2
76,7.2886696,6.221537,2
77,13.320762,17.042094,2
78,10.1401615,8.53274,2
79,11.174878,7.272872,2
80,10.075656,8.003878,2
81,11.064979,11.757472,2
82,10.620311,9.816335,2
83,10.581807,12.256331,2
84,11.290988,8.256331,2
85,10.460283,9.036618,2
86,10.0219145,9.082477,2
87,9.289511,10.736139,2
88,8.926428,7.174309,2
89,11.529258,12.445014,2
90,9.297805,15.079169,2
91,9.041476,7.407027,2
92,10.278089,6.585671,2
93,11.612334,15.172256,2
94,9.273963,6.517796,2
95,12.231517,17.569815,2
96,11.845581,19.632101,2
97,15.656274,18.881359,2
98,9.9306755,12.272758,2
99,11.229025,13.860141,2
100,10.346068,5.362537,2
101,7.9943967,9.890143,2
102,7.1270065,6.651266,2
103,7.235161,5.036048,2
104,10.212234,13.942276,2
105,9.116562,9.118297,2
106,9.930084,12.248117,2
107,9.223234,8.250741,2
108,11.298414,12.942961,2
109,9.516299,13.696326,2
110,11.751046,12.299566,2
111,14.095179,16.379534,2
112,12.089511,8.351471,2
113,11.826302,8.672484,2
114,10.724011,10.755304,2
115,7.9088974,6.853981,2
116,10.037139,7.23728,2
117,9.361912,16.141341,2
118,24.095451,14.331622,2
119,7.134437,8.499543,2
120,7.6858654,5.457677,2
121,6.640993,21.419461,2
122,10.160303,7.437485,2
123,11.514457,12.940223,2
124,13.53431,15.903148,2
125,7.7170076,7.382386,2
126,10.129152,9.61921,2
127,7.003932,7.234428,2
128,12.553065,17.345995,2
129,9.543743,10.881473,2
130,8.922633,5.986082,2
131,10.060943,8.491216,2
132,9.927044,8.091489,2
133,13.363689,16.456194,2
134,9.968344,8.368012,2
135,8.786671,9.743098,2
136,6.8099537,6.597193,2
137,9.203882,6.643166,2
138,9.666049,10.196897,2
139,7.997087,8.808692,2
140,13.759638,13.477412,2
141,9.926511,10.578028,2
142,11.087385,9.572781,2
143,7.190513,7.777207,2
144,9.562898,8.212525,2
145,8.215051,5.411248,2
146,10.47559,10.865046,2
147,8.337599,10.925165,2
148,7.9676223,6.419233,2
149,10.092575,13.862879,2
150,9.371934,5.663016,2
151,9.928076,11.366529,2
152,11.84042,16.940223,2
153,14.505175,18.328884,2
154,6.868731,6.582934,2
155,12.485024,14.547798,2
156,11.047189,10.830025,2
157,10.75335,7.719598,2
158,10.357064,12.809034,2
159,13.315275,12.464407,2
160,11.665498,19.656741,2
161,7.193114,5.712297,2
162,9.411138,8.658224,2
163,10.76574,10.150809,2
164,11.369857,17.263746,2
165,9.51709,12.097535,2
166,9.011566,8.340748,2
167,9.181713,6.12845,2
168,11.993243,12.853068,2
169,9.317807,7.749828,2
170,12.281862,7.527606,2
171,8.478599,6.43566,2
172,11.334011,15.888888,2
173,7.760097,10.53696,2
174,11.305623,8.253593,2
175,8.435412,6.755304,2
176,11.875119,12.48574,2
177,9.931597,8.206365,2
178,13.698134,10.282112,2
179,20.592466,10.964065,2
180,9.565734,10.24401,2
181,9.122431,11.796372,2
182,9.396189,7.730207,2
183,9.822641,11.33858,2
184,12.583943,13.326374,2
185,12.112427,12.239333,2
186,6.8362684,6.489847,2
187,12.545155,13.219598,2
188,9.417053,6.339265,2
189,13.406956,14.799224,2
190,6.683978,12.745836,2
191,7.925804,5.041409,2
192,10.568741,7.136093,2
193,10.955766,10.561715,2
194,10.9837475,10.974903,2
195,7.4211597,10.018936,2
196,10.680317,10.14214,2
197,6.417824,7.437257,2
198,10.152523,11.689596,2
199,11.041479,10.788729,2
200,9.852251,7.683892,2
201,10.982272,7.870294,2
202,10.515661,11.434976,2
203,9.362164,10.46783,2
204,11.755662,13.104608,2
205,10.531421,11.256445,2
206,11.79921,10.270933,2
207,9.029426,5.956422,2
208,10.3334875,19.207164,2
209,14.466525,15.486424,2
210,10.931489,6.030002,2
211,12.477857,15.453684,2
212,9.694038,8.488934,2
213,11.098533,14.405544,2
214,6.6040936,8.455624,2
215,13.246467,16.861396,2
216,10.646758,11.180355,2
217,10.437319,7.784964,2
218,10.059031,7.365959,2
219,9.577214,11.084531,2
220,9.967453,8.825347,2
221,13.571278,16.140885,2
222,9.605557,6.490417,2
223,9.04833,9.641683,2
224,8.037893,5.353524,2
225,12.644441,15.421172,2
226,10.772285,10.69028,2
227,10.074344,11.620579,2
228,15.340935,17.066621,2
229,12.348187,11.174195,2
230,15.367055,20.664271,2
231,14.125452,14.816221,2
232,12.077607,12.48072,2
233,10.118113,7.859342,2
234,9.368119,10.679215,2
235,19.951416,7.226899,2
236,5.718984,6.400068,2
237,12.1597805,13.521218,2
238,10.058921,7.620693,2
239,6.277892,7.486995,2
240,10.649661,11.229066,2
241,9.3300295,5.800479,2
242,12.321868,12.904631,2
243,10.842425,12.576203,2
244,13.975215,17.989276,2
245,12.087937,20.366073,2
246,11.91539,15.155258,2
247,8.641098,7.966119,2
248,9.699016,8.724503,2
249,9.997202,6.386379,2
250,9.572875,10.273556,2
251,10.141703,10.788272,2
252,7.6836133,6.61362,2
253,13.949481,16.715833,2
254,12.296776,8.211955,2
255,4.8983746,8.280857,2
256,9.632299,11.007985,2
257,11.20059,16.836185,2
258,10.529563,11.103582,2
259,11.346454,10.65138,2
260,9.901231,9.707278,2
261,9.05545,9.551334,2
262,17.636774,15.984713,2
