,y_pred,y_test,run
191,9.548564,6.667693,0
192,5.8345656,5.454939,0
193,6.582236,7.528177,0
194,13.26223,16.365845,0
195,8.4553,13.545402,0
196,8.236725,5.892881,0
197,11.491592,9.219712,0
198,10.23623,6.235227,0
199,13.79128,14.271389,0
200,13.222523,9.846338,0
201,10.977323,10.131759,0
202,6.62279,5.422085,0
203,7.5337005,7.752566,0
204,10.007583,12.415012,0
205,11.960825,11.02156,0
206,17.884983,18.482203,0
207,12.29411,17.381587,0
208,14.611817,17.813483,0
209,16.39387,14.816221,0
210,12.639728,9.605521,0
211,16.149685,11.727926,0
212,14.361675,13.460871,0
213,10.117576,7.979808,0
214,11.672854,7.710928,0
215,9.1838455,9.159251,0
216,10.150459,6.103924,0
217,9.520258,10.834816,0
218,10.470933,8.976157,0
219,10.797363,8.535021,0
220,12.171212,10.807894,0
221,9.548484,14.353639,0
222,13.994135,13.428017,0
223,6.0700927,9.775268,0
224,16.516108,18.36402,0
225,11.582511,8.803331,0
226,11.472291,6.45973,0
227,10.91118,8.368012,0
228,15.416183,15.903148,0
229,11.698202,12.58704,0
230,9.74633,6.585671,0
231,10.603495,8.746292,0
232,8.618837,7.317134,0
233,9.376129,6.744581,0
234,9.708736,10.755304,0
235,11.059089,8.215149,0
236,7.739156,6.539698,0
237,8.632939,6.846338,0
238,7.4665885,5.701232,0
239,8.528402,6.86767,0
240,9.707601,7.595824,0
241,6.822717,9.808236,0
242,13.5046215,10.109171,0
243,8.37944,7.068104,0
244,14.529984,18.133926,0
245,10.245908,11.324891,0
246,9.184182,7.913415,0
247,14.527684,11.68355,0
248,12.1118765,10.374857,0
249,11.726762,16.322039,0
250,12.578392,12.466575,0
251,12.406737,9.468628,0
252,13.853626,13.783937,0
253,9.737528,9.342687,0
254,8.887518,16.587497,0
255,12.736444,14.115446,0
256,6.3554935,7.645676,0
257,7.1304555,8.56297,0
258,9.478284,6.32877,0
259,8.136976,12.745836,0
260,8.860317,8.398129,0
261,6.6111064,6.257015,0
262,13.450643,8.959958,0
263,12.178585,9.337326,0
264,11.046967,16.757357,0
265,9.73678,9.036162,0
266,14.507646,14.564339,0
267,14.121175,20.998174,0
268,11.856915,16.285991,0
269,9.174737,9.082477,0
270,12.900566,7.382956,0
271,11.640842,11.248916,0
272,17.733753,17.51791,0
273,10.950131,8.666438,0
274,10.737409,7.13096,0
275,18.03545,14.107232,0
276,13.400424,13.507529,0
277,12.454573,15.888888,0
278,10.553161,9.375998,0
279,7.923703,9.318161,0
280,6.594537,7.888888,0
281,8.949063,9.472051,0
282,14.773034,15.672598,0
283,15.874293,15.319872,0
284,10.184861,12.122062,0
285,6.333606,11.429614,0
286,13.693032,13.326716,0
287,13.787252,16.445242,0
288,7.644475,11.758042,0
289,7.7271576,12.52464,0
290,7.9158554,8.261122,0
291,10.550324,10.14214,0
292,9.230323,9.436344,0
293,10.640022,10.153547,0
294,8.534458,7.401551,0
295,13.747855,14.369267,0
296,9.498689,10.405658,0
297,18.740463,16.663814,0
298,7.1694546,5.120921,0
299,8.774837,6.39174,0
300,9.8361845,9.282454,0
301,13.898907,14.259981,0
302,9.218938,13.30219,0
303,10.879005,11.100958,0
304,12.229408,15.180355,0
305,16.973307,15.984713,0
306,10.786034,8.792835,0
307,7.919857,7.599247,0
308,15.210815,13.827743,0
309,9.893845,9.942162,0
310,10.87391,7.738307,0
311,12.50344,16.141341,0
312,9.70627,7.957449,0
313,6.754495,5.641113,0
314,10.800711,6.43566,0
315,12.595029,15.029545,0
316,9.676069,13.994866,0
317,13.256347,11.541752,0
318,10.2283745,9.14271,0
319,6.895078,6.544718,0
320,14.331472,14.799224,0
321,8.068067,7.240474,0
322,15.703279,16.672484,0
323,10.291385,8.12731,0
324,9.159514,10.65138,0
325,9.904192,9.102327,0
326,7.608372,5.580994,0
327,15.818542,20.820328,0
328,9.904209,9.036618,0
329,8.066754,6.58898,0
330,17.199461,15.453684,0
331,11.934233,14.233059,0
332,9.9047985,11.084531,0
333,7.1593223,8.557038,0
334,12.018886,11.306297,0
335,11.040777,12.480835,0
336,15.6536045,13.909879,0
337,9.423998,9.641683,0
338,15.990652,17.115902,0
339,6.3686137,12.042208,0
340,9.136389,12.52966,0
341,10.861619,16.406342,0
342,11.559386,9.392083,0
343,8.603385,6.394022,0
344,8.948754,10.925621,0
345,7.788287,9.244695,0
346,6.433667,8.962696,0
347,9.216057,12.321925,0
348,9.214385,8.781428,0
349,8.578999,6.802418,0
350,11.42237,11.02099,0
351,8.381796,8.639516,0
352,10.971898,15.289869,0
353,11.445677,12.541067,0
354,15.02095,15.954597,0
355,9.472581,7.371435,0
356,7.795979,7.615103,0
357,15.37074,13.47456,0
358,12.048939,9.561829,0
359,8.156305,6.221537,0
360,10.379741,8.713552,0
361,7.9534945,8.280857,0
362,8.363744,10.509012,0
363,10.329982,7.032397,0
0,11.763017,14.596509,1
1,9.910344,8.488934,1
2,9.347482,10.985854,1
3,13.972167,16.715833,1
4,7.4224606,6.32877,1
5,7.642256,8.261122,1
6,15.666067,12.841546,1
7,11.3968,8.201003,1
8,10.990572,13.049965,1
9,8.155793,11.806753,1
10,9.883444,7.853524,1
11,10.98542,11.02099,1
12,13.702551,10.950376,1
13,12.703275,12.910677,1
14,16.197552,13.827743,1
15,12.316658,16.489276,1
16,12.83912,10.621149,1
17,13.898838,13.113278,1
18,8.378168,9.753251,1
19,8.506196,12.85535,1
20,12.013022,11.341318,1
21,9.416101,6.076317,1
22,9.535094,6.457449,1
23,10.843848,10.10381,1
24,9.968755,12.48574,1
25,10.652548,9.268993,1
26,7.189462,6.966233,1
27,13.094078,9.151608,1
28,15.297992,16.034565,1
29,11.583079,12.59263,1
30,13.981762,14.462468,1
31,8.068784,10.311886,1
32,10.345866,6.45973,1
33,10.561999,14.353639,1
34,8.9254055,7.774469,1
35,9.684066,9.389801,1
36,11.052776,12.256331,1
37,15.583834,16.940223,1
38,8.363717,10.966689,1
39,7.6560626,5.361966,1
40,11.365304,15.888888,1
41,9.502244,7.859342,1
42,10.935315,9.986196,1
43,9.615633,6.517796,1
44,13.20979,15.316678,1
45,8.62168,8.828542,1
46,10.530551,8.874515,1
47,11.907179,17.261122,1
48,11.287808,8.704654,1
49,10.181256,8.882728,1
50,13.489384,16.075633,1
51,6.6241455,10.096052,1
52,9.6847105,10.627195,1
53,7.9026866,9.567191,1
54,14.41544,13.753935,1
55,9.269239,7.152407,1
56,10.968745,10.287816,1
57,14.913945,20.366073,1
58,8.571362,10.821697,1
59,15.5916,12.959274,1
60,14.644669,20.412388,1
61,11.542428,10.043805,1
62,7.934684,7.20511,1
63,9.90326,12.52966,1
64,13.50164,12.899269,1
65,9.534717,8.713552,1
66,8.327749,9.679443,1
67,16.099691,15.325005,1
68,9.466561,11.796372,1
69,10.819512,11.09765,1
70,8.1892395,5.350901,1
71,10.245118,11.825918,1
72,6.1440372,5.643851,1
73,14.66225,12.448094,1
74,8.917277,12.118982,1
75,12.641249,14.58031,1
76,11.697612,10.681496,1
77,9.047629,10.449235,1
78,9.556988,15.651266,1
79,9.960544,5.362537,1
80,9.570766,9.301619,1
81,14.119035,15.453684,1
82,10.019425,9.561829,1
83,13.159915,14.410449,1
84,9.071469,5.041409,1
85,10.241123,17.042094,1
86,14.177427,12.784166,1
87,10.579833,9.862879,1
88,8.593601,9.526579,1
89,8.139759,5.444558,1
90,12.470298,11.306297,1
91,9.370265,12.40965,1
92,10.452788,7.013347,1
93,9.581689,9.953228,1
94,9.716668,5.061259,1
95,10.306686,6.635523,1
96,8.903721,12.037417,1
97,13.013862,15.155258,1
98,9.650447,8.6637,1
99,6.3410306,5.846452,1
100,8.312856,8.986767,1
101,10.655503,8.858658,1
102,7.3143063,11.642596,1
103,17.844912,17.795003,1
104,8.137062,10.723134,1
105,11.212309,10.823864,1
106,6.754915,6.079853,1
107,8.247799,9.477412,1
108,10.614364,16.527264,1
109,9.011943,6.12845,1
110,11.381861,10.24401,1
111,13.228327,13.093429,1
112,7.549041,12.392653,1
113,9.774851,5.616472,1
114,11.804167,10.096167,1
115,10.025156,8.905201,1
116,9.471589,6.289984,1
117,8.457403,9.33493,1
118,16.025724,19.286561,1
119,10.011687,10.008441,1
120,5.7217164,8.335272,1
121,9.33267,7.599247,1
122,7.996032,5.07164,1
123,10.063125,12.800593,1
124,14.146846,11.087268,1
125,17.940062,15.648414,1
126,13.941864,10.599361,1
127,13.087253,13.783937,1
128,8.43574,5.712297,1
129,10.528034,10.764202,1
130,13.211412,13.59514,1
131,8.303351,6.087383,1
132,13.957633,14.024982,1
133,12.359768,13.942276,1
134,8.102418,5.247547,1
135,8.124687,8.535021,1
136,9.368943,10.28793,1
137,10.179002,11.300821,1
138,7.934608,5.821811,1
139,9.574875,13.099703,1
140,8.44584,9.093543,1
141,9.736875,7.59879,1
142,11.388624,15.747091,1
143,13.269892,13.851813,1
144,8.974572,6.429614,1
145,18.98179,19.793178,1
146,15.54564,15.615674,1
147,12.794917,13.9449,1
148,9.305907,8.885922,1
149,12.864668,8.672484,1
150,10.481494,8.237166,1
151,12.42877,15.779374,1
152,7.823705,7.746976,1
153,9.426654,7.136093,1
154,8.03642,6.333789,1
155,9.105903,11.021446,1
156,8.787191,10.788272,1
157,10.850716,7.81508,1
158,8.238766,9.102213,1
159,11.458499,11.133127,1
160,10.965287,7.714008,1
161,10.753796,13.62788,1
162,11.615322,10.273556,1
163,7.229843,9.504449,1
164,10.708018,12.480835,1
165,10.255216,9.137348,1
166,13.2669,13.178986,1
167,7.0205445,6.361168,1
168,6.604712,7.437257,1
169,11.033618,10.123089,1
170,9.502977,9.901665,1
171,8.20703,8.554186,1
172,8.488235,5.312571,1
173,8.383769,6.769678,1
174,13.641625,12.097535,1
175,13.9216795,11.256787,1
176,11.442618,11.81759,1
177,17.667562,20.297399,1
178,8.004533,6.191307,1
179,10.29465,5.594569,1
180,8.902471,6.629477,1
181,15.097052,15.234542,1
182,7.0325117,9.036162,1
183,7.091707,5.386493,1
184,10.402563,9.387063,1
185,7.9404383,7.949121,1
186,9.659541,8.560232,1
187,13.582834,14.367214,1
188,8.550098,10.898357,1
189,9.403826,11.842915,1
190,8.629993,9.157084,1
191,10.441426,8.532397,1
192,8.875635,5.55624,1
193,9.84151,13.077116,1
194,14.193461,14.213324,1
195,10.229378,10.977298,1
196,9.066821,12.625941,1
197,8.596248,9.337326,1
198,9.930059,9.603353,1
199,11.053467,20.927104,1
200,15.865266,17.07164,1
201,15.826149,14.144877,1
202,8.703297,5.055213,1
203,8.505011,11.092744,1
204,7.8584266,9.808008,1
205,8.205469,7.377481,1
206,11.603256,5.862993,1
207,9.838584,8.515856,1
208,8.6237335,7.439995,1
209,10.13157,7.596509,1
210,13.564382,11.998859,1
211,6.6891427,6.539698,1
212,6.2071004,6.969541,1
213,7.6035147,13.041638,1
214,9.581854,7.120009,1
215,12.903863,8.248003,1
216,8.307257,11.429614,1
217,14.539201,19.204882,1
218,8.74035,8.53023,1
219,12.735738,21.222792,1
220,8.985981,8.444672,1
221,10.174245,7.828656,1
222,8.794164,8.089322,1
223,12.3787985,9.430527,1
224,9.939521,8.809148,1
225,9.643275,7.073579,1
226,11.297028,9.986652,1
227,10.421729,10.741843,1
228,12.218484,11.960757,1
229,10.869041,7.730207,1
230,8.85645,8.737622,1
231,9.235912,9.48825,1
232,6.7097774,5.761578,1
233,11.393659,17.953798,1
234,9.212608,8.598562,1
235,11.486565,9.756673,1
236,11.292935,13.507529,1
237,8.27387,9.255076,1
238,17.090471,17.732032,1
239,11.88601,16.329682,1
240,10.304908,13.219598,1
241,13.583265,17.203855,1
242,12.761568,11.648528,1
243,8.498758,10.569244,1
244,14.1899,19.632101,1
245,8.545667,11.240018,1
246,9.089052,8.852612,1
247,14.809569,17.526123,1
248,7.388704,6.456992,1
249,10.192422,9.600616,1
250,11.467604,11.527378,1
251,11.069248,9.066735,1
252,9.147474,10.008555,1
253,10.767652,7.615103,1
254,7.0336323,7.371891,1
255,11.214357,8.948437,1
256,13.087048,17.805498,1
257,6.671378,9.649326,1
258,10.387253,19.349874,1
259,12.492815,11.053844,1
260,8.710968,7.826488,1
261,8.8424,6.552931,1
262,10.20578,10.898357,1
263,8.954323,8.565023,1
264,7.7814407,6.348163,1
265,8.597318,8.781428,1
266,8.35294,10.155829,1
267,16.297548,10.964065,1
268,11.43032,9.063997,1
269,10.238594,8.639516,1
270,8.728656,11.234998,1
271,7.682203,9.876568,1
272,10.105251,11.527948,1
273,7.9335318,6.394022,1
274,12.510796,15.289869,1
275,8.466644,16.48574,1
276,12.158873,20.841775,1
277,12.778356,13.326716,1
278,10.955776,14.514373,1
279,11.176874,9.400182,1
280,12.97963,10.561715,1
281,7.491285,7.131074,1
282,6.6064405,7.70819,1
283,14.183229,17.446725,1
284,7.768711,7.314054,1
285,9.336126,12.5,1
286,9.496255,7.365959,1
287,11.301129,8.422997,1
288,14.937346,12.13039,1
289,14.895974,16.888204,1
290,13.66059,11.475587,1
291,12.0211735,9.102327,1
292,10.479425,11.05989,1
293,9.240681,9.509696,1
294,8.785901,8.630846,1
295,7.465661,9.939995,1
296,12.4438305,13.663586,1
297,9.586021,8.74036,1
298,6.4950542,10.578028,1
299,7.339303,6.00308,1
300,12.495979,12.299566,1
301,8.895513,8.946269,1
302,8.126663,7.774469,1
303,9.808064,7.560346,1
304,8.062305,6.259981,1
305,10.03048,8.87999,1
306,11.5635195,8.806068,1
307,12.594594,17.707392,1
308,15.905144,17.447296,1
309,9.564729,11.177503,1
310,10.639437,9.898471,1
311,13.505781,16.028405,1
312,11.895287,11.85649,1
313,7.4525065,6.204996,1
314,6.5658064,8.034109,1
315,7.4867773,8.151836,1
316,16.31455,20.998174,1
317,8.550726,7.528177,1
318,10.204491,7.620693,1
319,11.314249,10.925621,1
320,10.211664,9.436344,1
321,11.957581,14.150924,1
322,9.045589,6.514487,1
323,8.541465,6.189253,1
324,11.827153,7.957449,1
325,12.929524,15.224161,1
326,10.262177,8.428815,1
327,19.00891,16.0154,1
328,10.355717,10.131759,1
329,10.665442,10.533766,1
330,8.4984665,6.229751,1
331,9.6966915,6.235227,1
332,8.4893055,6.411019,1
333,8.185572,10.736139,1
334,11.658019,12.445014,1
335,13.283429,13.019621,1
336,7.2469797,8.499543,1
337,8.250658,7.798539,1
338,8.796146,9.65754,1
339,17.170435,17.674652,1
340,9.960116,8.13039,1
341,13.617753,14.451973,1
342,10.867022,9.896189,1
343,10.480438,10.98882,1
344,9.378841,7.068104,1
345,6.688077,5.584302,1
346,10.407713,11.08955,1
347,12.782012,11.780173,1
348,10.508876,8.444558,1
349,8.3208275,5.838923,1
350,9.299092,16.285991,1
351,6.6230536,10.374857,1
352,8.210711,8.579397,1
353,10.503163,12.163244,1
354,9.075709,9.545288,1
355,12.494594,6.993611,1
356,7.8748,5.784052,1
357,10.821295,9.189938,1
358,14.707819,12.08647,1
359,7.4673634,7.377595,1
360,7.5517535,8.644535,1
361,12.025247,7.842459,1
362,10.97282,8.74093,1
363,6.769799,7.407141,1
0,14.684273,9.107232,2
1,8.266872,11.459616,2
2,9.700613,8.858658,2
3,10.209573,9.487793,2
4,9.190278,6.45973,2
5,7.6070304,6.218913,2
6,16.022991,17.348163,2
7,9.275487,7.105863,2
8,9.207915,11.248916,2
9,5.9500484,8.365274,2
10,14.408062,15.837554,2
11,9.592067,7.382956,2
12,9.247167,9.2577,2
13,11.160256,12.40965,2
14,10.263106,5.654802,2
15,7.866248,9.567191,2
16,12.444497,9.627538,2
17,14.365523,14.107232,2
18,7.944375,6.452201,2
19,8.126628,14.117955,2
20,10.487957,9.553844,2
21,12.49106,15.730093,2
22,6.553666,5.2966,2
23,9.9741125,10.189253,2
24,7.8573747,12.48574,2
25,13.080868,21.216746,2
26,6.989595,8.48072,2
27,12.5584135,8.860825,2
28,13.185815,10.352954,2
29,8.435856,12.52464,2
30,8.759609,7.494638,2
31,10.958072,10.977298,2
32,10.12727,12.118982,2
33,11.400441,11.31451,2
34,10.879574,9.824549,2
35,9.25228,7.068104,2
36,7.6802897,8.510951,2
37,7.8184566,11.3906,2
38,7.453984,5.674081,2
39,8.544728,9.094227,2
40,8.322287,10.287816,2
41,16.514961,17.51791,2
42,8.749003,7.439995,2
43,6.591087,8.565023,2
44,5.905602,7.314054,2
45,9.319079,7.81508,2
46,7.019177,8.089436,2
47,9.43974,10.835158,2
48,7.6111336,8.630846,2
49,12.907967,7.90851,2
50,5.9879436,7.068104,2
51,10.927211,8.584759,2
52,9.233789,12.52464,2
53,16.367908,14.88193,2
54,12.387474,18.090691,2
55,9.935055,10.271275,2
56,12.052598,12.176363,2
57,12.31301,12.836185,2
58,8.617983,9.293976,2
59,7.7093096,11.751996,2
60,7.282935,9.551334,2
61,7.2435184,5.586926,2
62,10.525637,10.144992,2
63,12.343324,14.407711,2
64,12.698714,6.53696,2
65,9.737732,12.368583,2
66,11.925119,11.68355,2
67,8.264163,8.556924,2
68,12.441558,9.427675,2
69,20.349976,17.471252,2
70,13.753844,11.886721,2
71,9.885469,8.797969,2
72,10.354707,7.645676,2
73,9.564571,5.061259,2
74,6.0158195,14.347592,2
75,11.554093,11.08955,2
76,9.81838,6.221537,2
77,12.769976,17.042094,2
78,10.018478,8.53274,2
79,6.5971427,7.272872,2
80,6.713478,8.003878,2
81,12.274315,11.757472,2
82,11.309717,9.816335,2
83,13.403702,12.256331,2
84,11.558933,8.256331,2
85,11.460995,9.036618,2
86,7.6022844,9.082477,2
87,8.895468,10.736139,2
88,8.739776,7.174309,2
89,10.265625,12.445014,2
90,10.444744,15.079169,2
91,7.788726,7.407027,2
92,10.1532955,6.585671,2
93,15.267137,15.172256,2
94,7.4264145,6.517796,2
95,11.003584,17.569815,2
96,17.128395,19.632101,2
97,20.60212,18.881359,2
98,12.77985,12.272758,2
99,16.779142,13.860141,2
100,7.592609,5.362537,2
101,10.720264,9.890143,2
102,11.146018,6.651266,2
103,7.5853863,5.036048,2
104,8.385111,13.942276,2
105,6.498742,9.118297,2
106,12.864048,12.248117,2
107,11.436958,8.250741,2
108,13.909828,12.942961,2
109,10.23202,13.696326,2
110,13.039336,12.299566,2
111,13.675733,16.379534,2
112,14.198676,8.351471,2
113,12.582426,8.672484,2
114,14.278345,10.755304,2
115,9.180089,6.853981,2
116,6.2987547,7.23728,2
117,11.35813,16.141341,2
118,26.739391,14.331622,2
119,7.894969,8.499543,2
120,8.634749,5.457677,2
121,12.621812,21.419461,2
122,7.3646464,7.437485,2
123,11.903109,12.940223,2
124,20.299162,15.903148,2
125,8.41854,7.382386,2
126,10.344495,9.61921,2
127,9.420967,7.234428,2
128,15.482732,17.345995,2
129,6.7514534,10.881473,2
130,9.984477,5.986082,2
131,6.6745996,8.491216,2
132,8.753476,8.091489,2
133,18.502737,16.456194,2
134,8.187265,8.368012,2
135,6.2633615,9.743098,2
136,7.4296813,6.597193,2
137,11.378905,6.643166,2
138,9.722812,10.196897,2
139,7.260372,8.808692,2
140,12.138657,13.477412,2
141,8.056706,10.578028,2
142,12.298944,9.572781,2
143,8.737981,7.777207,2
144,8.697739,8.212525,2
145,10.53237,5.411248,2
146,12.070037,10.865046,2
147,9.732354,10.925165,2
148,11.658018,6.419233,2
149,10.72938,13.862879,2
150,8.073332,5.663016,2
151,12.728457,11.366529,2
152,15.430781,16.940223,2
153,15.011183,18.328884,2
154,7.720122,6.582934,2
155,13.73011,14.547798,2
156,11.834049,10.830025,2
157,9.440053,7.719598,2
158,9.224529,12.809034,2
159,9.101781,12.464407,2
160,16.152185,19.656741,2
161,10.522488,5.712297,2
162,9.301873,8.658224,2
163,11.059281,10.150809,2
164,11.571853,17.263746,2
165,8.797047,12.097535,2
166,8.476133,8.340748,2
167,7.153908,6.12845,2
168,9.070544,12.853068,2
169,7.4550834,7.749828,2
170,11.568861,7.527606,2
171,7.819887,6.43566,2
172,11.521875,15.888888,2
173,14.175715,10.53696,2
174,8.583675,8.253593,2
175,11.901006,6.755304,2
176,10.897354,12.48574,2
177,8.561748,8.206365,2
178,11.977073,10.282112,2
179,13.996662,10.964065,2
180,10.964032,10.24401,2
181,11.14554,11.796372,2
182,8.008246,7.730207,2
183,12.036165,11.33858,2
184,13.165167,13.326374,2
185,10.520917,12.239333,2
186,6.415809,6.489847,2
187,10.445925,13.219598,2
188,7.859989,6.339265,2
189,14.162622,14.799224,2
190,8.655438,12.745836,2
191,7.7591467,5.041409,2
192,11.865902,7.136093,2
193,8.621962,10.561715,2
194,8.022654,10.974903,2
195,11.127608,10.018936,2
196,10.655184,10.14214,2
197,7.794513,7.437257,2
198,11.544929,11.689596,2
199,11.217959,10.788729,2
200,10.377272,7.683892,2
201,7.309581,7.870294,2
202,10.914903,11.434976,2
203,11.783264,10.46783,2
204,11.599992,13.104608,2
205,8.300985,11.256445,2
206,6.940755,10.270933,2
207,7.512045,5.956422,2
208,15.293723,19.207164,2
209,15.009287,15.486424,2
210,9.81929,6.030002,2
211,11.507459,15.453684,2
212,8.203444,8.488934,2
213,9.131014,14.405544,2
214,11.553345,8.455624,2
215,16.521082,16.861396,2
216,12.629727,11.180355,2
217,8.499682,7.784964,2
218,10.330438,7.365959,2
219,12.524567,11.084531,2
220,6.1302586,8.825347,2
221,20.505987,16.140885,2
222,6.733406,6.490417,2
223,6.7796555,9.641683,2
224,7.7046247,5.353524,2
225,12.843471,15.421172,2
226,9.379444,10.69028,2
227,10.511205,11.620579,2
228,16.151045,17.066621,2
229,11.574209,11.174195,2
230,21.133337,20.664271,2
231,18.092928,14.816221,2
232,12.75303,12.48072,2
233,8.705604,7.859342,2
234,8.24555,10.679215,2
235,13.494329,7.226899,2
236,9.129018,6.400068,2
237,12.14451,13.521218,2
238,10.405213,7.620693,2
239,9.028282,7.486995,2
240,11.551187,11.229066,2
241,7.347143,5.800479,2
242,12.486573,12.904631,2
243,9.998547,12.576203,2
244,11.226638,17.989276,2
245,15.235581,20.366073,2
246,12.663397,15.155258,2
247,8.290836,7.966119,2
248,8.516003,8.724503,2
249,10.986193,6.386379,2
250,11.649051,10.273556,2
251,8.214721,10.788272,2
252,6.9475956,6.61362,2
253,15.030408,16.715833,2
254,8.273032,8.211955,2
255,9.193534,8.280857,2
256,8.81757,11.007985,2
257,16.999662,16.836185,2
258,9.185546,11.103582,2
259,10.906979,10.65138,2
260,16.129164,9.707278,2
261,8.627773,9.551334,2
