,y_pred,y_test,run
107,11.563999,14.533766,0
108,9.974698,9.759297,0
109,13.4355,13.77253,0
110,15.190459,17.795003,0
111,11.163842,16.121606,0
112,8.889964,7.98266,0
113,14.520512,12.075062,0
114,13.165489,13.753935,0
115,5.121298,7.361168,0
116,9.409763,7.062628,0
117,11.497407,9.567191,0
118,9.558021,8.53274,0
119,8.207807,9.159822,0
120,16.596022,12.940223,0
121,17.976458,19.632101,0
122,10.172733,12.882728,0
123,13.422082,15.172256,0
124,8.330785,10.147729,0
125,12.694418,10.211156,0
126,10.214697,5.370522,0
127,9.906058,7.092174,0
128,16.40266,15.01848,0
129,16.876116,11.582249,0
130,13.656416,12.921058,0
131,9.70795,7.525325,0
132,10.3291,7.272872,0
133,13.042538,5.663016,0
134,14.16662,7.226899,0
135,14.690478,17.940109,0
136,18.821377,17.07164,0
137,9.870855,10.679215,0
138,9.932354,7.20511,0
139,10.67715,14.514373,0
140,10.798474,9.679443,0
141,13.607405,14.167351,0
142,11.437602,12.997718,0
143,15.238992,17.707392,0
144,9.854364,10.966689,0
145,9.75128,9.068902,0
146,16.479473,19.793178,0
147,7.9663363,9.463267,0
148,9.297421,8.138033,0
149,12.760101,11.549395,0
150,11.70776,8.669176,0
151,11.824441,19.656741,0
152,11.591245,13.92083,0
153,13.285596,12.573351,0
154,10.431908,10.553045,0
155,7.2053814,8.767853,0
156,10.681119,7.651266,0
157,9.681758,8.488934,0
158,8.188297,6.304243,0
159,17.18565,21.189368,0
160,16.77388,15.325005,0
161,8.274458,6.468514,0
162,8.32453,7.289299,0
163,10.544279,11.823636,0
164,11.248547,10.270933,0
165,14.40719,11.437713,0
166,12.0077505,7.105863,0
167,12.70243,14.361624,0
168,15.682212,20.910107,0
169,10.900572,7.790326,0
170,11.916425,13.312685,0
171,8.91669,7.177161,0
172,10.73026,6.437827,0
173,10.709792,8.357061,0
174,13.846131,15.398699,0
175,11.004528,10.273556,0
176,10.947746,8.95665,0
177,12.196714,10.931211,0
178,14.560853,13.936801,0
179,9.004066,9.082591,0
180,6.9997854,8.091489,0
181,15.867944,14.845767,0
182,9.152367,6.769678,0
183,13.365947,11.243326,0
184,16.583214,11.886151,0
185,10.811419,7.798539,0
186,8.839738,6.257586,0
187,9.552138,6.289984,0
188,9.145114,9.959274,0
189,9.343097,11.344056,0
190,10.608688,12.256331,0
191,12.480105,6.667693,0
192,8.803252,5.454939,0
193,11.847604,7.528177,0
194,12.01021,16.365845,0
195,12.310989,13.545402,0
196,8.82237,5.892881,0
197,9.396145,9.219712,0
198,7.894311,6.235227,0
199,14.654339,14.271389,0
200,12.107579,9.846338,0
201,12.399809,10.131759,0
202,10.556094,5.422085,0
203,7.0862985,7.752566,0
204,14.350744,12.415012,0
205,9.7560835,11.02156,0
206,18.390278,18.482203,0
207,13.515253,17.381587,0
208,12.190375,17.813483,0
209,14.96275,14.816221,0
210,13.683291,9.605521,0
211,15.870161,11.727926,0
212,14.781607,13.460871,0
213,12.858492,7.979808,0
214,9.711709,7.710928,0
215,9.820416,9.159251,0
216,6.947435,6.103924,0
217,7.337897,10.834816,0
218,9.170842,8.976157,0
219,9.000422,8.535021,0
220,11.896907,10.807894,0
221,11.887788,14.353639,0
222,11.680428,13.428017,0
223,8.05077,9.775268,0
224,14.009825,18.36402,0
225,8.909866,8.803331,0
226,9.781242,6.45973,0
227,10.988036,8.368012,0
228,17.522238,15.903148,0
229,12.939376,12.58704,0
230,9.868558,6.585671,0
231,13.553032,8.746292,0
232,9.149034,7.317134,0
233,9.998198,6.744581,0
234,10.321125,10.755304,0
235,11.35364,8.215149,0
236,7.1714816,6.539698,0
237,10.953123,6.846338,0
238,10.756085,5.701232,0
239,6.8475013,6.86767,0
240,7.7614803,7.595824,0
241,9.20175,9.808236,0
242,10.02791,10.109171,0
243,10.58265,7.068104,0
244,12.490997,18.133926,0
245,7.8223553,11.324891,0
246,11.801447,7.913415,0
247,13.412948,11.68355,0
248,8.429397,10.374857,0
249,14.575098,16.322039,0
250,8.097704,12.466575,0
251,8.967892,9.468628,0
252,13.282859,13.783937,0
253,6.986077,9.342687,0
254,11.172835,16.587497,0
255,13.059762,14.115446,0
256,7.987872,7.645676,0
257,9.63955,8.56297,0
258,11.124761,6.32877,0
259,10.045356,12.745836,0
260,8.994354,8.398129,0
261,10.156822,6.257015,0
262,7.9896183,8.959958,0
263,10.076429,9.337326,0
264,11.828346,16.757357,0
265,8.59414,9.036162,0
266,13.204181,14.564339,0
267,15.115865,20.998174,0
268,9.970426,16.285991,0
269,9.764091,9.082477,0
270,9.35671,7.382956,0
271,15.440937,11.248916,0
272,12.657731,17.51791,0
273,11.129246,8.666438,0
274,10.4957485,7.13096,0
275,12.576314,14.107232,0
276,10.866295,13.507529,0
277,12.048394,15.888888,0
278,8.794955,9.375998,0
279,11.021755,9.318161,0
280,7.5750775,7.888888,0
281,8.229739,9.472051,0
282,14.794543,15.672598,0
283,17.382664,15.319872,0
284,11.634377,12.122062,0
285,5.7401147,11.429614,0
286,14.519038,13.326716,0
287,10.519642,16.445242,0
288,6.763136,11.758042,0
289,10.239261,12.52464,0
290,9.010689,8.261122,0
291,8.66351,10.14214,0
292,10.462849,9.436344,0
293,10.171907,10.153547,0
294,7.394313,7.401551,0
295,11.989314,14.369267,0
296,10.164795,10.405658,0
297,15.892871,16.663814,0
298,10.93274,5.120921,0
299,9.441907,6.39174,0
300,10.658895,9.282454,0
301,13.95931,14.259981,0
302,8.829318,13.30219,0
303,7.362592,11.100958,0
304,14.903442,15.180355,0
305,16.64372,15.984713,0
306,12.056185,8.792835,0
307,8.886579,7.599247,0
308,14.838683,13.827743,0
309,9.652458,9.942162,0
310,7.5597486,7.738307,0
311,13.3675165,16.141341,0
312,12.118589,7.957449,0
313,7.868261,5.641113,0
314,8.831555,6.43566,0
315,11.337588,15.029545,0
316,10.364669,13.994866,0
317,13.180578,11.541752,0
318,10.572142,9.14271,0
319,12.333663,6.544718,0
320,13.242432,14.799224,0
321,9.680424,7.240474,0
322,16.798132,16.672484,0
323,8.873487,8.12731,0
324,10.41483,10.65138,0
325,8.847925,9.102327,0
326,10.054552,5.580994,0
327,16.846365,20.820328,0
328,12.113619,9.036618,0
329,7.120924,6.58898,0
330,11.811033,15.453684,0
331,8.336069,14.233059,0
332,9.075156,11.084531,0
333,7.7136054,8.557038,0
334,10.599141,11.306297,0
335,10.230542,12.480835,0
336,12.191747,13.909879,0
337,9.377084,9.641683,0
338,13.014186,17.115902,0
339,10.023467,12.042208,0
340,10.750287,12.52966,0
341,11.4076805,16.406342,0
342,12.173639,9.392083,0
343,10.216757,6.394022,0
344,10.773498,10.925621,0
345,9.060611,9.244695,0
346,5.868617,8.962696,0
347,10.361648,12.321925,0
348,7.26467,8.781428,0
349,7.715589,6.802418,0
350,8.404908,11.02099,0
351,8.601913,8.639516,0
352,12.708852,15.289869,0
353,14.123222,12.541067,0
354,15.956564,15.954597,0
355,8.716812,7.371435,0
356,12.948385,7.615103,0
357,15.142703,13.47456,0
358,11.536651,9.561829,0
359,9.176857,6.221537,0
360,8.996094,8.713552,0
361,10.092546,8.280857,0
362,7.8108997,10.509012,0
363,12.13464,7.032397,0
0,11.21855,14.596509,1
1,10.428688,8.488934,1
2,7.9573755,10.985854,1
3,12.122274,16.715833,1
4,7.017711,6.32877,1
5,9.43276,8.261122,1
6,11.243537,12.841546,1
7,11.566091,8.201003,1
8,8.995126,13.049965,1
9,7.5904818,11.806753,1
10,10.476908,7.853524,1
11,8.889158,11.02099,1
12,13.645217,10.950376,1
13,13.363241,12.910677,1
14,16.019516,13.827743,1
15,10.863522,16.489276,1
16,13.643069,10.621149,1
17,9.761332,13.113278,1
18,8.776175,9.753251,1
19,7.3177333,12.85535,1
20,14.179388,11.341318,1
21,8.470791,6.076317,1
22,8.925361,6.457449,1
23,9.649167,10.10381,1
24,9.742536,12.48574,1
25,8.639674,9.268993,1
26,7.4531355,6.966233,1
27,13.774296,9.151608,1
28,10.143488,16.034565,1
29,11.033505,12.59263,1
30,11.417436,14.462468,1
31,8.671943,10.311886,1
32,9.256057,6.45973,1
33,8.259692,14.353639,1
34,11.73051,7.774469,1
35,11.756746,9.389801,1
36,10.115449,12.256331,1
37,15.703373,16.940223,1
38,8.21476,10.966689,1
39,8.054072,5.361966,1
40,9.882946,15.888888,1
41,9.390074,7.859342,1
42,12.659834,9.986196,1
43,7.3867283,6.517796,1
44,10.824823,15.316678,1
45,8.484846,8.828542,1
46,7.0117006,8.874515,1
47,9.613153,17.261122,1
48,10.416092,8.704654,1
49,9.32638,8.882728,1
50,14.045976,16.075633,1
51,8.213055,10.096052,1
52,9.339808,10.627195,1
53,6.521844,9.567191,1
54,16.220367,13.753935,1
55,7.306828,7.152407,1
56,7.7115397,10.287816,1
57,13.223494,20.366073,1
58,9.858767,10.821697,1
59,14.243535,12.959274,1
60,11.275667,20.412388,1
61,10.85273,10.043805,1
62,7.24369,7.20511,1
63,10.017356,12.52966,1
64,10.69346,12.899269,1
65,11.430927,8.713552,1
66,7.8401427,9.679443,1
67,13.703117,15.325005,1
68,8.938738,11.796372,1
69,13.641511,11.09765,1
70,12.921659,5.350901,1
71,8.564241,11.825918,1
72,8.093957,5.643851,1
73,12.57054,12.448094,1
74,10.7133045,12.118982,1
75,13.6454735,14.58031,1
76,10.33158,10.681496,1
77,9.048807,10.449235,1
78,9.841016,15.651266,1
79,8.435526,5.362537,1
80,7.3448267,9.301619,1
81,15.197937,15.453684,1
82,9.861447,9.561829,1
83,13.350032,14.410449,1
84,8.476027,5.041409,1
85,11.805414,17.042094,1
86,13.538034,12.784166,1
87,8.304243,9.862879,1
88,9.119324,9.526579,1
89,6.499013,5.444558,1
90,11.8503475,11.306297,1
91,9.970087,12.40965,1
92,8.173447,7.013347,1
93,8.588359,9.953228,1
94,8.308193,5.061259,1
95,7.6140466,6.635523,1
96,9.74881,12.037417,1
97,12.130277,15.155258,1
98,10.23036,8.6637,1
99,7.743876,5.846452,1
100,9.1847315,8.986767,1
101,10.911641,8.858658,1
102,8.912482,11.642596,1
103,14.75077,17.795003,1
104,6.8166904,10.723134,1
105,9.260019,10.823864,1
106,8.11127,6.079853,1
107,6.8216305,9.477412,1
108,13.066173,16.527264,1
109,7.3464413,6.12845,1
110,10.037942,10.24401,1
111,11.361196,13.093429,1
112,7.3187027,12.392653,1
113,9.669407,5.616472,1
114,11.6658535,10.096167,1
115,8.3294935,8.905201,1
116,8.362946,6.289984,1
117,8.461164,9.33493,1
118,12.066071,19.286561,1
119,10.1229925,10.008441,1
120,19.59526,8.335272,1
121,7.5685053,7.599247,1
122,6.673766,5.07164,1
123,9.732034,12.800593,1
124,14.33914,11.087268,1
125,16.163324,15.648414,1
126,12.078672,10.599361,1
127,12.515044,13.783937,1
128,7.4863014,5.712297,1
129,9.209555,10.764202,1
130,12.904003,13.59514,1
131,6.043924,6.087383,1
132,10.661796,14.024982,1
133,11.3737955,13.942276,1
134,8.445978,5.247547,1
135,9.696634,8.535021,1
136,9.232227,10.28793,1
137,9.059581,11.300821,1
138,9.144421,5.821811,1
139,10.172973,13.099703,1
140,9.584892,9.093543,1
141,7.8822594,7.59879,1
142,13.8204975,15.747091,1
143,12.594082,13.851813,1
144,10.515679,6.429614,1
145,17.218987,19.793178,1
146,10.696378,15.615674,1
147,7.773792,13.9449,1
148,7.549075,8.885922,1
149,9.931238,8.672484,1
150,8.657226,8.237166,1
151,11.909639,15.779374,1
152,7.5167127,7.746976,1
153,8.476077,7.136093,1
154,8.142204,6.333789,1
155,10.200016,11.021446,1
156,8.986025,10.788272,1
157,8.239524,7.81508,1
158,8.895425,9.102213,1
159,9.177,11.133127,1
160,7.473892,7.714008,1
161,13.273823,13.62788,1
162,10.222561,10.273556,1
163,9.110074,9.504449,1
164,11.896669,12.480835,1
165,9.29541,9.137348,1
166,11.216904,13.178986,1
167,6.37211,6.361168,1
168,9.942443,7.437257,1
169,9.86809,10.123089,1
170,11.8027725,9.901665,1
171,7.768919,8.554186,1
172,5.7362623,5.312571,1
173,7.232025,6.769678,1
174,12.643565,12.097535,1
175,12.725951,11.256787,1
176,8.152804,11.81759,1
177,14.234692,20.297399,1
178,11.176347,6.191307,1
179,8.468813,5.594569,1
180,9.7531185,6.629477,1
181,9.993022,15.234542,1
182,7.1226654,9.036162,1
183,5.4573107,5.386493,1
184,10.368535,9.387063,1
185,8.196756,7.949121,1
186,9.792532,8.560232,1
187,14.0644655,14.367214,1
188,10.125767,10.898357,1
189,9.550435,11.842915,1
190,7.6436386,9.157084,1
191,11.655102,8.532397,1
192,6.4065833,5.55624,1
193,9.903401,13.077116,1
194,12.567384,14.213324,1
195,11.07972,10.977298,1
196,9.81668,12.625941,1
197,9.386043,9.337326,1
198,9.276311,9.603353,1
199,11.240614,20.927104,1
200,13.973089,17.07164,1
201,13.688455,14.144877,1
202,9.122597,5.055213,1
203,8.714145,11.092744,1
204,7.072523,9.808008,1
205,9.077927,7.377481,1
206,10.837988,5.862993,1
207,12.767653,8.515856,1
208,8.088171,7.439995,1
209,5.6633835,7.596509,1
210,10.6624365,11.998859,1
211,9.901727,6.539698,1
212,8.225607,6.969541,1
213,7.0761595,13.041638,1
214,7.2505436,7.120009,1
215,9.625981,8.248003,1
216,7.725886,11.429614,1
217,12.200198,19.204882,1
218,10.457777,8.53023,1
219,12.347259,21.222792,1
220,9.065241,8.444672,1
221,8.277098,7.828656,1
222,7.8503113,8.089322,1
223,11.050806,9.430527,1
224,6.80696,8.809148,1
225,7.8283443,7.073579,1
226,11.095217,9.986652,1
227,7.2796407,10.741843,1
228,10.54459,11.960757,1
229,10.538772,7.730207,1
230,9.687373,8.737622,1
231,9.985073,9.48825,1
232,7.2673936,5.761578,1
233,10.915162,17.953798,1
234,7.3505745,8.598562,1
235,9.904382,9.756673,1
236,11.069383,13.507529,1
237,7.0576844,9.255076,1
238,13.3694935,17.732032,1
239,10.798741,16.329682,1
240,10.522308,13.219598,1
241,11.15796,17.203855,1
242,8.879945,11.648528,1
243,10.341713,10.569244,1
244,15.341007,19.632101,1
245,9.767453,11.240018,1
246,10.30054,8.852612,1
247,15.174049,17.526123,1
248,7.514661,6.456992,1
249,9.931721,9.600616,1
250,10.806776,11.527378,1
251,8.776454,9.066735,1
252,9.308109,10.008555,1
253,8.661564,7.615103,1
254,7.6344333,7.371891,1
255,10.074514,8.948437,1
256,10.525049,17.805498,1
257,8.544988,9.649326,1
258,8.758535,19.349874,1
259,12.373664,11.053844,1
260,9.6098995,7.826488,1
261,7.8568463,6.552931,1
262,10.219892,10.898357,1
263,8.123687,8.565023,1
264,8.949509,6.348163,1
265,9.220958,8.781428,1
266,8.526915,10.155829,1
267,14.468076,10.964065,1
268,10.916345,9.063997,1
269,9.164344,8.639516,1
270,9.757272,11.234998,1
271,9.217154,9.876568,1
272,10.174091,11.527948,1
273,8.462566,6.394022,1
274,11.56027,15.289869,1
275,10.441911,16.48574,1
276,12.217576,20.841775,1
277,11.66535,13.326716,1
278,8.900881,14.514373,1
279,9.234089,9.400182,1
280,10.637751,10.561715,1
281,7.0689073,7.131074,1
282,5.8436565,7.70819,1
283,14.458098,17.446725,1
284,8.733924,7.314054,1
285,11.382421,12.5,1
286,8.841913,7.365959,1
287,10.428655,8.422997,1
288,13.616372,12.13039,1
289,16.584192,16.888204,1
290,12.272442,11.475587,1
291,9.921352,9.102327,1
292,9.552861,11.05989,1
293,8.262962,9.509696,1
294,9.488092,8.630846,1
295,7.639763,9.939995,1
296,12.161085,13.663586,1
297,8.582578,8.74036,1
298,6.7972274,10.578028,1
299,15.400904,6.00308,1
300,11.535208,12.299566,1
301,10.141556,8.946269,1
302,8.054485,7.774469,1
303,7.4031677,7.560346,1
304,5.594396,6.259981,1
305,9.339221,8.87999,1
306,11.039688,8.806068,1
307,12.323872,17.707392,1
308,12.728261,17.447296,1
309,10.329861,11.177503,1
310,12.5599785,9.898471,1
311,12.333237,16.028405,1
312,12.187377,11.85649,1
313,6.945446,6.204996,1
314,7.8457475,8.034109,1
315,8.255638,8.151836,1
316,13.351388,20.998174,1
317,6.35692,7.528177,1
318,9.96606,7.620693,1
319,10.421689,10.925621,1
320,7.0798526,9.436344,1
321,10.64549,14.150924,1
322,10.64172,6.514487,1
323,7.2263002,6.189253,1
324,10.7588415,7.957449,1
325,10.21492,15.224161,1
326,7.1246524,8.428815,1
327,14.575631,16.0154,1
328,7.840065,10.131759,1
329,8.509473,10.533766,1
330,6.2403793,6.229751,1
331,9.2937765,6.235227,1
332,6.5784903,6.411019,1
333,6.905244,10.736139,1
334,11.757992,12.445014,1
335,12.001005,13.019621,1
336,8.826372,8.499543,1
337,8.118841,7.798539,1
338,9.653544,9.65754,1
339,13.138139,17.674652,1
340,7.058008,8.13039,1
341,12.581444,14.451973,1
342,10.042473,9.896189,1
343,9.19694,10.98882,1
344,9.995654,7.068104,1
345,7.4870467,5.584302,1
346,11.446884,11.08955,1
347,12.127689,11.780173,1
348,10.62869,8.444558,1
349,10.297997,5.838923,1
350,12.525327,16.285991,1
351,9.999492,10.374857,1
352,6.996585,8.579397,1
353,10.704956,12.163244,1
354,7.5055637,9.545288,1
355,12.633068,6.993611,1
356,7.74494,5.784052,1
357,8.605326,9.189938,1
358,13.885914,12.08647,1
359,8.4044695,7.377595,1
360,7.4486227,8.644535,1
361,11.204629,7.842459,1
362,10.013087,8.74093,1
363,9.609373,7.407141,1
0,13.608011,9.107232,2
1,11.567793,11.459616,2
2,12.849418,8.858658,2
3,9.361775,9.487793,2
4,10.902888,6.45973,2
5,6.962301,6.218913,2
6,14.287198,17.348163,2
7,11.790092,7.105863,2
8,12.111728,11.248916,2
9,9.131934,8.365274,2
10,11.670828,15.837554,2
11,10.460357,7.382956,2
12,10.706584,9.2577,2
13,12.629232,12.40965,2
14,8.566954,5.654802,2
15,8.717536,9.567191,2
16,11.650265,9.627538,2
17,13.920555,14.107232,2
18,7.7898717,6.452201,2
19,8.916622,14.117955,2
20,10.275068,9.553844,2
21,12.449204,15.730093,2
22,10.347531,5.2966,2
23,12.157244,10.189253,2
24,10.103348,12.48574,2
25,12.892599,21.216746,2
26,8.942657,8.48072,2
27,13.010458,8.860825,2
28,14.554364,10.352954,2
29,10.094492,12.52464,2
30,8.671397,7.494638,2
31,12.552254,10.977298,2
32,10.4568815,12.118982,2
33,11.620228,11.31451,2
34,11.941471,9.824549,2
35,10.7240305,7.068104,2
36,8.9741,8.510951,2
37,11.507131,11.3906,2
38,8.292334,5.674081,2
39,10.858222,9.094227,2
40,9.722765,10.287816,2
41,15.410553,17.51791,2
42,13.34646,7.439995,2
43,7.3072495,8.565023,2
44,7.740491,7.314054,2
45,10.909826,7.81508,2
46,8.1538725,8.089436,2
47,12.301986,10.835158,2
48,9.348458,8.630846,2
49,11.805662,7.90851,2
50,8.727897,7.068104,2
51,9.525095,8.584759,2
52,10.458312,12.52464,2
53,15.72129,14.88193,2
54,12.279187,18.090691,2
55,11.8865595,10.271275,2
56,8.591258,12.176363,2
57,11.567771,12.836185,2
58,7.594013,9.293976,2
59,7.390246,11.751996,2
60,11.4063,9.551334,2
61,9.126596,5.586926,2
62,12.250797,10.144992,2
63,14.146071,14.407711,2
64,7.1680346,6.53696,2
65,11.828306,12.368583,2
66,12.83815,11.68355,2
67,9.366096,8.556924,2
68,12.742593,9.427675,2
69,14.932319,17.471252,2
70,15.406336,11.886721,2
71,9.154664,8.797969,2
72,7.666741,7.645676,2
73,10.391852,5.061259,2
74,9.682675,14.347592,2
75,14.140621,11.08955,2
76,9.784214,6.221537,2
77,10.556941,17.042094,2
78,9.809896,8.53274,2
79,12.037301,7.272872,2
80,11.725331,8.003878,2
81,10.265552,11.757472,2
82,10.957224,9.816335,2
83,12.031057,12.256331,2
84,10.797698,8.256331,2
85,12.253487,9.036618,2
86,9.699708,9.082477,2
87,7.8282123,10.736139,2
88,7.076299,7.174309,2
89,11.461704,12.445014,2
90,11.8379965,15.079169,2
91,10.520926,7.407027,2
92,11.098706,6.585671,2
93,10.650504,15.172256,2
94,10.449526,6.517796,2
95,12.147019,17.569815,2
96,17.565128,19.632101,2
97,19.548164,18.881359,2
98,12.396857,12.272758,2
99,12.51836,13.860141,2
100,9.566574,5.362537,2
101,12.647976,9.890143,2
102,9.372825,6.651266,2
103,9.740483,5.036048,2
104,12.158769,13.942276,2
105,9.579793,9.118297,2
106,11.221507,12.248117,2
107,10.456621,8.250741,2
108,13.26825,12.942961,2
109,11.889483,13.696326,2
110,14.224288,12.299566,2
111,14.761826,16.379534,2
112,11.5702,8.351471,2
113,13.50714,8.672484,2
114,10.467199,10.755304,2
115,6.860755,6.853981,2
116,10.195694,7.23728,2
117,15.899881,16.141341,2
118,26.295261,14.331622,2
119,7.908795,8.499543,2
120,8.2154455,5.457677,2
121,6.7400513,21.419461,2
122,10.26341,7.437485,2
123,12.205358,12.940223,2
124,14.771212,15.903148,2
125,11.0130415,7.382386,2
126,11.796318,9.61921,2
127,8.568695,7.234428,2
128,17.660337,17.345995,2
129,10.58216,10.881473,2
130,8.936735,5.986082,2
131,9.365093,8.491216,2
132,10.418153,8.091489,2
133,14.805452,16.456194,2
134,11.94273,8.368012,2
135,9.2790165,9.743098,2
136,8.43097,6.597193,2
137,9.989041,6.643166,2
138,9.5677595,10.196897,2
139,7.377589,8.808692,2
140,15.60112,13.477412,2
141,7.2631392,10.578028,2
142,13.930181,9.572781,2
143,8.318325,7.777207,2
144,9.947682,8.212525,2
145,10.301845,5.411248,2
146,10.451353,10.865046,2
147,10.048473,10.925165,2
148,6.2626033,6.419233,2
149,9.416511,13.862879,2
150,11.7380085,5.663016,2
151,13.444803,11.366529,2
152,13.70038,16.940223,2
153,17.79544,18.328884,2
154,7.501247,6.582934,2
155,14.245046,14.547798,2
156,11.949243,10.830025,2
157,10.460998,7.719598,2
158,11.78632,12.809034,2
159,10.924946,12.464407,2
160,12.648508,19.656741,2
161,9.436275,5.712297,2
162,9.81495,8.658224,2
163,11.12435,10.150809,2
164,12.765509,17.263746,2
165,13.0378,12.097535,2
166,9.163583,8.340748,2
167,10.524113,6.12845,2
168,8.808105,12.853068,2
169,7.6720114,7.749828,2
170,11.893211,7.527606,2
171,9.737378,6.43566,2
172,13.083685,15.888888,2
173,11.339646,10.53696,2
174,12.551464,8.253593,2
175,11.86689,6.755304,2
176,11.411905,12.48574,2
177,8.872692,8.206365,2
178,11.169374,10.282112,2
179,12.87632,10.964065,2
180,13.146041,10.24401,2
181,11.295968,11.796372,2
182,13.221899,7.730207,2
183,11.754428,11.33858,2
184,13.376931,13.326374,2
185,10.038244,12.239333,2
186,8.279321,6.489847,2
187,15.003612,13.219598,2
188,9.009151,6.339265,2
189,13.543535,14.799224,2
190,9.29399,12.745836,2
191,8.557968,5.041409,2
192,9.537483,7.136093,2
193,12.925513,10.561715,2
194,12.073224,10.974903,2
195,10.415265,10.018936,2
196,9.473093,10.14214,2
197,5.86757,7.437257,2
198,12.909648,11.689596,2
199,11.718541,10.788729,2
200,10.327476,7.683892,2
201,12.727558,7.870294,2
202,13.406127,11.434976,2
203,12.165098,10.46783,2
204,13.618894,13.104608,2
205,7.471695,11.256445,2
206,12.576046,10.270933,2
207,9.185975,5.956422,2
208,11.880771,19.207164,2
209,15.493941,15.486424,2
210,8.995089,6.030002,2
211,15.047404,15.453684,2
212,11.923678,8.488934,2
213,10.8530245,14.405544,2
214,8.640645,8.455624,2
215,14.453449,16.861396,2
216,14.578109,11.180355,2
217,7.9357867,7.784964,2
218,11.033305,7.365959,2
219,11.489603,11.084531,2
220,8.304126,8.825347,2
221,17.616318,16.140885,2
222,7.1639037,6.490417,2
223,11.333727,9.641683,2
224,8.654653,5.353524,2
225,12.835601,15.421172,2
226,9.519669,10.69028,2
227,10.059084,11.620579,2
228,15.8734,17.066621,2
229,14.906475,11.174195,2
230,15.048511,20.664271,2
231,16.602373,14.816221,2
232,11.8897085,12.48072,2
233,10.998513,7.859342,2
234,10.823628,10.679215,2
235,19.333565,7.226899,2
236,10.404376,6.400068,2
237,11.4157,13.521218,2
238,11.943761,7.620693,2
239,7.656321,7.486995,2
240,10.285417,11.229066,2
241,8.527073,5.800479,2
242,13.230536,12.904631,2
243,11.144462,12.576203,2
244,15.921917,17.989276,2
245,12.421409,20.366073,2
246,12.357833,15.155258,2
247,8.932236,7.966119,2
248,12.469784,8.724503,2
249,11.65044,6.386379,2
250,10.82791,10.273556,2
251,12.000257,10.788272,2
252,9.597969,6.61362,2
253,13.750233,16.715833,2
254,9.068897,8.211955,2
255,6.796371,8.280857,2
256,11.347141,11.007985,2
257,15.486763,16.836185,2
258,12.134415,11.103582,2
259,11.400453,10.65138,2
260,11.140795,9.707278,2
