,y_pred,y_test,run
209,14.034017,14.816221,0
210,11.231152,9.605521,0
211,14.186212,11.727926,0
212,14.925945,13.460871,0
213,8.030127,7.979808,0
214,7.590849,7.710928,0
215,8.467387,9.159251,0
216,7.9943514,6.103924,0
217,8.005166,10.834816,0
218,10.544844,8.976157,0
219,7.8911653,8.535021,0
220,9.2919445,10.807894,0
221,8.423088,14.353639,0
222,10.861933,13.428017,0
223,7.065382,9.775268,0
224,14.299413,18.36402,0
225,8.461831,8.803331,0
226,10.722998,6.45973,0
227,10.338722,8.368012,0
228,15.854028,15.903148,0
229,10.896727,12.58704,0
230,10.001886,6.585671,0
231,9.987822,8.746292,0
232,11.401494,7.317134,0
233,9.002927,6.744581,0
234,10.575089,10.755304,0
235,7.7626166,8.215149,0
236,8.186211,6.539698,0
237,9.322573,6.846338,0
238,7.5072165,5.701232,0
239,7.6712904,6.86767,0
240,8.33741,7.595824,0
241,8.838053,9.808236,0
242,10.406573,10.109171,0
243,9.2603855,7.068104,0
244,14.259834,18.133926,0
245,8.670732,11.324891,0
246,9.670207,7.913415,0
247,12.482089,11.68355,0
248,8.653743,10.374857,0
249,10.897184,16.322039,0
250,13.305299,12.466575,0
251,9.547822,9.468628,0
252,13.2803135,13.783937,0
253,8.056162,9.342687,0
254,14.297862,16.587497,0
255,16.701628,14.115446,0
256,7.522189,7.645676,0
257,8.648215,8.56297,0
258,7.6400614,6.32877,0
259,7.994593,12.745836,0
260,7.894263,8.398129,0
261,7.9686623,6.257015,0
262,8.378605,8.959958,0
263,8.565905,9.337326,0
264,10.726744,16.757357,0
265,7.577379,9.036162,0
266,13.593374,14.564339,0
267,16.744925,20.998174,0
268,10.891942,16.285991,0
269,11.284956,9.082477,0
270,8.43005,7.382956,0
271,11.810815,11.248916,0
272,12.322202,17.51791,0
273,9.621194,8.666438,0
274,10.343618,7.13096,0
275,14.532573,14.107232,0
276,12.534178,13.507529,0
277,13.601555,15.888888,0
278,7.982045,9.375998,0
279,9.419083,9.318161,0
280,8.230683,7.888888,0
281,9.277763,9.472051,0
282,14.679108,15.672598,0
283,14.481233,15.319872,0
284,12.715269,12.122062,0
285,8.140526,11.429614,0
286,14.769532,13.326716,0
287,8.368491,16.445242,0
288,7.377194,11.758042,0
289,8.260989,12.52464,0
290,8.248165,8.261122,0
291,8.190945,10.14214,0
292,8.426785,9.436344,0
293,8.66667,10.153547,0
294,8.446374,7.401551,0
295,13.483341,14.369267,0
296,9.615983,10.405658,0
297,15.653741,16.663814,0
298,7.912666,5.120921,0
299,7.826756,6.39174,0
300,10.108484,9.282454,0
301,14.020526,14.259981,0
302,8.121743,13.30219,0
303,8.399929,11.100958,0
304,13.255617,15.180355,0
305,16.064646,15.984713,0
306,11.715287,8.792835,0
307,7.704544,7.599247,0
308,14.58016,13.827743,0
309,12.111272,9.942162,0
310,11.645446,7.738307,0
311,9.262393,16.141341,0
312,9.294602,7.957449,0
313,7.9274926,5.641113,0
314,8.89133,6.43566,0
315,8.367681,15.029545,0
316,16.406809,13.994866,0
317,12.695347,11.541752,0
318,9.708412,9.14271,0
319,7.8942986,6.544718,0
320,14.67793,14.799224,0
321,9.07837,7.240474,0
322,15.798425,16.672484,0
323,13.489504,8.12731,0
324,10.293882,10.65138,0
325,8.986779,9.102327,0
326,7.835813,5.580994,0
327,16.930733,20.820328,0
328,12.245488,9.036618,0
329,8.338417,6.58898,0
330,14.5176735,15.453684,0
331,13.051055,14.233059,0
332,9.284397,11.084531,0
333,7.146279,8.557038,0
334,11.130141,11.306297,0
335,10.288256,12.480835,0
336,9.572349,13.909879,0
337,9.579535,9.641683,0
338,14.183133,17.115902,0
339,8.672903,12.042208,0
340,11.895467,12.52966,0
341,11.928375,16.406342,0
342,9.317457,9.392083,0
343,8.279301,6.394022,0
344,10.692844,10.925621,0
345,8.6447525,9.244695,0
346,8.943875,8.962696,0
347,8.80418,12.321925,0
348,7.8871036,8.781428,0
349,7.75218,6.802418,0
350,8.055432,11.02099,0
351,8.107145,8.639516,0
352,15.214829,15.289869,0
353,8.8084955,12.541067,0
354,14.555618,15.954597,0
355,8.086658,7.371435,0
356,8.856903,7.615103,0
357,15.133076,13.47456,0
358,8.4538965,9.561829,0
359,8.5704,6.221537,0
360,9.023966,8.713552,0
361,7.641536,8.280857,0
362,8.965102,10.509012,0
363,9.574892,7.032397,0
0,13.867963,14.596509,1
1,8.968773,8.488934,1
2,10.446433,10.985854,1
3,13.7951565,16.715833,1
4,8.885334,6.32877,1
5,8.884693,8.261122,1
6,14.05414,12.841546,1
7,9.069364,8.201003,1
8,10.185697,13.049965,1
9,8.886621,11.806753,1
10,10.778825,7.853524,1
11,12.559279,11.02099,1
12,14.040477,10.950376,1
13,13.394139,12.910677,1
14,14.019483,13.827743,1
15,9.216772,16.489276,1
16,13.54317,10.621149,1
17,11.945846,13.113278,1
18,8.88424,9.753251,1
19,8.886456,12.85535,1
20,13.997183,11.341318,1
21,9.078937,6.076317,1
22,8.892663,6.457449,1
23,8.8893175,10.10381,1
24,8.886331,12.48574,1
25,13.331587,9.268993,1
26,8.884442,6.966233,1
27,13.813322,9.151608,1
28,13.888006,16.034565,1
29,8.888453,12.59263,1
30,13.980315,14.462468,1
31,8.895008,10.311886,1
32,10.062162,6.45973,1
33,8.9344425,14.353639,1
34,12.3705225,7.774469,1
35,8.887064,9.389801,1
36,8.892619,12.256331,1
37,14.026112,16.940223,1
38,8.906343,10.966689,1
39,8.893659,5.361966,1
40,13.9712515,15.888888,1
41,12.530125,7.859342,1
42,9.048886,9.986196,1
43,8.949633,6.517796,1
44,12.149099,15.316678,1
45,8.885734,8.828542,1
46,8.886532,8.874515,1
47,12.3970585,17.261122,1
48,9.266431,8.704654,1
49,9.791822,8.882728,1
50,11.328963,16.075633,1
51,8.884299,10.096052,1
52,8.93149,10.627195,1
53,8.887742,9.567191,1
54,13.90761,13.753935,1
55,8.885939,7.152407,1
56,9.606271,10.287816,1
57,13.986473,20.366073,1
58,8.885021,10.821697,1
59,14.078035,12.959274,1
60,13.76574,20.412388,1
61,8.88633,10.043805,1
62,8.884401,7.20511,1
63,13.8624,12.52966,1
64,13.920375,12.899269,1
65,8.893564,8.713552,1
66,8.890024,9.679443,1
67,13.966049,15.325005,1
68,10.274888,11.796372,1
69,12.247517,11.09765,1
70,8.882759,5.350901,1
71,11.689333,11.825918,1
72,8.88486,5.643851,1
73,12.96867,12.448094,1
74,8.884126,12.118982,1
75,14.017892,14.58031,1
76,11.7045555,10.681496,1
77,8.885614,10.449235,1
78,8.888422,15.651266,1
79,9.888816,5.362537,1
80,8.883927,9.301619,1
81,14.050826,15.453684,1
82,10.1438465,9.561829,1
83,13.74976,14.410449,1
84,8.887043,5.041409,1
85,11.0392885,17.042094,1
86,13.878214,12.784166,1
87,8.884269,9.862879,1
88,9.710997,9.526579,1
89,8.891683,5.444558,1
90,9.338495,11.306297,1
91,9.973014,12.40965,1
92,9.042875,7.013347,1
93,8.885773,9.953228,1
94,9.017702,5.061259,1
95,8.883087,6.635523,1
96,8.886438,12.037417,1
97,13.687192,15.155258,1
98,13.709086,8.6637,1
99,8.885716,5.846452,1
100,10.327468,8.986767,1
101,10.35273,8.858658,1
102,10.390032,11.642596,1
103,14.012363,17.795003,1
104,8.8882,10.723134,1
105,10.989381,10.823864,1
106,8.884887,6.079853,1
107,8.905343,9.477412,1
108,10.2911005,16.527264,1
109,8.884868,6.12845,1
110,10.525242,10.24401,1
111,13.702792,13.093429,1
112,8.886437,12.392653,1
113,8.894812,5.616472,1
114,10.217745,10.096167,1
115,11.520516,8.905201,1
116,8.885923,6.289984,1
117,13.931217,9.33493,1
118,14.059478,19.286561,1
119,10.698843,10.008441,1
120,8.882357,8.335272,1
121,8.8929405,7.599247,1
122,8.884895,5.07164,1
123,13.530005,12.800593,1
124,13.972002,11.087268,1
125,14.0641365,15.648414,1
126,11.948996,10.599361,1
127,13.791512,13.783937,1
128,8.885106,5.712297,1
129,9.09357,10.764202,1
130,13.950871,13.59514,1
131,8.884207,6.087383,1
132,13.791033,14.024982,1
133,12.994742,13.942276,1
134,8.958891,5.247547,1
135,8.955061,8.535021,1
136,8.885827,10.28793,1
137,8.885986,11.300821,1
138,8.886459,5.821811,1
139,13.505329,13.099703,1
140,8.886655,9.093543,1
141,8.884222,7.59879,1
142,13.662749,15.747091,1
143,13.984138,13.851813,1
144,8.885362,6.429614,1
145,14.080819,19.793178,1
146,14.07517,15.615674,1
147,8.890725,13.9449,1
148,8.940518,8.885922,1
149,10.01046,8.672484,1
150,11.901468,8.237166,1
151,12.4437,15.779374,1
152,8.885469,7.746976,1
153,8.886895,7.136093,1
154,9.236199,6.333789,1
155,8.888479,11.021446,1
156,9.825198,10.788272,1
157,8.884418,7.81508,1
158,8.886116,9.102213,1
159,11.277086,11.133127,1
160,10.917581,7.714008,1
161,14.032444,13.62788,1
162,8.887192,10.273556,1
163,11.958126,9.504449,1
164,10.471603,12.480835,1
165,8.895181,9.137348,1
166,12.888031,13.178986,1
167,8.884985,6.361168,1
168,8.884286,7.437257,1
169,8.885188,10.123089,1
170,9.029608,9.901665,1
171,8.887397,8.554186,1
172,8.88644,5.312571,1
173,8.886249,6.769678,1
174,13.079473,12.097535,1
175,9.082183,11.256787,1
176,8.894815,11.81759,1
177,14.081528,20.297399,1
178,8.883513,6.191307,1
179,8.888904,5.594569,1
180,8.885758,6.629477,1
181,13.696797,15.234542,1
182,8.890563,9.036162,1
183,8.88655,5.386493,1
184,10.89455,9.387063,1
185,8.979358,7.949121,1
186,9.599361,8.560232,1
187,13.775092,14.367214,1
188,8.886077,10.898357,1
189,9.028787,11.842915,1
190,12.334985,9.157084,1
191,8.927249,8.532397,1
192,8.886016,5.55624,1
193,13.949345,13.077116,1
194,13.813929,14.213324,1
195,9.78424,10.977298,1
196,8.884401,12.625941,1
197,8.882798,9.337326,1
198,12.318977,9.603353,1
199,8.93794,20.927104,1
200,14.081396,17.07164,1
201,13.9401045,14.144877,1
202,8.887127,5.055213,1
203,8.886689,11.092744,1
204,8.887259,9.808008,1
205,12.42156,7.377481,1
206,13.331581,5.862993,1
207,9.076021,8.515856,1
208,8.885292,7.439995,1
209,11.512962,7.596509,1
210,10.921285,11.998859,1
211,8.885753,6.539698,1
212,8.886086,6.969541,1
213,8.886004,13.041638,1
214,8.886889,7.120009,1
215,11.828668,8.248003,1
216,8.888403,11.429614,1
217,13.490353,19.204882,1
218,8.928797,8.53023,1
219,14.014392,21.222792,1
220,11.527381,8.444672,1
221,8.888898,7.828656,1
222,10.153093,8.089322,1
223,8.979113,9.430527,1
224,8.885947,8.809148,1
225,8.912725,7.073579,1
226,11.338086,9.986652,1
227,8.921946,10.741843,1
228,10.846297,11.960757,1
229,11.6549425,7.730207,1
230,8.885053,8.737622,1
231,8.891318,9.48825,1
232,8.883631,5.761578,1
233,8.900896,17.953798,1
234,8.886962,8.598562,1
235,8.9587,9.756673,1
236,13.535921,13.507529,1
237,8.886616,9.255076,1
238,14.047235,17.732032,1
239,13.519212,16.329682,1
240,13.756911,13.219598,1
241,12.31281,17.203855,1
242,13.9697075,11.648528,1
243,8.884396,10.569244,1
244,14.080411,19.632101,1
245,8.886368,11.240018,1
246,9.483777,8.852612,1
247,14.074327,17.526123,1
248,8.884325,6.456992,1
249,8.888592,9.600616,1
250,8.8888445,11.527378,1
251,8.88879,9.066735,1
252,8.886035,10.008555,1
253,8.88683,7.615103,1
254,8.886113,7.371891,1
255,12.484947,8.948437,1
256,11.095725,17.805498,1
257,9.045662,9.649326,1
258,11.3808,19.349874,1
259,10.489125,11.053844,1
260,10.829451,7.826488,1
261,8.885308,6.552931,1
262,9.703654,10.898357,1
263,8.893639,8.565023,1
264,8.890168,6.348163,1
265,8.933832,8.781428,1
266,8.884816,10.155829,1
267,14.060661,10.964065,1
268,9.371177,9.063997,1
269,8.888191,8.639516,1
270,8.888893,11.234998,1
271,11.348144,9.876568,1
272,9.004925,11.527948,1
273,8.8854,6.394022,1
274,14.022409,15.289869,1
275,8.883013,16.48574,1
276,13.67283,20.841775,1
277,13.947195,13.326716,1
278,9.082969,14.514373,1
279,8.934932,9.400182,1
280,13.941117,10.561715,1
281,8.885167,7.131074,1
282,8.885609,7.70819,1
283,13.426062,17.446725,1
284,8.902918,7.314054,1
285,10.167149,12.5,1
286,8.884519,7.365959,1
287,10.563669,8.422997,1
288,11.362593,12.13039,1
289,14.022874,16.888204,1
290,13.768675,11.475587,1
291,8.890603,9.102327,1
292,8.886269,11.05989,1
293,8.887505,9.509696,1
294,8.89646,8.630846,1
295,8.886125,9.939995,1
296,8.972003,13.663586,1
297,8.884631,8.74036,1
298,8.88545,10.578028,1
299,8.882794,6.00308,1
300,11.986778,12.299566,1
301,8.8852625,8.946269,1
302,8.885376,7.774469,1
303,8.884518,7.560346,1
304,8.883991,6.259981,1
305,8.885444,8.87999,1
306,8.886256,8.806068,1
307,13.843551,17.707392,1
308,14.012658,17.447296,1
309,13.541769,11.177503,1
310,11.114793,9.898471,1
311,13.594581,16.028405,1
312,13.098564,11.85649,1
313,8.885586,6.204996,1
314,8.886242,8.034109,1
315,8.885881,8.151836,1
316,14.07592,20.998174,1
317,8.884954,7.528177,1
318,9.280117,7.620693,1
319,11.212966,10.925621,1
320,8.88871,9.436344,1
321,11.766874,14.150924,1
322,9.249691,6.514487,1
323,8.888066,6.189253,1
324,8.888765,7.957449,1
325,14.031922,15.224161,1
326,8.91541,8.428815,1
327,14.079691,16.0154,1
328,8.892923,10.131759,1
329,8.883788,10.533766,1
330,8.884922,6.229751,1
331,9.034186,6.235227,1
332,8.887245,6.411019,1
333,8.886605,10.736139,1
334,9.677021,12.445014,1
335,10.27191,13.019621,1
336,8.884487,8.499543,1
337,8.88453,7.798539,1
338,8.892762,9.65754,1
339,14.074329,17.674652,1
340,8.89766,8.13039,1
341,13.865534,14.451973,1
342,12.107851,9.896189,1
343,10.0204,10.98882,1
344,9.067574,7.068104,1
345,8.890508,5.584302,1
346,9.114225,11.08955,1
347,10.54431,11.780173,1
348,11.412489,8.444558,1
349,8.885393,5.838923,1
350,12.386529,16.285991,1
351,8.887332,10.374857,1
352,8.887045,8.579397,1
353,8.886037,12.163244,1
354,8.894123,9.545288,1
355,8.972758,6.993611,1
356,14.001902,5.784052,1
357,9.855147,9.189938,1
358,12.953308,12.08647,1
359,8.885916,7.377595,1
360,8.885103,8.644535,1
361,12.556911,7.842459,1
362,8.961158,8.74093,1
363,8.885445,7.407141,1
0,11.687072,9.107232,2
1,8.736681,11.459616,2
2,11.109179,8.858658,2
3,8.232431,9.487793,2
4,10.240894,6.45973,2
5,7.7691607,6.218913,2
6,16.0549,17.348163,2
7,9.384122,7.105863,2
8,11.09658,11.248916,2
9,7.329223,8.365274,2
10,15.4408655,15.837554,2
11,7.971714,7.382956,2
12,9.794728,9.2577,2
13,11.038605,12.40965,2
14,6.464493,5.654802,2
15,8.279269,9.567191,2
16,9.661757,9.627538,2
17,14.212581,14.107232,2
18,7.6137857,6.452201,2
19,9.043373,14.117955,2
20,8.60452,9.553844,2
21,16.629597,15.730093,2
22,8.108487,5.2966,2
23,13.965049,10.189253,2
24,8.556482,12.48574,2
25,10.4011545,21.216746,2
26,7.0735607,8.48072,2
27,13.46629,8.860825,2
28,9.256704,10.352954,2
29,8.109807,12.52464,2
30,9.366172,7.494638,2
31,11.532574,10.977298,2
32,7.94957,12.118982,2
33,12.79945,11.31451,2
34,10.097159,9.824549,2
35,9.063963,7.068104,2
36,8.419791,8.510951,2
37,9.347333,11.3906,2
38,8.144384,5.674081,2
39,7.4278812,9.094227,2
40,10.337089,10.287816,2
41,13.213003,17.51791,2
42,9.130706,7.439995,2
43,7.7177787,8.565023,2
44,7.593771,7.314054,2
45,7.2702575,7.81508,2
46,9.226247,8.089436,2
47,13.635431,10.835158,2
48,8.022793,8.630846,2
49,9.650037,7.90851,2
50,7.9112053,7.068104,2
51,6.8660483,8.584759,2
52,10.272843,12.52464,2
53,12.897443,14.88193,2
54,10.787541,18.090691,2
55,8.636319,10.271275,2
56,9.364482,12.176363,2
57,11.824249,12.836185,2
58,8.482715,9.293976,2
59,8.606985,11.751996,2
60,8.205148,9.551334,2
61,7.7863145,5.586926,2
62,9.996107,10.144992,2
63,10.148978,14.407711,2
64,7.0547442,6.53696,2
65,9.94588,12.368583,2
66,11.682386,11.68355,2
67,9.441533,8.556924,2
68,10.2901325,9.427675,2
69,17.857437,17.471252,2
70,14.273881,11.886721,2
71,12.331283,8.797969,2
72,7.101892,7.645676,2
73,8.905776,5.061259,2
74,8.514862,14.347592,2
75,9.273086,11.08955,2
76,8.113738,6.221537,2
77,10.089697,17.042094,2
78,8.147369,8.53274,2
79,8.686294,7.272872,2
80,8.335,8.003878,2
81,10.931761,11.757472,2
82,9.987315,9.816335,2
83,9.355895,12.256331,2
84,9.06589,8.256331,2
85,10.752993,9.036618,2
86,8.460521,9.082477,2
87,9.596681,10.736139,2
88,8.782723,7.174309,2
89,12.357104,12.445014,2
90,14.376503,15.079169,2
91,9.345378,7.407027,2
92,8.865567,6.585671,2
93,13.469317,15.172256,2
94,8.192135,6.517796,2
95,11.851016,17.569815,2
96,17.925549,19.632101,2
97,17.950396,18.881359,2
98,12.532462,12.272758,2
99,15.525309,13.860141,2
100,8.704252,5.362537,2
101,9.208865,9.890143,2
102,7.019145,6.651266,2
103,8.477182,5.036048,2
104,11.791762,13.942276,2
105,7.33995,9.118297,2
106,11.689031,12.248117,2
107,8.922863,8.250741,2
108,9.614616,12.942961,2
109,10.58672,13.696326,2
110,11.146175,12.299566,2
111,14.638341,16.379534,2
112,8.646369,8.351471,2
113,12.325168,8.672484,2
114,10.112702,10.755304,2
115,9.8836355,6.853981,2
116,8.811086,7.23728,2
117,9.927807,16.141341,2
118,18.066782,14.331622,2
119,7.743178,8.499543,2
120,7.1608186,5.457677,2
121,12.921019,21.419461,2
122,8.171534,7.437485,2
123,13.810319,12.940223,2
124,15.379414,15.903148,2
125,8.045769,7.382386,2
126,9.197528,9.61921,2
127,8.784002,7.234428,2
128,17.29677,17.345995,2
129,7.258018,10.881473,2
130,7.601437,5.986082,2
131,7.984127,8.491216,2
132,7.831377,8.091489,2
133,17.614288,16.456194,2
134,11.362129,8.368012,2
135,8.209076,9.743098,2
136,7.4851804,6.597193,2
137,8.918883,6.643166,2
138,8.443285,10.196897,2
139,7.263158,8.808692,2
140,16.579172,13.477412,2
141,8.140658,10.578028,2
142,11.208005,9.572781,2
143,8.645598,7.777207,2
144,7.4281836,8.212525,2
145,8.95255,5.411248,2
146,9.221989,10.865046,2
147,9.917098,10.925165,2
148,7.2423882,6.419233,2
149,8.986732,13.862879,2
150,7.294989,5.663016,2
151,10.577056,11.366529,2
152,15.511437,16.940223,2
153,17.8662,18.328884,2
154,8.091648,6.582934,2
155,14.548012,14.547798,2
156,11.679308,10.830025,2
157,8.6595125,7.719598,2
158,8.944458,12.809034,2
159,9.249172,12.464407,2
160,14.662479,19.656741,2
161,9.064872,5.712297,2
162,8.504064,8.658224,2
163,9.632899,10.150809,2
164,15.240231,17.263746,2
165,9.702968,12.097535,2
166,7.3642755,8.340748,2
167,7.8158,6.12845,2
168,7.112982,12.853068,2
169,8.689748,7.749828,2
170,9.777875,7.527606,2
171,8.266835,6.43566,2
172,13.651776,15.888888,2
173,9.93992,10.53696,2
174,9.593155,8.253593,2
175,8.881883,6.755304,2
176,10.976605,12.48574,2
177,6.4542565,8.206365,2
178,8.758021,10.282112,2
179,14.254877,10.964065,2
180,9.35502,10.24401,2
181,11.166922,11.796372,2
182,9.83794,7.730207,2
183,8.6507015,11.33858,2
184,16.237436,13.326374,2
185,9.382696,12.239333,2
186,7.422576,6.489847,2
187,14.056689,13.219598,2
188,8.946679,6.339265,2
189,14.33971,14.799224,2
190,8.427185,12.745836,2
191,8.4684305,5.041409,2
192,8.898348,7.136093,2
193,10.357831,10.561715,2
194,8.620024,10.974903,2
195,8.059975,10.018936,2
196,7.565674,10.14214,2
197,8.686594,7.437257,2
198,9.659034,11.689596,2
199,9.994885,10.788729,2
200,8.638357,7.683892,2
201,9.678983,7.870294,2
202,16.099577,11.434976,2
203,10.675457,10.46783,2
204,10.999246,13.104608,2
205,8.383929,11.256445,2
206,9.033743,10.270933,2
207,7.8229423,5.956422,2
208,10.41198,19.207164,2
209,17.599766,15.486424,2
210,8.622871,6.030002,2
211,14.309412,15.453684,2
212,9.007098,8.488934,2
213,9.699917,14.405544,2
214,9.179548,8.455624,2
215,15.863669,16.861396,2
216,13.422178,11.180355,2
217,5.148544,7.784964,2
218,6.8660865,7.365959,2
219,9.855902,11.084531,2
220,8.534043,8.825347,2
221,16.78585,16.140885,2
222,7.825158,6.490417,2
223,11.505116,9.641683,2
224,7.680269,5.353524,2
225,13.673112,15.421172,2
226,7.252328,10.69028,2
227,8.69006,11.620579,2
228,16.912664,17.066621,2
229,12.293941,11.174195,2
230,17.28611,20.664271,2
231,14.261837,14.816221,2
232,11.108413,12.48072,2
233,8.8688755,7.859342,2
234,10.625484,10.679215,2
235,18.07004,7.226899,2
236,8.738234,6.400068,2
237,11.954521,13.521218,2
238,9.670505,7.620693,2
239,7.9808397,7.486995,2
240,9.360759,11.229066,2
241,8.528592,5.800479,2
242,14.216629,12.904631,2
243,9.589037,12.576203,2
244,14.449052,17.989276,2
245,13.258294,20.366073,2
246,13.945554,15.155258,2
247,7.669148,7.966119,2
248,6.8256707,8.724503,2
249,12.100071,6.386379,2
250,8.769096,10.273556,2
251,9.441927,10.788272,2
252,7.865279,6.61362,2
253,15.487103,16.715833,2
254,8.007942,8.211955,2
255,8.618901,8.280857,2
256,9.032143,11.007985,2
257,15.021582,16.836185,2
258,7.822469,11.103582,2
259,9.820417,10.65138,2
260,10.963572,9.707278,2
261,8.133509,9.551334,2
262,15.994986,15.984713,2
263,9.208174,5.419803,2
