,y_pred,y_test,run
82,11.068986,10.802532,0
83,6.855141,8.874629,0
84,8.182418,8.882728,0
85,8.1601305,7.714008,0
86,7.115404,5.948323,0
87,11.159348,9.928587,0
88,9.2015915,8.201003,0
89,15.76379,16.927104,0
90,9.085813,8.277549,0
91,9.40424,8.16872,0
92,11.491218,11.174195,0
93,7.6671534,9.03331,0
94,9.118298,7.995779,0
95,8.836771,5.496463,0
96,17.662596,17.101756,0
97,16.910631,16.028405,0
98,10.358661,9.610997,0
99,12.286592,11.398927,0
100,15.174263,15.747091,0
101,7.9076943,7.377481,0
102,11.085259,12.299566,0
103,12.217374,18.736367,0
104,12.280359,10.144992,0
105,13.5268345,16.69952,0
106,8.407375,10.372804,0
107,12.731258,14.533766,0
108,10.354174,9.759297,0
109,12.332468,13.77253,0
110,16.67343,17.795003,0
111,11.503805,16.121606,0
112,8.296688,7.98266,0
113,9.985314,12.075062,0
114,15.658258,13.753935,0
115,7.221929,7.361168,0
116,8.903637,7.062628,0
117,11.780125,9.567191,0
118,7.597207,8.53274,0
119,10.273633,9.159822,0
120,14.593694,12.940223,0
121,18.245201,19.632101,0
122,7.691194,12.882728,0
123,12.893463,15.172256,0
124,8.64605,10.147729,0
125,14.166927,10.211156,0
126,7.8783183,5.370522,0
127,7.161261,7.092174,0
128,15.019171,15.01848,0
129,12.526369,11.582249,0
130,12.812348,12.921058,0
131,7.6588345,7.525325,0
132,8.585015,7.272872,0
133,7.785421,5.663016,0
134,18.026882,7.226899,0
135,14.061657,17.940109,0
136,18.40256,17.07164,0
137,8.234384,10.679215,0
138,7.4127827,7.20511,0
139,9.783864,14.514373,0
140,8.048927,9.679443,0
141,11.071151,14.167351,0
142,12.791413,12.997718,0
143,16.885958,17.707392,0
144,8.442696,10.966689,0
145,8.937588,9.068902,0
146,19.70614,19.793178,0
147,8.33389,9.463267,0
148,7.9864483,8.138033,0
149,10.2178135,11.549395,0
150,9.834444,8.669176,0
151,12.903035,19.656741,0
152,12.388181,13.92083,0
153,12.414222,12.573351,0
154,8.707641,10.553045,0
155,8.517427,8.767853,0
156,8.764854,7.651266,0
157,9.763479,8.488934,0
158,7.3641596,6.304243,0
159,17.746944,21.189368,0
160,16.314905,15.325005,0
161,8.392891,6.468514,0
162,8.086519,7.289299,0
163,11.331772,11.823636,0
164,9.396423,10.270933,0
165,8.882942,11.437713,0
166,8.792066,7.105863,0
167,10.592247,14.361624,0
168,13.3117485,20.910107,0
169,7.941396,7.790326,0
170,15.634715,13.312685,0
171,8.400638,7.177161,0
172,7.470265,6.437827,0
173,8.955228,8.357061,0
174,11.664118,15.398699,0
175,9.019865,10.273556,0
176,10.422162,8.95665,0
177,10.214516,10.931211,0
178,14.405371,13.936801,0
179,6.895389,9.082591,0
180,8.096686,8.091489,0
181,16.635921,14.845767,0
182,7.9379396,6.769678,0
183,8.973473,11.243326,0
184,14.028,11.886151,0
185,9.195919,7.798539,0
186,9.172131,6.257586,0
187,9.760199,6.289984,0
188,8.763882,9.959274,0
189,8.798319,11.344056,0
190,10.172065,12.256331,0
191,8.181316,6.667693,0
192,8.726669,5.454939,0
193,6.911532,7.528177,0
194,13.426922,16.365845,0
195,8.5286665,13.545402,0
196,9.54466,5.892881,0
197,11.805949,9.219712,0
198,9.689437,6.235227,0
199,14.688143,14.271389,0
200,8.420477,9.846338,0
201,10.218127,10.131759,0
202,7.8741508,5.422085,0
203,12.425993,7.752566,0
204,11.309637,12.415012,0
205,9.855958,11.02156,0
206,18.161213,18.482203,0
207,15.719939,17.381587,0
208,18.608152,17.813483,0
209,14.301865,14.816221,0
210,10.382142,9.605521,0
211,13.411388,11.727926,0
212,14.685586,13.460871,0
213,7.3335037,7.979808,0
214,6.8887653,7.710928,0
215,7.760294,9.159251,0
216,7.9141073,6.103924,0
217,8.305922,10.834816,0
218,11.99984,8.976157,0
219,8.348759,8.535021,0
220,9.180231,10.807894,0
221,9.08687,14.353639,0
222,12.2228985,13.428017,0
223,6.853493,9.775268,0
224,14.692912,18.36402,0
225,8.432583,8.803331,0
226,8.27039,6.45973,0
227,7.8384657,8.368012,0
228,16.497726,15.903148,0
229,12.672884,12.58704,0
230,9.530793,6.585671,0
231,11.025099,8.746292,0
232,10.709094,7.317134,0
233,8.938909,6.744581,0
234,12.038376,10.755304,0
235,8.453918,8.215149,0
236,8.111966,6.539698,0
237,8.3709345,6.846338,0
238,7.6765385,5.701232,0
239,8.072992,6.86767,0
240,9.625909,7.595824,0
241,7.7765436,9.808236,0
242,9.083881,10.109171,0
243,8.5499935,7.068104,0
244,15.568584,18.133926,0
245,7.981525,11.324891,0
246,8.540793,7.913415,0
247,10.902036,11.68355,0
248,9.854534,10.374857,0
249,10.975419,16.322039,0
250,14.327101,12.466575,0
251,9.850806,9.468628,0
252,11.8949175,13.783937,0
253,8.105215,9.342687,0
254,14.170006,16.587497,0
255,19.091652,14.115446,0
256,7.9727025,7.645676,0
257,8.808379,8.56297,0
258,8.552472,6.32877,0
259,9.412442,12.745836,0
260,8.449614,8.398129,0
261,7.9032636,6.257015,0
262,9.730429,8.959958,0
263,8.725636,9.337326,0
264,13.3585205,16.757357,0
265,7.776782,9.036162,0
266,14.68037,14.564339,0
267,18.034142,20.998174,0
268,11.101937,16.285991,0
269,10.112993,9.082477,0
270,9.429987,7.382956,0
271,11.633179,11.248916,0
272,11.800052,17.51791,0
273,10.405543,8.666438,0
274,10.399034,7.13096,0
275,13.525258,14.107232,0
276,13.470657,13.507529,0
277,13.331852,15.888888,0
278,7.705368,9.375998,0
279,9.120552,9.318161,0
280,8.022004,7.888888,0
281,10.263778,9.472051,0
282,13.49955,15.672598,0
283,14.623122,15.319872,0
284,11.975632,12.122062,0
285,8.245817,11.429614,0
286,14.096468,13.326716,0
287,8.958149,16.445242,0
288,9.899894,11.758042,0
289,8.320101,12.52464,0
290,8.547702,8.261122,0
291,8.5850115,10.14214,0
292,8.994019,9.436344,0
293,9.813787,10.153547,0
294,7.7093434,7.401551,0
295,14.494801,14.369267,0
296,9.3329735,10.405658,0
297,13.516812,16.663814,0
298,7.8170075,5.120921,0
299,7.553721,6.39174,0
300,11.579073,9.282454,0
301,15.320602,14.259981,0
302,9.276039,13.30219,0
303,7.835355,11.100958,0
304,12.227135,15.180355,0
305,16.552465,15.984713,0
306,10.140279,8.792835,0
307,7.740204,7.599247,0
308,15.254515,13.827743,0
309,11.822035,9.942162,0
310,9.832737,7.738307,0
311,11.645754,16.141341,0
312,9.461253,7.957449,0
313,8.325392,5.641113,0
314,9.200615,6.43566,0
315,9.772209,15.029545,0
316,15.948305,13.994866,0
317,11.977405,11.541752,0
318,10.22802,9.14271,0
319,9.126321,6.544718,0
320,15.500783,14.799224,0
321,10.9139,7.240474,0
322,14.144212,16.672484,0
323,11.771596,8.12731,0
324,10.246404,10.65138,0
325,9.840197,9.102327,0
326,8.227407,5.580994,0
327,16.374474,20.820328,0
328,10.061441,9.036618,0
329,8.10666,6.58898,0
330,12.520387,15.453684,0
331,15.257538,14.233059,0
332,9.179546,11.084531,0
333,5.6192536,8.557038,0
334,10.569303,11.306297,0
335,11.42226,12.480835,0
336,11.066717,13.909879,0
337,8.620536,9.641683,0
338,15.607635,17.115902,0
339,9.80455,12.042208,0
340,11.455915,12.52966,0
341,11.975809,16.406342,0
342,8.625185,9.392083,0
343,7.755671,6.394022,0
344,9.432183,10.925621,0
345,8.752652,9.244695,0
346,8.614384,8.962696,0
347,8.617917,12.321925,0
348,7.2285066,8.781428,0
349,7.734736,6.802418,0
350,7.8742585,11.02099,0
351,6.824226,8.639516,0
352,14.575404,15.289869,0
353,9.280093,12.541067,0
354,14.141859,15.954597,0
355,7.9735327,7.371435,0
356,8.415259,7.615103,0
357,16.256199,13.47456,0
358,8.08259,9.561829,0
359,8.664876,6.221537,0
360,9.731532,8.713552,0
361,9.068988,8.280857,0
362,8.408893,10.509012,0
363,11.121388,7.032397,0
0,14.785618,14.596509,1
1,8.954617,8.488934,1
2,8.272967,10.985854,1
3,15.06753,16.715833,1
4,7.2414455,6.32877,1
5,6.9559016,8.261122,1
6,16.795235,12.841546,1
7,8.38299,8.201003,1
8,10.465485,13.049965,1
9,7.71057,11.806753,1
10,8.870379,7.853524,1
11,10.60733,11.02099,1
12,14.004209,10.950376,1
13,10.873754,12.910677,1
14,15.821779,13.827743,1
15,11.929288,16.489276,1
16,11.010605,10.621149,1
17,14.410691,13.113278,1
18,8.316746,9.753251,1
19,9.764738,12.85535,1
20,15.163619,11.341318,1
21,7.502848,6.076317,1
22,7.987635,6.457449,1
23,10.108876,10.10381,1
24,7.773946,12.48574,1
25,9.259623,9.268993,1
26,6.2656484,6.966233,1
27,11.592931,9.151608,1
28,15.661194,16.034565,1
29,10.857795,12.59263,1
30,14.969462,14.462468,1
31,8.063864,10.311886,1
32,8.267789,6.45973,1
33,10.094924,14.353639,1
34,8.995538,7.774469,1
35,6.5041533,9.389801,1
36,7.645363,12.256331,1
37,16.895174,16.940223,1
38,8.75997,10.966689,1
39,8.693037,5.361966,1
40,13.486462,15.888888,1
41,9.065438,7.859342,1
42,11.601372,9.986196,1
43,7.7593317,6.517796,1
44,9.875728,15.316678,1
45,9.32526,8.828542,1
46,8.153649,8.874515,1
47,13.936083,17.261122,1
48,9.734045,8.704654,1
49,9.081153,8.882728,1
50,14.6285515,16.075633,1
51,6.840246,10.096052,1
52,10.7839155,10.627195,1
53,7.88974,9.567191,1
54,15.3919325,13.753935,1
55,8.635891,7.152407,1
56,10.831257,10.287816,1
57,15.743443,20.366073,1
58,7.721306,10.821697,1
59,17.108706,12.959274,1
60,15.903913,20.412388,1
61,8.067085,10.043805,1
62,6.604744,7.20511,1
63,12.22251,12.52966,1
64,12.604671,12.899269,1
65,9.141403,8.713552,1
66,7.433937,9.679443,1
67,15.513734,15.325005,1
68,12.2265215,11.796372,1
69,11.095528,11.09765,1
70,8.287232,5.350901,1
71,9.526049,11.825918,1
72,6.191389,5.643851,1
73,14.564347,12.448094,1
74,8.1424675,12.118982,1
75,11.97397,14.58031,1
76,8.711544,10.681496,1
77,9.975262,10.449235,1
78,11.7203455,15.651266,1
79,8.164306,5.362537,1
80,8.692265,9.301619,1
81,14.140288,15.453684,1
82,9.230287,9.561829,1
83,12.812698,14.410449,1
84,7.4939966,5.041409,1
85,10.07182,17.042094,1
86,16.69041,12.784166,1
87,9.757204,9.862879,1
88,8.309469,9.526579,1
89,6.730769,5.444558,1
90,9.766948,11.306297,1
91,9.795948,12.40965,1
92,8.269037,7.013347,1
93,11.996376,9.953228,1
94,8.198163,5.061259,1
95,6.5978613,6.635523,1
96,6.503116,12.037417,1
97,11.49707,15.155258,1
98,12.2114525,8.6637,1
99,8.136784,5.846452,1
100,9.751169,8.986767,1
101,8.898002,8.858658,1
102,8.858869,11.642596,1
103,17.028996,17.795003,1
104,7.2821145,10.723134,1
105,12.471493,10.823864,1
106,7.3367133,6.079853,1
107,9.498056,9.477412,1
108,11.008767,16.527264,1
109,6.656078,6.12845,1
110,10.527217,10.24401,1
111,12.287065,13.093429,1
112,8.024667,12.392653,1
113,7.9411335,5.616472,1
114,11.007552,10.096167,1
115,13.475642,8.905201,1
116,7.885443,6.289984,1
117,9.356917,9.33493,1
118,17.542318,19.286561,1
119,9.814457,10.008441,1
120,9.503834,8.335272,1
121,8.266123,7.599247,1
122,6.8908744,5.07164,1
123,9.871045,12.800593,1
124,15.492918,11.087268,1
125,17.043701,15.648414,1
126,13.400215,10.599361,1
127,14.1077,13.783937,1
128,8.704185,5.712297,1
129,11.483898,10.764202,1
130,14.299262,13.59514,1
131,7.5427246,6.087383,1
132,15.601934,14.024982,1
133,14.114189,13.942276,1
134,7.3623266,5.247547,1
135,8.479624,8.535021,1
136,9.785576,10.28793,1
137,10.906712,11.300821,1
138,7.939149,5.821811,1
139,9.9417095,13.099703,1
140,7.2994976,9.093543,1
141,5.649279,7.59879,1
142,15.614438,15.747091,1
143,16.157324,13.851813,1
144,4.9515753,6.429614,1
145,18.053251,19.793178,1
146,16.809107,15.615674,1
147,11.430094,13.9449,1
148,9.152413,8.885922,1
149,9.724584,8.672484,1
150,11.074747,8.237166,1
151,12.738744,15.779374,1
152,8.4867,7.746976,1
153,9.280271,7.136093,1
154,7.899398,6.333789,1
155,10.86044,11.021446,1
156,9.076884,10.788272,1
157,8.617484,7.81508,1
158,7.3946323,9.102213,1
159,11.038527,11.133127,1
160,8.949202,7.714008,1
161,12.591111,13.62788,1
162,9.138088,10.273556,1
163,9.266604,9.504449,1
164,10.231416,12.480835,1
165,9.955309,9.137348,1
166,13.86804,13.178986,1
167,6.8213563,6.361168,1
168,7.594495,7.437257,1
169,9.086934,10.123089,1
170,8.136915,9.901665,1
171,9.327227,8.554186,1
172,7.952549,5.312571,1
173,6.451814,6.769678,1
174,10.787943,12.097535,1
175,12.270323,11.256787,1
176,11.7466,11.81759,1
177,17.68539,20.297399,1
178,5.7167454,6.191307,1
179,11.286342,5.594569,1
180,6.616386,6.629477,1
181,15.554269,15.234542,1
182,7.9540253,9.036162,1
183,8.560402,5.386493,1
184,8.815709,9.387063,1
185,8.95776,7.949121,1
186,8.401394,8.560232,1
187,14.929112,14.367214,1
188,9.893363,10.898357,1
189,9.160121,11.842915,1
190,9.734981,9.157084,1
191,11.6323595,8.532397,1
192,10.172272,5.55624,1
193,13.003801,13.077116,1
194,14.954436,14.213324,1
195,10.819088,10.977298,1
196,8.078918,12.625941,1
197,10.033856,9.337326,1
198,9.249656,9.603353,1
199,10.7164,20.927104,1
200,18.064255,17.07164,1
201,14.492842,14.144877,1
202,6.9930487,5.055213,1
203,10.406644,11.092744,1
204,9.158387,9.808008,1
205,7.88992,7.377481,1
206,9.119379,5.862993,1
207,9.175735,8.515856,1
208,7.1035304,7.439995,1
209,9.455751,7.596509,1
210,13.700745,11.998859,1
211,6.293566,6.539698,1
212,7.2423944,6.969541,1
213,8.346432,13.041638,1
214,6.7418365,7.120009,1
215,9.547793,8.248003,1
216,6.3834586,11.429614,1
217,14.73194,19.204882,1
218,7.6468725,8.53023,1
219,14.647493,21.222792,1
220,8.510029,8.444672,1
221,8.0781355,7.828656,1
222,9.214023,8.089322,1
223,11.250779,9.430527,1
224,8.6161175,8.809148,1
225,7.929764,7.073579,1
226,10.669599,9.986652,1
227,10.50065,10.741843,1
228,10.517867,11.960757,1
229,9.993686,7.730207,1
230,7.81547,8.737622,1
231,8.101491,9.48825,1
232,8.188186,5.761578,1
233,13.675619,17.953798,1
234,6.7114873,8.598562,1
235,9.725109,9.756673,1
236,14.340281,13.507529,1
237,8.247302,9.255076,1
238,17.528698,17.732032,1
239,13.129084,16.329682,1
240,11.660707,13.219598,1
241,13.743228,17.203855,1
242,13.547939,11.648528,1
243,7.373069,10.569244,1
244,17.625751,19.632101,1
245,7.0681677,11.240018,1
246,8.451477,8.852612,1
247,15.5216,17.526123,1
248,5.445104,6.456992,1
249,8.274657,9.600616,1
250,10.437117,11.527378,1
251,8.492126,9.066735,1
252,9.4757805,10.008555,1
253,8.483587,7.615103,1
254,5.4212327,7.371891,1
255,12.014236,8.948437,1
256,13.816849,17.805498,1
257,9.403449,9.649326,1
258,11.201005,19.349874,1
259,11.0653925,11.053844,1
260,8.066935,7.826488,1
261,7.16687,6.552931,1
262,10.041107,10.898357,1
263,8.415482,8.565023,1
264,8.020038,6.348163,1
265,7.8059916,8.781428,1
266,7.451902,10.155829,1
267,11.188057,10.964065,1
268,9.906132,9.063997,1
269,7.666745,8.639516,1
270,5.261178,11.234998,1
271,8.626237,9.876568,1
272,8.8060875,11.527948,1
273,7.635725,6.394022,1
274,14.990963,15.289869,1
275,10.004493,16.48574,1
276,16.075031,20.841775,1
277,14.714642,13.326716,1
278,10.6394615,14.514373,1
279,8.6951275,9.400182,1
280,12.2953825,10.561715,1
281,7.2536497,7.131074,1
282,6.4870358,7.70819,1
283,14.579181,17.446725,1
284,8.739604,7.314054,1
285,9.840193,12.5,1
286,9.728608,7.365959,1
287,10.924758,8.422997,1
288,11.289373,12.13039,1
289,17.136473,16.888204,1
290,14.061766,11.475587,1
291,9.985329,9.102327,1
292,7.8970265,11.05989,1
293,8.567445,9.509696,1
294,7.548739,8.630846,1
295,8.731625,9.939995,1
296,10.838331,13.663586,1
297,8.94322,8.74036,1
298,6.7512884,10.578028,1
299,7.9292603,6.00308,1
300,13.052157,12.299566,1
301,8.897178,8.946269,1
302,6.735128,7.774469,1
303,7.5231094,7.560346,1
304,6.405538,6.259981,1
305,9.195149,8.87999,1
306,11.772703,8.806068,1
307,14.08646,17.707392,1
308,16.258244,17.447296,1
309,11.259166,11.177503,1
310,10.3290825,9.898471,1
311,13.994336,16.028405,1
312,12.524291,11.85649,1
313,5.837023,6.204996,1
314,7.5196967,8.034109,1
315,7.292035,8.151836,1
316,17.535173,20.998174,1
317,6.117736,7.528177,1
318,8.627199,7.620693,1
319,10.92031,10.925621,1
320,9.206362,9.436344,1
321,12.406133,14.150924,1
322,7.722852,6.514487,1
323,8.183932,6.189253,1
324,9.867806,7.957449,1
325,16.57107,15.224161,1
326,9.35862,8.428815,1
327,17.809814,16.0154,1
328,8.786211,10.131759,1
329,8.034999,10.533766,1
330,7.3624144,6.229751,1
331,9.124723,6.235227,1
332,6.7064114,6.411019,1
333,7.561446,10.736139,1
334,10.467998,12.445014,1
335,12.670337,13.019621,1
336,7.3193445,8.499543,1
337,7.326161,7.798539,1
338,10.737037,9.65754,1
339,17.953485,17.674652,1
340,10.622192,8.13039,1
341,13.587277,14.451973,1
342,8.929138,9.896189,1
343,9.752935,10.98882,1
344,7.95457,7.068104,1
345,7.7907863,5.584302,1
346,10.212683,11.08955,1
347,10.886633,11.780173,1
348,8.921524,8.444558,1
349,6.5144873,5.838923,1
350,10.569979,16.285991,1
351,8.473409,10.374857,1
352,9.769076,8.579397,1
353,10.200221,12.163244,1
354,9.305299,9.545288,1
355,9.245883,6.993611,1
356,11.264673,5.784052,1
357,7.9089503,9.189938,1
358,11.957771,12.08647,1
359,8.188272,7.377595,1
360,6.6203084,8.644535,1
361,10.767407,7.842459,1
362,8.46216,8.74093,1
363,10.462404,7.407141,1
0,12.773741,9.107232,2
1,7.9696007,11.459616,2
2,10.51677,8.858658,2
3,8.408493,9.487793,2
4,8.983089,6.45973,2
5,8.286581,6.218913,2
6,17.251398,17.348163,2
7,9.898231,7.105863,2
8,11.150307,11.248916,2
9,8.111222,8.365274,2
10,16.679255,15.837554,2
11,8.782666,7.382956,2
12,8.2607355,9.2577,2
13,11.732654,12.40965,2
14,7.5466824,5.654802,2
15,8.1559515,9.567191,2
16,9.194155,9.627538,2
17,14.236957,14.107232,2
18,8.886962,6.452201,2
19,12.122057,14.117955,2
20,10.458209,9.553844,2
21,17.703814,15.730093,2
22,8.021544,5.2966,2
23,14.152324,10.189253,2
24,10.636711,12.48574,2
25,17.434753,21.216746,2
26,7.8915286,8.48072,2
27,12.332257,8.860825,2
28,8.6710205,10.352954,2
29,10.070633,12.52464,2
30,10.280098,7.494638,2
31,12.367558,10.977298,2
32,9.132735,12.118982,2
33,10.961727,11.31451,2
34,14.515958,9.824549,2
35,7.802885,7.068104,2
36,8.022213,8.510951,2
37,8.992463,11.3906,2
38,9.897975,5.674081,2
39,7.6092577,9.094227,2
40,9.341935,10.287816,2
41,13.235428,17.51791,2
42,9.320885,7.439995,2
43,8.069065,8.565023,2
44,7.592082,7.314054,2
45,9.037779,7.81508,2
46,8.922288,8.089436,2
47,12.430972,10.835158,2
48,7.679448,8.630846,2
49,8.729475,7.90851,2
50,7.6759987,7.068104,2
51,7.5539694,8.584759,2
52,13.229418,12.52464,2
53,16.061718,14.88193,2
54,14.213723,18.090691,2
55,9.496497,10.271275,2
56,8.553734,12.176363,2
57,15.290805,12.836185,2
58,7.6881504,9.293976,2
59,9.421962,11.751996,2
60,8.793266,9.551334,2
61,9.759245,5.586926,2
62,10.915803,10.144992,2
63,13.575367,14.407711,2
64,7.121092,6.53696,2
65,12.223574,12.368583,2
66,11.021837,11.68355,2
67,9.031217,8.556924,2
68,9.043564,9.427675,2
69,17.694506,17.471252,2
70,13.716821,11.886721,2
71,13.112303,8.797969,2
72,7.8858213,7.645676,2
73,8.832584,5.061259,2
74,12.9417095,14.347592,2
75,12.268123,11.08955,2
76,8.517291,6.221537,2
77,14.37803,17.042094,2
78,8.018154,8.53274,2
79,8.87028,7.272872,2
80,7.658738,8.003878,2
81,10.361019,11.757472,2
82,9.125012,9.816335,2
83,11.037593,12.256331,2
84,9.266197,8.256331,2
85,9.161505,9.036618,2
86,8.750411,9.082477,2
87,7.5456824,10.736139,2
88,8.497343,7.174309,2
89,11.466128,12.445014,2
90,15.712952,15.079169,2
91,10.699676,7.407027,2
92,9.292662,6.585671,2
93,14.745369,15.172256,2
94,7.9283447,6.517796,2
95,13.470268,17.569815,2
96,18.101017,19.632101,2
97,18.325434,18.881359,2
98,15.362313,12.272758,2
99,16.728758,13.860141,2
100,8.298315,5.362537,2
101,11.1112585,9.890143,2
102,9.601425,6.651266,2
103,8.281739,5.036048,2
104,13.242094,13.942276,2
105,7.9593124,9.118297,2
106,15.910695,12.248117,2
107,7.876259,8.250741,2
108,10.038087,12.942961,2
109,11.060101,13.696326,2
110,10.586441,12.299566,2
111,17.457615,16.379534,2
112,9.506039,8.351471,2
113,11.163981,8.672484,2
114,10.335087,10.755304,2
115,10.332389,6.853981,2
116,7.7532444,7.23728,2
117,14.424839,16.141341,2
118,18.927551,14.331622,2
119,8.793095,8.499543,2
120,8.886326,5.457677,2
121,7.7883806,21.419461,2
122,7.5313506,7.437485,2
123,13.268049,12.940223,2
124,17.753466,15.903148,2
125,8.308724,7.382386,2
126,8.645412,9.61921,2
127,7.847216,7.234428,2
128,17.499817,17.345995,2
129,8.446598,10.881473,2
130,6.800871,5.986082,2
131,8.892067,8.491216,2
132,6.748848,8.091489,2
133,17.680397,16.456194,2
134,9.321578,8.368012,2
135,10.043115,9.743098,2
136,9.656729,6.597193,2
137,8.266035,6.643166,2
138,9.392349,10.196897,2
139,7.2741365,8.808692,2
140,18.263557,13.477412,2
141,7.544357,10.578028,2
142,10.349533,9.572781,2
143,7.861381,7.777207,2
144,10.448529,8.212525,2
145,8.856291,5.411248,2
146,9.906348,10.865046,2
147,9.229115,10.925165,2
148,6.1520405,6.419233,2
149,10.959886,13.862879,2
150,7.524564,5.663016,2
151,10.8396845,11.366529,2
152,16.016195,16.940223,2
153,18.156208,18.328884,2
154,8.3606415,6.582934,2
155,13.173239,14.547798,2
156,12.521964,10.830025,2
157,8.949384,7.719598,2
158,8.98327,12.809034,2
159,10.152681,12.464407,2
160,11.32619,19.656741,2
161,8.77043,5.712297,2
162,9.424831,8.658224,2
163,11.70756,10.150809,2
164,14.880016,17.263746,2
165,9.293823,12.097535,2
166,7.4323244,8.340748,2
167,8.911119,6.12845,2
168,9.327175,12.853068,2
169,8.98317,7.749828,2
170,13.552001,7.527606,2
171,8.869234,6.43566,2
172,13.754059,15.888888,2
173,15.568908,10.53696,2
174,9.59794,8.253593,2
175,8.5647545,6.755304,2
176,9.752606,12.48574,2
177,7.492588,8.206365,2
178,7.2871237,10.282112,2
179,17.492012,10.964065,2
180,9.803122,10.24401,2
181,11.62072,11.796372,2
182,8.572073,7.730207,2
183,9.240404,11.33858,2
184,15.684448,13.326374,2
185,9.157913,12.239333,2
186,6.8055344,6.489847,2
187,11.288046,13.219598,2
188,8.70929,6.339265,2
189,14.378268,14.799224,2
190,10.759793,12.745836,2
191,8.222749,5.041409,2
192,11.908668,7.136093,2
193,10.921845,10.561715,2
194,13.833734,10.974903,2
195,11.375598,10.018936,2
196,10.012564,10.14214,2
197,7.2978272,7.437257,2
198,12.815255,11.689596,2
199,8.908895,10.788729,2
200,8.716053,7.683892,2
201,8.6764765,7.870294,2
202,13.940121,11.434976,2
203,9.024973,10.46783,2
204,13.255027,13.104608,2
205,8.779094,11.256445,2
206,11.250181,10.270933,2
207,7.997928,5.956422,2
208,13.288312,19.207164,2
209,18.880426,15.486424,2
210,11.816931,6.030002,2
211,11.3390875,15.453684,2
212,8.974565,8.488934,2
213,15.521997,14.405544,2
214,10.897114,8.455624,2
215,18.345558,16.861396,2
216,10.868382,11.180355,2
217,7.5304766,7.784964,2
218,7.987308,7.365959,2
219,11.985043,11.084531,2
220,9.013334,8.825347,2
221,17.693636,16.140885,2
222,8.000442,6.490417,2
223,9.551419,9.641683,2
224,11.803041,5.353524,2
225,12.421634,15.421172,2
226,7.3239374,10.69028,2
227,11.556622,11.620579,2
228,15.5259075,17.066621,2
229,14.189372,11.174195,2
230,18.259754,20.664271,2
231,16.588924,14.816221,2
232,12.048126,12.48072,2
233,8.062485,7.859342,2
234,7.8588853,10.679215,2
235,15.888456,7.226899,2
236,7.3321314,6.400068,2
237,14.093793,13.521218,2
238,9.826232,7.620693,2
239,7.6075826,7.486995,2
240,11.2591,11.229066,2
241,8.379051,5.800479,2
242,14.660585,12.904631,2
243,10.932864,12.576203,2
244,13.8064785,17.989276,2
245,15.130886,20.366073,2
246,15.688317,15.155258,2
247,7.6665063,7.966119,2
248,7.9299397,8.724503,2
249,10.272265,6.386379,2
250,8.846479,10.273556,2
251,9.345552,10.788272,2
252,7.812506,6.61362,2
253,17.431688,16.715833,2
254,9.921087,8.211955,2
255,6.8715005,8.280857,2
256,10.561819,11.007985,2
257,15.354934,16.836185,2
258,8.560139,11.103582,2
259,10.968769,10.65138,2
