,y_pred,y_test,run
52,9.984854,10.627195,1
53,7.5366178,9.567191,1
54,14.113852,13.753935,1
55,8.768118,7.152407,1
56,10.150479,10.287816,1
57,11.505087,20.366073,1
58,9.367099,10.821697,1
59,14.290909,12.959274,1
60,12.436045,20.412388,1
61,9.313075,10.043805,1
62,8.177292,7.20511,1
63,9.4779215,12.52966,1
64,10.9305935,12.899269,1
65,9.414006,8.713552,1
66,9.687898,9.679443,1
67,12.813477,15.325005,1
68,11.119017,11.796372,1
69,12.266823,11.09765,1
70,8.447327,5.350901,1
71,10.61427,11.825918,1
72,5.8539257,5.643851,1
73,11.125372,12.448094,1
74,11.358761,12.118982,1
75,13.332153,14.58031,1
76,9.93137,10.681496,1
77,8.702902,10.449235,1
78,10.494679,15.651266,1
79,9.576952,5.362537,1
80,11.401688,9.301619,1
81,11.500682,15.453684,1
82,11.087677,9.561829,1
83,14.087464,14.410449,1
84,10.653404,5.041409,1
85,10.68594,17.042094,1
86,10.15083,12.784166,1
87,12.069465,9.862879,1
88,8.806585,9.526579,1
89,9.819566,5.444558,1
90,10.76897,11.306297,1
91,11.920745,12.40965,1
92,11.701984,7.013347,1
93,7.3274045,9.953228,1
94,8.697069,5.061259,1
95,10.295141,6.635523,1
96,6.8709574,12.037417,1
97,9.245495,15.155258,1
98,9.2986355,8.6637,1
99,8.441976,5.846452,1
100,8.680735,8.986767,1
101,11.894867,8.858658,1
102,9.370757,11.642596,1
103,14.538033,17.795003,1
104,8.967185,10.723134,1
105,11.861398,10.823864,1
106,8.904631,6.079853,1
107,9.208324,9.477412,1
108,9.81251,16.527264,1
109,8.444462,6.12845,1
110,11.595451,10.24401,1
111,10.614159,13.093429,1
112,11.438254,12.392653,1
113,9.568003,5.616472,1
114,10.478565,10.096167,1
115,13.514946,8.905201,1
116,6.983633,6.289984,1
117,9.578796,9.33493,1
118,15.0925865,19.286561,1
119,9.920463,10.008441,1
120,9.921517,8.335272,1
121,8.908994,7.599247,1
122,8.769049,5.07164,1
123,9.463245,12.800593,1
124,14.186656,11.087268,1
125,13.750371,15.648414,1
126,12.243672,10.599361,1
127,12.840942,13.783937,1
128,10.835747,5.712297,1
129,9.711025,10.764202,1
130,12.490103,13.59514,1
131,4.921997,6.087383,1
132,10.083005,14.024982,1
133,11.443783,13.942276,1
134,10.525396,5.247547,1
135,8.594832,8.535021,1
136,10.15928,10.28793,1
137,8.217994,11.300821,1
138,8.98313,5.821811,1
139,13.416448,13.099703,1
140,9.881415,9.093543,1
141,9.082117,7.59879,1
142,11.667899,15.747091,1
143,14.9129505,13.851813,1
144,7.490184,6.429614,1
145,14.499102,19.793178,1
146,15.340137,15.615674,1
147,11.6621685,13.9449,1
148,10.650779,8.885922,1
149,11.90271,8.672484,1
150,10.605736,8.237166,1
151,12.006958,15.779374,1
152,9.634274,7.746976,1
153,11.033136,7.136093,1
154,8.879556,6.333789,1
155,10.856485,11.021446,1
156,8.62765,10.788272,1
157,10.067429,7.81508,1
158,9.418943,9.102213,1
159,10.500898,11.133127,1
160,9.178445,7.714008,1
161,12.11142,13.62788,1
162,11.2811365,10.273556,1
163,7.2130837,9.504449,1
164,11.194028,12.480835,1
165,12.260252,9.137348,1
166,15.121223,13.178986,1
167,6.6917195,6.361168,1
168,6.3873487,7.437257,1
169,9.873999,10.123089,1
170,11.075217,9.901665,1
171,9.164631,8.554186,1
172,6.999208,5.312571,1
173,9.387945,6.769678,1
174,11.551651,12.097535,1
175,10.096511,11.256787,1
176,9.947475,11.81759,1
177,16.824577,20.297399,1
178,5.1346474,6.191307,1
179,9.896216,5.594569,1
180,8.4041,6.629477,1
181,13.973543,15.234542,1
182,10.363161,9.036162,1
183,5.824781,5.386493,1
184,10.159118,9.387063,1
185,8.850019,7.949121,1
186,9.221333,8.560232,1
187,13.530361,14.367214,1
188,10.324217,10.898357,1
189,8.103402,11.842915,1
190,10.2260685,9.157084,1
191,9.472147,8.532397,1
192,5.7763276,5.55624,1
193,11.062117,13.077116,1
194,13.852503,14.213324,1
195,9.3059435,10.977298,1
196,9.280337,12.625941,1
197,7.094954,9.337326,1
198,10.493113,9.603353,1
199,12.612876,20.927104,1
200,13.949587,17.07164,1
201,12.277265,14.144877,1
202,8.056835,5.055213,1
203,8.037911,11.092744,1
204,8.827008,9.808008,1
205,9.396333,7.377481,1
206,11.391539,5.862993,1
207,10.760584,8.515856,1
208,6.6013384,7.439995,1
209,8.052586,7.596509,1
210,12.218365,11.998859,1
211,7.3563023,6.539698,1
212,9.0990925,6.969541,1
213,9.216948,13.041638,1
214,8.975061,7.120009,1
215,10.842598,8.248003,1
216,7.313685,11.429614,1
217,12.952077,19.204882,1
218,11.635708,8.53023,1
219,11.5433,21.222792,1
220,10.766773,8.444672,1
221,11.464405,7.828656,1
222,9.691722,8.089322,1
223,11.54414,9.430527,1
224,9.70396,8.809148,1
225,11.129208,7.073579,1
226,10.251504,9.986652,1
227,8.972658,10.741843,1
228,11.192858,11.960757,1
229,11.455522,7.730207,1
230,8.741198,8.737622,1
231,8.888648,9.48825,1
232,5.4856415,5.761578,1
233,13.31669,17.953798,1
234,8.327205,8.598562,1
235,10.907026,9.756673,1
236,12.259704,13.507529,1
237,7.980391,9.255076,1
238,13.616467,17.732032,1
239,11.65874,16.329682,1
240,10.965373,13.219598,1
241,10.89719,17.203855,1
242,10.458322,11.648528,1
243,8.096688,10.569244,1
244,15.254931,19.632101,1
245,9.90656,11.240018,1
246,12.006974,8.852612,1
247,11.864515,17.526123,1
248,6.7798367,6.456992,1
249,9.3621645,9.600616,1
250,10.920363,11.527378,1
251,9.72635,9.066735,1
252,12.502377,10.008555,1
253,9.3350525,7.615103,1
254,7.8727117,7.371891,1
255,9.520581,8.948437,1
256,10.133733,17.805498,1
257,6.5232625,9.649326,1
258,10.1495075,19.349874,1
259,12.612458,11.053844,1
260,10.649677,7.826488,1
261,8.691747,6.552931,1
262,12.225848,10.898357,1
263,12.103749,8.565023,1
264,7.70444,6.348163,1
265,9.713326,8.781428,1
266,7.9489183,10.155829,1
267,9.670687,10.964065,1
268,10.125974,9.063997,1
269,10.6662655,8.639516,1
270,8.485779,11.234998,1
271,9.458113,9.876568,1
272,8.412864,11.527948,1
273,10.561774,6.394022,1
274,10.970674,15.289869,1
275,7.86848,16.48574,1
276,10.665504,20.841775,1
277,14.0910225,13.326716,1
278,10.11794,14.514373,1
279,8.278622,9.400182,1
280,10.958052,10.561715,1
281,8.070331,7.131074,1
282,6.8571806,7.70819,1
283,12.865321,17.446725,1
284,7.0755506,7.314054,1
285,8.282581,12.5,1
286,10.643431,7.365959,1
287,9.596765,8.422997,1
288,12.801335,12.13039,1
289,14.714228,16.888204,1
290,9.94633,11.475587,1
291,8.328338,9.102327,1
292,9.423313,11.05989,1
293,9.756874,9.509696,1
294,8.966004,8.630846,1
295,12.560385,9.939995,1
296,12.794554,13.663586,1
297,9.928372,8.74036,1
298,8.203918,10.578028,1
299,9.489113,6.00308,1
300,10.864576,12.299566,1
301,11.589204,8.946269,1
302,10.239362,7.774469,1
303,9.749717,7.560346,1
304,8.836449,6.259981,1
305,9.68888,8.87999,1
306,9.319351,8.806068,1
307,13.512843,17.707392,1
308,13.099768,17.447296,1
309,11.029881,11.177503,1
310,9.646468,9.898471,1
311,9.791858,16.028405,1
312,11.377005,11.85649,1
313,7.078119,6.204996,1
314,7.266515,8.034109,1
315,7.427879,8.151836,1
316,13.752684,20.998174,1
317,6.930582,7.528177,1
318,9.976821,7.620693,1
319,11.041419,10.925621,1
320,12.302618,9.436344,1
321,12.354198,14.150924,1
322,9.227982,6.514487,1
323,9.0288105,6.189253,1
324,10.850686,7.957449,1
325,11.359672,15.224161,1
326,9.907116,8.428815,1
327,15.728914,16.0154,1
328,10.936011,10.131759,1
329,8.609246,10.533766,1
330,8.482228,6.229751,1
331,9.84899,6.235227,1
332,7.955228,6.411019,1
333,8.10869,10.736139,1
334,10.971706,12.445014,1
335,12.844213,13.019621,1
336,10.187457,8.499543,1
337,9.354989,7.798539,1
338,9.518749,9.65754,1
339,16.436378,17.674652,1
340,9.844268,8.13039,1
341,13.433269,14.451973,1
342,8.68413,9.896189,1
343,12.330742,10.98882,1
344,9.860046,7.068104,1
345,9.663371,5.584302,1
346,12.529118,11.08955,1
347,11.315393,11.780173,1
348,9.666261,8.444558,1
349,7.6471643,5.838923,1
350,11.302614,16.285991,1
351,9.340989,10.374857,1
352,11.057579,8.579397,1
353,8.855043,12.163244,1
354,8.866017,9.545288,1
355,10.797927,6.993611,1
356,8.651258,5.784052,1
357,9.516475,9.189938,1
358,13.29737,12.08647,1
359,8.410471,7.377595,1
360,9.543175,8.644535,1
361,10.777629,7.842459,1
362,10.1893015,8.74093,1
363,10.25241,7.407141,1
0,12.902561,9.107232,2
1,10.154865,11.459616,2
2,11.731285,8.858658,2
3,10.510239,9.487793,2
4,10.236282,6.45973,2
5,8.985051,6.218913,2
6,13.67585,17.348163,2
7,8.160784,7.105863,2
8,13.090727,11.248916,2
9,6.7506204,8.365274,2
10,14.392539,15.837554,2
11,10.358648,7.382956,2
12,8.368744,9.2577,2
13,13.811486,12.40965,2
14,9.0249605,5.654802,2
15,8.276375,9.567191,2
16,11.295926,9.627538,2
17,11.221695,14.107232,2
18,6.3435354,6.452201,2
19,9.415158,14.117955,2
20,10.5202055,9.553844,2
21,14.466974,15.730093,2
22,9.429669,5.2966,2
23,13.330713,10.189253,2
24,9.171057,12.48574,2
25,12.651682,21.216746,2
26,8.01178,8.48072,2
27,10.861177,8.860825,2
28,12.2751875,10.352954,2
29,9.654202,12.52464,2
30,9.740717,7.494638,2
31,10.257925,10.977298,2
32,9.475661,12.118982,2
33,10.444577,11.31451,2
34,10.321866,9.824549,2
35,9.538176,7.068104,2
36,9.119447,8.510951,2
37,10.84148,11.3906,2
38,7.642221,5.674081,2
39,9.879647,9.094227,2
40,6.8349376,10.287816,2
41,16.049374,17.51791,2
42,10.504145,7.439995,2
43,7.4539604,8.565023,2
44,6.2985673,7.314054,2
45,9.322624,7.81508,2
46,9.746556,8.089436,2
47,11.091754,10.835158,2
48,8.623113,8.630846,2
49,8.005945,7.90851,2
50,7.588351,7.068104,2
51,7.8406367,8.584759,2
52,12.829824,12.52464,2
53,14.442937,14.88193,2
54,12.727678,18.090691,2
55,12.564229,10.271275,2
56,13.130257,12.176363,2
57,13.857825,12.836185,2
58,8.61606,9.293976,2
59,8.582436,11.751996,2
60,10.192469,9.551334,2
61,8.586285,5.586926,2
62,9.949866,10.144992,2
63,12.901747,14.407711,2
64,8.242992,6.53696,2
65,13.1968775,12.368583,2
66,14.324959,11.68355,2
67,9.465265,8.556924,2
68,11.179642,9.427675,2
69,19.589504,17.471252,2
70,13.76162,11.886721,2
71,10.070978,8.797969,2
72,7.361243,7.645676,2
73,11.539004,5.061259,2
74,7.0243254,14.347592,2
75,11.7708235,11.08955,2
76,8.002428,6.221537,2
77,13.486494,17.042094,2
78,10.071615,8.53274,2
79,8.753028,7.272872,2
80,7.476873,8.003878,2
81,10.037613,11.757472,2
82,10.414183,9.816335,2
83,11.033301,12.256331,2
84,10.780438,8.256331,2
85,10.024216,9.036618,2
86,8.965426,9.082477,2
87,7.065419,10.736139,2
88,10.407925,7.174309,2
89,12.254194,12.445014,2
90,10.506093,15.079169,2
91,9.958104,7.407027,2
92,9.976681,6.585671,2
93,13.801895,15.172256,2
94,9.011888,6.517796,2
95,12.8244095,17.569815,2
96,21.40372,19.632101,2
97,21.16059,18.881359,2
98,11.784703,12.272758,2
99,15.502695,13.860141,2
100,8.398404,5.362537,2
101,9.2542715,9.890143,2
102,8.181699,6.651266,2
103,8.001419,5.036048,2
104,9.950206,13.942276,2
105,6.825393,9.118297,2
106,12.15496,12.248117,2
107,12.013285,8.250741,2
108,12.321671,12.942961,2
109,11.255418,13.696326,2
110,12.240776,12.299566,2
111,15.688357,16.379534,2
112,11.502192,8.351471,2
113,11.829845,8.672484,2
114,10.83213,10.755304,2
115,10.074038,6.853981,2
116,9.911699,7.23728,2
117,10.070212,16.141341,2
118,14.439558,14.331622,2
119,8.1562395,8.499543,2
120,8.040922,5.457677,2
121,7.4830446,21.419461,2
122,7.8299327,7.437485,2
123,11.254995,12.940223,2
124,14.480523,15.903148,2
125,8.915461,7.382386,2
126,7.5870094,9.61921,2
127,7.915047,7.234428,2
128,16.413725,17.345995,2
129,9.8294735,10.881473,2
130,7.030863,5.986082,2
131,6.8366256,8.491216,2
132,9.253756,8.091489,2
133,13.21799,16.456194,2
134,9.325864,8.368012,2
135,7.860557,9.743098,2
136,9.577438,6.597193,2
137,10.159461,6.643166,2
138,11.538017,10.196897,2
139,7.2453136,8.808692,2
140,15.0250635,13.477412,2
141,11.031623,10.578028,2
142,11.382189,9.572781,2
143,10.017634,7.777207,2
144,9.234972,8.212525,2
145,7.897488,5.411248,2
146,9.784904,10.865046,2
147,8.235851,10.925165,2
148,11.053677,6.419233,2
149,9.301766,13.862879,2
150,5.5202427,5.663016,2
151,9.10966,11.366529,2
152,13.096269,16.940223,2
153,12.934389,18.328884,2
154,8.231048,6.582934,2
155,13.206898,14.547798,2
156,12.466763,10.830025,2
157,8.341216,7.719598,2
158,10.930024,12.809034,2
159,12.207058,12.464407,2
160,13.009066,19.656741,2
161,8.093763,5.712297,2
162,10.36601,8.658224,2
163,8.812521,10.150809,2
164,12.283005,17.263746,2
165,10.671767,12.097535,2
166,8.387497,8.340748,2
167,8.186732,6.12845,2
168,9.84226,12.853068,2
169,8.273255,7.749828,2
170,13.409145,7.527606,2
171,8.608192,6.43566,2
172,13.048932,15.888888,2
173,9.740627,10.53696,2
174,7.146282,8.253593,2
175,9.39751,6.755304,2
176,12.264801,12.48574,2
177,10.115324,8.206365,2
178,10.373453,10.282112,2
179,13.457531,10.964065,2
180,10.826111,10.24401,2
181,9.620458,11.796372,2
182,11.1200075,7.730207,2
183,10.163932,11.33858,2
184,13.09492,13.326374,2
185,10.053545,12.239333,2
186,6.882438,6.489847,2
187,14.687876,13.219598,2
188,7.7485948,6.339265,2
189,12.218919,14.799224,2
190,9.398319,12.745836,2
191,7.584583,5.041409,2
192,10.042464,7.136093,2
193,9.595648,10.561715,2
194,8.459384,10.974903,2
195,9.951205,10.018936,2
196,9.6683035,10.14214,2
197,8.762694,7.437257,2
198,11.627193,11.689596,2
199,12.10983,10.788729,2
200,8.999018,7.683892,2
201,11.882634,7.870294,2
202,9.876727,11.434976,2
203,8.107862,10.46783,2
204,12.063918,13.104608,2
205,9.028812,11.256445,2
206,10.421282,10.270933,2
207,9.362214,5.956422,2
208,14.537705,19.207164,2
209,13.50255,15.486424,2
210,10.644444,6.030002,2
211,12.446868,15.453684,2
212,8.180438,8.488934,2
213,10.230507,14.405544,2
214,7.786094,8.455624,2
215,13.685108,16.861396,2
216,12.822601,11.180355,2
217,7.6114507,7.784964,2
218,9.78755,7.365959,2
219,12.102862,11.084531,2
220,8.003001,8.825347,2
221,16.274513,16.140885,2
222,5.915365,6.490417,2
223,9.208064,9.641683,2
224,5.9604597,5.353524,2
225,10.658375,15.421172,2
226,9.125695,10.69028,2
227,12.209805,11.620579,2
228,15.011877,17.066621,2
229,14.775997,11.174195,2
230,16.99501,20.664271,2
231,14.331823,14.816221,2
232,14.050188,12.48072,2
233,9.204048,7.859342,2
234,10.305858,10.679215,2
235,14.87104,7.226899,2
236,6.935695,6.400068,2
237,11.502202,13.521218,2
238,12.363832,7.620693,2
239,8.488864,7.486995,2
240,9.701934,11.229066,2
241,8.071548,5.800479,2
242,13.152193,12.904631,2
243,8.713111,12.576203,2
244,13.693935,17.989276,2
245,13.341704,20.366073,2
246,10.198789,15.155258,2
247,7.427611,7.966119,2
248,9.419415,8.724503,2
249,11.296631,6.386379,2
250,8.296333,10.273556,2
251,8.476126,10.788272,2
252,9.967368,6.61362,2
253,12.704013,16.715833,2
254,6.26891,8.211955,2
255,4.958763,8.280857,2
256,12.321385,11.007985,2
257,16.434824,16.836185,2
258,9.270278,11.103582,2
259,11.630718,10.65138,2
260,12.354675,9.707278,2
261,12.763943,9.551334,2
262,18.927042,15.984713,2
