,y_pred,y_test,run
130,11.712858,12.921058,0
131,10.183108,7.525325,0
132,7.856473,7.272872,0
133,7.799879,5.663016,0
134,17.500101,7.226899,0
135,12.177255,17.940109,0
136,16.660498,17.07164,0
137,8.769713,10.679215,0
138,7.8602867,7.20511,0
139,11.053377,14.514373,0
140,10.017146,9.679443,0
141,11.370376,14.167351,0
142,14.103045,12.997718,0
143,15.111256,17.707392,0
144,10.135333,10.966689,0
145,10.800671,9.068902,0
146,19.241177,19.793178,0
147,9.093149,9.463267,0
148,11.125409,8.138033,0
149,13.152337,11.549395,0
150,9.172511,8.669176,0
151,12.13313,19.656741,0
152,13.7911825,13.92083,0
153,12.275222,12.573351,0
154,9.287747,10.553045,0
155,5.8032694,8.767853,0
156,8.075191,7.651266,0
157,8.704834,8.488934,0
158,7.1422663,6.304243,0
159,16.680733,21.189368,0
160,16.982426,15.325005,0
161,7.440487,6.468514,0
162,7.627927,7.289299,0
163,9.522233,11.823636,0
164,8.711089,10.270933,0
165,6.5785036,11.437713,0
166,10.334132,7.105863,0
167,13.136206,14.361624,0
168,15.347873,20.910107,0
169,10.541686,7.790326,0
170,14.864948,13.312685,0
171,9.081794,7.177161,0
172,8.38479,6.437827,0
173,8.972145,8.357061,0
174,13.84603,15.398699,0
175,10.8122635,10.273556,0
176,8.405609,8.95665,0
177,12.410821,10.931211,0
178,13.229375,13.936801,0
179,7.767206,9.082591,0
180,7.8986673,8.091489,0
181,13.504496,14.845767,0
182,8.964169,6.769678,0
183,12.018105,11.243326,0
184,8.809608,11.886151,0
185,11.6032,7.798539,0
186,8.327835,6.257586,0
187,8.3488,6.289984,0
188,10.423629,9.959274,0
189,8.317869,11.344056,0
190,11.201447,12.256331,0
191,5.7618284,6.667693,0
192,7.7181253,5.454939,0
193,6.1716175,7.528177,0
194,13.189196,16.365845,0
195,9.258563,13.545402,0
196,6.934351,5.892881,0
197,8.722423,9.219712,0
198,8.384771,6.235227,0
199,12.175845,14.271389,0
200,10.763478,9.846338,0
201,9.855939,10.131759,0
202,6.0851336,5.422085,0
203,6.403576,7.752566,0
204,10.426495,12.415012,0
205,11.843436,11.02156,0
206,17.112118,18.482203,0
207,16.336758,17.381587,0
208,13.568259,17.813483,0
209,14.247246,14.816221,0
210,11.4827385,9.605521,0
211,15.008916,11.727926,0
212,12.452088,13.460871,0
213,8.913812,7.979808,0
214,8.81404,7.710928,0
215,9.1636095,9.159251,0
216,9.243096,6.103924,0
217,7.7120647,10.834816,0
218,8.789495,8.976157,0
219,10.2978735,8.535021,0
220,11.796548,10.807894,0
221,10.721805,14.353639,0
222,13.993679,13.428017,0
223,8.435729,9.775268,0
224,13.165543,18.36402,0
225,7.535924,8.803331,0
226,10.083665,6.45973,0
227,7.2519264,8.368012,0
228,17.383741,15.903148,0
229,11.157477,12.58704,0
230,9.265966,6.585671,0
231,11.283792,8.746292,0
232,9.704896,7.317134,0
233,9.988417,6.744581,0
234,11.882142,10.755304,0
235,8.895976,8.215149,0
236,6.0704927,6.539698,0
237,11.267717,6.846338,0
238,7.750642,5.701232,0
239,9.292966,6.86767,0
240,8.366079,7.595824,0
241,8.49055,9.808236,0
242,10.735921,10.109171,0
243,10.002364,7.068104,0
244,12.791046,18.133926,0
245,8.533554,11.324891,0
246,12.596501,7.913415,0
247,13.4748745,11.68355,0
248,9.077965,10.374857,0
249,14.481378,16.322039,0
250,10.625776,12.466575,0
251,9.302436,9.468628,0
252,13.315584,13.783937,0
253,9.833204,9.342687,0
254,9.600542,16.587497,0
255,13.880659,14.115446,0
256,7.2654467,7.645676,0
257,8.5267725,8.56297,0
258,7.6401663,6.32877,0
259,6.802637,12.745836,0
260,9.463161,8.398129,0
261,6.816804,6.257015,0
262,9.629727,8.959958,0
263,9.668969,9.337326,0
264,10.945121,16.757357,0
265,9.445157,9.036162,0
266,14.505306,14.564339,0
267,15.749082,20.998174,0
268,10.918436,16.285991,0
269,10.937299,9.082477,0
270,7.2656393,7.382956,0
271,12.601279,11.248916,0
272,13.419203,17.51791,0
273,9.069354,8.666438,0
274,8.308305,7.13096,0
275,14.241376,14.107232,0
276,11.35429,13.507529,0
277,15.489497,15.888888,0
278,8.227441,9.375998,0
279,8.17283,9.318161,0
280,9.7633505,7.888888,0
281,8.204151,9.472051,0
282,14.6534,15.672598,0
283,16.71853,15.319872,0
284,11.665982,12.122062,0
285,9.669683,11.429614,0
286,13.09862,13.326716,0
287,11.889103,16.445242,0
288,7.035906,11.758042,0
289,8.435124,12.52464,0
290,7.546467,8.261122,0
291,11.235033,10.14214,0
292,8.129868,9.436344,0
293,10.597517,10.153547,0
294,7.578511,7.401551,0
295,12.319849,14.369267,0
296,10.900884,10.405658,0
297,14.141273,16.663814,0
298,8.149675,5.120921,0
299,7.873667,6.39174,0
300,8.67902,9.282454,0
301,12.510279,14.259981,0
302,10.213471,13.30219,0
303,8.42244,11.100958,0
304,13.476001,15.180355,0
305,16.53365,15.984713,0
306,9.064328,8.792835,0
307,8.728058,7.599247,0
308,13.409052,13.827743,0
309,8.658532,9.942162,0
310,12.403334,7.738307,0
311,13.039899,16.141341,0
312,10.821126,7.957449,0
313,7.925866,5.641113,0
314,8.637859,6.43566,0
315,8.79261,15.029545,0
316,16.182528,13.994866,0
317,10.6471,11.541752,0
318,9.843387,9.14271,0
319,8.915643,6.544718,0
320,14.872693,14.799224,0
321,7.094179,7.240474,0
322,14.170325,16.672484,0
323,10.300274,8.12731,0
324,10.622298,10.65138,0
325,10.075715,9.102327,0
326,8.730319,5.580994,0
327,15.989716,20.820328,0
328,10.080705,9.036618,0
329,6.4964676,6.58898,0
330,15.77028,15.453684,0
331,11.293657,14.233059,0
332,8.492587,11.084531,0
333,11.45141,8.557038,0
334,10.898435,11.306297,0
335,10.808234,12.480835,0
336,15.777392,13.909879,0
337,8.5852995,9.641683,0
338,13.955305,17.115902,0
339,10.83534,12.042208,0
340,9.560279,12.52966,0
341,14.751097,16.406342,0
342,11.61324,9.392083,0
343,8.120995,6.394022,0
344,10.186489,10.925621,0
345,10.712814,9.244695,0
346,9.636493,8.962696,0
347,15.1612215,12.321925,0
348,7.641159,8.781428,0
349,6.764722,6.802418,0
350,11.091678,11.02099,0
351,9.923703,8.639516,0
352,12.588822,15.289869,0
353,10.778631,12.541067,0
354,14.996432,15.954597,0
355,6.0001764,7.371435,0
356,7.9154224,7.615103,0
357,14.287048,13.47456,0
358,10.645622,9.561829,0
359,6.898223,6.221537,0
360,12.216082,8.713552,0
361,6.9958677,8.280857,0
362,11.339414,10.509012,0
363,8.713251,7.032397,0
0,15.6742325,14.596509,1
1,11.188474,8.488934,1
2,8.050586,10.985854,1
3,15.401437,16.715833,1
4,9.213952,6.32877,1
5,10.446463,8.261122,1
6,14.920106,12.841546,1
7,10.666646,8.201003,1
8,12.104665,13.049965,1
9,7.22723,11.806753,1
10,11.196819,7.853524,1
11,12.062901,11.02099,1
12,15.063663,10.950376,1
13,12.6628895,12.910677,1
14,13.042544,13.827743,1
15,12.192157,16.489276,1
16,13.225215,10.621149,1
17,11.068325,13.113278,1
18,8.029132,9.753251,1
19,10.052038,12.85535,1
20,16.559528,11.341318,1
21,8.927074,6.076317,1
22,7.927505,6.457449,1
23,10.542733,10.10381,1
24,8.543264,12.48574,1
25,8.774073,9.268993,1
26,4.9074492,6.966233,1
27,12.126203,9.151608,1
28,13.4432335,16.034565,1
29,10.8665285,12.59263,1
30,13.020742,14.462468,1
31,9.593458,10.311886,1
32,8.449855,6.45973,1
33,10.385894,14.353639,1
34,10.567806,7.774469,1
35,8.459007,9.389801,1
36,10.287231,12.256331,1
37,15.605356,16.940223,1
38,12.42011,10.966689,1
39,6.02321,5.361966,1
40,12.045654,15.888888,1
41,7.0697308,7.859342,1
42,12.652549,9.986196,1
43,8.589279,6.517796,1
44,13.359523,15.316678,1
45,9.885644,8.828542,1
46,8.838356,8.874515,1
47,13.302442,17.261122,1
48,9.866296,8.704654,1
49,8.401886,8.882728,1
50,14.814032,16.075633,1
51,8.666777,10.096052,1
52,7.3049765,10.627195,1
53,6.532756,9.567191,1
54,15.464559,13.753935,1
55,8.842742,7.152407,1
56,10.940594,10.287816,1
57,14.187396,20.366073,1
58,11.650648,10.821697,1
59,16.326004,12.959274,1
60,13.502184,20.412388,1
61,12.278745,10.043805,1
62,7.1202025,7.20511,1
63,8.157855,12.52966,1
64,11.602889,12.899269,1
65,11.363577,8.713552,1
66,10.00156,9.679443,1
67,13.325109,15.325005,1
68,11.839349,11.796372,1
69,13.379892,11.09765,1
70,7.000375,5.350901,1
71,9.393905,11.825918,1
72,7.33843,5.643851,1
73,13.558951,12.448094,1
74,11.156533,12.118982,1
75,13.1320305,14.58031,1
76,8.924958,10.681496,1
77,6.652693,10.449235,1
78,7.615786,15.651266,1
79,9.781795,5.362537,1
80,5.886337,9.301619,1
81,13.627808,15.453684,1
82,12.831943,9.561829,1
83,16.41474,14.410449,1
84,8.623649,5.041409,1
85,11.367782,17.042094,1
86,12.3235445,12.784166,1
87,11.063732,9.862879,1
88,9.942123,9.526579,1
89,8.291842,5.444558,1
90,11.490355,11.306297,1
91,11.407555,12.40965,1
92,9.858486,7.013347,1
93,11.814933,9.953228,1
94,9.640095,5.061259,1
95,10.368806,6.635523,1
96,8.305312,12.037417,1
97,9.204282,15.155258,1
98,9.357754,8.6637,1
99,8.314998,5.846452,1
100,8.230715,8.986767,1
101,11.394265,8.858658,1
102,10.826729,11.642596,1
103,16.587986,17.795003,1
104,10.156456,10.723134,1
105,12.358415,10.823864,1
106,5.792822,6.079853,1
107,7.7462707,9.477412,1
108,11.138805,16.527264,1
109,9.628363,6.12845,1
110,12.753648,10.24401,1
111,11.732692,13.093429,1
112,9.655857,12.392653,1
113,9.47415,5.616472,1
114,11.225666,10.096167,1
115,13.731826,8.905201,1
116,6.1322455,6.289984,1
117,9.059784,9.33493,1
118,16.92109,19.286561,1
119,12.886189,10.008441,1
120,6.8703227,8.335272,1
121,7.3624406,7.599247,1
122,10.099827,5.07164,1
123,8.835262,12.800593,1
124,12.109012,11.087268,1
125,14.718443,15.648414,1
126,13.1084585,10.599361,1
127,12.739744,13.783937,1
128,10.316402,5.712297,1
129,9.889168,10.764202,1
130,13.0548,13.59514,1
131,6.209957,6.087383,1
132,14.728081,14.024982,1
133,12.591304,13.942276,1
134,9.42837,5.247547,1
135,9.609903,8.535021,1
136,10.316763,10.28793,1
137,8.847439,11.300821,1
138,9.422773,5.821811,1
139,10.909161,13.099703,1
140,9.624619,9.093543,1
141,6.723623,7.59879,1
142,13.244011,15.747091,1
143,15.684589,13.851813,1
144,8.221915,6.429614,1
145,18.273407,19.793178,1
146,15.355564,15.615674,1
147,10.085198,13.9449,1
148,11.052835,8.885922,1
149,12.202174,8.672484,1
150,10.448903,8.237166,1
151,13.690461,15.779374,1
152,7.919594,7.746976,1
153,12.039176,7.136093,1
154,8.125396,6.333789,1
155,8.5209875,11.021446,1
156,6.5132627,10.788272,1
157,8.750045,7.81508,1
158,8.198386,9.102213,1
159,12.844696,11.133127,1
160,9.770465,7.714008,1
161,12.76837,13.62788,1
162,10.960735,10.273556,1
163,8.285932,9.504449,1
164,11.07003,12.480835,1
165,11.304606,9.137348,1
166,12.635856,13.178986,1
167,5.6596384,6.361168,1
168,5.0522223,7.437257,1
169,11.727454,10.123089,1
170,10.983279,9.901665,1
171,10.332988,8.554186,1
172,9.115958,5.312571,1
173,8.560905,6.769678,1
174,9.724125,12.097535,1
175,11.568934,11.256787,1
176,8.848914,11.81759,1
177,18.709005,20.297399,1
178,6.8748384,6.191307,1
179,8.701704,5.594569,1
180,8.632513,6.629477,1
181,14.309619,15.234542,1
182,8.665279,9.036162,1
183,5.5079193,5.386493,1
184,10.199593,9.387063,1
185,7.137674,7.949121,1
186,9.753445,8.560232,1
187,15.49812,14.367214,1
188,12.166511,10.898357,1
189,10.051781,11.842915,1
190,12.539029,9.157084,1
191,8.7081375,8.532397,1
192,8.926887,5.55624,1
193,9.805995,13.077116,1
194,13.7919,14.213324,1
195,8.481143,10.977298,1
196,11.7278595,12.625941,1
197,8.395708,9.337326,1
198,9.87485,9.603353,1
199,13.474269,20.927104,1
200,17.89063,17.07164,1
201,14.494431,14.144877,1
202,7.777743,5.055213,1
203,8.628228,11.092744,1
204,7.1752315,9.808008,1
205,9.869198,7.377481,1
206,9.305746,5.862993,1
207,10.990422,8.515856,1
208,6.9183006,7.439995,1
209,7.4097085,7.596509,1
210,11.840088,11.998859,1
211,7.595006,6.539698,1
212,8.185003,6.969541,1
213,9.29411,13.041638,1
214,9.163993,7.120009,1
215,9.654431,8.248003,1
216,8.984934,11.429614,1
217,16.124039,19.204882,1
218,10.7571945,8.53023,1
219,14.386004,21.222792,1
220,8.981854,8.444672,1
221,8.70481,7.828656,1
222,10.983214,8.089322,1
223,10.022849,9.430527,1
224,9.971021,8.809148,1
225,12.7888365,7.073579,1
226,8.845405,9.986652,1
227,10.426456,10.741843,1
228,10.090534,11.960757,1
229,10.051233,7.730207,1
230,7.248102,8.737622,1
231,9.908007,9.48825,1
232,7.7019577,5.761578,1
233,14.633523,17.953798,1
234,7.909216,8.598562,1
235,13.03291,9.756673,1
236,12.275757,13.507529,1
237,6.6492195,9.255076,1
238,15.414935,17.732032,1
239,12.916045,16.329682,1
240,11.889943,13.219598,1
241,12.352527,17.203855,1
242,9.929195,11.648528,1
243,7.537335,10.569244,1
244,15.312617,19.632101,1
245,11.716977,11.240018,1
246,12.979908,8.852612,1
247,13.638656,17.526123,1
248,7.5317197,6.456992,1
249,8.4084,9.600616,1
250,12.748081,11.527378,1
251,11.144397,9.066735,1
252,11.604124,10.008555,1
253,9.274475,7.615103,1
254,7.3827853,7.371891,1
255,9.955702,8.948437,1
256,11.119272,17.805498,1
257,6.851655,9.649326,1
258,14.35449,19.349874,1
259,13.455306,11.053844,1
260,11.20548,7.826488,1
261,8.824579,6.552931,1
262,12.781778,10.898357,1
263,12.754032,8.565023,1
264,6.8065305,6.348163,1
265,9.222361,8.781428,1
266,7.743986,10.155829,1
267,9.983995,10.964065,1
268,8.7589,9.063997,1
269,9.514671,8.639516,1
270,9.656869,11.234998,1
271,7.4850345,9.876568,1
272,10.494297,11.527948,1
273,7.274776,6.394022,1
274,11.753173,15.289869,1
275,10.52859,16.48574,1
276,14.290635,20.841775,1
277,13.415383,13.326716,1
278,11.340832,14.514373,1
279,8.029669,9.400182,1
280,11.813642,10.561715,1
281,7.36556,7.131074,1
282,7.501961,7.70819,1
283,15.943899,17.446725,1
284,5.915095,7.314054,1
285,10.80124,12.5,1
286,10.415789,7.365959,1
287,8.9780855,8.422997,1
288,16.080128,12.13039,1
289,15.464148,16.888204,1
290,11.189499,11.475587,1
291,10.133503,9.102327,1
292,9.021808,11.05989,1
293,6.4784794,9.509696,1
294,10.420221,8.630846,1
295,10.778555,9.939995,1
296,13.081659,13.663586,1
297,7.9959846,8.74036,1
298,7.821175,10.578028,1
299,6.5472636,6.00308,1
300,13.081266,12.299566,1
301,9.581988,8.946269,1
302,9.622289,7.774469,1
303,6.856104,7.560346,1
304,8.810826,6.259981,1
305,8.967811,8.87999,1
306,9.833425,8.806068,1
307,14.530994,17.707392,1
308,16.181723,17.447296,1
309,10.227597,11.177503,1
310,8.520077,9.898471,1
311,11.902121,16.028405,1
312,14.395278,11.85649,1
313,8.594829,6.204996,1
314,8.563365,8.034109,1
315,7.834787,8.151836,1
316,18.163904,20.998174,1
317,8.619805,7.528177,1
318,8.965429,7.620693,1
319,11.3009,10.925621,1
320,7.523415,9.436344,1
321,12.419977,14.150924,1
322,8.185655,6.514487,1
323,7.3227696,6.189253,1
324,10.429097,7.957449,1
325,13.771995,15.224161,1
326,8.294052,8.428815,1
327,17.71284,16.0154,1
328,10.464682,10.131759,1
329,6.521284,10.533766,1
330,9.219906,6.229751,1
331,8.659782,6.235227,1
332,8.193133,6.411019,1
333,7.222965,10.736139,1
334,11.624834,12.445014,1
335,14.5247755,13.019621,1
336,7.6516848,8.499543,1
337,7.6186028,7.798539,1
338,10.98325,9.65754,1
339,21.05975,17.674652,1
340,7.780536,8.13039,1
341,14.940013,14.451973,1
342,8.510266,9.896189,1
343,9.428574,10.98882,1
344,9.703041,7.068104,1
345,6.6416817,5.584302,1
346,11.541241,11.08955,1
347,9.744168,11.780173,1
348,9.660437,8.444558,1
349,7.047631,5.838923,1
350,12.34454,16.285991,1
351,7.208398,10.374857,1
352,9.61978,8.579397,1
353,9.315577,12.163244,1
354,8.676976,9.545288,1
355,10.604511,6.993611,1
356,8.722317,5.784052,1
357,8.8169155,9.189938,1
358,14.28003,12.08647,1
359,8.8203125,7.377595,1
360,6.477206,8.644535,1
361,9.756283,7.842459,1
362,10.018438,8.74093,1
363,11.135023,7.407141,1
0,12.731015,9.107232,2
1,9.933143,11.459616,2
2,14.598672,8.858658,2
3,15.26174,9.487793,2
4,10.438013,6.45973,2
5,9.769723,6.218913,2
6,15.946943,17.348163,2
7,8.909391,7.105863,2
8,13.3567705,11.248916,2
9,8.470917,8.365274,2
10,17.793144,15.837554,2
11,11.002566,7.382956,2
12,10.265145,9.2577,2
13,10.645849,12.40965,2
14,10.86796,5.654802,2
15,9.4538355,9.567191,2
16,11.049247,9.627538,2
17,14.699006,14.107232,2
18,7.690743,6.452201,2
19,9.077083,14.117955,2
20,11.432545,9.553844,2
21,14.099583,15.730093,2
22,8.591878,5.2966,2
23,16.517385,10.189253,2
24,10.461928,12.48574,2
25,12.771184,21.216746,2
26,11.072549,8.48072,2
27,11.763055,8.860825,2
28,9.923241,10.352954,2
29,8.44774,12.52464,2
30,11.849679,7.494638,2
31,14.147264,10.977298,2
32,10.259407,12.118982,2
33,8.60535,11.31451,2
34,10.121951,9.824549,2
35,8.913002,7.068104,2
36,8.801381,8.510951,2
37,12.531161,11.3906,2
38,8.286456,5.674081,2
39,12.604581,9.094227,2
40,9.02336,10.287816,2
41,15.772696,17.51791,2
42,10.919319,7.439995,2
43,12.339556,8.565023,2
44,7.4595623,7.314054,2
45,11.748412,7.81508,2
46,9.77214,8.089436,2
47,10.808081,10.835158,2
48,9.392557,8.630846,2
49,10.292939,7.90851,2
50,7.9337454,7.068104,2
51,7.833198,8.584759,2
52,10.67145,12.52464,2
53,13.061541,14.88193,2
54,13.149764,18.090691,2
55,11.631746,10.271275,2
56,13.095856,12.176363,2
57,16.13392,12.836185,2
58,7.2003636,9.293976,2
59,9.727313,11.751996,2
60,11.202626,9.551334,2
61,9.095499,5.586926,2
62,9.538332,10.144992,2
63,13.326745,14.407711,2
64,5.9024673,6.53696,2
65,14.265494,12.368583,2
66,15.552363,11.68355,2
67,10.828302,8.556924,2
68,13.22966,9.427675,2
69,26.62459,17.471252,2
70,12.3147135,11.886721,2
71,10.031374,8.797969,2
72,9.242996,7.645676,2
73,9.234317,5.061259,2
74,12.600585,14.347592,2
75,9.9725485,11.08955,2
76,7.9238653,6.221537,2
77,15.011964,17.042094,2
78,9.811677,8.53274,2
79,8.262312,7.272872,2
80,7.4672227,8.003878,2
81,9.780543,11.757472,2
82,10.166012,9.816335,2
83,14.075507,12.256331,2
84,9.097298,8.256331,2
85,10.994097,9.036618,2
86,9.263101,9.082477,2
87,11.170702,10.736139,2
88,8.821294,7.174309,2
89,12.127254,12.445014,2
90,18.047506,15.079169,2
91,9.602677,7.407027,2
92,8.740517,6.585671,2
93,13.630895,15.172256,2
94,7.6455574,6.517796,2
95,15.003968,17.569815,2
96,20.86727,19.632101,2
97,20.78266,18.881359,2
98,12.608201,12.272758,2
99,17.493843,13.860141,2
100,8.88033,5.362537,2
101,8.234357,9.890143,2
102,9.885839,6.651266,2
103,7.865825,5.036048,2
104,12.8815365,13.942276,2
105,9.792847,9.118297,2
106,11.802167,12.248117,2
107,10.932372,8.250741,2
108,10.285266,12.942961,2
109,12.224134,13.696326,2
110,11.137771,12.299566,2
111,18.080217,16.379534,2
112,10.497372,8.351471,2
113,11.357278,8.672484,2
114,12.748613,10.755304,2
115,10.976164,6.853981,2
116,8.327231,7.23728,2
117,14.280949,16.141341,2
118,16.606647,14.331622,2
119,8.97132,8.499543,2
120,8.112107,5.457677,2
121,9.091591,21.419461,2
122,6.784254,7.437485,2
123,12.839397,12.940223,2
124,16.760685,15.903148,2
125,8.861972,7.382386,2
126,10.979459,9.61921,2
127,7.649239,7.234428,2
128,21.108498,17.345995,2
129,10.994918,10.881473,2
130,8.23287,5.986082,2
131,7.207542,8.491216,2
132,8.3262825,8.091489,2
133,19.790844,16.456194,2
134,9.254044,8.368012,2
135,10.932375,9.743098,2
136,10.798354,6.597193,2
137,9.501907,6.643166,2
138,10.299906,10.196897,2
139,7.735869,8.808692,2
140,13.732094,13.477412,2
141,7.6375384,10.578028,2
142,13.787946,9.572781,2
143,9.365867,7.777207,2
144,9.630588,8.212525,2
145,8.736146,5.411248,2
146,8.934293,10.865046,2
147,9.599234,10.925165,2
148,9.382314,6.419233,2
149,9.988849,13.862879,2
150,8.400873,5.663016,2
151,12.852598,11.366529,2
152,15.387661,16.940223,2
153,20.562431,18.328884,2
154,8.201528,6.582934,2
155,15.04815,14.547798,2
156,11.710537,10.830025,2
157,10.9618845,7.719598,2
158,9.288244,12.809034,2
159,12.0831,12.464407,2
160,14.0647335,19.656741,2
161,9.3235,5.712297,2
162,9.70589,8.658224,2
163,12.198365,10.150809,2
164,14.408459,17.263746,2
165,11.882526,12.097535,2
166,8.230127,8.340748,2
167,10.043123,6.12845,2
168,11.310043,12.853068,2
169,10.055242,7.749828,2
170,10.006716,7.527606,2
171,9.333755,6.43566,2
172,16.293066,15.888888,2
173,12.031637,10.53696,2
174,9.229899,8.253593,2
175,6.34301,6.755304,2
176,10.755429,12.48574,2
177,11.760487,8.206365,2
178,9.393333,10.282112,2
179,12.768241,10.964065,2
180,12.539441,10.24401,2
181,8.4334755,11.796372,2
182,8.887988,7.730207,2
183,12.121342,11.33858,2
184,16.128666,13.326374,2
185,13.982906,12.239333,2
186,7.0399847,6.489847,2
187,12.430902,13.219598,2
188,6.636542,6.339265,2
189,14.112505,14.799224,2
190,6.9980454,12.745836,2
191,9.535218,5.041409,2
192,11.410631,7.136093,2
193,9.759323,10.561715,2
194,8.768767,10.974903,2
195,8.973757,10.018936,2
196,10.354954,10.14214,2
197,8.143591,7.437257,2
198,13.019971,11.689596,2
199,10.52756,10.788729,2
200,9.88761,7.683892,2
201,8.932423,7.870294,2
202,13.479165,11.434976,2
203,9.387225,10.46783,2
204,13.131072,13.104608,2
205,8.583944,11.256445,2
206,11.610319,10.270933,2
207,8.138407,5.956422,2
208,12.320495,19.207164,2
209,12.637047,15.486424,2
210,10.677643,6.030002,2
211,13.495569,15.453684,2
212,10.235473,8.488934,2
213,12.154638,14.405544,2
214,6.82887,8.455624,2
215,18.697937,16.861396,2
216,13.823629,11.180355,2
217,8.186954,7.784964,2
218,11.102864,7.365959,2
219,13.539735,11.084531,2
220,7.855243,8.825347,2
221,17.735859,16.140885,2
222,8.927159,6.490417,2
223,10.320058,9.641683,2
224,6.808259,5.353524,2
225,13.753171,15.421172,2
226,8.793562,10.69028,2
227,14.232643,11.620579,2
228,18.86027,17.066621,2
229,10.517813,11.174195,2
230,16.877544,20.664271,2
231,16.10244,14.816221,2
232,11.504378,12.48072,2
233,10.452423,7.859342,2
234,8.814914,10.679215,2
235,28.589113,7.226899,2
236,7.246822,6.400068,2
237,13.689469,13.521218,2
238,8.70475,7.620693,2
239,6.7117267,7.486995,2
240,9.621888,11.229066,2
241,9.24415,5.800479,2
242,14.298875,12.904631,2
243,9.471875,12.576203,2
244,14.552694,17.989276,2
245,12.302851,20.366073,2
246,13.270759,15.155258,2
247,8.270713,7.966119,2
248,8.434309,8.724503,2
249,9.470794,6.386379,2
250,8.854128,10.273556,2
251,9.914728,10.788272,2
252,7.6122594,6.61362,2
253,14.783937,16.715833,2
254,11.311022,8.211955,2
255,8.60125,8.280857,2
256,10.772245,11.007985,2
257,17.062595,16.836185,2
258,9.848163,11.103582,2
259,12.432438,10.65138,2
260,10.847797,9.707278,2
261,13.044501,9.551334,2
