,y_pred,y_test,run
247,13.758815,11.68355,0
248,9.031604,10.374857,0
249,12.906187,16.322039,0
250,13.29381,12.466575,0
251,12.235811,9.468628,0
252,10.832261,13.783937,0
253,8.661649,9.342687,0
254,11.442507,16.587497,0
255,13.305441,14.115446,0
256,7.185855,7.645676,0
257,8.563083,8.56297,0
258,8.577322,6.32877,0
259,8.649407,12.745836,0
260,9.820408,8.398129,0
261,6.5265627,6.257015,0
262,7.9462934,8.959958,0
263,10.651058,9.337326,0
264,8.029549,16.757357,0
265,9.660368,9.036162,0
266,15.949778,14.564339,0
267,17.984547,20.998174,0
268,12.04746,16.285991,0
269,8.452593,9.082477,0
270,8.618535,7.382956,0
271,12.893246,11.248916,0
272,15.767919,17.51791,0
273,8.849377,8.666438,0
274,10.293196,7.13096,0
275,13.003416,14.107232,0
276,11.873693,13.507529,0
277,14.221104,15.888888,0
278,8.456904,9.375998,0
279,7.8113413,9.318161,0
280,8.426645,7.888888,0
281,10.1306095,9.472051,0
282,14.911324,15.672598,0
283,16.480534,15.319872,0
284,9.855936,12.122062,0
285,7.9585886,11.429614,0
286,11.401127,13.326716,0
287,12.385639,16.445242,0
288,14.362494,11.758042,0
289,9.428176,12.52464,0
290,9.51584,8.261122,0
291,10.981782,10.14214,0
292,12.320178,9.436344,0
293,8.663773,10.153547,0
294,6.69299,7.401551,0
295,10.664635,14.369267,0
296,11.032352,10.405658,0
297,13.3971405,16.663814,0
298,7.403842,5.120921,0
299,10.916763,6.39174,0
300,10.084616,9.282454,0
301,12.933428,14.259981,0
302,12.239334,13.30219,0
303,11.933238,11.100958,0
304,9.334065,15.180355,0
305,17.626595,15.984713,0
306,9.223306,8.792835,0
307,7.3470945,7.599247,0
308,13.288584,13.827743,0
309,11.202602,9.942162,0
310,10.755987,7.738307,0
311,12.372054,16.141341,0
312,9.501222,7.957449,0
313,7.5184298,5.641113,0
314,8.427522,6.43566,0
315,15.0518055,15.029545,0
316,12.465185,13.994866,0
317,15.126573,11.541752,0
318,8.221113,9.14271,0
319,10.564666,6.544718,0
320,12.645778,14.799224,0
321,7.4883966,7.240474,0
322,13.284069,16.672484,0
323,8.226913,8.12731,0
324,10.189968,10.65138,0
325,12.692537,9.102327,0
326,8.253945,5.580994,0
327,16.4481,20.820328,0
328,8.110751,9.036618,0
329,8.282451,6.58898,0
330,16.613646,15.453684,0
331,11.234391,14.233059,0
332,12.022864,11.084531,0
333,7.6612134,8.557038,0
334,10.651317,11.306297,0
335,8.968433,12.480835,0
336,13.2332115,13.909879,0
337,10.090729,9.641683,0
338,16.458633,17.115902,0
339,9.29599,12.042208,0
340,7.3481464,12.52966,0
341,13.718533,16.406342,0
342,12.175406,9.392083,0
343,7.287668,6.394022,0
344,9.984762,10.925621,0
345,8.831205,9.244695,0
346,7.6132364,8.962696,0
347,11.294697,12.321925,0
348,7.3079247,8.781428,0
349,7.405559,6.802418,0
350,9.802138,11.02099,0
351,13.335585,8.639516,0
352,12.33024,15.289869,0
353,9.298807,12.541067,0
354,19.266396,15.954597,0
355,7.461314,7.371435,0
356,8.532233,7.615103,0
357,15.258342,13.47456,0
358,11.67526,9.561829,0
359,8.135313,6.221537,0
360,10.856431,8.713552,0
361,11.903147,8.280857,0
362,8.079628,10.509012,0
363,10.723137,7.032397,0
0,13.361063,14.596509,1
1,11.678916,8.488934,1
2,8.40573,10.985854,1
3,17.269184,16.715833,1
4,7.9588685,6.32877,1
5,9.617146,8.261122,1
6,14.825405,12.841546,1
7,10.805728,8.201003,1
8,13.595781,13.049965,1
9,7.102763,11.806753,1
10,11.613087,7.853524,1
11,12.997384,11.02099,1
12,15.755221,10.950376,1
13,11.777502,12.910677,1
14,16.459455,13.827743,1
15,11.5022,16.489276,1
16,12.695761,10.621149,1
17,14.192349,13.113278,1
18,10.015732,9.753251,1
19,11.070908,12.85535,1
20,16.60982,11.341318,1
21,8.837891,6.076317,1
22,7.528008,6.457449,1
23,10.681232,10.10381,1
24,7.406332,12.48574,1
25,9.0074,9.268993,1
26,6.306343,6.966233,1
27,12.682069,9.151608,1
28,14.491745,16.034565,1
29,8.442483,12.59263,1
30,14.929683,14.462468,1
31,10.686097,10.311886,1
32,10.659507,6.45973,1
33,10.294987,14.353639,1
34,12.095287,7.774469,1
35,9.440666,9.389801,1
36,9.211471,12.256331,1
37,17.165552,16.940223,1
38,9.933232,10.966689,1
39,6.7922144,5.361966,1
40,12.907544,15.888888,1
41,8.678094,7.859342,1
42,16.506649,9.986196,1
43,8.930753,6.517796,1
44,13.866204,15.316678,1
45,9.49254,8.828542,1
46,8.226115,8.874515,1
47,13.642738,17.261122,1
48,9.52613,8.704654,1
49,8.055634,8.882728,1
50,13.217535,16.075633,1
51,7.115605,10.096052,1
52,9.425213,10.627195,1
53,7.072243,9.567191,1
54,15.781736,13.753935,1
55,8.41421,7.152407,1
56,12.107811,10.287816,1
57,16.504082,20.366073,1
58,11.123457,10.821697,1
59,17.597647,12.959274,1
60,17.581049,20.412388,1
61,13.028386,10.043805,1
62,8.584121,7.20511,1
63,9.0584345,12.52966,1
64,12.619006,12.899269,1
65,10.764072,8.713552,1
66,9.220201,9.679443,1
67,18.164055,15.325005,1
68,13.890929,11.796372,1
69,12.433612,11.09765,1
70,6.399782,5.350901,1
71,9.191856,11.825918,1
72,8.379006,5.643851,1
73,12.326229,12.448094,1
74,12.629843,12.118982,1
75,14.546862,14.58031,1
76,11.308099,10.681496,1
77,11.695493,10.449235,1
78,9.315461,15.651266,1
79,9.400104,5.362537,1
80,9.796106,9.301619,1
81,15.691244,15.453684,1
82,11.335063,9.561829,1
83,15.977987,14.410449,1
84,8.791998,5.041409,1
85,12.061456,17.042094,1
86,15.3804,12.784166,1
87,9.898364,9.862879,1
88,10.428185,9.526579,1
89,7.5890126,5.444558,1
90,12.106356,11.306297,1
91,8.9760895,12.40965,1
92,8.953231,7.013347,1
93,8.307809,9.953228,1
94,8.387934,5.061259,1
95,7.596619,6.635523,1
96,8.674866,12.037417,1
97,9.727518,15.155258,1
98,8.759051,8.6637,1
99,7.2196383,5.846452,1
100,9.867475,8.986767,1
101,10.9326935,8.858658,1
102,8.8897705,11.642596,1
103,17.93883,17.795003,1
104,9.831824,10.723134,1
105,11.827207,10.823864,1
106,6.7771626,6.079853,1
107,7.457292,9.477412,1
108,11.858659,16.527264,1
109,9.293688,6.12845,1
110,11.980018,10.24401,1
111,11.3514805,13.093429,1
112,10.69819,12.392653,1
113,8.393544,5.616472,1
114,11.420214,10.096167,1
115,11.970754,8.905201,1
116,7.6209245,6.289984,1
117,9.122588,9.33493,1
118,18.655527,19.286561,1
119,11.027593,10.008441,1
120,8.634975,8.335272,1
121,8.470839,7.599247,1
122,6.8516593,5.07164,1
123,10.7613735,12.800593,1
124,11.485805,11.087268,1
125,18.131147,15.648414,1
126,12.329042,10.599361,1
127,13.77943,13.783937,1
128,8.572932,5.712297,1
129,12.038951,10.764202,1
130,14.043129,13.59514,1
131,6.906291,6.087383,1
132,16.571344,14.024982,1
133,13.074181,13.942276,1
134,9.206489,5.247547,1
135,9.084136,8.535021,1
136,11.845959,10.28793,1
137,9.630061,11.300821,1
138,8.293178,5.821811,1
139,11.899927,13.099703,1
140,7.940049,9.093543,1
141,11.293543,7.59879,1
142,13.725033,15.747091,1
143,14.592968,13.851813,1
144,6.991165,6.429614,1
145,18.099533,19.793178,1
146,16.465923,15.615674,1
147,10.869375,13.9449,1
148,8.084032,8.885922,1
149,12.057716,8.672484,1
150,8.280625,8.237166,1
151,12.792002,15.779374,1
152,9.060085,7.746976,1
153,11.71073,7.136093,1
154,10.992701,6.333789,1
155,9.570229,11.021446,1
156,7.483376,10.788272,1
157,9.37885,7.81508,1
158,7.4338603,9.102213,1
159,10.78862,11.133127,1
160,8.823972,7.714008,1
161,11.419832,13.62788,1
162,8.550912,10.273556,1
163,7.2327566,9.504449,1
164,11.865139,12.480835,1
165,10.229867,9.137348,1
166,13.881044,13.178986,1
167,6.9248214,6.361168,1
168,7.2769036,7.437257,1
169,11.950949,10.123089,1
170,13.320654,9.901665,1
171,10.603948,8.554186,1
172,7.3844705,5.312571,1
173,8.599045,6.769678,1
174,11.757092,12.097535,1
175,13.610759,11.256787,1
176,11.2444,11.81759,1
177,19.690165,20.297399,1
178,9.984911,6.191307,1
179,7.420838,5.594569,1
180,7.7890077,6.629477,1
181,16.052319,15.234542,1
182,7.925996,9.036162,1
183,6.8655214,5.386493,1
184,9.869131,9.387063,1
185,7.6441984,7.949121,1
186,10.969907,8.560232,1
187,18.923803,14.367214,1
188,8.550953,10.898357,1
189,7.986287,11.842915,1
190,8.938543,9.157084,1
191,9.745415,8.532397,1
192,9.024048,5.55624,1
193,9.62384,13.077116,1
194,16.800486,14.213324,1
195,7.761538,10.977298,1
196,11.593803,12.625941,1
197,9.081335,9.337326,1
198,11.351261,9.603353,1
199,14.926845,20.927104,1
200,19.032248,17.07164,1
201,16.846384,14.144877,1
202,7.11198,5.055213,1
203,9.111304,11.092744,1
204,7.4487143,9.808008,1
205,10.141298,7.377481,1
206,12.102883,5.862993,1
207,9.959134,8.515856,1
208,7.936204,7.439995,1
209,8.25727,7.596509,1
210,13.368387,11.998859,1
211,7.7677236,6.539698,1
212,8.595461,6.969541,1
213,8.235149,13.041638,1
214,6.620052,7.120009,1
215,9.790739,8.248003,1
216,8.087739,11.429614,1
217,14.111517,19.204882,1
218,11.016024,8.53023,1
219,16.864603,21.222792,1
220,10.218607,8.444672,1
221,9.333463,7.828656,1
222,10.016823,8.089322,1
223,12.220433,9.430527,1
224,8.122904,8.809148,1
225,9.2630005,7.073579,1
226,9.46581,9.986652,1
227,11.300023,10.741843,1
228,11.145796,11.960757,1
229,9.315323,7.730207,1
230,7.4429235,8.737622,1
231,8.802201,9.48825,1
232,6.6478844,5.761578,1
233,16.298437,17.953798,1
234,7.6244936,8.598562,1
235,13.985262,9.756673,1
236,12.449346,13.507529,1
237,6.90853,9.255076,1
238,16.009176,17.732032,1
239,13.468202,16.329682,1
240,14.276704,13.219598,1
241,14.055458,17.203855,1
242,9.10965,11.648528,1
243,7.1533337,10.569244,1
244,19.941183,19.632101,1
245,9.620514,11.240018,1
246,11.472269,8.852612,1
247,16.164343,17.526123,1
248,8.721609,6.456992,1
249,7.772639,9.600616,1
250,10.800429,11.527378,1
251,9.4385605,9.066735,1
252,12.3328085,10.008555,1
253,10.919195,7.615103,1
254,7.3209333,7.371891,1
255,10.921124,8.948437,1
256,13.244427,17.805498,1
257,7.4175096,9.649326,1
258,15.13179,19.349874,1
259,13.547935,11.053844,1
260,11.042289,7.826488,1
261,7.366898,6.552931,1
262,12.230885,10.898357,1
263,9.844657,8.565023,1
264,8.284866,6.348163,1
265,9.88479,8.781428,1
266,7.6932135,10.155829,1
267,9.925554,10.964065,1
268,10.337836,9.063997,1
269,11.981911,8.639516,1
270,7.2753105,11.234998,1
271,9.098028,9.876568,1
272,11.001727,11.527948,1
273,9.786298,6.394022,1
274,13.511593,15.289869,1
275,12.252053,16.48574,1
276,17.290327,20.841775,1
277,13.934664,13.326716,1
278,13.459161,14.514373,1
279,7.7665296,9.400182,1
280,12.4910145,10.561715,1
281,7.3116,7.131074,1
282,6.7013535,7.70819,1
283,15.74382,17.446725,1
284,7.2042646,7.314054,1
285,12.656141,12.5,1
286,8.541337,7.365959,1
287,8.163332,8.422997,1
288,14.143599,12.13039,1
289,15.421458,16.888204,1
290,12.909183,11.475587,1
291,10.103027,9.102327,1
292,7.2237654,11.05989,1
293,9.883827,9.509696,1
294,9.040552,8.630846,1
295,13.10034,9.939995,1
296,13.673728,13.663586,1
297,6.9380164,8.74036,1
298,8.289488,10.578028,1
299,6.3739667,6.00308,1
300,12.649266,12.299566,1
301,8.990172,8.946269,1
302,8.35735,7.774469,1
303,8.61412,7.560346,1
304,7.746294,6.259981,1
305,10.523745,8.87999,1
306,9.549635,8.806068,1
307,14.99511,17.707392,1
308,15.784611,17.447296,1
309,11.78075,11.177503,1
310,10.049396,9.898471,1
311,11.9211,16.028405,1
312,14.907156,11.85649,1
313,7.399299,6.204996,1
314,7.4970293,8.034109,1
315,7.6581874,8.151836,1
316,18.838156,20.998174,1
317,7.6844344,7.528177,1
318,9.476176,7.620693,1
319,9.765866,10.925621,1
320,13.302223,9.436344,1
321,11.093286,14.150924,1
322,8.702889,6.514487,1
323,8.145009,6.189253,1
324,11.665492,7.957449,1
325,12.975705,15.224161,1
326,8.53979,8.428815,1
327,19.615479,16.0154,1
328,8.470215,10.131759,1
329,6.2858787,10.533766,1
330,8.601005,6.229751,1
331,10.1360035,6.235227,1
332,7.3903766,6.411019,1
333,6.9867353,10.736139,1
334,11.986726,12.445014,1
335,12.800306,13.019621,1
336,7.0521994,8.499543,1
337,7.7576575,7.798539,1
338,7.151437,9.65754,1
339,22.15756,17.674652,1
340,7.724662,8.13039,1
341,13.596319,14.451973,1
342,8.462811,9.896189,1
343,12.042262,10.98882,1
344,10.221813,7.068104,1
345,6.8850403,5.584302,1
346,11.303881,11.08955,1
347,10.501035,11.780173,1
348,8.044355,8.444558,1
349,9.258146,5.838923,1
350,12.573382,16.285991,1
351,7.661471,10.374857,1
352,10.954456,8.579397,1
353,8.068497,12.163244,1
354,12.286191,9.545288,1
355,9.21922,6.993611,1
356,8.800708,5.784052,1
357,8.194963,9.189938,1
358,15.07662,12.08647,1
359,7.6141176,7.377595,1
360,7.2481737,8.644535,1
361,10.1030855,7.842459,1
362,9.89758,8.74093,1
363,9.111809,7.407141,1
0,10.365444,9.107232,2
1,9.299236,11.459616,2
2,10.953681,8.858658,2
3,13.671641,9.487793,2
4,10.006963,6.45973,2
5,8.676719,6.218913,2
6,17.679281,17.348163,2
7,7.9645224,7.105863,2
8,11.882135,11.248916,2
9,10.573338,8.365274,2
10,14.0686035,15.837554,2
11,9.831364,7.382956,2
12,11.266239,9.2577,2
13,10.15152,12.40965,2
14,6.71344,5.654802,2
15,8.607463,9.567191,2
16,13.045859,9.627538,2
17,12.51536,14.107232,2
18,7.9114027,6.452201,2
19,9.000326,14.117955,2
20,10.06687,9.553844,2
21,16.237001,15.730093,2
22,8.684368,5.2966,2
23,9.533969,10.189253,2
24,7.909773,12.48574,2
25,17.34022,21.216746,2
26,7.2500896,8.48072,2
27,15.226049,8.860825,2
28,11.4011545,10.352954,2
29,8.478104,12.52464,2
30,7.660898,7.494638,2
31,12.099425,10.977298,2
32,12.381123,12.118982,2
33,8.977521,11.31451,2
34,9.527668,9.824549,2
35,9.320694,7.068104,2
36,10.552946,8.510951,2
37,9.838541,11.3906,2
38,8.998248,5.674081,2
39,9.33127,9.094227,2
40,11.069227,10.287816,2
41,17.669275,17.51791,2
42,12.07779,7.439995,2
43,10.634108,8.565023,2
44,6.975771,7.314054,2
45,9.677488,7.81508,2
46,7.2732735,8.089436,2
47,8.545438,10.835158,2
48,10.248297,8.630846,2
49,8.373451,7.90851,2
50,7.093421,7.068104,2
51,11.902156,8.584759,2
52,9.085844,12.52464,2
53,14.955765,14.88193,2
54,13.482782,18.090691,2
55,9.953799,10.271275,2
56,12.030309,12.176363,2
57,14.193703,12.836185,2
58,7.1421423,9.293976,2
59,9.219971,11.751996,2
60,10.213677,9.551334,2
61,7.6606283,5.586926,2
62,8.381528,10.144992,2
63,13.035304,14.407711,2
64,8.446088,6.53696,2
65,11.097967,12.368583,2
66,14.3257885,11.68355,2
67,10.99714,8.556924,2
68,12.009898,9.427675,2
69,20.26431,17.471252,2
70,14.018141,11.886721,2
71,9.22643,8.797969,2
72,9.839156,7.645676,2
73,9.503599,5.061259,2
74,7.9969873,14.347592,2
75,12.394599,11.08955,2
76,7.355035,6.221537,2
77,12.960697,17.042094,2
78,9.054984,8.53274,2
79,8.38406,7.272872,2
80,7.248452,8.003878,2
81,10.968336,11.757472,2
82,11.151988,9.816335,2
83,14.285562,12.256331,2
84,9.88782,8.256331,2
85,8.10192,9.036618,2
86,10.070076,9.082477,2
87,8.267012,10.736139,2
88,7.419259,7.174309,2
89,13.482623,12.445014,2
90,13.892925,15.079169,2
91,8.820025,7.407027,2
92,7.587015,6.585671,2
93,12.238266,15.172256,2
94,8.50409,6.517796,2
95,15.104191,17.569815,2
96,17.454096,19.632101,2
97,18.166754,18.881359,2
98,11.428481,12.272758,2
99,16.184021,13.860141,2
100,8.802968,5.362537,2
101,10.040601,9.890143,2
102,12.243281,6.651266,2
103,7.6162148,5.036048,2
104,11.245404,13.942276,2
105,7.5838013,9.118297,2
106,10.678014,12.248117,2
107,9.891516,8.250741,2
108,12.780639,12.942961,2
109,13.067233,13.696326,2
110,12.571274,12.299566,2
111,16.631464,16.379534,2
112,9.153988,8.351471,2
113,12.082507,8.672484,2
114,12.415772,10.755304,2
115,7.960887,6.853981,2
116,7.3881702,7.23728,2
117,15.363562,16.141341,2
118,10.768083,14.331622,2
119,7.341938,8.499543,2
120,7.6521997,5.457677,2
121,9.427648,21.419461,2
122,7.4098234,7.437485,2
123,13.9268265,12.940223,2
124,17.902172,15.903148,2
125,9.155588,7.382386,2
126,10.816604,9.61921,2
127,7.8594074,7.234428,2
128,15.982884,17.345995,2
129,7.6456947,10.881473,2
130,10.362899,5.986082,2
131,7.262224,8.491216,2
132,9.568652,8.091489,2
133,19.047323,16.456194,2
134,8.343674,8.368012,2
135,8.905154,9.743098,2
136,8.4077425,6.597193,2
137,7.932295,6.643166,2
138,9.12552,10.196897,2
139,10.7805605,8.808692,2
140,13.834384,13.477412,2
141,8.026192,10.578028,2
142,11.634658,9.572781,2
143,9.542714,7.777207,2
144,9.047903,8.212525,2
145,12.257196,5.411248,2
146,9.526466,10.865046,2
147,9.964317,10.925165,2
148,7.862545,6.419233,2
149,10.945892,13.862879,2
150,9.450708,5.663016,2
151,11.522743,11.366529,2
152,13.664483,16.940223,2
153,20.580948,18.328884,2
154,7.5397825,6.582934,2
155,14.556007,14.547798,2
156,11.45025,10.830025,2
157,9.54619,7.719598,2
158,12.258419,12.809034,2
159,10.1305065,12.464407,2
160,12.772134,19.656741,2
161,8.006997,5.712297,2
162,9.90821,8.658224,2
163,12.331424,10.150809,2
164,12.479476,17.263746,2
165,10.249773,12.097535,2
166,8.620133,8.340748,2
167,7.129569,6.12845,2
168,8.783863,12.853068,2
169,7.1815166,7.749828,2
170,9.858286,7.527606,2
171,9.566366,6.43566,2
172,14.146617,15.888888,2
173,8.87876,10.53696,2
174,8.454759,8.253593,2
175,7.31415,6.755304,2
176,9.944521,12.48574,2
177,9.69985,8.206365,2
178,10.335887,10.282112,2
179,9.417823,10.964065,2
180,11.591919,10.24401,2
181,10.748116,11.796372,2
182,8.902311,7.730207,2
183,14.125622,11.33858,2
184,13.469322,13.326374,2
185,12.013738,12.239333,2
186,7.4243174,6.489847,2
187,15.167848,13.219598,2
188,7.280018,6.339265,2
189,14.737216,14.799224,2
190,8.53489,12.745836,2
191,6.9469795,5.041409,2
192,8.65604,7.136093,2
193,9.879744,10.561715,2
194,10.187339,10.974903,2
195,11.834438,10.018936,2
196,11.853111,10.14214,2
197,12.23229,7.437257,2
198,14.844457,11.689596,2
199,11.532809,10.788729,2
200,9.087605,7.683892,2
201,8.745967,7.870294,2
202,11.918279,11.434976,2
203,10.775125,10.46783,2
204,12.625155,13.104608,2
205,7.785116,11.256445,2
206,8.841042,10.270933,2
207,7.80881,5.956422,2
208,15.000039,19.207164,2
209,14.183695,15.486424,2
210,7.8142138,6.030002,2
211,13.058203,15.453684,2
212,9.458265,8.488934,2
213,11.486863,14.405544,2
214,7.123767,8.455624,2
215,15.760656,16.861396,2
216,12.214457,11.180355,2
217,9.2383585,7.784964,2
218,9.4157,7.365959,2
219,9.730738,11.084531,2
220,8.670661,8.825347,2
221,18.97114,16.140885,2
222,7.5001316,6.490417,2
223,9.3426285,9.641683,2
224,6.9358244,5.353524,2
225,15.497583,15.421172,2
226,7.2367926,10.69028,2
227,12.420444,11.620579,2
228,18.763735,17.066621,2
229,11.08264,11.174195,2
230,19.08002,20.664271,2
231,16.737736,14.816221,2
232,13.269398,12.48072,2
233,7.6681805,7.859342,2
234,10.433348,10.679215,2
235,13.9221115,7.226899,2
236,7.432699,6.400068,2
237,15.286552,13.521218,2
238,9.415742,7.620693,2
239,8.936948,7.486995,2
240,8.4294615,11.229066,2
241,7.564452,5.800479,2
242,13.680854,12.904631,2
243,9.2625065,12.576203,2
244,13.960472,17.989276,2
245,14.67305,20.366073,2
246,14.07403,15.155258,2
247,7.7827997,7.966119,2
248,7.9961767,8.724503,2
249,8.16401,6.386379,2
250,11.841048,10.273556,2
251,8.01555,10.788272,2
252,8.336252,6.61362,2
253,19.000223,16.715833,2
254,8.916019,8.211955,2
255,9.046423,8.280857,2
256,10.5337925,11.007985,2
257,15.942992,16.836185,2
258,9.21154,11.103582,2
259,11.312328,10.65138,2
