,y_pred,y_test,run
79,9.2459545,9.862879,0
80,9.013895,8.584759,0
81,13.213269,14.996235,0
82,13.27895,10.802532,0
83,8.969379,8.874629,0
84,12.159614,8.882728,0
85,11.315222,7.714008,0
86,9.875888,5.948323,0
87,12.754474,9.928587,0
88,11.808182,8.201003,0
89,13.664247,16.927104,0
90,10.81284,8.277549,0
91,10.676643,8.16872,0
92,11.650108,11.174195,0
93,9.538498,9.03331,0
94,10.437032,7.995779,0
95,9.04474,5.496463,0
96,13.850906,17.101756,0
97,12.627965,16.028405,0
98,12.767138,9.610997,0
99,12.7701,11.398927,0
100,12.1490135,15.747091,0
101,11.659677,7.377481,0
102,11.332671,12.299566,0
103,13.163726,18.736367,0
104,12.256086,10.144992,0
105,13.353242,16.69952,0
106,10.595692,10.372804,0
107,12.313977,14.533766,0
108,11.363661,9.759297,0
109,13.186581,13.77253,0
110,13.307318,17.795003,0
111,13.281348,16.121606,0
112,11.607968,7.98266,0
113,12.309466,12.075062,0
114,13.196548,13.753935,0
115,8.85695,7.361168,0
116,11.148026,7.062628,0
117,11.684597,9.567191,0
118,10.120529,8.53274,0
119,10.0567665,9.159822,0
120,13.307071,12.940223,0
121,14.582972,19.632101,0
122,10.600234,12.882728,0
123,12.8181305,15.172256,0
124,9.086694,10.147729,0
125,13.372436,10.211156,0
126,11.141158,5.370522,0
127,9.89052,7.092174,0
128,14.416319,15.01848,0
129,12.669517,11.582249,0
130,13.108744,12.921058,0
131,9.987425,7.525325,0
132,11.420541,7.272872,0
133,10.218619,5.663016,0
134,11.609697,7.226899,0
135,13.350971,17.940109,0
136,14.1881275,17.07164,0
137,11.303408,10.679215,0
138,9.226664,7.20511,0
139,10.093459,14.514373,0
140,10.178115,9.679443,0
141,12.125753,14.167351,0
142,13.288836,12.997718,0
143,13.324265,17.707392,0
144,10.534299,10.966689,0
145,9.321406,9.068902,0
146,14.174433,19.793178,0
147,9.256085,9.463267,0
148,9.392057,8.138033,0
149,12.175355,11.549395,0
150,11.487015,8.669176,0
151,12.123749,19.656741,0
152,12.11904,13.92083,0
153,12.74109,12.573351,0
154,10.347347,10.553045,0
155,9.247016,8.767853,0
156,11.081691,7.651266,0
157,10.767589,8.488934,0
158,10.61971,6.304243,0
159,12.845471,21.189368,0
160,13.486547,15.325005,0
161,9.753214,6.468514,0
162,10.240735,7.289299,0
163,11.96293,11.823636,0
164,10.49719,10.270933,0
165,12.992397,11.437713,0
166,12.449555,7.105863,0
167,11.521151,14.361624,0
168,13.360641,20.910107,0
169,10.020267,7.790326,0
170,10.916975,13.312685,0
171,12.140605,7.177161,0
172,9.318718,6.437827,0
173,12.107264,8.357061,0
174,12.62205,15.398699,0
175,9.996288,10.273556,0
176,11.697015,8.95665,0
177,11.618417,10.931211,0
178,13.165751,13.936801,0
179,9.539653,9.082591,0
180,9.008656,8.091489,0
181,13.4863205,14.845767,0
182,9.405384,6.769678,0
183,9.26089,11.243326,0
184,11.88948,11.886151,0
185,11.859401,7.798539,0
186,11.6898155,6.257586,0
187,9.644998,6.289984,0
188,12.1862,9.959274,0
189,11.73355,11.344056,0
190,9.855744,12.256331,0
191,9.253734,6.667693,0
192,10.537126,5.454939,0
193,9.198021,7.528177,0
194,12.3178215,16.365845,0
195,13.843673,13.545402,0
196,9.277819,5.892881,0
197,12.119297,9.219712,0
198,9.878275,6.235227,0
199,13.015594,14.271389,0
200,10.831058,9.846338,0
201,10.95855,10.131759,0
202,10.424528,5.422085,0
203,9.198051,7.752566,0
204,13.222794,12.415012,0
205,11.425097,11.02156,0
206,14.015798,18.482203,0
207,13.3393955,17.381587,0
208,13.932338,17.813483,0
209,13.756082,14.816221,0
210,11.890212,9.605521,0
211,12.806196,11.727926,0
212,13.297153,13.460871,0
213,10.970532,7.979808,0
214,9.95585,7.710928,0
215,9.589917,9.159251,0
216,9.30485,6.103924,0
217,9.5736685,10.834816,0
218,11.769542,8.976157,0
219,9.947415,8.535021,0
220,10.779506,10.807894,0
221,12.519304,14.353639,0
222,12.2188015,13.428017,0
223,8.956515,9.775268,0
224,11.635185,18.36402,0
225,10.997314,8.803331,0
226,11.0902815,6.45973,0
227,11.68126,8.368012,0
228,13.410909,15.903148,0
229,11.883754,12.58704,0
230,11.689968,6.585671,0
231,11.996406,8.746292,0
232,12.131329,7.317134,0
233,9.938983,6.744581,0
234,10.93021,10.755304,0
235,11.937937,8.215149,0
236,10.393797,6.539698,0
237,10.936658,6.846338,0
238,9.783737,5.701232,0
239,10.549297,6.86767,0
240,9.114589,7.595824,0
241,9.671459,9.808236,0
242,11.337563,10.109171,0
243,11.144702,7.068104,0
244,11.906623,18.133926,0
245,9.312381,11.324891,0
246,11.758143,7.913415,0
247,13.185395,11.68355,0
248,9.523167,10.374857,0
249,12.051854,16.322039,0
250,10.947334,12.466575,0
251,10.906477,9.468628,0
252,13.0789795,13.783937,0
253,10.522909,9.342687,0
254,12.986996,16.587497,0
255,13.403065,14.115446,0
256,9.639645,7.645676,0
257,11.271751,8.56297,0
258,10.900187,6.32877,0
259,10.611611,12.745836,0
260,12.0084095,8.398129,0
261,9.0014515,6.257015,0
262,10.087056,8.959958,0
263,9.957167,9.337326,0
264,10.601086,16.757357,0
265,11.860012,9.036162,0
266,12.85983,14.564339,0
267,13.6588745,20.998174,0
268,12.049825,16.285991,0
269,12.0272255,9.082477,0
270,9.5970125,7.382956,0
271,13.102971,11.248916,0
272,11.910768,17.51791,0
273,12.695563,8.666438,0
274,11.196359,7.13096,0
275,12.826913,14.107232,0
276,12.579915,13.507529,0
277,13.469863,15.888888,0
278,12.301286,9.375998,0
279,11.8323765,9.318161,0
280,9.95818,7.888888,0
281,11.14892,9.472051,0
282,14.053799,15.672598,0
283,13.740779,15.319872,0
284,11.7735815,12.122062,0
285,9.262257,11.429614,0
286,13.687661,13.326716,0
287,11.089108,16.445242,0
288,9.695877,11.758042,0
289,12.108007,12.52464,0
290,9.771659,8.261122,0
291,11.097784,10.14214,0
292,11.760812,9.436344,0
293,10.655436,10.153547,0
294,9.210871,7.401551,0
295,11.720055,14.369267,0
296,10.30857,10.405658,0
297,13.720673,16.663814,0
298,9.136483,5.120921,0
299,11.220118,6.39174,0
300,12.039374,9.282454,0
301,12.725904,14.259981,0
302,10.429711,13.30219,0
303,9.636843,11.100958,0
304,12.909146,15.180355,0
305,13.063719,15.984713,0
306,13.013725,8.792835,0
307,10.605173,7.599247,0
308,12.830614,13.827743,0
309,12.857562,9.942162,0
310,9.728555,7.738307,0
311,10.9419365,16.141341,0
312,10.068021,7.957449,0
313,9.615341,5.641113,0
314,10.535943,6.43566,0
315,9.095719,15.029545,0
316,14.117618,13.994866,0
317,12.943018,11.541752,0
318,11.294056,9.14271,0
319,9.161613,6.544718,0
320,12.613544,14.799224,0
321,9.561159,7.240474,0
322,13.953434,16.672484,0
323,13.429028,8.12731,0
324,11.434153,10.65138,0
325,10.744158,9.102327,0
326,10.767378,5.580994,0
327,13.692218,20.820328,0
328,12.3807335,9.036618,0
329,8.937558,6.58898,0
330,13.428674,15.453684,0
331,9.897392,14.233059,0
332,11.868879,11.084531,0
333,9.063696,8.557038,0
334,10.388344,11.306297,0
335,12.253088,12.480835,0
336,11.105087,13.909879,0
337,9.599585,9.641683,0
338,11.885211,17.115902,0
339,9.155749,12.042208,0
340,12.760404,12.52966,0
341,11.863834,16.406342,0
342,11.297396,9.392083,0
343,9.379529,6.394022,0
344,11.25321,10.925621,0
345,11.786993,9.244695,0
346,9.375501,8.962696,0
347,11.326797,12.321925,0
348,10.93565,8.781428,0
349,9.215694,6.802418,0
350,10.376142,11.02099,0
351,9.76362,8.639516,0
352,13.321973,15.289869,0
353,12.233687,12.541067,0
354,11.939494,15.954597,0
355,9.72032,7.371435,0
356,9.88874,7.615103,0
357,13.423598,13.47456,0
358,12.454178,9.561829,0
359,9.4229,6.221537,0
360,11.196827,8.713552,0
361,9.011853,8.280857,0
362,9.746417,10.509012,0
363,9.516653,7.032397,0
0,14.055494,14.596509,1
1,10.600491,8.488934,1
2,10.285899,10.985854,1
3,14.346151,16.715833,1
4,9.340613,6.32877,1
5,9.171668,8.261122,1
6,14.43772,12.841546,1
7,9.351394,8.201003,1
8,9.137356,13.049965,1
9,9.310427,11.806753,1
10,11.597903,7.853524,1
11,11.230263,11.02099,1
12,14.172047,10.950376,1
13,13.27514,12.910677,1
14,13.913463,13.827743,1
15,10.831188,16.489276,1
16,13.819294,10.621149,1
17,9.338341,13.113278,1
18,9.074512,9.753251,1
19,9.221141,12.85535,1
20,13.591314,11.341318,1
21,9.483586,6.076317,1
22,9.2791605,6.457449,1
23,9.332043,10.10381,1
24,8.933958,12.48574,1
25,13.131808,9.268993,1
26,8.950597,6.966233,1
27,13.462841,9.151608,1
28,13.6875305,16.034565,1
29,9.332753,12.59263,1
30,13.856861,14.462468,1
31,9.413099,10.311886,1
32,9.326813,6.45973,1
33,9.360199,14.353639,1
34,11.184605,7.774469,1
35,9.290661,9.389801,1
36,9.101817,12.256331,1
37,14.424909,16.940223,1
38,10.54553,10.966689,1
39,9.543123,5.361966,1
40,13.518155,15.888888,1
41,10.368912,7.859342,1
42,9.94507,9.986196,1
43,9.709261,6.517796,1
44,9.4278965,15.316678,1
45,9.057155,8.828542,1
46,9.165811,8.874515,1
47,12.096273,17.261122,1
48,9.220707,8.704654,1
49,9.413699,8.882728,1
50,12.177695,16.075633,1
51,9.038391,10.096052,1
52,9.126806,10.627195,1
53,9.348909,9.567191,1
54,14.056267,13.753935,1
55,9.044019,7.152407,1
56,9.287239,10.287816,1
57,13.916761,20.366073,1
58,9.1573105,10.821697,1
59,14.835627,12.959274,1
60,11.667458,20.412388,1
61,9.538198,10.043805,1
62,8.910759,7.20511,1
63,13.869286,12.52966,1
64,13.136204,12.899269,1
65,9.339621,8.713552,1
66,9.25673,9.679443,1
67,13.541968,15.325005,1
68,9.308299,11.796372,1
69,12.559596,11.09765,1
70,8.602965,5.350901,1
71,9.478697,11.825918,1
72,9.22651,5.643851,1
73,11.103149,12.448094,1
74,9.152719,12.118982,1
75,14.170454,14.58031,1
76,9.622149,10.681496,1
77,9.245672,10.449235,1
78,9.133727,15.651266,1
79,9.326698,5.362537,1
80,8.84872,9.301619,1
81,14.540267,15.453684,1
82,10.256239,9.561829,1
83,12.832009,14.410449,1
84,9.386333,5.041409,1
85,9.432263,17.042094,1
86,14.208489,12.784166,1
87,8.932337,9.862879,1
88,10.164999,9.526579,1
89,9.321722,5.444558,1
90,9.20797,11.306297,1
91,12.065086,12.40965,1
92,10.263515,7.013347,1
93,9.053385,9.953228,1
94,9.317103,5.061259,1
95,8.839859,6.635523,1
96,9.234399,12.037417,1
97,11.109654,15.155258,1
98,13.662755,8.6637,1
99,9.3258505,5.846452,1
100,9.721679,8.986767,1
101,9.207621,8.858658,1
102,9.47885,11.642596,1
103,14.007012,17.795003,1
104,9.234547,10.723134,1
105,12.094885,10.823864,1
106,9.131248,6.079853,1
107,9.573616,9.477412,1
108,10.952221,16.527264,1
109,8.893982,6.12845,1
110,11.221195,10.24401,1
111,13.969315,13.093429,1
112,9.2148,12.392653,1
113,9.315785,5.616472,1
114,9.899839,10.096167,1
115,9.772727,8.905201,1
116,8.944413,6.289984,1
117,13.827207,9.33493,1
118,13.94575,19.286561,1
119,11.483857,10.008441,1
120,8.60033,8.335272,1
121,10.353945,7.599247,1
122,8.818666,5.07164,1
123,12.666668,12.800593,1
124,13.681955,11.087268,1
125,14.064485,15.648414,1
126,11.4578285,10.599361,1
127,13.176092,13.783937,1
128,9.112854,5.712297,1
129,9.311112,10.764202,1
130,13.507471,13.59514,1
131,9.087387,6.087383,1
132,13.833135,14.024982,1
133,13.433862,13.942276,1
134,9.481079,5.247547,1
135,9.301547,8.535021,1
136,9.058926,10.28793,1
137,9.17417,11.300821,1
138,9.193521,5.821811,1
139,13.315757,13.099703,1
140,9.106821,9.093543,1
141,8.751091,7.59879,1
142,13.284037,15.747091,1
143,13.66246,13.851813,1
144,8.714193,6.429614,1
145,15.094121,19.793178,1
146,13.9804945,15.615674,1
147,9.070501,13.9449,1
148,9.264051,8.885922,1
149,9.647488,8.672484,1
150,9.295359,8.237166,1
151,11.358937,15.779374,1
152,9.254341,7.746976,1
153,9.11462,7.136093,1
154,9.462308,6.333789,1
155,9.322978,11.021446,1
156,11.991201,10.788272,1
157,8.837835,7.81508,1
158,9.245111,9.102213,1
159,11.646388,11.133127,1
160,11.35063,7.714008,1
161,14.652909,13.62788,1
162,9.067548,10.273556,1
163,12.12572,9.504449,1
164,12.215786,12.480835,1
165,10.979739,9.137348,1
166,10.11067,13.178986,1
167,9.079691,6.361168,1
168,8.79265,7.437257,1
169,9.044233,10.123089,1
170,9.429663,9.901665,1
171,9.150601,8.554186,1
172,9.093891,5.312571,1
173,8.917724,6.769678,1
174,12.661016,12.097535,1
175,9.525529,11.256787,1
176,9.251653,11.81759,1
177,14.735413,20.297399,1
178,8.87002,6.191307,1
179,9.3194065,5.594569,1
180,9.389799,6.629477,1
181,10.166585,15.234542,1
182,9.438562,9.036162,1
183,9.232067,5.386493,1
184,10.616787,9.387063,1
185,9.34463,7.949121,1
186,10.663477,8.560232,1
187,11.748199,14.367214,1
188,9.123316,10.898357,1
189,9.355826,11.842915,1
190,10.035172,9.157084,1
191,9.667142,8.532397,1
192,9.109887,5.55624,1
193,14.276605,13.077116,1
194,12.323878,14.213324,1
195,9.83496,10.977298,1
196,9.42165,12.625941,1
197,8.842551,9.337326,1
198,13.646325,9.603353,1
199,9.272027,20.927104,1
200,14.996951,17.07164,1
201,13.515864,14.144877,1
202,9.376672,5.055213,1
203,9.272992,11.092744,1
204,9.277582,9.808008,1
205,13.171309,7.377481,1
206,10.360587,5.862993,1
207,9.90679,8.515856,1
208,8.991308,7.439995,1
209,10.842076,7.596509,1
210,9.215261,11.998859,1
211,9.245443,6.539698,1
212,9.306129,6.969541,1
213,9.207213,13.041638,1
214,9.127079,7.120009,1
215,11.675881,8.248003,1
216,8.916121,11.429614,1
217,12.51083,19.204882,1
218,9.737333,8.53023,1
219,14.09001,21.222792,1
220,10.946974,8.444672,1
221,9.1235895,7.828656,1
222,10.979149,8.089322,1
223,9.353623,9.430527,1
224,8.999649,8.809148,1
225,9.641176,7.073579,1
226,9.36683,9.986652,1
227,9.279564,10.741843,1
228,10.2370205,11.960757,1
229,10.614366,7.730207,1
230,9.062151,8.737622,1
231,9.405043,9.48825,1
232,9.119362,5.761578,1
233,10.034777,17.953798,1
234,9.324131,8.598562,1
235,9.717477,9.756673,1
236,13.9193325,13.507529,1
237,9.417414,9.255076,1
238,14.411971,17.732032,1
239,9.934193,16.329682,1
240,12.999103,13.219598,1
241,9.914603,17.203855,1
242,12.663201,11.648528,1
243,9.00203,10.569244,1
244,14.944955,19.632101,1
245,9.1884,11.240018,1
246,10.893885,8.852612,1
247,14.763465,17.526123,1
248,9.228428,6.456992,1
249,9.278392,9.600616,1
250,9.194027,11.527378,1
251,9.193058,9.066735,1
252,9.05456,10.008555,1
253,9.095569,7.615103,1
254,9.131084,7.371891,1
255,12.176346,8.948437,1
256,11.668633,17.805498,1
257,9.377442,9.649326,1
258,13.728386,19.349874,1
259,11.2122555,11.053844,1
260,12.120471,7.826488,1
261,9.169718,6.552931,1
262,10.001913,10.898357,1
263,10.945016,8.565023,1
264,9.266812,6.348163,1
265,9.442716,8.781428,1
266,9.162765,10.155829,1
267,13.798438,10.964065,1
268,9.282575,9.063997,1
269,9.136224,8.639516,1
270,9.027071,11.234998,1
271,13.285844,9.876568,1
272,9.11772,11.527948,1
273,8.982613,6.394022,1
274,14.117263,15.289869,1
275,8.917644,16.48574,1
276,10.591489,20.841775,1
277,12.901557,13.326716,1
278,9.161874,14.514373,1
279,9.543244,9.400182,1
280,13.681754,10.561715,1
281,9.091318,7.131074,1
282,9.192321,7.70819,1
283,11.381943,17.446725,1
284,9.401213,7.314054,1
285,11.862967,12.5,1
286,8.971939,7.365959,1
287,9.723489,8.422997,1
288,10.289677,12.13039,1
289,14.401349,16.888204,1
290,11.669021,11.475587,1
291,9.19776,9.102327,1
292,9.122194,11.05989,1
293,9.345067,9.509696,1
294,9.290785,8.630846,1
295,9.33333,9.939995,1
296,9.794433,13.663586,1
297,8.968405,8.74036,1
298,9.161162,10.578028,1
299,8.586322,6.00308,1
300,12.540578,12.299566,1
301,9.103627,8.946269,1
302,9.185674,7.774469,1
303,8.829935,7.560346,1
304,9.036884,6.259981,1
305,9.063512,8.87999,1
306,9.388544,8.806068,1
307,13.196848,17.707392,1
308,14.260213,17.447296,1
309,13.192712,11.177503,1
310,11.337326,9.898471,1
311,13.27447,16.028405,1
312,9.514487,11.85649,1
313,9.150992,6.204996,1
314,9.270067,8.034109,1
315,9.359412,8.151836,1
316,14.704121,20.998174,1
317,9.080204,7.528177,1
318,9.583068,7.620693,1
319,11.660196,10.925621,1
320,9.38417,9.436344,1
321,11.062505,14.150924,1
322,9.33128,6.514487,1
323,9.191879,6.189253,1
324,9.140436,7.957449,1
325,14.099695,15.224161,1
326,9.098636,8.428815,1
327,14.818692,16.0154,1
328,9.31168,10.131759,1
329,8.858056,10.533766,1
330,9.09941,6.229751,1
331,9.573682,6.235227,1
332,9.315011,6.411019,1
333,9.17857,10.736139,1
334,10.702149,12.445014,1
335,11.3839245,13.019621,1
336,9.096301,8.499543,1
337,9.11186,7.798539,1
338,9.170716,9.65754,1
339,14.703258,17.674652,1
340,9.262843,8.13039,1
341,13.478294,14.451973,1
342,10.285383,9.896189,1
343,9.405788,10.98882,1
344,9.50894,7.068104,1
345,9.388758,5.584302,1
346,9.888641,11.08955,1
347,9.308549,11.780173,1
348,10.183318,8.444558,1
349,9.333378,5.838923,1
350,12.716971,16.285991,1
351,9.451737,10.374857,1
352,9.156292,8.579397,1
353,8.920645,12.163244,1
354,9.288277,9.545288,1
355,9.43996,6.993611,1
356,9.773356,5.784052,1
357,9.411902,9.189938,1
358,11.048217,12.08647,1
359,9.226723,7.377595,1
360,9.199792,8.644535,1
361,10.96088,7.842459,1
362,9.555472,8.74093,1
363,9.175341,7.407141,1
0,11.35757,9.107232,2
1,10.952541,11.459616,2
2,11.084728,8.858658,2
3,9.738774,9.487793,2
4,11.196683,6.45973,2
5,8.785184,6.218913,2
6,11.468805,17.348163,2
7,10.418323,7.105863,2
8,11.024412,11.248916,2
9,11.193036,8.365274,2
10,10.423279,15.837554,2
11,9.784324,7.382956,2
12,10.775966,9.2577,2
13,11.201874,12.40965,2
14,8.975154,5.654802,2
15,9.933856,9.567191,2
16,10.807009,9.627538,2
17,11.019696,14.107232,2
18,9.485227,6.452201,2
19,10.742604,14.117955,2
20,10.270064,9.553844,2
21,10.48194,15.730093,2
22,10.515038,5.2966,2
23,11.462501,10.189253,2
24,10.045919,12.48574,2
25,10.67237,21.216746,2
26,9.197583,8.48072,2
27,11.013707,8.860825,2
28,10.817964,10.352954,2
29,9.657882,12.52464,2
30,10.255361,7.494638,2
31,10.53457,10.977298,2
32,10.36901,12.118982,2
33,10.0090065,11.31451,2
34,10.414969,9.824549,2
35,10.466474,7.068104,2
36,10.83401,8.510951,2
37,10.417322,11.3906,2
38,9.827114,5.674081,2
39,10.109995,9.094227,2
40,10.966055,10.287816,2
41,11.325225,17.51791,2
42,10.831936,7.439995,2
43,9.778201,8.565023,2
44,9.613674,7.314054,2
45,10.321803,7.81508,2
46,10.898033,8.089436,2
47,10.661471,10.835158,2
48,10.166791,8.630846,2
49,11.19911,7.90851,2
50,9.844968,7.068104,2
51,9.841704,8.584759,2
52,9.870137,12.52464,2
53,10.618646,14.88193,2
54,10.711545,18.090691,2
55,11.210786,10.271275,2
56,10.552804,12.176363,2
57,10.894748,12.836185,2
58,10.103859,9.293976,2
59,9.900368,11.751996,2
60,10.831208,9.551334,2
61,9.636529,5.586926,2
62,10.711585,10.144992,2
63,10.730956,14.407711,2
64,9.950683,6.53696,2
65,10.508082,12.368583,2
66,10.4344015,11.68355,2
67,10.111621,8.556924,2
68,10.904111,9.427675,2
69,10.8443365,17.471252,2
70,11.2695265,11.886721,2
71,11.202983,8.797969,2
72,9.712951,7.645676,2
73,10.207263,5.061259,2
74,10.021978,14.347592,2
75,11.096143,11.08955,2
76,10.4038925,6.221537,2
77,10.584928,17.042094,2
78,10.005255,8.53274,2
79,10.803361,7.272872,2
80,10.598299,8.003878,2
81,11.100931,11.757472,2
82,10.627826,9.816335,2
83,11.555808,12.256331,2
84,10.431112,8.256331,2
85,10.507944,9.036618,2
86,10.1778965,9.082477,2
87,9.6286125,10.736139,2
88,9.333908,7.174309,2
89,11.029556,12.445014,2
90,11.152568,15.079169,2
91,10.959859,7.407027,2
92,10.390032,6.585671,2
93,10.522734,15.172256,2
94,10.43909,6.517796,2
95,10.507382,17.569815,2
96,11.918735,19.632101,2
97,11.773726,18.881359,2
98,10.719555,12.272758,2
99,10.429415,13.860141,2
100,10.117955,5.362537,2
101,10.848484,9.890143,2
102,10.244575,6.651266,2
103,10.121504,5.036048,2
104,10.247377,13.942276,2
105,9.778098,9.118297,2
106,10.887891,12.248117,2
107,9.894233,8.250741,2
108,10.31229,12.942961,2
109,10.648252,13.696326,2
110,11.125714,12.299566,2
111,11.095168,16.379534,2
112,10.206285,8.351471,2
113,10.688721,8.672484,2
114,10.006548,10.755304,2
115,10.078011,6.853981,2
116,10.550543,7.23728,2
117,10.95942,16.141341,2
118,9.282326,14.331622,2
119,9.636042,8.499543,2
120,9.554759,5.457677,2
121,8.940534,21.419461,2
122,10.198663,7.437485,2
123,10.852688,12.940223,2
124,11.365747,15.903148,2
125,10.1858835,7.382386,2
126,10.579149,9.61921,2
127,9.511557,7.234428,2
128,11.858176,17.345995,2
129,10.351879,10.881473,2
130,10.3144865,5.986082,2
131,9.881395,8.491216,2
132,10.165948,8.091489,2
133,10.666402,16.456194,2
134,11.2803545,8.368012,2
135,10.298688,9.743098,2
136,9.287693,6.597193,2
137,10.22384,6.643166,2
138,10.15844,10.196897,2
139,9.825923,8.808692,2
140,11.359237,13.477412,2
141,9.89763,10.578028,2
142,11.141021,9.572781,2
143,9.179039,7.777207,2
144,9.661055,8.212525,2
145,9.935233,5.411248,2
146,10.347457,10.865046,2
147,10.74876,10.925165,2
148,8.455234,6.419233,2
149,9.820208,13.862879,2
150,9.626201,5.663016,2
151,11.125842,11.366529,2
152,10.747039,16.940223,2
153,11.560181,18.328884,2
154,10.153212,6.582934,2
155,11.083039,14.547798,2
156,10.469423,10.830025,2
157,10.766332,7.719598,2
158,10.588872,12.809034,2
159,9.784638,12.464407,2
160,11.059271,19.656741,2
161,9.969012,5.712297,2
162,10.300908,8.658224,2
163,10.696857,10.150809,2
164,10.979318,17.263746,2
165,11.075867,12.097535,2
166,9.741487,8.340748,2
167,9.500733,6.12845,2
168,9.754337,12.853068,2
169,9.797936,7.749828,2
170,10.6061535,7.527606,2
171,9.834068,6.43566,2
172,11.539886,15.888888,2
173,9.265651,10.53696,2
174,10.858262,8.253593,2
175,10.783779,6.755304,2
176,11.582003,12.48574,2
177,9.772031,8.206365,2
178,10.291792,10.282112,2
179,11.156838,10.964065,2
180,10.690409,10.24401,2
181,10.796542,11.796372,2
182,11.102178,7.730207,2
183,10.872624,11.33858,2
184,10.244723,13.326374,2
185,10.315667,12.239333,2
186,9.426705,6.489847,2
187,10.86033,13.219598,2
188,10.161835,6.339265,2
189,10.794929,14.799224,2
190,10.216403,12.745836,2
191,9.663185,5.041409,2
192,10.559952,7.136093,2
193,11.002785,10.561715,2
194,11.09365,10.974903,2
195,10.465315,10.018936,2
196,9.643043,10.14214,2
197,9.143341,7.437257,2
198,10.989198,11.689596,2
199,9.691148,10.788729,2
200,10.455295,7.683892,2
201,9.915479,7.870294,2
202,11.487419,11.434976,2
203,10.827332,10.46783,2
204,11.054713,13.104608,2
205,9.990306,11.256445,2
206,10.5639925,10.270933,2
207,10.252122,5.956422,2
208,10.695524,19.207164,2
209,10.794602,15.486424,2
210,9.611511,6.030002,2
211,11.186721,15.453684,2
212,10.85202,8.488934,2
213,10.314972,14.405544,2
214,10.070297,8.455624,2
215,10.973467,16.861396,2
216,11.086274,11.180355,2
217,9.192052,7.784964,2
218,9.9779215,7.365959,2
219,10.79946,11.084531,2
220,10.085278,8.825347,2
221,11.494765,16.140885,2
222,8.9767685,6.490417,2
223,10.871817,9.641683,2
224,9.327893,5.353524,2
225,10.703775,15.421172,2
226,10.356112,10.69028,2
227,11.175715,11.620579,2
228,11.427756,17.066621,2
229,10.760764,11.174195,2
230,10.578198,20.664271,2
231,11.931981,14.816221,2
232,10.544105,12.48072,2
233,10.39467,7.859342,2
234,10.645439,10.679215,2
235,9.372061,7.226899,2
236,10.424561,6.400068,2
237,10.552486,13.521218,2
238,10.917922,7.620693,2
239,10.068803,7.486995,2
240,10.635596,11.229066,2
241,10.544022,5.800479,2
242,11.234691,12.904631,2
243,10.290015,12.576203,2
244,11.332828,17.989276,2
245,10.580872,20.366073,2
246,10.741888,15.155258,2
247,11.039355,7.966119,2
248,10.580167,8.724503,2
249,11.063969,6.386379,2
250,10.346329,10.273556,2
251,10.298683,10.788272,2
252,10.298994,6.61362,2
253,10.786245,16.715833,2
254,9.733738,8.211955,2
255,8.763606,8.280857,2
256,9.722654,11.007985,2
257,11.170766,16.836185,2
258,10.653151,11.103582,2
259,10.474643,10.65138,2
260,10.358091,9.707278,2
261,10.350364,9.551334,2
262,11.233767,15.984713,2
263,9.904836,5.419803,2
264,11.011544,9.652635,2
265,10.50852,8.874515,2
